2024-10-08 15:00:10.530,22589,22591,22590,1,-1
2024-10-08 15:00:10.533,22589,22591,22590,1,-1
2024-10-08 15:00:10.534,22589,22591,22590,1,-1
2024-10-08 15:00:10.536,22589,22591,22590,1,-1
2024-10-08 15:00:10.537,22589,22591,22590,1,-1
2024-10-08 15:00:10.539,22589,22591,22590,1,-1
2024-10-08 15:00:10.540,22589,22591,22590,1,-1
2024-10-08 15:00:10.541,22589,22591,22590,1,-1
2024-10-08 15:00:10.543,22589,22591,22590,1,-1
2024-10-08 15:00:10.774,22589,22592,22591,1,1
2024-10-08 15:00:10.781,22589,22591,22591,1,1
2024-10-08 15:00:10.895,22589,22591,22592,1,1
2024-10-08 15:00:11.071,22589,22592,22592,1,1
2024-10-08 15:00:11.806,22589,22591,22589,1,-1
2024-10-08 15:00:12.511,22588,22591,22590,2,2
2024-10-08 15:00:12.832,22588,22590,22588,1,-1
2024-10-08 15:00:12.832,22588,22590,22587,1,-1
2024-10-08 15:00:13.503,22584,22588,22588,1,1
2024-10-08 15:00:13.659,22586,22589,22589,2,2
2024-10-08 15:00:13.832,22587,22590,22587,1,-1
2024-10-08 15:00:13.834,22587,22590,22589,1,1
2024-10-08 15:00:14.756,22585,22588,22585,1,-1
2024-10-08 15:00:14.904,22584,22588,22584,1,-1
2024-10-08 15:00:15.193,22585,22588,22587,1,1
2024-10-08 15:00:15.315,22585,22587,22587,1,1
2024-10-08 15:00:17.957,22583,22586,22585,1,1
2024-10-08 15:00:22.867,22581,22584,22584,3,3
2024-10-08 15:00:22.985,22583,22585,22583,1,-1
2024-10-08 15:00:23.334,22582,22585,22582,3,-3
2024-10-08 15:00:23.334,22582,22585,22581,4,-4
2024-10-08 15:00:23.334,22582,22585,22580,2,-2
2024-10-08 15:00:23.334,22582,22585,22579,1,-1
2024-10-08 15:00:23.336,22582,22585,22583,2,-2
2024-10-08 15:00:24.485,22581,22583,22583,1,1
2024-10-08 15:00:25.070,22581,22584,22581,2,-2
2024-10-08 15:00:26.038,22581,22583,22581,2,-2
2024-10-08 15:00:26.430,22580,22583,22581,1,-1
2024-10-08 15:00:27.566,22580,22582,22580,1,-1
2024-10-08 15:00:28.212,22579,22581,22581,1,1
2024-10-08 15:00:28.456,22579,22581,22579,1,-1
2024-10-08 15:00:29.303,22578,22580,22578,1,-1
2024-10-08 15:00:29.328,22578,22580,22578,1,-1
2024-10-08 15:00:29.582,22578,22580,22578,3,-3
2024-10-08 15:00:29.582,22578,22580,22578,1,-1
2024-10-08 15:00:29.691,22577,22579,22577,4,-4
2024-10-08 15:00:30.082,22576,22578,22577,1,-1
2024-10-08 15:00:31.618,22577,22579,22577,1,-1
2024-10-08 15:00:32.184,22576,22577,22576,1,-1
2024-10-08 15:00:32.184,22576,22577,22576,3,-3
2024-10-08 15:00:32.185,22576,22577,22576,1,-1
2024-10-08 15:00:34.485,22575,22577,22575,2,-2
2024-10-08 15:00:34.485,22575,22577,22575,3,-3
2024-10-08 15:00:34.553,22574,22576,22574,2,-2
2024-10-08 15:00:34.805,22574,22575,22574,2,-2
2024-10-08 15:00:34.820,22574,22575,22575,2,2
2024-10-08 15:00:34.871,22574,22575,22576,1,1
2024-10-08 15:00:35.430,22575,22576,22575,1,-1
2024-10-08 15:00:37.064,22575,22576,22576,3,3
2024-10-08 15:00:37.064,22575,22576,22577,4,4
2024-10-08 15:00:37.064,22575,22576,22577,2,2
2024-10-08 15:00:37.064,22575,22576,22577,1,1
2024-10-08 15:00:37.065,22575,22576,22578,2,2
2024-10-08 15:00:37.065,22575,22576,22578,4,4
2024-10-08 15:00:37.065,22575,22576,22578,2,2
2024-10-08 15:00:37.089,22575,22576,22576,1,1
2024-10-08 15:00:37.093,22575,22576,22576,1,1
2024-10-08 15:00:37.095,22575,22576,22576,1,1
2024-10-08 15:00:37.323,22576,22577,22577,3,3
2024-10-08 15:00:37.323,22576,22577,22578,4,4
2024-10-08 15:00:37.323,22576,22577,22578,1,1
2024-10-08 15:00:37.324,22576,22577,22578,8,8
2024-10-08 15:00:37.338,22576,22577,22580,4,4
2024-10-08 15:00:37.338,22576,22577,22579,4,4
2024-10-08 15:00:37.453,22579,22581,22579,1,-1
2024-10-08 15:00:37.454,22579,22581,22579,1,-1
2024-10-08 15:00:37.454,22579,22581,22579,2,-2
2024-10-08 15:00:37.478,22579,22581,22579,1,-1
2024-10-08 15:00:37.481,22579,22581,22579,1,-1
2024-10-08 15:00:37.482,22579,22581,22579,3,-3
2024-10-08 15:00:37.552,22579,22580,22579,27,-27
2024-10-08 15:00:37.556,22579,22580,22576,1,-1
2024-10-08 15:00:37.793,22577,22579,22577,1,-1
2024-10-08 15:00:38.015,22576,22579,22579,1,1
2024-10-08 15:00:38.928,22578,22579,22578,1,-1
2024-10-08 15:00:39.273,22576,22579,22579,1,1
2024-10-08 15:00:39.908,22578,22580,22580,1,1
2024-10-08 15:00:40.168,22578,22581,22581,4,4
2024-10-08 15:00:40.303,22581,22582,22581,10,-10
2024-10-08 15:00:42.514,22579,22582,22579,2,-2
2024-10-08 15:00:43.592,22580,22582,22579,4,-4
2024-10-08 15:00:44.023,22579,22582,22580,1,-1
2024-10-08 15:00:44.529,22578,22581,22581,1,1
2024-10-08 15:00:45.487,22578,22580,22580,1,1
2024-10-08 15:00:45.722,22579,22580,22580,1,1
2024-10-08 15:00:45.798,22579,22582,22580,1,-1
2024-10-08 15:00:45.800,22579,22582,22580,1,-1
2024-10-08 15:00:47.621,22579,22580,22580,1,1
2024-10-08 15:00:47.621,22579,22580,22580,1,1
2024-10-08 15:00:48.372,22579,22581,22581,1,1
2024-10-08 15:00:51.106,22579,22581,22581,2,2
2024-10-08 15:00:51.130,22579,22581,22582,1,1
2024-10-08 15:00:51.131,22579,22581,22582,2,2
2024-10-08 15:00:51.155,22581,22583,22581,1,-1
2024-10-08 15:00:53.681,22581,22582,22581,1,-1
2024-10-08 15:00:53.795,22580,22582,22582,1,1
2024-10-08 15:00:55.225,22580,22582,22582,1,1
2024-10-08 15:00:55.858,22580,22582,22583,1,1
2024-10-08 15:00:55.858,22580,22582,22582,1,1
2024-10-08 15:00:57.450,22580,22582,22582,1,1
2024-10-08 15:00:58.326,22581,22582,22582,1,1
2024-10-08 15:00:58.326,22581,22582,22583,3,3
2024-10-08 15:00:58.647,22581,22582,22581,1,-1
2024-10-08 15:01:00.203,22580,22582,22580,1,-1
2024-10-08 15:01:00.287,22576,22579,22579,1,1
2024-10-08 15:01:00.292,22576,22579,22580,1,1
2024-10-08 15:01:00.604,22579,22581,22581,1,1
2024-10-08 15:01:00.704,22579,22581,22579,1,-1
2024-10-08 15:01:01.421,22577,22580,22580,1,1
2024-10-08 15:01:01.422,22577,22580,22578,1,-1
2024-10-08 15:01:03.844,22576,22578,22576,1,-1
2024-10-08 15:01:03.844,22576,22578,22576,1,-1
2024-10-08 15:01:03.844,22576,22578,22576,1,-1
2024-10-08 15:01:03.844,22576,22578,22576,1,-1
2024-10-08 15:01:03.845,22576,22578,22575,1,-1
2024-10-08 15:01:04.646,22574,22577,22577,1,1
2024-10-08 15:01:05.183,22574,22576,22574,1,-1
2024-10-08 15:01:05.183,22574,22576,22574,1,-1
2024-10-08 15:01:05.307,22573,22574,22573,2,-2
2024-10-08 15:01:05.307,22573,22574,22573,1,-1
2024-10-08 15:01:05.307,22573,22574,22573,1,-1
2024-10-08 15:01:05.309,22573,22574,22573,1,-1
2024-10-08 15:01:05.319,22573,22574,22574,1,1
2024-10-08 15:01:05.456,22574,22576,22574,1,-1
2024-10-08 15:01:05.736,22574,22576,22576,1,1
2024-10-08 15:01:05.898,22576,22578,22576,1,-1
2024-10-08 15:01:05.988,22575,22578,22576,1,-1
2024-10-08 15:01:08.972,22575,22577,22577,1,1
2024-10-08 15:01:12.880,22578,22580,22580,1,1
2024-10-08 15:01:12.880,22578,22580,22580,9,9
2024-10-08 15:01:12.880,22578,22580,22581,1,1
2024-10-08 15:01:12.880,22578,22580,22581,1,1
2024-10-08 15:01:12.906,22580,22582,22582,1,1
2024-10-08 15:01:15.441,22579,22581,22581,1,1
2024-10-08 15:01:19.271,22579,22581,22581,1,1
2024-10-08 15:01:19.308,22581,22582,22581,1,-1
2024-10-08 15:01:19.812,22579,22582,22582,3,3
2024-10-08 15:01:19.812,22579,22582,22583,3,3
2024-10-08 15:01:19.812,22579,22582,22584,3,3
2024-10-08 15:01:19.812,22579,22582,22585,6,6
2024-10-08 15:01:19.812,22579,22582,22586,3,3
2024-10-08 15:01:19.813,22579,22582,22587,2,2
2024-10-08 15:01:19.813,22579,22582,22586,1,1
2024-10-08 15:01:19.815,22579,22582,22588,2,2
2024-10-08 15:01:19.815,22579,22582,22588,1,1
2024-10-08 15:01:20.072,22587,22589,22587,3,-3
2024-10-08 15:01:20.155,22586,22588,22588,1,1
2024-10-08 15:01:20.156,22586,22588,22588,2,2
2024-10-08 15:01:20.322,22586,22588,22586,1,-1
2024-10-08 15:01:23.432,22586,22587,22585,1,-1
2024-10-08 15:01:23.432,22586,22587,22586,80,-80
2024-10-08 15:01:23.436,22586,22587,22580,1,-1
2024-10-08 15:01:23.437,22586,22587,22580,1,-1
2024-10-08 15:01:23.438,22586,22587,22581,2,-2
2024-10-08 15:01:24.308,22580,22582,22580,2,-2
2024-10-08 15:01:24.763,22579,22581,22579,1,-1
2024-10-08 15:01:26.186,22579,22581,22581,4,4
2024-10-08 15:01:26.186,22579,22581,22581,1,1
2024-10-08 15:01:26.187,22579,22581,22581,1,1
2024-10-08 15:01:26.559,22580,22582,22582,1,1
2024-10-08 15:01:27.514,22579,22582,22579,2,-2
2024-10-08 15:01:27.514,22579,22582,22578,2,-2
2024-10-08 15:01:27.530,22577,22580,22580,1,1
2024-10-08 15:01:27.531,22577,22580,22580,2,2
2024-10-08 15:01:27.531,22577,22580,22581,1,1
2024-10-08 15:01:29.685,22579,22582,22583,1,1
2024-10-08 15:01:29.685,22579,22582,22582,5,5
2024-10-08 15:01:33.679,22584,22586,22584,1,-1
2024-10-08 15:01:34.387,22583,22586,22583,2,-2
2024-10-08 15:01:36.689,22584,22586,22586,2,2
2024-10-08 15:01:36.689,22584,22586,22587,4,4
2024-10-08 15:01:37.168,22586,22588,22586,3,-3
2024-10-08 15:01:37.909,22586,22588,22588,1,1
2024-10-08 15:01:37.909,22586,22588,22589,2,2
2024-10-08 15:01:37.910,22586,22588,22590,1,1
2024-10-08 15:01:37.910,22586,22588,22590,1,1
2024-10-08 15:01:37.911,22586,22588,22591,4,4
2024-10-08 15:01:38.052,22591,22593,22591,1,-1
2024-10-08 15:01:39.630,22589,22590,22590,1,1
2024-10-08 15:01:40.283,22589,22590,22590,1,1
2024-10-08 15:01:41.564,22589,22591,22589,12,-12
2024-10-08 15:01:41.564,22589,22591,22589,1,-1
2024-10-08 15:01:41.564,22589,22591,22589,2,-2
2024-10-08 15:01:41.564,22589,22591,22589,1,-1
2024-10-08 15:01:41.564,22589,22591,22589,1,-1
2024-10-08 15:01:41.566,22589,22591,22588,1,-1
2024-10-08 15:01:41.567,22589,22591,22587,1,-1
2024-10-08 15:01:41.568,22589,22591,22586,1,-1
2024-10-08 15:01:41.569,22589,22591,22585,3,-3
2024-10-08 15:01:41.569,22589,22591,22584,1,-1
2024-10-08 15:01:41.591,22589,22591,22586,4,-4
2024-10-08 15:01:41.914,22586,22589,22586,1,-1
2024-10-08 15:01:42.814,22588,22590,22590,1,1
2024-10-08 15:01:43.986,22588,22591,22589,1,-1
2024-10-08 15:01:44.154,22588,22591,22591,1,1
2024-10-08 15:01:44.593,22588,22591,22588,1,-1
2024-10-08 15:01:45.303,22586,22589,22589,2,2
2024-10-08 15:01:45.303,22586,22589,22590,5,5
2024-10-08 15:01:45.304,22586,22589,22590,1,1
2024-10-08 15:01:45.304,22586,22589,22590,2,2
2024-10-08 15:01:45.845,22589,22592,22589,1,-1
2024-10-08 15:01:45.909,22589,22592,22589,2,-2
2024-10-08 15:01:45.909,22589,22592,22588,5,-5
2024-10-08 15:01:45.909,22589,22592,22587,3,-3
2024-10-08 15:01:46.094,22587,22590,22590,1,1
2024-10-08 15:01:47.374,22588,22591,22588,1,-1
2024-10-08 15:01:48.177,22588,22591,22591,3,3
2024-10-08 15:01:49.274,22590,22591,22591,1,1
2024-10-08 15:01:49.550,22591,22592,22591,1,-1
2024-10-08 15:01:52.951,22590,22591,22591,1,1
2024-10-08 15:01:52.952,22590,22591,22592,3,3
2024-10-08 15:01:52.952,22590,22591,22592,1,1
2024-10-08 15:01:53.583,22591,22593,22591,1,-1
2024-10-08 15:01:53.666,22590,22593,22590,2,-2
2024-10-08 15:01:57.574,22592,22593,22592,1,-1
2024-10-08 15:01:57.623,22592,22593,22592,1,-1
2024-10-08 15:02:01.058,22591,22592,22591,1,-1
2024-10-08 15:02:01.059,22591,22592,22591,1,-1
2024-10-08 15:02:01.694,22589,22592,22592,1,1
2024-10-08 15:02:03.108,22588,22591,22590,1,1
2024-10-08 15:02:03.689,22588,22591,22588,1,-1
2024-10-08 15:02:04.309,22587,22590,22587,1,-1
2024-10-08 15:02:04.311,22587,22590,22586,1,-1
2024-10-08 15:02:06.939,22583,22585,22583,1,-1
2024-10-08 15:02:07.467,22582,22584,22582,1,-1
2024-10-08 15:02:08.529,22582,22584,22582,3,-3
2024-10-08 15:02:10.000,22580,22583,22583,1,1
2024-10-08 15:02:10.162,22582,22585,22582,2,-2
2024-10-08 15:02:11.907,22583,22584,22583,3,-3
2024-10-08 15:02:11.907,22583,22584,22583,1,-1
2024-10-08 15:02:11.907,22583,22584,22583,1,-1
2024-10-08 15:02:11.908,22583,22584,22583,2,-2
2024-10-08 15:02:14.009,22581,22583,22583,1,1
2024-10-08 15:02:14.009,22581,22583,22581,1,-1
2024-10-08 15:02:14.563,22582,22583,22583,1,1
2024-10-08 15:02:16.460,22583,22584,22584,1,1
2024-10-08 15:02:17.898,22582,22584,22586,8,8
2024-10-08 15:02:17.898,22582,22584,22584,3,3
2024-10-08 15:02:17.898,22582,22584,22585,5,5
2024-10-08 15:02:17.900,22582,22584,22586,34,34
2024-10-08 15:02:17.900,22582,22584,22587,1,1
2024-10-08 15:02:17.900,22582,22584,22587,1,1
2024-10-08 15:02:17.901,22582,22584,22586,1,1
2024-10-08 15:02:17.901,22582,22584,22588,1,1
2024-10-08 15:02:21.100,22588,22591,22588,5,-5
2024-10-08 15:02:25.267,22586,22588,22588,1,1
2024-10-08 15:02:25.672,22588,22591,22587,2,-2
2024-10-08 15:02:26.796,22588,22590,22588,1,-1
2024-10-08 15:02:26.846,22588,22590,22588,1,-1
2024-10-08 15:02:27.179,22586,22588,22588,1,1
2024-10-08 15:02:27.179,22586,22588,22588,1,1
2024-10-08 15:02:27.179,22586,22588,22588,1,1
2024-10-08 15:02:28.048,22587,22590,22587,2,-2
2024-10-08 15:02:28.675,22588,22590,22588,2,-2
2024-10-08 15:02:29.851,22588,22590,22588,1,-1
2024-10-08 15:02:29.851,22588,22590,22587,2,-2
2024-10-08 15:02:30.673,22587,22590,22587,1,-1
2024-10-08 15:02:31.248,22586,22589,22588,1,1
2024-10-08 15:02:32.230,22585,22588,22588,4,4
2024-10-08 15:02:36.017,22587,22590,22587,1,-1
2024-10-08 15:02:37.420,22588,22590,22590,1,1
2024-10-08 15:02:39.015,22587,22590,22587,1,-1
2024-10-08 15:02:39.440,22588,22589,22588,1,-1
2024-10-08 15:02:40.587,22584,22587,22587,1,1
2024-10-08 15:02:45.970,22585,22587,22587,1,1
2024-10-08 15:02:47.167,22587,22590,22587,2,-2
2024-10-08 15:02:47.722,22586,22589,22586,2,-2
2024-10-08 15:02:48.131,22585,22588,22588,1,1
2024-10-08 15:02:48.814,22585,22588,22588,4,4
2024-10-08 15:02:54.650,22585,22588,22586,2,-2
2024-10-08 15:02:56.552,22585,22586,22586,1,1
2024-10-08 15:03:00.737,22586,22587,22586,1,-1
2024-10-08 15:03:01.658,22585,22588,22585,2,-2
2024-10-08 15:03:04.053,22584,22585,22584,1,-1
2024-10-08 15:03:07.623,22583,22585,22583,2,-2
2024-10-08 15:03:07.739,22581,22584,22584,1,1
2024-10-08 15:03:07.739,22581,22584,22585,3,3
2024-10-08 15:03:08.130,22585,22587,22585,2,-2
2024-10-08 15:03:08.131,22585,22587,22585,1,-1
2024-10-08 15:03:11.563,22583,22585,22583,2,-2
2024-10-08 15:03:12.067,22583,22585,22583,2,-2
2024-10-08 15:03:14.493,22581,22583,22583,1,1
2024-10-08 15:03:16.901,22583,22585,22585,1,1
2024-10-08 15:03:16.901,22583,22585,22585,2,2
2024-10-08 15:03:17.011,22583,22585,22585,2,2
2024-10-08 15:03:21.248,22583,22586,22583,1,-1
2024-10-08 15:03:23.309,22581,22583,22581,3,-3
2024-10-08 15:03:26.313,22580,22581,22580,1,-1
2024-10-08 15:03:26.953,22580,22581,22581,1,1
2024-10-08 15:03:26.954,22580,22581,22581,2,2
2024-10-08 15:03:26.954,22580,22581,22581,1,1
2024-10-08 15:03:26.954,22580,22581,22581,1,1
2024-10-08 15:03:28.413,22581,22584,22584,1,1
2024-10-08 15:03:28.808,22582,22585,22585,2,2
2024-10-08 15:03:32.765,22580,22582,22580,3,-3
2024-10-08 15:03:40.147,22581,22582,22581,1,-1
2024-10-08 15:03:46.463,22580,22581,22580,1,-1
2024-10-08 15:03:46.463,22580,22581,22579,2,-2
2024-10-08 15:03:46.734,22578,22581,22578,2,-2
2024-10-08 15:03:47.645,22578,22580,22580,4,4
2024-10-08 15:03:49.492,22579,22581,22579,1,-1
2024-10-08 15:03:49.492,22579,22581,22578,2,-2
2024-10-08 15:03:51.649,22578,22580,22580,1,1
2024-10-08 15:03:54.629,22578,22581,22578,1,-1
2024-10-08 15:03:55.275,22578,22580,22578,1,-1
2024-10-08 15:03:58.230,22580,22582,22582,2,2
2024-10-08 15:03:59.289,22581,22584,22584,1,1
2024-10-08 15:03:59.660,22582,22584,22584,2,2
2024-10-08 15:03:59.660,22582,22584,22585,2,2
2024-10-08 15:03:59.860,22582,22585,22585,4,4
2024-10-08 15:03:59.861,22582,22585,22583,1,-1
2024-10-08 15:04:02.852,22586,22588,22586,1,-1
2024-10-08 15:04:03.060,22585,22588,22588,4,4
2024-10-08 15:04:03.255,22586,22589,22588,4,4
2024-10-08 15:04:03.291,22586,22589,22589,4,4
2024-10-08 15:04:03.654,22586,22587,22587,4,4
2024-10-08 15:04:03.654,22586,22587,22587,1,1
2024-10-08 15:04:05.130,22586,22589,22587,1,-1
2024-10-08 15:04:06.434,22588,22591,22588,2,-2
2024-10-08 15:04:08.375,22586,22589,22589,1,1
2024-10-08 15:04:09.333,22587,22590,22591,1,1
2024-10-08 15:04:09.668,22590,22593,22593,4,4
2024-10-08 15:04:09.700,22590,22593,22593,4,4
2024-10-08 15:04:10.881,22590,22593,22593,3,3
2024-10-08 15:04:11.371,22591,22593,22593,1,1
2024-10-08 15:04:12.833,22590,22592,22592,1,1
2024-10-08 15:04:12.833,22590,22592,22594,7,7
2024-10-08 15:04:12.931,22592,22595,22592,3,-3
2024-10-08 15:04:14.592,22593,22595,22593,3,-3
2024-10-08 15:04:17.852,22591,22593,22591,2,-2
2024-10-08 15:04:17.852,22591,22593,22590,1,-1
2024-10-08 15:04:18.520,22589,22592,22592,1,1
2024-10-08 15:04:21.834,22591,22592,22592,1,1
2024-10-08 15:04:22.325,22591,22593,22591,2,-2
2024-10-08 15:04:23.516,22591,22593,22591,1,-1
2024-10-08 15:04:23.542,22591,22592,22591,1,-1
2024-10-08 15:04:24.108,22590,22591,22590,1,-1
2024-10-08 15:04:24.556,22588,22589,22588,1,-1
2024-10-08 15:04:24.789,22585,22588,22585,1,-1
2024-10-08 15:04:26.650,22585,22587,22585,1,-1
2024-10-08 15:04:30.847,22583,22585,22583,1,-1
2024-10-08 15:04:31.818,22581,22584,22581,1,-1
2024-10-08 15:04:32.136,22581,22584,22584,5,5
2024-10-08 15:04:32.136,22581,22584,22585,3,3
2024-10-08 15:04:32.706,22584,22587,22584,1,-1
2024-10-08 15:04:51.629,22589,22591,22589,1,-1
2024-10-08 15:04:53.320,22589,22591,22591,4,4
2024-10-08 15:04:53.322,22589,22591,22592,2,2
2024-10-08 15:04:53.322,22589,22591,22592,1,1
2024-10-08 15:04:54.275,22592,22593,22593,1,1
2024-10-08 15:04:54.711,22593,22595,22593,1,-1
2024-10-08 15:04:55.299,22593,22595,22595,4,4
2024-10-08 15:04:55.300,22593,22595,22596,3,3
2024-10-08 15:04:55.579,22595,22597,22597,1,1
2024-10-08 15:04:55.997,22595,22597,22597,2,2
2024-10-08 15:04:57.055,22595,22598,22595,2,-2
2024-10-08 15:05:00.085,22594,22597,22597,1,1
2024-10-08 15:05:00.469,22594,22597,22597,1,1
2024-10-08 15:05:00.580,22595,22598,22595,1,-1
2024-10-08 15:05:00.770,22595,22597,22597,1,1
2024-10-08 15:05:00.770,22595,22597,22598,7,7
2024-10-08 15:05:00.770,22595,22597,22599,2,2
2024-10-08 15:05:00.825,22597,22600,22600,1,1
2024-10-08 15:05:00.825,22597,22600,22600,1,1
2024-10-08 15:05:00.826,22597,22600,22600,1,1
2024-10-08 15:05:02.126,22598,22600,22598,2,-2
2024-10-08 15:05:05.369,22598,22600,22600,1,1
2024-10-08 15:05:06.392,22599,22600,22600,1,1
2024-10-08 15:05:06.394,22599,22600,22600,3,3
2024-10-08 15:05:06.395,22599,22600,22600,1,1
2024-10-08 15:05:06.589,22599,22601,22600,2,2
2024-10-08 15:05:06.741,22600,22601,22601,3,3
2024-10-08 15:05:06.742,22600,22601,22601,1,1
2024-10-08 15:05:07.854,22599,22600,22600,1,1
2024-10-08 15:05:07.905,22600,22602,22602,1,1
2024-10-08 15:05:08.040,22599,22602,22602,1,1
2024-10-08 15:05:08.141,22599,22602,22602,1,1
2024-10-08 15:05:08.141,22599,22602,22603,3,3
2024-10-08 15:05:08.336,22601,22603,22603,1,1
2024-10-08 15:05:08.336,22601,22603,22604,3,3
2024-10-08 15:05:08.829,22602,22605,22602,1,-1
2024-10-08 15:05:10.343,22600,22602,22600,1,-1
2024-10-08 15:05:11.399,22601,22602,22601,1,-1
2024-10-08 15:05:11.690,22600,22602,22602,2,2
2024-10-08 15:05:13.761,22600,22602,22600,3,-3
2024-10-08 15:05:13.829,22599,22602,22600,1,-1
2024-10-08 15:05:15.028,22599,22600,22600,1,1
2024-10-08 15:05:17.518,22600,22602,22602,1,1
2024-10-08 15:05:17.519,22600,22602,22602,1,1
2024-10-08 15:05:20.306,22601,22604,22601,1,-1
2024-10-08 15:05:24.601,22602,22603,22603,1,1
2024-10-08 15:05:24.765,22603,22604,22605,3,3
2024-10-08 15:05:24.765,22603,22604,22604,1,1
2024-10-08 15:05:24.957,22603,22606,22606,4,4
2024-10-08 15:05:24.984,22603,22606,22606,3,3
2024-10-08 15:05:24.984,22603,22606,22607,1,1
2024-10-08 15:05:25.167,22604,22607,22607,4,4
2024-10-08 15:05:25.256,22604,22607,22605,2,-2
2024-10-08 15:05:27.884,22605,22607,22605,1,-1
2024-10-08 15:05:29.551,22605,22607,22605,2,-2
2024-10-08 15:05:29.552,22605,22607,22605,3,-3
2024-10-08 15:05:29.760,22603,22605,22603,1,-1
2024-10-08 15:05:32.619,22604,22607,22607,1,1
2024-10-08 15:05:32.794,22604,22607,22607,4,4
2024-10-08 15:05:32.821,22604,22607,22607,4,4
2024-10-08 15:05:33.234,22604,22606,22604,1,-1
2024-10-08 15:05:40.361,22600,22602,22600,1,-1
2024-10-08 15:05:42.499,22598,22601,22598,10,-10
2024-10-08 15:05:42.499,22598,22601,22598,1,-1
2024-10-08 15:05:42.500,22598,22601,22598,4,-4
2024-10-08 15:05:42.500,22598,22601,22598,4,-4
2024-10-08 15:05:42.500,22598,22601,22598,1,-1
2024-10-08 15:05:43.405,22597,22600,22598,1,-1
2024-10-08 15:05:43.732,22597,22600,22597,1,-1
2024-10-08 15:05:43.732,22597,22600,22596,1,-1
2024-10-08 15:05:46.013,22594,22597,22597,1,1
2024-10-08 15:05:46.232,22595,22597,22597,1,1
2024-10-08 15:05:46.232,22595,22597,22598,3,3
2024-10-08 15:05:46.710,22596,22598,22596,3,-3
2024-10-08 15:05:48.136,22596,22598,22598,1,1
2024-10-08 15:05:50.971,22597,22599,22597,6,-6
2024-10-08 15:05:50.971,22597,22599,22596,4,-4
2024-10-08 15:05:52.658,22594,22597,22593,1,-1
2024-10-08 15:05:52.658,22594,22597,22594,2,-2
2024-10-08 15:05:53.408,22593,22596,22595,1,1
2024-10-08 15:05:54.176,22595,22598,22598,1,1
2024-10-08 15:05:54.877,22596,22598,22598,2,2
2024-10-08 15:05:56.353,22598,22601,22601,1,1
2024-10-08 15:05:56.605,22598,22601,22601,4,4
2024-10-08 15:05:58.798,22597,22600,22599,1,1
2024-10-08 15:05:59.847,22595,22596,22595,2,-2
2024-10-08 15:06:02.009,22594,22596,22594,1,-1
2024-10-08 15:06:02.235,22593,22596,22596,4,4
