2024-06-25 15:00:03.923,22721,22723,22721,1,-1
2024-06-25 15:00:03.938,22721,22723,22721,1,-1
2024-06-25 15:00:03.973,22721,22723,22720,1,-1
2024-06-25 15:00:04.143,22721,22722,22721,1,-1
2024-06-25 15:00:04.290,22720,22721,22721,1,1
2024-06-25 15:00:04.524,22720,22722,22720,1,-1
2024-06-25 15:00:04.689,22720,22722,22722,1,1
2024-06-25 15:00:04.815,22720,22722,22722,2,2
2024-06-25 15:00:04.815,22720,22722,22722,1,1
2024-06-25 15:00:04.882,22721,22722,22722,1,1
2024-06-25 15:00:04.911,22721,22722,22721,3,-3
2024-06-25 15:00:04.911,22721,22722,22720,2,-2
2024-06-25 15:00:05.057,22721,22723,22722,1,-1
2024-06-25 15:00:05.059,22721,22723,22722,1,-1
2024-06-25 15:00:05.433,22721,22722,22721,1,-1
2024-06-25 15:00:05.456,22721,22722,22721,1,-1
2024-06-25 15:00:05.504,22720,22721,22721,1,1
2024-06-25 15:00:05.678,22720,22721,22721,1,1
2024-06-25 15:00:05.679,22720,22721,22721,1,1
2024-06-25 15:00:06.106,22720,22721,22720,3,-3
2024-06-25 15:00:06.153,22718,22720,22718,1,-1
2024-06-25 15:00:06.153,22718,22720,22719,1,-1
2024-06-25 15:00:06.156,22718,22720,22718,1,-1
2024-06-25 15:00:06.258,22718,22720,22720,1,1
2024-06-25 15:00:06.608,22720,22721,22721,5,5
2024-06-25 15:00:06.872,22720,22722,22722,1,1
2024-06-25 15:00:06.940,22720,22722,22722,1,1
2024-06-25 15:00:07.041,22720,22722,22722,1,1
2024-06-25 15:00:07.042,22720,22722,22722,1,1
2024-06-25 15:00:07.210,22720,22722,22720,1,-1
2024-06-25 15:00:07.481,22718,22720,22720,1,1
2024-06-25 15:00:07.586,22718,22720,22718,2,-2
2024-06-25 15:00:07.674,22717,22719,22718,1,-1
2024-06-25 15:00:08.059,22717,22718,22717,3,-3
2024-06-25 15:00:08.102,22717,22718,22716,1,-1
2024-06-25 15:00:08.102,22717,22718,22716,1,-1
2024-06-25 15:00:08.202,22715,22717,22717,1,1
2024-06-25 15:00:08.481,22716,22718,22718,1,1
2024-06-25 15:00:08.524,22716,22718,22718,1,1
2024-06-25 15:00:08.917,22716,22718,22716,1,-1
2024-06-25 15:00:09.154,22715,22717,22717,1,1
2024-06-25 15:00:09.326,22716,22718,22716,1,-1
2024-06-25 15:00:09.421,22715,22717,22717,1,1
2024-06-25 15:00:09.497,22715,22717,22718,1,1
2024-06-25 15:00:09.889,22716,22718,22718,1,1
2024-06-25 15:00:10.122,22716,22718,22718,1,1
2024-06-25 15:00:10.181,22716,22718,22718,1,1
2024-06-25 15:00:10.489,22716,22718,22717,1,1
2024-06-25 15:00:10.520,22716,22718,22717,3,3
2024-06-25 15:00:10.557,22716,22718,22718,1,1
2024-06-25 15:00:10.867,22716,22718,22718,1,1
2024-06-25 15:00:10.943,22716,22718,22718,1,1
2024-06-25 15:00:11.364,22716,22718,22717,1,1
2024-06-25 15:00:11.374,22716,22718,22717,1,1
2024-06-25 15:00:11.956,22716,22718,22717,1,1
2024-06-25 15:00:11.986,22716,22718,22717,1,1
2024-06-25 15:00:12.167,22716,22717,22717,1,1
2024-06-25 15:00:12.234,22716,22717,22717,1,1
2024-06-25 15:00:12.851,22716,22717,22716,1,-1
2024-06-25 15:00:12.852,22716,22717,22716,2,-2
2024-06-25 15:00:13.499,22715,22716,22715,1,-1
2024-06-25 15:00:13.535,22715,22716,22715,1,-1
2024-06-25 15:00:14.083,22715,22716,22716,1,1
2024-06-25 15:00:14.184,22715,22716,22715,2,-2
2024-06-25 15:00:14.185,22715,22716,22715,2,-2
2024-06-25 15:00:14.651,22714,22715,22714,1,-1
2024-06-25 15:00:14.685,22714,22715,22715,1,1
2024-06-25 15:00:14.845,22714,22715,22716,1,1
2024-06-25 15:00:14.899,22714,22716,22716,1,1
2024-06-25 15:00:15.564,22714,22715,22716,1,1
2024-06-25 15:00:15.985,22714,22716,22716,1,1
2024-06-25 15:00:16.008,22714,22716,22716,1,1
2024-06-25 15:00:16.426,22715,22716,22716,1,1
2024-06-25 15:00:16.465,22715,22716,22716,1,1
2024-06-25 15:00:16.465,22715,22716,22716,1,1
2024-06-25 15:00:16.824,22715,22716,22716,1,1
2024-06-25 15:00:16.916,22715,22717,22715,2,-2
2024-06-25 15:00:18.084,22715,22717,22717,6,6
2024-06-25 15:00:20.837,22716,22717,22717,1,1
2024-06-25 15:00:20.938,22716,22717,22717,1,1
2024-06-25 15:00:21.071,22716,22717,22717,1,1
2024-06-25 15:00:21.071,22716,22717,22717,3,3
2024-06-25 15:00:21.071,22716,22717,22717,1,1
2024-06-25 15:00:21.968,22717,22718,22718,2,2
2024-06-25 15:00:21.968,22717,22718,22718,7,7
2024-06-25 15:00:21.968,22717,22718,22718,1,1
2024-06-25 15:00:21.994,22717,22718,22718,1,1
2024-06-25 15:00:22.392,22718,22719,22718,1,-1
2024-06-25 15:00:23.599,22718,22719,22718,1,-1
2024-06-25 15:00:23.664,22717,22718,22718,1,1
2024-06-25 15:00:24.309,22717,22719,22718,1,1
2024-06-25 15:00:25.058,22718,22719,22719,1,1
2024-06-25 15:00:25.059,22718,22719,22719,2,2
2024-06-25 15:00:25.364,22718,22720,22720,8,8
2024-06-25 15:00:25.364,22718,22720,22721,3,3
2024-06-25 15:00:26.224,22720,22722,22722,2,2
2024-06-25 15:00:26.224,22720,22722,22722,3,3
2024-06-25 15:00:26.434,22721,22723,22723,2,2
2024-06-25 15:00:27.041,22721,22723,22721,1,-1
2024-06-25 15:00:27.271,22720,22723,22720,1,-1
2024-06-25 15:00:28.060,22720,22722,22721,1,-1
2024-06-25 15:00:28.785,22720,22722,22722,4,4
2024-06-25 15:00:28.787,22720,22722,22723,1,1
2024-06-25 15:00:28.788,22720,22722,22723,1,1
2024-06-25 15:00:28.908,22722,22724,22724,1,1
2024-06-25 15:00:28.908,22722,22724,22724,1,1
2024-06-25 15:00:29.170,22722,22724,22722,1,-1
2024-06-25 15:00:29.737,22722,22724,22722,1,-1
2024-06-25 15:00:30.900,22721,22722,22721,1,-1
2024-06-25 15:00:30.948,22721,22722,22722,1,1
2024-06-25 15:00:31.978,22721,22723,22723,1,1
2024-06-25 15:00:32.368,22722,22723,22723,3,3
2024-06-25 15:00:32.507,22722,22723,22722,3,-3
2024-06-25 15:00:32.698,22721,22722,22722,1,1
2024-06-25 15:00:33.781,22721,22723,22722,1,1
2024-06-25 15:00:33.881,22721,22723,22721,1,-1
2024-06-25 15:00:33.881,22721,22723,22721,2,-2
2024-06-25 15:00:33.930,22721,22723,22723,1,1
2024-06-25 15:00:33.960,22721,22723,22723,1,1
2024-06-25 15:00:34.115,22720,22723,22721,1,-1
2024-06-25 15:00:34.116,22720,22723,22722,1,1
2024-06-25 15:00:34.330,22720,22722,22720,1,-1
2024-06-25 15:00:34.330,22720,22722,22720,1,-1
2024-06-25 15:00:34.332,22720,22722,22720,1,-1
2024-06-25 15:00:34.846,22719,22721,22721,1,1
2024-06-25 15:00:34.976,22719,22721,22721,3,3
2024-06-25 15:00:35.009,22719,22722,22719,2,-2
2024-06-25 15:00:35.010,22719,22722,22720,1,-1
2024-06-25 15:00:35.448,22719,22720,22720,1,1
2024-06-25 15:00:35.525,22719,22721,22721,3,3
2024-06-25 15:00:36.334,22719,22721,22721,1,1
2024-06-25 15:00:37.305,22718,22720,22720,1,1
2024-06-25 15:00:37.641,22718,22720,22718,2,-2
2024-06-25 15:00:37.641,22718,22720,22719,1,1
2024-06-25 15:00:37.641,22718,22720,22718,2,-2
2024-06-25 15:00:37.717,22718,22720,22718,1,-1
2024-06-25 15:00:38.817,22718,22719,22719,1,1
2024-06-25 15:00:38.817,22718,22719,22720,1,1
2024-06-25 15:00:39.206,22718,22719,22719,1,1
2024-06-25 15:00:39.248,22718,22719,22719,1,1
2024-06-25 15:00:40.192,22719,22720,22719,1,-1
2024-06-25 15:00:40.315,22718,22719,22719,2,2
2024-06-25 15:00:40.468,22717,22720,22720,1,1
2024-06-25 15:00:40.881,22717,22719,22717,2,-2
2024-06-25 15:00:41.037,22717,22718,22718,1,1
2024-06-25 15:00:41.182,22717,22718,22717,1,-1
2024-06-25 15:00:41.182,22717,22718,22717,5,-5
2024-06-25 15:00:41.182,22717,22718,22717,1,-1
2024-06-25 15:00:41.413,22716,22718,22718,3,3
2024-06-25 15:00:42.168,22716,22718,22717,1,1
2024-06-25 15:00:44.238,22716,22718,22718,1,1
2024-06-25 15:00:45.806,22716,22717,22717,1,1
2024-06-25 15:00:46.150,22716,22717,22716,6,-6
2024-06-25 15:00:46.151,22716,22717,22716,6,-6
2024-06-25 15:00:46.151,22716,22717,22716,3,-3
2024-06-25 15:00:46.330,22715,22716,22716,1,1
2024-06-25 15:00:46.364,22715,22716,22716,1,1
2024-06-25 15:00:46.546,22715,22716,22715,2,-2
2024-06-25 15:00:46.581,22715,22716,22716,4,4
2024-06-25 15:00:46.581,22715,22716,22717,3,3
2024-06-25 15:00:46.628,22715,22716,22715,1,-1
2024-06-25 15:00:46.957,22713,22715,22715,2,2
2024-06-25 15:00:47.387,22714,22715,22714,2,-2
2024-06-25 15:00:47.607,22713,22715,22712,9,-9
2024-06-25 15:00:47.607,22713,22715,22713,4,-4
2024-06-25 15:00:47.619,22713,22715,22711,2,-2
2024-06-25 15:00:47.619,22713,22715,22710,1,-1
2024-06-25 15:00:47.622,22713,22715,22712,1,-1
2024-06-25 15:00:47.657,22710,22712,22710,2,-2
2024-06-25 15:00:47.735,22710,22712,22710,1,-1
2024-06-25 15:00:47.803,22710,22711,22710,5,-5
2024-06-25 15:00:47.834,22710,22711,22709,1,-1
2024-06-25 15:00:48.988,22708,22709,22709,1,1
2024-06-25 15:00:49.260,22708,22709,22708,1,-1
2024-06-25 15:00:49.403,22708,22709,22709,1,1
2024-06-25 15:00:49.440,22708,22709,22708,2,-2
2024-06-25 15:00:49.493,22708,22709,22708,1,-1
2024-06-25 15:00:49.493,22708,22709,22707,1,-1
2024-06-25 15:00:49.512,22707,22708,22707,2,-2
2024-06-25 15:00:49.818,22707,22708,22707,4,-4
2024-06-25 15:00:49.957,22706,22708,22706,1,-1
2024-06-25 15:00:50.090,22706,22708,22706,1,-1
2024-06-25 15:00:50.261,22706,22708,22706,1,-1
2024-06-25 15:00:50.262,22706,22708,22708,3,3
2024-06-25 15:00:50.505,22706,22708,22708,1,1
2024-06-25 15:00:50.533,22706,22708,22706,2,-2
2024-06-25 15:00:50.533,22706,22708,22706,1,-1
2024-06-25 15:00:50.533,22706,22708,22706,2,-2
2024-06-25 15:00:50.570,22706,22708,22706,1,-1
2024-06-25 15:00:50.570,22706,22708,22705,2,-2
2024-06-25 15:00:51.089,22705,22708,22705,4,-4
2024-06-25 15:00:51.316,22705,22707,22705,1,-1
2024-06-25 15:00:51.858,22706,22708,22708,1,1
2024-06-25 15:00:51.925,22706,22708,22708,1,1
2024-06-25 15:00:51.945,22706,22708,22706,1,-1
2024-06-25 15:00:52.341,22706,22708,22708,1,1
2024-06-25 15:00:52.925,22706,22708,22708,3,3
2024-06-25 15:00:53.522,22707,22708,22708,1,1
2024-06-25 15:00:53.639,22707,22708,22708,1,1
2024-06-25 15:00:54.063,22707,22709,22707,6,-6
2024-06-25 15:00:54.143,22706,22707,22707,1,1
2024-06-25 15:00:54.476,22706,22707,22707,1,1
2024-06-25 15:00:54.795,22706,22708,22708,2,2
2024-06-25 15:00:55.082,22706,22709,22707,1,-1
2024-06-25 15:00:55.942,22706,22708,22707,1,-1
2024-06-25 15:00:56.356,22706,22708,22706,5,-5
2024-06-25 15:00:56.356,22706,22708,22705,1,-1
2024-06-25 15:00:56.822,22705,22707,22707,1,1
2024-06-25 15:00:57.032,22706,22708,22706,1,-1
2024-06-25 15:00:57.158,22706,22708,22706,1,-1
2024-06-25 15:00:57.743,22706,22708,22708,1,1
2024-06-25 15:00:57.821,22706,22708,22706,1,-1
2024-06-25 15:00:57.912,22706,22708,22708,4,4
2024-06-25 15:00:58.091,22707,22709,22709,1,1
2024-06-25 15:00:58.458,22707,22709,22708,1,1
2024-06-25 15:00:59.223,22707,22709,22707,1,-1
2024-06-25 15:00:59.629,22707,22709,22708,1,-1
2024-06-25 15:00:59.874,22707,22709,22709,1,1
2024-06-25 15:00:59.945,22707,22709,22709,1,1
2024-06-25 15:00:59.949,22707,22709,22709,1,1
2024-06-25 15:00:59.959,22707,22709,22709,1,1
2024-06-25 15:00:59.959,22707,22709,22709,9,9
2024-06-25 15:00:59.960,22707,22709,22710,1,1
2024-06-25 15:00:59.984,22707,22709,22710,1,1
2024-06-25 15:01:00.001,22708,22710,22710,6,6
2024-06-25 15:01:00.001,22708,22710,22710,5,5
2024-06-25 15:01:00.001,22708,22710,22711,4,4
2024-06-25 15:01:00.003,22708,22710,22712,2,2
2024-06-25 15:01:00.044,22708,22710,22713,1,1
2024-06-25 15:01:00.100,22708,22710,22711,1,1
2024-06-25 15:01:00.184,22711,22713,22713,2,2
2024-06-25 15:01:00.192,22711,22713,22712,3,3
2024-06-25 15:01:00.192,22711,22713,22711,3,-3
2024-06-25 15:01:00.193,22711,22713,22713,1,1
2024-06-25 15:01:00.197,22711,22713,22711,1,-1
2024-06-25 15:01:00.224,22711,22713,22711,3,-3
2024-06-25 15:01:00.226,22711,22713,22712,1,-1
2024-06-25 15:01:00.360,22711,22714,22711,3,-3
2024-06-25 15:01:00.442,22711,22714,22711,1,-1
2024-06-25 15:01:00.463,22711,22714,22711,3,-3
2024-06-25 15:01:00.565,22710,22713,22710,3,-3
2024-06-25 15:01:00.666,22710,22712,22710,3,-3
2024-06-25 15:01:00.976,22710,22712,22712,1,1
2024-06-25 15:01:01.042,22710,22712,22712,1,1
2024-06-25 15:01:01.117,22710,22712,22712,3,3
2024-06-25 15:01:01.377,22710,22712,22712,1,1
2024-06-25 15:01:01.425,22710,22712,22712,1,1
2024-06-25 15:01:01.995,22712,22713,22713,1,1
2024-06-25 15:01:03.171,22712,22713,22712,1,-1
2024-06-25 15:01:03.230,22712,22713,22712,3,-3
2024-06-25 15:01:03.369,22711,22713,22711,1,-1
2024-06-25 15:01:03.370,22711,22713,22710,1,-1
2024-06-25 15:01:03.370,22711,22713,22710,2,-2
2024-06-25 15:01:03.464,22708,22711,22708,3,-3
2024-06-25 15:01:03.570,22708,22709,22708,1,-1
2024-06-25 15:01:03.675,22708,22709,22708,1,-1
2024-06-25 15:01:03.960,22707,22709,22707,3,-3
2024-06-25 15:01:03.961,22707,22709,22707,1,-1
2024-06-25 15:01:03.961,22707,22709,22707,2,-2
2024-06-25 15:01:03.961,22707,22709,22707,3,-3
2024-06-25 15:01:04.149,22706,22708,22706,1,-1
2024-06-25 15:01:04.150,22706,22708,22706,1,-1
2024-06-25 15:01:04.150,22706,22708,22706,4,-4
2024-06-25 15:01:04.150,22706,22708,22706,1,-1
2024-06-25 15:01:04.152,22706,22708,22705,1,-1
2024-06-25 15:01:04.152,22706,22708,22705,1,-1
2024-06-25 15:01:04.266,22705,22706,22705,1,-1
2024-06-25 15:01:04.388,22705,22706,22706,1,1
2024-06-25 15:01:04.388,22705,22706,22706,1,1
2024-06-25 15:01:04.388,22705,22706,22706,3,3
2024-06-25 15:01:04.389,22705,22706,22707,1,1
2024-06-25 15:01:04.389,22705,22706,22707,1,1
2024-06-25 15:01:04.389,22705,22706,22707,1,1
2024-06-25 15:01:04.389,22705,22706,22707,1,1
2024-06-25 15:01:04.488,22705,22706,22708,1,1
2024-06-25 15:01:04.685,22706,22708,22708,1,1
2024-06-25 15:01:04.926,22706,22708,22708,1,1
2024-06-25 15:01:05.525,22706,22707,22707,2,2
2024-06-25 15:01:06.246,22706,22707,22707,1,1
2024-06-25 15:01:06.509,22706,22707,22706,3,-3
2024-06-25 15:01:06.552,22706,22707,22705,1,-1
2024-06-25 15:01:06.552,22706,22707,22705,1,-1
2024-06-25 15:01:06.552,22706,22707,22705,7,-7
2024-06-25 15:01:07.201,22703,22704,22704,1,1
2024-06-25 15:01:07.506,22703,22704,22704,1,1
2024-06-25 15:01:07.545,22703,22704,22704,1,1
2024-06-25 15:01:07.599,22703,22704,22704,3,3
2024-06-25 15:01:08.327,22703,22704,22703,1,-1
2024-06-25 15:01:08.531,22703,22704,22703,1,-1
2024-06-25 15:01:08.579,22703,22704,22703,2,-2
2024-06-25 15:01:08.820,22703,22704,22704,1,1
2024-06-25 15:01:08.969,22703,22705,22703,2,-2
2024-06-25 15:01:08.969,22703,22705,22702,9,-9
2024-06-25 15:01:10.099,22702,22703,22704,8,8
2024-06-25 15:01:10.099,22702,22703,22703,3,3
2024-06-25 15:01:10.100,22702,22703,22704,4,4
2024-06-25 15:01:10.142,22703,22705,22705,1,1
2024-06-25 15:01:10.371,22703,22705,22705,1,1
2024-06-25 15:01:10.609,22703,22705,22705,1,1
2024-06-25 15:01:11.147,22704,22706,22706,1,1
2024-06-25 15:01:11.212,22704,22706,22704,1,-1
2024-06-25 15:01:11.327,22704,22706,22704,4,-4
2024-06-25 15:01:11.328,22704,22706,22704,1,-1
2024-06-25 15:01:11.385,22703,22705,22703,1,-1
2024-06-25 15:01:11.469,22703,22705,22703,1,-1
2024-06-25 15:01:11.706,22703,22705,22703,1,-1
2024-06-25 15:01:12.487,22703,22705,22705,1,1
2024-06-25 15:01:12.574,22703,22706,22704,1,-1
2024-06-25 15:01:12.815,22703,22706,22705,1,1
2024-06-25 15:01:13.748,22703,22705,22705,1,1
2024-06-25 15:01:14.142,22703,22705,22705,2,2
2024-06-25 15:01:14.143,22703,22705,22705,2,2
2024-06-25 15:01:14.145,22703,22705,22705,1,1
2024-06-25 15:01:14.192,22703,22705,22704,3,3
2024-06-25 15:01:14.307,22704,22706,22704,1,-1
2024-06-25 15:01:14.412,22704,22706,22704,2,-2
2024-06-25 15:01:14.412,22704,22706,22703,3,-3
2024-06-25 15:01:14.512,22703,22705,22703,1,-1
2024-06-25 15:01:16.134,22703,22705,22705,5,5
2024-06-25 15:01:16.176,22703,22705,22706,2,2
2024-06-25 15:01:16.176,22703,22705,22706,1,1
2024-06-25 15:01:16.201,22703,22705,22706,1,1
2024-06-25 15:01:16.202,22703,22705,22706,1,1
2024-06-25 15:01:17.093,22703,22705,22703,2,-2
2024-06-25 15:01:17.337,22703,22704,22704,1,1
2024-06-25 15:01:17.337,22703,22704,22704,1,1
2024-06-25 15:01:18.055,22703,22705,22703,1,-1
2024-06-25 15:01:18.129,22703,22705,22703,1,-1
2024-06-25 15:01:18.129,22703,22705,22703,1,-1
2024-06-25 15:01:18.131,22703,22705,22703,1,-1
2024-06-25 15:01:19.715,22702,22705,22702,1,-1
2024-06-25 15:01:20.198,22703,22704,22703,2,-2
2024-06-25 15:01:20.247,22703,22704,22703,1,-1
2024-06-25 15:01:20.340,22703,22704,22703,1,-1
2024-06-25 15:01:20.584,22703,22704,22703,1,-1
2024-06-25 15:01:20.946,22702,22703,22702,3,-3
2024-06-25 15:01:20.947,22702,22703,22702,9,-9
2024-06-25 15:01:21.296,22701,22702,22701,1,-1
2024-06-25 15:01:21.348,22701,22702,22702,1,1
2024-06-25 15:01:21.392,22701,22702,22702,1,1
2024-06-25 15:01:21.467,22701,22702,22701,1,-1
2024-06-25 15:01:21.721,22701,22703,22701,1,-1
2024-06-25 15:01:21.737,22701,22703,22701,9,-9
2024-06-25 15:01:21.787,22700,22701,22700,1,-1
2024-06-25 15:01:21.893,22700,22701,22700,12,-12
2024-06-25 15:01:21.893,22700,22701,22700,5,-5
2024-06-25 15:01:21.894,22700,22701,22699,1,-1
2024-06-25 15:01:21.895,22700,22701,22699,1,-1
2024-06-25 15:01:21.930,22700,22701,22698,1,-1
2024-06-25 15:01:21.934,22700,22701,22698,1,-1
2024-06-25 15:01:21.986,22700,22701,22698,2,-2
2024-06-25 15:01:21.986,22700,22701,22697,1,-1
2024-06-25 15:01:22.013,22697,22698,22697,1,-1
2024-06-25 15:01:22.020,22697,22698,22696,2,-2
2024-06-25 15:01:22.020,22697,22698,22697,1,-1
2024-06-25 15:01:22.026,22697,22698,22695,1,-1
2024-06-25 15:01:22.033,22697,22698,22695,2,-2
2024-06-25 15:01:22.033,22697,22698,22695,2,-2
2024-06-25 15:01:22.073,22697,22698,22695,1,-1
2024-06-25 15:01:22.090,22697,22698,22696,1,-1
2024-06-25 15:01:22.367,22695,22696,22696,2,2
2024-06-25 15:01:22.385,22695,22697,22695,1,-1
2024-06-25 15:01:22.386,22695,22697,22697,5,5
2024-06-25 15:01:22.585,22695,22698,22696,1,-1
2024-06-25 15:01:22.620,22695,22698,22695,1,-1
2024-06-25 15:01:22.747,22695,22698,22698,1,1
2024-06-25 15:01:22.915,22696,22698,22698,2,2
2024-06-25 15:01:23.069,22696,22699,22698,1,1
2024-06-25 15:01:23.785,22696,22698,22696,1,-1
2024-06-25 15:01:23.812,22696,22698,22698,1,1
2024-06-25 15:01:23.898,22696,22698,22698,1,1
2024-06-25 15:01:24.079,22696,22698,22696,2,-2
2024-06-25 15:01:25.122,22696,22698,22696,1,-1
2024-06-25 15:01:25.298,22695,22698,22695,1,-1
2024-06-25 15:01:25.298,22695,22698,22694,1,-1
2024-06-25 15:01:25.299,22695,22698,22697,2,2
2024-06-25 15:01:25.525,22694,22697,22694,3,-3
2024-06-25 15:01:27.140,22694,22696,22694,1,-1
2024-06-25 15:01:27.426,22694,22696,22696,1,1
2024-06-25 15:01:27.466,22694,22696,22695,1,1
2024-06-25 15:01:28.041,22694,22696,22694,1,-1
2024-06-25 15:01:28.129,22694,22696,22694,1,-1
2024-06-25 15:01:28.130,22694,22696,22696,2,2
2024-06-25 15:01:28.157,22694,22696,22694,4,-4
2024-06-25 15:01:28.157,22694,22696,22693,1,-1
2024-06-25 15:01:28.711,22692,22695,22695,1,1
2024-06-25 15:01:28.768,22692,22695,22695,1,1
2024-06-25 15:01:29.069,22693,22696,22695,1,1
2024-06-25 15:01:29.343,22694,22697,22697,1,1
2024-06-25 15:01:29.350,22694,22697,22695,1,-1
2024-06-25 15:01:29.596,22695,22697,22695,1,-1
2024-06-25 15:01:29.666,22695,22697,22697,1,1
2024-06-25 15:01:30.579,22696,22698,22698,2,2
2024-06-25 15:01:30.580,22696,22698,22699,1,1
2024-06-25 15:01:30.726,22698,22700,22700,2,2
2024-06-25 15:01:30.894,22699,22701,22699,5,-5
2024-06-25 15:01:31.291,22698,22700,22698,1,-1
2024-06-25 15:01:31.403,22698,22700,22698,3,-3
2024-06-25 15:01:31.403,22698,22700,22697,2,-2
2024-06-25 15:01:31.907,22697,22699,22697,4,-4
2024-06-25 15:01:32.875,22695,22698,22698,3,3
2024-06-25 15:01:32.876,22695,22698,22698,1,1
2024-06-25 15:01:32.883,22695,22698,22697,1,1
2024-06-25 15:01:33.858,22697,22700,22697,4,-4
2024-06-25 15:01:33.954,22696,22700,22698,1,-1
2024-06-25 15:01:34.303,22696,22699,22699,1,1
2024-06-25 15:01:34.358,22696,22699,22697,1,-1
2024-06-25 15:01:34.528,22697,22700,22697,5,-5
2024-06-25 15:01:34.980,22696,22699,22699,1,1
2024-06-25 15:01:35.566,22697,22699,22700,4,4
2024-06-25 15:01:35.566,22697,22699,22699,2,2
2024-06-25 15:01:35.567,22697,22699,22700,2,2
2024-06-25 15:01:35.939,22699,22701,22700,1,1
2024-06-25 15:01:35.952,22699,22701,22701,1,1
2024-06-25 15:01:35.952,22699,22701,22701,10,10
2024-06-25 15:01:36.780,22701,22703,22703,1,1
2024-06-25 15:01:36.921,22702,22704,22702,1,-1
2024-06-25 15:01:37.278,22702,22704,22704,1,1
2024-06-25 15:01:37.279,22702,22704,22705,2,2
2024-06-25 15:01:37.469,22704,22706,22706,1,1
