2022-01-26 15:00:51.281,17624,17625,17624,1,-1
2022-01-26 15:00:51.281,17624,17625,17624,4,-4
2022-01-26 15:00:52.333,17624,17625,17624,1,-1
2022-01-26 15:00:52.501,17623,17624,17624,1,1
2022-01-26 15:00:53.720,17624,17625,17625,3,3
2022-01-26 15:00:53.962,17624,17626,17624,1,-1
2022-01-26 15:00:58.580,17624,17625,17624,4,-4
2022-01-26 15:00:58.580,17624,17625,17624,1,-1
2022-01-26 15:00:58.720,17623,17625,17623,1,-1
2022-01-26 15:01:00.039,17623,17624,17624,2,2
2022-01-26 15:01:00.039,17623,17624,17625,3,3
2022-01-26 15:01:00.053,17623,17624,17625,1,1
2022-01-26 15:01:00.072,17623,17624,17623,1,-1
2022-01-26 15:01:00.502,17623,17625,17625,1,1
2022-01-26 15:01:00.542,17623,17625,17626,1,1
2022-01-26 15:01:01.323,17624,17626,17624,2,-2
2022-01-26 15:01:03.398,17625,17627,17625,2,-2
2022-01-26 15:01:06.812,17625,17627,17627,1,1
2022-01-26 15:01:12.943,17627,17628,17628,3,3
2022-01-26 15:01:13.298,17627,17628,17628,1,1
2022-01-26 15:01:15.059,17627,17629,17627,1,-1
2022-01-26 15:01:15.219,17627,17629,17629,2,2
2022-01-26 15:01:17.723,17628,17629,17629,1,1
2022-01-26 15:01:19.244,17628,17630,17628,1,-1
2022-01-26 15:01:28.773,17628,17630,17630,1,1
2022-01-26 15:01:29.031,17628,17630,17630,1,1
2022-01-26 15:01:29.196,17628,17630,17630,8,8
2022-01-26 15:01:31.097,17629,17631,17630,1,1
2022-01-26 15:01:32.509,17629,17631,17631,1,1
2022-01-26 15:01:33.379,17629,17631,17630,1,1
2022-01-26 15:01:33.498,17629,17631,17631,1,1
2022-01-26 15:01:34.243,17630,17632,17630,1,-1
2022-01-26 15:01:37.049,17631,17632,17632,1,1
2022-01-26 15:01:37.050,17631,17632,17632,2,2
2022-01-26 15:01:37.310,17631,17633,17633,1,1
2022-01-26 15:01:37.310,17631,17633,17634,1,1
2022-01-26 15:01:37.396,17632,17634,17632,1,-1
2022-01-26 15:01:37.742,17632,17634,17634,2,2
2022-01-26 15:01:38.268,17632,17635,17635,4,4
2022-01-26 15:01:38.407,17634,17636,17636,10,10
2022-01-26 15:01:38.482,17635,17637,17637,3,3
2022-01-26 15:01:38.482,17635,17637,17638,1,1
2022-01-26 15:01:38.505,17635,17637,17638,1,1
2022-01-26 15:01:38.549,17635,17637,17637,1,1
2022-01-26 15:01:38.555,17635,17637,17638,1,1
2022-01-26 15:01:38.831,17636,17638,17636,2,-2
2022-01-26 15:01:38.831,17636,17638,17636,1,-1
2022-01-26 15:01:38.878,17635,17637,17637,2,2
2022-01-26 15:01:39.191,17636,17638,17638,1,1
2022-01-26 15:01:39.644,17636,17638,17638,1,1
2022-01-26 15:01:40.758,17637,17638,17638,1,1
2022-01-26 15:01:40.987,17638,17639,17638,1,-1
2022-01-26 15:01:41.462,17638,17639,17638,1,-1
2022-01-26 15:01:41.462,17638,17639,17638,2,-2
2022-01-26 15:01:41.496,17637,17638,17638,1,1
2022-01-26 15:01:42.175,17636,17638,17636,1,-1
2022-01-26 15:01:42.235,17636,17638,17638,1,1
2022-01-26 15:01:42.415,17636,17638,17638,1,1
2022-01-26 15:01:43.033,17636,17638,17637,1,1
2022-01-26 15:01:43.636,17636,17638,17638,1,1
2022-01-26 15:01:45.080,17637,17638,17638,1,1
2022-01-26 15:01:46.914,17637,17638,17637,1,-1
2022-01-26 15:01:47.209,17636,17637,17637,4,4
2022-01-26 15:01:47.283,17637,17638,17637,2,-2
2022-01-26 15:01:47.870,17637,17638,17637,1,-1
2022-01-26 15:01:48.623,17637,17638,17637,1,-1
2022-01-26 15:01:49.179,17636,17638,17638,2,2
2022-01-26 15:01:49.217,17636,17638,17638,1,1
2022-01-26 15:01:49.303,17637,17639,17637,1,-1
2022-01-26 15:01:51.718,17637,17638,17637,1,-1
2022-01-26 15:01:53.974,17637,17638,17638,1,1
2022-01-26 15:01:53.975,17637,17638,17638,4,4
2022-01-26 15:01:55.142,17638,17639,17638,1,-1
2022-01-26 15:01:57.487,17638,17639,17638,1,-1
2022-01-26 15:01:57.830,17638,17639,17638,1,-1
2022-01-26 15:01:59.501,17638,17639,17638,1,-1
2022-01-26 15:02:00.110,17638,17639,17639,1,1
2022-01-26 15:02:00.110,17638,17639,17639,1,1
2022-01-26 15:02:00.134,17638,17639,17639,1,1
2022-01-26 15:02:00.165,17638,17639,17638,1,-1
2022-01-26 15:02:01.285,17638,17639,17638,1,-1
2022-01-26 15:02:04.993,17638,17639,17638,2,-2
2022-01-26 15:02:04.994,17638,17639,17638,3,-3
2022-01-26 15:02:05.671,17637,17639,17638,1,1
2022-01-26 15:02:06.446,17637,17639,17637,1,-1
2022-01-26 15:02:08.417,17637,17638,17637,2,-2
2022-01-26 15:02:08.417,17637,17638,17637,2,-2
2022-01-26 15:02:11.187,17636,17637,17636,1,-1
2022-01-26 15:02:11.188,17636,17637,17636,1,-1
2022-01-26 15:02:11.509,17635,17636,17635,4,-4
2022-01-26 15:02:11.510,17635,17636,17635,1,-1
2022-01-26 15:02:11.510,17635,17636,17635,1,-1
2022-01-26 15:02:11.510,17635,17636,17635,1,-1
2022-01-26 15:02:11.510,17635,17636,17635,1,-1
2022-01-26 15:02:11.511,17635,17636,17635,1,-1
2022-01-26 15:02:11.511,17635,17636,17635,1,-1
2022-01-26 15:02:11.631,17634,17635,17634,1,-1
2022-01-26 15:02:13.269,17634,17635,17634,1,-1
2022-01-26 15:02:15.190,17633,17634,17634,1,1
2022-01-26 15:02:18.569,17633,17634,17633,1,-1
2022-01-26 15:02:19.102,17632,17633,17633,3,3
2022-01-26 15:02:19.123,17633,17634,17633,1,-1
2022-01-26 15:02:19.844,17633,17634,17633,1,-1
2022-01-26 15:02:21.055,17632,17633,17633,1,1
2022-01-26 15:02:22.407,17633,17634,17633,1,-1
2022-01-26 15:02:22.939,17632,17634,17634,1,1
2022-01-26 15:02:24.649,17632,17633,17632,1,-1
2022-01-26 15:02:24.649,17632,17633,17631,1,-1
2022-01-26 15:02:25.448,17631,17633,17633,1,1
2022-01-26 15:02:25.734,17631,17633,17631,1,-1
2022-01-26 15:02:29.247,17631,17632,17631,1,-1
2022-01-26 15:02:30.906,17631,17632,17632,1,1
2022-01-26 15:02:31.494,17632,17634,17634,2,2
2022-01-26 15:02:35.456,17633,17634,17633,1,-1
2022-01-26 15:02:38.052,17631,17632,17632,1,1
2022-01-26 15:02:39.401,17631,17632,17632,1,1
2022-01-26 15:02:41.598,17632,17633,17633,1,1
2022-01-26 15:02:42.676,17632,17633,17632,1,-1
2022-01-26 15:02:44.891,17631,17632,17631,1,-1
2022-01-26 15:02:50.398,17631,17632,17632,1,1
2022-01-26 15:02:51.002,17631,17632,17632,1,1
2022-01-26 15:02:59.100,17632,17633,17632,1,-1
2022-01-26 15:03:00.579,17632,17633,17633,1,1
2022-01-26 15:03:00.579,17632,17633,17633,3,3
2022-01-26 15:03:00.681,17632,17634,17632,1,-1
2022-01-26 15:03:01.872,17632,17634,17634,1,1
2022-01-26 15:03:04.530,17633,17634,17633,2,-2
2022-01-26 15:03:06.085,17633,17634,17633,2,-2
2022-01-26 15:03:06.086,17633,17634,17633,1,-1
2022-01-26 15:03:07.654,17633,17634,17633,1,-1
2022-01-26 15:03:07.654,17633,17634,17632,1,-1
2022-01-26 15:03:11.504,17632,17633,17632,4,-4
2022-01-26 15:03:11.509,17632,17633,17631,1,-1
2022-01-26 15:03:11.509,17632,17633,17631,2,-2
2022-01-26 15:03:11.509,17632,17633,17631,1,-1
2022-01-26 15:03:11.525,17632,17633,17630,4,-4
2022-01-26 15:03:11.525,17632,17633,17629,2,-2
2022-01-26 15:03:11.626,17629,17630,17630,1,1
2022-01-26 15:03:11.626,17629,17630,17630,1,1
2022-01-26 15:03:11.751,17629,17631,17631,1,1
2022-01-26 15:03:11.752,17629,17631,17630,1,1
2022-01-26 15:03:11.852,17629,17631,17631,1,1
2022-01-26 15:03:11.879,17629,17631,17631,1,1
2022-01-26 15:03:13.330,17630,17632,17632,1,1
2022-01-26 15:03:23.855,17631,17632,17631,2,-2
2022-01-26 15:03:23.855,17631,17632,17630,1,-1
2022-01-26 15:03:29.456,17630,17631,17630,1,-1
2022-01-26 15:03:29.457,17630,17631,17630,1,-1
2022-01-26 15:03:29.457,17630,17631,17630,2,-2
2022-01-26 15:03:35.861,17629,17631,17629,1,-1
2022-01-26 15:03:37.867,17629,17630,17630,4,4
2022-01-26 15:03:37.868,17629,17630,17630,1,1
2022-01-26 15:03:37.869,17629,17630,17630,1,1
2022-01-26 15:03:45.101,17629,17630,17629,1,-1
2022-01-26 15:03:45.250,17628,17629,17629,1,1
2022-01-26 15:03:46.693,17629,17630,17629,1,-1
2022-01-26 15:03:48.279,17628,17629,17628,1,-1
2022-01-26 15:03:48.386,17628,17629,17628,1,-1
2022-01-26 15:03:52.735,17628,17629,17629,1,1
2022-01-26 15:03:58.179,17628,17629,17628,1,-1
2022-01-26 15:03:58.551,17628,17629,17628,2,-2
2022-01-26 15:04:00.730,17628,17629,17628,1,-1
2022-01-26 15:04:06.608,17628,17629,17628,1,-1
2022-01-26 15:04:06.661,17628,17629,17627,1,-1
2022-01-26 15:04:06.662,17628,17629,17627,1,-1
2022-01-26 15:04:06.662,17628,17629,17627,1,-1
2022-01-26 15:04:06.662,17628,17629,17627,5,-5
2022-01-26 15:04:10.827,17626,17627,17626,1,-1
2022-01-26 15:04:10.884,17626,17628,17628,1,1
2022-01-26 15:04:15.718,17626,17628,17626,10,-10
2022-01-26 15:04:15.720,17626,17628,17625,2,-2
2022-01-26 15:04:18.652,17624,17625,17624,2,-2
2022-01-26 15:04:18.652,17624,17625,17624,1,-1
2022-01-26 15:04:18.652,17624,17625,17624,2,-2
2022-01-26 15:04:18.652,17624,17625,17624,4,-4
2022-01-26 15:04:18.652,17624,17625,17624,2,-2
2022-01-26 15:04:18.652,17624,17625,17624,1,-1
2022-01-26 15:04:18.652,17624,17625,17624,4,-4
2022-01-26 15:04:18.652,17624,17625,17624,1,-1
2022-01-26 15:04:18.653,17624,17625,17624,1,-1
2022-01-26 15:04:18.653,17624,17625,17624,1,-1
2022-01-26 15:04:18.654,17624,17625,17623,2,-2
2022-01-26 15:04:23.987,17623,17624,17623,1,-1
2022-01-26 15:04:25.869,17623,17624,17623,4,-4
2022-01-26 15:04:26.307,17623,17624,17623,3,-3
2022-01-26 15:04:26.309,17623,17624,17624,1,1
2022-01-26 15:04:29.998,17623,17624,17624,1,1
2022-01-26 15:04:33.407,17623,17624,17623,5,-5
2022-01-26 15:04:35.314,17623,17624,17623,5,-5
2022-01-26 15:04:36.345,17623,17624,17623,1,-1
2022-01-26 15:04:38.955,17622,17623,17623,1,1
2022-01-26 15:04:46.185,17622,17623,17622,1,-1
2022-01-26 15:04:46.574,17622,17623,17622,1,-1
2022-01-26 15:04:47.523,17622,17623,17622,1,-1
2022-01-26 15:04:48.162,17622,17623,17623,1,1
2022-01-26 15:04:48.162,17622,17623,17623,2,2
2022-01-26 15:04:48.186,17622,17623,17623,1,1
2022-01-26 15:04:49.695,17623,17624,17624,6,6
2022-01-26 15:04:59.456,17624,17625,17624,2,-2
2022-01-26 15:05:01.461,17623,17624,17624,1,1
2022-01-26 15:05:01.727,17623,17624,17623,2,-2
2022-01-26 15:05:02.736,17623,17624,17624,1,1
2022-01-26 15:05:05.339,17623,17624,17624,2,2
2022-01-26 15:05:08.442,17623,17624,17624,1,1
2022-01-26 15:05:09.677,17623,17624,17624,1,1
2022-01-26 15:05:09.963,17623,17624,17624,1,1
2022-01-26 15:05:09.963,17623,17624,17624,1,1
2022-01-26 15:05:10.888,17623,17625,17623,1,-1
2022-01-26 15:05:11.007,17623,17625,17623,1,-1
2022-01-26 15:05:17.948,17623,17624,17623,1,-1
2022-01-26 15:05:22.586,17623,17624,17624,1,1
2022-01-26 15:05:26.462,17623,17624,17623,1,-1
2022-01-26 15:05:26.462,17623,17624,17623,3,-3
2022-01-26 15:05:29.849,17622,17623,17623,1,1
2022-01-26 15:05:33.394,17622,17623,17623,1,1
2022-01-26 15:05:41.536,17622,17623,17623,1,1
2022-01-26 15:05:41.537,17622,17623,17623,1,1
2022-01-26 15:05:42.001,17623,17624,17623,1,-1
2022-01-26 15:05:49.235,17622,17623,17622,1,-1
2022-01-26 15:05:53.753,17622,17623,17622,1,-1
2022-01-26 15:05:53.753,17622,17623,17622,4,-4
2022-01-26 15:05:53.753,17622,17623,17622,3,-3
2022-01-26 15:06:01.773,17621,17622,17622,1,1
2022-01-26 15:06:07.090,17621,17622,17621,1,-1
2022-01-26 15:06:07.090,17621,17622,17621,1,-1
2022-01-26 15:06:07.090,17621,17622,17621,1,-1
2022-01-26 15:06:10.143,17620,17621,17621,1,1
2022-01-26 15:06:11.080,17620,17621,17620,1,-1
2022-01-26 15:06:11.080,17620,17621,17620,1,-1
2022-01-26 15:06:11.264,17620,17621,17620,2,-2
2022-01-26 15:06:11.749,17620,17621,17620,2,-2
2022-01-26 15:06:13.536,17620,17621,17620,1,-1
2022-01-26 15:06:15.796,17620,17621,17620,1,-1
2022-01-26 15:06:16.704,17620,17621,17620,1,-1
2022-01-26 15:06:17.857,17620,17621,17620,1,-1
2022-01-26 15:06:17.991,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.052,17620,17621,17620,1,-1
2022-01-26 15:06:18.053,17620,17621,17620,1,-1
2022-01-26 15:06:18.053,17620,17621,17620,2,-2
2022-01-26 15:06:18.053,17620,17621,17620,1,-1
2022-01-26 15:06:18.614,17620,17621,17620,1,-1
2022-01-26 15:06:19.124,17620,17621,17620,1,-1
2022-01-26 15:06:19.771,17620,17621,17620,3,-3
2022-01-26 15:06:20.043,17620,17621,17620,3,-3
2022-01-26 15:06:20.044,17620,17621,17620,1,-1
2022-01-26 15:06:20.396,17619,17620,17619,1,-1
2022-01-26 15:06:23.909,17619,17620,17619,1,-1
2022-01-26 15:06:24.977,17619,17620,17619,1,-1
2022-01-26 15:06:26.894,17619,17620,17620,4,4
2022-01-26 15:06:26.895,17619,17620,17620,1,1
2022-01-26 15:06:26.934,17619,17620,17620,1,1
2022-01-26 15:06:29.312,17620,17621,17620,1,-1
2022-01-26 15:06:30.667,17620,17621,17620,1,-1
2022-01-26 15:06:32.656,17620,17621,17620,1,-1
2022-01-26 15:06:32.994,17619,17621,17619,1,-1
2022-01-26 15:06:35.590,17619,17620,17620,1,1
2022-01-26 15:06:35.899,17619,17620,17620,1,1
2022-01-26 15:06:36.428,17619,17620,17619,1,-1
2022-01-26 15:06:38.364,17619,17620,17619,3,-3
2022-01-26 15:06:39.768,17618,17619,17619,1,1
2022-01-26 15:06:40.538,17618,17619,17618,1,-1
2022-01-26 15:06:43.491,17618,17619,17618,1,-1
2022-01-26 15:06:43.491,17618,17619,17618,3,-3
2022-01-26 15:06:43.492,17618,17619,17618,1,-1
2022-01-26 15:06:47.910,17617,17618,17617,1,-1
2022-01-26 15:06:48.092,17617,17618,17617,1,-1
2022-01-26 15:06:48.110,17617,17618,17617,1,-1
2022-01-26 15:06:48.110,17617,17618,17616,3,-3
2022-01-26 15:06:48.112,17617,17618,17616,1,-1
2022-01-26 15:06:48.153,17617,17618,17615,1,-1
2022-01-26 15:06:48.257,17615,17617,17615,1,-1
2022-01-26 15:06:48.309,17615,17617,17614,1,-1
2022-01-26 15:06:48.313,17615,17617,17614,1,-1
2022-01-26 15:06:48.317,17615,17617,17613,1,-1
2022-01-26 15:06:48.324,17615,17617,17613,1,-1
2022-01-26 15:06:48.360,17613,17615,17613,1,-1
2022-01-26 15:06:48.386,17613,17615,17613,1,-1
2022-01-26 15:06:48.398,17613,17615,17613,1,-1
2022-01-26 15:06:48.452,17613,17615,17613,2,-2
2022-01-26 15:06:48.463,17613,17615,17613,1,-1
2022-01-26 15:06:48.463,17613,17615,17612,7,-7
2022-01-26 15:06:48.485,17612,17614,17612,1,-1
2022-01-26 15:06:48.524,17612,17614,17612,1,-1
2022-01-26 15:06:48.538,17612,17614,17612,2,-2
2022-01-26 15:06:48.572,17612,17614,17611,1,-1
2022-01-26 15:06:48.714,17611,17613,17611,1,-1
2022-01-26 15:06:48.721,17611,17613,17611,1,-1
2022-01-26 15:06:48.763,17611,17613,17611,1,-1
2022-01-26 15:06:48.771,17611,17613,17611,1,-1
2022-01-26 15:06:48.778,17611,17613,17610,1,-1
2022-01-26 15:06:48.779,17611,17613,17612,3,3
2022-01-26 15:06:48.794,17611,17613,17611,1,-1
2022-01-26 15:06:48.796,17611,17613,17610,2,-2
2022-01-26 15:06:48.797,17611,17613,17611,1,-1
2022-01-26 15:06:48.798,17611,17613,17610,1,-1
2022-01-26 15:06:48.804,17611,17613,17610,1,-1
2022-01-26 15:06:48.804,17611,17613,17610,1,-1
2022-01-26 15:06:48.846,17611,17613,17609,1,-1
2022-01-26 15:06:48.848,17611,17613,17611,4,-4
2022-01-26 15:06:48.884,17610,17612,17610,1,-1
2022-01-26 15:06:48.885,17610,17612,17609,2,-2
2022-01-26 15:06:48.895,17610,17612,17609,2,-2
2022-01-26 15:06:48.896,17610,17612,17609,1,-1
2022-01-26 15:06:48.927,17610,17612,17609,2,-2
2022-01-26 15:06:48.927,17610,17612,17608,14,-14
2022-01-26 15:06:48.927,17610,17612,17607,6,-6
2022-01-26 15:06:48.927,17610,17612,17606,2,-2
2022-01-26 15:06:48.927,17610,17612,17605,3,-3
2022-01-26 15:06:48.927,17610,17612,17604,13,-13
2022-01-26 15:06:48.930,17610,17612,17607,1,-1
2022-01-26 15:06:48.931,17610,17612,17606,1,-1
2022-01-26 15:06:48.931,17610,17612,17606,2,-2
2022-01-26 15:06:48.932,17610,17612,17605,2,-2
2022-01-26 15:06:48.932,17610,17612,17605,3,-3
2022-01-26 15:06:48.932,17610,17612,17605,1,-1
2022-01-26 15:06:48.933,17610,17612,17605,1,-1
2022-01-26 15:06:48.933,17610,17612,17604,3,-3
2022-01-26 15:06:48.939,17610,17612,17605,1,-1
2022-01-26 15:06:48.947,17610,17612,17605,1,-1
2022-01-26 15:06:48.963,17610,17612,17605,1,-1
2022-01-26 15:06:48.968,17610,17612,17604,2,-2
2022-01-26 15:06:48.968,17610,17612,17603,2,-2
2022-01-26 15:06:48.969,17610,17612,17604,1,-1
2022-01-26 15:06:48.980,17604,17606,17604,1,-1
2022-01-26 15:06:49.024,17604,17606,17605,2,2
2022-01-26 15:06:49.037,17604,17606,17605,1,1
2022-01-26 15:06:49.037,17604,17606,17604,1,-1
2022-01-26 15:06:49.046,17604,17606,17604,1,-1
2022-01-26 15:06:49.059,17604,17606,17604,1,-1
2022-01-26 15:06:49.075,17604,17606,17604,2,-2
2022-01-26 15:06:49.095,17604,17606,17604,2,-2
2022-01-26 15:06:49.095,17604,17606,17603,1,-1
2022-01-26 15:06:49.124,17604,17606,17604,2,-2
2022-01-26 15:06:49.132,17604,17606,17606,1,1
2022-01-26 15:06:49.187,17604,17606,17607,3,3
2022-01-26 15:06:49.187,17604,17606,17608,4,4
2022-01-26 15:06:49.187,17604,17606,17609,2,2
2022-01-26 15:06:49.212,17604,17606,17607,2,2
2022-01-26 15:06:49.229,17604,17606,17606,1,1
2022-01-26 15:06:49.233,17606,17608,17606,2,-2
2022-01-26 15:06:49.326,17606,17608,17606,1,-1
2022-01-26 15:06:49.370,17606,17608,17606,1,-1
2022-01-26 15:06:49.383,17606,17608,17606,1,-1
2022-01-26 15:06:49.395,17606,17608,17606,1,-1
2022-01-26 15:06:49.395,17606,17608,17605,1,-1
2022-01-26 15:06:49.400,17606,17608,17605,2,-2
2022-01-26 15:06:49.404,17606,17608,17605,2,-2
2022-01-26 15:06:49.439,17606,17608,17605,1,-1
2022-01-26 15:06:49.439,17606,17608,17604,1,-1
2022-01-26 15:06:49.440,17606,17608,17604,1,-1
2022-01-26 15:06:49.447,17606,17608,17604,1,-1
2022-01-26 15:06:49.450,17606,17608,17604,1,-1
2022-01-26 15:06:49.453,17606,17608,17603,4,-4
2022-01-26 15:06:49.464,17606,17608,17603,4,-4
2022-01-26 15:06:49.527,17603,17605,17603,1,-1
2022-01-26 15:06:49.809,17603,17604,17603,1,-1
2022-01-26 15:06:49.822,17603,17604,17604,1,1
2022-01-26 15:06:49.822,17603,17604,17604,1,1
2022-01-26 15:06:49.845,17603,17604,17603,1,-1
2022-01-26 15:06:49.848,17603,17604,17603,1,-1
2022-01-26 15:06:49.861,17603,17605,17603,1,-1
2022-01-26 15:06:49.945,17603,17605,17605,1,1
2022-01-26 15:06:49.946,17603,17605,17605,1,1
2022-01-26 15:06:50.014,17603,17606,17603,1,-1
2022-01-26 15:06:50.116,17603,17605,17605,2,2
2022-01-26 15:06:50.162,17603,17605,17603,1,-1
2022-01-26 15:06:50.451,17603,17606,17603,1,-1
2022-01-26 15:06:50.648,17603,17606,17606,2,2
2022-01-26 15:06:50.649,17603,17606,17607,2,2
2022-01-26 15:06:51.244,17605,17608,17605,1,-1
2022-01-26 15:06:51.289,17605,17608,17604,2,-2
2022-01-26 15:06:51.326,17605,17608,17603,1,-1
2022-01-26 15:06:51.444,17602,17605,17605,5,5
2022-01-26 15:06:51.444,17602,17605,17605,1,1
2022-01-26 15:06:51.444,17602,17605,17605,4,4
2022-01-26 15:06:51.613,17603,17606,17606,1,1
2022-01-26 15:06:51.899,17604,17606,17606,1,1
2022-01-26 15:06:53.076,17604,17606,17606,2,2
2022-01-26 15:06:54.407,17605,17607,17605,1,-1
2022-01-26 15:06:56.890,17606,17607,17606,1,-1
2022-01-26 15:06:57.817,17605,17606,17605,2,-2
2022-01-26 15:06:57.818,17605,17606,17605,3,-3
2022-01-26 15:06:58.020,17604,17606,17604,1,-1
2022-01-26 15:06:58.172,17603,17605,17605,1,1
2022-01-26 15:06:59.892,17602,17604,17602,1,-1
