2021-11-11 15:00:00,17489,17489,17489,2,2
2021-11-11 15:00:01,17490,17490,17490,2,2
2021-11-11 15:00:01,17490,17490,17490,4,4
2021-11-11 15:00:01,17491,17491,17491,4,4
2021-11-11 15:00:01,17484,17484,17484,2,-2
2021-11-11 15:00:01,17486,17486,17486,2,2
2021-11-11 15:00:01,17482,17482,17482,2,-2
2021-11-11 15:00:01,17485,17485,17485,2,2
2021-11-11 15:00:01,17485,17485,17485,2,2
2021-11-11 15:00:02,17485,17485,17485,2,2
2021-11-11 15:00:02,17486,17486,17486,4,4
2021-11-11 15:00:02,17482,17482,17482,2,-2
2021-11-11 15:00:02,17484,17484,17484,2,2
2021-11-11 15:00:02,17482,17482,17482,2,-2
2021-11-11 15:00:03,17485,17485,17485,2,2
2021-11-11 15:00:03,17486,17486,17486,4,4
2021-11-11 15:00:03,17485,17485,17485,2,-2
2021-11-11 15:00:03,17484,17484,17484,2,-2
2021-11-11 15:00:03,17483,17483,17483,2,-2
2021-11-11 15:00:03,17485,17485,17485,4,4
2021-11-11 15:00:03,17486,17486,17486,6,6
2021-11-11 15:00:03,17487,17487,17487,2,2
2021-11-11 15:00:03,17488,17488,17488,2,2
2021-11-11 15:00:03,17483,17483,17483,2,-2
2021-11-11 15:00:03,17486,17486,17486,2,2
2021-11-11 15:00:03,17482,17482,17482,2,-2
2021-11-11 15:00:04,17485,17485,17485,2,2
2021-11-11 15:00:04,17485,17485,17485,2,2
2021-11-11 15:00:04,17483,17483,17483,2,-2
2021-11-11 15:00:04,17486,17486,17486,2,2
2021-11-11 15:00:04,17485,17485,17485,4,-4
2021-11-11 15:00:05,17485,17485,17485,2,2
2021-11-11 15:00:05,17485,17485,17485,2,2
2021-11-11 15:00:05,17486,17486,17486,2,2
2021-11-11 15:00:06,17484,17484,17484,2,-2
2021-11-11 15:00:06,17484,17484,17484,2,2
2021-11-11 15:00:06,17486,17486,17486,2,2
2021-11-11 15:00:06,17486,17486,17486,2,2
2021-11-11 15:00:06,17487,17487,17487,2,2
2021-11-11 15:00:06,17486,17486,17486,2,-2
2021-11-11 15:00:06,17487,17487,17487,4,4
2021-11-11 15:00:07,17485,17485,17485,2,-2
2021-11-11 15:00:07,17487,17487,17487,2,2
2021-11-11 15:00:07,17487,17487,17487,6,6
2021-11-11 15:00:07,17487,17487,17487,2,2
2021-11-11 15:00:08,17487,17487,17487,2,2
2021-11-11 15:00:09,17487,17487,17487,2,2
2021-11-11 15:00:09,17486,17486,17486,2,-2
2021-11-11 15:00:09,17485,17485,17485,2,-2
2021-11-11 15:00:09,17487,17487,17487,2,2
2021-11-11 15:00:09,17486,17486,17486,2,-2
2021-11-11 15:00:09,17487,17487,17487,2,2
2021-11-11 15:00:09,17486,17486,17486,2,-2
2021-11-11 15:00:09,17488,17488,17488,6,6
2021-11-11 15:00:09,17484,17484,17484,2,-2
2021-11-11 15:00:09,17487,17487,17487,2,2
2021-11-11 15:00:09,17484,17484,17484,2,-2
2021-11-11 15:00:10,17487,17487,17487,2,2
2021-11-11 15:00:10,17488,17488,17488,6,6
2021-11-11 15:00:10,17489,17489,17489,2,2
2021-11-11 15:00:10,17485,17485,17485,2,-2
2021-11-11 15:00:11,17485,17485,17485,2,2
2021-11-11 15:00:12,17484,17484,17484,2,-2
2021-11-11 15:00:12,17484,17484,17484,2,2
2021-11-11 15:00:12,17486,17486,17486,2,2
2021-11-11 15:00:12,17487,17487,17487,2,2
2021-11-11 15:00:13,17487,17487,17487,4,4
2021-11-11 15:00:13,17485,17485,17485,2,-2
2021-11-11 15:00:13,17485,17485,17485,2,2
2021-11-11 15:00:15,17486,17486,17486,6,6
2021-11-11 15:00:15,17484,17484,17484,2,-2
2021-11-11 15:00:15,17486,17486,17486,4,4
2021-11-11 15:00:15,17487,17487,17487,4,4
2021-11-11 15:00:15,17484,17484,17484,2,-2
2021-11-11 15:00:15,17483,17483,17483,2,-2
2021-11-11 15:00:16,17483,17483,17483,2,2
2021-11-11 15:00:16,17485,17485,17485,2,2
2021-11-11 15:00:16,17483,17483,17483,2,-2
2021-11-11 15:00:16,17486,17486,17486,2,2
2021-11-11 15:00:17,17486,17486,17486,2,2
2021-11-11 15:00:17,17485,17485,17485,2,-2
2021-11-11 15:00:18,17485,17485,17485,2,2
2021-11-11 15:00:19,17485,17485,17485,2,2
2021-11-11 15:00:19,17486,17486,17486,2,2
2021-11-11 15:00:19,17487,17487,17487,4,4
2021-11-11 15:00:19,17487,17487,17487,4,4
2021-11-11 15:00:19,17485,17485,17485,2,-2
2021-11-11 15:00:20,17486,17486,17486,2,2
2021-11-11 15:00:20,17484,17484,17484,2,-2
2021-11-11 15:00:20,17484,17484,17484,4,4
2021-11-11 15:00:20,17483,17483,17483,2,-2
2021-11-11 15:00:20,17483,17483,17483,2,2
2021-11-11 15:00:20,17483,17483,17483,2,2
2021-11-11 15:00:20,17483,17483,17483,2,2
2021-11-11 15:00:20,17483,17483,17483,2,2
2021-11-11 15:00:20,17483,17483,17483,2,2
2021-11-11 15:00:21,17484,17484,17484,2,2
2021-11-11 15:00:21,17485,17485,17485,8,8
2021-11-11 15:00:21,17482,17482,17482,2,-2
2021-11-11 15:00:21,17482,17482,17482,2,2
2021-11-11 15:00:21,17482,17482,17482,14,14
2021-11-11 15:00:21,17482,17482,17482,2,2
2021-11-11 15:00:21,17482,17482,17482,2,2
2021-11-11 15:00:22,17483,17483,17483,2,2
2021-11-11 15:00:22,17482,17482,17482,4,-4
2021-11-11 15:00:22,17480,17480,17480,2,-2
2021-11-11 15:00:22,17482,17482,17482,2,2
2021-11-11 15:00:23,17483,17483,17483,4,4
2021-11-11 15:00:23,17484,17484,17484,6,6
2021-11-11 15:00:24,17485,17485,17485,2,2
2021-11-11 15:00:24,17482,17482,17482,2,-2
2021-11-11 15:00:24,17481,17481,17481,2,-2
2021-11-11 15:00:24,17481,17481,17481,2,2
2021-11-11 15:00:24,17481,17481,17481,4,4
2021-11-11 15:00:25,17484,17484,17484,2,2
2021-11-11 15:00:26,17483,17483,17483,4,-4
2021-11-11 15:00:26,17484,17484,17484,6,6
2021-11-11 15:00:26,17485,17485,17485,2,2
2021-11-11 15:00:27,17484,17484,17484,8,-8
2021-11-11 15:00:27,17485,17485,17485,2,2
2021-11-11 15:00:27,17485,17485,17485,2,2
2021-11-11 15:00:28,17482,17482,17482,2,-2
2021-11-11 15:00:28,17482,17482,17482,2,2
2021-11-11 15:00:28,17481,17481,17481,2,-2
2021-11-11 15:00:28,17481,17481,17481,2,2
2021-11-11 15:00:28,17481,17481,17481,2,2
2021-11-11 15:00:29,17484,17484,17484,10,10
2021-11-11 15:00:32,17484,17484,17484,6,6
2021-11-11 15:00:32,17485,17485,17485,32,32
2021-11-11 15:00:32,17485,17485,17485,22,22
2021-11-11 15:00:32,17484,17484,17484,2,-2
2021-11-11 15:00:32,17484,17484,17484,2,2
2021-11-11 15:00:33,17483,17483,17483,2,-2
2021-11-11 15:00:33,17483,17483,17483,2,2
2021-11-11 15:00:33,17483,17483,17483,2,2
2021-11-11 15:00:33,17482,17482,17482,2,-2
2021-11-11 15:00:33,17482,17482,17482,2,2
2021-11-11 15:00:33,17483,17483,17483,2,2
2021-11-11 15:00:34,17483,17483,17483,2,2
2021-11-11 15:00:34,17484,17484,17484,10,10
2021-11-11 15:00:34,17483,17483,17483,2,-2
2021-11-11 15:00:34,17483,17483,17483,2,2
2021-11-11 15:00:35,17482,17482,17482,2,-2
2021-11-11 15:00:35,17483,17483,17483,2,2
2021-11-11 15:00:35,17483,17483,17483,4,4
2021-11-11 15:00:36,17482,17482,17482,2,-2
2021-11-11 15:00:36,17482,17482,17482,2,2
2021-11-11 15:00:36,17483,17483,17483,2,2
2021-11-11 15:00:36,17482,17482,17482,2,-2
2021-11-11 15:00:36,17483,17483,17483,2,2
2021-11-11 15:00:37,17482,17482,17482,2,-2
2021-11-11 15:00:37,17481,17481,17481,2,-2
2021-11-11 15:00:37,17481,17481,17481,2,2
2021-11-11 15:00:37,17481,17481,17481,2,2
2021-11-11 15:00:37,17481,17481,17481,2,2
2021-11-11 15:00:37,17481,17481,17481,2,2
2021-11-11 15:00:38,17482,17482,17482,4,4
2021-11-11 15:00:38,17482,17482,17482,2,2
2021-11-11 15:00:38,17483,17483,17483,2,2
2021-11-11 15:00:39,17482,17482,17482,2,-2
2021-11-11 15:00:39,17483,17483,17483,10,10
2021-11-11 15:00:39,17483,17483,17483,6,6
2021-11-11 15:00:40,17482,17482,17482,2,-2
2021-11-11 15:00:40,17482,17482,17482,6,6
2021-11-11 15:00:41,17482,17482,17482,2,2
2021-11-11 15:00:42,17482,17482,17482,2,2
2021-11-11 15:00:42,17483,17483,17483,6,6
2021-11-11 15:00:42,17482,17482,17482,2,-2
2021-11-11 15:00:43,17482,17482,17482,2,2
2021-11-11 15:00:43,17481,17481,17481,2,-2
2021-11-11 15:00:43,17483,17483,17483,2,2
2021-11-11 15:00:43,17484,17484,17484,10,10
2021-11-11 15:00:44,17483,17483,17483,4,-4
2021-11-11 15:00:46,17482,17482,17482,2,-2
2021-11-11 15:00:46,17482,17482,17482,2,2
2021-11-11 15:00:46,17483,17483,17483,6,6
2021-11-11 15:00:46,17484,17484,17484,2,2
2021-11-11 15:00:46,17482,17482,17482,2,-2
2021-11-11 15:00:47,17483,17483,17483,2,2
2021-11-11 15:00:50,17482,17482,17482,2,-2
2021-11-11 15:00:50,17482,17482,17482,2,2
2021-11-11 15:00:50,17483,17483,17483,2,2
2021-11-11 15:00:50,17481,17481,17481,2,-2
2021-11-11 15:00:50,17483,17483,17483,2,2
2021-11-11 15:00:51,17482,17482,17482,4,-4
2021-11-11 15:00:51,17483,17483,17483,2,2
2021-11-11 15:00:51,17482,17482,17482,2,-2
2021-11-11 15:00:51,17483,17483,17483,10,10
2021-11-11 15:00:52,17481,17481,17481,2,-2
2021-11-11 15:00:52,17481,17481,17481,2,2
2021-11-11 15:00:52,17481,17481,17481,2,2
2021-11-11 15:00:53,17482,17482,17482,2,2
2021-11-11 15:00:53,17481,17481,17481,2,-2
2021-11-11 15:00:53,17480,17480,17480,2,-2
2021-11-11 15:00:53,17480,17480,17480,2,2
2021-11-11 15:00:53,17480,17480,17480,2,2
2021-11-11 15:00:54,17482,17482,17482,2,2
2021-11-11 15:00:54,17480,17480,17480,2,-2
2021-11-11 15:00:54,17480,17480,17480,2,2
2021-11-11 15:00:54,17480,17480,17480,2,2
2021-11-11 15:00:54,17480,17480,17480,2,2
2021-11-11 15:00:54,17482,17482,17482,2,2
2021-11-11 15:00:54,17480,17480,17480,4,-4
2021-11-11 15:00:54,17480,17480,17480,4,4
2021-11-11 15:00:54,17480,17480,17480,2,2
2021-11-11 15:00:54,17480,17480,17480,2,2
2021-11-11 15:00:54,17480,17480,17480,2,2
2021-11-11 15:00:54,17479,17479,17479,2,-2
2021-11-11 15:00:54,17479,17479,17479,2,2
2021-11-11 15:00:54,17478,17478,17478,2,-2
2021-11-11 15:00:54,17477,17477,17477,2,-2
2021-11-11 15:00:55,17478,17478,17478,2,2
2021-11-11 15:00:55,17477,17477,17477,2,-2
2021-11-11 15:00:55,17481,17481,17481,2,2
2021-11-11 15:00:55,17482,17482,17482,6,6
2021-11-11 15:00:55,17483,17483,17483,2,2
2021-11-11 15:00:56,17481,17481,17481,4,-4
2021-11-11 15:00:56,17480,17480,17480,2,-2
2021-11-11 15:00:56,17480,17480,17480,2,2
2021-11-11 15:00:56,17479,17479,17479,2,-2
2021-11-11 15:00:56,17479,17479,17479,2,2
2021-11-11 15:00:57,17481,17481,17481,2,2
2021-11-11 15:00:57,17479,17479,17479,2,-2
2021-11-11 15:00:57,17479,17479,17479,2,2
2021-11-11 15:00:57,17478,17478,17478,2,-2
2021-11-11 15:00:57,17478,17478,17478,2,2
2021-11-11 15:00:58,17478,17478,17478,2,2
2021-11-11 15:00:59,17480,17480,17480,2,2
2021-11-11 15:00:59,17478,17478,17478,2,-2
2021-11-11 15:00:59,17479,17479,17479,2,2
2021-11-11 15:00:59,17477,17477,17477,2,-2
2021-11-11 15:00:59,17477,17477,17477,2,2
2021-11-11 15:00:59,17477,17477,17477,2,2
2021-11-11 15:00:59,17477,17477,17477,2,2
2021-11-11 15:00:59,17476,17476,17476,2,-2
2021-11-11 15:00:59,17476,17476,17476,2,2
2021-11-11 15:00:59,17476,17476,17476,2,2
2021-11-11 15:00:59,17476,17476,17476,2,2
2021-11-11 15:01:00,17475,17475,17475,2,-2
2021-11-11 15:01:00,17475,17475,17475,4,4
2021-11-11 15:01:00,17475,17475,17475,4,4
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17478,17478,17478,2,2
2021-11-11 15:01:00,17475,17475,17475,4,-4
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17475,17475,17475,2,2
2021-11-11 15:01:00,17474,17474,17474,2,-2
2021-11-11 15:01:00,17473,17473,17473,2,-2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17474,17474,17474,2,2
2021-11-11 15:01:00,17474,17474,17474,2,2
2021-11-11 15:01:00,17473,17473,17473,6,-6
2021-11-11 15:01:00,17473,17473,17473,14,14
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17476,17476,17476,2,2
2021-11-11 15:01:00,17473,17473,17473,2,-2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17473,17473,17473,2,2
2021-11-11 15:01:00,17477,17477,17477,2,2
2021-11-11 15:01:01,17478,17478,17478,4,4
2021-11-11 15:01:01,17479,17479,17479,6,6
2021-11-11 15:01:03,17477,17477,17477,2,-2
2021-11-11 15:01:04,17476,17476,17476,2,-2
2021-11-11 15:01:04,17476,17476,17476,2,2
2021-11-11 15:01:05,17478,17478,17478,2,2
2021-11-11 15:01:05,17479,17479,17479,2,2
2021-11-11 15:01:05,17479,17479,17479,4,4
2021-11-11 15:01:06,17478,17478,17478,2,-2
2021-11-11 15:01:06,17479,17479,17479,2,2
2021-11-11 15:01:06,17477,17477,17477,4,-4
2021-11-11 15:01:06,17476,17476,17476,2,-2
2021-11-11 15:01:06,17476,17476,17476,2,2
2021-11-11 15:01:06,17475,17475,17475,2,-2
2021-11-11 15:01:07,17477,17477,17477,2,2
2021-11-11 15:01:08,17478,17478,17478,2,2
2021-11-11 15:01:08,17479,17479,17479,4,4
2021-11-11 15:01:08,17480,17480,17480,4,4
2021-11-11 15:01:08,17476,17476,17476,2,-2
2021-11-11 15:01:08,17476,17476,17476,2,2
2021-11-11 15:01:09,17477,17477,17477,2,2
2021-11-11 15:01:09,17478,17478,17478,2,2
2021-11-11 15:01:09,17477,17477,17477,2,-2
2021-11-11 15:01:09,17476,17476,17476,2,-2
2021-11-11 15:01:09,17476,17476,17476,2,2
2021-11-11 15:01:09,17476,17476,17476,2,2
2021-11-11 15:01:10,17475,17475,17475,2,-2
2021-11-11 15:01:11,17478,17478,17478,10,10
2021-11-11 15:01:15,17478,17478,17478,2,2
2021-11-11 15:01:15,17479,17479,17479,10,10
2021-11-11 15:01:18,17478,17478,17478,2,-2
2021-11-11 15:01:18,17479,17479,17479,8,8
2021-11-11 15:01:20,17478,17478,17478,10,-10
2021-11-11 15:01:21,17477,17477,17477,2,-2
2021-11-11 15:01:21,17477,17477,17477,2,2
2021-11-11 15:01:22,17478,17478,17478,2,2
2021-11-11 15:01:22,17479,17479,17479,4,4
2021-11-11 15:01:23,17478,17478,17478,4,-4
2021-11-11 15:01:23,17477,17477,17477,2,-2
2021-11-11 15:01:23,17477,17477,17477,2,2
2021-11-11 15:01:24,17479,17479,17479,10,10
2021-11-11 15:01:29,17479,17479,17479,2,2
2021-11-11 15:01:29,17479,17479,17479,2,2
2021-11-11 15:01:30,17479,17479,17479,2,2
2021-11-11 15:01:30,17479,17479,17479,2,2
2021-11-11 15:01:30,17478,17478,17478,2,-2
2021-11-11 15:01:31,17479,17479,17479,2,2
2021-11-11 15:01:32,17479,17479,17479,2,2
2021-11-11 15:01:33,17478,17478,17478,2,-2
2021-11-11 15:01:33,17477,17477,17477,2,-2
2021-11-11 15:01:34,17478,17478,17478,2,2
2021-11-11 15:01:37,17478,17478,17478,2,2
2021-11-11 15:01:37,17477,17477,17477,2,-2
2021-11-11 15:01:39,17478,17478,17478,2,2
2021-11-11 15:01:39,17478,17478,17478,2,2
2021-11-11 15:01:41,17479,17479,17479,12,12
2021-11-11 15:01:43,17479,17479,17479,2,2
2021-11-11 15:01:43,17479,17479,17479,2,2
2021-11-11 15:01:43,17479,17479,17479,2,2
2021-11-11 15:01:43,17478,17478,17478,2,-2
2021-11-11 15:01:43,17478,17478,17478,2,2
2021-11-11 15:01:43,17480,17480,17480,2,2
2021-11-11 15:01:43,17478,17478,17478,2,-2
2021-11-11 15:01:43,17478,17478,17478,2,2
2021-11-11 15:01:44,17480,17480,17480,16,16
2021-11-11 15:01:44,17481,17481,17481,2,2
2021-11-11 15:01:44,17481,17481,17481,16,16
2021-11-11 15:01:44,17482,17482,17482,16,16
2021-11-11 15:01:44,17483,17483,17483,8,8
2021-11-11 15:01:44,17482,17482,17482,2,-2
2021-11-11 15:01:45,17483,17483,17483,2,2
2021-11-11 15:01:45,17483,17483,17483,8,8
2021-11-11 15:01:45,17484,17484,17484,12,12
2021-11-11 15:01:46,17482,17482,17482,2,-2
2021-11-11 15:01:50,17483,17483,17483,6,6
2021-11-11 15:01:50,17483,17483,17483,14,14
2021-11-11 15:01:50,17482,17482,17482,6,-6
2021-11-11 15:01:50,17482,17482,17482,2,2
2021-11-11 15:01:50,17482,17482,17482,2,2
2021-11-11 15:01:50,17482,17482,17482,2,2
2021-11-11 15:01:52,17482,17482,17482,2,2
2021-11-11 15:02:00,17481,17481,17481,2,-2
2021-11-11 15:02:00,17481,17481,17481,2,2
2021-11-11 15:02:00,17481,17481,17481,2,2
2021-11-11 15:02:00,17481,17481,17481,2,2
2021-11-11 15:02:00,17482,17482,17482,2,2
2021-11-11 15:02:00,17482,17482,17482,2,2
2021-11-11 15:02:00,17481,17481,17481,2,-2
2021-11-11 15:02:01,17482,17482,17482,2,2
2021-11-11 15:02:02,17482,17482,17482,2,2
2021-11-11 15:02:02,17482,17482,17482,4,4
2021-11-11 15:02:02,17482,17482,17482,4,4
2021-11-11 15:02:02,17483,17483,17483,2,2
2021-11-11 15:02:02,17482,17482,17482,2,-2
2021-11-11 15:02:03,17483,17483,17483,2,2
2021-11-11 15:02:03,17483,17483,17483,2,2
2021-11-11 15:02:04,17482,17482,17482,2,-2
2021-11-11 15:02:04,17482,17482,17482,2,2
2021-11-11 15:02:04,17483,17483,17483,2,2
2021-11-11 15:02:04,17483,17483,17483,2,2
2021-11-11 15:02:05,17483,17483,17483,2,2
2021-11-11 15:02:05,17484,17484,17484,2,2
2021-11-11 15:02:06,17483,17483,17483,4,-4
2021-11-11 15:02:07,17482,17482,17482,2,-2
2021-11-11 15:02:08,17483,17483,17483,4,4
2021-11-11 15:02:08,17484,17484,17484,14,14
2021-11-11 15:02:08,17483,17483,17483,2,-2
2021-11-11 15:02:09,17483,17483,17483,2,2
2021-11-11 15:02:09,17483,17483,17483,6,6
2021-11-11 15:02:10,17483,17483,17483,4,4
2021-11-11 15:02:11,17483,17483,17483,8,8
2021-11-11 15:02:11,17483,17483,17483,2,2
2021-11-11 15:02:11,17482,17482,17482,2,-2
2021-11-11 15:02:11,17482,17482,17482,2,2
2021-11-11 15:02:11,17482,17482,17482,2,2
2021-11-11 15:02:11,17481,17481,17481,2,-2
2021-11-11 15:02:11,17481,17481,17481,2,2
2021-11-11 15:02:11,17481,17481,17481,2,2
2021-11-11 15:02:11,17481,17481,17481,2,2
2021-11-11 15:02:11,17482,17482,17482,2,2
2021-11-11 15:02:11,17482,17482,17482,4,4
2021-11-11 15:02:12,17483,17483,17483,2,2
2021-11-11 15:02:16,17482,17482,17482,2,-2
2021-11-11 15:02:16,17482,17482,17482,2,2
2021-11-11 15:02:19,17482,17482,17482,4,4
2021-11-11 15:02:19,17482,17482,17482,4,4
2021-11-11 15:02:19,17482,17482,17482,2,2
2021-11-11 15:02:21,17483,17483,17483,6,6
2021-11-11 15:02:22,17483,17483,17483,4,4
2021-11-11 15:02:22,17483,17483,17483,2,2
2021-11-11 15:02:22,17483,17483,17483,2,2
2021-11-11 15:02:22,17484,17484,17484,30,30
2021-11-11 15:02:23,17484,17484,17484,2,2
2021-11-11 15:02:26,17484,17484,17484,2,2
2021-11-11 15:02:29,17484,17484,17484,2,2
2021-11-11 15:02:29,17484,17484,17484,2,2
2021-11-11 15:02:29,17484,17484,17484,2,2
2021-11-11 15:02:31,17484,17484,17484,2,2
2021-11-11 15:02:31,17484,17484,17484,2,2
2021-11-11 15:02:33,17485,17485,17485,10,10
2021-11-11 15:02:34,17485,17485,17485,2,2
2021-11-11 15:02:34,17485,17485,17485,2,2
2021-11-11 15:02:35,17485,17485,17485,2,2
2021-11-11 15:02:35,17485,17485,17485,16,16
2021-11-11 15:02:35,17485,17485,17485,2,2
2021-11-11 15:02:35,17486,17486,17486,2,2
2021-11-11 15:02:35,17486,17486,17486,2,2
2021-11-11 15:02:36,17486,17486,17486,2,2
2021-11-11 15:02:36,17486,17486,17486,2,2
2021-11-11 15:02:37,17486,17486,17486,2,2
2021-11-11 15:02:37,17486,17486,17486,4,4
2021-11-11 15:02:37,17486,17486,17486,20,20
2021-11-11 15:02:37,17486,17486,17486,2,2
2021-11-11 15:02:37,17486,17486,17486,2,2
2021-11-11 15:02:37,17486,17486,17486,2,2
2021-11-11 15:02:37,17486,17486,17486,2,2
2021-11-11 15:02:37,17486,17486,17486,2,2
2021-11-11 15:02:38,17487,17487,17487,12,12
2021-11-11 15:02:40,17486,17486,17486,2,-2
2021-11-11 15:02:40,17488,17488,17488,4,4
2021-11-11 15:02:41,17487,17487,17487,2,-2
2021-11-11 15:02:42,17487,17487,17487,2,2
2021-11-11 15:02:45,17487,17487,17487,2,2
2021-11-11 15:02:47,17487,17487,17487,2,2
2021-11-11 15:02:48,17486,17486,17486,6,-6
2021-11-11 15:02:48,17486,17486,17486,2,2
2021-11-11 15:02:48,17486,17486,17486,2,2
2021-11-11 15:02:48,17486,17486,17486,2,2
2021-11-11 15:02:50,17486,17486,17486,2,2
2021-11-11 15:02:52,17487,17487,17487,20,20
2021-11-11 15:02:56,17487,17487,17487,4,4
2021-11-11 15:02:57,17486,17486,17486,4,-4
2021-11-11 15:02:57,17486,17486,17486,2,2
2021-11-11 15:02:58,17487,17487,17487,6,6
2021-11-11 15:02:59,17487,17487,17487,2,2
2021-11-11 15:02:59,17486,17486,17486,2,-2
2021-11-11 15:03:00,17486,17486,17486,2,2
2021-11-11 15:03:00,17487,17487,17487,2,2
2021-11-11 15:03:03,17487,17487,17487,2,2
2021-11-11 15:03:07,17486,17486,17486,2,-2
2021-11-11 15:03:09,17486,17486,17486,2,2
2021-11-11 15:03:10,17487,17487,17487,6,6
2021-11-11 15:03:12,17487,17487,17487,2,2
2021-11-11 15:03:14,17486,17486,17486,2,-2
2021-11-11 15:03:14,17486,17486,17486,2,2
2021-11-11 15:03:14,17486,17486,17486,2,2
2021-11-11 15:03:20,17486,17486,17486,2,2
2021-11-11 15:03:20,17487,17487,17487,4,4
2021-11-11 15:03:22,17486,17486,17486,2,-2
2021-11-11 15:03:23,17486,17486,17486,2,2
2021-11-11 15:03:23,17486,17486,17486,2,2
2021-11-11 15:03:25,17487,17487,17487,2,2
2021-11-11 15:03:25,17487,17487,17487,2,2
2021-11-11 15:03:30,17487,17487,17487,2,2
2021-11-11 15:03:30,17487,17487,17487,2,2
2021-11-11 15:03:30,17487,17487,17487,2,2
2021-11-11 15:03:31,17486,17486,17486,2,-2
2021-11-11 15:03:32,17487,17487,17487,2,2
2021-11-11 15:03:33,17487,17487,17487,2,2
2021-11-11 15:03:35,17486,17486,17486,2,-2
2021-11-11 15:03:36,17487,17487,17487,2,2
2021-11-11 15:03:38,17487,17487,17487,6,6
2021-11-11 15:03:39,17486,17486,17486,2,-2
2021-11-11 15:03:40,17486,17486,17486,2,2
2021-11-11 15:03:40,17487,17487,17487,2,2
2021-11-11 15:03:44,17487,17487,17487,2,2
2021-11-11 15:03:45,17487,17487,17487,2,2
2021-11-11 15:03:46,17487,17487,17487,2,2
2021-11-11 15:03:46,17487,17487,17487,2,2
2021-11-11 15:03:49,17487,17487,17487,2,2
2021-11-11 15:03:51,17486,17486,17486,4,-4
2021-11-11 15:03:51,17486,17486,17486,8,8
2021-11-11 15:03:51,17486,17486,17486,2,2
2021-11-11 15:03:51,17486,17486,17486,2,2
2021-11-11 15:03:51,17486,17486,17486,2,2
2021-11-11 15:03:51,17486,17486,17486,2,2
2021-11-11 15:03:51,17485,17485,17485,2,-2
2021-11-11 15:03:51,17485,17485,17485,2,2
2021-11-11 15:03:51,17485,17485,17485,2,2
2021-11-11 15:03:51,17485,17485,17485,2,2
2021-11-11 15:03:51,17485,17485,17485,2,2
