2024-09-25 15:00:04.075,22756,22758,22758,2,2
2024-09-25 15:00:04.076,22756,22758,22758,2,2
2024-09-25 15:00:04.097,22756,22758,22757,1,1
2024-09-25 15:00:04.335,22756,22758,22758,1,1
2024-09-25 15:00:04.532,22756,22758,22758,3,3
2024-09-25 15:00:04.554,22756,22758,22757,1,1
2024-09-25 15:00:04.696,22757,22759,22757,2,-2
2024-09-25 15:00:04.896,22756,22759,22759,1,1
2024-09-25 15:00:05.878,22757,22759,22757,1,-1
2024-09-25 15:00:05.931,22757,22759,22759,4,4
2024-09-25 15:00:05.952,22757,22759,22758,1,1
2024-09-25 15:00:06.039,22758,22759,22759,2,2
2024-09-25 15:00:06.391,22759,22760,22759,1,-1
2024-09-25 15:00:06.990,22759,22760,22760,1,1
2024-09-25 15:00:07.036,22759,22760,22760,2,2
2024-09-25 15:00:07.545,22759,22761,22760,2,2
2024-09-25 15:00:07.771,22759,22761,22761,1,1
2024-09-25 15:00:08.583,22759,22760,22760,1,1
2024-09-25 15:00:09.930,22759,22760,22759,1,-1
2024-09-25 15:00:09.931,22759,22760,22759,3,-3
2024-09-25 15:00:10.050,22759,22760,22759,1,-1
2024-09-25 15:00:10.050,22759,22760,22759,1,-1
2024-09-25 15:00:10.122,22759,22760,22759,1,-1
2024-09-25 15:00:10.305,22758,22760,22758,3,-3
2024-09-25 15:00:10.306,22758,22760,22757,2,-2
2024-09-25 15:00:11.411,22756,22759,22759,1,1
2024-09-25 15:00:11.510,22756,22759,22759,2,2
2024-09-25 15:00:11.575,22756,22759,22757,1,-1
2024-09-25 15:00:11.577,22756,22759,22756,2,-2
2024-09-25 15:00:11.761,22755,22757,22756,2,-2
2024-09-25 15:00:11.762,22755,22757,22756,2,-2
2024-09-25 15:00:11.763,22755,22757,22756,2,-2
2024-09-25 15:00:11.764,22755,22757,22757,1,1
2024-09-25 15:00:11.914,22756,22757,22757,2,2
2024-09-25 15:00:11.981,22756,22757,22760,7,7
2024-09-25 15:00:11.981,22756,22757,22758,4,4
2024-09-25 15:00:11.981,22756,22757,22759,7,7
2024-09-25 15:00:11.982,22756,22757,22760,1,1
2024-09-25 15:00:11.982,22756,22757,22760,2,2
2024-09-25 15:00:11.982,22756,22757,22760,9,9
2024-09-25 15:00:12.119,22758,22761,22758,2,-2
2024-09-25 15:00:12.141,22757,22760,22759,1,1
2024-09-25 15:00:12.940,22758,22761,22759,2,-2
2024-09-25 15:00:12.940,22758,22761,22758,3,-3
2024-09-25 15:00:13.117,22758,22761,22761,2,2
2024-09-25 15:00:13.587,22759,22761,22761,1,1
2024-09-25 15:00:13.785,22760,22761,22761,3,3
2024-09-25 15:00:13.786,22760,22761,22761,1,1
2024-09-25 15:00:13.786,22760,22761,22761,2,2
2024-09-25 15:00:13.807,22760,22761,22761,1,1
2024-09-25 15:00:14.165,22761,22762,22762,4,4
2024-09-25 15:00:14.282,22761,22762,22761,1,-1
2024-09-25 15:00:14.332,22761,22762,22762,3,3
2024-09-25 15:00:14.354,22761,22762,22761,1,-1
2024-09-25 15:00:14.372,22761,22762,22762,1,1
2024-09-25 15:00:16.301,22761,22763,22763,1,1
2024-09-25 15:00:16.324,22761,22763,22763,1,1
2024-09-25 15:00:16.485,22761,22763,22763,1,1
2024-09-25 15:00:16.541,22761,22764,22764,1,1
2024-09-25 15:00:16.705,22761,22764,22764,1,1
2024-09-25 15:00:16.727,22761,22764,22762,1,-1
2024-09-25 15:00:16.977,22761,22764,22764,1,1
2024-09-25 15:00:17.955,22763,22765,22763,1,-1
2024-09-25 15:00:18.951,22761,22762,22761,1,-1
2024-09-25 15:00:18.951,22761,22762,22761,1,-1
2024-09-25 15:00:19.943,22759,22761,22760,2,-2
2024-09-25 15:00:19.946,22759,22761,22760,1,-1
2024-09-25 15:00:20.784,22759,22760,22760,1,1
2024-09-25 15:00:20.917,22759,22761,22761,1,1
2024-09-25 15:00:22.058,22758,22761,22761,1,1
2024-09-25 15:00:24.068,22760,22761,22760,1,-1
2024-09-25 15:00:24.258,22760,22761,22761,1,1
2024-09-25 15:00:25.244,22760,22761,22761,9,9
2024-09-25 15:00:25.965,22760,22762,22762,1,1
2024-09-25 15:00:26.203,22760,22762,22760,1,-1
2024-09-25 15:00:26.357,22760,22762,22761,1,-1
2024-09-25 15:00:26.649,22761,22762,22761,1,-1
2024-09-25 15:00:27.285,22761,22762,22762,4,4
2024-09-25 15:00:28.082,22761,22763,22761,2,-2
2024-09-25 15:00:28.086,22761,22763,22761,1,-1
2024-09-25 15:00:28.240,22761,22763,22761,1,-1
2024-09-25 15:00:28.591,22761,22763,22761,2,-2
2024-09-25 15:00:30.749,22761,22763,22762,1,-1
2024-09-25 15:00:31.295,22761,22763,22763,1,1
2024-09-25 15:00:31.890,22761,22763,22761,1,-1
2024-09-25 15:00:31.919,22761,22763,22759,5,-5
2024-09-25 15:00:31.919,22761,22763,22760,7,-7
2024-09-25 15:00:31.919,22761,22763,22761,16,-16
2024-09-25 15:00:31.920,22761,22763,22759,1,-1
2024-09-25 15:00:31.920,22761,22763,22759,1,-1
2024-09-25 15:00:32.094,22759,22762,22762,1,1
2024-09-25 15:00:32.383,22759,22762,22759,1,-1
2024-09-25 15:00:32.456,22758,22761,22761,1,1
2024-09-25 15:00:33.244,22758,22761,22761,1,1
2024-09-25 15:00:35.168,22759,22761,22760,1,1
2024-09-25 15:00:35.169,22759,22761,22759,1,-1
2024-09-25 15:00:35.171,22759,22761,22759,2,-2
2024-09-25 15:00:35.172,22759,22761,22759,2,-2
2024-09-25 15:00:35.458,22759,22760,22760,1,1
2024-09-25 15:00:35.856,22759,22760,22761,1,1
2024-09-25 15:00:36.111,22759,22760,22760,3,3
2024-09-25 15:00:36.111,22759,22760,22761,6,6
2024-09-25 15:00:36.112,22759,22760,22761,2,2
2024-09-25 15:00:36.112,22759,22760,22761,9,9
2024-09-25 15:00:36.671,22759,22761,22761,1,1
2024-09-25 15:00:38.023,22759,22761,22759,4,-4
2024-09-25 15:00:38.166,22759,22760,22760,1,1
2024-09-25 15:00:39.491,22759,22761,22761,1,1
2024-09-25 15:00:40.462,22759,22760,22760,1,1
2024-09-25 15:00:40.638,22759,22761,22761,2,2
2024-09-25 15:00:41.834,22759,22761,22760,1,1
2024-09-25 15:00:42.315,22760,22761,22760,2,-2
2024-09-25 15:00:42.342,22760,22761,22761,1,1
2024-09-25 15:00:43.648,22760,22761,22761,1,1
2024-09-25 15:00:44.238,22760,22761,22761,4,4
2024-09-25 15:00:44.259,22760,22761,22761,5,5
2024-09-25 15:00:45.539,22761,22762,22762,3,3
2024-09-25 15:00:45.561,22761,22762,22762,3,3
2024-09-25 15:00:45.562,22761,22762,22762,2,2
2024-09-25 15:00:45.808,22761,22763,22761,2,-2
2024-09-25 15:00:46.151,22762,22763,22763,1,1
2024-09-25 15:00:46.743,22762,22763,22763,1,1
2024-09-25 15:00:47.187,22762,22764,22763,2,2
2024-09-25 15:00:48.030,22762,22763,22763,1,1
2024-09-25 15:00:48.219,22762,22764,22762,2,-2
2024-09-25 15:00:48.413,22763,22764,22764,1,1
2024-09-25 15:00:49.919,22763,22764,22763,1,-1
2024-09-25 15:00:50.213,22763,22764,22763,1,-1
2024-09-25 15:00:50.788,22763,22764,22764,1,1
2024-09-25 15:00:50.965,22763,22764,22763,1,-1
2024-09-25 15:00:51.540,22763,22764,22764,4,4
2024-09-25 15:00:51.893,22764,22765,22765,4,4
2024-09-25 15:00:51.893,22764,22765,22765,4,4
2024-09-25 15:00:52.723,22764,22766,22764,1,-1
2024-09-25 15:00:54.245,22764,22765,22764,1,-1
2024-09-25 15:00:54.669,22764,22765,22765,1,1
2024-09-25 15:00:57.040,22765,22766,22766,5,5
2024-09-25 15:00:59.523,22765,22767,22765,3,-3
2024-09-25 15:00:59.716,22764,22766,22766,1,1
2024-09-25 15:01:00.051,22764,22767,22764,2,-2
2024-09-25 15:01:00.051,22764,22767,22764,2,-2
2024-09-25 15:01:00.061,22764,22767,22763,3,-3
2024-09-25 15:01:00.071,22764,22767,22763,2,-2
2024-09-25 15:01:00.102,22764,22767,22763,1,-1
2024-09-25 15:01:00.102,22764,22767,22762,1,-1
2024-09-25 15:01:00.113,22764,22767,22762,7,-7
2024-09-25 15:01:00.113,22764,22767,22761,13,-13
2024-09-25 15:01:00.113,22764,22767,22760,2,-2
2024-09-25 15:01:00.124,22764,22767,22761,2,-2
2024-09-25 15:01:00.124,22764,22767,22760,1,-1
2024-09-25 15:01:00.129,22764,22767,22760,2,-2
2024-09-25 15:01:00.133,22764,22767,22759,1,-1
2024-09-25 15:01:00.133,22764,22767,22759,1,-1
2024-09-25 15:01:00.135,22758,22761,22758,2,-2
2024-09-25 15:01:00.141,22758,22761,22758,2,-2
2024-09-25 15:01:00.144,22758,22761,22758,2,-2
2024-09-25 15:01:00.152,22758,22761,22758,1,-1
2024-09-25 15:01:00.154,22758,22761,22758,2,-2
2024-09-25 15:01:00.156,22758,22761,22758,3,-3
2024-09-25 15:01:00.156,22758,22761,22758,5,-5
2024-09-25 15:01:00.156,22758,22761,22758,1,-1
2024-09-25 15:01:00.157,22758,22761,22758,4,-4
2024-09-25 15:01:00.157,22758,22761,22758,2,-2
2024-09-25 15:01:00.157,22758,22761,22758,1,-1
2024-09-25 15:01:00.157,22758,22761,22757,1,-1
2024-09-25 15:01:00.157,22758,22761,22757,2,-2
2024-09-25 15:01:00.157,22758,22761,22757,3,-3
2024-09-25 15:01:00.158,22758,22761,22756,5,-5
2024-09-25 15:01:00.169,22758,22761,22756,1,-1
2024-09-25 15:01:00.169,22758,22761,22755,3,-3
2024-09-25 15:01:00.170,22758,22761,22754,1,-1
2024-09-25 15:01:00.170,22758,22761,22754,1,-1
2024-09-25 15:01:00.170,22758,22761,22754,2,-2
2024-09-25 15:01:00.170,22758,22761,22755,3,-3
2024-09-25 15:01:00.170,22758,22761,22755,4,-4
2024-09-25 15:01:00.171,22758,22761,22754,4,-4
2024-09-25 15:01:00.171,22758,22761,22754,3,-3
2024-09-25 15:01:00.171,22758,22761,22754,2,-2
2024-09-25 15:01:00.171,22758,22761,22753,2,-2
2024-09-25 15:01:00.171,22758,22761,22754,1,-1
2024-09-25 15:01:00.171,22758,22761,22755,3,-3
2024-09-25 15:01:00.171,22758,22761,22756,1,-1
2024-09-25 15:01:00.171,22758,22761,22753,3,-3
2024-09-25 15:01:00.172,22758,22761,22754,2,-2
2024-09-25 15:01:00.182,22758,22761,22755,1,-1
2024-09-25 15:01:00.206,22758,22761,22754,2,-2
2024-09-25 15:01:00.282,22754,22757,22757,1,1
2024-09-25 15:01:00.283,22754,22757,22756,1,1
2024-09-25 15:01:00.283,22754,22757,22755,1,-1
2024-09-25 15:01:00.314,22754,22757,22756,2,2
2024-09-25 15:01:00.358,22754,22757,22758,1,1
2024-09-25 15:01:00.418,22756,22759,22756,1,-1
2024-09-25 15:01:00.418,22756,22759,22755,2,-2
2024-09-25 15:01:00.539,22756,22758,22758,1,1
2024-09-25 15:01:00.540,22756,22758,22759,1,1
2024-09-25 15:01:00.576,22756,22758,22757,2,2
2024-09-25 15:01:00.692,22756,22759,22757,3,-3
2024-09-25 15:01:00.738,22756,22759,22757,1,-1
2024-09-25 15:01:00.797,22757,22760,22757,1,-1
2024-09-25 15:01:01.129,22756,22760,22759,1,1
2024-09-25 15:01:01.138,22757,22760,22760,1,1
2024-09-25 15:01:01.477,22756,22759,22757,1,-1
2024-09-25 15:01:01.665,22756,22758,22756,1,-1
2024-09-25 15:01:02.599,22755,22758,22758,1,1
2024-09-25 15:01:03.211,22755,22758,22757,1,1
2024-09-25 15:01:03.253,22755,22758,22755,3,-3
2024-09-25 15:01:03.379,22754,22757,22754,1,-1
2024-09-25 15:01:03.475,22753,22756,22753,2,-2
2024-09-25 15:01:03.583,22752,22756,22756,1,1
2024-09-25 15:01:03.644,22754,22756,22754,1,-1
2024-09-25 15:01:03.663,22754,22756,22756,1,1
2024-09-25 15:01:04.434,22754,22757,22757,1,1
2024-09-25 15:01:05.406,22754,22757,22754,3,-3
2024-09-25 15:01:07.139,22753,22756,22753,1,-1
2024-09-25 15:01:08.597,22754,22755,22754,1,-1
2024-09-25 15:01:08.638,22752,22755,22755,1,1
2024-09-25 15:01:08.761,22753,22754,22754,1,1
2024-09-25 15:01:09.415,22753,22754,22754,10,10
2024-09-25 15:01:10.335,22753,22756,22756,1,1
2024-09-25 15:01:12.809,22753,22755,22755,3,3
2024-09-25 15:01:13.015,22753,22755,22755,3,3
2024-09-25 15:01:13.732,22755,22756,22755,1,-1
2024-09-25 15:01:13.732,22755,22756,22755,2,-2
2024-09-25 15:01:13.760,22755,22756,22755,1,-1
2024-09-25 15:01:14.360,22753,22755,22753,1,-1
2024-09-25 15:01:15.011,22753,22755,22753,4,-4
2024-09-25 15:01:15.011,22753,22755,22752,14,-14
2024-09-25 15:01:15.011,22753,22755,22751,9,-9
2024-09-25 15:01:15.011,22753,22755,22750,2,-2
2024-09-25 15:01:15.012,22753,22755,22751,1,-1
2024-09-25 15:01:15.012,22753,22755,22749,1,-1
2024-09-25 15:01:15.012,22753,22755,22750,8,-8
2024-09-25 15:01:15.012,22753,22755,22750,1,-1
2024-09-25 15:01:15.013,22753,22755,22749,1,-1
2024-09-25 15:01:15.013,22753,22755,22748,7,-7
2024-09-25 15:01:15.013,22753,22755,22747,2,-2
2024-09-25 15:01:15.015,22753,22755,22747,1,-1
2024-09-25 15:01:15.016,22753,22755,22747,1,-1
2024-09-25 15:01:15.016,22753,22755,22747,1,-1
2024-09-25 15:01:15.166,22746,22749,22747,1,-1
2024-09-25 15:01:15.201,22746,22749,22749,1,1
2024-09-25 15:01:15.300,22747,22749,22747,1,-1
2024-09-25 15:01:15.341,22747,22749,22749,1,1
2024-09-25 15:01:15.375,22747,22749,22747,1,-1
2024-09-25 15:01:15.381,22747,22749,22747,1,-1
2024-09-25 15:01:15.389,22747,22750,22747,1,-1
2024-09-25 15:01:15.423,22747,22750,22750,1,1
2024-09-25 15:01:15.539,22747,22750,22750,1,1
2024-09-25 15:01:15.564,22747,22750,22750,6,6
2024-09-25 15:01:16.087,22748,22751,22751,9,9
2024-09-25 15:01:16.087,22748,22751,22751,4,4
2024-09-25 15:01:16.088,22748,22751,22751,4,4
2024-09-25 15:01:16.088,22748,22751,22751,4,4
2024-09-25 15:01:16.088,22748,22751,22751,12,12
2024-09-25 15:01:16.089,22748,22751,22751,1,1
2024-09-25 15:01:16.089,22748,22751,22751,10,10
2024-09-25 15:01:16.089,22748,22751,22751,4,4
2024-09-25 15:01:16.089,22748,22751,22751,1,1
2024-09-25 15:01:16.089,22748,22751,22751,12,12
2024-09-25 15:01:16.089,22748,22751,22751,2,2
2024-09-25 15:01:17.228,22749,22751,22751,1,1
2024-09-25 15:01:19.130,22750,22751,22751,4,4
2024-09-25 15:01:19.139,22751,22752,22752,1,1
2024-09-25 15:01:19.140,22751,22752,22753,1,1
2024-09-25 15:01:20.226,22751,22752,22752,1,1
2024-09-25 15:01:20.226,22751,22752,22752,1,1
2024-09-25 15:01:20.227,22751,22752,22752,2,2
2024-09-25 15:01:20.567,22751,22754,22753,2,2
2024-09-25 15:01:21.273,22753,22755,22753,1,-1
2024-09-25 15:01:21.734,22753,22755,22753,2,-2
2024-09-25 15:01:24.613,22752,22754,22752,3,-3
2024-09-25 15:01:24.661,22751,22752,22752,2,2
2024-09-25 15:01:25.464,22751,22752,22752,5,5
2024-09-25 15:01:27.175,22752,22753,22753,1,1
2024-09-25 15:01:27.175,22752,22753,22753,1,1
2024-09-25 15:01:27.386,22753,22755,22755,1,1
2024-09-25 15:01:27.823,22754,22756,22756,11,11
2024-09-25 15:01:27.824,22754,22756,22757,3,3
2024-09-25 15:01:27.826,22754,22756,22758,1,1
2024-09-25 15:01:27.904,22756,22759,22759,4,4
2024-09-25 15:01:27.905,22756,22759,22760,1,1
2024-09-25 15:01:27.908,22756,22759,22760,1,1
2024-09-25 15:01:29.457,22758,22760,22758,3,-3
2024-09-25 15:01:32.387,22758,22760,22760,3,3
2024-09-25 15:01:32.909,22760,22762,22762,3,3
2024-09-25 15:01:33.073,22760,22763,22760,1,-1
2024-09-25 15:01:33.081,22760,22763,22763,1,1
2024-09-25 15:01:33.911,22761,22764,22764,2,2
2024-09-25 15:01:34.788,22763,22765,22763,1,-1
2024-09-25 15:01:35.111,22763,22765,22763,1,-1
2024-09-25 15:01:35.812,22763,22765,22765,2,2
2024-09-25 15:01:36.631,22763,22766,22766,1,1
2024-09-25 15:01:36.890,22764,22767,22767,1,1
2024-09-25 15:01:37.033,22764,22767,22768,1,1
2024-09-25 15:01:37.033,22764,22767,22767,3,3
2024-09-25 15:01:37.042,22764,22767,22767,1,1
2024-09-25 15:01:37.131,22764,22767,22765,1,-1
2024-09-25 15:01:37.487,22764,22767,22764,5,-5
2024-09-25 15:01:37.487,22764,22767,22763,5,-5
2024-09-25 15:01:39.942,22763,22767,22767,1,1
2024-09-25 15:01:40.251,22764,22767,22764,1,-1
2024-09-25 15:01:40.397,22764,22766,22764,1,-1
2024-09-25 15:01:40.476,22764,22766,22767,1,1
2024-09-25 15:01:40.932,22764,22767,22764,1,-1
2024-09-25 15:01:42.034,22763,22766,22766,1,1
2024-09-25 15:01:43.136,22763,22766,22766,1,1
2024-09-25 15:01:43.190,22763,22766,22763,1,-1
2024-09-25 15:01:43.281,22764,22765,22765,1,1
2024-09-25 15:01:43.281,22764,22765,22766,3,3
2024-09-25 15:01:43.780,22765,22766,22765,1,-1
2024-09-25 15:01:43.788,22765,22766,22766,2,2
2024-09-25 15:01:43.788,22765,22766,22765,2,-2
2024-09-25 15:01:44.471,22764,22765,22765,1,1
2024-09-25 15:01:45.478,22764,22765,22764,1,-1
2024-09-25 15:01:45.559,22764,22765,22764,1,-1
2024-09-25 15:01:45.821,22763,22765,22765,1,1
2024-09-25 15:01:46.698,22763,22764,22763,1,-1
2024-09-25 15:01:46.816,22762,22764,22764,1,1
2024-09-25 15:01:46.876,22762,22764,22764,6,6
2024-09-25 15:01:47.494,22762,22764,22762,1,-1
2024-09-25 15:01:47.494,22762,22764,22761,5,-5
2024-09-25 15:01:49.059,22758,22761,22761,20,20
2024-09-25 15:01:49.080,22758,22761,22761,1,1
2024-09-25 15:01:49.100,22758,22761,22761,1,1
2024-09-25 15:01:49.335,22759,22761,22761,2,2
2024-09-25 15:01:49.335,22759,22761,22762,1,1
2024-09-25 15:01:49.336,22759,22761,22762,2,2
2024-09-25 15:01:49.336,22759,22761,22762,1,1
2024-09-25 15:01:50.269,22761,22764,22761,1,-1
2024-09-25 15:01:51.647,22763,22764,22764,1,1
2024-09-25 15:01:52.875,22763,22764,22764,1,1
2024-09-25 15:01:53.070,22763,22764,22764,3,3
2024-09-25 15:01:54.207,22763,22766,22763,1,-1
2024-09-25 15:01:56.415,22763,22765,22763,1,-1
2024-09-25 15:01:57.725,22762,22764,22762,2,-2
2024-09-25 15:01:58.516,22759,22762,22762,1,1
2024-09-25 15:02:00.782,22758,22759,22759,1,1
2024-09-25 15:02:00.902,22758,22759,22759,1,1
2024-09-25 15:02:01.169,22758,22759,22759,4,4
2024-09-25 15:02:01.169,22758,22759,22760,6,6
2024-09-25 15:02:04.162,22758,22759,22758,3,-3
2024-09-25 15:02:05.937,22758,22759,22758,1,-1
2024-09-25 15:02:06.585,22758,22759,22758,1,-1
2024-09-25 15:02:06.930,22758,22759,22759,2,2
2024-09-25 15:02:08.956,22758,22760,22760,1,1
2024-09-25 15:02:09.823,22758,22759,22759,1,1
2024-09-25 15:02:10.842,22758,22759,22758,4,-4
2024-09-25 15:02:10.842,22758,22759,22758,1,-1
2024-09-25 15:02:10.842,22758,22759,22758,1,-1
2024-09-25 15:02:10.842,22758,22759,22758,12,-12
2024-09-25 15:02:11.022,22757,22758,22757,1,-1
2024-09-25 15:02:11.023,22757,22758,22757,1,-1
2024-09-25 15:02:11.845,22755,22757,22757,2,2
2024-09-25 15:02:11.985,22756,22758,22756,3,-3
2024-09-25 15:02:12.415,22756,22758,22756,3,-3
2024-09-25 15:02:13.197,22754,22757,22757,4,4
2024-09-25 15:02:13.197,22754,22757,22758,3,3
2024-09-25 15:02:13.277,22756,22758,22756,1,-1
2024-09-25 15:02:13.562,22757,22758,22757,2,-2
2024-09-25 15:02:13.562,22757,22758,22756,1,-1
2024-09-25 15:02:13.996,22755,22758,22755,2,-2
2024-09-25 15:02:14.785,22755,22756,22755,1,-1
2024-09-25 15:02:15.160,22754,22756,22754,1,-1
2024-09-25 15:02:16.576,22753,22754,22753,1,-1
2024-09-25 15:02:16.980,22753,22754,22754,1,1
2024-09-25 15:02:17.244,22753,22754,22754,3,3
2024-09-25 15:02:20.780,22755,22756,22756,1,1
2024-09-25 15:02:20.887,22755,22756,22755,1,-1
2024-09-25 15:02:20.888,22755,22756,22755,1,-1
2024-09-25 15:02:20.888,22755,22756,22753,1,-1
2024-09-25 15:02:20.937,22755,22756,22755,1,-1
2024-09-25 15:02:21.063,22753,22755,22753,2,-2
2024-09-25 15:02:22.135,22753,22755,22755,2,2
2024-09-25 15:02:22.135,22753,22755,22756,7,7
2024-09-25 15:02:22.136,22753,22755,22756,1,1
2024-09-25 15:02:22.530,22753,22756,22756,2,2
2024-09-25 15:02:23.386,22753,22754,22753,1,-1
2024-09-25 15:02:23.387,22753,22754,22753,4,-4
2024-09-25 15:02:23.387,22753,22754,22753,2,-2
2024-09-25 15:02:23.387,22753,22754,22753,1,-1
2024-09-25 15:02:23.387,22753,22754,22753,1,-1
2024-09-25 15:02:23.389,22753,22754,22753,2,-2
2024-09-25 15:02:27.029,22753,22755,22753,3,-3
2024-09-25 15:02:27.029,22753,22755,22752,7,-7
2024-09-25 15:02:27.029,22753,22755,22751,8,-8
2024-09-25 15:02:28.225,22751,22754,22754,4,4
2024-09-25 15:02:28.829,22751,22753,22751,10,-10
