2024-11-18 15:00:04.085,22598,22601,22597,1,-1
2024-11-18 15:00:04.146,22598,22601,22598,1,-1
2024-11-18 15:00:04.986,22597,22598,22598,3,3
2024-11-18 15:00:04.986,22597,22598,22598,2,2
2024-11-18 15:00:06.511,22599,22601,22599,2,-2
2024-11-18 15:00:06.578,22597,22600,22601,1,1
2024-11-18 15:00:06.578,22597,22600,22600,5,5
2024-11-18 15:00:07.207,22601,22603,22601,1,-1
2024-11-18 15:00:07.969,22599,22602,22600,1,-1
2024-11-18 15:00:08.640,22601,22604,22601,1,-1
2024-11-18 15:00:08.640,22601,22604,22600,1,-1
2024-11-18 15:00:08.641,22601,22604,22600,3,-3
2024-11-18 15:00:08.714,22599,22603,22600,1,-1
2024-11-18 15:00:08.811,22599,22602,22602,1,1
2024-11-18 15:00:09.121,22599,22602,22602,1,1
2024-11-18 15:00:09.588,22599,22603,22603,1,1
2024-11-18 15:00:09.589,22599,22603,22600,1,-1
2024-11-18 15:00:09.778,22599,22602,22599,1,-1
2024-11-18 15:00:10.039,22599,22603,22599,1,-1
2024-11-18 15:00:10.317,22598,22600,22600,5,5
2024-11-18 15:00:10.404,22598,22600,22599,1,1
2024-11-18 15:00:11.335,22601,22603,22601,1,-1
2024-11-18 15:00:12.261,22601,22602,22600,2,-2
2024-11-18 15:00:12.261,22601,22602,22601,3,-3
2024-11-18 15:00:12.269,22601,22602,22599,1,-1
2024-11-18 15:00:12.329,22598,22601,22601,1,1
2024-11-18 15:00:13.760,22601,22602,22601,1,-1
2024-11-18 15:00:14.648,22601,22602,22601,1,-1
2024-11-18 15:00:14.713,22600,22601,22601,1,1
2024-11-18 15:00:16.099,22601,22602,22601,1,-1
2024-11-18 15:00:17.496,22601,22602,22602,1,1
2024-11-18 15:00:17.496,22601,22602,22602,1,1
2024-11-18 15:00:17.496,22601,22602,22602,3,3
2024-11-18 15:00:17.496,22601,22602,22602,1,1
2024-11-18 15:00:18.557,22602,22603,22602,1,-1
2024-11-18 15:00:19.365,22602,22603,22603,2,2
2024-11-18 15:00:19.366,22602,22603,22603,1,1
2024-11-18 15:00:19.366,22602,22603,22604,5,5
2024-11-18 15:00:19.366,22602,22603,22604,4,4
2024-11-18 15:00:20.929,22603,22605,22603,1,-1
2024-11-18 15:00:22.312,22603,22605,22603,1,-1
2024-11-18 15:00:24.921,22603,22605,22603,1,-1
2024-11-18 15:00:25.706,22603,22605,22605,1,1
2024-11-18 15:00:26.328,22603,22605,22603,1,-1
2024-11-18 15:00:28.270,22603,22605,22603,1,-1
2024-11-18 15:00:29.309,22603,22605,22603,1,-1
2024-11-18 15:00:29.309,22603,22605,22602,1,-1
2024-11-18 15:00:29.485,22603,22605,22603,1,-1
2024-11-18 15:00:29.536,22603,22605,22601,2,-2
2024-11-18 15:00:34.719,22601,22603,22601,3,-3
2024-11-18 15:00:34.847,22600,22601,22601,1,1
2024-11-18 15:00:38.177,22600,22602,22600,2,-2
2024-11-18 15:00:39.719,22600,22602,22600,1,-1
2024-11-18 15:00:41.553,22600,22602,22600,1,-1
2024-11-18 15:00:45.267,22600,22601,22601,2,2
2024-11-18 15:00:45.368,22600,22602,22600,1,-1
2024-11-18 15:00:45.567,22601,22602,22601,1,-1
2024-11-18 15:00:45.739,22601,22602,22601,1,-1
2024-11-18 15:00:46.671,22601,22602,22601,1,-1
2024-11-18 15:00:47.904,22601,22602,22602,1,1
2024-11-18 15:00:48.543,22602,22603,22602,1,-1
2024-11-18 15:00:48.968,22601,22603,22601,1,-1
2024-11-18 15:00:51.770,22601,22603,22601,2,-2
2024-11-18 15:00:53.091,22601,22602,22601,2,-2
2024-11-18 15:00:53.245,22600,22601,22601,1,1
2024-11-18 15:00:53.640,22600,22601,22600,2,-2
2024-11-18 15:00:56.936,22598,22600,22598,1,-1
2024-11-18 15:00:56.937,22598,22600,22598,1,-1
2024-11-18 15:00:56.937,22598,22600,22598,1,-1
2024-11-18 15:00:57.460,22597,22599,22599,1,1
2024-11-18 15:00:57.460,22597,22599,22600,2,2
2024-11-18 15:01:00.047,22597,22600,22600,1,1
2024-11-18 15:01:00.157,22597,22600,22597,1,-1
2024-11-18 15:01:00.167,22597,22600,22597,1,-1
2024-11-18 15:01:00.167,22597,22600,22596,1,-1
2024-11-18 15:01:00.174,22597,22600,22598,1,-1
2024-11-18 15:01:00.175,22597,22600,22599,1,1
2024-11-18 15:01:00.175,22597,22600,22599,1,1
2024-11-18 15:01:00.175,22597,22600,22599,1,1
2024-11-18 15:01:00.175,22597,22600,22599,1,1
2024-11-18 15:01:00.175,22597,22600,22598,1,-1
2024-11-18 15:01:00.175,22597,22600,22599,1,1
2024-11-18 15:01:00.175,22597,22600,22598,1,-1
2024-11-18 15:01:00.175,22597,22600,22598,1,-1
2024-11-18 15:01:00.177,22597,22600,22600,1,1
2024-11-18 15:01:00.202,22597,22600,22601,1,1
2024-11-18 15:01:00.202,22597,22600,22602,3,3
2024-11-18 15:01:00.202,22597,22600,22603,5,5
2024-11-18 15:01:00.202,22597,22600,22604,1,1
2024-11-18 15:01:00.217,22597,22600,22600,2,2
2024-11-18 15:01:00.837,22600,22602,22600,1,-1
2024-11-18 15:01:01.216,22598,22601,22601,2,2
2024-11-18 15:01:01.216,22598,22601,22602,3,3
2024-11-18 15:01:01.216,22598,22601,22603,1,1
2024-11-18 15:01:01.293,22601,22603,22603,1,1
2024-11-18 15:01:01.293,22601,22603,22604,1,1
2024-11-18 15:01:01.294,22601,22603,22605,1,1
2024-11-18 15:01:01.294,22601,22603,22605,1,1
2024-11-18 15:01:01.294,22601,22603,22605,1,1
2024-11-18 15:01:01.294,22601,22603,22605,1,1
2024-11-18 15:01:01.294,22601,22603,22604,1,1
2024-11-18 15:01:01.294,22601,22603,22604,1,1
2024-11-18 15:01:01.294,22601,22603,22604,1,1
2024-11-18 15:01:01.294,22601,22603,22604,1,1
2024-11-18 15:01:01.294,22601,22603,22604,1,1
2024-11-18 15:01:01.301,22601,22603,22605,1,1
2024-11-18 15:01:01.405,22601,22603,22603,1,1
2024-11-18 15:01:01.406,22601,22603,22603,1,1
2024-11-18 15:01:01.761,22601,22604,22601,2,-2
2024-11-18 15:01:03.778,22600,22603,22599,1,-1
2024-11-18 15:01:07.301,22600,22602,22602,1,1
2024-11-18 15:01:07.450,22600,22602,22602,1,1
2024-11-18 15:01:07.910,22600,22602,22602,1,1
2024-11-18 15:01:10.734,22600,22603,22600,1,-1
2024-11-18 15:01:10.793,22600,22603,22603,1,1
2024-11-18 15:01:10.793,22600,22603,22603,1,1
2024-11-18 15:01:10.793,22600,22603,22603,1,1
2024-11-18 15:01:10.793,22600,22603,22603,1,1
2024-11-18 15:01:10.793,22600,22603,22603,1,1
2024-11-18 15:01:10.794,22600,22603,22603,1,1
2024-11-18 15:01:10.794,22600,22603,22604,2,2
2024-11-18 15:01:10.794,22600,22603,22604,1,1
2024-11-18 15:01:10.794,22600,22603,22604,1,1
2024-11-18 15:01:10.794,22600,22603,22604,1,1
2024-11-18 15:01:10.794,22600,22603,22605,1,1
2024-11-18 15:01:10.794,22600,22603,22605,1,1
2024-11-18 15:01:10.794,22600,22603,22605,1,1
2024-11-18 15:01:10.794,22600,22603,22605,1,1
2024-11-18 15:01:10.794,22600,22603,22605,1,1
2024-11-18 15:01:10.794,22600,22603,22605,1,1
2024-11-18 15:01:10.795,22600,22603,22606,1,1
2024-11-18 15:01:10.795,22600,22603,22606,1,1
2024-11-18 15:01:10.795,22600,22603,22606,1,1
2024-11-18 15:01:10.795,22600,22603,22606,1,1
2024-11-18 15:01:10.795,22600,22603,22606,1,1
2024-11-18 15:01:10.796,22600,22603,22606,1,1
2024-11-18 15:01:11.093,22604,22606,22604,1,-1
2024-11-18 15:01:11.948,22603,22606,22603,1,-1
2024-11-18 15:01:11.948,22603,22606,22602,1,-1
2024-11-18 15:01:14.805,22602,22605,22605,1,1
2024-11-18 15:01:16.752,22602,22604,22604,2,2
2024-11-18 15:01:19.097,22602,22604,22607,24,24
2024-11-18 15:01:19.097,22602,22604,22606,10,10
2024-11-18 15:01:19.097,22602,22604,22605,5,5
2024-11-18 15:01:19.097,22602,22604,22604,1,1
2024-11-18 15:01:19.098,22602,22604,22608,2,2
2024-11-18 15:01:19.099,22602,22604,22608,3,3
2024-11-18 15:01:19.099,22602,22604,22608,1,1
2024-11-18 15:01:19.100,22602,22604,22609,3,3
2024-11-18 15:01:19.165,22602,22604,22608,1,1
2024-11-18 15:01:19.219,22608,22610,22608,1,-1
2024-11-18 15:01:19.454,22607,22610,22607,1,-1
2024-11-18 15:01:19.891,22607,22610,22610,1,1
2024-11-18 15:01:19.893,22607,22610,22610,1,1
2024-11-18 15:01:19.916,22608,22610,22610,1,1
2024-11-18 15:01:21.980,22607,22609,22609,1,1
2024-11-18 15:01:22.044,22609,22610,22610,1,1
2024-11-18 15:01:22.044,22609,22610,22610,1,1
2024-11-18 15:01:22.044,22609,22610,22611,1,1
2024-11-18 15:01:22.044,22609,22610,22611,1,1
2024-11-18 15:01:22.044,22609,22610,22612,1,1
2024-11-18 15:01:22.044,22609,22610,22612,1,1
2024-11-18 15:01:22.044,22609,22610,22612,1,1
2024-11-18 15:01:22.044,22609,22610,22612,1,1
2024-11-18 15:01:22.044,22609,22610,22613,1,1
2024-11-18 15:01:22.045,22609,22610,22614,1,1
2024-11-18 15:01:22.045,22609,22610,22613,1,1
2024-11-18 15:01:22.045,22609,22610,22614,1,1
2024-11-18 15:01:22.045,22609,22610,22613,1,1
2024-11-18 15:01:22.045,22609,22610,22613,1,1
2024-11-18 15:01:22.049,22609,22610,22614,1,1
2024-11-18 15:01:22.252,22611,22614,22614,1,1
2024-11-18 15:01:22.301,22611,22615,22612,2,-2
2024-11-18 15:01:22.857,22611,22614,22614,2,2
2024-11-18 15:01:23.610,22612,22615,22615,4,4
2024-11-18 15:01:23.610,22612,22615,22616,1,1
2024-11-18 15:01:23.685,22614,22616,22616,1,1
2024-11-18 15:01:23.709,22614,22616,22617,2,2
2024-11-18 15:01:23.709,22614,22616,22617,1,1
2024-11-18 15:01:23.856,22615,22618,22618,1,1
2024-11-18 15:01:23.891,22615,22618,22618,1,1
2024-11-18 15:01:23.915,22615,22618,22616,1,-1
2024-11-18 15:01:23.945,22615,22617,22615,2,-2
2024-11-18 15:01:23.947,22615,22617,22614,1,-1
2024-11-18 15:01:24.456,22615,22617,22617,1,1
2024-11-18 15:01:24.473,22615,22617,22618,1,1
2024-11-18 15:01:24.473,22615,22617,22619,1,1
2024-11-18 15:01:24.766,22616,22619,22616,1,-1
2024-11-18 15:01:25.823,22615,22616,22616,1,1
2024-11-18 15:01:26.027,22615,22618,22615,1,-1
2024-11-18 15:01:26.151,22614,22617,22614,2,-2
2024-11-18 15:01:30.059,22612,22615,22612,2,-2
2024-11-18 15:01:30.059,22612,22615,22611,1,-1
2024-11-18 15:01:30.168,22611,22614,22614,1,1
2024-11-18 15:01:30.168,22611,22614,22614,1,1
2024-11-18 15:01:30.168,22611,22614,22614,1,1
2024-11-18 15:01:30.169,22611,22614,22616,1,1
2024-11-18 15:01:30.169,22611,22614,22615,1,1
2024-11-18 15:01:30.169,22611,22614,22615,1,1
2024-11-18 15:01:30.169,22611,22614,22614,1,1
2024-11-18 15:01:30.169,22611,22614,22614,1,1
2024-11-18 15:01:30.169,22611,22614,22615,1,1
2024-11-18 15:01:30.170,22611,22614,22617,1,1
2024-11-18 15:01:30.170,22611,22614,22617,1,1
2024-11-18 15:01:30.731,22612,22615,22615,1,1
2024-11-18 15:01:30.804,22613,22617,22612,1,-1
2024-11-18 15:01:30.804,22613,22617,22613,2,-2
2024-11-18 15:01:30.919,22612,22616,22616,1,1
2024-11-18 15:01:33.017,22612,22615,22615,1,1
2024-11-18 15:01:35.338,22614,22617,22615,1,-1
2024-11-18 15:01:35.437,22614,22615,22614,2,-2
2024-11-18 15:01:36.364,22613,22615,22615,1,1
2024-11-18 15:01:36.364,22613,22615,22615,1,1
2024-11-18 15:01:36.418,22614,22617,22617,1,1
2024-11-18 15:01:36.418,22614,22617,22617,1,1
2024-11-18 15:01:36.418,22614,22617,22618,1,1
2024-11-18 15:01:36.813,22615,22618,22616,1,-1
2024-11-18 15:01:37.666,22614,22617,22614,1,-1
2024-11-18 15:01:37.754,22614,22617,22614,3,-3
2024-11-18 15:01:37.754,22614,22617,22613,3,-3
2024-11-18 15:01:39.779,22613,22616,22613,1,-1
2024-11-18 15:01:40.114,22612,22615,22612,1,-1
2024-11-18 15:01:40.114,22612,22615,22611,1,-1
2024-11-18 15:01:40.307,22610,22613,22610,1,-1
2024-11-18 15:01:40.943,22610,22613,22613,1,1
2024-11-18 15:01:44.770,22610,22613,22613,1,1
2024-11-18 15:01:49.778,22611,22613,22613,1,1
2024-11-18 15:01:49.793,22611,22613,22613,1,1
2024-11-18 15:01:49.793,22611,22613,22613,1,1
2024-11-18 15:01:49.793,22611,22613,22614,1,1
2024-11-18 15:01:49.939,22612,22614,22612,1,-1
2024-11-18 15:01:50.657,22611,22614,22611,1,-1
2024-11-18 15:01:52.385,22610,22613,22612,3,3
2024-11-18 15:01:55.590,22610,22613,22611,1,-1
2024-11-18 15:01:57.747,22610,22613,22610,5,-5
2024-11-18 15:01:58.718,22608,22610,22610,1,1
2024-11-18 15:01:59.065,22608,22610,22610,1,1
2024-11-18 15:02:00.642,22608,22611,22608,2,-2
2024-11-18 15:02:01.035,22606,22608,22608,1,1
2024-11-18 15:02:01.043,22606,22608,22608,1,1
2024-11-18 15:02:01.043,22606,22608,22609,1,1
2024-11-18 15:02:01.195,22606,22609,22609,1,1
2024-11-18 15:02:01.343,22606,22609,22609,1,1
2024-11-18 15:02:01.495,22606,22609,22609,1,1
2024-11-18 15:02:01.654,22606,22609,22609,1,1
2024-11-18 15:02:01.799,22607,22609,22609,1,1
2024-11-18 15:02:01.951,22607,22609,22609,1,1
2024-11-18 15:02:02.102,22607,22609,22609,1,1
2024-11-18 15:02:02.267,22607,22609,22609,1,1
2024-11-18 15:02:02.434,22608,22609,22609,1,1
2024-11-18 15:02:02.864,22607,22610,22610,1,1
2024-11-18 15:02:03.075,22607,22610,22610,1,1
2024-11-18 15:02:03.239,22607,22610,22610,1,1
2024-11-18 15:02:03.398,22607,22610,22610,1,1
2024-11-18 15:02:03.551,22607,22609,22609,1,1
2024-11-18 15:02:03.724,22607,22611,22611,1,1
2024-11-18 15:02:03.859,22608,22611,22611,1,1
2024-11-18 15:02:03.885,22608,22611,22608,1,-1
2024-11-18 15:02:04.023,22608,22612,22612,1,1
2024-11-18 15:02:04.242,22608,22612,22612,1,1
2024-11-18 15:02:04.393,22608,22612,22612,1,1
2024-11-18 15:02:04.778,22609,22612,22612,2,2
2024-11-18 15:02:07.034,22610,22613,22610,1,-1
2024-11-18 15:02:09.307,22609,22612,22611,1,1
2024-11-18 15:02:09.418,22609,22612,22612,1,1
2024-11-18 15:02:09.419,22609,22612,22612,1,1
2024-11-18 15:02:13.655,22608,22612,22612,1,1
2024-11-18 15:02:17.088,22610,22612,22610,1,-1
2024-11-18 15:02:18.860,22609,22612,22609,1,-1
2024-11-18 15:02:18.918,22609,22612,22612,1,1
2024-11-18 15:02:18.918,22609,22612,22612,1,1
2024-11-18 15:02:18.923,22609,22612,22612,1,1
2024-11-18 15:02:19.936,22607,22611,22607,1,-1
2024-11-18 15:02:21.665,22608,22611,22611,3,3
2024-11-18 15:02:23.542,22609,22611,22609,1,-1
2024-11-18 15:02:26.861,22608,22610,22610,1,1
2024-11-18 15:02:28.907,22609,22610,22610,2,2
2024-11-18 15:02:31.678,22609,22611,22609,1,-1
2024-11-18 15:02:33.039,22609,22611,22609,1,-1
2024-11-18 15:02:33.063,22608,22611,22613,2,2
2024-11-18 15:02:33.063,22608,22611,22611,5,5
2024-11-18 15:02:33.063,22608,22611,22612,13,13
2024-11-18 15:02:34.067,22611,22613,22611,1,-1
2024-11-18 15:02:34.441,22611,22613,22611,2,-2
2024-11-18 15:02:37.294,22609,22613,22609,1,-1
2024-11-18 15:02:40.272,22608,22611,22608,1,-1
2024-11-18 15:02:40.294,22608,22611,22611,1,1
2024-11-18 15:02:40.294,22608,22611,22611,1,1
2024-11-18 15:02:45.921,22610,22613,22610,1,-1
2024-11-18 15:02:48.471,22610,22612,22610,1,-1
2024-11-18 15:02:50.334,22610,22612,22610,1,-1
2024-11-18 15:02:51.653,22610,22612,22610,1,-1
2024-11-18 15:02:53.588,22609,22612,22612,1,1
2024-11-18 15:02:53.917,22610,22613,22610,2,-2
2024-11-18 15:02:54.486,22610,22613,22611,1,-1
2024-11-18 15:02:56.351,22609,22612,22609,1,-1
2024-11-18 15:02:58.528,22609,22611,22609,1,-1
2024-11-18 15:02:59.176,22608,22609,22608,2,-2
2024-11-18 15:02:59.176,22608,22609,22608,1,-1
2024-11-18 15:02:59.227,22608,22609,22606,1,-1
2024-11-18 15:03:00.037,22605,22608,22608,2,2
2024-11-18 15:03:00.039,22605,22608,22609,3,3
2024-11-18 15:03:00.040,22605,22608,22610,1,1
2024-11-18 15:03:00.044,22606,22610,22610,4,4
2024-11-18 15:03:00.317,22608,22610,22608,1,-1
2024-11-18 15:03:00.332,22608,22610,22610,2,2
2024-11-18 15:03:00.333,22608,22610,22610,1,1
2024-11-18 15:03:00.340,22608,22610,22610,5,5
2024-11-18 15:03:00.341,22608,22610,22611,1,1
2024-11-18 15:03:00.341,22608,22610,22612,1,1
2024-11-18 15:03:00.342,22608,22610,22613,1,1
2024-11-18 15:03:00.354,22608,22610,22612,1,1
2024-11-18 15:03:00.361,22608,22610,22613,1,1
2024-11-18 15:03:01.744,22610,22613,22613,3,3
2024-11-18 15:03:01.744,22610,22613,22614,3,3
2024-11-18 15:03:04.039,22610,22612,22609,3,-3
2024-11-18 15:03:04.039,22610,22612,22610,2,-2
2024-11-18 15:03:04.787,22609,22612,22612,1,1
2024-11-18 15:03:11.120,22608,22612,22612,1,1
2024-11-18 15:03:11.642,22609,22612,22608,1,-1
2024-11-18 15:03:12.385,22606,22609,22609,2,2
2024-11-18 15:03:13.189,22607,22610,22610,1,1
2024-11-18 15:03:20.529,22608,22610,22610,1,1
2024-11-18 15:03:22.353,22608,22612,22608,1,-1
2024-11-18 15:03:22.954,22608,22611,22608,1,-1
2024-11-18 15:03:25.520,22606,22608,22608,1,1
2024-11-18 15:03:25.587,22607,22610,22607,1,-1
2024-11-18 15:03:27.209,22606,22608,22606,1,-1
2024-11-18 15:03:27.209,22606,22608,22605,4,-4
2024-11-18 15:03:27.260,22606,22608,22604,1,-1
2024-11-18 15:03:29.024,22603,22606,22603,1,-1
2024-11-18 15:03:31.251,22600,22603,22600,1,-1
2024-11-18 15:03:31.989,22600,22603,22603,1,1
2024-11-18 15:03:32.061,22600,22603,22603,1,1
2024-11-18 15:03:37.103,22600,22602,22602,1,1
2024-11-18 15:03:37.120,22600,22602,22603,1,1
2024-11-18 15:03:38.020,22603,22606,22603,3,-3
2024-11-18 15:03:38.020,22603,22606,22602,2,-2
2024-11-18 15:03:38.708,22602,22605,22602,2,-2
2024-11-18 15:03:41.974,22601,22604,22601,2,-2
2024-11-18 15:03:43.147,22600,22604,22600,2,-2
2024-11-18 15:03:50.192,22601,22603,22601,1,-1
2024-11-18 15:03:51.294,22600,22602,22600,2,-2
2024-11-18 15:03:51.295,22600,22602,22599,1,-1
2024-11-18 15:03:53.508,22598,22601,22598,1,-1
2024-11-18 15:03:53.508,22598,22601,22598,1,-1
2024-11-18 15:03:55.026,22597,22599,22599,1,1
2024-11-18 15:03:55.026,22597,22599,22600,4,4
2024-11-18 15:03:55.650,22598,22600,22598,1,-1
2024-11-18 15:03:57.045,22598,22600,22598,1,-1
2024-11-18 15:03:57.045,22598,22600,22597,1,-1
2024-11-18 15:03:58.350,22598,22599,22598,1,-1
2024-11-18 15:03:59.102,22598,22599,22598,1,-1
2024-11-18 15:03:59.614,22597,22599,22597,1,-1
2024-11-18 15:04:00.259,22597,22599,22599,1,1
2024-11-18 15:04:00.260,22597,22599,22597,1,-1
2024-11-18 15:04:01.168,22597,22599,22597,1,-1
2024-11-18 15:04:03.384,22596,22598,22596,4,-4
2024-11-18 15:04:03.385,22596,22598,22595,1,-1
2024-11-18 15:04:03.385,22596,22598,22595,2,-2
2024-11-18 15:04:04.078,22593,22596,22593,1,-1
2024-11-18 15:04:04.387,22593,22596,22593,1,-1
2024-11-18 15:04:04.955,22593,22596,22593,1,-1
2024-11-18 15:04:05.555,22594,22596,22594,1,-1
2024-11-18 15:04:07.601,22593,22596,22595,1,1
2024-11-18 15:04:08.166,22592,22595,22592,1,-1
2024-11-18 15:04:13.859,22596,22598,22597,1,-1
2024-11-18 15:04:13.859,22596,22598,22598,1,1
2024-11-18 15:04:13.861,22596,22598,22599,1,1
2024-11-18 15:04:13.963,22599,22602,22599,1,-1
2024-11-18 15:04:14.742,22599,22601,22599,1,-1
2024-11-18 15:04:19.190,22597,22600,22597,4,-4
2024-11-18 15:04:30.970,22594,22596,22594,1,-1
2024-11-18 15:04:30.970,22594,22596,22593,1,-1
2024-11-18 15:04:37.189,22594,22596,22594,1,-1
2024-11-18 15:04:46.497,22594,22595,22594,1,-1
2024-11-18 15:04:46.672,22594,22595,22595,5,5
2024-11-18 15:04:46.962,22595,22596,22596,2,2
2024-11-18 15:04:46.962,22595,22596,22596,3,3
2024-11-18 15:04:46.964,22595,22596,22597,1,1
2024-11-18 15:04:48.516,22597,22598,22598,1,1
2024-11-18 15:04:51.019,22597,22599,22598,2,2
2024-11-18 15:04:55.259,22597,22600,22600,2,2
2024-11-18 15:04:55.935,22598,22600,22600,3,3
2024-11-18 15:04:56.521,22599,22600,22599,1,-1
2024-11-18 15:04:57.351,22599,22600,22600,1,1
2024-11-18 15:04:57.552,22599,22600,22600,1,1
2024-11-18 15:04:57.718,22599,22600,22600,1,1
2024-11-18 15:04:57.719,22599,22600,22600,14,14
2024-11-18 15:04:57.719,22599,22600,22600,1,1
2024-11-18 15:04:57.719,22599,22600,22600,2,2
2024-11-18 15:04:57.719,22599,22600,22600,10,10
2024-11-18 15:04:57.719,22599,22600,22600,1,1
2024-11-18 15:04:57.720,22599,22600,22601,1,1
2024-11-18 15:04:57.720,22599,22600,22601,1,1
2024-11-18 15:04:58.399,22601,22603,22603,1,1
2024-11-18 15:04:58.601,22601,22603,22603,1,1
2024-11-18 15:04:59.152,22601,22603,22601,2,-2
2024-11-18 15:04:59.397,22601,22603,22601,1,-1
2024-11-18 15:05:00.776,22601,22603,22603,1,1
2024-11-18 15:05:01.122,22601,22604,22604,3,3
2024-11-18 15:05:01.122,22601,22604,22605,5,5
2024-11-18 15:05:01.193,22603,22606,22605,1,1
2024-11-18 15:05:01.440,22604,22606,22605,1,1
2024-11-18 15:05:01.455,22604,22606,22606,12,12
2024-11-18 15:05:01.455,22604,22606,22605,2,2
2024-11-18 15:05:01.455,22604,22606,22607,2,2
2024-11-18 15:05:01.602,22605,22608,22607,1,1
2024-11-18 15:05:01.906,22605,22607,22607,1,1
2024-11-18 15:05:02.329,22605,22608,22605,1,-1
2024-11-18 15:05:03.198,22606,22608,22608,2,2
2024-11-18 15:05:03.996,22606,22609,22606,3,-3
2024-11-18 15:05:03.998,22606,22609,22606,12,-12
2024-11-18 15:05:05.133,22605,22608,22605,2,-2
2024-11-18 15:05:05.539,22604,22607,22604,1,-1
2024-11-18 15:05:08.357,22602,22605,22605,1,1
2024-11-18 15:05:08.638,22602,22605,22605,1,1
2024-11-18 15:05:11.414,22601,22602,22601,1,-1
2024-11-18 15:05:11.414,22601,22602,22600,1,-1
2024-11-18 15:05:11.981,22600,22602,22602,1,1
2024-11-18 15:05:17.749,22603,22605,22605,1,1
2024-11-18 15:05:17.781,22603,22605,22603,1,-1
2024-11-18 15:05:18.145,22603,22605,22603,1,-1
2024-11-18 15:05:18.145,22603,22605,22602,1,-1
2024-11-18 15:05:18.168,22601,22604,22604,1,1
