2024-09-24 15:00:06.100,22536,22541,22540,1,1
2024-09-24 15:00:06.279,22540,22542,22540,1,-1
2024-09-24 15:00:06.780,22539,22541,22540,1,-1
2024-09-24 15:00:06.780,22539,22541,22539,1,-1
2024-09-24 15:00:06.960,22540,22542,22542,4,4
2024-09-24 15:00:06.961,22540,22542,22542,1,1
2024-09-24 15:00:06.985,22541,22543,22541,1,-1
2024-09-24 15:00:07.007,22541,22543,22541,3,-3
2024-09-24 15:00:07.133,22540,22541,22540,2,-2
2024-09-24 15:00:07.951,22539,22541,22541,1,1
2024-09-24 15:00:08.054,22539,22541,22541,2,2
2024-09-24 15:00:08.287,22540,22541,22540,2,-2
2024-09-24 15:00:08.341,22540,22541,22541,1,1
2024-09-24 15:00:08.408,22539,22541,22539,1,-1
2024-09-24 15:00:09.315,22539,22541,22541,1,1
2024-09-24 15:00:09.335,22539,22541,22539,2,-2
2024-09-24 15:00:09.388,22538,22539,22538,4,-4
2024-09-24 15:00:09.560,22537,22539,22539,2,2
2024-09-24 15:00:09.561,22537,22539,22539,1,1
2024-09-24 15:00:09.609,22538,22541,22538,1,-1
2024-09-24 15:00:09.674,22538,22541,22539,1,-1
2024-09-24 15:00:09.950,22537,22539,22539,1,1
2024-09-24 15:00:10.034,22537,22539,22537,4,-4
2024-09-24 15:00:10.034,22537,22539,22537,1,-1
2024-09-24 15:00:10.110,22536,22538,22538,1,1
2024-09-24 15:00:10.255,22536,22537,22536,1,-1
2024-09-24 15:00:10.262,22536,22537,22536,1,-1
2024-09-24 15:00:10.294,22536,22537,22536,3,-3
2024-09-24 15:00:10.295,22536,22537,22535,1,-1
2024-09-24 15:00:10.499,22535,22537,22536,1,-1
2024-09-24 15:00:10.611,22535,22536,22536,1,1
2024-09-24 15:00:10.852,22535,22536,22536,6,6
2024-09-24 15:00:10.949,22534,22536,22535,1,1
2024-09-24 15:00:11.145,22535,22536,22535,2,-2
2024-09-24 15:00:11.350,22534,22536,22536,4,4
2024-09-24 15:00:11.433,22534,22536,22535,1,1
2024-09-24 15:00:11.512,22534,22535,22534,3,-3
2024-09-24 15:00:11.587,22534,22535,22533,1,-1
2024-09-24 15:00:11.698,22532,22534,22534,1,1
2024-09-24 15:00:11.936,22532,22534,22532,1,-1
2024-09-24 15:00:12.071,22532,22534,22534,1,1
2024-09-24 15:00:12.556,22531,22533,22533,1,1
2024-09-24 15:00:13.488,22532,22533,22533,1,1
2024-09-24 15:00:13.533,22532,22533,22533,3,3
2024-09-24 15:00:13.534,22532,22533,22533,1,1
2024-09-24 15:00:13.957,22532,22534,22534,3,3
2024-09-24 15:00:13.958,22532,22534,22534,4,4
2024-09-24 15:00:14.092,22533,22535,22534,1,1
2024-09-24 15:00:14.134,22533,22534,22533,1,-1
2024-09-24 15:00:14.703,22532,22534,22534,1,1
2024-09-24 15:00:15.175,22532,22534,22534,1,1
2024-09-24 15:00:15.304,22532,22534,22534,1,1
2024-09-24 15:00:15.418,22532,22534,22534,1,1
2024-09-24 15:00:15.799,22532,22534,22532,1,-1
2024-09-24 15:00:15.818,22532,22534,22532,1,-1
2024-09-24 15:00:16.596,22532,22533,22532,1,-1
2024-09-24 15:00:16.607,22532,22533,22533,1,1
2024-09-24 15:00:16.662,22531,22534,22532,1,-1
2024-09-24 15:00:16.662,22531,22534,22531,1,-1
2024-09-24 15:00:16.915,22531,22534,22534,1,1
2024-09-24 15:00:17.006,22532,22534,22534,1,1
2024-09-24 15:00:17.474,22532,22534,22534,1,1
2024-09-24 15:00:17.849,22533,22534,22533,1,-1
2024-09-24 15:00:18.849,22533,22534,22534,7,7
2024-09-24 15:00:18.860,22534,22535,22534,1,-1
2024-09-24 15:00:18.991,22533,22535,22533,1,-1
2024-09-24 15:00:19.285,22533,22535,22535,4,4
2024-09-24 15:00:19.361,22533,22535,22533,1,-1
2024-09-24 15:00:19.872,22533,22534,22533,1,-1
2024-09-24 15:00:19.979,22533,22534,22532,7,-7
2024-09-24 15:00:19.980,22533,22534,22532,1,-1
2024-09-24 15:00:19.984,22531,22532,22532,7,7
2024-09-24 15:00:20.063,22531,22532,22532,1,1
2024-09-24 15:00:20.243,22532,22534,22532,1,-1
2024-09-24 15:00:20.463,22532,22534,22532,1,-1
2024-09-24 15:00:21.643,22532,22533,22533,3,3
2024-09-24 15:00:21.698,22532,22533,22534,2,2
2024-09-24 15:00:21.699,22532,22533,22535,11,11
2024-09-24 15:00:21.700,22532,22533,22536,2,2
2024-09-24 15:00:21.731,22532,22533,22534,1,1
2024-09-24 15:00:21.731,22532,22533,22534,1,1
2024-09-24 15:00:21.735,22533,22536,22533,1,-1
2024-09-24 15:00:21.741,22533,22536,22535,1,1
2024-09-24 15:00:21.741,22533,22536,22535,1,1
2024-09-24 15:00:21.741,22533,22536,22534,1,-1
2024-09-24 15:00:21.968,22534,22536,22534,1,-1
2024-09-24 15:00:23.737,22533,22536,22536,1,1
2024-09-24 15:00:24.654,22534,22536,22534,1,-1
2024-09-24 15:00:24.676,22534,22536,22534,2,-2
2024-09-24 15:00:25.625,22534,22535,22535,1,1
2024-09-24 15:00:26.689,22535,22536,22536,1,1
2024-09-24 15:00:26.824,22535,22536,22536,1,1
2024-09-24 15:00:26.826,22535,22536,22537,5,5
2024-09-24 15:00:26.826,22535,22536,22536,3,3
2024-09-24 15:00:26.827,22535,22536,22536,1,1
2024-09-24 15:00:26.828,22535,22536,22536,1,1
2024-09-24 15:00:26.834,22535,22536,22537,3,3
2024-09-24 15:00:26.849,22535,22536,22536,1,1
2024-09-24 15:00:27.394,22535,22536,22535,10,-10
2024-09-24 15:00:28.458,22534,22536,22534,1,-1
2024-09-24 15:00:28.669,22534,22536,22536,1,1
2024-09-24 15:00:28.697,22534,22536,22536,1,1
2024-09-24 15:00:28.821,22535,22536,22536,1,1
2024-09-24 15:00:28.997,22535,22536,22536,1,1
2024-09-24 15:00:28.997,22535,22536,22536,2,2
2024-09-24 15:00:28.998,22535,22536,22536,1,1
2024-09-24 15:00:29.090,22535,22536,22535,2,-2
2024-09-24 15:00:29.090,22535,22536,22534,3,-3
2024-09-24 15:00:29.425,22534,22536,22536,1,1
2024-09-24 15:00:29.425,22534,22536,22537,1,1
2024-09-24 15:00:30.106,22534,22537,22537,1,1
2024-09-24 15:00:30.164,22536,22537,22537,1,1
2024-09-24 15:00:30.526,22536,22537,22536,1,-1
2024-09-24 15:00:30.600,22536,22537,22537,2,2
2024-09-24 15:00:30.715,22536,22537,22536,1,-1
2024-09-24 15:00:30.715,22536,22537,22536,1,-1
2024-09-24 15:00:30.913,22535,22537,22537,1,1
2024-09-24 15:00:30.914,22535,22537,22537,2,2
2024-09-24 15:00:30.914,22535,22537,22538,9,9
2024-09-24 15:00:31.150,22536,22538,22537,4,4
2024-09-24 15:00:31.150,22536,22538,22537,1,1
2024-09-24 15:00:31.707,22536,22537,22537,1,1
2024-09-24 15:00:31.878,22536,22538,22536,1,-1
2024-09-24 15:00:31.953,22536,22538,22538,5,5
2024-09-24 15:00:32.126,22536,22538,22536,1,-1
2024-09-24 15:00:32.175,22536,22538,22538,1,1
2024-09-24 15:00:32.367,22535,22538,22538,1,1
2024-09-24 15:00:32.985,22535,22537,22537,1,1
2024-09-24 15:00:33.325,22535,22536,22536,1,1
2024-09-24 15:00:33.390,22535,22537,22537,5,5
2024-09-24 15:00:33.415,22535,22537,22536,1,1
2024-09-24 15:00:33.853,22535,22537,22536,1,1
2024-09-24 15:00:34.204,22535,22537,22537,1,1
2024-09-24 15:00:34.943,22535,22537,22537,1,1
2024-09-24 15:00:36.439,22535,22536,22536,1,1
2024-09-24 15:00:36.464,22535,22536,22537,2,2
2024-09-24 15:00:37.209,22536,22537,22537,1,1
2024-09-24 15:00:37.235,22536,22537,22536,1,-1
2024-09-24 15:00:37.454,22536,22537,22536,1,-1
2024-09-24 15:00:37.583,22535,22537,22537,1,1
2024-09-24 15:00:37.884,22535,22537,22537,5,5
2024-09-24 15:00:37.996,22535,22536,22536,1,1
2024-09-24 15:00:38.512,22536,22537,22536,4,-4
2024-09-24 15:00:38.833,22535,22537,22537,1,1
2024-09-24 15:00:38.835,22535,22537,22537,2,2
2024-09-24 15:00:38.835,22535,22537,22538,2,2
2024-09-24 15:00:39.229,22535,22538,22538,3,3
2024-09-24 15:00:40.383,22537,22538,22538,1,1
2024-09-24 15:00:40.384,22537,22538,22538,8,8
2024-09-24 15:00:40.412,22537,22538,22538,1,1
2024-09-24 15:00:40.613,22537,22539,22537,1,-1
2024-09-24 15:00:40.629,22537,22539,22537,1,-1
2024-09-24 15:00:40.633,22537,22539,22537,1,-1
2024-09-24 15:00:40.649,22537,22539,22537,1,-1
2024-09-24 15:00:40.697,22537,22539,22537,1,-1
2024-09-24 15:00:40.697,22537,22539,22537,1,-1
2024-09-24 15:00:41.502,22537,22538,22538,2,2
2024-09-24 15:00:41.691,22537,22539,22539,1,1
2024-09-24 15:00:41.815,22537,22539,22539,2,2
2024-09-24 15:00:42.313,22537,22539,22538,1,1
2024-09-24 15:00:42.480,22538,22539,22538,1,-1
2024-09-24 15:00:44.818,22537,22539,22537,1,-1
2024-09-24 15:00:45.274,22537,22539,22539,5,5
2024-09-24 15:00:46.128,22538,22539,22539,1,1
2024-09-24 15:00:46.139,22538,22539,22538,1,-1
2024-09-24 15:00:46.846,22538,22539,22538,1,-1
2024-09-24 15:00:47.634,22538,22539,22539,1,1
2024-09-24 15:00:47.689,22538,22539,22540,1,1
2024-09-24 15:00:48.431,22538,22539,22539,1,1
2024-09-24 15:00:48.478,22538,22539,22539,3,3
2024-09-24 15:00:49.247,22538,22539,22539,1,1
2024-09-24 15:00:49.250,22538,22539,22539,1,1
2024-09-24 15:00:49.252,22538,22539,22540,1,1
2024-09-24 15:00:49.280,22538,22539,22539,1,1
2024-09-24 15:00:49.825,22537,22539,22539,1,1
2024-09-24 15:00:50.578,22537,22539,22539,1,1
2024-09-24 15:00:50.901,22537,22539,22539,1,1
2024-09-24 15:00:52.257,22537,22539,22537,13,-13
2024-09-24 15:00:52.257,22537,22539,22536,1,-1
2024-09-24 15:00:52.258,22537,22539,22536,5,-5
2024-09-24 15:00:52.258,22537,22539,22536,2,-2
2024-09-24 15:00:52.258,22537,22539,22536,1,-1
2024-09-24 15:00:52.258,22537,22539,22536,2,-2
2024-09-24 15:00:52.258,22537,22539,22536,2,-2
2024-09-24 15:00:53.051,22535,22536,22535,1,-1
2024-09-24 15:00:53.051,22535,22536,22535,3,-3
2024-09-24 15:00:53.052,22535,22536,22535,1,-1
2024-09-24 15:00:53.052,22535,22536,22535,4,-4
2024-09-24 15:00:53.481,22534,22535,22534,1,-1
2024-09-24 15:00:53.481,22534,22535,22534,1,-1
2024-09-24 15:00:53.481,22534,22535,22534,2,-2
2024-09-24 15:00:53.606,22533,22534,22534,2,2
2024-09-24 15:00:53.606,22533,22534,22535,3,3
2024-09-24 15:00:53.867,22534,22535,22534,1,-1
2024-09-24 15:00:54.066,22533,22534,22533,1,-1
2024-09-24 15:00:54.798,22533,22534,22533,3,-3
2024-09-24 15:00:54.798,22533,22534,22533,8,-8
2024-09-24 15:00:55.072,22532,22533,22533,1,1
2024-09-24 15:00:55.491,22532,22533,22533,1,1
2024-09-24 15:00:55.759,22532,22533,22532,1,-1
2024-09-24 15:00:57.462,22532,22533,22532,1,-1
2024-09-24 15:00:58.129,22531,22532,22532,1,1
2024-09-24 15:00:58.657,22531,22532,22532,1,1
2024-09-24 15:00:58.657,22531,22532,22532,1,1
2024-09-24 15:00:58.658,22531,22532,22532,1,1
2024-09-24 15:00:58.658,22531,22532,22532,2,2
2024-09-24 15:00:59.315,22532,22533,22533,5,5
2024-09-24 15:00:59.325,22532,22533,22534,1,1
2024-09-24 15:00:59.335,22532,22533,22531,6,-6
2024-09-24 15:00:59.335,22532,22533,22532,4,-4
2024-09-24 15:00:59.761,22531,22533,22531,2,-2
2024-09-24 15:00:59.909,22531,22533,22532,1,-1
2024-09-24 15:00:59.971,22531,22533,22533,1,1
2024-09-24 15:00:59.972,22531,22533,22533,1,1
2024-09-24 15:00:59.978,22531,22533,22533,1,1
2024-09-24 15:00:59.980,22531,22533,22531,1,-1
2024-09-24 15:01:00.046,22531,22533,22532,1,-1
2024-09-24 15:01:00.048,22531,22533,22532,1,-1
2024-09-24 15:01:00.049,22531,22533,22532,3,-3
2024-09-24 15:01:00.083,22531,22533,22534,1,1
2024-09-24 15:01:00.088,22531,22533,22534,1,1
2024-09-24 15:01:00.090,22531,22533,22534,1,1
2024-09-24 15:01:00.112,22532,22534,22532,1,-1
2024-09-24 15:01:00.112,22532,22534,22532,1,-1
2024-09-24 15:01:00.112,22532,22534,22532,1,-1
2024-09-24 15:01:00.113,22532,22534,22533,1,-1
2024-09-24 15:01:00.114,22532,22534,22533,1,-1
2024-09-24 15:01:00.115,22532,22534,22534,1,1
2024-09-24 15:01:00.128,22532,22534,22534,2,2
2024-09-24 15:01:00.131,22532,22534,22532,1,-1
2024-09-24 15:01:00.131,22532,22534,22534,1,1
2024-09-24 15:01:00.150,22532,22534,22534,1,1
2024-09-24 15:01:00.210,22532,22534,22533,2,2
2024-09-24 15:01:00.328,22532,22534,22532,1,-1
2024-09-24 15:01:00.425,22530,22532,22530,3,-3
2024-09-24 15:01:00.426,22530,22532,22530,19,-19
2024-09-24 15:01:00.426,22530,22532,22529,1,-1
2024-09-24 15:01:00.426,22530,22532,22530,2,-2
2024-09-24 15:01:00.498,22528,22529,22529,1,1
2024-09-24 15:01:00.529,22528,22529,22528,3,-3
2024-09-24 15:01:00.682,22528,22530,22530,1,1
2024-09-24 15:01:00.714,22528,22530,22528,3,-3
2024-09-24 15:01:00.732,22527,22530,22527,2,-2
2024-09-24 15:01:00.732,22527,22530,22526,2,-2
2024-09-24 15:01:00.732,22527,22530,22525,1,-1
2024-09-24 15:01:00.746,22527,22530,22526,2,-2
2024-09-24 15:01:00.817,22527,22530,22527,1,-1
2024-09-24 15:01:00.826,22527,22530,22525,3,-3
2024-09-24 15:01:00.875,22524,22527,22524,1,-1
2024-09-24 15:01:00.898,22524,22527,22526,1,1
2024-09-24 15:01:00.903,22524,22527,22525,1,-1
