2021-11-04 15:01:39,17075,17075,17075,2,2
2021-11-04 15:01:39,17076,17076,17076,2,2
2021-11-04 15:01:40,17076,17076,17076,2,2
2021-11-04 15:01:40,17077,17077,17077,4,4
2021-11-04 15:01:40,17078,17078,17078,4,4
2021-11-04 15:01:44,17078,17078,17078,6,6
2021-11-04 15:01:45,17078,17078,17078,6,6
2021-11-04 15:01:47,17077,17077,17077,2,-2
2021-11-04 15:01:48,17077,17077,17077,2,2
2021-11-04 15:01:51,17076,17076,17076,2,-2
2021-11-04 15:01:51,17078,17078,17078,8,8
2021-11-04 15:01:52,17078,17078,17078,2,2
2021-11-04 15:01:53,17077,17077,17077,8,-8
2021-11-04 15:01:53,17076,17076,17076,2,-2
2021-11-04 15:01:53,17076,17076,17076,2,2
2021-11-04 15:01:53,17076,17076,17076,2,2
2021-11-04 15:01:53,17076,17076,17076,2,2
2021-11-04 15:01:53,17076,17076,17076,2,2
2021-11-04 15:01:53,17076,17076,17076,6,6
2021-11-04 15:01:54,17078,17078,17078,2,2
2021-11-04 15:01:55,17078,17078,17078,2,2
2021-11-04 15:01:56,17077,17077,17077,2,-2
2021-11-04 15:01:58,17076,17076,17076,2,-2
2021-11-04 15:01:58,17075,17075,17075,2,-2
2021-11-04 15:02:00,17077,17077,17077,2,2
2021-11-04 15:02:00,17077,17077,17077,2,2
2021-11-04 15:02:01,17077,17077,17077,2,2
2021-11-04 15:02:01,17076,17076,17076,4,-4
2021-11-04 15:02:01,17076,17076,17076,2,2
2021-11-04 15:02:01,17076,17076,17076,2,2
2021-11-04 15:02:02,17075,17075,17075,2,-2
2021-11-04 15:02:02,17075,17075,17075,2,2
2021-11-04 15:02:02,17075,17075,17075,2,2
2021-11-04 15:02:02,17074,17074,17074,2,-2
2021-11-04 15:02:02,17074,17074,17074,2,2
2021-11-04 15:02:02,17075,17075,17075,2,2
2021-11-04 15:02:03,17075,17075,17075,2,2
2021-11-04 15:02:04,17073,17073,17073,2,-2
2021-11-04 15:02:06,17075,17075,17075,4,4
2021-11-04 15:02:08,17074,17074,17074,2,-2
2021-11-04 15:02:09,17074,17074,17074,2,2
2021-11-04 15:02:15,17075,17075,17075,2,2
2021-11-04 15:02:17,17074,17074,17074,8,-8
2021-11-04 15:02:17,17074,17074,17074,2,2
2021-11-04 15:02:21,17073,17073,17073,2,-2
2021-11-04 15:02:22,17073,17073,17073,2,2
2021-11-04 15:02:22,17073,17073,17073,2,2
2021-11-04 15:02:25,17073,17073,17073,2,2
2021-11-04 15:02:25,17073,17073,17073,2,2
2021-11-04 15:02:25,17073,17073,17073,2,2
2021-11-04 15:02:25,17073,17073,17073,2,2
2021-11-04 15:02:25,17073,17073,17073,2,2
2021-11-04 15:02:25,17073,17073,17073,2,2
2021-11-04 15:02:28,17073,17073,17073,2,2
2021-11-04 15:02:30,17073,17073,17073,2,2
2021-11-04 15:02:30,17073,17073,17073,2,2
2021-11-04 15:02:30,17073,17073,17073,2,2
2021-11-04 15:02:30,17073,17073,17073,2,2
2021-11-04 15:02:30,17073,17073,17073,8,8
2021-11-04 15:02:30,17073,17073,17073,2,2
2021-11-04 15:02:30,17073,17073,17073,2,2
2021-11-04 15:02:32,17073,17073,17073,2,2
2021-11-04 15:02:32,17073,17073,17073,2,2
2021-11-04 15:02:36,17073,17073,17073,2,2
2021-11-04 15:02:36,17073,17073,17073,2,2
2021-11-04 15:02:37,17073,17073,17073,2,2
2021-11-04 15:02:37,17072,17072,17072,2,-2
2021-11-04 15:02:38,17073,17073,17073,2,2
2021-11-04 15:02:43,17072,17072,17072,8,-8
2021-11-04 15:02:44,17072,17072,17072,2,2
2021-11-04 15:02:44,17072,17072,17072,4,4
2021-11-04 15:02:45,17072,17072,17072,2,2
2021-11-04 15:02:46,17072,17072,17072,2,2
2021-11-04 15:02:46,17072,17072,17072,2,2
2021-11-04 15:02:46,17072,17072,17072,2,2
2021-11-04 15:02:46,17072,17072,17072,18,18
2021-11-04 15:02:46,17072,17072,17072,2,2
2021-11-04 15:02:47,17072,17072,17072,2,2
2021-11-04 15:02:49,17071,17071,17071,2,-2
2021-11-04 15:02:51,17071,17071,17071,6,6
2021-11-04 15:02:51,17071,17071,17071,2,2
2021-11-04 15:02:51,17071,17071,17071,4,4
2021-11-04 15:02:51,17071,17071,17071,6,6
2021-11-04 15:02:51,17070,17070,17070,2,-2
2021-11-04 15:02:51,17071,17071,17071,2,2
2021-11-04 15:02:51,17070,17070,17070,2,-2
2021-11-04 15:02:51,17070,17070,17070,2,2
2021-11-04 15:02:53,17070,17070,17070,2,2
2021-11-04 15:03:00,17070,17070,17070,2,2
2021-11-04 15:03:00,17070,17070,17070,2,2
2021-11-04 15:03:00,17070,17070,17070,2,2
2021-11-04 15:03:00,17071,17071,17071,4,4
2021-11-04 15:03:00,17071,17071,17071,2,2
2021-11-04 15:03:00,17071,17071,17071,2,2
2021-11-04 15:03:00,17071,17071,17071,2,2
2021-11-04 15:03:00,17071,17071,17071,2,2
2021-11-04 15:03:00,17071,17071,17071,4,4
2021-11-04 15:03:00,17072,17072,17072,2,2
2021-11-04 15:03:00,17072,17072,17072,2,2
2021-11-04 15:03:02,17072,17072,17072,4,4
2021-11-04 15:03:03,17072,17072,17072,2,2
2021-11-04 15:03:05,17073,17073,17073,2,2
2021-11-04 15:03:06,17072,17072,17072,2,-2
2021-11-04 15:03:06,17072,17072,17072,2,2
2021-11-04 15:03:09,17072,17072,17072,2,2
2021-11-04 15:03:17,17071,17071,17071,2,-2
2021-11-04 15:03:17,17072,17072,17072,8,8
2021-11-04 15:03:19,17072,17072,17072,2,2
2021-11-04 15:03:25,17072,17072,17072,2,2
2021-11-04 15:03:25,17072,17072,17072,2,2
2021-11-04 15:03:28,17072,17072,17072,2,2
2021-11-04 15:03:28,17072,17072,17072,2,2
2021-11-04 15:03:28,17072,17072,17072,2,2
2021-11-04 15:03:30,17072,17072,17072,2,2
2021-11-04 15:03:34,17072,17072,17072,2,2
2021-11-04 15:03:34,17072,17072,17072,2,2
2021-11-04 15:03:35,17072,17072,17072,2,2
2021-11-04 15:03:35,17072,17072,17072,2,2
2021-11-04 15:03:39,17072,17072,17072,2,2
2021-11-04 15:03:45,17071,17071,17071,2,-2
2021-11-04 15:03:48,17073,17073,17073,4,4
2021-11-04 15:03:48,17073,17073,17073,6,6
2021-11-04 15:03:48,17073,17073,17073,10,10
2021-11-04 15:03:48,17073,17073,17073,6,6
2021-11-04 15:03:51,17074,17074,17074,2,2
2021-11-04 15:03:51,17074,17074,17074,2,2
2021-11-04 15:03:58,17074,17074,17074,2,2
2021-11-04 15:04:05,17073,17073,17073,2,-2
2021-11-04 15:04:05,17073,17073,17073,2,2
2021-11-04 15:04:06,17074,17074,17074,2,2
2021-11-04 15:04:06,17074,17074,17074,4,4
2021-11-04 15:04:08,17074,17074,17074,2,2
2021-11-04 15:04:11,17074,17074,17074,4,4
2021-11-04 15:04:11,17074,17074,17074,8,8
2021-11-04 15:04:11,17074,17074,17074,6,6
2021-11-04 15:04:29,17074,17074,17074,2,2
2021-11-04 15:04:29,17074,17074,17074,2,2
2021-11-04 15:04:43,17075,17075,17075,2,2
2021-11-04 15:04:43,17075,17075,17075,2,2
2021-11-04 15:04:43,17075,17075,17075,2,2
2021-11-04 15:04:43,17075,17075,17075,2,2
2021-11-04 15:04:43,17075,17075,17075,16,16
2021-11-04 15:04:43,17075,17075,17075,4,4
2021-11-04 15:04:43,17075,17075,17075,2,2
2021-11-04 15:04:43,17075,17075,17075,4,4
2021-11-04 15:04:43,17075,17075,17075,6,6
2021-11-04 15:04:43,17076,17076,17076,2,2
2021-11-04 15:04:43,17076,17076,17076,12,12
2021-11-04 15:04:43,17076,17076,17076,2,2
2021-11-04 15:04:49,17075,17075,17075,2,-2
2021-11-04 15:04:50,17076,17076,17076,2,2
2021-11-04 15:04:51,17076,17076,17076,6,6
2021-11-04 15:04:51,17075,17075,17075,2,-2
2021-11-04 15:04:51,17075,17075,17075,2,2
2021-11-04 15:04:51,17075,17075,17075,2,2
2021-11-04 15:04:51,17075,17075,17075,2,2
2021-11-04 15:04:51,17075,17075,17075,2,2
2021-11-04 15:04:51,17075,17075,17075,2,2
2021-11-04 15:04:51,17075,17075,17075,2,2
2021-11-04 15:04:55,17074,17074,17074,2,-2
2021-11-04 15:04:55,17075,17075,17075,2,2
2021-11-04 15:05:03,17074,17074,17074,2,-2
2021-11-04 15:05:03,17074,17074,17074,2,2
2021-11-04 15:05:06,17074,17074,17074,2,2
2021-11-04 15:05:07,17074,17074,17074,2,2
2021-11-04 15:05:08,17074,17074,17074,2,2
2021-11-04 15:05:08,17074,17074,17074,8,8
2021-11-04 15:05:08,17074,17074,17074,2,2
2021-11-04 15:05:12,17074,17074,17074,2,2
2021-11-04 15:05:19,17074,17074,17074,2,2
2021-11-04 15:05:21,17074,17074,17074,2,2
2021-11-04 15:05:21,17074,17074,17074,8,8
2021-11-04 15:05:30,17075,17075,17075,2,2
2021-11-04 15:05:31,17075,17075,17075,2,2
2021-11-04 15:05:35,17075,17075,17075,2,2
2021-11-04 15:05:37,17075,17075,17075,2,2
2021-11-04 15:05:39,17075,17075,17075,2,2
2021-11-04 15:05:44,17075,17075,17075,2,2
2021-11-04 15:05:46,17074,17074,17074,2,-2
2021-11-04 15:05:46,17074,17074,17074,2,2
2021-11-04 15:05:46,17074,17074,17074,6,6
2021-11-04 15:05:48,17075,17075,17075,2,2
2021-11-04 15:05:48,17075,17075,17075,2,2
2021-11-04 15:05:56,17075,17075,17075,4,4
2021-11-04 15:05:56,17076,17076,17076,2,2
2021-11-04 15:05:56,17076,17076,17076,2,2
2021-11-04 15:05:58,17076,17076,17076,2,2
2021-11-04 15:06:01,17077,17077,17077,2,2
2021-11-04 15:06:04,17077,17077,17077,2,2
2021-11-04 15:06:07,17077,17077,17077,2,2
2021-11-04 15:06:08,17075,17075,17075,2,-2
2021-11-04 15:06:09,17077,17077,17077,4,4
2021-11-04 15:06:12,17076,17076,17076,2,-2
2021-11-04 15:06:21,17076,17076,17076,2,2
2021-11-04 15:06:34,17076,17076,17076,2,2
2021-11-04 15:06:34,17076,17076,17076,2,2
2021-11-04 15:06:36,17076,17076,17076,12,12
2021-11-04 15:06:37,17076,17076,17076,2,2
2021-11-04 15:06:38,17076,17076,17076,2,2
2021-11-04 15:06:39,17075,17075,17075,2,-2
2021-11-04 15:06:39,17075,17075,17075,2,2
2021-11-04 15:06:46,17076,17076,17076,2,2
2021-11-04 15:06:47,17075,17075,17075,2,-2
2021-11-04 15:06:51,17076,17076,17076,2,2
2021-11-04 15:06:53,17075,17075,17075,4,-4
2021-11-04 15:06:53,17075,17075,17075,2,2
2021-11-04 15:06:53,17075,17075,17075,4,4
2021-11-04 15:06:53,17075,17075,17075,2,2
2021-11-04 15:07:07,17074,17074,17074,2,-2
2021-11-04 15:07:08,17074,17074,17074,2,2
2021-11-04 15:07:28,17074,17074,17074,2,2
2021-11-04 15:07:29,17074,17074,17074,2,2
2021-11-04 15:07:29,17074,17074,17074,2,2
2021-11-04 15:07:30,17074,17074,17074,2,2
2021-11-04 15:07:46,17075,17075,17075,20,20
2021-11-04 15:07:49,17075,17075,17075,2,2
2021-11-04 15:07:53,17075,17075,17075,2,2
2021-11-04 15:07:53,17075,17075,17075,2,2
2021-11-04 15:07:59,17075,17075,17075,2,2
2021-11-04 15:07:59,17075,17075,17075,2,2
2021-11-04 15:08:04,17075,17075,17075,2,2
2021-11-04 15:08:04,17075,17075,17075,2,2
2021-11-04 15:08:07,17075,17075,17075,2,2
2021-11-04 15:08:08,17074,17074,17074,2,-2
2021-11-04 15:08:19,17075,17075,17075,2,2
2021-11-04 15:08:20,17075,17075,17075,2,2
2021-11-04 15:08:26,17075,17075,17075,2,2
2021-11-04 15:08:27,17076,17076,17076,2,2
2021-11-04 15:08:29,17074,17074,17074,2,-2
2021-11-04 15:08:39,17074,17074,17074,2,2
2021-11-04 15:08:50,17075,17075,17075,2,2
2021-11-04 15:08:52,17076,17076,17076,2,2
2021-11-04 15:08:53,17075,17075,17075,2,-2
2021-11-04 15:08:59,17075,17075,17075,2,2
2021-11-04 15:09:00,17074,17074,17074,2,-2
2021-11-04 15:09:11,17074,17074,17074,2,2
2021-11-04 15:09:25,17074,17074,17074,2,2
2021-11-04 15:09:25,17074,17074,17074,2,2
2021-11-04 15:09:44,17075,17075,17075,2,2
2021-11-04 15:09:44,17075,17075,17075,2,2
2021-11-04 15:09:53,17074,17074,17074,2,-2
2021-11-04 15:10:13,17075,17075,17075,2,2
2021-11-04 15:10:13,17074,17074,17074,2,-2
2021-11-04 15:10:13,17074,17074,17074,4,4
2021-11-04 15:10:13,17074,17074,17074,2,2
2021-11-04 15:10:13,17073,17073,17073,2,-2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:13,17073,17073,17073,2,2
2021-11-04 15:10:14,17072,17072,17072,2,-2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17072,17072,17072,2,2
2021-11-04 15:10:14,17071,17071,17071,2,-2
2021-11-04 15:10:14,17071,17071,17071,2,2
2021-11-04 15:10:14,17071,17071,17071,2,2
2021-11-04 15:10:14,17071,17071,17071,2,2
2021-11-04 15:10:14,17071,17071,17071,2,2
2021-11-04 15:10:14,17071,17071,17071,2,2
2021-11-04 15:10:19,17072,17072,17072,6,6
2021-11-04 15:10:21,17072,17072,17072,2,2
2021-11-04 15:10:21,17071,17071,17071,2,-2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,4,4
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17071,17071,17071,2,2
2021-11-04 15:10:21,17070,17070,17070,2,-2
2021-11-04 15:10:21,17070,17070,17070,2,2
2021-11-04 15:10:21,17070,17070,17070,2,2
2021-11-04 15:10:21,17070,17070,17070,2,2
2021-11-04 15:10:21,17070,17070,17070,2,2
2021-11-04 15:10:21,17070,17070,17070,2,2
2021-11-04 15:10:21,17070,17070,17070,2,2
2021-11-04 15:10:23,17071,17071,17071,2,2
2021-11-04 15:10:28,17071,17071,17071,2,2
2021-11-04 15:10:29,17071,17071,17071,2,2
2021-11-04 15:10:29,17070,17070,17070,2,-2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17070,17070,17070,2,2
2021-11-04 15:10:29,17069,17069,17069,2,-2
2021-11-04 15:10:30,17069,17069,17069,2,2
2021-11-04 15:10:30,17069,17069,17069,2,2
2021-11-04 15:10:31,17069,17069,17069,2,2
2021-11-04 15:10:32,17069,17069,17069,2,2
2021-11-04 15:10:42,17070,17070,17070,2,2
2021-11-04 15:10:42,17070,17070,17070,2,2
2021-11-04 15:10:50,17070,17070,17070,2,2
2021-11-04 15:10:50,17070,17070,17070,2,2
2021-11-04 15:10:50,17070,17070,17070,2,2
2021-11-04 15:10:50,17069,17069,17069,2,-2
2021-11-04 15:10:50,17069,17069,17069,2,2
2021-11-04 15:10:50,17069,17069,17069,2,2
2021-11-04 15:10:50,17069,17069,17069,2,2
2021-11-04 15:10:52,17069,17069,17069,4,4
2021-11-04 15:10:52,17069,17069,17069,2,2
2021-11-04 15:10:52,17069,17069,17069,2,2
2021-11-04 15:10:52,17069,17069,17069,2,2
2021-11-04 15:10:52,17070,17070,17070,2,2
2021-11-04 15:10:52,17069,17069,17069,2,-2
2021-11-04 15:10:55,17068,17068,17068,2,-2
2021-11-04 15:10:55,17068,17068,17068,2,2
2021-11-04 15:10:55,17068,17068,17068,2,2
2021-11-04 15:10:55,17068,17068,17068,8,8
2021-11-04 15:10:55,17068,17068,17068,6,6
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:10:59,17068,17068,17068,4,4
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:10:59,17068,17068,17068,2,2
2021-11-04 15:11:02,17068,17068,17068,2,2
2021-11-04 15:11:03,17067,17067,17067,2,-2
2021-11-04 15:11:05,17067,17067,17067,2,2
2021-11-04 15:11:12,17068,17068,17068,2,2
2021-11-04 15:11:15,17067,17067,17067,4,-4
2021-11-04 15:11:15,17067,17067,17067,8,8
2021-11-04 15:11:15,17067,17067,17067,2,2
2021-11-04 15:11:15,17067,17067,17067,2,2
2021-11-04 15:11:15,17067,17067,17067,2,2
2021-11-04 15:11:15,17067,17067,17067,4,4
2021-11-04 15:11:15,17067,17067,17067,2,2
2021-11-04 15:11:15,17067,17067,17067,2,2
2021-11-04 15:11:15,17067,17067,17067,2,2
2021-11-04 15:11:15,17066,17066,17066,2,-2
2021-11-04 15:11:15,17066,17066,17066,2,2
2021-11-04 15:11:15,17066,17066,17066,2,2
2021-11-04 15:11:15,17066,17066,17066,2,2
2021-11-04 15:11:15,17066,17066,17066,2,2
2021-11-04 15:11:15,17066,17066,17066,2,2
2021-11-04 15:11:15,17065,17065,17065,2,-2
2021-11-04 15:11:15,17065,17065,17065,2,2
2021-11-04 15:11:15,17065,17065,17065,2,2
2021-11-04 15:11:15,17065,17065,17065,2,2
