2024-11-26 15:00:00.556,22622,22632,22621,1,-1
2024-11-26 15:00:00.619,22622,22632,22632,1,1
2024-11-26 15:00:00.627,22622,22632,22622,2,-2
2024-11-26 15:00:00.630,22622,22632,22621,1,-1
2024-11-26 15:00:00.634,22622,22632,22621,1,-1
2024-11-26 15:00:00.634,22622,22632,22620,1,-1
2024-11-26 15:00:00.640,22622,22632,22620,1,-1
2024-11-26 15:00:00.646,22622,22632,22631,1,1
2024-11-26 15:00:00.658,22620,22631,22626,2,2
2024-11-26 15:00:00.659,22620,22631,22625,1,-1
2024-11-26 15:00:00.661,22620,22631,22626,10,10
2024-11-26 15:00:00.688,22620,22631,22621,2,-2
2024-11-26 15:00:00.688,22620,22631,22620,4,-4
2024-11-26 15:00:00.695,22620,22631,22625,1,-1
2024-11-26 15:00:00.734,22620,22631,22626,1,1
2024-11-26 15:00:00.734,22620,22631,22626,11,11
2024-11-26 15:00:00.743,22620,22631,22626,2,2
2024-11-26 15:00:00.759,22620,22631,22621,1,-1
2024-11-26 15:00:00.785,22621,22631,22621,1,-1
2024-11-26 15:00:00.786,22621,22631,22620,2,-2
2024-11-26 15:00:00.793,22621,22631,22620,2,-2
2024-11-26 15:00:00.897,22621,22631,22620,1,-1
2024-11-26 15:00:00.962,22620,22631,22619,1,-1
2024-11-26 15:00:00.977,22620,22631,22619,1,-1
2024-11-26 15:00:01.015,22620,22631,22631,3,3
2024-11-26 15:00:01.036,22619,22632,22619,1,-1
2024-11-26 15:00:01.036,22619,22632,22618,2,-2
2024-11-26 15:00:01.039,22619,22632,22618,2,-2
2024-11-26 15:00:01.066,22619,22632,22618,1,-1
2024-11-26 15:00:01.082,22619,22632,22618,1,-1
2024-11-26 15:00:01.082,22619,22632,22618,1,-1
2024-11-26 15:00:01.089,22619,22632,22618,1,-1
2024-11-26 15:00:01.092,22619,22632,22622,1,-1
2024-11-26 15:00:01.125,22619,22632,22621,1,-1
2024-11-26 15:00:01.192,22619,22623,22623,1,1
2024-11-26 15:00:01.253,22619,22623,22619,1,-1
2024-11-26 15:00:01.282,22619,22622,22619,1,-1
2024-11-26 15:00:01.283,22619,22622,22619,5,-5
2024-11-26 15:00:01.293,22619,22622,22619,2,-2
2024-11-26 15:00:01.294,22619,22622,22619,2,-2
2024-11-26 15:00:01.318,22619,22622,22618,1,-1
2024-11-26 15:00:01.397,22619,22622,22621,3,3
2024-11-26 15:00:01.579,22618,22621,22618,1,-1
2024-11-26 15:00:01.658,22618,22621,22618,1,-1
2024-11-26 15:00:01.658,22618,22621,22617,1,-1
2024-11-26 15:00:01.661,22618,22621,22617,1,-1
2024-11-26 15:00:01.661,22618,22621,22616,1,-1
2024-11-26 15:00:01.715,22618,22621,22615,1,-1
2024-11-26 15:00:01.762,22618,22621,22615,2,-2
2024-11-26 15:00:01.762,22618,22621,22615,1,-1
2024-11-26 15:00:01.762,22618,22621,22614,1,-1
2024-11-26 15:00:01.781,22614,22618,22614,2,-2
2024-11-26 15:00:01.811,22614,22618,22613,1,-1
2024-11-26 15:00:01.811,22614,22618,22614,1,-1
2024-11-26 15:00:01.812,22614,22618,22613,3,-3
2024-11-26 15:00:01.815,22614,22618,22612,1,-1
2024-11-26 15:00:01.819,22614,22618,22612,1,-1
2024-11-26 15:00:01.840,22614,22618,22612,1,-1
2024-11-26 15:00:01.841,22614,22618,22612,3,-3
2024-11-26 15:00:01.845,22614,22618,22612,6,-6
2024-11-26 15:00:01.845,22614,22618,22611,4,-4
2024-11-26 15:00:01.845,22614,22618,22610,5,-5
2024-11-26 15:00:01.845,22614,22618,22609,2,-2
2024-11-26 15:00:01.851,22614,22618,22608,2,-2
2024-11-26 15:00:01.853,22614,22618,22608,1,-1
2024-11-26 15:00:01.855,22614,22618,22608,2,-2
2024-11-26 15:00:01.859,22614,22618,22607,2,-2
2024-11-26 15:00:01.862,22614,22618,22606,2,-2
2024-11-26 15:00:01.862,22614,22618,22605,2,-2
2024-11-26 15:00:01.863,22614,22618,22605,1,-1
2024-11-26 15:00:01.866,22614,22618,22605,1,-1
2024-11-26 15:00:01.868,22614,22618,22605,1,-1
2024-11-26 15:00:01.869,22614,22618,22604,2,-2
2024-11-26 15:00:01.874,22614,22618,22603,1,-1
2024-11-26 15:00:01.879,22614,22618,22603,1,-1
2024-11-26 15:00:01.882,22614,22618,22603,1,-1
2024-11-26 15:00:01.887,22614,22618,22602,2,-2
2024-11-26 15:00:01.887,22614,22618,22602,2,-2
2024-11-26 15:00:01.887,22614,22618,22601,2,-2
2024-11-26 15:00:01.890,22614,22618,22601,1,-1
2024-11-26 15:00:01.891,22614,22618,22601,1,-1
2024-11-26 15:00:01.895,22614,22618,22600,2,-2
2024-11-26 15:00:01.899,22614,22618,22604,1,-1
2024-11-26 15:00:01.900,22614,22618,22600,3,-3
2024-11-26 15:00:01.901,22614,22618,22600,10,-10
2024-11-26 15:00:01.902,22614,22618,22599,1,-1
2024-11-26 15:00:01.909,22599,22604,22599,1,-1
2024-11-26 15:00:01.909,22599,22604,22598,3,-3
2024-11-26 15:00:01.909,22599,22604,22598,2,-2
2024-11-26 15:00:01.913,22599,22604,22597,2,-2
2024-11-26 15:00:01.914,22599,22604,22596,1,-1
2024-11-26 15:00:01.916,22599,22604,22596,1,-1
2024-11-26 15:00:01.923,22599,22604,22596,1,-1
2024-11-26 15:00:01.928,22599,22604,22596,1,-1
2024-11-26 15:00:01.930,22599,22604,22595,5,-5
2024-11-26 15:00:01.933,22599,22604,22595,1,-1
2024-11-26 15:00:01.934,22599,22604,22595,1,-1
2024-11-26 15:00:01.935,22599,22604,22595,1,-1
2024-11-26 15:00:01.935,22599,22604,22594,1,-1
2024-11-26 15:00:01.946,22599,22604,22594,3,-3
2024-11-26 15:00:01.946,22599,22604,22595,1,-1
2024-11-26 15:00:01.967,22599,22604,22603,1,1
2024-11-26 15:00:01.970,22599,22604,22594,1,-1
2024-11-26 15:00:01.977,22599,22604,22593,1,-1
2024-11-26 15:00:01.981,22599,22604,22593,2,-2
2024-11-26 15:00:01.981,22599,22604,22592,2,-2
2024-11-26 15:00:01.983,22599,22604,22591,1,-1
2024-11-26 15:00:01.986,22599,22604,22602,1,1
2024-11-26 15:00:01.987,22599,22604,22592,1,-1
2024-11-26 15:00:01.987,22599,22604,22591,1,-1
2024-11-26 15:00:01.987,22599,22604,22590,2,-2
2024-11-26 15:00:01.987,22599,22604,22589,4,-4
2024-11-26 15:00:01.994,22599,22604,22590,1,-1
2024-11-26 15:00:01.994,22599,22604,22589,3,-3
2024-11-26 15:00:01.994,22599,22604,22588,4,-4
2024-11-26 15:00:01.995,22599,22604,22596,1,-1
2024-11-26 15:00:01.997,22599,22604,22589,1,-1
2024-11-26 15:00:02.010,22599,22604,22596,1,-1
2024-11-26 15:00:02.019,22599,22604,22597,1,-1
2024-11-26 15:00:02.028,22599,22604,22590,1,-1
2024-11-26 15:00:02.036,22589,22597,22589,1,-1
2024-11-26 15:00:02.044,22589,22597,22588,1,-1
2024-11-26 15:00:02.050,22589,22597,22587,1,-1
2024-11-26 15:00:02.067,22589,22597,22587,1,-1
2024-11-26 15:00:02.071,22589,22597,22587,1,-1
2024-11-26 15:00:02.073,22589,22597,22595,1,1
2024-11-26 15:00:02.076,22589,22597,22586,1,-1
2024-11-26 15:00:02.079,22589,22597,22586,1,-1
2024-11-26 15:00:02.079,22589,22597,22585,1,-1
2024-11-26 15:00:02.088,22589,22597,22585,1,-1
2024-11-26 15:00:02.100,22589,22597,22585,2,-2
2024-11-26 15:00:02.104,22589,22597,22584,5,-5
2024-11-26 15:00:02.104,22589,22597,22583,2,-2
2024-11-26 15:00:02.104,22589,22597,22585,5,-5
2024-11-26 15:00:02.106,22589,22597,22595,1,1
2024-11-26 15:00:02.116,22589,22597,22582,6,-6
2024-11-26 15:00:02.116,22589,22597,22581,4,-4
2024-11-26 15:00:02.155,22580,22595,22580,1,-1
2024-11-26 15:00:02.156,22580,22595,22583,1,-1
2024-11-26 15:00:02.164,22580,22595,22583,1,-1
2024-11-26 15:00:02.171,22580,22595,22593,1,1
2024-11-26 15:00:02.176,22580,22595,22581,1,-1
2024-11-26 15:00:02.176,22580,22595,22580,3,-3
2024-11-26 15:00:02.176,22580,22595,22580,4,-4
2024-11-26 15:00:02.178,22580,22595,22580,1,-1
2024-11-26 15:00:02.194,22580,22595,22580,2,-2
2024-11-26 15:00:02.202,22580,22595,22580,1,-1
2024-11-26 15:00:02.231,22580,22595,22582,1,-1
2024-11-26 15:00:02.238,22580,22595,22590,1,1
2024-11-26 15:00:02.258,22580,22595,22582,1,-1
2024-11-26 15:00:02.282,22587,22591,22585,1,-1
2024-11-26 15:00:02.282,22587,22591,22587,1,-1
2024-11-26 15:00:02.283,22587,22591,22582,1,-1
2024-11-26 15:00:02.283,22587,22591,22582,3,-3
2024-11-26 15:00:02.331,22587,22591,22587,1,-1
2024-11-26 15:00:02.332,22587,22591,22583,1,-1
2024-11-26 15:00:02.362,22587,22591,22604,2,2
2024-11-26 15:00:02.362,22587,22591,22603,6,6
2024-11-26 15:00:02.362,22587,22591,22602,1,1
2024-11-26 15:00:02.362,22587,22591,22598,2,2
2024-11-26 15:00:02.362,22587,22591,22597,4,4
2024-11-26 15:00:02.362,22587,22591,22596,1,1
2024-11-26 15:00:02.362,22587,22591,22595,1,1
2024-11-26 15:00:02.362,22587,22591,22600,3,3
2024-11-26 15:00:02.362,22587,22591,22593,1,1
2024-11-26 15:00:02.362,22587,22591,22592,1,1
2024-11-26 15:00:02.362,22587,22591,22591,1,1
2024-11-26 15:00:02.362,22587,22591,22594,1,1
2024-11-26 15:00:02.362,22587,22591,22590,4,4
2024-11-26 15:00:02.362,22587,22591,22589,1,-1
2024-11-26 15:00:02.362,22587,22591,22588,1,-1
2024-11-26 15:00:02.404,22586,22590,22590,1,1
2024-11-26 15:00:02.450,22586,22590,22612,1,1
2024-11-26 15:00:02.450,22586,22590,22610,2,2
2024-11-26 15:00:02.467,22586,22590,22600,1,1
2024-11-26 15:00:02.467,22586,22590,22601,1,1
2024-11-26 15:00:02.468,22586,22590,22600,1,1
2024-11-26 15:00:02.495,22586,22590,22595,2,2
2024-11-26 15:00:02.514,22586,22590,22612,1,1
2024-11-26 15:00:02.514,22586,22590,22612,2,2
2024-11-26 15:00:02.564,22595,22612,22595,1,-1
2024-11-26 15:00:02.565,22595,22612,22595,1,-1
2024-11-26 15:00:02.566,22595,22612,22595,1,-1
2024-11-26 15:00:02.567,22595,22612,22595,1,-1
2024-11-26 15:00:02.575,22595,22612,22595,1,-1
2024-11-26 15:00:02.579,22595,22612,22595,1,-1
2024-11-26 15:00:02.652,22595,22612,22592,1,-1
2024-11-26 15:00:02.652,22595,22612,22589,1,-1
2024-11-26 15:00:02.652,22595,22612,22586,1,-1
2024-11-26 15:00:02.652,22595,22612,22583,2,-2
2024-11-26 15:00:02.653,22595,22612,22580,1,-1
2024-11-26 15:00:02.653,22595,22612,22579,1,-1
2024-11-26 15:00:02.692,22579,22612,22612,1,1
2024-11-26 15:00:02.692,22579,22612,22612,1,1
2024-11-26 15:00:02.694,22579,22612,22613,1,1
2024-11-26 15:00:02.694,22579,22612,22612,1,1
2024-11-26 15:00:02.694,22579,22612,22612,1,1
2024-11-26 15:00:02.761,22579,22612,22579,1,-1
2024-11-26 15:00:02.832,22578,22612,22578,2,-2
2024-11-26 15:00:02.927,22577,22593,22577,1,-1
2024-11-26 15:00:03.014,22577,22593,22576,3,-3
2024-11-26 15:00:03.014,22577,22593,22577,1,-1
2024-11-26 15:00:03.058,22576,22593,22576,1,-1
2024-11-26 15:00:03.097,22576,22593,22576,1,-1
2024-11-26 15:00:03.129,22576,22593,22593,1,1
2024-11-26 15:00:03.129,22576,22593,22576,4,-4
2024-11-26 15:00:03.129,22576,22593,22575,1,-1
2024-11-26 15:00:03.130,22576,22593,22593,1,1
2024-11-26 15:00:03.130,22576,22593,22594,1,1
2024-11-26 15:00:03.130,22576,22593,22594,1,1
2024-11-26 15:00:03.130,22576,22593,22602,2,2
2024-11-26 15:00:03.130,22576,22593,22612,2,2
2024-11-26 15:00:03.131,22576,22593,22579,1,-1
2024-11-26 15:00:03.131,22576,22593,22578,1,-1
2024-11-26 15:00:03.131,22576,22593,22612,1,1
2024-11-26 15:00:03.131,22576,22593,22575,1,-1
2024-11-26 15:00:03.132,22576,22593,22611,1,1
2024-11-26 15:00:03.133,22576,22593,22611,1,1
2024-11-26 15:00:03.134,22576,22593,22612,1,1
2024-11-26 15:00:03.134,22576,22593,22612,1,1
2024-11-26 15:00:03.135,22576,22593,22612,1,1
2024-11-26 15:00:03.135,22576,22593,22612,1,1
2024-11-26 15:00:03.135,22576,22593,22612,1,1
2024-11-26 15:00:03.291,22581,22597,22581,1,-1
2024-11-26 15:00:03.295,22581,22597,22576,1,-1
2024-11-26 15:00:03.307,22581,22597,22596,1,1
2024-11-26 15:00:03.310,22581,22597,22574,1,-1
2024-11-26 15:00:03.369,22581,22597,22574,1,-1
2024-11-26 15:00:03.398,22581,22597,22613,5,5
2024-11-26 15:00:03.398,22581,22597,22612,1,1
2024-11-26 15:00:03.398,22581,22597,22610,2,2
2024-11-26 15:00:03.398,22581,22597,22609,2,2
2024-11-26 15:00:03.398,22581,22597,22606,1,1
2024-11-26 15:00:03.398,22581,22597,22603,4,4
2024-11-26 15:00:03.398,22581,22597,22600,5,5
2024-11-26 15:00:03.398,22581,22597,22597,3,3
2024-11-26 15:00:03.398,22581,22597,22596,1,1
2024-11-26 15:00:03.398,22581,22597,22592,1,1
2024-11-26 15:00:03.398,22581,22597,22590,2,2
2024-11-26 15:00:03.398,22581,22597,22589,1,-1
2024-11-26 15:00:03.398,22581,22597,22588,1,-1
2024-11-26 15:00:03.398,22581,22597,22587,1,-1
2024-11-26 15:00:03.467,22580,22613,22597,1,1
2024-11-26 15:00:03.468,22580,22613,22598,1,1
2024-11-26 15:00:03.469,22580,22613,22599,2,2
2024-11-26 15:00:03.511,22580,22613,22596,1,-1
2024-11-26 15:00:03.599,22596,22613,22596,1,-1
2024-11-26 15:00:03.662,22594,22613,22613,1,1
2024-11-26 15:00:03.662,22594,22613,22614,3,3
2024-11-26 15:00:03.668,22594,22613,22594,1,-1
2024-11-26 15:00:03.698,22594,22613,22614,1,1
2024-11-26 15:00:03.699,22594,22613,22594,2,-2
2024-11-26 15:00:03.973,22597,22614,22597,1,-1
2024-11-26 15:00:03.978,22597,22614,22613,1,1
2024-11-26 15:00:03.979,22597,22614,22614,1,1
2024-11-26 15:00:04.301,22606,22614,22614,3,3
2024-11-26 15:00:04.467,22613,22616,22614,1,-1
2024-11-26 15:00:04.468,22613,22616,22615,1,1
2024-11-26 15:00:04.469,22613,22616,22616,4,4
2024-11-26 15:00:04.469,22613,22616,22618,1,1
2024-11-26 15:00:04.469,22613,22616,22621,1,1
2024-11-26 15:00:04.470,22613,22616,22617,1,1
2024-11-26 15:00:04.512,22613,22616,22623,4,4
2024-11-26 15:00:04.571,22623,22629,22623,1,-1
2024-11-26 15:00:04.781,22620,22629,22620,1,-1
2024-11-26 15:00:04.781,22620,22629,22619,1,-1
2024-11-26 15:00:05.000,22619,22629,22619,2,-2
2024-11-26 15:00:05.108,22618,22629,22629,1,1
2024-11-26 15:00:05.212,22618,22629,22629,1,1
2024-11-26 15:00:05.457,22621,22626,22621,1,-1
2024-11-26 15:00:05.457,22621,22626,22618,2,-2
2024-11-26 15:00:05.457,22621,22626,22616,2,-2
2024-11-26 15:00:05.850,22619,22624,22624,1,1
2024-11-26 15:00:06.020,22619,22624,22624,1,1
2024-11-26 15:00:06.021,22619,22624,22625,1,1
2024-11-26 15:00:06.023,22619,22624,22625,1,1
2024-11-26 15:00:06.126,22622,22626,22626,1,1
2024-11-26 15:00:06.261,22623,22627,22627,2,2
2024-11-26 15:00:06.303,22627,22635,22627,1,-1
2024-11-26 15:00:06.304,22627,22635,22627,1,-1
2024-11-26 15:00:06.305,22627,22635,22627,1,-1
2024-11-26 15:00:06.306,22627,22635,22627,1,-1
2024-11-26 15:00:07.274,22630,22634,22629,1,-1
2024-11-26 15:00:08.057,22628,22634,22634,1,1
2024-11-26 15:00:08.161,22629,22634,22635,1,1
2024-11-26 15:00:08.161,22629,22634,22634,1,1
2024-11-26 15:00:08.196,22629,22634,22634,1,1
2024-11-26 15:00:08.219,22629,22634,22635,1,1
2024-11-26 15:00:08.231,22629,22634,22635,1,1
2024-11-26 15:00:08.244,22629,22634,22635,1,1
2024-11-26 15:00:08.257,22629,22634,22635,1,1
2024-11-26 15:00:08.272,22629,22634,22631,1,-1
2024-11-26 15:00:08.280,22631,22636,22631,1,-1
2024-11-26 15:00:08.807,22626,22630,22630,1,1
2024-11-26 15:00:08.813,22626,22630,22631,1,1
2024-11-26 15:00:08.939,22625,22631,22631,1,1
2024-11-26 15:00:09.127,22625,22632,22625,1,-1
2024-11-26 15:00:10.277,22626,22632,22630,1,1
2024-11-26 15:00:10.278,22626,22632,22631,1,1
2024-11-26 15:00:10.353,22626,22632,22626,1,-1
2024-11-26 15:00:10.353,22626,22632,22625,2,-2
2024-11-26 15:00:10.686,22623,22627,22623,1,-1
2024-11-26 15:00:11.091,22622,22627,22622,1,-1
2024-11-26 15:00:11.094,22622,22627,22621,1,-1
2024-11-26 15:00:11.238,22620,22626,22619,1,-1
2024-11-26 15:00:11.238,22620,22626,22618,1,-1
2024-11-26 15:00:11.238,22620,22626,22617,1,-1
2024-11-26 15:00:11.240,22620,22626,22615,1,-1
2024-11-26 15:00:11.365,22615,22624,22622,1,1
2024-11-26 15:00:11.434,22616,22622,22616,1,-1
2024-11-26 15:00:11.471,22616,22622,22615,1,-1
2024-11-26 15:00:11.527,22616,22622,22614,2,-2
2024-11-26 15:00:11.558,22614,22620,22614,1,-1
2024-11-26 15:00:11.582,22614,22620,22614,1,-1
2024-11-26 15:00:11.773,22614,22619,22614,1,-1
2024-11-26 15:00:11.773,22614,22619,22613,1,-1
2024-11-26 15:00:11.781,22613,22619,22613,1,-1
2024-11-26 15:00:12.143,22612,22619,22615,1,-1
2024-11-26 15:00:12.242,22610,22616,22616,1,1
2024-11-26 15:00:12.258,22610,22616,22610,1,-1
2024-11-26 15:00:12.258,22610,22616,22609,1,-1
2024-11-26 15:00:12.258,22610,22616,22608,1,-1
2024-11-26 15:00:12.283,22609,22616,22609,1,-1
2024-11-26 15:00:12.296,22609,22616,22608,1,-1
2024-11-26 15:00:12.296,22609,22616,22607,2,-2
2024-11-26 15:00:12.486,22607,22615,22616,1,1
2024-11-26 15:00:13.403,22614,22618,22618,1,1
2024-11-26 15:00:13.403,22614,22618,22621,1,1
2024-11-26 15:00:13.485,22615,22622,22618,1,-1
2024-11-26 15:00:13.695,22618,22622,22614,1,-1
2024-11-26 15:00:13.695,22618,22622,22614,1,-1
2024-11-26 15:00:13.695,22618,22622,22614,1,-1
2024-11-26 15:00:13.778,22618,22622,22612,1,-1
2024-11-26 15:00:13.982,22611,22618,22611,1,-1
2024-11-26 15:00:14.120,22611,22618,22611,1,-1
2024-11-26 15:00:14.279,22611,22618,22611,1,-1
2024-11-26 15:00:14.284,22611,22618,22609,1,-1
2024-11-26 15:00:14.284,22611,22618,22608,1,-1
2024-11-26 15:00:14.290,22611,22618,22607,1,-1
2024-11-26 15:00:14.486,22606,22615,22606,1,-1
2024-11-26 15:00:14.488,22606,22615,22605,1,-1
2024-11-26 15:00:14.755,22604,22612,22612,1,1
2024-11-26 15:00:14.802,22605,22612,22605,1,-1
2024-11-26 15:00:14.802,22605,22612,22604,1,-1
2024-11-26 15:00:14.810,22605,22612,22603,1,-1
2024-11-26 15:00:14.820,22605,22612,22608,1,-1
2024-11-26 15:00:14.824,22605,22612,22609,1,1
2024-11-26 15:00:15.007,22608,22609,22609,1,1
2024-11-26 15:00:15.186,22608,22610,22610,1,1
2024-11-26 15:00:15.273,22608,22610,22613,1,1
2024-11-26 15:00:15.281,22609,22613,22613,1,1
2024-11-26 15:00:15.400,22609,22613,22609,1,-1
2024-11-26 15:00:15.477,22609,22615,22608,1,-1
2024-11-26 15:00:15.477,22609,22615,22609,1,-1
2024-11-26 15:00:15.481,22609,22615,22608,1,-1
2024-11-26 15:00:15.481,22609,22615,22607,1,-1
2024-11-26 15:00:15.524,22609,22615,22606,1,-1
2024-11-26 15:00:15.754,22605,22614,22606,1,-1
2024-11-26 15:00:15.846,22606,22614,22606,1,-1
2024-11-26 15:00:15.914,22605,22614,22605,1,-1
2024-11-26 15:00:16.081,22604,22614,22604,1,-1
2024-11-26 15:00:16.247,22603,22611,22603,1,-1
2024-11-26 15:00:16.518,22602,22610,22610,1,1
2024-11-26 15:00:16.518,22602,22610,22611,2,2
2024-11-26 15:00:16.742,22607,22614,22607,1,-1
2024-11-26 15:00:16.743,22607,22614,22607,1,-1
2024-11-26 15:00:16.752,22607,22614,22606,1,-1
2024-11-26 15:00:16.966,22602,22612,22611,1,1
2024-11-26 15:00:17.296,22603,22611,22611,1,1
2024-11-26 15:00:19.020,22607,22612,22612,1,1
2024-11-26 15:00:19.917,22607,22612,22607,1,-1
2024-11-26 15:00:19.917,22607,22612,22606,1,-1
2024-11-26 15:00:20.557,22610,22613,22613,2,2
2024-11-26 15:00:20.626,22610,22613,22612,1,1
2024-11-26 15:00:21.062,22611,22615,22615,1,1
2024-11-26 15:00:21.822,22612,22620,22612,1,-1
2024-11-26 15:00:21.925,22612,22620,22620,1,1
2024-11-26 15:00:24.918,22615,22619,22619,1,1
2024-11-26 15:00:25.175,22616,22620,22620,1,1
2024-11-26 15:00:25.861,22616,22620,22616,1,-1
2024-11-26 15:00:25.861,22616,22620,22615,4,-4
2024-11-26 15:00:25.882,22616,22620,22618,1,-1
2024-11-26 15:00:25.906,22616,22620,22620,1,1
2024-11-26 15:00:27.857,22617,22620,22617,1,-1
2024-11-26 15:00:27.909,22615,22619,22619,1,1
2024-11-26 15:00:27.910,22615,22619,22613,1,-1
2024-11-26 15:00:27.910,22615,22619,22618,1,1
2024-11-26 15:00:27.910,22615,22619,22613,1,-1
2024-11-26 15:00:28.065,22613,22618,22616,1,1
2024-11-26 15:00:28.764,22612,22614,22614,5,5
2024-11-26 15:00:28.903,22615,22618,22615,1,-1
2024-11-26 15:00:28.991,22614,22618,22619,1,1
2024-11-26 15:00:28.992,22614,22618,22620,1,1
2024-11-26 15:00:28.993,22614,22618,22620,2,2
2024-11-26 15:00:28.993,22614,22618,22621,1,1
2024-11-26 15:00:28.993,22614,22618,22622,1,1
2024-11-26 15:00:28.995,22614,22618,22623,1,1
2024-11-26 15:00:29.000,22614,22618,22623,1,1
2024-11-26 15:00:29.001,22614,22618,22623,2,2
2024-11-26 15:00:29.076,22620,22625,22621,1,-1
2024-11-26 15:00:30.255,22618,22620,22618,1,-1
2024-11-26 15:00:30.538,22617,22619,22617,1,-1
2024-11-26 15:00:30.804,22616,22619,22619,1,1
2024-11-26 15:00:31.195,22616,22619,22616,1,-1
2024-11-26 15:00:31.805,22615,22617,22618,1,1
2024-11-26 15:00:33.344,22619,22620,22619,1,-1
2024-11-26 15:00:33.345,22619,22620,22618,1,-1
2024-11-26 15:00:33.345,22619,22620,22617,4,-4
2024-11-26 15:00:33.345,22619,22620,22617,1,-1
2024-11-26 15:00:34.847,22615,22616,22615,2,-2
2024-11-26 15:00:34.848,22615,22616,22614,1,-1
2024-11-26 15:00:34.849,22615,22616,22612,3,-3
2024-11-26 15:00:34.930,22611,22612,22612,1,1
2024-11-26 15:00:35.056,22611,22613,22613,1,1
2024-11-26 15:00:35.096,22611,22613,22616,1,1
2024-11-26 15:00:36.018,22618,22620,22620,1,1
2024-11-26 15:00:36.863,22619,22621,22619,1,-1
2024-11-26 15:00:37.046,22618,22621,22621,1,1
2024-11-26 15:00:37.174,22618,22621,22618,3,-3
2024-11-26 15:00:37.202,22618,22621,22618,2,-2
2024-11-26 15:00:37.202,22618,22621,22619,1,-1
2024-11-26 15:00:37.848,22616,22618,22618,1,1
2024-11-26 15:00:38.584,22617,22620,22620,1,1
2024-11-26 15:00:39.017,22618,22620,22620,4,4
2024-11-26 15:00:40.746,22621,22623,22623,2,2
2024-11-26 15:00:41.480,22622,22625,22622,1,-1
2024-11-26 15:00:41.694,22622,22625,22622,1,-1
2024-11-26 15:00:41.694,22622,22625,22621,2,-2
2024-11-26 15:00:41.695,22622,22625,22620,1,-1
2024-11-26 15:00:42.529,22619,22621,22621,1,1
2024-11-26 15:00:43.274,22619,22621,22621,1,1
2024-11-26 15:00:43.476,22619,22621,22619,1,-1
2024-11-26 15:00:43.496,22619,22621,22619,2,-2
2024-11-26 15:00:43.540,22617,22620,22620,1,1
2024-11-26 15:00:43.541,22617,22620,22620,1,1
2024-11-26 15:00:43.542,22617,22620,22620,1,1
2024-11-26 15:00:43.543,22617,22620,22620,1,1
2024-11-26 15:00:43.544,22617,22620,22620,1,1
2024-11-26 15:00:44.236,22618,22620,22620,1,1
2024-11-26 15:00:44.975,22618,22620,22620,1,1
2024-11-26 15:00:44.977,22618,22620,22620,1,1
2024-11-26 15:00:44.977,22618,22620,22620,1,1
