2025-03-04 15:00:33.391,22593,22595,22597,4,4
2025-03-04 15:00:33.798,22596,22598,22596,1,-1
2025-03-04 15:00:34.526,22596,22598,22596,2,-2
2025-03-04 15:00:34.837,22595,22597,22597,2,2
2025-03-04 15:00:35.765,22594,22597,22597,2,2
2025-03-04 15:00:35.765,22594,22597,22598,7,7
2025-03-04 15:00:35.766,22594,22597,22599,3,3
2025-03-04 15:00:35.767,22594,22597,22600,3,3
2025-03-04 15:00:35.768,22594,22597,22600,3,3
2025-03-04 15:00:35.828,22594,22597,22598,1,1
2025-03-04 15:00:35.932,22598,22600,22600,2,2
2025-03-04 15:00:36.517,22599,22601,22599,1,-1
2025-03-04 15:00:37.384,22598,22600,22597,1,-1
2025-03-04 15:00:37.384,22598,22600,22598,5,-5
2025-03-04 15:00:37.387,22598,22600,22595,2,-2
2025-03-04 15:00:37.789,22594,22597,22594,1,-1
2025-03-04 15:00:40.556,22594,22597,22597,1,1
2025-03-04 15:00:40.980,22595,22598,22598,1,1
2025-03-04 15:00:41.463,22597,22599,22599,1,1
2025-03-04 15:00:42.577,22598,22600,22598,1,-1
2025-03-04 15:00:42.577,22598,22600,22597,4,-4
2025-03-04 15:00:44.423,22598,22600,22598,1,-1
2025-03-04 15:00:44.424,22598,22600,22597,1,-1
2025-03-04 15:00:44.676,22596,22598,22598,4,4
2025-03-04 15:00:44.676,22596,22598,22599,2,2
2025-03-04 15:00:49.221,22597,22599,22597,2,-2
2025-03-04 15:00:49.783,22596,22599,22596,2,-2
2025-03-04 15:00:49.783,22596,22599,22595,2,-2
2025-03-04 15:00:51.384,22594,22596,22596,2,2
2025-03-04 15:00:56.592,22597,22599,22597,1,-1
2025-03-04 15:00:57.149,22597,22599,22598,1,-1
2025-03-04 15:00:57.149,22597,22599,22599,3,3
2025-03-04 15:00:57.150,22597,22599,22600,6,6
2025-03-04 15:00:57.646,22600,22601,22600,1,-1
2025-03-04 15:00:59.318,22600,22601,22601,1,1
2025-03-04 15:00:59.413,22600,22603,22601,1,-1
2025-03-04 15:00:59.413,22600,22603,22601,1,-1
2025-03-04 15:00:59.453,22600,22603,22600,1,-1
2025-03-04 15:00:59.456,22600,22603,22599,3,-3
2025-03-04 15:01:00.090,22599,22602,22602,1,1
2025-03-04 15:01:00.102,22599,22602,22603,1,1
2025-03-04 15:01:00.106,22599,22602,22603,1,1
2025-03-04 15:01:00.116,22599,22602,22603,1,1
2025-03-04 15:01:00.116,22599,22602,22604,3,3
2025-03-04 15:01:00.117,22599,22602,22605,2,2
2025-03-04 15:01:00.117,22599,22602,22604,3,3
2025-03-04 15:01:00.120,22599,22602,22605,1,1
2025-03-04 15:01:00.159,22604,22606,22606,1,1
2025-03-04 15:01:00.159,22604,22606,22606,1,1
2025-03-04 15:01:00.161,22604,22606,22607,1,1
2025-03-04 15:01:00.171,22604,22606,22608,1,1
2025-03-04 15:01:00.171,22604,22606,22608,1,1
2025-03-04 15:01:00.184,22604,22606,22608,1,1
2025-03-04 15:01:00.184,22604,22606,22608,1,1
2025-03-04 15:01:00.471,22607,22608,22607,1,-1
2025-03-04 15:01:00.635,22605,22607,22607,1,1
2025-03-04 15:01:00.722,22605,22607,22608,1,1
2025-03-04 15:01:00.860,22606,22608,22607,1,1
2025-03-04 15:01:01.435,22607,22608,22608,4,4
2025-03-04 15:01:01.435,22607,22608,22608,1,1
2025-03-04 15:01:02.016,22606,22608,22606,1,-1
2025-03-04 15:01:03.678,22604,22606,22605,1,-1
2025-03-04 15:01:03.884,22604,22606,22606,2,2
2025-03-04 15:01:04.731,22606,22607,22607,1,1
2025-03-04 15:01:04.740,22606,22607,22608,1,1
2025-03-04 15:01:04.805,22607,22609,22607,4,-4
2025-03-04 15:01:05.003,22606,22607,22607,1,1
2025-03-04 15:01:05.158,22607,22609,22609,1,1
2025-03-04 15:01:05.555,22609,22610,22610,1,1
2025-03-04 15:01:06.160,22610,22611,22611,1,1
2025-03-04 15:01:06.163,22610,22611,22612,3,3
2025-03-04 15:01:06.164,22610,22611,22613,1,1
2025-03-04 15:01:06.165,22610,22611,22613,1,1
2025-03-04 15:01:06.565,22613,22614,22613,1,-1
2025-03-04 15:01:06.658,22612,22614,22612,1,-1
2025-03-04 15:01:07.425,22612,22614,22612,1,-1
2025-03-04 15:01:09.150,22612,22614,22612,1,-1
2025-03-04 15:01:10.092,22611,22613,22613,1,1
2025-03-04 15:01:10.190,22611,22613,22611,4,-4
2025-03-04 15:01:11.249,22608,22611,22608,1,-1
2025-03-04 15:01:11.834,22608,22611,22611,1,1
2025-03-04 15:01:13.819,22608,22611,22611,1,1
2025-03-04 15:01:14.350,22609,22611,22609,1,-1
2025-03-04 15:01:14.944,22608,22611,22611,1,1
2025-03-04 15:01:15.673,22608,22611,22611,1,1
2025-03-04 15:01:15.698,22608,22611,22613,1,1
2025-03-04 15:01:17.979,22610,22613,22612,1,1
2025-03-04 15:01:18.923,22611,22613,22613,5,5
2025-03-04 15:01:18.925,22611,22613,22614,1,1
2025-03-04 15:01:18.925,22611,22613,22614,1,1
2025-03-04 15:01:18.925,22611,22613,22614,1,1
2025-03-04 15:01:18.925,22611,22613,22614,1,1
2025-03-04 15:01:20.263,22614,22615,22614,1,-1
2025-03-04 15:01:21.980,22613,22615,22613,1,-1
2025-03-04 15:01:22.948,22609,22612,22609,1,-1
2025-03-04 15:01:23.110,22609,22612,22612,1,1
2025-03-04 15:01:27.070,22611,22614,22611,5,-5
2025-03-04 15:01:27.072,22611,22614,22610,2,-2
2025-03-04 15:01:27.072,22611,22614,22610,1,-1
2025-03-04 15:01:27.072,22611,22614,22610,3,-3
2025-03-04 15:01:29.809,22608,22610,22608,1,-1
2025-03-04 15:01:29.809,22608,22610,22608,1,-1
2025-03-04 15:01:31.371,22607,22609,22607,1,-1
2025-03-04 15:01:32.882,22604,22606,22604,1,-1
2025-03-04 15:01:35.894,22603,22605,22603,1,-1
2025-03-04 15:01:38.730,22601,22604,22601,1,-1
2025-03-04 15:01:38.731,22601,22604,22600,2,-2
2025-03-04 15:01:38.770,22599,22601,22599,1,-1
2025-03-04 15:01:38.868,22599,22601,22600,1,-1
2025-03-04 15:01:41.000,22600,22602,22602,1,1
2025-03-04 15:01:42.420,22600,22602,22602,1,1
2025-03-04 15:01:44.457,22600,22602,22602,1,1
2025-03-04 15:01:50.541,22600,22601,22601,2,2
2025-03-04 15:01:52.369,22600,22602,22602,1,1
2025-03-04 15:01:52.372,22600,22602,22602,1,1
2025-03-04 15:01:55.703,22600,22602,22602,3,3
2025-03-04 15:01:57.168,22600,22602,22602,1,1
2025-03-04 15:01:57.832,22600,22602,22600,1,-1
2025-03-04 15:02:00.035,22600,22603,22600,2,-2
2025-03-04 15:02:03.698,22600,22602,22600,1,-1
2025-03-04 15:02:08.427,22601,22603,22601,1,-1
2025-03-04 15:02:08.745,22600,22602,22600,1,-1
2025-03-04 15:02:08.746,22600,22602,22599,1,-1
2025-03-04 15:02:08.773,22599,22601,22599,1,-1
2025-03-04 15:02:09.995,22599,22601,22599,2,-2
2025-03-04 15:02:09.995,22599,22601,22599,1,-1
2025-03-04 15:02:09.995,22599,22601,22599,1,-1
2025-03-04 15:02:09.996,22599,22601,22599,1,-1
2025-03-04 15:02:09.996,22599,22601,22599,1,-1
2025-03-04 15:02:10.068,22598,22599,22599,1,1
2025-03-04 15:02:11.161,22598,22599,22598,1,-1
2025-03-04 15:02:13.497,22597,22599,22599,1,1
2025-03-04 15:02:15.349,22597,22599,22597,3,-3
2025-03-04 15:02:15.349,22597,22599,22596,2,-2
2025-03-04 15:02:17.854,22596,22598,22596,2,-2
2025-03-04 15:02:18.490,22595,22597,22595,1,-1
2025-03-04 15:02:21.487,22596,22597,22596,1,-1
2025-03-04 15:02:22.504,22595,22596,22595,2,-2
2025-03-04 15:02:24.325,22595,22597,22595,1,-1
2025-03-04 15:02:24.656,22594,22596,22594,2,-2
2025-03-04 15:02:24.750,22594,22596,22592,1,-1
2025-03-04 15:02:24.750,22594,22596,22592,1,-1
2025-03-04 15:02:24.750,22594,22596,22592,1,-1
2025-03-04 15:02:24.783,22591,22593,22593,1,1
2025-03-04 15:02:25.224,22591,22593,22593,1,1
2025-03-04 15:02:25.934,22591,22593,22591,1,-1
2025-03-04 15:02:25.934,22591,22593,22591,1,-1
2025-03-04 15:02:27.025,22590,22592,22590,1,-1
2025-03-04 15:02:28.025,22590,22592,22590,1,-1
2025-03-04 15:02:28.094,22590,22592,22590,2,-2
2025-03-04 15:02:28.135,22589,22591,22591,1,1
2025-03-04 15:02:28.135,22589,22591,22591,1,1
2025-03-04 15:02:29.116,22590,22592,22590,1,-1
2025-03-04 15:02:30.471,22590,22592,22592,1,1
2025-03-04 15:02:30.842,22590,22592,22590,1,-1
2025-03-04 15:02:31.737,22589,22591,22591,1,1
2025-03-04 15:02:31.805,22590,22593,22591,1,-1
2025-03-04 15:02:32.314,22591,22593,22591,1,-1
2025-03-04 15:02:33.338,22590,22593,22592,1,1
2025-03-04 15:02:34.270,22590,22592,22592,3,3
2025-03-04 15:02:35.798,22593,22596,22593,2,-2
2025-03-04 15:02:35.866,22593,22596,22592,1,-1
2025-03-04 15:02:36.457,22592,22595,22592,1,-1
2025-03-04 15:02:37.721,22592,22594,22592,2,-2
2025-03-04 15:02:41.978,22591,22592,22591,1,-1
2025-03-04 15:02:45.275,22590,22592,22592,1,1
2025-03-04 15:02:45.275,22590,22592,22593,4,4
2025-03-04 15:02:45.869,22592,22594,22594,1,1
2025-03-04 15:02:47.453,22594,22596,22594,1,-1
2025-03-04 15:02:51.581,22596,22598,22596,1,-1
2025-03-04 15:02:51.932,22596,22598,22596,1,-1
2025-03-04 15:02:52.003,22596,22598,22594,1,-1
2025-03-04 15:02:59.691,22592,22594,22594,3,3
2025-03-04 15:03:00.044,22593,22596,22593,2,-2
2025-03-04 15:03:00.047,22593,22596,22592,2,-2
2025-03-04 15:03:00.053,22593,22596,22591,2,-2
2025-03-04 15:03:00.061,22593,22596,22590,1,-1
2025-03-04 15:03:00.158,22590,22592,22590,1,-1
2025-03-04 15:03:00.159,22590,22592,22589,2,-2
2025-03-04 15:03:00.168,22590,22592,22588,1,-1
2025-03-04 15:03:00.170,22590,22592,22589,1,-1
2025-03-04 15:03:00.216,22590,22592,22588,1,-1
2025-03-04 15:03:00.221,22590,22592,22586,1,-1
2025-03-04 15:03:00.267,22586,22588,22588,1,1
2025-03-04 15:03:00.920,22588,22592,22591,1,1
2025-03-04 15:03:07.478,22590,22593,22591,1,-1
2025-03-04 15:03:14.718,22590,22593,22589,4,-4
2025-03-04 15:03:14.718,22590,22593,22590,1,-1
2025-03-04 15:03:14.760,22588,22592,22592,1,1
2025-03-04 15:03:18.506,22588,22590,22590,4,4
2025-03-04 15:03:18.506,22588,22590,22591,2,2
2025-03-04 15:03:19.365,22589,22592,22592,1,1
2025-03-04 15:03:24.096,22589,22592,22589,1,-1
2025-03-04 15:03:24.744,22588,22589,22588,3,-3
2025-03-04 15:03:24.744,22588,22589,22588,1,-1
2025-03-04 15:03:24.744,22588,22589,22588,1,-1
2025-03-04 15:03:24.750,22588,22589,22587,1,-1
2025-03-04 15:03:24.997,22586,22588,22586,1,-1
2025-03-04 15:03:24.997,22586,22588,22586,1,-1
2025-03-04 15:03:26.735,22585,22587,22585,3,-3
2025-03-04 15:03:26.822,22585,22587,22585,1,-1
2025-03-04 15:03:29.107,22583,22585,22583,1,-1
2025-03-04 15:03:29.367,22582,22584,22582,1,-1
2025-03-04 15:03:29.552,22582,22584,22582,3,-3
2025-03-04 15:03:29.580,22582,22584,22580,1,-1
2025-03-04 15:03:29.660,22580,22581,22580,1,-1
2025-03-04 15:03:29.660,22580,22581,22579,1,-1
2025-03-04 15:03:29.759,22580,22581,22580,1,-1
2025-03-04 15:03:29.759,22580,22581,22579,1,-1
2025-03-04 15:03:31.046,22578,22580,22578,1,-1
2025-03-04 15:03:32.810,22574,22576,22575,1,-1
2025-03-04 15:03:32.957,22574,22576,22576,1,1
2025-03-04 15:03:33.362,22574,22576,22575,1,1
2025-03-04 15:03:33.364,22574,22576,22574,2,-2
2025-03-04 15:03:33.717,22571,22573,22573,1,1
2025-03-04 15:03:34.451,22571,22573,22571,1,-1
2025-03-04 15:03:34.492,22571,22573,22570,1,-1
2025-03-04 15:03:34.920,22570,22573,22573,1,1
2025-03-04 15:03:36.393,22572,22574,22572,1,-1
2025-03-04 15:03:39.327,22571,22573,22571,2,-2
2025-03-04 15:03:40.454,22570,22572,22572,1,1
2025-03-04 15:03:40.454,22570,22572,22572,1,1
2025-03-04 15:03:42.007,22572,22573,22573,1,1
2025-03-04 15:03:42.669,22573,22575,22573,1,-1
2025-03-04 15:03:43.230,22573,22575,22572,1,-1
2025-03-04 15:03:43.639,22572,22574,22572,1,-1
2025-03-04 15:03:47.797,22571,22574,22571,1,-1
2025-03-04 15:03:49.110,22572,22574,22574,1,1
2025-03-04 15:03:50.905,22572,22575,22575,1,1
2025-03-04 15:03:52.799,22572,22574,22572,1,-1
2025-03-04 15:03:53.213,22572,22574,22572,1,-1
2025-03-04 15:03:53.214,22572,22574,22571,1,-1
2025-03-04 15:03:55.633,22571,22573,22573,1,1
2025-03-04 15:03:56.261,22571,22573,22573,1,1
2025-03-04 15:03:56.261,22571,22573,22573,1,1
2025-03-04 15:03:56.535,22573,22575,22573,1,-1
2025-03-04 15:03:58.242,22574,22576,22576,1,1
2025-03-04 15:03:58.572,22576,22578,22578,1,1
2025-03-04 15:04:00.177,22578,22579,22578,1,-1
2025-03-04 15:04:00.734,22575,22578,22578,4,4
2025-03-04 15:04:01.250,22576,22578,22577,1,1
2025-03-04 15:04:03.750,22574,22577,22574,1,-1
2025-03-04 15:04:03.952,22571,22574,22571,1,-1
2025-03-04 15:04:04.198,22570,22572,22571,1,-1
2025-03-04 15:04:05.045,22571,22573,22573,1,1
2025-03-04 15:04:05.093,22571,22573,22572,1,1
2025-03-04 15:04:06.626,22572,22574,22574,1,1
2025-03-04 15:04:06.721,22573,22576,22574,1,-1
2025-03-04 15:04:06.734,22573,22576,22573,1,-1
2025-03-04 15:04:08.593,22572,22574,22572,1,-1
2025-03-04 15:04:12.478,22571,22573,22573,1,1
2025-03-04 15:04:15.776,22572,22574,22572,1,-1
2025-03-04 15:04:16.232,22571,22573,22571,1,-1
2025-03-04 15:04:18.361,22571,22573,22571,1,-1
2025-03-04 15:04:21.316,22571,22573,22573,6,6
2025-03-04 15:04:23.271,22573,22574,22573,1,-1
2025-03-04 15:04:23.361,22573,22574,22574,3,3
2025-03-04 15:04:23.362,22573,22574,22575,1,1
2025-03-04 15:04:23.362,22573,22574,22575,1,1
2025-03-04 15:04:24.075,22576,22577,22576,1,-1
2025-03-04 15:04:24.882,22575,22577,22575,2,-2
2025-03-04 15:04:25.847,22575,22577,22577,1,1
2025-03-04 15:04:31.927,22575,22577,22575,1,-1
2025-03-04 15:04:37.124,22576,22578,22576,1,-1
2025-03-04 15:04:40.108,22576,22578,22576,1,-1
2025-03-04 15:04:40.857,22576,22578,22579,1,1
2025-03-04 15:04:42.473,22578,22580,22578,3,-3
2025-03-04 15:04:42.473,22578,22580,22577,1,-1
2025-03-04 15:04:46.749,22576,22578,22578,1,1
2025-03-04 15:04:48.128,22578,22580,22580,1,1
2025-03-04 15:04:48.326,22580,22582,22580,1,-1
2025-03-04 15:04:49.328,22580,22582,22582,1,1
2025-03-04 15:04:49.395,22580,22582,22582,1,1
2025-03-04 15:04:49.985,22581,22584,22584,1,1
2025-03-04 15:04:49.988,22581,22584,22582,1,-1
2025-03-04 15:04:49.992,22581,22584,22581,1,-1
2025-03-04 15:04:50.031,22581,22583,22584,1,1
2025-03-04 15:04:58.456,22583,22586,22583,1,-1
2025-03-04 15:05:00.317,22583,22586,22584,1,-1
2025-03-04 15:05:00.448,22585,22587,22584,2,-2
2025-03-04 15:05:00.812,22582,22583,22582,1,-1
2025-03-04 15:05:00.851,22582,22583,22581,1,-1
2025-03-04 15:05:00.856,22582,22583,22581,1,-1
2025-03-04 15:05:00.857,22582,22583,22580,1,-1
2025-03-04 15:05:04.852,22580,22584,22581,1,-1
2025-03-04 15:05:05.097,22580,22583,22580,1,-1
2025-03-04 15:05:08.043,22580,22582,22582,5,5
2025-03-04 15:05:15.407,22582,22583,22583,1,1
2025-03-04 15:05:23.755,22583,22585,22585,1,1
2025-03-04 15:05:26.196,22583,22585,22585,1,1
2025-03-04 15:05:26.197,22583,22585,22585,2,2
2025-03-04 15:05:27.616,22585,22586,22586,1,1
2025-03-04 15:05:27.826,22585,22588,22587,1,1
2025-03-04 15:05:28.055,22585,22587,22585,1,-1
2025-03-04 15:05:28.309,22583,22585,22585,1,1
2025-03-04 15:05:28.534,22583,22585,22585,1,1
2025-03-04 15:05:31.871,22584,22586,22584,1,-1
2025-03-04 15:05:31.879,22584,22586,22583,1,-1
2025-03-04 15:05:31.879,22584,22586,22583,1,-1
2025-03-04 15:05:31.879,22581,22584,22583,2,2
2025-03-04 15:05:32.032,22580,22582,22582,1,1
2025-03-04 15:05:32.061,22580,22582,22582,1,1
2025-03-04 15:05:32.061,22580,22582,22583,1,1
2025-03-04 15:05:32.346,22581,22584,22581,3,-3
2025-03-04 15:05:32.409,22580,22584,22580,1,-1
2025-03-04 15:05:33.800,22580,22581,22581,1,1
2025-03-04 15:05:35.811,22582,22585,22582,1,-1
2025-03-04 15:05:38.165,22581,22583,22583,2,2
2025-03-04 15:05:38.165,22581,22583,22584,2,2
2025-03-04 15:05:40.099,22581,22584,22581,1,-1
2025-03-04 15:05:42.155,22580,22582,22582,1,1
2025-03-04 15:05:44.347,22580,22582,22580,1,-1
2025-03-04 15:05:45.146,22578,22579,22579,1,1
2025-03-04 15:05:45.146,22578,22579,22580,4,4
2025-03-04 15:05:45.146,22578,22579,22581,3,3
2025-03-04 15:05:45.245,22578,22579,22579,1,1
2025-03-04 15:05:45.247,22578,22579,22579,1,1
2025-03-04 15:05:57.688,22580,22583,22580,1,-1
2025-03-04 15:06:00.366,22579,22582,22580,2,-2
2025-03-04 15:06:00.366,22579,22582,22581,1,1
2025-03-04 15:06:00.444,22579,22582,22582,1,1
2025-03-04 15:06:01.087,22579,22582,22580,1,-1
2025-03-04 15:06:01.899,22579,22580,22580,2,2
2025-03-04 15:06:05.588,22579,22580,22580,1,1
2025-03-04 15:06:09.869,22580,22581,22580,1,-1
2025-03-04 15:06:10.258,22580,22581,22581,1,1
2025-03-04 15:06:10.596,22581,22583,22581,1,-1
2025-03-04 15:06:14.817,22581,22583,22583,1,1
2025-03-04 15:06:15.428,22581,22584,22582,1,-1
2025-03-04 15:06:17.590,22582,22584,22582,1,-1
2025-03-04 15:06:26.449,22582,22585,22582,1,-1
2025-03-04 15:06:35.208,22583,22584,22583,1,-1
2025-03-04 15:06:35.357,22582,22584,22584,1,1
2025-03-04 15:06:36.634,22583,22585,22585,2,2
2025-03-04 15:06:39.216,22585,22588,22585,1,-1
2025-03-04 15:06:41.472,22584,22586,22584,1,-1
2025-03-04 15:06:41.929,22582,22584,22582,12,-12
2025-03-04 15:06:41.930,22582,22584,22581,1,-1
2025-03-04 15:06:41.930,22582,22584,22581,1,-1
2025-03-04 15:06:41.971,22582,22584,22580,1,-1
2025-03-04 15:06:41.981,22582,22584,22579,1,-1
2025-03-04 15:06:42.098,22577,22579,22577,3,-3
2025-03-04 15:06:42.180,22577,22579,22577,1,-1
2025-03-04 15:06:42.282,22576,22578,22576,2,-2
2025-03-04 15:06:42.808,22576,22578,22577,1,-1
2025-03-04 15:06:42.856,22576,22578,22575,1,-1
2025-03-04 15:06:42.980,22575,22577,22576,1,-1
2025-03-04 15:06:44.432,22577,22579,22579,2,2
2025-03-04 15:06:47.313,22579,22581,22579,1,-1
2025-03-04 15:06:49.676,22577,22579,22579,1,1
2025-03-04 15:06:52.017,22578,22579,22578,1,-1
2025-03-04 15:06:54.451,22576,22579,22576,1,-1
2025-03-04 15:07:03.516,22575,22576,22576,1,1
2025-03-04 15:07:03.671,22575,22577,22575,1,-1
2025-03-04 15:07:05.443,22573,22575,22575,1,1
2025-03-04 15:07:05.934,22574,22576,22576,1,1
2025-03-04 15:07:09.418,22574,22575,22574,1,-1
2025-03-04 15:07:09.643,22573,22574,22573,1,-1
2025-03-04 15:07:09.643,22573,22574,22573,3,-3
2025-03-04 15:07:10.430,22572,22573,22571,2,-2
2025-03-04 15:07:10.430,22572,22573,22572,2,-2
2025-03-04 15:07:10.652,22570,22573,22570,1,-1
2025-03-04 15:07:12.484,22570,22573,22573,1,1
2025-03-04 15:07:12.740,22572,22575,22574,1,1
2025-03-04 15:07:15.887,22574,22576,22576,2,2
2025-03-04 15:07:22.195,22575,22577,22575,1,-1
2025-03-04 15:07:24.156,22576,22577,22576,1,-1
2025-03-04 15:07:28.149,22576,22577,22577,1,1
2025-03-04 15:07:32.512,22576,22578,22576,2,-2
2025-03-04 15:07:34.064,22576,22577,22576,1,-1
2025-03-04 15:07:35.159,22575,22576,22575,1,-1
2025-03-04 15:07:36.588,22574,22576,22574,1,-1
2025-03-04 15:07:40.495,22572,22574,22572,1,-1
2025-03-04 15:07:43.549,22572,22574,22572,1,-1
2025-03-04 15:07:44.671,22572,22574,22572,1,-1
2025-03-04 15:07:47.010,22572,22573,22573,2,2
2025-03-04 15:07:49.092,22572,22573,22572,2,-2
2025-03-04 15:07:51.442,22571,22573,22571,1,-1
2025-03-04 15:07:52.574,22570,22572,22571,1,-1
2025-03-04 15:07:56.115,22571,22573,22573,1,1
2025-03-04 15:07:56.999,22573,22574,22574,1,1
2025-03-04 15:08:00.160,22573,22574,22574,1,1
2025-03-04 15:08:00.303,22573,22575,22573,1,-1
2025-03-04 15:08:01.903,22572,22574,22571,1,-1
2025-03-04 15:08:05.324,22571,22572,22571,3,-3
2025-03-04 15:08:05.325,22571,22572,22570,1,-1
2025-03-04 15:08:05.326,22571,22572,22570,3,-3
2025-03-04 15:08:05.326,22571,22572,22570,1,-1
2025-03-04 15:08:05.326,22571,22572,22570,19,-19
2025-03-04 15:08:05.326,22571,22572,22569,1,-1
2025-03-04 15:08:05.379,22571,22572,22568,1,-1
2025-03-04 15:08:05.417,22568,22569,22568,1,-1
2025-03-04 15:08:05.835,22567,22569,22569,1,1
2025-03-04 15:08:11.394,22567,22569,22569,1,1
2025-03-04 15:08:11.469,22567,22569,22569,1,1
2025-03-04 15:08:13.226,22567,22569,22568,2,2
2025-03-04 15:08:13.226,22567,22569,22568,1,1
2025-03-04 15:08:13.375,22567,22568,22567,2,-2
2025-03-04 15:08:13.377,22567,22568,22567,1,-1
2025-03-04 15:08:14.085,22566,22568,22568,1,1
2025-03-04 15:08:22.647,22566,22568,22566,1,-1
2025-03-04 15:08:22.716,22566,22568,22568,1,1
2025-03-04 15:08:23.733,22567,22569,22567,3,-3
2025-03-04 15:08:23.733,22567,22569,22566,6,-6
2025-03-04 15:08:23.733,22567,22569,22565,6,-6
2025-03-04 15:08:23.770,22565,22568,22565,1,-1
2025-03-04 15:08:23.933,22564,22567,22567,1,1
2025-03-04 15:08:24.650,22564,22566,22564,1,-1
2025-03-04 15:08:26.656,22564,22566,22564,1,-1
2025-03-04 15:08:26.656,22564,22566,22563,1,-1
2025-03-04 15:08:26.702,22564,22566,22565,2,-2
2025-03-04 15:08:26.702,22564,22566,22566,2,2
2025-03-04 15:08:28.796,22564,22565,22565,1,1
2025-03-04 15:08:29.891,22565,22566,22565,1,-1
2025-03-04 15:08:30.514,22565,22566,22565,1,-1
2025-03-04 15:08:32.998,22563,22566,22566,2,2
2025-03-04 15:08:36.510,22567,22568,22568,5,5
2025-03-04 15:08:37.311,22568,22570,22570,2,2
2025-03-04 15:08:38.589,22571,22573,22573,1,1
2025-03-04 15:08:39.146,22572,22575,22575,1,1
2025-03-04 15:08:40.649,22572,22576,22572,1,-1
2025-03-04 15:08:42.086,22571,22573,22573,1,1
2025-03-04 15:08:44.386,22571,22574,22571,2,-2
