2020-04-30 15:00:20.759,10934,10935,10934,2,-2
2020-04-30 15:00:20.866,10933,10935,10933,1,-1
2020-04-30 15:00:20.999,10933,10935,10933,2,-2
2020-04-30 15:00:21.004,10933,10935,10933,5,-5
2020-04-30 15:00:21.053,10933,10935,10933,5,-5
2020-04-30 15:00:21.118,10933,10935,10933,1,-1
2020-04-30 15:00:21.363,10933,10934,10933,1,-1
2020-04-30 15:00:21.430,10933,10934,10933,1,-1
2020-04-30 15:00:21.509,10933,10934,10933,1,-1
2020-04-30 15:00:21.510,10933,10934,10933,1,-1
2020-04-30 15:00:22.747,10933,10934,10933,1,-1
2020-04-30 15:00:23.119,10932,10934,10932,2,-2
2020-04-30 15:00:23.479,10932,10933,10932,10,-10
2020-04-30 15:00:23.533,10932,10933,10933,1,1
2020-04-30 15:00:24.107,10932,10933,10932,9,-9
2020-04-30 15:00:25.386,10931,10932,10932,1,1
2020-04-30 15:00:25.571,10931,10932,10932,1,1
2020-04-30 15:00:25.998,10931,10932,10932,1,1
2020-04-30 15:00:27.233,10931,10932,10932,5,5
2020-04-30 15:00:27.618,10931,10932,10931,1,-1
2020-04-30 15:00:27.854,10931,10932,10932,2,2
2020-04-30 15:00:28.277,10931,10932,10931,1,-1
2020-04-30 15:00:28.960,10931,10932,10932,1,1
2020-04-30 15:00:29.543,10931,10932,10932,1,1
2020-04-30 15:00:29.702,10931,10932,10932,1,1
2020-04-30 15:00:30.549,10931,10932,10932,6,6
2020-04-30 15:00:30.954,10932,10933,10932,1,-1
2020-04-30 15:00:31.928,10932,10933,10932,2,-2
2020-04-30 15:00:32.153,10932,10933,10933,4,4
2020-04-30 15:00:32.653,10932,10934,10932,1,-1
2020-04-30 15:00:35.314,10933,10934,10933,2,2
2020-04-30 15:00:36.384,10932,10934,10932,1,-1
2020-04-30 15:00:38.528,10933,10934,10934,7,7
2020-04-30 15:00:39.509,10934,10935,10935,4,4
2020-04-30 15:00:39.509,10934,10935,10936,1,1
2020-04-30 15:00:39.583,10934,10936,10935,1,-1
2020-04-30 15:00:39.722,10934,10936,10936,5,5
2020-04-30 15:00:39.935,10935,10936,10936,4,4
2020-04-30 15:00:39.935,10935,10936,10937,1,1
2020-04-30 15:00:40.132,10935,10937,10937,4,4
2020-04-30 15:00:40.132,10935,10937,10938,1,1
2020-04-30 15:00:40.319,10936,10938,10938,5,5
2020-04-30 15:00:40.776,10937,10938,10937,2,-2
2020-04-30 15:00:40.776,10937,10938,10936,6,-6
2020-04-30 15:00:41.413,10937,10938,10937,1,1
2020-04-30 15:00:41.589,10936,10937,10936,1,-1
2020-04-30 15:00:41.624,10936,10937,10936,1,-1
2020-04-30 15:00:41.903,10935,10937,10935,1,-1
2020-04-30 15:00:42.177,10936,10937,10937,5,5
2020-04-30 15:00:42.523,10936,10938,10938,1,1
2020-04-30 15:00:42.718,10936,10938,10936,1,-1
2020-04-30 15:00:43.304,10936,10938,10936,1,-1
2020-04-30 15:00:43.428,10936,10938,10936,1,-1
2020-04-30 15:00:43.797,10936,10938,10936,1,-1
2020-04-30 15:00:46.465,10936,10937,10937,2,2
2020-04-30 15:00:46.584,10937,10938,10938,2,2
2020-04-30 15:00:47.079,10937,10938,10938,6,6
2020-04-30 15:00:51.609,10937,10938,10937,1,-1
2020-04-30 15:00:53.615,10936,10937,10936,1,-1
2020-04-30 15:00:53.999,10936,10937,10936,1,-1
2020-04-30 15:00:55.402,10935,10936,10935,1,-1
2020-04-30 15:00:57.321,10935,10936,10936,1,1
2020-04-30 15:00:58.245,10935,10936,10936,2,2
2020-04-30 15:00:58.886,10936,10937,10937,5,5
2020-04-30 15:01:00.010,10936,10937,10936,1,-1
2020-04-30 15:01:00.039,10936,10937,10936,1,-1
2020-04-30 15:01:00.046,10936,10937,10936,1,-1
2020-04-30 15:01:00.067,10936,10937,10936,1,-1
2020-04-30 15:01:00.128,10936,10937,10936,1,-1
2020-04-30 15:01:00.162,10936,10937,10936,2,-2
2020-04-30 15:01:00.172,10936,10937,10935,1,-1
2020-04-30 15:01:00.245,10935,10937,10937,1,1
2020-04-30 15:01:03.384,10936,10937,10936,1,-1
2020-04-30 15:01:08.113,10936,10937,10937,3,3
2020-04-30 15:01:08.187,10937,10938,10936,3,-3
2020-04-30 15:01:08.189,10937,10938,10936,1,-1
2020-04-30 15:01:08.190,10937,10938,10936,1,-1
2020-04-30 15:01:08.191,10937,10938,10936,1,-1
2020-04-30 15:01:08.192,10937,10938,10936,3,-3
2020-04-30 15:01:08.194,10937,10938,10936,9,-9
2020-04-30 15:01:08.202,10937,10938,10936,1,-1
2020-04-30 15:01:08.205,10937,10938,10936,1,-1
2020-04-30 15:01:08.208,10937,10938,10935,2,-2
2020-04-30 15:01:08.210,10937,10938,10935,2,-2
2020-04-30 15:01:08.212,10937,10938,10935,1,-1
2020-04-30 15:01:08.217,10937,10938,10935,1,-1
2020-04-30 15:01:08.227,10937,10938,10935,3,-3
2020-04-30 15:01:08.302,10937,10938,10936,1,1
2020-04-30 15:01:10.521,10935,10937,10935,1,-1
2020-04-30 15:01:11.534,10935,10936,10935,5,-5
2020-04-30 15:01:13.013,10933,10935,10933,1,-1
2020-04-30 15:01:13.681,10933,10935,10935,1,1
2020-04-30 15:01:14.942,10933,10935,10933,1,-1
2020-04-30 15:01:15.938,10933,10935,10933,1,-1
2020-04-30 15:01:16.932,10933,10934,10933,2,-2
2020-04-30 15:01:17.351,10933,10934,10933,6,-6
2020-04-30 15:01:17.351,10933,10934,10932,7,-7
2020-04-30 15:01:17.703,10933,10934,10934,1,1
2020-04-30 15:01:18.416,10933,10935,10935,1,1
2020-04-30 15:01:18.535,10933,10935,10933,2,-2
2020-04-30 15:01:22.372,10933,10935,10933,1,-1
2020-04-30 15:01:26.621,10933,10934,10933,1,-1
2020-04-30 15:01:27.632,10933,10934,10934,1,1
2020-04-30 15:01:27.722,10933,10935,10933,1,-1
2020-04-30 15:01:29.177,10933,10935,10933,1,-1
2020-04-30 15:01:30.005,10934,10935,10934,1,1
2020-04-30 15:01:32.682,10934,10935,10935,1,1
2020-04-30 15:01:32.682,10934,10935,10935,1,1
2020-04-30 15:01:32.682,10934,10935,10935,6,6
2020-04-30 15:01:33.482,10935,10936,10936,3,3
2020-04-30 15:01:35.682,10935,10937,10937,2,2
2020-04-30 15:01:38.152,10935,10937,10935,1,-1
2020-04-30 15:01:38.152,10935,10937,10934,1,-1
2020-04-30 15:01:40.616,10934,10936,10934,3,-3
2020-04-30 15:01:41.400,10934,10936,10936,1,1
2020-04-30 15:01:45.308,10934,10936,10936,2,2
2020-04-30 15:01:45.915,10934,10936,10936,1,1
2020-04-30 15:01:46.451,10934,10935,10934,1,-1
2020-04-30 15:01:46.489,10934,10935,10935,1,1
2020-04-30 15:01:49.128,10935,10937,10937,2,2
2020-04-30 15:01:49.140,10935,10937,10937,2,2
2020-04-30 15:02:00.520,10935,10936,10936,1,1
2020-04-30 15:02:01.437,10935,10936,10935,2,-2
2020-04-30 15:02:02.117,10935,10936,10935,1,-1
2020-04-30 15:02:02.137,10935,10936,10935,3,-3
2020-04-30 15:02:02.137,10935,10936,10934,2,-2
2020-04-30 15:02:02.366,10934,10936,10934,2,-2
2020-04-30 15:02:02.463,10934,10935,10935,4,4
2020-04-30 15:02:04.327,10935,10936,10935,3,-3
2020-04-30 15:02:04.327,10935,10936,10935,3,-3
2020-04-30 15:02:04.516,10934,10936,10936,1,1
2020-04-30 15:02:08.758,10935,10936,10936,1,1
2020-04-30 15:02:09.688,10935,10936,10935,3,-3
2020-04-30 15:02:13.303,10935,10936,10935,1,-1
2020-04-30 15:02:13.611,10935,10936,10936,3,3
2020-04-30 15:02:13.611,10935,10936,10936,5,5
2020-04-30 15:02:14.798,10935,10936,10936,1,1
2020-04-30 15:02:17.674,10935,10936,10936,1,1
2020-04-30 15:02:22.580,10935,10936,10935,2,-2
2020-04-30 15:02:23.924,10934,10935,10935,1,1
2020-04-30 15:02:24.335,10934,10935,10934,1,-1
2020-04-30 15:02:25.954,10934,10935,10934,10,-10
2020-04-30 15:02:26.537,10934,10935,10935,4,4
2020-04-30 15:02:27.951,10935,10936,10935,1,-1
2020-04-30 15:02:28.379,10935,10936,10936,2,2
2020-04-30 15:02:28.432,10935,10936,10936,14,14
2020-04-30 15:02:28.673,10936,10937,10937,5,5
2020-04-30 15:02:29.858,10936,10937,10937,1,1
2020-04-30 15:02:30.998,10937,10938,10937,1,-1
2020-04-30 15:02:31.925,10937,10938,10937,1,-1
2020-04-30 15:02:32.626,10937,10938,10938,2,2
2020-04-30 15:02:34.893,10937,10938,10938,1,1
2020-04-30 15:02:34.960,10937,10938,10938,3,3
2020-04-30 15:02:34.961,10937,10938,10938,2,2
2020-04-30 15:02:34.961,10937,10938,10938,3,3
2020-04-30 15:02:35.849,10937,10938,10938,2,2
2020-04-30 15:02:35.861,10937,10938,10938,2,2
2020-04-30 15:02:37.024,10938,10939,10939,2,2
2020-04-30 15:02:38.855,10938,10939,10938,1,-1
2020-04-30 15:02:41.208,10937,10938,10938,3,3
2020-04-30 15:02:42.372,10937,10938,10937,3,-3
2020-04-30 15:02:42.372,10937,10938,10936,2,-2
2020-04-30 15:02:48.336,10937,10938,10938,2,2
2020-04-30 15:02:48.778,10937,10939,10937,12,-12
2020-04-30 15:02:50.732,10936,10937,10936,2,-2
2020-04-30 15:02:53.134,10935,10936,10935,2,-2
2020-04-30 15:02:54.170,10935,10936,10935,1,-1
2020-04-30 15:02:56.571,10934,10935,10935,1,1
2020-04-30 15:02:56.854,10934,10935,10934,13,-13
2020-04-30 15:02:56.854,10934,10935,10933,9,-9
2020-04-30 15:02:58.353,10933,10935,10935,1,1
2020-04-30 15:03:00.064,10933,10935,10933,1,-1
2020-04-30 15:03:00.094,10933,10935,10933,6,-6
2020-04-30 15:03:00.485,10933,10935,10933,1,-1
2020-04-30 15:03:03.557,10934,10935,10935,1,1
2020-04-30 15:03:04.342,10934,10936,10936,1,1
2020-04-30 15:03:05.647,10934,10936,10934,1,-1
2020-04-30 15:03:05.747,10934,10936,10934,1,-1
2020-04-30 15:03:05.812,10934,10936,10934,2,-2
2020-04-30 15:03:05.822,10934,10936,10934,2,-2
2020-04-30 15:03:08.738,10934,10935,10934,1,-1
2020-04-30 15:03:08.944,10933,10935,10935,1,1
2020-04-30 15:03:10.446,10934,10935,10935,1,1
2020-04-30 15:03:15.858,10934,10935,10934,4,-4
2020-04-30 15:03:18.343,10933,10934,10933,11,-11
2020-04-30 15:03:18.598,10932,10933,10932,1,-1
2020-04-30 15:03:19.485,10932,10933,10932,1,-1
2020-04-30 15:03:21.143,10932,10933,10933,1,1
2020-04-30 15:03:22.735,10932,10933,10932,1,-1
2020-04-30 15:03:23.504,10932,10933,10933,1,1
2020-04-30 15:03:24.833,10932,10933,10932,1,-1
2020-04-30 15:03:25.864,10932,10933,10933,1,1
2020-04-30 15:03:27.170,10933,10934,10933,1,-1
2020-04-30 15:03:27.988,10933,10934,10933,1,-1
2020-04-30 15:03:30.152,10932,10934,10932,10,-10
2020-04-30 15:03:33.003,10932,10933,10932,1,-1
2020-04-30 15:03:33.961,10932,10933,10933,2,2
2020-04-30 15:03:35.126,10932,10933,10933,1,1
2020-04-30 15:03:35.126,10932,10933,10933,1,1
2020-04-30 15:03:35.126,10932,10933,10933,1,1
2020-04-30 15:03:37.803,10933,10934,10934,6,6
2020-04-30 15:03:39.866,10933,10934,10933,2,-2
2020-04-30 15:03:42.848,10933,10934,10933,1,-1
2020-04-30 15:03:44.525,10933,10934,10933,1,-1
2020-04-30 15:03:45.827,10933,10934,10934,1,1
2020-04-30 15:03:47.166,10933,10934,10933,3,-3
2020-04-30 15:03:55.182,10932,10933,10933,1,1
2020-04-30 15:03:55.541,10932,10933,10933,1,1
2020-04-30 15:03:58.175,10933,10934,10933,1,-1
2020-04-30 15:03:58.177,10933,10934,10933,1,-1
2020-04-30 15:03:59.875,10932,10933,10933,1,1
2020-04-30 15:04:02.160,10932,10933,10933,3,3
2020-04-30 15:04:02.395,10932,10933,10932,1,-1
2020-04-30 15:04:02.573,10932,10933,10932,14,-14
2020-04-30 15:04:02.574,10932,10933,10932,10,-10
2020-04-30 15:04:02.687,10931,10932,10932,1,1
2020-04-30 15:04:02.704,10931,10932,10931,1,-1
2020-04-30 15:04:03.081,10931,10932,10932,1,1
2020-04-30 15:04:03.268,10931,10932,10931,1,-1
2020-04-30 15:04:03.914,10931,10932,10931,25,-25
2020-04-30 15:04:03.914,10931,10932,10930,5,-5
2020-04-30 15:04:03.966,10930,10932,10930,1,-1
2020-04-30 15:04:04.213,10930,10932,10930,1,-1
2020-04-30 15:04:04.450,10930,10932,10932,1,1
2020-04-30 15:04:04.600,10930,10932,10930,1,-1
2020-04-30 15:04:05.926,10930,10931,10930,5,-5
2020-04-30 15:04:05.927,10930,10931,10930,4,-4
2020-04-30 15:04:05.927,10930,10931,10930,5,-5
2020-04-30 15:04:05.927,10930,10931,10930,4,-4
2020-04-30 15:04:05.928,10930,10931,10930,1,-1
2020-04-30 15:04:05.928,10930,10931,10930,1,-1
2020-04-30 15:04:05.958,10930,10931,10930,3,-3
2020-04-30 15:04:06.053,10930,10931,10930,20,-20
2020-04-30 15:04:06.053,10930,10931,10930,1,-1
2020-04-30 15:04:06.471,10929,10930,10929,1,-1
2020-04-30 15:04:07.251,10929,10930,10929,14,-14
2020-04-30 15:04:07.470,10928,10929,10929,1,1
2020-04-30 15:04:07.946,10928,10929,10929,1,1
2020-04-30 15:04:08.819,10928,10929,10928,2,-2
2020-04-30 15:04:09.032,10928,10929,10929,1,1
2020-04-30 15:04:11.492,10928,10929,10928,1,-1
2020-04-30 15:04:12.064,10928,10929,10928,2,-2
2020-04-30 15:04:13.652,10928,10929,10928,1,-1
2020-04-30 15:04:13.722,10928,10929,10928,1,-1
2020-04-30 15:04:14.257,10928,10929,10928,3,-3
2020-04-30 15:04:16.220,10928,10929,10928,2,-2
2020-04-30 15:04:17.535,10928,10929,10929,1,1
2020-04-30 15:04:17.692,10928,10929,10928,1,-1
2020-04-30 15:04:17.765,10928,10929,10928,1,-1
2020-04-30 15:04:17.778,10928,10929,10928,2,-2
2020-04-30 15:04:17.803,10928,10929,10928,2,-2
2020-04-30 15:04:18.720,10928,10929,10928,1,-1
2020-04-30 15:04:19.899,10928,10929,10928,1,-1
2020-04-30 15:04:21.327,10928,10929,10928,1,-1
2020-04-30 15:04:21.873,10928,10929,10928,6,-6
2020-04-30 15:04:22.140,10928,10929,10929,7,7
2020-04-30 15:04:22.463,10929,10930,10929,1,-1
2020-04-30 15:04:23.037,10929,10930,10930,9,9
2020-04-30 15:04:23.654,10930,10932,10931,1,1
2020-04-30 15:04:23.712,10931,10932,10932,1,1
2020-04-30 15:04:28.032,10931,10933,10931,1,-1
2020-04-30 15:04:28.185,10931,10932,10932,1,1
2020-04-30 15:04:28.356,10932,10933,10933,5,5
2020-04-30 15:04:28.605,10932,10933,10933,1,1
2020-04-30 15:04:28.882,10932,10933,10932,1,-1
2020-04-30 15:04:29.107,10932,10933,10932,1,-1
2020-04-30 15:04:29.717,10932,10933,10933,1,1
2020-04-30 15:04:31.448,10932,10933,10933,1,1
2020-04-30 15:04:32.048,10932,10933,10933,3,3
2020-04-30 15:04:32.221,10932,10934,10932,1,-1
2020-04-30 15:04:32.624,10932,10933,10933,1,1
2020-04-30 15:04:32.752,10932,10933,10933,1,1
2020-04-30 15:04:32.786,10932,10933,10932,1,-1
2020-04-30 15:04:35.182,10933,10934,10934,3,3
2020-04-30 15:04:35.460,10934,10935,10934,2,-2
2020-04-30 15:04:35.970,10933,10935,10935,1,1
2020-04-30 15:04:42.042,10933,10935,10933,1,-1
2020-04-30 15:04:43.182,10933,10935,10933,5,-5
2020-04-30 15:04:46.119,10932,10933,10933,1,1
2020-04-30 15:04:46.190,10932,10933,10932,1,-1
2020-04-30 15:04:46.772,10932,10933,10932,4,-4
2020-04-30 15:04:46.772,10932,10933,10931,1,-1
2020-04-30 15:04:47.911,10931,10933,10933,1,1
2020-04-30 15:04:49.034,10931,10933,10933,1,1
2020-04-30 15:04:52.904,10931,10932,10932,1,1
2020-04-30 15:04:56.973,10931,10933,10931,2,-2
2020-04-30 15:05:01.248,10932,10933,10932,1,1
2020-04-30 15:05:01.577,10932,10933,10932,1,-1
2020-04-30 15:05:02.309,10932,10933,10933,8,8
2020-04-30 15:05:02.309,10932,10933,10933,1,1
2020-04-30 15:05:02.310,10932,10933,10933,5,5
2020-04-30 15:05:02.477,10932,10934,10933,4,-4
2020-04-30 15:05:04.824,10933,10934,10934,2,2
2020-04-30 15:05:04.825,10933,10934,10934,1,1
2020-04-30 15:05:05.486,10933,10934,10934,1,1
2020-04-30 15:05:05.551,10933,10934,10934,1,1
2020-04-30 15:05:05.552,10933,10934,10934,10,10
2020-04-30 15:05:08.459,10934,10935,10934,1,-1
2020-04-30 15:05:09.358,10934,10935,10934,3,-3
2020-04-30 15:05:09.358,10934,10935,10933,2,-2
2020-04-30 15:05:12.033,10933,10934,10934,1,1
2020-04-30 15:05:12.272,10933,10935,10933,2,-2
2020-04-30 15:05:13.041,10933,10934,10934,2,2
2020-04-30 15:05:13.962,10934,10935,10935,5,5
2020-04-30 15:05:13.977,10934,10935,10935,5,5
2020-04-30 15:05:17.148,10934,10935,10934,1,-1
2020-04-30 15:05:17.169,10934,10935,10935,1,1
2020-04-30 15:05:20.479,10934,10935,10935,5,5
2020-04-30 15:05:23.376,10935,10936,10936,5,5
2020-04-30 15:05:23.519,10936,10937,10937,5,5
2020-04-30 15:05:23.541,10936,10937,10936,2,-2
2020-04-30 15:05:24.212,10936,10937,10937,2,2
2020-04-30 15:05:24.212,10936,10937,10937,5,5
2020-04-30 15:05:24.593,10937,10938,10937,2,-2
2020-04-30 15:05:25.579,10937,10938,10937,2,-2
2020-04-30 15:05:26.111,10936,10938,10936,3,-3
2020-04-30 15:05:26.439,10936,10938,10936,2,-2
2020-04-30 15:05:26.566,10936,10938,10937,1,1
2020-04-30 15:05:26.629,10936,10938,10936,1,-1
2020-04-30 15:05:27.362,10935,10937,10937,4,4
2020-04-30 15:05:27.671,10936,10937,10936,1,-1
2020-04-30 15:05:27.713,10936,10937,10936,1,-1
2020-04-30 15:05:28.326,10936,10937,10937,2,2
2020-04-30 15:05:29.793,10936,10937,10936,2,-2
2020-04-30 15:05:29.793,10936,10937,10936,1,-1
2020-04-30 15:05:32.111,10936,10937,10936,1,-1
2020-04-30 15:05:33.861,10936,10937,10937,4,4
2020-04-30 15:05:34.322,10936,10938,10936,4,-4
2020-04-30 15:05:34.767,10936,10937,10937,1,1
2020-04-30 15:05:36.309,10937,10938,10938,6,6
2020-04-30 15:05:38.246,10937,10938,10937,1,-1
2020-04-30 15:05:38.247,10937,10938,10937,1,-1
2020-04-30 15:05:39.335,10937,10938,10938,4,4
2020-04-30 15:05:39.860,10937,10939,10938,1,-1
2020-04-30 15:05:41.674,10937,10939,10938,1,-1
2020-04-30 15:05:43.530,10937,10939,10938,1,-1
2020-04-30 15:05:43.993,10937,10939,10939,1,1
2020-04-30 15:05:44.266,10937,10939,10939,3,3
2020-04-30 15:05:45.534,10938,10940,10940,5,5
2020-04-30 15:05:45.539,10938,10940,10940,10,10
2020-04-30 15:05:45.544,10938,10940,10940,2,2
2020-04-30 15:05:45.544,10938,10940,10941,3,3
2020-04-30 15:05:46.753,10939,10941,10941,1,1
2020-04-30 15:05:47.546,10939,10941,10939,2,-2
2020-04-30 15:05:48.354,10939,10940,10939,2,-2
2020-04-30 15:05:49.277,10939,10940,10939,2,-2
2020-04-30 15:05:50.435,10940,10941,10940,1,1
2020-04-30 15:05:50.502,10940,10941,10941,1,1
2020-04-30 15:05:50.509,10940,10941,10940,2,-2
2020-04-30 15:05:51.923,10940,10941,10941,1,1
2020-04-30 15:05:52.768,10940,10941,10940,5,-5
2020-04-30 15:05:52.831,10939,10941,10941,1,1
2020-04-30 15:05:54.736,10940,10941,10940,1,-1
2020-04-30 15:05:54.898,10940,10941,10940,1,-1
2020-04-30 15:05:56.033,10940,10941,10940,1,-1
2020-04-30 15:05:57.369,10940,10941,10940,1,-1
2020-04-30 15:05:57.415,10940,10941,10941,1,1
2020-04-30 15:05:57.712,10940,10941,10940,1,-1
2020-04-30 15:05:57.769,10940,10941,10940,3,-3
2020-04-30 15:05:57.786,10940,10941,10940,1,-1
2020-04-30 15:05:57.800,10940,10941,10940,3,-3
2020-04-30 15:05:57.921,10939,10940,10940,1,1
2020-04-30 15:05:57.983,10939,10940,10940,1,1
2020-04-30 15:05:58.849,10939,10940,10939,3,-3
2020-04-30 15:05:59.178,10938,10939,10939,1,1
2020-04-30 15:06:00.015,10938,10940,10938,1,-1
2020-04-30 15:06:00.025,10938,10940,10938,2,-2
2020-04-30 15:06:00.027,10938,10940,10938,2,-2
2020-04-30 15:06:00.036,10938,10940,10938,3,-3
2020-04-30 15:06:00.052,10938,10940,10938,1,-1
2020-04-30 15:06:00.063,10938,10939,10938,2,-2
2020-04-30 15:06:00.158,10938,10939,10939,1,1
2020-04-30 15:06:00.200,10938,10939,10939,3,3
2020-04-30 15:06:06.824,10939,10940,10940,2,2
2020-04-30 15:06:07.587,10940,10941,10941,9,9
2020-04-30 15:06:07.678,10940,10941,10941,4,4
2020-04-30 15:06:08.427,10940,10942,10942,1,1
2020-04-30 15:06:08.470,10940,10942,10942,1,1
2020-04-30 15:06:08.553,10941,10942,10942,12,12
2020-04-30 15:06:08.675,10941,10942,10943,1,1
2020-04-30 15:06:08.748,10942,10943,10943,1,1
2020-04-30 15:06:08.758,10942,10943,10943,1,1
2020-04-30 15:06:08.771,10942,10943,10943,2,2
2020-04-30 15:06:08.818,10942,10943,10943,1,1
2020-04-30 15:06:09.079,10942,10943,10942,1,-1
2020-04-30 15:06:09.273,10941,10943,10943,1,1
2020-04-30 15:06:09.329,10941,10943,10943,2,2
2020-04-30 15:06:09.336,10941,10943,10943,3,3
2020-04-30 15:06:09.875,10941,10942,10942,1,1
2020-04-30 15:06:11.254,10942,10943,10943,1,1
2020-04-30 15:06:11.299,10942,10943,10943,1,1
2020-04-30 15:06:11.332,10942,10943,10943,2,2
2020-04-30 15:06:11.332,10942,10943,10943,1,1
2020-04-30 15:06:12.357,10943,10944,10944,3,3
2020-04-30 15:06:12.874,10944,10945,10945,2,2
2020-04-30 15:06:12.875,10944,10945,10945,1,1
2020-04-30 15:06:12.886,10944,10945,10945,2,2
2020-04-30 15:06:12.897,10944,10945,10945,1,1
2020-04-30 15:06:12.899,10944,10945,10945,1,1
2020-04-30 15:06:13.237,10944,10946,10946,1,1
2020-04-30 15:06:13.267,10944,10946,10944,7,-7
2020-04-30 15:06:13.267,10944,10946,10943,3,-3
2020-04-30 15:06:13.692,10943,10945,10945,1,1
2020-04-30 15:06:13.755,10943,10945,10945,1,1
2020-04-30 15:06:14.504,10943,10944,10944,3,3
2020-04-30 15:06:14.527,10943,10944,10945,1,1
