2020-04-13 15:09:04.532,10074,10075,10074,2
2020-04-13 15:09:04.533,10074,10075,10074,2
2020-04-13 15:09:05.386,10073,10074,10074,1
2020-04-13 15:09:10.226,10073,10074,10073,1
2020-04-13 15:09:12.050,10073,10074,10074,1
2020-04-13 15:09:19.710,10073,10074,10074,3
2020-04-13 15:09:33.216,10073,10074,10074,1
2020-04-13 15:09:37.284,10073,10074,10074,1
2020-04-13 15:09:42.517,10073,10074,10074,2
2020-04-13 15:09:47.009,10073,10074,10074,2
2020-04-13 15:09:47.009,10073,10074,10074,1
2020-04-13 15:09:47.009,10073,10074,10074,2
2020-04-13 15:09:47.034,10073,10074,10074,3
2020-04-13 15:09:47.060,10073,10074,10074,1
2020-04-13 15:09:54.759,10073,10074,10074,2
2020-04-13 15:09:54.784,10073,10074,10074,1
2020-04-13 15:10:00.766,10073,10074,10074,1
2020-04-13 15:10:09.792,10074,10075,10074,1
2020-04-13 15:10:11.231,10074,10075,10075,13
2020-04-13 15:10:11.800,10075,10076,10075,1
2020-04-13 15:10:20.337,10075,10076,10076,5
2020-04-13 15:10:20.337,10075,10076,10076,1
2020-04-13 15:10:20.337,10075,10076,10076,2
2020-04-13 15:10:20.470,10076,10077,10077,1
2020-04-13 15:10:23.099,10076,10077,10076,2
2020-04-13 15:10:25.094,10076,10077,10077,1
2020-04-13 15:10:27.390,10076,10077,10076,1
2020-04-13 15:10:30.620,10076,10077,10077,1
2020-04-13 15:10:32.352,10076,10077,10077,2
2020-04-13 15:10:32.408,10076,10077,10078,5
2020-04-13 15:10:33.858,10077,10078,10077,1
2020-04-13 15:10:33.958,10077,10078,10077,1
2020-04-13 15:10:34.698,10077,10078,10077,1
2020-04-13 15:10:35.742,10076,10078,10078,1
2020-04-13 15:10:35.743,10076,10078,10078,1
2020-04-13 15:10:35.964,10077,10079,10077,1
2020-04-13 15:10:36.192,10077,10079,10078,1
2020-04-13 15:10:39.027,10077,10078,10078,1
2020-04-13 15:10:44.307,10077,10078,10078,1
2020-04-13 15:10:44.826,10078,10079,10078,1
2020-04-13 15:10:54.866,10078,10079,10079,1
2020-04-13 15:10:56.592,10078,10079,10079,6
2020-04-13 15:10:57.524,10078,10079,10079,2
2020-04-13 15:10:58.588,10078,10079,10079,3
2020-04-13 15:10:58.847,10078,10079,10079,1
2020-04-13 15:10:59.636,10078,10079,10079,1
2020-04-13 15:11:00.069,10078,10079,10079,1
2020-04-13 15:11:00.442,10078,10079,10079,1
2020-04-13 15:11:00.534,10078,10079,10079,1
2020-04-13 15:11:01.186,10078,10079,10078,1
2020-04-13 15:11:01.926,10078,10079,10079,1
2020-04-13 15:11:02.266,10078,10079,10078,5
2020-04-13 15:11:09.096,10078,10079,10079,1
2020-04-13 15:11:09.097,10078,10079,10079,1
2020-04-13 15:11:09.992,10078,10079,10079,1
2020-04-13 15:11:12.878,10078,10080,10080,1
2020-04-13 15:11:17.474,10078,10080,10079,1
2020-04-13 15:11:18.311,10078,10079,10078,1
2020-04-13 15:11:20.837,10078,10079,10078,5
2020-04-13 15:11:20.837,10078,10079,10078,6
2020-04-13 15:11:24.381,10077,10078,10078,1
2020-04-13 15:11:32.516,10077,10078,10077,1
2020-04-13 15:11:43.914,10077,10078,10078,1
2020-04-13 15:11:45.861,10077,10078,10077,1
2020-04-13 15:11:56.823,10077,10078,10077,1
2020-04-13 15:12:02.857,10077,10078,10078,1
2020-04-13 15:12:05.923,10077,10078,10078,5
2020-04-13 15:12:05.923,10077,10078,10078,2
2020-04-13 15:12:05.923,10077,10078,10078,5
2020-04-13 15:12:05.968,10078,10079,10079,3
2020-04-13 15:12:06.212,10078,10079,10079,4
2020-04-13 15:12:06.212,10078,10079,10079,1
2020-04-13 15:12:06.212,10078,10079,10079,1
2020-04-13 15:12:06.212,10078,10079,10079,2
2020-04-13 15:12:13.895,10079,10080,10079,1
2020-04-13 15:12:26.518,10079,10080,10080,3
2020-04-13 15:12:27.295,10079,10080,10080,2
2020-04-13 15:12:30.486,10079,10080,10080,1
2020-04-13 15:12:38.713,10079,10080,10080,1
2020-04-13 15:12:50.668,10079,10080,10079,1
2020-04-13 15:12:50.712,10079,10080,10079,5
2020-04-13 15:12:51.341,10079,10080,10079,2
2020-04-13 15:12:51.478,10078,10080,10079,1
2020-04-13 15:12:52.341,10078,10079,10079,1
2020-04-13 15:12:52.343,10078,10079,10079,1
2020-04-13 15:12:52.344,10078,10079,10079,1
2020-04-13 15:12:52.345,10078,10079,10079,1
2020-04-13 15:12:52.479,10079,10080,10079,1
2020-04-13 15:12:52.490,10079,10080,10079,1
2020-04-13 15:12:53.041,10079,10080,10079,1
2020-04-13 15:12:54.099,10079,10080,10079,1
2020-04-13 15:12:57.853,10079,10080,10079,1
2020-04-13 15:12:58.477,10078,10080,10079,1
2020-04-13 15:12:59.442,10079,10080,10079,1
2020-04-13 15:13:03.388,10079,10080,10079,3
2020-04-13 15:13:03.486,10078,10079,10079,1
2020-04-13 15:13:06.893,10078,10079,10079,1
2020-04-13 15:13:10.614,10078,10079,10079,1
2020-04-13 15:13:10.670,10078,10079,10078,1
2020-04-13 15:13:13.486,10078,10079,10079,2
2020-04-13 15:13:37.837,10078,10079,10078,4
2020-04-13 15:13:37.837,10078,10079,10078,1
2020-04-13 15:13:37.837,10078,10079,10078,2
2020-04-13 15:14:03.310,10077,10078,10078,1
2020-04-13 15:14:03.310,10077,10078,10078,1
2020-04-13 15:14:05.367,10078,10079,10078,1
2020-04-13 15:14:10.215,10077,10078,10078,1
2020-04-13 15:14:26.115,10078,10079,10078,1
2020-04-13 15:14:29.898,10078,10079,10078,2
2020-04-13 15:14:30.194,10077,10078,10078,1
2020-04-13 15:14:32.023,10077,10078,10078,1
2020-04-13 15:14:46.099,10077,10078,10077,1
2020-04-13 15:14:47.040,10077,10078,10078,1
2020-04-13 15:15:00.465,10077,10078,10077,4
2020-04-13 15:15:00.587,10077,10078,10077,8
2020-04-13 15:15:00.587,10077,10078,10077,4
2020-04-13 15:15:00.587,10077,10078,10077,1
2020-04-13 15:15:00.587,10077,10078,10077,1
2020-04-13 15:15:00.587,10077,10078,10077,1
2020-04-13 15:15:00.587,10077,10078,10077,2
2020-04-13 15:15:00.765,10077,10078,10077,1
2020-04-13 15:15:00.901,10077,10078,10077,1
2020-04-13 15:15:01.305,10077,10078,10078,3
2020-04-13 15:15:07.442,10077,10078,10077,1
2020-04-13 15:15:08.686,10077,10078,10077,15
2020-04-13 15:15:11.009,10076,10077,10077,1
2020-04-13 15:15:11.688,10076,10078,10076,10
2020-04-13 15:15:21.118,10076,10078,10076,1
2020-04-13 15:15:31.999,10076,10077,10076,1
2020-04-13 15:15:40.967,10076,10077,10076,1
2020-04-13 15:15:42.835,10076,10077,10077,1
2020-04-13 15:15:42.835,10076,10077,10077,2
2020-04-13 15:15:43.121,10077,10078,10077,2
2020-04-13 15:15:43.123,10077,10078,10077,1
2020-04-13 15:15:45.687,10076,10077,10077,1
2020-04-13 15:15:56.087,10076,10077,10077,2
2020-04-13 15:15:59.075,10076,10077,10076,1
2020-04-13 15:15:59.434,10076,10077,10077,1
2020-04-13 15:16:17.125,10076,10077,10077,6
2020-04-13 15:16:22.217,10077,10078,10077,1
2020-04-13 15:16:28.100,10077,10078,10077,2
2020-04-13 15:16:29.722,10077,10078,10077,2
2020-04-13 15:16:41.357,10077,10078,10077,1
2020-04-13 15:16:47.511,10077,10078,10077,1
2020-04-13 15:16:52.405,10077,10078,10077,1
2020-04-13 15:17:02.634,10076,10077,10077,1
2020-04-13 15:17:12.875,10077,10078,10078,4
2020-04-13 15:17:12.883,10077,10078,10078,4
2020-04-13 15:17:12.887,10077,10078,10078,2
2020-04-13 15:17:26.956,10076,10078,10078,3
2020-04-13 15:17:36.386,10077,10078,10078,1
2020-04-13 15:18:02.850,10077,10078,10078,2
2020-04-13 15:18:02.962,10077,10078,10078,8
2020-04-13 15:18:21.634,10078,10079,10078,1
2020-04-13 15:18:22.587,10078,10079,10079,7
2020-04-13 15:18:33.847,10079,10080,10079,1
2020-04-13 15:18:47.212,10079,10080,10080,3
2020-04-13 15:18:47.212,10079,10080,10080,3
2020-04-13 15:18:47.213,10079,10080,10080,1
2020-04-13 15:18:47.213,10079,10080,10080,4
2020-04-13 15:18:47.213,10079,10080,10080,4
2020-04-13 15:18:49.439,10080,10081,10081,1
2020-04-13 15:18:53.557,10080,10081,10081,1
2020-04-13 15:18:53.560,10080,10081,10081,4
2020-04-13 15:18:53.560,10080,10081,10081,2
2020-04-13 15:18:53.560,10080,10081,10081,1
2020-04-13 15:18:54.194,10081,10082,10080,2
2020-04-13 15:19:02.730,10081,10082,10082,6
2020-04-13 15:19:09.180,10082,10083,10082,1
2020-04-13 15:19:12.149,10082,10083,10082,1
2020-04-13 15:19:15.407,10082,10083,10082,1
2020-04-13 15:19:19.774,10082,10083,10083,2
2020-04-13 15:19:19.774,10082,10083,10083,1
2020-04-13 15:19:19.774,10082,10083,10083,2
2020-04-13 15:19:19.870,10083,10084,10084,1
2020-04-13 15:19:19.872,10083,10084,10084,1
2020-04-13 15:19:20.212,10083,10084,10084,7
2020-04-13 15:19:20.264,10083,10084,10084,2
2020-04-13 15:19:20.855,10084,10085,10085,14
2020-04-13 15:19:20.937,10084,10085,10086,2
2020-04-13 15:19:20.962,10085,10086,10086,1
2020-04-13 15:19:21.004,10085,10086,10087,1
2020-04-13 15:19:21.176,10085,10087,10087,2
2020-04-13 15:19:21.434,10086,10087,10087,1
2020-04-13 15:19:21.451,10086,10087,10088,1
2020-04-13 15:19:21.481,10086,10088,10088,1
2020-04-13 15:19:21.500,10086,10088,10088,3
2020-04-13 15:19:21.502,10086,10088,10088,1
2020-04-13 15:19:21.503,10086,10088,10088,1
2020-04-13 15:19:21.518,10086,10088,10088,1
2020-04-13 15:19:23.866,10086,10087,10087,1
2020-04-13 15:19:26.152,10086,10087,10087,1
2020-04-13 15:19:33.102,10087,10088,10087,2
2020-04-13 15:19:34.335,10086,10087,10087,1
2020-04-13 15:19:35.534,10086,10087,10087,1
2020-04-13 15:19:39.595,10087,10088,10087,1
2020-04-13 15:19:42.777,10086,10088,10087,1
2020-04-13 15:19:48.046,10087,10088,10088,2
2020-04-13 15:19:52.332,10087,10088,10088,1
2020-04-13 15:19:52.878,10087,10088,10088,1
2020-04-13 15:19:53.142,10087,10088,10088,1
2020-04-13 15:19:54.815,10087,10088,10088,1
2020-04-13 15:19:55.039,10087,10088,10088,1
2020-04-13 15:19:56.069,10087,10088,10088,1
2020-04-13 15:19:57.993,10087,10088,10088,5
2020-04-13 15:20:00.573,10087,10088,10088,1
2020-04-13 15:20:01.668,10087,10088,10088,1
2020-04-13 15:20:02.527,10087,10088,10088,1
2020-04-13 15:20:02.933,10087,10088,10087,1
2020-04-13 15:20:04.436,10087,10088,10088,1
2020-04-13 15:20:04.873,10087,10088,10087,1
2020-04-13 15:20:06.446,10087,10088,10087,1
2020-04-13 15:20:06.523,10087,10088,10087,1
2020-04-13 15:20:13.462,10087,10088,10087,1
2020-04-13 15:20:15.128,10087,10088,10088,3
2020-04-13 15:20:15.355,10087,10088,10088,3
2020-04-13 15:20:16.712,10088,10089,10089,3
2020-04-13 15:20:16.802,10088,10089,10089,3
2020-04-13 15:20:16.837,10088,10089,10089,2
2020-04-13 15:20:16.868,10088,10089,10090,1
2020-04-13 15:20:17.006,10088,10090,10090,4
2020-04-13 15:20:22.908,10088,10089,10089,1
2020-04-13 15:20:23.601,10088,10089,10089,1
2020-04-13 15:20:24.399,10088,10090,10090,1
2020-04-13 15:20:28.272,10088,10090,10090,1
2020-04-13 15:20:31.233,10089,10090,10090,1
2020-04-13 15:20:31.256,10089,10090,10090,5
2020-04-13 15:20:31.621,10089,10090,10089,2
2020-04-13 15:20:31.740,10088,10089,10088,1
2020-04-13 15:20:31.745,10088,10089,10088,1
2020-04-13 15:20:32.131,10088,10089,10089,1
2020-04-13 15:20:35.814,10088,10090,10090,4
2020-04-13 15:20:37.263,10089,10090,10090,1
2020-04-13 15:20:37.624,10089,10090,10090,4
2020-04-13 15:20:41.058,10090,10091,10090,1
2020-04-13 15:20:42.811,10090,10091,10090,1
2020-04-13 15:20:43.326,10090,10091,10091,1
2020-04-13 15:20:43.638,10090,10091,10091,1
2020-04-13 15:20:43.989,10090,10091,10091,6
2020-04-13 15:20:44.177,10090,10091,10091,1
2020-04-13 15:20:44.197,10090,10091,10090,1
2020-04-13 15:20:44.949,10090,10091,10091,2
2020-04-13 15:20:45.787,10090,10091,10091,1
2020-04-13 15:20:46.260,10090,10091,10090,3
2020-04-13 15:20:46.974,10090,10091,10090,1
2020-04-13 15:20:47.569,10090,10091,10091,1
2020-04-13 15:20:49.529,10090,10091,10091,1
2020-04-13 15:20:50.716,10090,10091,10090,10
2020-04-13 15:20:50.717,10090,10091,10090,6
2020-04-13 15:20:57.915,10090,10091,10091,1
2020-04-13 15:20:59.450,10090,10091,10090,1
2020-04-13 15:21:02.932,10090,10091,10090,2
2020-04-13 15:21:05.953,10090,10091,10091,6
2020-04-13 15:21:05.993,10090,10091,10091,8
