2024-03-18 15:00:02.987,19920,19923,19919,1,-1
2024-03-18 15:00:03.000,19920,19923,19919,3,-3
2024-03-18 15:00:03.070,19918,19921,19921,1,1
2024-03-18 15:00:03.073,19918,19921,19921,1,1
2024-03-18 15:00:03.076,19918,19921,19921,2,2
2024-03-18 15:00:03.076,19918,19921,19922,1,1
2024-03-18 15:00:03.306,19920,19922,19922,1,1
2024-03-18 15:00:03.504,19920,19922,19922,1,1
2024-03-18 15:00:03.551,19920,19922,19922,1,1
2024-03-18 15:00:03.636,19920,19922,19922,1,1
2024-03-18 15:00:03.670,19920,19922,19922,1,1
2024-03-18 15:00:04.140,19920,19922,19919,8,-8
2024-03-18 15:00:04.304,19918,19920,19918,2,-2
2024-03-18 15:00:04.368,19917,19920,19920,1,1
2024-03-18 15:00:04.397,19917,19920,19920,1,1
2024-03-18 15:00:04.448,19918,19920,19920,1,1
2024-03-18 15:00:04.574,19918,19921,19921,1,1
2024-03-18 15:00:04.725,19918,19921,19921,2,2
2024-03-18 15:00:05.676,19919,19921,19921,2,2
2024-03-18 15:00:05.825,19919,19921,19921,1,1
2024-03-18 15:00:06.111,19919,19920,19919,5,-5
2024-03-18 15:00:06.328,19918,19920,19919,1,-1
2024-03-18 15:00:06.822,19917,19919,19918,1,-1
2024-03-18 15:00:06.925,19917,19919,19919,5,5
2024-03-18 15:00:06.949,19918,19919,19919,1,1
2024-03-18 15:00:07.167,19918,19919,19919,1,1
2024-03-18 15:00:07.167,19918,19919,19920,1,1
2024-03-18 15:00:08.028,19919,19920,19920,2,2
2024-03-18 15:00:08.029,19919,19920,19920,2,2
2024-03-18 15:00:08.587,19919,19921,19921,1,1
2024-03-18 15:00:10.125,19920,19921,19920,1,-1
2024-03-18 15:00:10.128,19920,19921,19920,2,-2
2024-03-18 15:00:10.128,19920,19921,19920,2,-2
2024-03-18 15:00:10.734,19919,19921,19921,1,1
2024-03-18 15:00:13.195,19919,19920,19920,2,2
2024-03-18 15:00:13.744,19919,19920,19920,1,1
2024-03-18 15:00:14.103,19919,19920,19919,2,-2
2024-03-18 15:00:14.353,19918,19919,19918,1,-1
2024-03-18 15:00:14.559,19917,19918,19918,2,2
2024-03-18 15:00:14.789,19917,19918,19917,1,-1
2024-03-18 15:00:14.895,19916,19917,19917,2,2
2024-03-18 15:00:15.242,19916,19918,19918,2,2
2024-03-18 15:00:15.947,19917,19918,19917,2,-2
2024-03-18 15:00:16.044,19917,19918,19916,1,-1
2024-03-18 15:00:16.070,19917,19918,19916,2,-2
2024-03-18 15:00:16.122,19916,19918,19916,2,-2
2024-03-18 15:00:16.146,19916,19918,19916,1,-1
2024-03-18 15:00:16.164,19916,19918,19916,2,-2
2024-03-18 15:00:16.175,19916,19918,19915,2,-2
2024-03-18 15:00:16.182,19916,19918,19915,1,-1
2024-03-18 15:00:16.194,19916,19918,19915,2,-2
2024-03-18 15:00:16.250,19915,19917,19917,2,2
2024-03-18 15:00:16.252,19915,19917,19918,1,1
2024-03-18 15:00:16.252,19915,19917,19917,3,3
2024-03-18 15:00:17.389,19916,19918,19918,2,2
2024-03-18 15:00:17.448,19917,19918,19918,2,2
2024-03-18 15:00:17.934,19917,19919,19919,1,1
2024-03-18 15:00:18.118,19918,19919,19919,1,1
2024-03-18 15:00:18.131,19918,19919,19919,1,1
2024-03-18 15:00:18.132,19918,19919,19919,1,1
2024-03-18 15:00:18.227,19918,19920,19918,1,-1
2024-03-18 15:00:18.668,19918,19920,19918,6,-6
2024-03-18 15:00:20.219,19916,19918,19916,7,-7
2024-03-18 15:00:21.171,19916,19918,19918,2,2
2024-03-18 15:00:21.171,19916,19918,19919,1,1
2024-03-18 15:00:21.205,19917,19919,19917,1,-1
2024-03-18 15:00:21.433,19917,19919,19917,3,-3
2024-03-18 15:00:21.434,19917,19919,19918,1,-1
2024-03-18 15:00:23.293,19918,19919,19919,1,1
2024-03-18 15:00:23.293,19918,19919,19919,1,1
2024-03-18 15:00:23.530,19918,19920,19920,3,3
2024-03-18 15:00:23.530,19918,19920,19920,3,3
2024-03-18 15:00:24.222,19919,19920,19919,1,-1
2024-03-18 15:00:27.141,19919,19920,19920,4,4
2024-03-18 15:00:30.917,19919,19920,19919,1,-1
2024-03-18 15:00:33.497,19919,19920,19919,2,-2
2024-03-18 15:00:33.603,19918,19919,19918,4,-4
2024-03-18 15:00:33.731,19917,19918,19917,2,-2
2024-03-18 15:00:33.763,19917,19918,19918,1,1
2024-03-18 15:00:33.823,19916,19918,19918,5,5
2024-03-18 15:00:33.833,19916,19918,19918,1,1
2024-03-18 15:00:34.022,19917,19918,19918,1,1
2024-03-18 15:00:34.273,19917,19919,19919,1,1
2024-03-18 15:00:34.615,19917,19919,19919,1,1
2024-03-18 15:00:36.818,19918,19919,19918,1,-1
2024-03-18 15:00:40.226,19918,19919,19918,2,-2
2024-03-18 15:00:41.846,19918,19919,19918,4,-4
2024-03-18 15:00:41.847,19918,19919,19917,11,-11
2024-03-18 15:00:42.680,19916,19917,19917,4,4
2024-03-18 15:00:42.686,19916,19917,19916,2,-2
2024-03-18 15:00:43.727,19916,19917,19917,1,1
2024-03-18 15:00:43.728,19916,19917,19917,1,1
2024-03-18 15:00:43.728,19916,19917,19917,5,5
2024-03-18 15:00:44.358,19917,19918,19918,1,1
2024-03-18 15:00:44.814,19916,19918,19916,1,-1
2024-03-18 15:00:46.554,19916,19918,19916,1,-1
2024-03-18 15:00:49.598,19916,19917,19916,5,-5
2024-03-18 15:00:50.307,19915,19916,19915,1,-1
2024-03-18 15:00:50.307,19915,19916,19915,20,-20
2024-03-18 15:00:51.666,19914,19915,19915,1,1
2024-03-18 15:00:51.806,19914,19915,19914,1,-1
2024-03-18 15:00:51.855,19914,19915,19914,1,-1
2024-03-18 15:00:52.374,19914,19915,19914,1,-1
2024-03-18 15:00:53.378,19914,19915,19914,1,-1
2024-03-18 15:00:53.387,19914,19915,19915,1,1
2024-03-18 15:00:53.597,19914,19915,19915,2,2
2024-03-18 15:00:54.110,19914,19915,19914,1,-1
2024-03-18 15:00:56.632,19914,19915,19915,1,1
2024-03-18 15:00:57.945,19914,19915,19915,1,1
2024-03-18 15:00:57.950,19914,19915,19915,1,1
2024-03-18 15:00:57.963,19914,19915,19915,1,1
2024-03-18 15:00:57.963,19914,19915,19915,3,3
2024-03-18 15:00:57.964,19914,19915,19915,2,2
2024-03-18 15:00:58.979,19915,19916,19915,1,-1
2024-03-18 15:00:59.319,19915,19916,19915,1,-1
2024-03-18 15:01:00.023,19915,19916,19916,1,1
2024-03-18 15:01:00.049,19915,19916,19918,4,4
2024-03-18 15:01:00.049,19915,19916,19917,2,2
2024-03-18 15:01:00.054,19915,19916,19916,1,1
2024-03-18 15:01:00.064,19915,19916,19918,1,1
2024-03-18 15:01:00.074,19916,19918,19918,1,1
2024-03-18 15:01:00.090,19916,19918,19918,1,1
2024-03-18 15:01:00.222,19917,19918,19917,1,-1
2024-03-18 15:01:00.246,19917,19918,19916,1,-1
2024-03-18 15:01:00.265,19917,19918,19916,1,-1
2024-03-18 15:01:00.435,19915,19917,19915,1,-1
2024-03-18 15:01:00.477,19915,19917,19917,1,1
2024-03-18 15:01:00.824,19915,19917,19915,1,-1
2024-03-18 15:01:01.644,19915,19916,19915,3,-3
2024-03-18 15:01:01.644,19915,19916,19915,3,-3
2024-03-18 15:01:01.644,19915,19916,19915,2,-2
2024-03-18 15:01:01.644,19915,19916,19915,1,-1
2024-03-18 15:01:01.645,19915,19916,19915,3,-3
2024-03-18 15:01:01.645,19915,19916,19915,1,-1
2024-03-18 15:01:01.645,19915,19916,19915,4,-4
2024-03-18 15:01:01.645,19915,19916,19915,4,-4
2024-03-18 15:01:01.645,19915,19916,19915,1,-1
2024-03-18 15:01:01.645,19915,19916,19915,6,-6
2024-03-18 15:01:01.647,19915,19916,19915,1,-1
2024-03-18 15:01:01.801,19914,19915,19915,2,2
2024-03-18 15:01:03.351,19914,19915,19914,5,-5
2024-03-18 15:01:03.474,19913,19914,19913,18,-18
2024-03-18 15:01:03.476,19913,19914,19912,9,-9
2024-03-18 15:01:03.476,19913,19914,19911,1,-1
2024-03-18 15:01:03.701,19911,19912,19912,2,2
2024-03-18 15:01:03.701,19911,19912,19912,2,2
2024-03-18 15:01:03.702,19911,19912,19912,3,3
2024-03-18 15:01:03.703,19911,19912,19912,3,3
2024-03-18 15:01:03.703,19911,19912,19912,2,2
2024-03-18 15:01:04.445,19911,19913,19913,1,1
2024-03-18 15:01:04.549,19911,19913,19911,1,-1
2024-03-18 15:01:07.818,19911,19912,19912,3,3
2024-03-18 15:01:08.232,19912,19913,19912,1,-1
2024-03-18 15:01:08.634,19912,19913,19913,1,1
2024-03-18 15:01:08.678,19912,19913,19912,2,-2
2024-03-18 15:01:09.747,19912,19913,19912,1,-1
2024-03-18 15:01:10.319,19912,19913,19912,1,-1
2024-03-18 15:01:11.195,19912,19913,19913,1,1
2024-03-18 15:01:16.333,19913,19914,19913,2,-2
2024-03-18 15:01:16.927,19912,19914,19914,1,1
2024-03-18 15:01:17.453,19913,19915,19915,4,4
2024-03-18 15:01:18.085,19913,19915,19913,2,-2
2024-03-18 15:01:18.199,19913,19915,19913,1,-1
2024-03-18 15:01:19.697,19912,19914,19912,20,-20
2024-03-18 15:01:20.226,19912,19913,19912,2,-2
2024-03-18 15:01:21.739,19912,19913,19913,1,1
2024-03-18 15:01:24.475,19912,19913,19912,1,-1
2024-03-18 15:01:26.290,19912,19913,19912,1,-1
2024-03-18 15:01:26.661,19912,19913,19912,2,-2
2024-03-18 15:01:26.785,19912,19913,19912,1,-1
2024-03-18 15:01:27.629,19912,19913,19912,4,-4
2024-03-18 15:01:28.689,19912,19913,19912,11,-11
2024-03-18 15:01:28.689,19912,19913,19911,9,-9
2024-03-18 15:01:28.691,19912,19913,19912,1,-1
2024-03-18 15:01:28.691,19912,19913,19911,14,-14
2024-03-18 15:01:28.988,19911,19912,19911,1,-1
2024-03-18 15:01:29.074,19910,19912,19912,1,1
2024-03-18 15:01:34.366,19911,19912,19911,1,-1
2024-03-18 15:01:37.888,19911,19912,19911,1,-1
2024-03-18 15:01:40.221,19911,19912,19911,7,-7
2024-03-18 15:01:42.195,19911,19912,19912,1,1
2024-03-18 15:01:42.733,19911,19912,19912,1,1
2024-03-18 15:01:43.901,19912,19913,19913,1,1
2024-03-18 15:01:47.520,19912,19914,19912,1,-1
2024-03-18 15:01:53.538,19913,19915,19915,1,1
2024-03-18 15:01:55.580,19913,19915,19915,1,1
2024-03-18 15:01:56.643,19914,19915,19914,4,-4
2024-03-18 15:01:58.822,19914,19915,19914,6,-6
2024-03-18 15:01:59.083,19913,19915,19915,2,2
2024-03-18 15:01:59.360,19913,19915,19915,1,1
2024-03-18 15:02:00.093,19914,19915,19915,1,1
2024-03-18 15:02:00.093,19914,19915,19916,1,1
2024-03-18 15:02:00.469,19914,19916,19914,5,-5
2024-03-18 15:02:00.531,19914,19916,19915,1,-1
2024-03-18 15:02:00.766,19914,19915,19914,1,-1
2024-03-18 15:02:00.886,19913,19915,19913,2,-2
2024-03-18 15:02:00.930,19913,19915,19914,1,-1
2024-03-18 15:02:01.173,19913,19915,19914,1,-1
2024-03-18 15:02:01.900,19912,19913,19913,1,1
2024-03-18 15:02:04.617,19912,19913,19912,1,-1
2024-03-18 15:02:05.063,19912,19913,19913,2,2
2024-03-18 15:02:07.832,19912,19913,19912,1,-1
2024-03-18 15:02:07.936,19912,19913,19912,1,-1
2024-03-18 15:02:10.600,19912,19913,19913,1,1
2024-03-18 15:02:10.872,19912,19913,19913,1,1
2024-03-18 15:02:10.873,19912,19913,19913,2,2
2024-03-18 15:02:12.495,19912,19913,19913,2,2
2024-03-18 15:02:12.692,19912,19913,19912,1,-1
2024-03-18 15:02:14.806,19912,19913,19913,2,2
2024-03-18 15:02:15.505,19912,19913,19913,1,1
2024-03-18 15:02:15.743,19912,19913,19913,1,1
2024-03-18 15:02:15.744,19912,19913,19913,1,1
2024-03-18 15:02:22.696,19912,19913,19913,1,1
2024-03-18 15:02:22.725,19912,19913,19913,1,1
2024-03-18 15:02:23.583,19912,19914,19914,2,2
2024-03-18 15:02:26.654,19912,19914,19914,1,1
2024-03-18 15:02:26.836,19912,19914,19914,1,1
2024-03-18 15:02:30.328,19912,19913,19913,1,1
2024-03-18 15:02:42.548,19913,19914,19914,1,1
2024-03-18 15:02:45.971,19913,19914,19914,1,1
2024-03-18 15:02:48.639,19913,19914,19914,1,1
2024-03-18 15:02:50.806,19913,19914,19914,1,1
2024-03-18 15:02:52.166,19913,19914,19914,1,1
2024-03-18 15:02:53.403,19913,19914,19913,1,-1
2024-03-18 15:02:56.158,19913,19914,19913,6,-6
2024-03-18 15:03:00.021,19913,19914,19914,2,2
2024-03-18 15:03:00.038,19913,19914,19914,1,1
2024-03-18 15:03:00.042,19913,19914,19914,2,2
2024-03-18 15:03:00.042,19913,19914,19914,1,1
2024-03-18 15:03:00.225,19913,19915,19913,1,-1
2024-03-18 15:03:00.330,19913,19915,19913,1,-1
2024-03-18 15:03:00.618,19913,19915,19915,1,1
2024-03-18 15:03:00.753,19913,19915,19915,1,1
2024-03-18 15:03:00.767,19913,19915,19915,1,1
2024-03-18 15:03:00.958,19913,19915,19915,1,1
2024-03-18 15:03:01.152,19914,19915,19915,1,1
2024-03-18 15:03:01.353,19914,19915,19915,1,1
2024-03-18 15:03:01.557,19914,19915,19915,1,1
2024-03-18 15:03:01.774,19913,19915,19915,1,1
2024-03-18 15:03:01.966,19914,19915,19915,1,1
2024-03-18 15:03:02.153,19914,19915,19915,1,1
2024-03-18 15:03:02.347,19914,19916,19916,1,1
2024-03-18 15:03:02.534,19914,19916,19916,1,1
2024-03-18 15:03:02.679,19914,19916,19916,1,1
2024-03-18 15:03:02.905,19914,19916,19916,1,1
2024-03-18 15:03:03.094,19914,19916,19916,1,1
2024-03-18 15:03:03.268,19914,19916,19916,1,1
2024-03-18 15:03:17.122,19914,19915,19914,1,-1
2024-03-18 15:03:21.822,19914,19915,19915,1,1
2024-03-18 15:03:27.444,19914,19915,19915,1,1
2024-03-18 15:03:28.218,19914,19915,19915,6,6
2024-03-18 15:03:30.739,19914,19915,19915,3,3
2024-03-18 15:03:31.427,19914,19915,19915,1,1
2024-03-18 15:03:32.645,19914,19915,19914,2,-2
2024-03-18 15:03:44.982,19914,19915,19914,2,-2
2024-03-18 15:03:49.974,19914,19915,19914,1,-1
2024-03-18 15:03:50.888,19913,19914,19914,1,1
2024-03-18 15:03:50.888,19913,19914,19915,4,4
2024-03-18 15:03:55.131,19913,19914,19913,2,-2
2024-03-18 15:03:56.924,19913,19914,19913,1,-1
2024-03-18 15:04:00.029,19913,19914,19915,1,1
2024-03-18 15:04:00.029,19913,19914,19914,1,1
2024-03-18 15:04:00.086,19913,19915,19913,1,-1
2024-03-18 15:04:00.229,19913,19915,19914,2,-2
2024-03-18 15:04:02.496,19914,19915,19915,2,2
2024-03-18 15:04:07.291,19915,19916,19916,2,2
2024-03-18 15:04:10.412,19915,19916,19915,1,-1
2024-03-18 15:04:12.413,19914,19916,19916,5,5
2024-03-18 15:04:12.607,19915,19916,19915,1,-1
2024-03-18 15:04:13.408,19915,19916,19915,2,-2
2024-03-18 15:04:20.220,19915,19916,19915,2,-2
2024-03-18 15:04:27.224,19915,19916,19915,2,-2
2024-03-18 15:04:35.841,19915,19916,19916,2,2
2024-03-18 15:04:37.366,19915,19916,19916,1,1
2024-03-18 15:04:38.722,19915,19916,19916,3,3
2024-03-18 15:04:40.221,19915,19916,19915,1,-1
2024-03-18 15:04:43.854,19915,19916,19915,2,-2
2024-03-18 15:04:44.256,19915,19916,19915,1,-1
2024-03-18 15:04:48.379,19915,19916,19915,1,-1
2024-03-18 15:04:56.902,19915,19916,19915,2,-2
2024-03-18 15:04:59.073,19915,19916,19915,1,-1
2024-03-18 15:05:00.221,19915,19916,19915,1,-1
2024-03-18 15:05:00.529,19915,19916,19915,1,-1
2024-03-18 15:05:03.097,19914,19915,19915,1,1
2024-03-18 15:05:06.254,19914,19915,19915,3,3
2024-03-18 15:05:08.599,19914,19915,19914,1,-1
2024-03-18 15:05:08.600,19914,19915,19914,12,-12
2024-03-18 15:05:08.698,19913,19914,19914,1,1
2024-03-18 15:05:09.627,19913,19914,19914,13,13
2024-03-18 15:05:09.627,19913,19914,19915,2,2
2024-03-18 15:05:10.878,19913,19914,19915,5,5
2024-03-18 15:05:10.878,19913,19914,19914,3,3
2024-03-18 15:05:17.145,19913,19914,19913,1,-1
2024-03-18 15:05:23.129,19912,19913,19912,1,-1
2024-03-18 15:05:35.101,19912,19913,19913,2,2
2024-03-18 15:05:40.525,19912,19913,19913,3,3
2024-03-18 15:05:40.526,19912,19913,19913,1,1
2024-03-18 15:05:40.526,19912,19913,19913,1,1
2024-03-18 15:05:40.574,19913,19914,19914,1,1
2024-03-18 15:05:42.577,19913,19914,19913,3,-3
2024-03-18 15:05:50.552,19913,19914,19913,1,-1
2024-03-18 15:06:00.853,19913,19914,19914,2,2
2024-03-18 15:06:00.853,19913,19914,19914,1,1
2024-03-18 15:06:00.853,19913,19914,19914,3,3
2024-03-18 15:06:11.334,19913,19914,19914,1,1
2024-03-18 15:06:11.335,19913,19914,19914,2,2
2024-03-18 15:06:22.616,19913,19914,19913,2,-2
2024-03-18 15:06:22.616,19913,19914,19913,4,-4
2024-03-18 15:06:22.616,19913,19914,19913,1,-1
2024-03-18 15:06:24.460,19912,19913,19912,17,-17
2024-03-18 15:06:24.964,19911,19912,19911,19,-19
2024-03-18 15:06:25.359,19910,19911,19910,1,-1
2024-03-18 15:06:25.642,19910,19911,19910,1,-1
2024-03-18 15:06:25.749,19910,19911,19910,1,-1
2024-03-18 15:06:26.012,19910,19911,19910,1,-1
2024-03-18 15:06:26.149,19910,19911,19910,1,-1
2024-03-18 15:06:26.150,19910,19911,19910,20,-20
2024-03-18 15:06:26.168,19910,19911,19909,1,-1
2024-03-18 15:06:28.108,19909,19910,19909,1,-1
2024-03-18 15:06:28.109,19909,19910,19909,4,-4
2024-03-18 15:06:28.109,19909,19910,19909,10,-10
2024-03-18 15:06:29.044,19908,19909,19909,1,1
2024-03-18 15:06:29.297,19908,19909,19909,1,1
2024-03-18 15:06:31.009,19908,19909,19908,3,-3
2024-03-18 15:06:31.951,19908,19909,19909,1,1
2024-03-18 15:06:32.682,19908,19909,19908,1,-1
2024-03-18 15:06:32.684,19908,19909,19908,7,-7
2024-03-18 15:06:34.188,19907,19908,19907,1,-1
2024-03-18 15:06:34.426,19907,19908,19908,1,1
2024-03-18 15:06:34.518,19907,19908,19908,1,1
2024-03-18 15:06:35.846,19907,19908,19907,1,-1
2024-03-18 15:06:36.851,19907,19908,19907,2,-2
2024-03-18 15:06:36.948,19906,19908,19906,1,-1
2024-03-18 15:06:37.269,19906,19908,19906,1,-1
2024-03-18 15:06:38.011,19906,19908,19908,1,1
2024-03-18 15:06:38.871,19907,19909,19907,1,-1
2024-03-18 15:06:39.897,19907,19909,19907,1,-1
2024-03-18 15:06:41.862,19907,19909,19907,1,-1
2024-03-18 15:06:42.504,19907,19909,19909,2,2
2024-03-18 15:06:42.816,19908,19910,19908,2,-2
2024-03-18 15:06:43.977,19908,19910,19910,2,2
2024-03-18 15:06:45.238,19910,19911,19910,1,-1
2024-03-18 15:06:45.253,19910,19911,19910,1,-1
2024-03-18 15:06:48.252,19909,19910,19910,2,2
2024-03-18 15:06:51.793,19909,19910,19909,1,-1
2024-03-18 15:06:52.796,19908,19910,19908,1,-1
2024-03-18 15:06:58.230,19908,19910,19908,1,-1
2024-03-18 15:07:00.093,19908,19910,19908,1,-1
2024-03-18 15:07:01.528,19908,19909,19908,2,-2
2024-03-18 15:07:01.856,19908,19909,19909,2,2
2024-03-18 15:07:02.377,19908,19909,19909,2,2
2024-03-18 15:07:04.395,19908,19909,19908,3,-3
2024-03-18 15:07:12.404,19907,19908,19907,1,-1
2024-03-18 15:07:14.970,19907,19908,19907,1,-1
2024-03-18 15:07:16.179,19907,19908,19907,8,-8
2024-03-18 15:07:16.621,19906,19907,19906,6,-6
2024-03-18 15:07:16.621,19906,19907,19906,2,-2
2024-03-18 15:07:16.621,19906,19907,19906,2,-2
2024-03-18 15:07:16.621,19906,19907,19906,2,-2
2024-03-18 15:07:16.622,19906,19907,19906,2,-2
2024-03-18 15:07:16.724,19905,19906,19905,1,-1
2024-03-18 15:07:16.727,19905,19906,19905,1,-1
2024-03-18 15:07:16.742,19905,19906,19905,1,-1
2024-03-18 15:07:16.743,19905,19906,19905,8,-8
2024-03-18 15:07:16.764,19905,19906,19904,1,-1
2024-03-18 15:07:16.921,19904,19906,19904,1,-1
2024-03-18 15:07:16.922,19904,19906,19904,1,-1
2024-03-18 15:07:16.923,19904,19906,19905,2,-2
2024-03-18 15:07:16.927,19904,19906,19904,1,-1
2024-03-18 15:07:17.080,19904,19906,19904,1,-1
2024-03-18 15:07:17.225,19904,19906,19906,15,15
2024-03-18 15:07:19.615,19906,19907,19906,1,-1
2024-03-18 15:07:20.868,19905,19906,19906,1,1
2024-03-18 15:07:23.493,19905,19906,19906,2,2
2024-03-18 15:07:23.495,19905,19906,19906,2,2
2024-03-18 15:07:23.773,19906,19908,19906,1,-1
2024-03-18 15:07:24.042,19906,19908,19906,1,-1
2024-03-18 15:07:24.380,19906,19908,19906,10,-10
2024-03-18 15:07:36.187,19906,19907,19906,4,-4
2024-03-18 15:07:37.154,19906,19907,19907,1,1
2024-03-18 15:07:42.145,19906,19907,19906,2,-2
2024-03-18 15:07:42.260,19906,19907,19907,1,1
2024-03-18 15:07:42.359,19906,19908,19907,4,4
2024-03-18 15:07:45.950,19907,19908,19908,1,1
2024-03-18 15:07:45.999,19907,19908,19907,1,-1
2024-03-18 15:07:56.399,19907,19908,19908,1,1
2024-03-18 15:07:56.399,19907,19908,19908,1,1
2024-03-18 15:07:59.933,19908,19909,19909,1,1
