2022-03-22 15:01:00.607,17524,17525,17525,1,1
2022-03-22 15:01:00.607,17524,17525,17525,1,1
2022-03-22 15:01:00.607,17524,17525,17525,2,2
2022-03-22 15:01:00.607,17524,17525,17526,1,1
2022-03-22 15:01:00.613,17524,17526,17526,1,1
2022-03-22 15:01:00.638,17524,17526,17526,1,1
2022-03-22 15:01:00.651,17524,17526,17526,1,1
2022-03-22 15:01:00.652,17524,17526,17526,1,1
2022-03-22 15:01:00.653,17524,17526,17526,1,1
2022-03-22 15:01:00.653,17524,17526,17526,1,1
2022-03-22 15:01:00.812,17525,17526,17525,1,-1
2022-03-22 15:01:01.261,17525,17526,17526,1,1
2022-03-22 15:01:01.275,17525,17526,17526,1,1
2022-03-22 15:01:01.364,17526,17527,17527,1,1
2022-03-22 15:01:02.230,17526,17527,17527,1,1
2022-03-22 15:01:02.231,17526,17527,17527,3,3
2022-03-22 15:01:02.231,17526,17527,17527,1,1
2022-03-22 15:01:02.231,17526,17527,17527,1,1
2022-03-22 15:01:03.243,17526,17528,17528,1,1
2022-03-22 15:01:05.732,17526,17527,17526,1,-1
2022-03-22 15:01:06.963,17525,17526,17525,2,-2
2022-03-22 15:01:09.259,17525,17526,17525,2,-2
2022-03-22 15:01:10.062,17525,17526,17525,1,-1
2022-03-22 15:01:10.062,17525,17526,17524,1,-1
2022-03-22 15:01:12.029,17524,17525,17525,1,1
2022-03-22 15:01:17.366,17525,17526,17525,2,-2
2022-03-22 15:01:17.817,17524,17526,17524,2,-2
2022-03-22 15:01:18.601,17524,17526,17526,1,1
2022-03-22 15:01:20.600,17524,17525,17524,2,-2
2022-03-22 15:01:20.975,17524,17525,17524,2,-2
2022-03-22 15:01:23.619,17524,17525,17524,10,-10
2022-03-22 15:01:23.619,17524,17525,17524,1,-1
2022-03-22 15:01:24.586,17523,17525,17523,5,-5
2022-03-22 15:01:28.779,17523,17524,17523,2,-2
2022-03-22 15:01:29.698,17523,17524,17523,1,-1
2022-03-22 15:01:31.044,17523,17524,17524,2,2
2022-03-22 15:01:31.931,17523,17524,17523,4,-4
2022-03-22 15:01:32.761,17523,17524,17523,1,-1
2022-03-22 15:01:34.800,17523,17524,17524,1,1
2022-03-22 15:01:34.824,17523,17524,17523,1,-1
2022-03-22 15:01:39.185,17523,17525,17523,1,-1
2022-03-22 15:01:40.185,17524,17525,17525,1,1
2022-03-22 15:01:46.201,17524,17525,17524,1,-1
2022-03-22 15:01:51.864,17524,17525,17525,1,1
2022-03-22 15:01:51.865,17524,17525,17525,1,1
2022-03-22 15:01:51.865,17524,17525,17525,2,2
2022-03-22 15:01:51.865,17524,17525,17525,1,1
2022-03-22 15:01:51.865,17524,17525,17525,5,5
2022-03-22 15:01:53.806,17525,17526,17526,1,1
2022-03-22 15:01:53.880,17525,17526,17526,1,1
2022-03-22 15:01:55.074,17526,17527,17527,1,1
2022-03-22 15:01:58.916,17526,17527,17527,1,1
2022-03-22 15:01:59.285,17526,17527,17526,3,-3
2022-03-22 15:01:59.934,17525,17527,17525,1,-1
2022-03-22 15:02:00.582,17526,17527,17527,1,1
2022-03-22 15:02:00.582,17526,17527,17527,1,1
2022-03-22 15:02:00.582,17526,17527,17527,1,1
2022-03-22 15:02:00.666,17526,17527,17527,1,1
2022-03-22 15:02:00.667,17526,17527,17527,1,1
2022-03-22 15:02:00.727,17526,17527,17527,1,1
2022-03-22 15:02:01.173,17526,17527,17527,1,1
2022-03-22 15:02:01.204,17526,17527,17527,1,1
2022-03-22 15:02:01.459,17525,17527,17525,1,-1
2022-03-22 15:02:01.468,17525,17527,17527,1,1
2022-03-22 15:02:05.391,17526,17527,17526,1,-1
2022-03-22 15:02:09.029,17525,17526,17525,5,-5
2022-03-22 15:02:09.347,17524,17525,17525,1,1
2022-03-22 15:02:10.782,17524,17525,17525,1,1
2022-03-22 15:02:11.704,17524,17525,17525,1,1
2022-03-22 15:02:11.993,17524,17525,17524,3,-3
2022-03-22 15:02:12.315,17523,17524,17523,1,-1
2022-03-22 15:02:13.105,17523,17524,17523,1,-1
2022-03-22 15:02:13.105,17523,17524,17523,4,-4
2022-03-22 15:02:13.106,17523,17524,17523,1,-1
2022-03-22 15:02:13.769,17522,17524,17524,1,1
2022-03-22 15:02:15.125,17523,17524,17523,1,-1
2022-03-22 15:02:17.520,17523,17524,17524,1,1
2022-03-22 15:02:17.521,17523,17524,17523,1,-1
2022-03-22 15:02:19.469,17522,17523,17523,1,1
2022-03-22 15:02:19.469,17522,17523,17524,1,1
2022-03-22 15:02:20.953,17522,17523,17522,22,-22
2022-03-22 15:02:20.953,17522,17523,17521,1,-1
2022-03-22 15:02:23.928,17521,17522,17521,2,-2
2022-03-22 15:02:27.074,17521,17522,17522,1,1
2022-03-22 15:02:28.798,17521,17522,17521,1,-1
2022-03-22 15:02:31.048,17521,17523,17521,15,-15
2022-03-22 15:02:33.552,17520,17521,17520,2,-2
2022-03-22 15:02:35.056,17520,17521,17520,1,-1
2022-03-22 15:02:37.683,17520,17521,17520,1,-1
2022-03-22 15:02:38.881,17520,17521,17521,1,1
2022-03-22 15:02:39.166,17520,17521,17520,1,-1
2022-03-22 15:02:39.216,17520,17521,17520,1,-1
2022-03-22 15:02:40.182,17520,17521,17521,1,1
2022-03-22 15:02:42.801,17520,17521,17521,1,1
2022-03-22 15:02:44.957,17520,17521,17521,1,1
2022-03-22 15:02:45.555,17520,17522,17522,1,1
2022-03-22 15:02:51.148,17521,17522,17522,1,1
2022-03-22 15:02:51.148,17521,17522,17522,1,1
2022-03-22 15:02:51.148,17521,17522,17522,1,1
2022-03-22 15:02:54.032,17522,17523,17522,3,-3
2022-03-22 15:02:54.444,17522,17523,17523,2,2
2022-03-22 15:02:54.876,17522,17523,17523,1,1
2022-03-22 15:02:55.584,17523,17524,17524,1,1
2022-03-22 15:02:55.585,17523,17524,17524,1,1
2022-03-22 15:02:55.975,17523,17525,17523,1,-1
2022-03-22 15:03:00.061,17523,17525,17525,1,1
2022-03-22 15:03:00.071,17523,17525,17525,1,1
2022-03-22 15:03:00.116,17523,17525,17523,1,-1
2022-03-22 15:03:00.116,17523,17525,17523,1,-1
2022-03-22 15:03:00.116,17523,17525,17523,1,-1
2022-03-22 15:03:00.116,17523,17525,17523,1,-1
2022-03-22 15:03:00.116,17523,17525,17522,2,-2
2022-03-22 15:03:00.715,17522,17524,17522,1,-1
2022-03-22 15:03:00.911,17522,17524,17522,3,-3
2022-03-22 15:03:00.911,17522,17524,17521,1,-1
2022-03-22 15:03:01.657,17522,17523,17523,1,1
2022-03-22 15:03:02.227,17523,17525,17525,4,4
2022-03-22 15:03:02.340,17524,17526,17526,2,2
2022-03-22 15:03:02.342,17524,17526,17527,7,7
2022-03-22 15:03:02.399,17526,17528,17528,1,1
2022-03-22 15:03:02.400,17526,17528,17528,5,5
2022-03-22 15:03:02.444,17526,17528,17528,2,2
2022-03-22 15:03:02.568,17526,17528,17528,1,1
2022-03-22 15:03:02.568,17526,17528,17528,2,2
2022-03-22 15:03:02.624,17528,17529,17529,1,1
2022-03-22 15:03:02.626,17528,17529,17529,1,1
2022-03-22 15:03:03.570,17527,17529,17529,1,1
2022-03-22 15:03:04.258,17527,17528,17528,1,1
2022-03-22 15:03:05.883,17527,17528,17528,1,1
2022-03-22 15:03:06.235,17527,17528,17527,1,-1
2022-03-22 15:03:06.236,17527,17528,17527,1,-1
2022-03-22 15:03:06.236,17527,17528,17527,1,-1
2022-03-22 15:03:07.834,17526,17527,17526,1,-1
2022-03-22 15:03:09.039,17525,17527,17525,1,-1
2022-03-22 15:03:10.492,17525,17527,17527,5,5
2022-03-22 15:03:10.775,17527,17529,17527,1,-1
2022-03-22 15:03:13.713,17527,17528,17527,1,-1
2022-03-22 15:03:14.194,17527,17528,17527,1,-1
2022-03-22 15:03:18.480,17527,17528,17527,2,-2
2022-03-22 15:03:19.309,17527,17528,17527,1,-1
2022-03-22 15:03:19.364,17526,17528,17526,1,-1
2022-03-22 15:03:25.215,17526,17527,17526,1,-1
2022-03-22 15:03:25.215,17526,17527,17526,4,-4
2022-03-22 15:03:34.379,17525,17526,17525,1,-1
2022-03-22 15:03:34.823,17524,17525,17525,1,1
2022-03-22 15:03:35.316,17524,17525,17524,1,-1
2022-03-22 15:03:40.873,17524,17525,17524,2,-2
2022-03-22 15:03:41.618,17524,17525,17524,1,-1
2022-03-22 15:03:44.473,17524,17525,17525,1,1
2022-03-22 15:03:44.653,17524,17526,17524,1,-1
2022-03-22 15:03:48.836,17525,17526,17525,1,-1
2022-03-22 15:03:54.854,17524,17526,17525,1,1
2022-03-22 15:03:57.134,17524,17526,17526,5,5
2022-03-22 15:03:57.195,17524,17526,17527,1,1
2022-03-22 15:03:57.421,17526,17527,17527,1,1
2022-03-22 15:03:59.990,17527,17528,17527,1,-1
2022-03-22 15:04:00.125,17526,17528,17526,3,-3
2022-03-22 15:04:00.180,17526,17528,17527,1,1
2022-03-22 15:04:01.914,17527,17528,17528,2,2
2022-03-22 15:04:02.566,17528,17529,17529,1,1
2022-03-22 15:04:02.566,17528,17529,17529,1,1
2022-03-22 15:04:02.566,17528,17529,17529,1,1
2022-03-22 15:04:02.566,17528,17529,17529,1,1
2022-03-22 15:04:02.566,17528,17529,17529,1,1
2022-03-22 15:04:02.729,17528,17530,17530,1,1
2022-03-22 15:04:03.047,17529,17530,17530,1,1
2022-03-22 15:04:12.372,17529,17530,17530,5,5
2022-03-22 15:04:12.372,17529,17530,17530,9,9
2022-03-22 15:04:12.372,17529,17530,17530,1,1
2022-03-22 15:04:12.373,17529,17530,17530,9,9
2022-03-22 15:04:12.509,17530,17531,17530,3,-3
2022-03-22 15:04:12.509,17530,17531,17529,2,-2
2022-03-22 15:04:15.384,17529,17531,17529,2,-2
2022-03-22 15:04:15.674,17530,17531,17531,1,1
2022-03-22 15:04:16.623,17530,17531,17531,1,1
2022-03-22 15:04:16.780,17530,17531,17531,1,1
2022-03-22 15:04:18.009,17530,17531,17531,5,5
2022-03-22 15:04:18.972,17530,17531,17530,1,-1
2022-03-22 15:04:19.074,17530,17531,17531,1,1
2022-03-22 15:04:20.208,17530,17531,17531,1,1
2022-03-22 15:04:22.187,17530,17531,17531,2,2
2022-03-22 15:04:22.187,17530,17531,17532,3,3
2022-03-22 15:04:22.319,17530,17532,17532,1,1
2022-03-22 15:04:23.404,17530,17531,17531,1,1
2022-03-22 15:04:26.644,17530,17531,17530,2,-2
2022-03-22 15:04:26.644,17530,17531,17530,1,-1
2022-03-22 15:04:30.331,17528,17530,17530,1,1
2022-03-22 15:04:34.972,17528,17529,17528,2,-2
2022-03-22 15:04:34.973,17528,17529,17528,2,-2
2022-03-22 15:04:34.973,17528,17529,17528,2,-2
2022-03-22 15:04:35.268,17526,17527,17527,2,2
2022-03-22 15:04:35.268,17526,17527,17528,1,1
2022-03-22 15:04:36.521,17526,17528,17528,1,1
2022-03-22 15:04:39.836,17526,17527,17526,2,-2
2022-03-22 15:04:40.402,17525,17526,17526,1,1
2022-03-22 15:04:40.402,17525,17526,17527,1,1
2022-03-22 15:04:40.569,17525,17527,17527,1,1
2022-03-22 15:04:50.070,17525,17527,17526,1,1
2022-03-22 15:04:50.991,17525,17526,17526,1,1
2022-03-22 15:04:51.981,17525,17526,17526,1,1
2022-03-22 15:04:52.134,17525,17527,17527,3,3
2022-03-22 15:04:53.687,17525,17526,17525,2,-2
2022-03-22 15:04:53.833,17524,17525,17525,1,1
2022-03-22 15:04:53.886,17524,17525,17524,1,-1
2022-03-22 15:04:54.665,17524,17525,17524,3,-3
2022-03-22 15:04:56.036,17522,17524,17524,1,1
2022-03-22 15:05:00.627,17523,17525,17525,1,1
2022-03-22 15:05:01.442,17524,17526,17526,2,2
2022-03-22 15:05:09.290,17526,17527,17527,2,2
2022-03-22 15:05:09.290,17526,17527,17528,2,2
2022-03-22 15:05:13.710,17526,17528,17528,1,1
2022-03-22 15:05:17.929,17527,17529,17529,5,5
2022-03-22 15:05:23.424,17528,17529,17529,1,1
2022-03-22 15:05:26.633,17527,17529,17529,1,1
2022-03-22 15:05:28.772,17527,17528,17527,1,-1
2022-03-22 15:05:28.772,17527,17528,17527,3,-3
2022-03-22 15:05:28.968,17526,17527,17527,1,1
2022-03-22 15:05:49.208,17526,17527,17527,1,1
2022-03-22 15:05:53.946,17526,17527,17526,4,-4
2022-03-22 15:05:59.804,17525,17526,17526,1,1
2022-03-22 15:06:00.449,17525,17526,17526,2,2
2022-03-22 15:06:00.670,17525,17527,17527,4,4
2022-03-22 15:06:00.697,17525,17527,17527,2,2
2022-03-22 15:06:00.697,17525,17527,17528,2,2
2022-03-22 15:06:00.712,17525,17527,17528,1,1
2022-03-22 15:06:00.763,17526,17528,17528,1,1
2022-03-22 15:06:00.763,17526,17528,17529,3,3
2022-03-22 15:06:10.702,17528,17529,17528,1,-1
2022-03-22 15:06:11.059,17527,17529,17529,3,3
2022-03-22 15:06:11.253,17529,17530,17530,1,1
2022-03-22 15:06:11.321,17529,17530,17530,3,3
2022-03-22 15:06:12.336,17530,17531,17531,1,1
2022-03-22 15:06:13.349,17530,17531,17531,1,1
2022-03-22 15:06:15.400,17530,17531,17530,1,-1
2022-03-22 15:06:18.536,17530,17531,17530,1,-1
2022-03-22 15:06:24.037,17530,17531,17530,1,-1
2022-03-22 15:06:29.981,17529,17530,17530,1,1
2022-03-22 15:06:30.406,17529,17530,17529,1,-1
2022-03-22 15:06:33.753,17529,17530,17529,1,-1
2022-03-22 15:06:36.211,17529,17530,17530,3,3
2022-03-22 15:06:39.142,17530,17531,17530,1,-1
2022-03-22 15:06:40.732,17530,17531,17531,2,2
2022-03-22 15:06:40.732,17530,17531,17531,3,3
2022-03-22 15:06:40.732,17530,17531,17531,1,1
2022-03-22 15:06:42.530,17531,17532,17531,1,-1
2022-03-22 15:06:46.287,17531,17532,17531,1,-1
2022-03-22 15:06:48.028,17530,17532,17530,1,-1
2022-03-22 15:06:51.524,17531,17532,17531,1,-1
2022-03-22 15:06:56.616,17530,17531,17530,1,-1
2022-03-22 15:07:06.337,17529,17530,17530,5,5
2022-03-22 15:07:06.337,17529,17530,17531,7,7
2022-03-22 15:07:12.077,17530,17531,17530,5,-5
2022-03-22 15:07:13.038,17529,17530,17530,1,1
2022-03-22 15:07:13.176,17529,17530,17529,1,-1
2022-03-22 15:07:15.299,17528,17529,17529,1,1
2022-03-22 15:07:18.579,17528,17529,17529,1,1
2022-03-22 15:07:18.859,17528,17529,17529,1,1
2022-03-22 15:07:22.425,17528,17529,17528,4,-4
2022-03-22 15:07:32.674,17528,17529,17529,1,1
2022-03-22 15:07:34.614,17528,17529,17529,1,1
2022-03-22 15:07:34.802,17529,17530,17530,1,1
2022-03-22 15:07:38.340,17529,17530,17530,2,2
2022-03-22 15:07:45.051,17529,17530,17530,1,1
2022-03-22 15:07:47.657,17529,17530,17529,2,-2
2022-03-22 15:07:47.658,17529,17530,17529,2,-2
2022-03-22 15:07:47.658,17529,17530,17529,2,-2
2022-03-22 15:07:52.736,17528,17529,17528,4,-4
2022-03-22 15:08:00.780,17527,17528,17528,1,1
2022-03-22 15:08:01.042,17527,17529,17529,1,1
2022-03-22 15:08:01.162,17528,17529,17529,1,1
2022-03-22 15:08:01.179,17528,17529,17530,1,1
2022-03-22 15:08:01.253,17528,17530,17530,1,1
2022-03-22 15:08:01.347,17528,17530,17530,1,1
2022-03-22 15:08:01.377,17528,17530,17530,1,1
2022-03-22 15:08:01.412,17528,17530,17530,1,1
2022-03-22 15:08:01.429,17528,17530,17530,1,1
2022-03-22 15:08:01.436,17528,17530,17531,1,1
2022-03-22 15:08:01.488,17529,17531,17531,1,1
2022-03-22 15:08:03.190,17529,17530,17530,1,1
