2024-07-10 15:00:57.443,24022,24024,24022,1,-1
2024-07-10 15:00:57.711,24022,24024,24024,1,1
2024-07-10 15:00:59.915,24023,24025,24025,2,2
2024-07-10 15:00:59.929,24023,24025,24025,2,2
2024-07-10 15:00:59.937,24023,24025,24026,1,1
2024-07-10 15:00:59.937,24023,24025,24025,1,1
2024-07-10 15:01:00.004,24023,24025,24023,5,-5
2024-07-10 15:01:00.004,24023,24025,24022,1,-1
2024-07-10 15:01:00.030,24022,24025,24022,1,-1
2024-07-10 15:01:00.031,24022,24025,24022,1,-1
2024-07-10 15:01:00.031,24022,24025,24022,1,-1
2024-07-10 15:01:00.031,24022,24025,24022,1,-1
2024-07-10 15:01:00.031,24022,24025,24022,1,-1
2024-07-10 15:01:00.031,24022,24025,24022,2,-2
2024-07-10 15:01:00.032,24022,24025,24021,1,-1
2024-07-10 15:01:00.067,24022,24025,24023,2,-2
2024-07-10 15:01:00.085,24022,24025,24024,1,1
2024-07-10 15:01:00.088,24022,24025,24025,1,1
2024-07-10 15:01:00.100,24022,24025,24026,6,6
2024-07-10 15:01:00.100,24022,24025,24027,4,4
2024-07-10 15:01:00.100,24022,24025,24028,7,7
2024-07-10 15:01:00.125,24022,24025,24028,2,2
2024-07-10 15:01:00.131,24022,24025,24028,1,1
2024-07-10 15:01:00.143,24026,24028,24028,2,2
2024-07-10 15:01:00.148,24026,24028,24028,1,1
2024-07-10 15:01:00.149,24026,24028,24028,1,1
2024-07-10 15:01:00.171,24026,24028,24028,3,3
2024-07-10 15:01:00.230,24026,24028,24028,1,1
2024-07-10 15:01:00.287,24028,24029,24028,3,-3
2024-07-10 15:01:00.403,24027,24029,24029,4,4
2024-07-10 15:01:00.580,24028,24029,24028,1,-1
2024-07-10 15:01:00.619,24028,24029,24029,3,3
2024-07-10 15:01:00.648,24027,24029,24027,2,-2
2024-07-10 15:01:00.756,24027,24029,24029,1,1
2024-07-10 15:01:00.881,24027,24029,24029,1,1
2024-07-10 15:01:01.061,24027,24029,24027,3,-3
2024-07-10 15:01:01.137,24027,24029,24027,1,-1
2024-07-10 15:01:02.417,24026,24029,24029,1,1
2024-07-10 15:01:02.651,24026,24029,24026,3,-3
2024-07-10 15:01:02.675,24026,24029,24026,3,-3
2024-07-10 15:01:02.675,24026,24029,24026,3,-3
2024-07-10 15:01:03.758,24025,24027,24025,3,-3
2024-07-10 15:01:03.759,24025,24027,24023,2,-2
2024-07-10 15:01:05.207,24021,24024,24021,1,-1
2024-07-10 15:01:05.335,24021,24024,24024,1,1
2024-07-10 15:01:05.648,24022,24025,24025,2,2
2024-07-10 15:01:05.692,24022,24025,24025,1,1
2024-07-10 15:01:06.285,24022,24025,24022,6,-6
2024-07-10 15:01:06.285,24022,24025,24021,8,-8
2024-07-10 15:01:06.286,24022,24025,24021,1,-1
2024-07-10 15:01:09.118,24023,24025,24025,1,1
2024-07-10 15:01:09.137,24023,24025,24023,1,-1
2024-07-10 15:01:09.541,24023,24025,24023,1,-1
2024-07-10 15:01:09.644,24023,24025,24023,1,-1
2024-07-10 15:01:11.263,24023,24025,24025,3,3
2024-07-10 15:01:12.049,24023,24026,24023,1,-1
2024-07-10 15:01:13.089,24023,24026,24025,4,4
2024-07-10 15:01:13.736,24024,24027,24024,1,-1
2024-07-10 15:01:15.013,24025,24027,24025,1,-1
2024-07-10 15:01:18.593,24025,24027,24027,1,1
2024-07-10 15:01:18.593,24025,24027,24028,1,1
2024-07-10 15:01:18.666,24025,24028,24025,1,-1
2024-07-10 15:01:19.242,24025,24027,24027,1,1
2024-07-10 15:01:19.261,24026,24028,24026,1,-1
2024-07-10 15:01:19.261,24026,24028,24026,1,-1
2024-07-10 15:01:19.262,24026,24028,24025,1,-1
2024-07-10 15:01:19.262,24026,24028,24025,1,-1
2024-07-10 15:01:19.265,24026,24028,24025,1,-1
2024-07-10 15:01:19.266,24026,24028,24025,1,-1
2024-07-10 15:01:19.616,24025,24028,24025,1,-1
2024-07-10 15:01:20.744,24026,24028,24028,1,1
2024-07-10 15:01:20.815,24026,24028,24026,3,-3
2024-07-10 15:01:20.825,24026,24028,24026,1,-1
2024-07-10 15:01:22.336,24025,24026,24025,1,-1
2024-07-10 15:01:22.336,24025,24026,24025,1,-1
2024-07-10 15:01:22.689,24022,24025,24025,1,1
2024-07-10 15:01:23.035,24023,24026,24026,1,1
2024-07-10 15:01:27.846,24024,24026,24026,2,2
2024-07-10 15:01:27.846,24024,24026,24026,6,6
2024-07-10 15:01:27.846,24024,24026,24026,3,3
2024-07-10 15:01:28.681,24026,24027,24027,1,1
2024-07-10 15:01:28.761,24026,24028,24026,1,-1
2024-07-10 15:01:28.761,24026,24028,24026,1,-1
2024-07-10 15:01:30.028,24027,24028,24027,1,-1
2024-07-10 15:01:30.204,24027,24028,24028,2,2
2024-07-10 15:01:31.178,24027,24029,24029,1,1
2024-07-10 15:01:31.250,24027,24029,24027,1,-1
2024-07-10 15:01:31.534,24028,24029,24028,1,-1
2024-07-10 15:01:31.594,24028,24029,24027,3,-3
2024-07-10 15:01:31.594,24028,24029,24026,2,-2
2024-07-10 15:01:35.420,24027,24028,24027,1,-1
2024-07-10 15:01:36.993,24027,24028,24028,4,4
2024-07-10 15:01:36.994,24027,24028,24028,1,1
2024-07-10 15:01:37.011,24027,24029,24027,1,-1
2024-07-10 15:01:39.678,24026,24028,24028,2,2
2024-07-10 15:01:40.743,24026,24028,24026,1,-1
2024-07-10 15:01:43.037,24026,24028,24026,1,-1
2024-07-10 15:01:43.848,24026,24028,24026,4,-4
2024-07-10 15:01:44.208,24025,24027,24026,1,-1
2024-07-10 15:01:44.208,24025,24027,24025,1,-1
2024-07-10 15:01:44.208,24025,24027,24025,2,-2
2024-07-10 15:01:44.210,24025,24027,24024,1,-1
2024-07-10 15:01:44.350,24023,24025,24023,1,-1
2024-07-10 15:01:44.364,24023,24025,24023,7,-7
2024-07-10 15:01:44.365,24023,24025,24023,5,-5
2024-07-10 15:01:44.365,24023,24025,24023,8,-8
2024-07-10 15:01:44.410,24022,24023,24022,1,-1
2024-07-10 15:01:44.877,24021,24022,24021,1,-1
2024-07-10 15:01:44.878,24021,24022,24021,6,-6
2024-07-10 15:01:44.879,24021,24022,24020,6,-6
2024-07-10 15:01:44.879,24021,24022,24020,1,-1
2024-07-10 15:01:44.879,24021,24022,24020,1,-1
2024-07-10 15:01:46.245,24018,24019,24019,1,1
2024-07-10 15:01:46.260,24018,24020,24018,2,-2
2024-07-10 15:01:46.344,24018,24020,24018,1,-1
2024-07-10 15:01:46.389,24018,24020,24018,1,-1
2024-07-10 15:01:50.395,24017,24019,24017,1,-1
2024-07-10 15:01:50.774,24016,24018,24016,2,-2
2024-07-10 15:01:50.775,24016,24018,24016,1,-1
2024-07-10 15:01:51.033,24014,24016,24016,1,1
2024-07-10 15:01:54.113,24014,24015,24014,1,-1
2024-07-10 15:01:54.161,24014,24015,24014,1,-1
2024-07-10 15:01:54.735,24013,24015,24013,1,-1
2024-07-10 15:01:54.772,24013,24015,24015,1,1
2024-07-10 15:01:54.925,24013,24015,24013,4,-4
2024-07-10 15:01:55.506,24012,24015,24015,1,1
2024-07-10 15:01:55.912,24016,24018,24016,1,-1
2024-07-10 15:01:56.010,24016,24018,24016,1,-1
2024-07-10 15:01:56.572,24015,24017,24015,1,-1
2024-07-10 15:01:57.378,24016,24017,24017,1,1
2024-07-10 15:01:57.509,24016,24017,24017,1,1
2024-07-10 15:01:57.509,24016,24017,24018,4,4
2024-07-10 15:01:57.509,24016,24017,24019,2,2
2024-07-10 15:01:57.763,24016,24019,24019,1,1
2024-07-10 15:01:58.392,24016,24019,24019,1,1
2024-07-10 15:01:58.503,24016,24019,24017,2,-2
2024-07-10 15:02:00.453,24017,24019,24019,1,1
2024-07-10 15:02:00.731,24017,24020,24017,1,-1
2024-07-10 15:02:00.936,24017,24020,24017,2,-2
2024-07-10 15:02:00.936,24017,24020,24016,2,-2
2024-07-10 15:02:01.180,24017,24019,24017,1,-1
2024-07-10 15:02:02.266,24016,24018,24018,1,1
2024-07-10 15:02:02.488,24016,24018,24016,1,-1
2024-07-10 15:02:05.672,24016,24017,24017,4,4
2024-07-10 15:02:05.672,24016,24017,24017,1,1
2024-07-10 15:02:05.673,24016,24017,24018,1,1
2024-07-10 15:02:05.673,24016,24017,24018,1,1
2024-07-10 15:02:05.799,24017,24020,24017,1,-1
2024-07-10 15:02:07.089,24017,24020,24020,1,1
2024-07-10 15:02:07.530,24018,24020,24020,1,1
2024-07-10 15:02:07.715,24019,24020,24020,1,1
2024-07-10 15:02:09.432,24019,24022,24022,1,1
2024-07-10 15:02:10.230,24020,24022,24022,1,1
2024-07-10 15:02:11.029,24020,24022,24020,1,-1
2024-07-10 15:02:11.054,24020,24022,24022,2,2
2024-07-10 15:02:12.629,24020,24022,24022,1,1
2024-07-10 15:02:13.117,24020,24022,24022,1,1
2024-07-10 15:02:13.933,24020,24022,24022,1,1
2024-07-10 15:02:14.093,24020,24022,24022,1,1
2024-07-10 15:02:15.093,24021,24023,24023,1,1
2024-07-10 15:02:15.374,24021,24023,24022,5,5
2024-07-10 15:02:15.374,24021,24023,24021,5,-5
2024-07-10 15:02:15.374,24021,24023,24020,5,-5
2024-07-10 15:02:15.840,24020,24022,24021,1,-1
2024-07-10 15:02:23.397,24020,24022,24021,5,-5
2024-07-10 15:02:26.032,24019,24022,24019,1,-1
2024-07-10 15:02:26.638,24020,24022,24020,1,-1
2024-07-10 15:02:27.911,24021,24022,24021,1,-1
2024-07-10 15:02:27.912,24021,24022,24020,3,-3
2024-07-10 15:02:28.658,24019,24021,24021,1,1
2024-07-10 15:02:28.940,24019,24021,24021,1,1
2024-07-10 15:02:29.777,24019,24021,24021,1,1
2024-07-10 15:02:30.032,24019,24021,24019,1,-1
2024-07-10 15:02:30.821,24019,24021,24019,3,-3
2024-07-10 15:02:31.915,24018,24020,24018,1,-1
2024-07-10 15:02:37.141,24018,24020,24018,4,-4
2024-07-10 15:02:37.141,24018,24020,24017,7,-7
2024-07-10 15:02:37.141,24018,24020,24016,17,-17
2024-07-10 15:02:37.141,24018,24020,24016,1,-1
2024-07-10 15:02:37.182,24018,24020,24016,3,-3
2024-07-10 15:02:38.584,24015,24017,24017,4,4
2024-07-10 15:02:38.584,24015,24017,24018,1,1
2024-07-10 15:02:38.858,24016,24018,24016,1,-1
2024-07-10 15:02:40.183,24015,24018,24017,1,1
2024-07-10 15:02:40.184,24015,24018,24017,1,1
2024-07-10 15:02:41.559,24016,24018,24016,3,-3
2024-07-10 15:02:41.559,24016,24018,24015,17,-17
2024-07-10 15:02:41.560,24016,24018,24015,1,-1
2024-07-10 15:02:41.570,24016,24018,24015,1,-1
2024-07-10 15:02:43.746,24015,24017,24015,4,-4
2024-07-10 15:02:43.746,24015,24017,24014,8,-8
2024-07-10 15:02:43.761,24013,24014,24013,1,-1
2024-07-10 15:02:43.761,24013,24014,24013,2,-2
2024-07-10 15:02:43.840,24013,24014,24012,2,-2
2024-07-10 15:02:43.930,24011,24013,24013,1,1
2024-07-10 15:02:44.175,24011,24013,24011,1,-1
2024-07-10 15:02:44.605,24011,24013,24013,1,1
2024-07-10 15:02:44.739,24011,24013,24011,1,-1
2024-07-10 15:02:45.079,24011,24013,24011,2,-2
2024-07-10 15:02:45.290,24010,24012,24012,2,2
2024-07-10 15:02:46.175,24010,24012,24012,1,1
2024-07-10 15:02:46.762,24010,24012,24010,3,-3
2024-07-10 15:02:46.903,24010,24012,24010,1,-1
2024-07-10 15:02:46.904,24010,24012,24010,1,-1
2024-07-10 15:02:46.904,24010,24012,24010,1,-1
2024-07-10 15:02:47.264,24009,24011,24009,1,-1
2024-07-10 15:02:47.557,24008,24010,24008,1,-1
2024-07-10 15:02:47.976,24007,24009,24007,1,-1
2024-07-10 15:02:48.089,24007,24009,24007,1,-1
