2025-04-10 15:00:00.074,19682,19684,19700,1,1
2025-04-10 15:00:00.074,19682,19684,19699,1,1
2025-04-10 15:00:00.075,19678,19700,19700,1,1
2025-04-10 15:00:00.075,19678,19700,19700,1,1
2025-04-10 15:00:00.075,19678,19700,19700,1,1
2025-04-10 15:00:00.075,19678,19700,19700,1,1
2025-04-10 15:00:00.075,19678,19700,19700,1,1
2025-04-10 15:00:00.075,19678,19700,19700,3,3
2025-04-10 15:00:00.075,19678,19700,19700,1,1
2025-04-10 15:00:00.075,19682,19684,19700,2,2
2025-04-10 15:00:00.075,19682,19684,19700,2,2
2025-04-10 15:00:00.076,19678,19700,19700,1,1
2025-04-10 15:00:00.076,19678,19700,19700,2,2
2025-04-10 15:00:00.081,19682,19684,19699,1,1
2025-04-10 15:00:00.081,19682,19684,19678,2,-2
2025-04-10 15:00:00.082,19678,19700,19700,1,1
2025-04-10 15:00:00.106,19678,19700,19685,1,-1
2025-04-10 15:00:00.106,19678,19700,19688,1,-1
2025-04-10 15:00:00.107,19678,19700,19690,1,1
2025-04-10 15:00:00.107,19678,19700,19691,1,1
2025-04-10 15:00:00.125,19691,19697,19697,1,1
2025-04-10 15:00:00.142,19691,19697,19700,5,5
2025-04-10 15:00:00.146,19691,19700,19700,1,1
2025-04-10 15:00:00.146,19691,19700,19700,1,1
2025-04-10 15:00:00.171,19691,19700,19700,5,5
2025-04-10 15:00:00.204,19691,19700,19692,1,-1
2025-04-10 15:00:00.205,19691,19700,19691,1,-1
2025-04-10 15:00:00.210,19691,19700,19700,4,4
2025-04-10 15:00:00.223,19691,19700,19691,1,-1
2025-04-10 15:00:00.223,19691,19700,19689,3,-3
2025-04-10 15:00:00.223,19691,19700,19688,2,-2
2025-04-10 15:00:00.300,19691,19700,19685,1,-1
2025-04-10 15:00:00.309,19691,19700,19700,1,1
2025-04-10 15:00:00.318,19691,19700,19685,1,-1
2025-04-10 15:00:00.345,19682,19700,19682,1,-1
2025-04-10 15:00:00.348,19682,19700,19682,1,-1
2025-04-10 15:00:00.353,19682,19700,19700,1,1
2025-04-10 15:00:00.363,19682,19700,19700,1,1
2025-04-10 15:00:00.371,19682,19700,19700,1,1
2025-04-10 15:00:00.383,19682,19700,19700,1,1
2025-04-10 15:00:00.424,19682,19700,19682,1,-1
2025-04-10 15:00:00.429,19682,19700,19700,1,1
2025-04-10 15:00:00.438,19682,19700,19682,1,-1
2025-04-10 15:00:00.439,19682,19700,19682,1,-1
2025-04-10 15:00:00.530,19682,19698,19682,1,-1
2025-04-10 15:00:00.539,19682,19698,19682,1,-1
2025-04-10 15:00:00.545,19682,19698,19682,1,-1
2025-04-10 15:00:00.550,19682,19698,19690,1,-1
2025-04-10 15:00:00.550,19682,19698,19690,1,-1
2025-04-10 15:00:00.558,19682,19698,19681,3,-3
2025-04-10 15:00:00.558,19682,19698,19679,1,-1
2025-04-10 15:00:00.559,19682,19698,19678,1,-1
2025-04-10 15:00:00.560,19682,19698,19682,1,-1
2025-04-10 15:00:00.560,19682,19698,19682,1,-1
2025-04-10 15:00:00.585,19678,19698,19678,1,-1
2025-04-10 15:00:00.587,19678,19698,19682,1,-1
2025-04-10 15:00:00.592,19678,19698,19678,2,-2
2025-04-10 15:00:00.659,19678,19698,19678,1,-1
2025-04-10 15:00:00.700,19678,19698,19689,1,1
2025-04-10 15:00:00.747,19689,19698,19689,1,-1
2025-04-10 15:00:00.750,19689,19698,19689,1,-1
2025-04-10 15:00:00.757,19689,19698,19678,1,-1
2025-04-10 15:00:00.824,19689,19698,19697,1,1
2025-04-10 15:00:00.844,19678,19697,19678,1,-1
2025-04-10 15:00:00.870,19678,19697,19697,1,1
2025-04-10 15:00:00.870,19678,19697,19698,1,1
2025-04-10 15:00:00.900,19678,19697,19690,2,2
2025-04-10 15:00:00.900,19678,19697,19699,1,1
2025-04-10 15:00:00.927,19678,19697,19700,1,1
2025-04-10 15:00:00.933,19678,19697,19678,1,-1
2025-04-10 15:00:00.959,19678,19697,19700,1,1
2025-04-10 15:00:01.008,19676,19700,19698,3,3
2025-04-10 15:00:01.008,19676,19700,19700,2,2
2025-04-10 15:00:01.075,19676,19700,19678,1,-1
2025-04-10 15:00:01.077,19676,19700,19678,2,-2
2025-04-10 15:00:01.088,19678,19699,19678,1,-1
2025-04-10 15:00:01.090,19678,19699,19678,1,-1
2025-04-10 15:00:01.090,19678,19699,19677,1,-1
2025-04-10 15:00:01.091,19678,19699,19677,1,-1
2025-04-10 15:00:01.105,19678,19699,19677,2,-2
2025-04-10 15:00:01.112,19678,19699,19699,2,2
2025-04-10 15:00:01.169,19678,19699,19681,1,-1
2025-04-10 15:00:01.263,19679,19696,19676,1,-1
2025-04-10 15:00:01.371,19676,19688,19688,2,2
2025-04-10 15:00:01.385,19676,19688,19676,1,-1
2025-04-10 15:00:01.396,19676,19688,19676,1,-1
2025-04-10 15:00:01.401,19676,19688,19688,1,1
2025-04-10 15:00:01.571,19676,19691,19691,1,1
2025-04-10 15:00:01.621,19676,19691,19676,3,-3
2025-04-10 15:00:01.678,19676,19691,19691,1,1
2025-04-10 15:00:01.702,19676,19691,19676,1,-1
2025-04-10 15:00:01.707,19676,19691,19691,1,1
2025-04-10 15:00:01.807,19676,19694,19676,2,-2
2025-04-10 15:00:01.857,19676,19688,19688,1,1
2025-04-10 15:00:01.873,19676,19688,19676,1,-1
2025-04-10 15:00:01.911,19676,19688,19676,1,-1
2025-04-10 15:00:01.973,19673,19686,19686,2,2
2025-04-10 15:00:01.977,19673,19686,19673,1,-1
2025-04-10 15:00:01.977,19673,19686,19672,1,-1
2025-04-10 15:00:01.980,19673,19686,19686,1,1
2025-04-10 15:00:01.988,19673,19686,19672,1,-1
2025-04-10 15:00:02.008,19673,19686,19688,2,2
2025-04-10 15:00:02.095,19676,19685,19685,2,2
2025-04-10 15:00:02.095,19676,19685,19680,1,-1
2025-04-10 15:00:02.223,19680,19688,19680,22,-22
2025-04-10 15:00:02.223,19680,19688,19680,4,-4
2025-04-10 15:00:02.223,19680,19688,19680,3,-3
2025-04-10 15:00:02.229,19680,19688,19679,3,-3
2025-04-10 15:00:02.229,19680,19688,19681,2,-2
2025-04-10 15:00:02.265,19680,19688,19681,1,-1
2025-04-10 15:00:02.265,19680,19688,19678,2,-2
2025-04-10 15:00:02.265,19680,19688,19677,2,-2
2025-04-10 15:00:02.265,19680,19688,19676,1,-1
2025-04-10 15:00:02.266,19680,19688,19675,1,-1
2025-04-10 15:00:02.266,19680,19688,19674,1,-1
2025-04-10 15:00:02.266,19680,19688,19676,3,-3
2025-04-10 15:00:02.268,19680,19688,19681,1,-1
2025-04-10 15:00:02.300,19680,19688,19681,1,-1
2025-04-10 15:00:02.316,19680,19688,19671,2,-2
2025-04-10 15:00:02.395,19671,19681,19671,1,-1
2025-04-10 15:00:02.476,19671,19680,19671,3,-3
2025-04-10 15:00:02.495,19671,19680,19688,4,4
2025-04-10 15:00:02.495,19671,19680,19680,3,3
2025-04-10 15:00:02.495,19671,19680,19681,3,3
2025-04-10 15:00:02.495,19671,19680,19686,3,3
2025-04-10 15:00:02.495,19671,19680,19689,1,1
2025-04-10 15:00:02.515,19671,19680,19689,1,1
2025-04-10 15:00:02.554,19671,19680,19689,1,1
2025-04-10 15:00:02.614,19672,19689,19676,1,-1
2025-04-10 15:00:02.686,19672,19689,19687,1,1
2025-04-10 15:00:02.698,19672,19689,19671,1,-1
2025-04-10 15:00:02.789,19671,19687,19671,1,-1
2025-04-10 15:00:02.871,19671,19687,19671,1,-1
2025-04-10 15:00:02.906,19671,19687,19670,3,-3
2025-04-10 15:00:02.939,19671,19687,19685,1,1
2025-04-10 15:00:03.131,19671,19685,19670,1,-1
2025-04-10 15:00:03.131,19671,19685,19671,2,-2
2025-04-10 15:00:03.173,19671,19685,19680,1,1
2025-04-10 15:00:03.177,19671,19685,19670,1,-1
2025-04-10 15:00:03.177,19671,19685,19680,1,1
2025-04-10 15:00:03.178,19671,19685,19673,1,-1
2025-04-10 15:00:03.179,19671,19685,19680,1,1
2025-04-10 15:00:03.207,19671,19685,19670,1,-1
2025-04-10 15:00:03.299,19670,19680,19680,1,1
2025-04-10 15:00:03.325,19670,19680,19678,1,1
2025-04-10 15:00:03.325,19670,19680,19675,5,5
2025-04-10 15:00:03.325,19670,19680,19673,1,-1
2025-04-10 15:00:03.325,19670,19680,19670,8,-8
2025-04-10 15:00:03.328,19670,19680,19680,1,1
2025-04-10 15:00:03.328,19670,19680,19680,1,1
2025-04-10 15:00:03.328,19670,19680,19679,2,2
2025-04-10 15:00:03.330,19670,19680,19681,2,2
2025-04-10 15:00:03.358,19673,19684,19673,1,-1
2025-04-10 15:00:03.405,19673,19684,19673,1,-1
2025-04-10 15:00:03.405,19673,19684,19670,9,-9
2025-04-10 15:00:03.409,19673,19684,19678,2,-2
2025-04-10 15:00:03.419,19673,19684,19679,1,1
2025-04-10 15:00:03.467,19673,19679,19673,1,-1
2025-04-10 15:00:03.514,19673,19679,19673,1,-1
2025-04-10 15:00:03.514,19673,19679,19670,1,-1
2025-04-10 15:00:03.533,19673,19679,19679,1,1
2025-04-10 15:00:03.556,19673,19679,19681,2,2
2025-04-10 15:00:03.647,19670,19684,19670,1,-1
2025-04-10 15:00:03.659,19670,19684,19684,2,2
2025-04-10 15:00:03.667,19670,19684,19685,2,2
2025-04-10 15:00:03.689,19670,19684,19687,1,1
2025-04-10 15:00:03.697,19670,19684,19670,1,-1
2025-04-10 15:00:03.700,19670,19684,19670,1,-1
2025-04-10 15:00:03.715,19669,19688,19688,1,1
2025-04-10 15:00:03.736,19669,19688,19688,1,1
2025-04-10 15:00:03.754,19669,19688,19673,10,-10
2025-04-10 15:00:03.768,19669,19688,19686,1,1
2025-04-10 15:00:03.833,19669,19688,19688,1,1
2025-04-10 15:00:03.908,19669,19688,19669,1,-1
2025-04-10 15:00:03.922,19669,19688,19688,2,2
2025-04-10 15:00:03.965,19669,19689,19669,4,-4
2025-04-10 15:00:03.965,19669,19689,19668,1,-1
2025-04-10 15:00:03.977,19669,19689,19689,2,2
2025-04-10 15:00:03.980,19669,19689,19668,1,-1
2025-04-10 15:00:04.005,19669,19689,19668,1,-1
2025-04-10 15:00:04.186,19669,19689,19669,2,-2
2025-04-10 15:00:04.215,19669,19688,19669,1,-1
2025-04-10 15:00:04.288,19669,19688,19669,2,-2
2025-04-10 15:00:04.288,19669,19688,19668,1,-1
2025-04-10 15:00:04.288,19669,19688,19671,1,-1
2025-04-10 15:00:04.340,19668,19675,19675,1,1
2025-04-10 15:00:04.375,19668,19675,19675,1,1
2025-04-10 15:00:04.377,19668,19675,19668,6,-6
2025-04-10 15:00:04.412,19668,19675,19669,1,-1
2025-04-10 15:00:04.421,19668,19675,19668,16,-16
2025-04-10 15:00:04.421,19668,19675,19667,1,-1
2025-04-10 15:00:04.422,19668,19675,19667,1,-1
2025-04-10 15:00:04.422,19668,19675,19667,1,-1
2025-04-10 15:00:04.489,19666,19668,19666,1,-1
2025-04-10 15:00:04.524,19666,19668,19666,2,-2
2025-04-10 15:00:04.557,19666,19668,19666,2,-2
2025-04-10 15:00:04.647,19662,19668,19662,1,-1
2025-04-10 15:00:04.647,19662,19668,19661,1,-1
2025-04-10 15:00:04.651,19662,19668,19668,1,1
2025-04-10 15:00:04.699,19662,19668,19661,4,-4
2025-04-10 15:00:04.699,19662,19668,19660,6,-6
2025-04-10 15:00:04.776,19660,19668,19664,1,-1
2025-04-10 15:00:04.814,19660,19668,19664,2,-2
2025-04-10 15:00:04.816,19660,19668,19660,1,-1
2025-04-10 15:00:04.878,19660,19668,19661,1,-1
2025-04-10 15:00:04.879,19660,19668,19660,2,-2
2025-04-10 15:00:04.889,19660,19668,19661,1,-1
2025-04-10 15:00:04.894,19660,19668,19661,1,-1
2025-04-10 15:00:05.038,19661,19668,19661,1,-1
2025-04-10 15:00:05.055,19661,19668,19660,4,-4
2025-04-10 15:00:05.179,19660,19668,19668,1,1
2025-04-10 15:00:05.374,19665,19670,19665,1,-1
2025-04-10 15:00:05.374,19665,19670,19663,1,-1
2025-04-10 15:00:05.445,19665,19670,19670,1,1
2025-04-10 15:00:05.481,19660,19670,19660,1,-1
2025-04-10 15:00:05.577,19660,19670,19669,1,1
2025-04-10 15:00:05.617,19663,19670,19670,1,1
2025-04-10 15:00:05.619,19663,19670,19671,1,1
2025-04-10 15:00:05.756,19670,19672,19672,1,1
2025-04-10 15:00:05.851,19670,19676,19670,4,-4
2025-04-10 15:00:05.887,19670,19676,19676,1,1
2025-04-10 15:00:06.063,19670,19676,19670,2,-2
2025-04-10 15:00:06.088,19670,19676,19676,1,1
2025-04-10 15:00:06.175,19670,19676,19670,4,-4
2025-04-10 15:00:06.175,19670,19676,19669,1,-1
2025-04-10 15:00:06.175,19670,19676,19668,2,-2
2025-04-10 15:00:06.175,19670,19676,19663,1,-1
2025-04-10 15:00:06.175,19670,19676,19660,2,-2
2025-04-10 15:00:06.388,19663,19676,19670,1,1
2025-04-10 15:00:06.451,19663,19676,19673,1,1
2025-04-10 15:00:06.455,19663,19676,19677,2,2
2025-04-10 15:00:06.455,19663,19676,19676,2,2
2025-04-10 15:00:06.646,19669,19677,19669,3,-3
2025-04-10 15:00:06.646,19669,19677,19666,2,-2
2025-04-10 15:00:06.646,19669,19677,19665,5,-5
2025-04-10 15:00:06.662,19669,19677,19676,1,1
2025-04-10 15:00:06.664,19669,19677,19677,1,1
2025-04-10 15:00:06.664,19669,19677,19680,2,2
2025-04-10 15:00:06.865,19680,19684,19680,1,-1
2025-04-10 15:00:06.927,19680,19684,19684,1,1
2025-04-10 15:00:07.151,19677,19684,19677,1,-1
2025-04-10 15:00:07.323,19677,19684,19684,1,1
2025-04-10 15:00:07.389,19677,19685,19687,1,1
2025-04-10 15:00:07.389,19677,19685,19685,4,4
2025-04-10 15:00:07.450,19677,19685,19677,3,-3
2025-04-10 15:00:07.450,19677,19685,19675,2,-2
2025-04-10 15:00:07.490,19675,19688,19675,1,-1
2025-04-10 15:00:07.490,19675,19688,19674,3,-3
2025-04-10 15:00:07.490,19675,19688,19672,3,-3
2025-04-10 15:00:07.490,19675,19688,19671,3,-3
2025-04-10 15:00:07.574,19675,19688,19682,1,1
2025-04-10 15:00:07.574,19675,19688,19685,2,2
2025-04-10 15:00:07.736,19672,19682,19672,2,-2
2025-04-10 15:00:07.779,19672,19682,19682,1,1
2025-04-10 15:00:07.857,19678,19682,19678,1,-1
2025-04-10 15:00:07.883,19678,19682,19682,1,1
2025-04-10 15:00:07.883,19678,19682,19684,2,2
2025-04-10 15:00:07.883,19678,19682,19685,2,2
2025-04-10 15:00:07.883,19678,19682,19687,5,5
2025-04-10 15:00:07.883,19678,19682,19688,4,4
2025-04-10 15:00:07.883,19678,19682,19689,2,2
2025-04-10 15:00:07.883,19678,19682,19690,5,5
2025-04-10 15:00:07.883,19678,19682,19691,2,2
2025-04-10 15:00:07.883,19678,19682,19691,1,1
2025-04-10 15:00:07.883,19678,19682,19692,2,2
2025-04-10 15:00:07.910,19678,19682,19693,1,1
2025-04-10 15:00:07.979,19691,19697,19697,1,1
2025-04-10 15:00:08.159,19691,19699,19691,10,-10
2025-04-10 15:00:08.182,19691,19699,19691,1,-1
2025-04-10 15:00:08.222,19691,19699,19699,1,1
2025-04-10 15:00:08.244,19691,19699,19699,3,3
2025-04-10 15:00:08.244,19691,19699,19700,1,1
2025-04-10 15:00:08.360,19691,19700,19700,4,4
2025-04-10 15:00:08.510,19691,19700,19700,23,23
2025-04-10 15:00:08.587,19695,19700,19695,1,-1
2025-04-10 15:00:08.608,19695,19700,19699,1,1
2025-04-10 15:00:08.628,19695,19700,19701,2,2
2025-04-10 15:00:08.628,19695,19700,19700,1,1
2025-04-10 15:00:08.634,19695,19700,19698,1,1
2025-04-10 15:00:08.634,19695,19700,19695,1,-1
2025-04-10 15:00:08.634,19695,19700,19694,1,-1
2025-04-10 15:00:08.634,19695,19700,19691,2,-2
2025-04-10 15:00:08.805,19698,19702,19698,1,-1
2025-04-10 15:00:08.805,19698,19702,19702,2,2
2025-04-10 15:00:08.863,19694,19703,19702,1,1
2025-04-10 15:00:09.027,19697,19703,19702,1,1
2025-04-10 15:00:09.027,19697,19703,19703,2,2
2025-04-10 15:00:09.027,19697,19703,19705,3,3
2025-04-10 15:00:09.125,19697,19707,19697,1,-1
2025-04-10 15:00:09.439,19697,19707,19703,1,1
2025-04-10 15:00:09.439,19697,19707,19707,1,1
2025-04-10 15:00:09.561,19700,19708,19700,1,-1
2025-04-10 15:00:09.575,19700,19708,19708,1,1
2025-04-10 15:00:09.626,19700,19708,19708,1,1
2025-04-10 15:00:09.638,19700,19708,19708,1,1
2025-04-10 15:00:09.673,19700,19708,19708,1,1
2025-04-10 15:00:09.902,19701,19706,19705,1,1
2025-04-10 15:00:10.068,19704,19708,19701,1,-1
2025-04-10 15:00:10.094,19701,19707,19701,1,-1
2025-04-10 15:00:10.511,19702,19707,19711,4,4
2025-04-10 15:00:10.511,19702,19707,19710,5,5
2025-04-10 15:00:10.511,19702,19707,19707,1,1
2025-04-10 15:00:10.511,19702,19707,19708,2,2
2025-04-10 15:00:10.511,19702,19707,19709,3,3
2025-04-10 15:00:10.512,19702,19707,19711,1,1
2025-04-10 15:00:10.512,19702,19707,19713,3,3
2025-04-10 15:00:10.514,19702,19707,19711,1,1
2025-04-10 15:00:10.553,19702,19707,19711,1,1
2025-04-10 15:00:10.554,19702,19707,19711,1,1
2025-04-10 15:00:10.563,19702,19707,19713,1,1
2025-04-10 15:00:10.654,19711,19715,19711,1,-1
2025-04-10 15:00:10.695,19711,19715,19714,1,1
2025-04-10 15:00:10.773,19711,19715,19711,1,-1
2025-04-10 15:00:10.830,19711,19715,19714,1,1
2025-04-10 15:00:10.830,19711,19715,19714,1,1
2025-04-10 15:00:10.830,19711,19715,19714,1,1
2025-04-10 15:00:11.037,19711,19715,19711,1,-1
2025-04-10 15:00:11.130,19711,19715,19715,3,3
2025-04-10 15:00:11.165,19711,19715,19711,1,-1
2025-04-10 15:00:11.188,19711,19715,19716,1,1
2025-04-10 15:00:11.188,19711,19715,19718,1,1
2025-04-10 15:00:11.205,19711,19715,19718,2,2
2025-04-10 15:00:11.256,19711,19719,19719,1,1
2025-04-10 15:00:11.266,19711,19719,19719,1,1
2025-04-10 15:00:11.274,19711,19719,19719,3,3
2025-04-10 15:00:11.331,19711,19719,19711,1,-1
2025-04-10 15:00:11.367,19711,19719,19711,1,-1
2025-04-10 15:00:11.414,19711,19719,19714,1,-1
2025-04-10 15:00:11.414,19711,19719,19711,9,-9
2025-04-10 15:00:11.435,19711,19719,19719,3,3
2025-04-10 15:00:11.508,19711,19718,19711,1,-1
2025-04-10 15:00:11.545,19711,19718,19719,5,5
2025-04-10 15:00:11.924,19714,19720,19714,1,-1
2025-04-10 15:00:11.938,19714,19720,19711,1,-1
2025-04-10 15:00:11.949,19714,19720,19719,1,1
2025-04-10 15:00:12.083,19714,19720,19719,1,1
2025-04-10 15:00:12.219,19714,19719,19719,1,1
2025-04-10 15:00:12.605,19714,19719,19714,1,-1
2025-04-10 15:00:12.626,19714,19719,19711,3,-3
2025-04-10 15:00:12.999,19711,19720,19711,1,-1
2025-04-10 15:00:13.055,19711,19720,19711,1,-1
2025-04-10 15:00:13.066,19711,19720,19720,1,1
2025-04-10 15:00:13.139,19711,19720,19711,1,-1
2025-04-10 15:00:13.171,19711,19720,19711,10,-10
2025-04-10 15:00:13.234,19711,19720,19720,2,2
2025-04-10 15:00:13.274,19711,19720,19719,1,1
2025-04-10 15:00:13.295,19711,19720,19725,13,13
2025-04-10 15:00:13.295,19711,19720,19724,1,1
2025-04-10 15:00:13.295,19711,19720,19721,8,8
2025-04-10 15:00:13.295,19711,19720,19720,1,1
2025-04-10 15:00:13.295,19711,19720,19723,2,2
2025-04-10 15:00:13.296,19711,19720,19725,2,2
2025-04-10 15:00:13.296,19711,19720,19726,7,7
2025-04-10 15:00:13.296,19711,19720,19725,2,2
2025-04-10 15:00:13.296,19711,19720,19726,1,1
2025-04-10 15:00:13.296,19711,19720,19725,1,1
2025-04-10 15:00:13.296,19711,19720,19728,1,1
2025-04-10 15:00:13.400,19726,19730,19726,1,-1
2025-04-10 15:00:13.424,19726,19730,19726,1,-1
2025-04-10 15:00:14.062,19725,19730,19725,1,-1
2025-04-10 15:00:14.087,19725,19730,19725,3,-3
2025-04-10 15:00:14.277,19725,19730,19729,1,1
2025-04-10 15:00:14.492,19725,19730,19730,1,1
2025-04-10 15:00:14.635,19725,19730,19730,4,4
2025-04-10 15:00:14.710,19725,19731,19731,1,1
2025-04-10 15:00:14.748,19725,19731,19725,1,-1
2025-04-10 15:00:14.832,19725,19731,19731,1,1
2025-04-10 15:00:14.899,19725,19733,19733,1,1
2025-04-10 15:00:14.960,19731,19735,19731,1,-1
2025-04-10 15:00:15.033,19731,19735,19725,8,-8
2025-04-10 15:00:15.033,19731,19735,19728,2,-2
2025-04-10 15:00:15.136,19725,19734,19725,3,-3
2025-04-10 15:00:15.183,19725,19734,19734,1,1
2025-04-10 15:00:15.493,19731,19735,19735,1,1
2025-04-10 15:00:15.505,19731,19735,19731,1,-1
2025-04-10 15:00:15.633,19728,19735,19735,1,1
2025-04-10 15:00:15.708,19728,19735,19728,1,-1
2025-04-10 15:00:15.726,19728,19735,19728,1,-1
2025-04-10 15:00:15.795,19728,19735,19729,1,-1
2025-04-10 15:00:15.828,19728,19735,19735,1,1
2025-04-10 15:00:15.950,19733,19735,19733,1,-1
2025-04-10 15:00:15.950,19733,19735,19736,1,1
2025-04-10 15:00:15.979,19729,19736,19736,1,1
2025-04-10 15:00:15.979,19729,19736,19738,4,4
2025-04-10 15:00:16.354,19734,19736,19736,1,1
2025-04-10 15:00:16.365,19734,19736,19734,1,-1
2025-04-10 15:00:16.448,19734,19736,19737,1,1
2025-04-10 15:00:16.464,19734,19737,19737,1,1
2025-04-10 15:00:16.509,19734,19737,19737,1,1
2025-04-10 15:00:16.646,19734,19738,19734,1,-1
2025-04-10 15:00:16.646,19734,19738,19734,1,-1
2025-04-10 15:00:16.677,19734,19738,19738,1,1
2025-04-10 15:00:16.732,19734,19738,19738,1,1
2025-04-10 15:00:16.738,19734,19738,19739,1,1
2025-04-10 15:00:16.766,19734,19738,19739,1,1
2025-04-10 15:00:16.826,19734,19738,19734,1,-1
2025-04-10 15:00:16.840,19734,19741,19734,1,-1
2025-04-10 15:00:16.874,19734,19741,19741,1,1
2025-04-10 15:00:16.875,19734,19741,19737,1,-1
2025-04-10 15:00:16.950,19734,19741,19730,2,-2
2025-04-10 15:00:16.950,19734,19741,19729,1,-1
2025-04-10 15:00:17.007,19729,19739,19729,1,-1
2025-04-10 15:00:17.075,19729,19739,19738,1,1
2025-04-10 15:00:17.209,19726,19738,19738,1,1
2025-04-10 15:00:17.233,19726,19738,19738,1,1
2025-04-10 15:00:17.242,19726,19738,19738,1,1
2025-04-10 15:00:17.262,19726,19738,19738,1,1
2025-04-10 15:00:17.537,19732,19740,19732,2,-2
2025-04-10 15:00:17.580,19732,19740,19741,2,2
2025-04-10 15:00:17.733,19738,19742,19742,1,1
2025-04-10 15:00:17.738,19738,19742,19742,1,1
2025-04-10 15:00:17.753,19738,19742,19742,3,3
2025-04-10 15:00:17.753,19738,19742,19744,2,2
2025-04-10 15:00:17.849,19738,19744,19738,1,-1
2025-04-10 15:00:17.852,19738,19744,19738,1,-1
2025-04-10 15:00:17.885,19738,19744,19734,1,-1
2025-04-10 15:00:17.885,19738,19744,19735,1,-1
2025-04-10 15:00:17.925,19738,19744,19743,1,1
2025-04-10 15:00:18.096,19732,19738,19738,1,1
2025-04-10 15:00:18.114,19732,19738,19732,1,-1
2025-04-10 15:00:18.114,19732,19738,19730,2,-2
2025-04-10 15:00:18.114,19732,19738,19729,2,-2
2025-04-10 15:00:18.114,19732,19738,19728,1,-1
2025-04-10 15:00:18.114,19732,19738,19726,3,-3
2025-04-10 15:00:18.114,19732,19738,19725,1,-1
2025-04-10 15:00:18.262,19726,19736,19736,2,2
2025-04-10 15:00:18.372,19726,19734,19734,1,1
2025-04-10 15:00:18.819,19725,19734,19726,1,-1
2025-04-10 15:00:18.932,19725,19729,19726,1,-1
2025-04-10 15:00:18.932,19725,19729,19725,53,-53
2025-04-10 15:00:19.081,19722,19729,19725,1,-1
2025-04-10 15:00:19.164,19722,19725,19725,2,2
2025-04-10 15:00:19.263,19722,19725,19725,1,1
2025-04-10 15:00:19.379,19722,19724,19724,2,2
2025-04-10 15:00:19.408,19722,19724,19724,2,2
2025-04-10 15:00:19.500,19722,19724,19724,5,5
2025-04-10 15:00:19.529,19722,19724,19724,1,1
2025-04-10 15:00:19.541,19722,19724,19728,1,1
2025-04-10 15:00:19.541,19722,19724,19727,1,1
2025-04-10 15:00:19.541,19722,19724,19725,1,1
2025-04-10 15:00:19.630,19722,19728,19722,3,-3
2025-04-10 15:00:19.630,19722,19728,19721,1,-1
2025-04-10 15:00:19.630,19722,19728,19721,1,-1
2025-04-10 15:00:19.630,19722,19728,19721,2,-2
2025-04-10 15:00:19.630,19722,19728,19720,6,-6
2025-04-10 15:00:19.829,19719,19727,19719,1,-1
2025-04-10 15:00:19.829,19719,19727,19719,5,-5
