2019-07-01 15:01:12.371,10767,10769,10769,1
2019-07-01 15:01:15.056,10768,10769,10769,3
2019-07-01 15:01:15.244,10768,10769,10768,1
2019-07-01 15:01:17.480,10768,10769,10768,1
2019-07-01 15:01:20.072,10768,10769,10768,2
2019-07-01 15:01:22.684,10768,10769,10768,1
2019-07-01 15:01:26.907,10768,10769,10769,6
2019-07-01 15:01:31.147,10768,10769,10769,1
2019-07-01 15:01:31.593,10768,10769,10768,1
2019-07-01 15:01:31.675,10768,10769,10769,3
2019-07-01 15:01:31.692,10769,10770,10769,1
2019-07-01 15:01:32.679,10769,10770,10769,5
2019-07-01 15:01:33.268,10768,10769,10768,1
2019-07-01 15:01:34.071,10768,10769,10769,2
2019-07-01 15:01:37.147,10768,10769,10769,1
2019-07-01 15:01:41.191,10768,10769,10769,1
2019-07-01 15:01:50.101,10768,10769,10769,1
2019-07-01 15:01:51.747,10768,10769,10768,1
2019-07-01 15:01:55.285,10768,10769,10769,10
2019-07-01 15:01:55.317,10768,10769,10769,2
2019-07-01 15:01:57.802,10768,10769,10768,26
2019-07-01 15:01:57.942,10768,10769,10768,1
2019-07-01 15:01:57.946,10768,10769,10768,1
2019-07-01 15:01:57.950,10768,10769,10768,1
2019-07-01 15:01:57.965,10768,10769,10768,1
2019-07-01 15:01:57.979,10768,10769,10768,1
2019-07-01 15:01:59.804,10767,10768,10768,1
2019-07-01 15:02:00.086,10768,10769,10768,3
2019-07-01 15:02:00.092,10768,10769,10767,4
2019-07-01 15:02:00.113,10768,10769,10768,2
2019-07-01 15:02:00.127,10768,10769,10767,1
2019-07-01 15:02:00.146,10768,10769,10767,3
2019-07-01 15:02:00.161,10768,10769,10767,3
2019-07-01 15:02:00.276,10767,10769,10767,3
2019-07-01 15:02:00.312,10767,10769,10767,1
2019-07-01 15:02:00.346,10767,10768,10767,1
2019-07-01 15:02:00.468,10767,10768,10767,1
2019-07-01 15:02:00.805,10767,10768,10767,2
2019-07-01 15:02:01.275,10767,10768,10768,3
2019-07-01 15:02:01.582,10767,10768,10767,1
2019-07-01 15:02:02.758,10767,10768,10768,7
2019-07-01 15:02:02.950,10767,10768,10768,1
2019-07-01 15:02:03.009,10767,10768,10768,1
2019-07-01 15:02:03.251,10768,10769,10768,1
2019-07-01 15:02:04.266,10768,10769,10768,1
2019-07-01 15:02:07.980,10768,10769,10768,1
2019-07-01 15:02:08.079,10768,10769,10768,1
2019-07-01 15:02:08.460,10768,10769,10768,1
2019-07-01 15:02:17.088,10768,10769,10769,1
2019-07-01 15:02:21.380,10768,10769,10768,10
2019-07-01 15:02:29.649,10768,10769,10768,13
2019-07-01 15:02:29.851,10767,10768,10768,1
2019-07-01 15:02:30.714,10768,10769,10769,2
2019-07-01 15:02:30.714,10768,10769,10769,3
2019-07-01 15:02:30.714,10768,10769,10769,1
2019-07-01 15:02:30.714,10768,10769,10769,5
2019-07-01 15:02:30.714,10768,10769,10769,2
2019-07-01 15:02:30.714,10768,10769,10769,1
2019-07-01 15:02:30.753,10768,10769,10769,2
2019-07-01 15:02:30.754,10768,10769,10769,1
2019-07-01 15:02:30.754,10768,10769,10769,4
2019-07-01 15:02:34.282,10769,10770,10769,5
2019-07-01 15:02:35.026,10769,10770,10770,3
2019-07-01 15:02:39.501,10769,10770,10769,1
2019-07-01 15:02:41.200,10769,10770,10770,4
2019-07-01 15:02:43.112,10769,10770,10770,1
2019-07-01 15:02:43.790,10769,10770,10770,1
2019-07-01 15:02:45.748,10769,10770,10770,4
2019-07-01 15:02:45.748,10769,10770,10770,3
2019-07-01 15:02:45.749,10769,10770,10770,2
2019-07-01 15:02:45.749,10769,10770,10770,7
2019-07-01 15:02:45.749,10769,10770,10770,1
2019-07-01 15:02:45.749,10769,10770,10770,2
2019-07-01 15:02:47.727,10769,10770,10769,1
2019-07-01 15:02:48.494,10769,10770,10770,2
2019-07-01 15:02:50.678,10769,10770,10770,4
2019-07-01 15:02:52.975,10769,10770,10769,1
2019-07-01 15:02:54.339,10769,10770,10770,7
2019-07-01 15:02:54.339,10769,10770,10770,8
2019-07-01 15:02:55.561,10770,10771,10770,1
2019-07-01 15:02:56.937,10770,10771,10770,1
2019-07-01 15:02:57.818,10769,10770,10770,1
2019-07-01 15:02:58.428,10769,10771,10771,1
2019-07-01 15:03:00.056,10770,10771,10771,6
2019-07-01 15:03:00.056,10770,10771,10771,11
2019-07-01 15:03:00.056,10770,10771,10771,5
2019-07-01 15:03:00.056,10770,10771,10771,1
2019-07-01 15:03:00.056,10770,10771,10771,1
2019-07-01 15:03:00.056,10770,10771,10771,2
2019-07-01 15:03:00.134,10770,10771,10771,3
2019-07-01 15:03:00.309,10770,10771,10770,10
2019-07-01 15:03:00.655,10770,10771,10770,3
2019-07-01 15:03:01.567,10770,10771,10771,1
2019-07-01 15:03:01.624,10770,10771,10771,1
2019-07-01 15:03:02.929,10770,10771,10771,10
2019-07-01 15:03:02.943,10770,10771,10771,2
2019-07-01 15:03:03.119,10770,10771,10771,2
2019-07-01 15:03:03.193,10771,10772,10771,8
2019-07-01 15:03:03.442,10771,10772,10771,1
2019-07-01 15:03:04.979,10770,10771,10771,1
2019-07-01 15:03:09.398,10770,10771,10770,1
2019-07-01 15:03:09.398,10770,10771,10770,2
2019-07-01 15:03:09.404,10770,10771,10770,1
2019-07-01 15:03:09.484,10770,10771,10770,1
2019-07-01 15:03:09.488,10770,10771,10770,1
2019-07-01 15:03:09.804,10770,10771,10770,1
2019-07-01 15:03:09.936,10769,10771,10770,1
2019-07-01 15:03:10.164,10770,10771,10770,2
2019-07-01 15:03:10.998,10770,10771,10771,1
2019-07-01 15:03:11.364,10769,10771,10771,5
2019-07-01 15:03:18.904,10770,10771,10771,1
2019-07-01 15:03:20.644,10770,10771,10770,11
2019-07-01 15:03:21.598,10769,10770,10769,1
2019-07-01 15:03:23.982,10769,10770,10770,1
2019-07-01 15:03:30.601,10769,10770,10770,1
2019-07-01 15:03:30.624,10769,10770,10770,1
2019-07-01 15:03:31.691,10769,10770,10770,1
2019-07-01 15:03:35.762,10769,10770,10770,1
2019-07-01 15:03:36.491,10769,10770,10770,2
2019-07-01 15:03:36.531,10769,10770,10770,2
2019-07-01 15:03:36.567,10769,10770,10770,11
2019-07-01 15:03:36.897,10770,10771,10770,6
2019-07-01 15:03:36.900,10770,10771,10770,3
2019-07-01 15:03:36.917,10770,10771,10770,1
2019-07-01 15:03:39.223,10770,10771,10771,1
2019-07-01 15:03:45.262,10770,10771,10770,1
2019-07-01 15:03:51.389,10770,10771,10771,4
2019-07-01 15:03:54.769,10770,10771,10770,1
2019-07-01 15:03:55.384,10770,10771,10770,1
2019-07-01 15:03:56.574,10770,10771,10770,1
2019-07-01 15:03:58.719,10770,10771,10770,1
2019-07-01 15:04:00.279,10770,10771,10770,6
2019-07-01 15:04:00.279,10770,10771,10770,1
2019-07-01 15:04:03.023,10769,10770,10770,10
2019-07-01 15:04:03.214,10769,10770,10770,2
2019-07-01 15:04:03.360,10769,10770,10769,1
2019-07-01 15:04:05.141,10769,10770,10769,1
2019-07-01 15:04:06.207,10769,10770,10770,1
2019-07-01 15:04:07.331,10769,10770,10769,1
2019-07-01 15:04:08.330,10769,10770,10769,4
2019-07-01 15:04:12.044,10769,10770,10769,1
2019-07-01 15:04:12.359,10769,10770,10769,1
2019-07-01 15:04:12.359,10769,10770,10769,2
2019-07-01 15:04:12.359,10769,10770,10769,1
2019-07-01 15:04:12.360,10769,10770,10769,1
2019-07-01 15:04:12.872,10768,10770,10770,1
2019-07-01 15:04:25.325,10768,10769,10769,1
2019-07-01 15:04:27.476,10768,10769,10769,1
2019-07-01 15:04:32.421,10768,10769,10769,1
2019-07-01 15:04:37.817,10768,10769,10768,4
2019-07-01 15:04:42.770,10768,10769,10769,1
2019-07-01 15:04:46.314,10768,10769,10768,1
2019-07-01 15:04:50.693,10768,10769,10769,1
2019-07-01 15:04:56.846,10768,10769,10768,38
2019-07-01 15:04:56.942,10768,10769,10768,6
2019-07-01 15:04:57.067,10768,10769,10768,10
2019-07-01 15:05:04.000,10767,10768,10767,3
2019-07-01 15:05:04.631,10767,10768,10768,1
2019-07-01 15:05:04.654,10767,10768,10768,1
2019-07-01 15:05:04.657,10767,10768,10768,1
2019-07-01 15:05:04.664,10767,10768,10768,1
2019-07-01 15:05:04.669,10767,10768,10768,1
2019-07-01 15:05:04.691,10767,10768,10767,1
2019-07-01 15:05:05.359,10767,10768,10768,1
2019-07-01 15:05:07.873,10767,10768,10768,2
2019-07-01 15:05:11.317,10767,10768,10768,3
2019-07-01 15:05:21.149,10767,10768,10767,1
2019-07-01 15:05:22.374,10767,10768,10768,1
2019-07-01 15:05:27.763,10767,10768,10768,1
2019-07-01 15:05:34.170,10767,10768,10768,1
2019-07-01 15:05:34.785,10767,10768,10768,1
2019-07-01 15:05:40.459,10767,10768,10768,1
2019-07-01 15:05:46.605,10767,10768,10767,1
2019-07-01 15:05:48.659,10767,10768,10768,3
2019-07-01 15:05:48.659,10767,10768,10768,5
2019-07-01 15:05:48.663,10767,10768,10768,2
2019-07-01 15:05:52.841,10768,10769,10769,1
2019-07-01 15:05:54.950,10768,10769,10768,1
2019-07-01 15:05:54.988,10768,10769,10769,1
2019-07-01 15:06:06.033,10768,10769,10769,2
2019-07-01 15:06:06.465,10768,10769,10768,2
2019-07-01 15:06:06.486,10768,10769,10768,2
2019-07-01 15:06:07.457,10768,10769,10769,1
2019-07-01 15:06:17.094,10768,10769,10769,1
2019-07-01 15:06:20.235,10768,10769,10769,3
2019-07-01 15:06:20.235,10768,10769,10770,8
2019-07-01 15:06:24.509,10769,10770,10769,1
2019-07-01 15:06:25.876,10768,10770,10770,1
2019-07-01 15:06:27.184,10769,10770,10769,3
2019-07-01 15:06:34.127,10768,10769,10769,1
2019-07-01 15:06:45.817,10768,10769,10769,2
2019-07-01 15:06:57.017,10769,10770,10769,1
2019-07-01 15:07:04.797,10768,10769,10769,3
2019-07-01 15:07:11.611,10768,10769,10769,2
2019-07-01 15:07:18.820,10769,10770,10769,2
2019-07-01 15:07:30.784,10768,10769,10769,1
2019-07-01 15:07:32.340,10768,10769,10768,5
2019-07-01 15:07:54.187,10768,10769,10768,1
2019-07-01 15:07:54.187,10768,10769,10768,1
2019-07-01 15:07:54.189,10768,10769,10768,1
2019-07-01 15:07:56.714,10767,10769,10767,3
2019-07-01 15:08:06.483,10768,10769,10768,1
2019-07-01 15:08:07.766,10768,10769,10768,1
2019-07-01 15:08:29.265,10767,10768,10768,1
2019-07-01 15:08:35.171,10767,10768,10767,2
2019-07-01 15:08:38.693,10767,10768,10767,1
2019-07-01 15:08:41.960,10767,10768,10767,1
2019-07-01 15:08:44.585,10767,10768,10767,1
2019-07-01 15:08:49.968,10767,10768,10767,18
2019-07-01 15:08:50.068,10767,10768,10767,1
2019-07-01 15:09:04.218,10767,10768,10768,1
2019-07-01 15:09:14.678,10767,10768,10767,1
2019-07-01 15:09:16.874,10767,10768,10767,8
2019-07-01 15:09:20.919,10766,10767,10767,1
2019-07-01 15:09:24.278,10766,10767,10767,2
2019-07-01 15:09:36.771,10766,10767,10767,1
2019-07-01 15:09:40.123,10766,10767,10767,1
2019-07-01 15:09:40.446,10766,10767,10767,1
2019-07-01 15:09:42.361,10766,10767,10766,7
2019-07-01 15:09:43.817,10766,10767,10767,4
2019-07-01 15:09:50.959,10766,10767,10766,6
2019-07-01 15:09:57.363,10766,10767,10766,3
2019-07-01 15:10:08.991,10765,10766,10766,1
2019-07-01 15:10:11.142,10765,10766,10766,1
2019-07-01 15:10:11.366,10765,10766,10765,12
2019-07-01 15:10:11.443,10765,10766,10765,1
2019-07-01 15:10:11.443,10765,10766,10765,2
2019-07-01 15:10:11.871,10765,10766,10765,3
2019-07-01 15:10:12.406,10764,10765,10765,1
2019-07-01 15:10:12.717,10764,10765,10765,1
2019-07-01 15:10:13.131,10764,10765,10765,1
2019-07-01 15:10:13.253,10764,10765,10764,1
2019-07-01 15:10:14.627,10764,10765,10764,1
2019-07-01 15:10:18.619,10764,10765,10765,6
2019-07-01 15:10:19.685,10764,10765,10764,1
2019-07-01 15:10:22.484,10764,10765,10765,1
2019-07-01 15:10:22.757,10764,10765,10764,1
2019-07-01 15:10:23.875,10764,10765,10765,1
2019-07-01 15:10:31.058,10764,10765,10765,1
2019-07-01 15:10:38.780,10764,10765,10765,1
2019-07-01 15:10:39.636,10764,10765,10765,1
2019-07-01 15:10:42.938,10764,10765,10765,1
2019-07-01 15:10:44.628,10764,10765,10764,1
2019-07-01 15:10:45.067,10764,10765,10765,1
2019-07-01 15:10:46.903,10764,10765,10765,1
2019-07-01 15:10:46.944,10764,10765,10765,6
2019-07-01 15:11:00.997,10765,10766,10766,1
2019-07-01 15:11:05.853,10765,10766,10765,2
2019-07-01 15:11:11.317,10765,10766,10765,2
2019-07-01 15:11:15.058,10764,10765,10765,1
2019-07-01 15:11:23.050,10764,10765,10765,1
2019-07-01 15:11:25.784,10764,10765,10765,2
2019-07-01 15:11:26.799,10764,10765,10765,1
2019-07-01 15:11:33.228,10764,10765,10765,1
2019-07-01 15:11:34.210,10764,10765,10765,1
2019-07-01 15:11:34.411,10764,10765,10765,1
2019-07-01 15:11:34.719,10764,10765,10765,1
2019-07-01 15:11:35.124,10764,10765,10765,1
2019-07-01 15:11:41.212,10765,10766,10765,1
2019-07-01 15:12:07.658,10765,10766,10766,1
2019-07-01 15:12:30.223,10765,10766,10766,3
2019-07-01 15:12:56.621,10765,10766,10766,1
2019-07-01 15:13:06.554,10765,10766,10766,1
2019-07-01 15:13:07.798,10765,10766,10766,1
2019-07-01 15:13:12.314,10765,10766,10765,2
2019-07-01 15:13:13.358,10765,10766,10766,1
2019-07-01 15:13:18.801,10765,10766,10766,1
2019-07-01 15:13:35.753,10765,10766,10766,1
2019-07-01 15:13:41.510,10765,10766,10766,2
2019-07-01 15:13:41.567,10765,10766,10766,1
2019-07-01 15:14:12.187,10766,10767,10767,1
2019-07-01 15:14:22.727,10766,10767,10767,1
2019-07-01 15:14:22.814,10766,10767,10767,1
2019-07-01 15:14:22.817,10766,10767,10767,5
2019-07-01 15:14:59.686,10767,10768,10767,1
2019-07-01 15:15:04.817,10767,10768,10767,8
2019-07-01 15:15:05.215,10766,10767,10767,2
2019-07-01 15:15:10.366,10766,10767,10766,1
2019-07-01 15:15:10.442,10766,10767,10766,5
2019-07-01 15:15:15.566,10765,10766,10766,1
2019-07-01 15:15:32.111,10765,10766,10765,12
2019-07-01 15:15:34.365,10764,10765,10765,1
2019-07-01 15:15:44.401,10765,10766,10765,1
2019-07-01 15:15:44.401,10765,10766,10764,1
2019-07-01 15:15:55.529,10764,10765,10764,2
2019-07-01 15:16:00.141,10764,10765,10764,1
2019-07-01 15:16:40.415,10764,10765,10764,3
2019-07-01 15:17:05.446,10764,10765,10764,3
2019-07-01 15:17:13.362,10764,10765,10764,1
2019-07-01 15:17:25.219,10764,10765,10764,1
2019-07-01 15:17:25.391,10764,10765,10764,2
2019-07-01 15:17:28.619,10764,10765,10764,1
2019-07-01 15:17:32.642,10764,10765,10764,1
2019-07-01 15:17:47.875,10764,10765,10764,1
2019-07-01 15:17:49.650,10764,10765,10765,15
2019-07-01 15:17:54.961,10764,10765,10765,3
2019-07-01 15:17:55.067,10764,10765,10765,1
2019-07-01 15:17:55.501,10765,10766,10765,1
2019-07-01 15:18:00.666,10764,10765,10765,1
2019-07-01 15:18:18.561,10764,10765,10765,1
2019-07-01 15:18:31.779,10764,10765,10765,2
2019-07-01 15:18:36.164,10764,10766,10766,10
2019-07-01 15:18:37.146,10765,10766,10765,1
2019-07-01 15:18:48.936,10765,10766,10765,1
2019-07-01 15:19:04.923,10765,10766,10765,21
2019-07-01 15:19:09.618,10764,10765,10765,2
2019-07-01 15:19:21.065,10764,10765,10765,1
2019-07-01 15:19:30.048,10764,10765,10764,1
2019-07-01 15:19:33.570,10764,10765,10765,3
2019-07-01 15:19:42.232,10765,10766,10765,10
2019-07-01 15:19:44.148,10765,10766,10765,7
2019-07-01 15:19:49.397,10764,10765,10765,1
2019-07-01 15:19:49.498,10764,10765,10765,3
2019-07-01 15:20:02.452,10765,10766,10765,10
2019-07-01 15:20:53.320,10765,10766,10766,1
2019-07-01 15:21:12.115,10765,10766,10766,1
2019-07-01 15:21:57.869,10765,10766,10766,3
2019-07-01 15:22:06.060,10765,10766,10766,1
2019-07-01 15:22:27.596,10765,10766,10766,5
2019-07-01 15:22:27.692,10765,10766,10766,1
2019-07-01 15:22:30.602,10765,10766,10766,1
2019-07-01 15:22:44.568,10765,10766,10766,1
2019-07-01 15:22:44.944,10765,10766,10766,1
2019-07-01 15:22:48.356,10765,10766,10766,2
2019-07-01 15:23:14.314,10766,10767,10766,2
2019-07-01 15:23:38.182,10766,10767,10767,1
2019-07-01 15:23:41.439,10766,10767,10767,3
2019-07-01 15:23:44.840,10766,10767,10767,2
2019-07-01 15:23:46.611,10766,10767,10767,1
2019-07-01 15:24:37.963,10767,10768,10767,1
2019-07-01 15:24:43.262,10767,10768,10767,1
2019-07-01 15:24:43.262,10767,10768,10767,2
2019-07-01 15:24:43.262,10767,10768,10767,1
2019-07-01 15:24:43.262,10767,10768,10767,2
2019-07-01 15:24:43.262,10767,10768,10767,2
2019-07-01 15:24:45.945,10766,10767,10766,1
2019-07-01 15:24:46.131,10766,10767,10766,11
2019-07-01 15:24:46.131,10766,10767,10766,2
2019-07-01 15:24:46.192,10766,10767,10766,6
2019-07-01 15:24:55.951,10765,10766,10766,1
2019-07-01 15:24:56.067,10765,10766,10766,5
2019-07-01 15:25:03.189,10766,10767,10767,1
2019-07-01 15:25:05.672,10766,10767,10767,1
2019-07-01 15:25:05.692,10766,10767,10767,1
2019-07-01 15:25:17.414,10767,10768,10767,1
2019-07-01 15:25:40.606,10767,10768,10768,2
2019-07-01 15:25:44.998,10767,10768,10768,1
2019-07-01 15:25:46.692,10767,10768,10768,27
2019-07-01 15:25:50.373,10768,10769,10768,1
2019-07-01 15:25:54.192,10768,10769,10768,1
2019-07-01 15:26:02.440,10768,10769,10768,4
2019-07-01 15:26:02.440,10768,10769,10767,2
2019-07-01 15:26:09.827,10768,10769,10768,1
2019-07-01 15:26:24.775,10768,10769,10768,1
2019-07-01 15:26:45.056,10768,10769,10768,1
2019-07-01 15:27:07.930,10768,10769,10768,3
2019-07-01 15:27:10.234,10767,10768,10768,1
2019-07-01 15:27:16.675,10767,10768,10767,5
2019-07-01 15:27:34.040,10767,10768,10768,4
2019-07-01 15:27:38.676,10767,10768,10768,1
2019-07-01 15:27:42.944,10767,10768,10767,1
2019-07-01 15:27:56.772,10767,10768,10768,1
2019-07-01 15:28:08.741,10767,10768,10767,3
2019-07-01 15:28:36.802,10767,10768,10767,4
2019-07-01 15:28:50.444,10767,10768,10768,2
2019-07-01 15:29:11.921,10767,10768,10768,1
2019-07-01 15:29:22.490,10767,10768,10768,1
2019-07-01 15:29:43.240,10767,10768,10768,1
2019-07-01 15:29:45.777,10767,10768,10767,2
2019-07-01 15:29:45.817,10767,10768,10767,1
2019-07-01 15:29:45.817,10767,10768,10767,20
2019-07-01 15:30:00.665,10766,10767,10766,1
2019-07-01 15:30:00.994,10766,10767,10766,2
2019-07-01 15:30:01.566,10766,10767,10766,1
2019-07-01 15:30:02.526,10766,10767,10766,1
2019-07-01 15:30:02.629,10766,10767,10766,6
2019-07-01 15:30:02.966,10766,10767,10766,1
2019-07-01 15:30:35.647,10765,10766,10766,2
2019-07-01 15:30:40.401,10765,10766,10766,1
2019-07-01 15:30:40.487,10765,10766,10766,1
2019-07-01 15:30:43.582,10765,10766,10766,1
2019-07-01 15:31:05.823,10765,10766,10766,1
2019-07-01 15:31:10.407,10765,10766,10766,1
2019-07-01 15:31:36.389,10765,10766,10766,2
2019-07-01 15:31:39.728,10765,10766,10765,1
2019-07-01 15:32:11.052,10765,10766,10766,3
2019-07-01 15:32:32.043,10765,10766,10766,7
2019-07-01 15:32:50.696,10766,10767,10767,1
2019-07-01 15:33:32.811,10766,10767,10767,15
2019-07-01 15:33:32.817,10766,10767,10767,1
2019-07-01 15:33:32.817,10766,10767,10767,1
2019-07-01 15:33:47.225,10767,10768,10767,1
2019-07-01 15:34:00.888,10767,10768,10767,1
2019-07-01 15:34:00.888,10767,10768,10766,49
2019-07-01 15:34:00.893,10767,10768,10766,1
2019-07-01 15:34:00.893,10767,10768,10766,9
2019-07-01 15:34:00.942,10766,10767,10766,3
2019-07-01 15:34:00.943,10766,10767,10766,4
2019-07-01 15:34:13.497,10765,10766,10766,3
2019-07-01 15:34:13.780,10765,10766,10766,1
2019-07-01 15:34:13.804,10765,10766,10766,1
2019-07-01 15:34:44.395,10765,10766,10766,1
2019-07-01 15:35:01.327,10765,10766,10766,5
2019-07-01 15:35:03.911,10765,10766,10766,1
2019-07-01 15:35:11.049,10765,10766,10766,16
2019-07-01 15:35:39.611,10766,10767,10767,1
2019-07-01 15:35:39.611,10766,10767,10767,3
2019-07-01 15:35:39.612,10766,10767,10767,1
2019-07-01 15:35:39.967,10767,10768,10767,7
2019-07-01 15:35:58.115,10766,10767,10767,1
2019-07-01 15:36:38.963,10766,10767,10767,1
2019-07-01 15:36:39.067,10766,10767,10767,2
2019-07-01 15:36:50.603,10766,10767,10767,2
2019-07-01 15:37:16.745,10767,10768,10767,8
2019-07-01 15:37:16.817,10767,10768,10767,2
2019-07-01 15:37:26.847,10766,10767,10767,1
2019-07-01 15:37:43.465,10766,10767,10767,1
2019-07-01 15:37:46.829,10766,10767,10767,1
2019-07-01 15:37:46.829,10766,10767,10767,1
2019-07-01 15:37:46.829,10766,10767,10767,1
2019-07-01 15:37:46.831,10766,10767,10767,1
2019-07-01 15:38:14.576,10766,10767,10767,1
2019-07-01 15:38:38.423,10767,10768,10767,1
2019-07-01 15:38:53.943,10766,10767,10767,1
2019-07-01 15:39:18.732,10766,10767,10766,16
2019-07-01 15:39:18.732,10766,10767,10766,1
2019-07-01 15:39:18.732,10766,10767,10766,2
2019-07-01 15:39:52.521,10765,10766,10766,1
2019-07-01 15:40:34.069,10766,10767,10767,1
2019-07-01 15:40:34.192,10766,10767,10767,1
2019-07-01 15:40:34.193,10766,10767,10767,2
2019-07-01 15:40:34.193,10766,10767,10767,5
2019-07-01 15:41:09.153,10767,10768,10767,4
2019-07-01 15:41:10.802,10766,10767,10767,5
2019-07-01 15:42:06.157,10766,10767,10767,1
2019-07-01 15:42:13.951,10767,10768,10767,1
2019-07-01 15:42:29.796,10767,10768,10767,2
2019-07-01 15:42:29.817,10767,10768,10767,3
2019-07-01 15:43:22.885,10766,10767,10767,1
2019-07-01 15:44:40.832,10766,10767,10767,4
2019-07-01 15:44:48.286,10766,10767,10767,5
2019-07-01 15:44:48.324,10767,10768,10768,13
2019-07-01 15:44:48.336,10767,10768,10768,1
2019-07-01 15:44:48.338,10767,10768,10768,1
2019-07-01 15:44:48.339,10767,10768,10768,2
2019-07-01 15:44:48.340,10767,10768,10768,1
2019-07-01 15:44:48.340,10767,10768,10768,1
2019-07-01 15:44:48.346,10767,10768,10768,7
2019-07-01 15:44:48.347,10767,10768,10768,2
2019-07-01 15:44:48.356,10767,10768,10768,2
2019-07-01 15:44:48.404,10767,10768,10768,2
2019-07-01 15:44:48.404,10767,10768,10768,2
2019-07-01 15:44:48.442,10767,10768,10768,3
2019-07-01 15:44:48.496,10767,10768,10769,1
2019-07-01 15:44:48.517,10767,10768,10769,1
2019-07-01 15:44:48.532,10767,10768,10769,2
2019-07-01 15:44:59.743,10768,10769,10768,1
2019-07-01 15:45:04.830,10767,10768,10767,3
2019-07-01 15:45:04.831,10767,10768,10767,1
2019-07-01 15:45:04.917,10767,10768,10767,1
2019-07-01 15:45:04.930,10767,10768,10767,1
2019-07-01 15:45:04.942,10767,10768,10767,4
2019-07-01 15:45:05.748,10766,10767,10767,1
2019-07-01 15:45:06.151,10766,10767,10767,1
2019-07-01 15:45:17.705,10766,10768,10768,1
2019-07-01 15:45:44.616,10767,10768,10767,1
2019-07-01 15:46:07.434,10767,10768,10768,1
2019-07-01 15:46:20.647,10767,10768,10768,1
2019-07-01 15:46:58.612,10767,10768,10768,3
2019-07-01 15:47:13.067,10767,10768,10768,3
2019-07-01 15:47:26.095,10768,10769,10768,1
2019-07-01 15:47:26.799,10767,10768,10768,1
2019-07-01 15:47:46.618,10767,10768,10768,1
2019-07-01 15:48:03.559,10767,10768,10768,1
2019-07-01 15:48:28.818,10767,10768,10767,9
2019-07-01 15:48:28.942,10767,10768,10767,3
2019-07-01 15:48:28.943,10767,10768,10767,3
