2024-11-20 15:00:02.085,22805,22809,22805,1,-1
2024-11-20 15:00:02.104,22805,22809,22805,1,-1
2024-11-20 15:00:02.179,22804,22808,22804,1,-1
2024-11-20 15:00:02.210,22804,22808,22804,1,-1
2024-11-20 15:00:02.391,22804,22808,22804,1,-1
2024-11-20 15:00:02.549,22803,22805,22803,1,-1
2024-11-20 15:00:02.549,22803,22805,22803,1,-1
2024-11-20 15:00:02.550,22803,22805,22802,3,-3
2024-11-20 15:00:02.551,22803,22805,22803,1,-1
2024-11-20 15:00:02.763,22801,22805,22803,1,-1
2024-11-20 15:00:02.774,22801,22805,22803,3,-3
2024-11-20 15:00:02.776,22801,22805,22805,1,1
2024-11-20 15:00:03.017,22803,22808,22803,1,-1
2024-11-20 15:00:03.036,22803,22808,22802,1,-1
2024-11-20 15:00:03.337,22801,22805,22793,11,-11
2024-11-20 15:00:03.337,22801,22805,22793,2,-2
2024-11-20 15:00:03.337,22801,22805,22793,1,-1
2024-11-20 15:00:03.337,22801,22805,22794,1,-1
2024-11-20 15:00:03.337,22801,22805,22795,5,-5
2024-11-20 15:00:03.337,22801,22805,22800,5,-5
2024-11-20 15:00:03.337,22801,22805,22797,1,-1
2024-11-20 15:00:03.337,22801,22805,22801,4,-4
2024-11-20 15:00:03.337,22801,22805,22796,3,-3
2024-11-20 15:00:03.337,22801,22805,22798,3,-3
2024-11-20 15:00:03.337,22801,22805,22799,4,-4
2024-11-20 15:00:03.371,22801,22805,22792,1,-1
2024-11-20 15:00:03.450,22792,22804,22799,1,1
2024-11-20 15:00:03.450,22792,22804,22800,1,1
2024-11-20 15:00:03.450,22792,22804,22801,1,1
2024-11-20 15:00:03.637,22792,22802,22794,1,-1
2024-11-20 15:00:03.655,22792,22802,22798,1,1
2024-11-20 15:00:03.690,22794,22798,22798,1,1
2024-11-20 15:00:03.771,22794,22798,22799,1,1
2024-11-20 15:00:03.771,22794,22798,22800,1,1
2024-11-20 15:00:03.771,22794,22798,22802,1,1
2024-11-20 15:00:03.909,22794,22804,22797,1,-1
2024-11-20 15:00:03.948,22798,22805,22805,1,1
2024-11-20 15:00:03.960,22798,22805,22805,1,1
2024-11-20 15:00:04.025,22798,22805,22806,3,3
2024-11-20 15:00:04.030,22798,22805,22798,2,-2
2024-11-20 15:00:04.111,22798,22807,22798,1,-1
2024-11-20 15:00:04.183,22800,22804,22800,1,-1
2024-11-20 15:00:04.183,22800,22804,22798,1,-1
2024-11-20 15:00:04.198,22800,22804,22804,1,1
2024-11-20 15:00:04.420,22801,22807,22801,1,-1
2024-11-20 15:00:04.580,22800,22806,22803,1,-1
2024-11-20 15:00:04.642,22800,22806,22800,1,-1
2024-11-20 15:00:05.050,22800,22805,22800,1,-1
2024-11-20 15:00:05.677,22800,22804,22800,1,-1
2024-11-20 15:00:05.686,22800,22804,22799,1,-1
2024-11-20 15:00:05.694,22800,22804,22804,1,1
2024-11-20 15:00:06.070,22799,22804,22799,2,-2
2024-11-20 15:00:06.094,22799,22804,22804,2,2
2024-11-20 15:00:06.099,22799,22804,22805,1,1
2024-11-20 15:00:06.099,22799,22804,22804,1,1
2024-11-20 15:00:07.089,22800,22803,22800,3,-3
2024-11-20 15:00:07.094,22800,22803,22799,1,-1
2024-11-20 15:00:07.096,22800,22803,22800,1,-1
2024-11-20 15:00:07.096,22800,22803,22802,2,2
2024-11-20 15:00:07.097,22800,22803,22799,1,-1
2024-11-20 15:00:07.097,22800,22803,22803,3,3
2024-11-20 15:00:07.323,22800,22803,22800,2,-2
2024-11-20 15:00:07.323,22800,22803,22800,1,-1
2024-11-20 15:00:07.351,22800,22803,22800,3,-3
2024-11-20 15:00:08.053,22798,22803,22803,1,1
2024-11-20 15:00:08.110,22798,22803,22798,1,-1
2024-11-20 15:00:09.063,22797,22802,22802,1,1
2024-11-20 15:00:09.095,22797,22802,22802,4,4
2024-11-20 15:00:09.099,22797,22802,22804,4,4
2024-11-20 15:00:09.129,22797,22802,22799,1,-1
2024-11-20 15:00:09.165,22797,22802,22798,1,-1
2024-11-20 15:00:09.491,22797,22801,22797,1,-1
2024-11-20 15:00:09.492,22797,22801,22797,1,-1
2024-11-20 15:00:09.494,22797,22801,22801,1,1
2024-11-20 15:00:09.654,22794,22801,22801,1,1
2024-11-20 15:00:10.095,22795,22801,22801,1,1
2024-11-20 15:00:10.098,22795,22801,22801,1,1
2024-11-20 15:00:10.150,22795,22801,22796,1,-1
2024-11-20 15:00:10.220,22795,22801,22796,1,-1
2024-11-20 15:00:10.549,22794,22800,22794,1,-1
2024-11-20 15:00:10.738,22794,22800,22794,1,-1
2024-11-20 15:00:10.766,22794,22800,22794,1,-1
2024-11-20 15:00:11.160,22794,22800,22795,1,-1
2024-11-20 15:00:11.227,22794,22799,22797,1,1
2024-11-20 15:00:11.924,22794,22799,22798,1,1
2024-11-20 15:00:12.095,22794,22799,22799,1,1
2024-11-20 15:00:12.098,22794,22799,22799,1,1
2024-11-20 15:00:12.102,22794,22799,22798,1,1
2024-11-20 15:00:12.120,22794,22799,22800,1,1
2024-11-20 15:00:12.123,22794,22799,22802,1,1
2024-11-20 15:00:12.170,22794,22799,22797,2,2
2024-11-20 15:00:13.141,22798,22803,22798,1,-1
2024-11-20 15:00:13.141,22798,22803,22797,2,-2
2024-11-20 15:00:13.141,22798,22803,22796,1,-1
2024-11-20 15:00:13.190,22796,22800,22796,2,-2
2024-11-20 15:00:13.402,22795,22800,22801,1,1
2024-11-20 15:00:13.670,22796,22802,22795,2,-2
2024-11-20 15:00:13.670,22796,22802,22794,5,-5
2024-11-20 15:00:13.670,22796,22802,22796,3,-3
2024-11-20 15:00:14.210,22795,22800,22796,1,-1
2024-11-20 15:00:14.489,22795,22800,22795,7,-7
2024-11-20 15:00:14.489,22795,22800,22794,1,-1
2024-11-20 15:00:14.489,22795,22800,22793,7,-7
2024-11-20 15:00:14.489,22795,22800,22792,4,-4
2024-11-20 15:00:14.489,22795,22800,22791,8,-8
2024-11-20 15:00:14.489,22795,22800,22790,7,-7
2024-11-20 15:00:14.490,22795,22800,22788,2,-2
2024-11-20 15:00:14.490,22795,22800,22790,7,-7
2024-11-20 15:00:14.490,22795,22800,22789,4,-4
2024-11-20 15:00:14.490,22795,22800,22790,2,-2
2024-11-20 15:00:14.976,22786,22789,22789,1,1
2024-11-20 15:00:14.979,22786,22789,22786,1,-1
2024-11-20 15:00:15.195,22786,22790,22790,2,2
2024-11-20 15:00:15.230,22786,22790,22787,1,-1
2024-11-20 15:00:15.337,22787,22790,22787,1,-1
2024-11-20 15:00:16.079,22787,22790,22790,5,5
2024-11-20 15:00:16.250,22793,22797,22793,1,-1
2024-11-20 15:00:17.270,22795,22800,22795,1,-1
2024-11-20 15:00:18.121,22795,22800,22799,1,1
2024-11-20 15:00:18.123,22795,22800,22800,1,1
2024-11-20 15:00:18.146,22795,22800,22800,1,1
2024-11-20 15:00:18.150,22795,22800,22801,1,1
2024-11-20 15:00:18.290,22796,22801,22798,1,-1
2024-11-20 15:00:19.146,22798,22801,22801,1,1
2024-11-20 15:00:19.147,22798,22801,22801,1,1
2024-11-20 15:00:19.150,22798,22801,22802,1,1
2024-11-20 15:00:19.282,22799,22802,22802,2,2
2024-11-20 15:00:19.282,22799,22802,22802,2,2
2024-11-20 15:00:19.310,22799,22803,22799,1,-1
2024-11-20 15:00:19.862,22798,22803,22803,1,1
2024-11-20 15:00:19.862,22798,22803,22804,2,2
2024-11-20 15:00:20.146,22799,22804,22804,8,8
2024-11-20 15:00:20.150,22799,22804,22805,1,1
2024-11-20 15:00:20.150,22799,22804,22804,2,2
2024-11-20 15:00:20.330,22801,22805,22801,1,-1
2024-11-20 15:00:20.649,22800,22805,22800,1,-1
2024-11-20 15:00:20.798,22799,22804,22802,1,1
2024-11-20 15:00:21.350,22799,22804,22799,4,-4
2024-11-20 15:00:21.601,22798,22804,22806,1,1
2024-11-20 15:00:21.601,22798,22804,22804,1,1
2024-11-20 15:00:21.601,22798,22804,22805,2,2
2024-11-20 15:00:22.146,22799,22803,22803,1,1
2024-11-20 15:00:22.288,22799,22803,22803,1,1
2024-11-20 15:00:22.370,22799,22805,22799,1,-1
2024-11-20 15:00:22.921,22798,22805,22798,2,-2
2024-11-20 15:00:23.147,22798,22805,22805,3,3
2024-11-20 15:00:23.173,22799,22805,22805,2,2
2024-11-20 15:00:23.173,22799,22805,22806,2,2
2024-11-20 15:00:23.390,22799,22806,22799,2,-2
2024-11-20 15:00:24.327,22800,22805,22805,1,1
2024-11-20 15:00:24.410,22800,22805,22800,2,-2
2024-11-20 15:00:24.545,22800,22806,22800,1,-1
2024-11-20 15:00:25.065,22799,22804,22804,1,1
2024-11-20 15:00:25.430,22799,22805,22799,2,-2
2024-11-20 15:00:26.057,22798,22805,22801,1,-1
2024-11-20 15:00:26.172,22798,22802,22802,1,1
2024-11-20 15:00:26.172,22798,22802,22803,1,1
2024-11-20 15:00:26.172,22798,22802,22804,3,3
2024-11-20 15:00:26.444,22799,22805,22799,2,-2
2024-11-20 15:00:27.174,22799,22805,22805,7,7
2024-11-20 15:00:27.450,22799,22804,22799,1,-1
2024-11-20 15:00:28.390,22798,22802,22800,1,-1
2024-11-20 15:00:28.411,22798,22802,22802,1,1
2024-11-20 15:00:28.445,22799,22804,22799,1,-1
2024-11-20 15:00:28.470,22799,22804,22798,4,-4
2024-11-20 15:00:29.014,22797,22801,22797,1,-1
2024-11-20 15:00:29.130,22795,22799,22798,1,1
2024-11-20 15:00:29.472,22796,22800,22796,1,-1
2024-11-20 15:00:29.572,22795,22796,22796,1,1
2024-11-20 15:00:30.510,22795,22800,22795,1,-1
2024-11-20 15:00:30.535,22795,22800,22790,4,-4
2024-11-20 15:00:30.535,22795,22800,22791,2,-2
2024-11-20 15:00:30.535,22795,22800,22794,1,-1
2024-11-20 15:00:30.535,22795,22800,22793,1,-1
2024-11-20 15:00:30.535,22795,22800,22792,4,-4
2024-11-20 15:00:31.169,22790,22797,22796,1,1
2024-11-20 15:00:31.295,22790,22796,22797,1,1
2024-11-20 15:00:31.295,22790,22796,22796,1,1
2024-11-20 15:00:31.413,22790,22798,22798,1,1
2024-11-20 15:00:31.530,22790,22798,22790,5,-5
2024-11-20 15:00:31.628,22788,22797,22788,2,-2
2024-11-20 15:00:32.489,22788,22795,22795,1,1
2024-11-20 15:00:32.532,22788,22795,22788,2,-2
2024-11-20 15:00:33.550,22789,22795,22789,3,-3
2024-11-20 15:00:33.726,22788,22795,22790,2,-2
2024-11-20 15:00:33.863,22789,22795,22789,1,-1
2024-11-20 15:00:34.354,22790,22795,22790,1,-1
2024-11-20 15:00:34.496,22788,22794,22794,2,2
2024-11-20 15:00:34.521,22788,22794,22796,1,1
2024-11-20 15:00:34.521,22788,22794,22795,1,1
2024-11-20 15:00:34.570,22788,22796,22788,1,-1
2024-11-20 15:00:34.648,22788,22796,22788,1,-1
2024-11-20 15:00:34.702,22786,22788,22787,1,-1
2024-11-20 15:00:34.702,22786,22788,22788,1,1
2024-11-20 15:00:34.808,22786,22794,22790,1,1
2024-11-20 15:00:35.157,22786,22794,22790,1,1
2024-11-20 15:00:35.405,22786,22792,22789,1,1
2024-11-20 15:00:35.590,22786,22792,22785,1,-1
2024-11-20 15:00:35.590,22786,22792,22786,6,-6
2024-11-20 15:00:35.803,22783,22787,22787,1,1
2024-11-20 15:00:35.942,22786,22792,22786,1,-1
2024-11-20 15:00:35.942,22786,22792,22785,1,-1
2024-11-20 15:00:36.266,22784,22789,22788,1,1
2024-11-20 15:00:36.266,22784,22789,22789,1,1
2024-11-20 15:00:36.611,22784,22790,22784,1,-1
2024-11-20 15:00:37.230,22783,22789,22788,1,1
2024-11-20 15:00:37.630,22783,22789,22784,2,-2
2024-11-20 15:00:37.711,22784,22789,22789,3,3
2024-11-20 15:00:38.596,22784,22788,22788,1,1
2024-11-20 15:00:38.596,22784,22788,22789,1,1
2024-11-20 15:00:38.776,22784,22789,22789,1,1
2024-11-20 15:00:38.838,22784,22789,22784,5,-5
2024-11-20 15:00:38.838,22784,22789,22783,1,-1
2024-11-20 15:00:38.838,22784,22789,22786,1,-1
2024-11-20 15:00:38.838,22784,22789,22787,1,1
2024-11-20 15:00:40.270,22785,22787,22783,2,-2
2024-11-20 15:00:40.270,22785,22787,22785,1,-1
2024-11-20 15:00:40.342,22783,22787,22784,1,-1
2024-11-20 15:00:40.565,22783,22786,22783,1,-1
2024-11-20 15:00:40.690,22781,22786,22781,4,-4
2024-11-20 15:00:40.922,22780,22784,22780,1,-1
2024-11-20 15:00:41.449,22780,22783,22781,1,-1
2024-11-20 15:00:41.450,22780,22783,22781,1,-1
2024-11-20 15:00:41.451,22780,22783,22781,1,-1
2024-11-20 15:00:41.452,22780,22783,22781,1,-1
2024-11-20 15:00:41.454,22780,22783,22781,1,-1
2024-11-20 15:00:41.603,22780,22783,22781,1,-1
2024-11-20 15:00:42.033,22780,22782,22780,1,-1
2024-11-20 15:00:42.750,22780,22782,22782,1,1
2024-11-20 15:00:43.058,22780,22782,22780,1,-1
2024-11-20 15:00:43.206,22780,22782,22780,1,-1
2024-11-20 15:00:43.214,22780,22782,22780,1,-1
2024-11-20 15:00:43.215,22780,22782,22780,1,-1
2024-11-20 15:00:43.216,22780,22782,22782,1,1
2024-11-20 15:00:44.074,22779,22783,22783,1,1
2024-11-20 15:00:44.075,22779,22783,22784,3,3
2024-11-20 15:00:44.194,22782,22786,22784,1,1
2024-11-20 15:00:44.194,22782,22786,22786,2,2
2024-11-20 15:00:44.408,22783,22787,22783,1,-1
2024-11-20 15:00:44.555,22783,22787,22783,1,-1
2024-11-20 15:00:44.746,22782,22787,22782,1,-1
2024-11-20 15:00:45.324,22782,22787,22782,1,-1
2024-11-20 15:00:45.328,22782,22787,22782,1,-1
2024-11-20 15:00:45.352,22782,22787,22786,3,3
2024-11-20 15:00:45.352,22782,22787,22785,2,2
2024-11-20 15:00:45.734,22783,22787,22787,1,1
2024-11-20 15:00:45.734,22783,22787,22788,7,7
2024-11-20 15:00:45.832,22785,22790,22785,1,-1
2024-11-20 15:00:46.370,22785,22789,22785,1,-1
2024-11-20 15:00:47.595,22784,22788,22788,2,2
2024-11-20 15:00:48.270,22786,22790,22790,2,2
2024-11-20 15:00:49.430,22785,22790,22785,2,-2
2024-11-20 15:00:51.930,22786,22788,22786,2,-2
2024-11-20 15:00:53.871,22784,22787,22784,1,-1
2024-11-20 15:00:54.396,22785,22786,22785,1,-1
2024-11-20 15:00:54.518,22784,22786,22786,2,2
2024-11-20 15:00:54.989,22784,22787,22784,2,-2
2024-11-20 15:00:55.078,22783,22787,22783,2,-2
2024-11-20 15:00:55.148,22783,22787,22782,1,-1
2024-11-20 15:00:55.271,22782,22787,22787,1,1
2024-11-20 15:00:55.271,22782,22787,22788,1,1
2024-11-20 15:00:56.291,22784,22787,22788,2,2
2024-11-20 15:00:56.291,22784,22787,22787,2,2
2024-11-20 15:00:57.112,22785,22788,22785,1,-1
2024-11-20 15:00:57.557,22785,22788,22788,2,2
2024-11-20 15:00:57.596,22785,22788,22789,1,1
2024-11-20 15:00:57.596,22785,22788,22790,1,1
2024-11-20 15:00:58.049,22787,22792,22787,2,-2
2024-11-20 15:00:58.089,22787,22792,22791,1,1
2024-11-20 15:00:58.089,22787,22792,22792,1,1
2024-11-20 15:00:58.693,22788,22792,22788,1,-1
2024-11-20 15:00:59.349,22788,22791,22792,1,1
2024-11-20 15:00:59.349,22788,22791,22791,2,2
2024-11-20 15:00:59.542,22789,22793,22793,1,1
2024-11-20 15:00:59.850,22789,22793,22793,4,4
2024-11-20 15:00:59.850,22789,22793,22793,3,3
2024-11-20 15:00:59.851,22789,22793,22794,9,9
2024-11-20 15:00:59.851,22789,22793,22794,2,2
2024-11-20 15:00:59.851,22789,22793,22794,1,1
2024-11-20 15:00:59.851,22789,22793,22794,3,3
2024-11-20 15:00:59.852,22789,22793,22795,2,2
2024-11-20 15:01:00.048,22793,22796,22796,1,1
2024-11-20 15:01:00.071,22793,22796,22794,2,-2
2024-11-20 15:01:00.101,22793,22796,22800,2,2
2024-11-20 15:01:00.105,22793,22796,22800,2,2
2024-11-20 15:01:00.107,22793,22796,22800,1,1
2024-11-20 15:01:00.107,22793,22796,22800,1,1
2024-11-20 15:01:00.112,22793,22796,22800,1,1
2024-11-20 15:01:00.115,22793,22796,22801,2,2
2024-11-20 15:01:00.115,22793,22796,22801,1,1
2024-11-20 15:01:00.115,22793,22796,22800,4,4
2024-11-20 15:01:00.118,22793,22796,22802,1,1
2024-11-20 15:01:00.122,22793,22796,22798,2,2
2024-11-20 15:01:00.140,22793,22796,22803,1,1
2024-11-20 15:01:00.145,22793,22796,22803,2,2
2024-11-20 15:01:00.155,22793,22796,22798,2,2
2024-11-20 15:01:00.175,22798,22803,22803,1,1
2024-11-20 15:01:00.200,22798,22803,22803,1,1
2024-11-20 15:01:00.277,22798,22803,22799,2,-2
2024-11-20 15:01:00.288,22798,22803,22803,1,1
2024-11-20 15:01:00.309,22799,22803,22803,1,1
2024-11-20 15:01:00.309,22799,22803,22805,1,1
2024-11-20 15:01:00.437,22799,22805,22799,1,-1
2024-11-20 15:01:00.438,22799,22805,22799,1,-1
2024-11-20 15:01:00.515,22799,22805,22803,1,1
2024-11-20 15:01:00.714,22796,22803,22796,3,-3
2024-11-20 15:01:00.794,22796,22803,22801,1,1
2024-11-20 15:01:00.795,22796,22803,22802,2,2
2024-11-20 15:01:00.795,22796,22803,22801,2,2
2024-11-20 15:01:00.836,22793,22802,22802,1,1
2024-11-20 15:01:00.836,22793,22802,22803,1,1
2024-11-20 15:01:00.887,22793,22802,22803,4,4
2024-11-20 15:01:00.908,22793,22802,22805,2,2
2024-11-20 15:01:00.918,22793,22802,22804,2,2
2024-11-20 15:01:01.007,22797,22803,22797,1,-1
2024-11-20 15:01:01.035,22797,22803,22804,2,2
2024-11-20 15:01:01.035,22797,22803,22803,1,1
2024-11-20 15:01:01.035,22797,22803,22801,1,1
2024-11-20 15:01:01.035,22797,22803,22801,1,1
2024-11-20 15:01:01.110,22797,22805,22797,3,-3
2024-11-20 15:01:01.640,22799,22804,22800,1,-1
2024-11-20 15:01:01.640,22799,22804,22800,1,-1
2024-11-20 15:01:02.034,22797,22801,22801,7,7
2024-11-20 15:01:02.035,22797,22801,22802,1,1
2024-11-20 15:01:02.035,22797,22801,22803,1,1
2024-11-20 15:01:02.396,22801,22803,22801,1,-1
2024-11-20 15:01:02.434,22799,22803,22799,1,-1
2024-11-20 15:01:03.035,22798,22802,22802,1,1
2024-11-20 15:01:03.191,22800,22803,22800,1,-1
2024-11-20 15:01:03.271,22800,22803,22801,3,-3
2024-11-20 15:01:03.342,22798,22802,22798,1,-1
2024-11-20 15:01:03.747,22798,22803,22798,1,-1
2024-11-20 15:01:03.778,22798,22803,22798,1,-1
2024-11-20 15:01:03.778,22798,22803,22797,1,-1
2024-11-20 15:01:04.035,22798,22802,22804,2,2
2024-11-20 15:01:04.035,22798,22802,22803,4,4
2024-11-20 15:01:04.035,22798,22802,22802,1,1
2024-11-20 15:01:04.036,22798,22802,22804,1,1
2024-11-20 15:01:04.036,22798,22802,22804,1,1
2024-11-20 15:01:04.036,22798,22802,22805,2,2
2024-11-20 15:01:04.040,22798,22802,22806,4,4
2024-11-20 15:01:05.036,22800,22805,22803,1,1
2024-11-20 15:01:05.514,22802,22805,22802,2,-2
2024-11-20 15:01:05.892,22801,22805,22802,1,-1
2024-11-20 15:01:06.036,22802,22805,22806,5,5
2024-11-20 15:01:06.036,22802,22805,22805,2,2
2024-11-20 15:01:06.038,22802,22805,22806,1,1
2024-11-20 15:01:06.269,22804,22807,22804,1,-1
2024-11-20 15:01:06.473,22804,22807,22807,1,1
2024-11-20 15:01:06.795,22804,22807,22807,5,5
2024-11-20 15:01:06.795,22804,22807,22807,1,1
2024-11-20 15:01:06.795,22804,22807,22808,5,5
2024-11-20 15:01:06.795,22804,22807,22808,1,1
2024-11-20 15:01:07.035,22806,22809,22809,1,1
2024-11-20 15:01:07.036,22806,22809,22810,1,1
2024-11-20 15:01:07.036,22806,22809,22810,1,1
2024-11-20 15:01:07.551,22807,22810,22807,1,-1
2024-11-20 15:01:07.574,22807,22810,22806,1,-1
2024-11-20 15:01:08.035,22806,22809,22809,1,1
2024-11-20 15:01:08.035,22806,22809,22809,1,1
2024-11-20 15:01:08.036,22806,22809,22810,1,1
2024-11-20 15:01:08.036,22806,22809,22809,1,1
2024-11-20 15:01:08.053,22806,22810,22806,1,-1
2024-11-20 15:01:08.177,22806,22810,22806,2,-2
2024-11-20 15:01:09.034,22805,22808,22808,1,1
2024-11-20 15:01:09.043,22805,22808,22810,1,1
2024-11-20 15:01:09.063,22805,22810,22805,1,-1
2024-11-20 15:01:09.143,22805,22810,22805,1,-1
2024-11-20 15:01:09.161,22805,22810,22805,1,-1
2024-11-20 15:01:09.161,22805,22810,22805,1,-1
2024-11-20 15:01:09.162,22805,22810,22805,1,-1
2024-11-20 15:01:09.162,22805,22810,22805,1,-1
2024-11-20 15:01:09.162,22805,22810,22805,1,-1
2024-11-20 15:01:09.355,22805,22807,22807,1,1
2024-11-20 15:01:09.569,22804,22807,22807,1,1
2024-11-20 15:01:10.036,22805,22807,22807,1,1
2024-11-20 15:01:10.105,22805,22808,22805,1,-1
2024-11-20 15:01:10.194,22805,22808,22808,1,1
2024-11-20 15:01:10.282,22805,22808,22810,1,1
2024-11-20 15:01:10.282,22805,22808,22810,4,4
2024-11-20 15:01:10.293,22805,22808,22812,2,2
2024-11-20 15:01:10.294,22805,22808,22812,1,1
2024-11-20 15:01:10.315,22811,22813,22813,5,5
2024-11-20 15:01:10.316,22811,22813,22813,2,2
2024-11-20 15:01:10.316,22811,22813,22813,1,1
2024-11-20 15:01:10.443,22813,22814,22813,1,-1
2024-11-20 15:01:10.443,22813,22814,22813,1,-1
2024-11-20 15:01:10.469,22813,22814,22812,1,-1
2024-11-20 15:01:10.781,22812,22814,22812,1,-1
2024-11-20 15:01:10.922,22812,22814,22812,1,-1
2024-11-20 15:01:10.967,22812,22814,22814,1,1
2024-11-20 15:01:11.027,22812,22814,22814,1,1
2024-11-20 15:01:11.057,22811,22814,22811,1,-1
2024-11-20 15:01:11.240,22811,22814,22814,1,1
2024-11-20 15:01:11.360,22811,22814,22814,2,2
2024-11-20 15:01:11.845,22811,22814,22812,1,-1
2024-11-20 15:01:12.034,22812,22814,22814,2,2
2024-11-20 15:01:12.058,22812,22814,22812,3,-3
2024-11-20 15:01:12.704,22812,22814,22812,2,-2
2024-11-20 15:01:12.801,22810,22813,22810,1,-1
2024-11-20 15:01:13.035,22809,22813,22813,1,1
2024-11-20 15:01:13.035,22809,22813,22813,1,1
2024-11-20 15:01:13.035,22809,22813,22814,1,1
2024-11-20 15:01:13.035,22809,22813,22814,1,1
2024-11-20 15:01:13.036,22809,22813,22814,1,1
2024-11-20 15:01:13.932,22810,22814,22814,2,2
2024-11-20 15:01:14.036,22810,22814,22814,1,1
2024-11-20 15:01:14.314,22812,22814,22812,1,-1
2024-11-20 15:01:14.577,22812,22813,22812,1,-1
2024-11-20 15:01:14.591,22812,22813,22813,1,1
2024-11-20 15:01:15.035,22810,22814,22814,3,3
2024-11-20 15:01:15.035,22810,22814,22814,1,1
2024-11-20 15:01:15.036,22810,22814,22814,3,3
2024-11-20 15:01:15.263,22812,22814,22814,2,2
2024-11-20 15:01:16.214,22812,22814,22812,2,-2
2024-11-20 15:01:17.035,22810,22814,22815,1,1
2024-11-20 15:01:17.035,22810,22814,22814,1,1
2024-11-20 15:01:17.035,22810,22814,22815,2,2
2024-11-20 15:01:17.035,22810,22814,22814,2,2
2024-11-20 15:01:17.036,22810,22814,22814,1,1
2024-11-20 15:01:17.197,22811,22813,22811,1,-1
2024-11-20 15:01:17.198,22811,22813,22810,3,-3
2024-11-20 15:01:17.354,22808,22812,22812,2,2
2024-11-20 15:01:17.459,22809,22813,22813,1,1
2024-11-20 15:01:18.003,22809,22813,22813,1,1
2024-11-20 15:01:18.280,22809,22813,22809,2,-2
2024-11-20 15:01:19.057,22808,22812,22812,1,1
2024-11-20 15:01:20.035,22809,22813,22813,1,1
2024-11-20 15:01:20.035,22809,22813,22813,1,1
2024-11-20 15:01:20.049,22809,22813,22809,1,-1
2024-11-20 15:01:20.353,22809,22812,22809,1,-1
2024-11-20 15:01:20.951,22808,22812,22808,4,-4
2024-11-20 15:01:21.035,22808,22812,22809,3,-3
2024-11-20 15:01:21.035,22808,22812,22810,4,-4
