2025-03-07 15:00:01,22433,22442,22444,3,3
2025-03-07 15:00:01,22433,22442,22437,1,-1
2025-03-07 15:00:01,22433,22442,22442,1,1
2025-03-07 15:00:01,22433,22440,22440,2,2
2025-03-07 15:00:01,22433,22442,22437,1,-1
2025-03-07 15:00:01,22433,22440,22439,1,1
2025-03-07 15:00:01,22433,22440,22440,1,1
2025-03-07 15:00:01,22432,22437,22440,1,1
2025-03-07 15:00:01,22432,22437,22432,3,-3
2025-03-07 15:00:01,22432,22437,22438,1,1
2025-03-07 15:00:01,22432,22437,22437,1,1
2025-03-07 15:00:01,22438,22440,22432,1,-1
2025-03-07 15:00:01,22438,22440,22437,1,-1
2025-03-07 15:00:01,22438,22440,22438,1,-1
2025-03-07 15:00:01,22430,22441,22438,1,1
2025-03-07 15:00:01,22430,22441,22430,3,-3
2025-03-07 15:00:02,22438,22448,22448,1,1
2025-03-07 15:00:02,22438,22448,22438,1,-1
2025-03-07 15:00:02,22438,22447,22447,2,2
2025-03-07 15:00:02,22439,22447,22446,1,1
2025-03-07 15:00:02,22439,22447,22438,2,-2
2025-03-07 15:00:02,22439,22447,22439,1,-1
2025-03-07 15:00:02,22439,22447,22445,1,1
2025-03-07 15:00:02,22444,22447,22444,1,-1
2025-03-07 15:00:02,22441,22448,22442,1,-1
2025-03-07 15:00:02,22441,22448,22441,1,-1
2025-03-07 15:00:02,22441,22448,22439,1,-1
2025-03-07 15:00:02,22441,22448,22440,1,-1
2025-03-07 15:00:02,22441,22448,22441,1,-1
2025-03-07 15:00:02,22439,22447,22439,1,-1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22448,22449,22454,1,1
2025-03-07 15:00:03,22448,22449,22449,1,1
2025-03-07 15:00:03,22448,22449,22449,1,1
2025-03-07 15:00:03,22448,22449,22449,1,1
2025-03-07 15:00:03,22448,22449,22449,1,1
2025-03-07 15:00:03,22448,22449,22448,1,-1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22445,22448,22445,1,-1
2025-03-07 15:00:03,22445,22448,22441,1,-1
2025-03-07 15:00:03,22445,22448,22447,3,3
2025-03-07 15:00:03,22445,22448,22448,2,2
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22445,22448,22444,1,-1
2025-03-07 15:00:03,22447,22449,22451,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:03,22447,22449,22450,4,4
2025-03-07 15:00:03,22447,22449,22449,1,1
2025-03-07 15:00:04,22450,22455,22450,1,-1
2025-03-07 15:00:04,22450,22454,22455,1,1
2025-03-07 15:00:04,22450,22454,22454,1,1
2025-03-07 15:00:04,22450,22454,22452,1,1
2025-03-07 15:00:04,22453,22456,22453,1,-1
2025-03-07 15:00:04,22453,22456,22457,1,1
2025-03-07 15:00:04,22453,22456,22458,1,1
2025-03-07 15:00:04,22453,22456,22456,1,1
2025-03-07 15:00:05,22453,22457,22457,3,3
2025-03-07 15:00:05,22453,22459,22459,1,1
2025-03-07 15:00:05,22452,22455,22453,1,-1
2025-03-07 15:00:05,22456,22461,22455,1,-1
2025-03-07 15:00:05,22456,22461,22456,1,-1
2025-03-07 15:00:05,22452,22455,22455,1,1
2025-03-07 15:00:06,22454,22459,22456,1,-1
2025-03-07 15:00:06,22454,22459,22457,1,1
2025-03-07 15:00:06,22455,22459,22454,2,-2
2025-03-07 15:00:06,22455,22459,22455,1,-1
2025-03-07 15:00:06,22454,22457,22457,1,1
2025-03-07 15:00:06,22455,22459,22458,1,1
2025-03-07 15:00:07,22458,22460,22460,1,1
2025-03-07 15:00:07,22457,22459,22457,1,-1
2025-03-07 15:00:07,22457,22459,22459,1,1
2025-03-07 15:00:07,22456,22459,22457,1,-1
2025-03-07 15:00:07,22456,22459,22456,1,-1
2025-03-07 15:00:08,22458,22461,22462,1,1
2025-03-07 15:00:08,22458,22462,22458,2,-2
2025-03-07 15:00:08,22457,22460,22457,1,-1
2025-03-07 15:00:08,22457,22459,22457,2,-2
2025-03-07 15:00:09,22457,22459,22456,3,-3
2025-03-07 15:00:09,22457,22459,22457,2,-2
2025-03-07 15:00:09,22456,22458,22459,1,1
2025-03-07 15:00:09,22456,22458,22461,2,2
2025-03-07 15:00:10,22460,22462,22462,1,1
2025-03-07 15:00:11,22460,22462,22462,2,2
2025-03-07 15:00:12,22461,22464,22461,1,-1
2025-03-07 15:00:12,22461,22464,22461,1,-1
2025-03-07 15:00:12,22461,22465,22461,1,-1
2025-03-07 15:00:12,22461,22464,22461,1,-1
2025-03-07 15:00:13,22461,22464,22464,1,1
2025-03-07 15:00:13,22461,22465,22465,1,1
2025-03-07 15:00:13,22461,22465,22466,1,1
2025-03-07 15:00:13,22461,22465,22463,1,1
2025-03-07 15:00:13,22464,22468,22464,1,-1
2025-03-07 15:00:14,22463,22467,22466,1,1
2025-03-07 15:00:14,22463,22467,22467,1,1
2025-03-07 15:00:15,22464,22467,22468,1,1
2025-03-07 15:00:15,22464,22467,22467,1,1
2025-03-07 15:00:15,22463,22466,22464,1,-1
2025-03-07 15:00:15,22464,22467,22463,1,-1
2025-03-07 15:00:15,22464,22467,22464,1,-1
2025-03-07 15:00:15,22464,22467,22464,1,-1
2025-03-07 15:00:16,22465,22468,22468,1,1
2025-03-07 15:00:16,22466,22468,22468,4,4
2025-03-07 15:00:16,22467,22469,22469,3,3
2025-03-07 15:00:16,22467,22469,22468,1,1
2025-03-07 15:00:17,22467,22470,22470,2,2
2025-03-07 15:00:17,22468,22470,22468,1,-1
2025-03-07 15:00:18,22467,22470,22470,2,2
2025-03-07 15:00:19,22468,22470,22468,1,-1
2025-03-07 15:00:19,22468,22470,22470,1,1
2025-03-07 15:00:19,22468,22471,22471,2,2
2025-03-07 15:00:20,22468,22471,22471,1,1
2025-03-07 15:00:20,22470,22471,22470,1,-1
2025-03-07 15:00:21,22469,22472,22469,1,-1
2025-03-07 15:00:21,22469,22471,22469,1,-1
2025-03-07 15:00:22,22468,22470,22470,1,1
2025-03-07 15:00:22,22468,22471,22471,1,1
2025-03-07 15:00:23,22472,22475,22473,1,-1
2025-03-07 15:00:23,22471,22472,22472,10,10
2025-03-07 15:00:23,22471,22472,22473,1,1
2025-03-07 15:00:23,22472,22475,22472,1,-1
2025-03-07 15:00:24,22471,22474,22471,2,-2
2025-03-07 15:00:25,22471,22473,22472,1,1
2025-03-07 15:00:25,22471,22473,22473,1,1
2025-03-07 15:00:26,22473,22476,22476,1,1
2025-03-07 15:00:26,22473,22476,22473,1,-1
2025-03-07 15:00:26,22473,22476,22473,1,-1
2025-03-07 15:00:27,22474,22476,22474,3,-3
2025-03-07 15:00:27,22473,22476,22473,1,-1
2025-03-07 15:00:27,22475,22476,22476,1,1
2025-03-07 15:00:27,22475,22476,22477,2,2
2025-03-07 15:00:27,22475,22476,22478,2,2
2025-03-07 15:00:28,22476,22478,22476,1,-1
2025-03-07 15:00:28,22477,22480,22477,1,-1
2025-03-07 15:00:29,22477,22478,22478,1,1
2025-03-07 15:00:29,22477,22478,22478,1,1
2025-03-07 15:00:30,22477,22478,22477,2,-2
2025-03-07 15:00:30,22477,22478,22476,4,-4
2025-03-07 15:00:30,22477,22478,22477,1,-1
2025-03-07 15:00:30,22477,22478,22476,9,-9
2025-03-07 15:00:30,22477,22478,22475,2,-2
2025-03-07 15:00:31,22474,22478,22477,1,1
2025-03-07 15:00:31,22474,22477,22477,1,1
2025-03-07 15:00:31,22474,22477,22477,1,1
2025-03-07 15:00:32,22474,22477,22477,1,1
2025-03-07 15:00:32,22474,22477,22477,1,1
2025-03-07 15:00:32,22473,22477,22477,1,1
2025-03-07 15:00:32,22474,22477,22474,1,-1
2025-03-07 15:00:32,22475,22478,22475,2,-2
2025-03-07 15:00:32,22473,22477,22473,1,-1
2025-03-07 15:00:33,22473,22477,22473,2,-2
2025-03-07 15:00:33,22474,22477,22477,1,1
2025-03-07 15:00:34,22474,22476,22476,1,1
2025-03-07 15:00:35,22475,22477,22475,2,-2
2025-03-07 15:00:35,22475,22477,22474,3,-3
2025-03-07 15:00:35,22475,22477,22477,1,1
2025-03-07 15:00:35,22474,22477,22476,1,1
2025-03-07 15:00:37,22473,22474,22474,1,1
2025-03-07 15:00:37,22473,22474,22474,3,3
2025-03-07 15:00:37,22474,22475,22474,1,-1
2025-03-07 15:00:37,22475,22477,22475,1,-1
2025-03-07 15:00:37,22475,22477,22475,1,-1
2025-03-07 15:00:37,22475,22477,22475,1,-1
2025-03-07 15:00:38,22473,22475,22475,2,2
2025-03-07 15:00:38,22473,22475,22476,2,2
2025-03-07 15:00:38,22474,22476,22476,2,2
2025-03-07 15:00:40,22473,22475,22475,1,1
2025-03-07 15:00:40,22473,22475,22475,3,3
2025-03-07 15:00:41,22473,22474,22474,1,1
2025-03-07 15:00:41,22473,22475,22475,1,1
2025-03-07 15:00:41,22473,22475,22475,1,1
2025-03-07 15:00:42,22473,22475,22475,1,1
2025-03-07 15:00:43,22482,22488,22482,1,-1
2025-03-07 15:00:43,22482,22488,22488,1,1
2025-03-07 15:00:43,22482,22484,22482,1,-1
2025-03-07 15:00:43,22482,22484,22484,1,1
2025-03-07 15:00:43,22482,22484,22487,1,1
2025-03-07 15:00:43,22474,22476,22481,2,2
2025-03-07 15:00:43,22474,22476,22479,1,1
2025-03-07 15:00:43,22474,22476,22480,6,6
2025-03-07 15:00:43,22474,22476,22480,1,1
2025-03-07 15:00:43,22474,22476,22480,3,3
2025-03-07 15:00:43,22474,22476,22480,1,1
2025-03-07 15:00:43,22474,22476,22476,1,1
2025-03-07 15:00:43,22474,22476,22479,6,6
2025-03-07 15:00:43,22474,22476,22480,22,22
2025-03-07 15:00:43,22474,22476,22477,6,6
2025-03-07 15:00:43,22474,22476,22477,1,1
2025-03-07 15:00:43,22474,22476,22478,1,1
2025-03-07 15:00:43,22474,22476,22476,3,3
2025-03-07 15:00:43,22474,22476,22478,1,1
2025-03-07 15:00:43,22474,22476,22478,1,1
2025-03-07 15:00:43,22474,22476,22478,3,3
2025-03-07 15:00:43,22474,22476,22478,1,1
2025-03-07 15:00:44,22482,22485,22482,1,-1
2025-03-07 15:00:44,22482,22485,22482,1,-1
2025-03-07 15:00:44,22480,22483,22479,1,-1
2025-03-07 15:00:44,22480,22483,22480,1,-1
2025-03-07 15:00:46,22479,22482,22479,1,-1
2025-03-07 15:00:46,22478,22480,22480,2,2
2025-03-07 15:00:46,22479,22482,22482,1,1
2025-03-07 15:00:48,22481,22482,22481,1,-1
2025-03-07 15:00:48,22481,22482,22482,1,1
2025-03-07 15:00:49,22478,22480,22480,1,1
2025-03-07 15:00:50,22479,22482,22482,4,4
2025-03-07 15:00:50,22479,22483,22479,1,-1
2025-03-07 15:00:51,22479,22482,22479,2,-2
2025-03-07 15:00:51,22479,22482,22479,1,-1
2025-03-07 15:00:51,22479,22481,22479,1,-1
2025-03-07 15:00:52,22480,22484,22479,2,-2
2025-03-07 15:00:52,22476,22479,22479,1,1
2025-03-07 15:00:52,22480,22484,22478,1,-1
2025-03-07 15:00:52,22480,22484,22480,2,-2
2025-03-07 15:00:52,22480,22484,22481,2,-2
2025-03-07 15:00:54,22480,22483,22481,1,-1
2025-03-07 15:00:56,22482,22484,22482,2,-2
2025-03-07 15:00:56,22481,22484,22481,2,-2
2025-03-07 15:00:57,22480,22482,22482,1,1
2025-03-07 15:00:57,22480,22483,22480,3,-3
2025-03-07 15:00:58,22479,22483,22479,3,-3
2025-03-07 15:00:58,22479,22481,22481,3,3
2025-03-07 15:00:59,22479,22481,22481,2,2
2025-03-07 15:01:00,22480,22483,22480,1,-1
2025-03-07 15:01:00,22479,22482,22479,1,-1
2025-03-07 15:01:00,22479,22482,22479,3,-3
2025-03-07 15:01:00,22479,22482,22479,1,-1
2025-03-07 15:01:00,22479,22482,22478,1,-1
2025-03-07 15:01:00,22479,22482,22478,1,-1
2025-03-07 15:01:00,22479,22482,22476,1,-1
2025-03-07 15:01:00,22476,22479,22479,1,1
2025-03-07 15:01:00,22476,22479,22479,1,1
2025-03-07 15:01:02,22480,22483,22478,1,-1
2025-03-07 15:01:02,22480,22483,22479,1,-1
2025-03-07 15:01:02,22480,22483,22479,1,-1
2025-03-07 15:01:02,22480,22483,22480,1,-1
2025-03-07 15:01:02,22480,22483,22478,2,-2
2025-03-07 15:01:02,22477,22479,22481,3,3
2025-03-07 15:01:02,22477,22479,22480,2,2
2025-03-07 15:01:02,22477,22479,22479,3,3
2025-03-07 15:01:02,22477,22479,22478,1,1
2025-03-07 15:01:02,22480,22483,22480,1,-1
2025-03-07 15:01:05,22480,22483,22483,2,2
2025-03-07 15:01:05,22480,22483,22484,1,1
2025-03-07 15:01:05,22480,22483,22484,1,1
2025-03-07 15:01:05,22481,22484,22480,3,-3
2025-03-07 15:01:05,22481,22484,22481,2,-2
2025-03-07 15:01:07,22480,22484,22480,1,-1
2025-03-07 15:01:08,22480,22483,22480,1,-1
2025-03-07 15:01:08,22480,22484,22480,1,-1
2025-03-07 15:01:08,22480,22484,22480,1,-1
2025-03-07 15:01:08,22480,22484,22480,1,-1
2025-03-07 15:01:08,22480,22484,22480,1,-1
2025-03-07 15:01:09,22481,22484,22484,1,1
2025-03-07 15:01:09,22481,22484,22485,1,1
2025-03-07 15:01:09,22483,22486,22483,1,-1
2025-03-07 15:01:09,22483,22486,22483,1,-1
2025-03-07 15:01:10,22483,22486,22486,3,3
2025-03-07 15:01:10,22483,22486,22487,1,1
2025-03-07 15:01:11,22485,22488,22486,1,-1
2025-03-07 15:01:11,22485,22488,22488,2,2
2025-03-07 15:01:11,22485,22488,22486,1,-1
2025-03-07 15:01:11,22485,22488,22488,1,1
2025-03-07 15:01:12,22486,22489,22489,1,1
2025-03-07 15:01:12,22489,22492,22489,1,-1
2025-03-07 15:01:15,22486,22489,22489,1,1
2025-03-07 15:01:16,22487,22490,22487,1,-1
2025-03-07 15:01:16,22488,22491,22488,2,-2
2025-03-07 15:01:18,22489,22492,22492,2,2
2025-03-07 15:01:20,22488,22491,22491,1,1
2025-03-07 15:01:20,22488,22491,22488,1,-1
2025-03-07 15:01:20,22488,22491,22488,1,-1
2025-03-07 15:01:20,22488,22491,22488,1,-1
2025-03-07 15:01:21,22488,22490,22488,1,-1
2025-03-07 15:01:22,22488,22490,22490,1,1
2025-03-07 15:01:25,22491,22492,22491,1,-1
2025-03-07 15:01:25,22491,22492,22489,1,-1
2025-03-07 15:01:25,22488,22490,22488,1,-1
2025-03-07 15:01:27,22488,22490,22488,1,-1
2025-03-07 15:01:27,22486,22488,22488,1,1
2025-03-07 15:01:28,22483,22486,22486,1,1
2025-03-07 15:01:28,22486,22489,22484,1,-1
2025-03-07 15:01:28,22486,22489,22484,1,-1
2025-03-07 15:01:28,22486,22489,22484,1,-1
2025-03-07 15:01:28,22486,22489,22485,1,-1
2025-03-07 15:01:28,22486,22489,22486,1,-1
2025-03-07 15:01:28,22486,22489,22486,1,-1
2025-03-07 15:01:28,22486,22489,22486,1,-1
2025-03-07 15:01:28,22486,22489,22486,1,-1
2025-03-07 15:01:28,22486,22488,22489,1,1
2025-03-07 15:01:28,22486,22488,22488,3,3
2025-03-07 15:01:29,22484,22486,22486,1,1
2025-03-07 15:01:29,22483,22485,22483,1,-1
2025-03-07 15:01:30,22482,22485,22485,2,2
2025-03-07 15:01:31,22483,22486,22486,1,1
2025-03-07 15:01:32,22483,22486,22483,2,-2
2025-03-07 15:01:34,22481,22484,22481,3,-3
2025-03-07 15:01:35,22481,22483,22483,1,1
2025-03-07 15:01:35,22481,22483,22481,2,-2
2025-03-07 15:01:37,22480,22482,22483,1,1
2025-03-07 15:01:37,22480,22482,22482,1,1
2025-03-07 15:01:37,22480,22483,22480,1,-1
2025-03-07 15:01:37,22481,22482,22480,1,-1
2025-03-07 15:01:37,22481,22482,22480,1,-1
2025-03-07 15:01:37,22481,22482,22481,1,-1
2025-03-07 15:01:37,22481,22482,22481,1,-1
2025-03-07 15:01:37,22481,22482,22481,1,-1
2025-03-07 15:01:37,22481,22482,22480,1,-1
2025-03-07 15:01:38,22481,22483,22483,1,1
2025-03-07 15:01:38,22481,22483,22484,2,2
2025-03-07 15:01:38,22482,22484,22484,1,1
2025-03-07 15:01:39,22483,22485,22485,1,1
2025-03-07 15:01:39,22483,22485,22485,1,1
2025-03-07 15:01:39,22485,22488,22485,1,-1
2025-03-07 15:01:43,22483,22486,22486,1,1
2025-03-07 15:01:43,22485,22488,22485,2,-2
2025-03-07 15:01:43,22485,22488,22485,1,-1
2025-03-07 15:01:45,22484,22487,22487,1,1
2025-03-07 15:01:49,22485,22488,22492,2,2
2025-03-07 15:01:49,22485,22488,22490,2,2
2025-03-07 15:01:49,22485,22488,22490,1,1
2025-03-07 15:01:49,22485,22488,22490,1,1
2025-03-07 15:01:49,22485,22488,22490,1,1
2025-03-07 15:01:49,22485,22488,22490,1,1
2025-03-07 15:01:49,22485,22488,22490,1,1
2025-03-07 15:01:49,22485,22488,22488,3,3
2025-03-07 15:01:52,22486,22487,22486,1,-1
2025-03-07 15:01:54,22485,22487,22487,1,1
2025-03-07 15:01:55,22487,22488,22488,1,1
2025-03-07 15:01:55,22487,22488,22489,1,1
2025-03-07 15:02:00,22488,22491,22488,2,-2
2025-03-07 15:02:00,22488,22491,22491,1,1
2025-03-07 15:02:00,22489,22491,22489,1,-1
2025-03-07 15:02:00,22489,22491,22489,1,-1
2025-03-07 15:02:02,22488,22491,22492,6,6
2025-03-07 15:02:02,22488,22491,22494,2,2
2025-03-07 15:02:02,22488,22491,22493,8,8
2025-03-07 15:02:02,22488,22491,22495,9,9
2025-03-07 15:02:02,22488,22491,22496,1,1
2025-03-07 15:02:02,22488,22491,22491,4,4
2025-03-07 15:02:02,22488,22491,22492,2,2
2025-03-07 15:02:02,22489,22493,22489,1,-1
2025-03-07 15:02:02,22489,22492,22489,1,-1
2025-03-07 15:02:03,22488,22492,22492,1,1
2025-03-07 15:02:04,22489,22492,22491,1,1
2025-03-07 15:02:06,22490,22492,22490,1,-1
2025-03-07 15:02:09,22490,22491,22491,1,1
2025-03-07 15:02:09,22490,22491,22491,1,1
2025-03-07 15:02:10,22490,22492,22490,1,-1
2025-03-07 15:02:11,22490,22492,22492,2,2
2025-03-07 15:02:11,22490,22492,22493,2,2
2025-03-07 15:02:11,22490,22492,22493,1,1
2025-03-07 15:02:11,22490,22492,22493,3,3
2025-03-07 15:02:11,22492,22494,22492,1,-1
2025-03-07 15:02:15,22490,22491,22491,1,1
2025-03-07 15:02:17,22490,22491,22490,1,-1
2025-03-07 15:02:18,22489,22490,22489,1,-1
2025-03-07 15:02:19,22486,22488,22488,1,1
2025-03-07 15:02:19,22487,22489,22487,2,-2
2025-03-07 15:02:19,22486,22488,22488,2,2
2025-03-07 15:02:23,22487,22488,22488,1,1
2025-03-07 15:02:23,22487,22488,22487,1,-1
2025-03-07 15:02:23,22486,22488,22488,1,1
2025-03-07 15:02:25,22486,22488,22488,1,1
2025-03-07 15:02:32,22487,22488,22488,1,1
2025-03-07 15:02:32,22487,22488,22488,1,1
2025-03-07 15:02:36,22487,22489,22487,1,-1
2025-03-07 15:02:36,22488,22490,22488,1,-1
2025-03-07 15:02:37,22486,22488,22488,1,1
2025-03-07 15:02:45,22486,22487,22486,1,-1
2025-03-07 15:02:45,22486,22487,22486,1,-1
2025-03-07 15:02:45,22486,22487,22485,4,-4
2025-03-07 15:02:45,22483,22485,22483,1,-1
2025-03-07 15:02:46,22483,22485,22485,2,2
2025-03-07 15:02:47,22484,22486,22484,2,-2
2025-03-07 15:02:49,22484,22486,22486,1,1
2025-03-07 15:02:49,22484,22486,22484,1,-1
2025-03-07 15:02:54,22486,22487,22486,2,-2
2025-03-07 15:02:54,22486,22487,22486,1,-1
2025-03-07 15:03:00,22483,22485,22482,1,-1
2025-03-07 15:03:00,22482,22485,22482,1,-1
2025-03-07 15:03:00,22482,22485,22482,4,-4
2025-03-07 15:03:00,22482,22485,22481,1,-1
2025-03-07 15:03:00,22482,22485,22482,2,-2
2025-03-07 15:03:00,22483,22485,22482,1,-1
2025-03-07 15:03:00,22483,22485,22483,4,-4
2025-03-07 15:03:00,22483,22485,22482,1,-1
2025-03-07 15:03:00,22485,22488,22485,1,-1
2025-03-07 15:03:00,22486,22487,22485,1,-1
2025-03-07 15:03:00,22485,22488,22484,2,-2
2025-03-07 15:03:00,22486,22487,22485,1,-1
2025-03-07 15:03:00,22486,22487,22486,2,-2
2025-03-07 15:03:00,22486,22487,22488,1,1
2025-03-07 15:03:00,22486,22487,22487,1,1
2025-03-07 15:03:00,22486,22487,22486,2,-2
2025-03-07 15:03:01,22482,22485,22482,1,-1
2025-03-07 15:03:01,22482,22485,22482,1,-1
2025-03-07 15:03:03,22482,22485,22482,5,-5
2025-03-07 15:03:04,22481,22482,22481,1,-1
2025-03-07 15:03:04,22481,22482,22481,2,-2
2025-03-07 15:03:04,22481,22482,22481,1,-1
2025-03-07 15:03:04,22481,22482,22480,2,-2
2025-03-07 15:03:04,22481,22482,22480,1,-1
2025-03-07 15:03:04,22479,22480,22479,1,-1
2025-03-07 15:03:04,22479,22480,22479,1,-1
2025-03-07 15:03:04,22479,22480,22479,3,-3
2025-03-07 15:03:04,22477,22479,22478,1,-1
2025-03-07 15:03:04,22477,22479,22479,1,1
2025-03-07 15:03:05,22477,22479,22479,1,1
2025-03-07 15:03:05,22478,22479,22478,1,-1
2025-03-07 15:03:07,22478,22479,22478,1,-1
2025-03-07 15:03:07,22478,22479,22478,1,-1
2025-03-07 15:03:08,22478,22479,22478,1,-1
2025-03-07 15:03:08,22478,22479,22478,1,-1
2025-03-07 15:03:11,22477,22479,22479,1,1
2025-03-07 15:03:11,22477,22479,22480,1,1
2025-03-07 15:03:12,22480,22482,22480,1,-1
2025-03-07 15:03:13,22478,22481,22478,1,-1
2025-03-07 15:03:15,22477,22479,22477,1,-1
2025-03-07 15:03:15,22476,22477,22477,1,1
2025-03-07 15:03:15,22477,22479,22477,1,-1
2025-03-07 15:03:15,22477,22479,22477,1,-1
2025-03-07 15:03:15,22477,22479,22477,1,-1
2025-03-07 15:03:15,22477,22479,22477,1,-1
2025-03-07 15:03:19,22478,22480,22480,2,2
2025-03-07 15:03:19,22478,22480,22480,1,1
2025-03-07 15:03:21,22479,22482,22479,1,-1
2025-03-07 15:03:23,22479,22482,22479,2,-2
2025-03-07 15:03:25,22479,22481,22479,1,-1
2025-03-07 15:03:30,22478,22480,22479,1,-1
2025-03-07 15:03:31,22479,22481,22481,3,3
2025-03-07 15:03:33,22482,22484,22482,1,-1
2025-03-07 15:03:33,22479,22482,22482,5,5
2025-03-07 15:03:33,22479,22480,22480,1,1
2025-03-07 15:03:34,22482,22484,22482,1,-1
2025-03-07 15:03:37,22483,22486,22486,1,1
2025-03-07 15:03:39,22485,22487,22484,1,-1
2025-03-07 15:03:39,22485,22487,22485,1,-1
2025-03-07 15:03:39,22483,22485,22483,1,-1
2025-03-07 15:03:43,22482,22484,22482,1,-1
2025-03-07 15:03:43,22481,22485,22485,1,1
2025-03-07 15:03:44,22481,22484,22481,1,-1
2025-03-07 15:03:45,22480,22484,22484,1,1
2025-03-07 15:03:46,22480,22483,22483,1,1
