2025-01-13 15:01:01.233,22576,22578,22579,1,1
2025-01-13 15:01:01.233,22576,22578,22579,1,1
2025-01-13 15:01:01.233,22576,22578,22580,1,1
2025-01-13 15:01:01.234,22576,22578,22580,2,2
2025-01-13 15:01:01.847,22578,22581,22581,1,1
2025-01-13 15:01:01.852,22578,22581,22581,1,1
2025-01-13 15:01:02.154,22579,22582,22578,1,-1
2025-01-13 15:01:02.154,22579,22582,22579,2,-2
2025-01-13 15:01:02.521,22579,22581,22579,1,-1
2025-01-13 15:01:03.006,22579,22581,22579,1,-1
2025-01-13 15:01:03.008,22579,22581,22578,1,-1
2025-01-13 15:01:04.814,22577,22580,22580,1,1
2025-01-13 15:01:07.108,22578,22580,22578,2,-2
2025-01-13 15:01:07.109,22578,22580,22577,6,-6
2025-01-13 15:01:07.110,22578,22580,22577,6,-6
2025-01-13 15:01:07.629,22576,22577,22576,2,-2
2025-01-13 15:01:07.629,22576,22577,22575,2,-2
2025-01-13 15:01:07.630,22576,22577,22574,2,-2
2025-01-13 15:01:07.718,22576,22577,22573,1,-1
2025-01-13 15:01:07.778,22572,22573,22573,1,1
2025-01-13 15:01:07.778,22572,22573,22573,1,1
2025-01-13 15:01:09.096,22570,22573,22573,1,1
2025-01-13 15:01:09.107,22571,22573,22574,1,1
2025-01-13 15:01:09.107,22571,22573,22573,1,1
2025-01-13 15:01:09.107,22571,22573,22574,1,1
2025-01-13 15:01:09.108,22571,22573,22574,1,1
2025-01-13 15:01:09.108,22571,22573,22575,1,1
2025-01-13 15:01:09.108,22571,22573,22575,1,1
2025-01-13 15:01:09.108,22571,22573,22576,1,1
2025-01-13 15:01:09.108,22571,22573,22576,1,1
2025-01-13 15:01:09.108,22571,22573,22576,1,1
2025-01-13 15:01:09.108,22571,22573,22576,1,1
2025-01-13 15:01:09.108,22571,22573,22576,1,1
2025-01-13 15:01:09.108,22571,22573,22576,1,1
2025-01-13 15:01:09.108,22571,22573,22577,1,1
2025-01-13 15:01:09.108,22571,22573,22577,1,1
2025-01-13 15:01:09.109,22571,22573,22578,1,1
2025-01-13 15:01:09.109,22571,22573,22577,1,1
2025-01-13 15:01:09.109,22571,22573,22577,1,1
2025-01-13 15:01:09.109,22571,22573,22577,1,1
2025-01-13 15:01:09.111,22571,22573,22578,1,1
2025-01-13 15:01:09.112,22571,22573,22578,1,1
2025-01-13 15:01:09.113,22571,22573,22578,2,2
2025-01-13 15:01:09.847,22578,22580,22578,1,-1
2025-01-13 15:01:10.507,22578,22580,22580,1,1
2025-01-13 15:01:10.508,22578,22580,22580,3,3
2025-01-13 15:01:10.509,22578,22580,22581,1,1
2025-01-13 15:01:10.509,22578,22580,22581,1,1
2025-01-13 15:01:11.123,22582,22584,22582,1,-1
2025-01-13 15:01:11.123,22582,22584,22581,3,-3
2025-01-13 15:01:12.356,22579,22581,22579,1,-1
2025-01-13 15:01:13.462,22576,22579,22579,1,1
2025-01-13 15:01:16.149,22575,22577,22575,1,-1
2025-01-13 15:01:17.068,22572,22575,22572,2,-2
2025-01-13 15:01:19.382,22572,22574,22572,2,-2
2025-01-13 15:01:19.482,22570,22573,22573,1,1
2025-01-13 15:01:19.482,22570,22573,22573,1,1
2025-01-13 15:01:19.482,22570,22573,22573,1,1
2025-01-13 15:01:19.483,22570,22573,22574,1,1
2025-01-13 15:01:19.483,22570,22573,22574,1,1
2025-01-13 15:01:19.483,22570,22573,22574,1,1
2025-01-13 15:01:19.483,22570,22573,22575,1,1
2025-01-13 15:01:19.483,22570,22573,22575,1,1
2025-01-13 15:01:19.483,22570,22573,22575,1,1
2025-01-13 15:01:19.483,22570,22573,22576,1,1
2025-01-13 15:01:19.487,22570,22573,22576,1,1
2025-01-13 15:01:19.643,22575,22578,22575,1,-1
2025-01-13 15:01:22.103,22572,22575,22575,1,1
2025-01-13 15:01:23.505,22572,22574,22572,1,-1
2025-01-13 15:01:24.530,22570,22571,22570,2,-2
2025-01-13 15:01:24.638,22567,22570,22568,3,-3
2025-01-13 15:01:26.552,22567,22569,22567,1,-1
2025-01-13 15:01:27.138,22566,22568,22566,1,-1
2025-01-13 15:01:27.232,22565,22567,22567,1,1
2025-01-13 15:01:27.232,22565,22567,22567,1,1
2025-01-13 15:01:27.232,22565,22567,22568,1,1
2025-01-13 15:01:27.233,22565,22567,22572,1,1
2025-01-13 15:01:27.233,22565,22567,22571,1,1
2025-01-13 15:01:27.233,22565,22567,22567,1,1
2025-01-13 15:01:27.233,22565,22567,22570,1,1
2025-01-13 15:01:27.233,22565,22567,22570,1,1
2025-01-13 15:01:27.233,22565,22567,22570,1,1
2025-01-13 15:01:27.233,22565,22567,22570,1,1
2025-01-13 15:01:27.233,22565,22567,22569,1,1
2025-01-13 15:01:27.233,22565,22567,22569,1,1
2025-01-13 15:01:27.233,22565,22567,22568,1,1
2025-01-13 15:01:27.233,22565,22567,22570,1,1
2025-01-13 15:01:27.234,22565,22567,22569,1,1
2025-01-13 15:01:27.235,22565,22567,22569,1,1
2025-01-13 15:01:27.236,22565,22567,22569,1,1
2025-01-13 15:01:27.237,22565,22567,22568,1,1
2025-01-13 15:01:27.238,22565,22567,22567,1,1
2025-01-13 15:01:27.238,22565,22567,22567,1,1
2025-01-13 15:01:27.584,22566,22569,22566,2,-2
2025-01-13 15:01:27.765,22565,22566,22566,1,1
2025-01-13 15:01:27.765,22565,22566,22566,3,3
2025-01-13 15:01:28.052,22566,22569,22566,1,-1
2025-01-13 15:01:28.894,22566,22569,22566,1,-1
2025-01-13 15:01:31.140,22568,22570,22570,1,1
2025-01-13 15:01:31.157,22568,22570,22572,1,1
2025-01-13 15:01:33.119,22566,22569,22569,1,1
2025-01-13 15:01:34.720,22569,22570,22569,1,-1
2025-01-13 15:01:36.930,22566,22568,22568,4,4
2025-01-13 15:01:36.930,22566,22568,22569,1,1
2025-01-13 15:01:37.801,22567,22569,22567,1,-1
2025-01-13 15:01:37.802,22567,22569,22566,4,-4
2025-01-13 15:01:37.857,22564,22566,22566,1,1
2025-01-13 15:01:37.857,22564,22566,22566,1,1
2025-01-13 15:01:37.857,22564,22566,22568,1,1
2025-01-13 15:01:37.897,22564,22566,22565,3,3
2025-01-13 15:01:38.337,22565,22567,22565,2,-2
2025-01-13 15:01:39.825,22564,22567,22567,1,1
2025-01-13 15:01:40.762,22567,22569,22569,1,1
2025-01-13 15:01:42.011,22567,22570,22570,1,1
2025-01-13 15:01:42.266,22567,22570,22570,1,1
2025-01-13 15:01:44.152,22569,22571,22569,2,-2
2025-01-13 15:01:44.483,22568,22570,22568,1,-1
2025-01-13 15:01:44.484,22568,22570,22568,2,-2
2025-01-13 15:01:45.497,22566,22568,22568,1,1
2025-01-13 15:01:45.551,22566,22568,22566,1,-1
2025-01-13 15:01:45.585,22566,22568,22565,1,-1
2025-01-13 15:01:45.607,22564,22566,22566,1,1
2025-01-13 15:01:45.608,22564,22566,22566,1,1
2025-01-13 15:01:45.608,22564,22566,22566,1,1
2025-01-13 15:01:45.608,22564,22566,22566,1,1
2025-01-13 15:01:45.609,22564,22566,22567,1,1
2025-01-13 15:01:45.616,22564,22566,22567,1,1
2025-01-13 15:01:45.666,22564,22566,22566,1,1
2025-01-13 15:01:45.669,22564,22566,22567,1,1
2025-01-13 15:01:45.835,22566,22569,22565,1,-1
2025-01-13 15:01:46.009,22565,22568,22565,1,-1
2025-01-13 15:01:46.029,22565,22568,22567,1,1
2025-01-13 15:01:46.164,22564,22567,22564,1,-1
2025-01-13 15:01:46.761,22563,22567,22563,3,-3
2025-01-13 15:01:46.769,22563,22567,22566,1,1
2025-01-13 15:01:46.942,22563,22566,22566,1,1
2025-01-13 15:01:47.041,22563,22566,22563,3,-3
2025-01-13 15:01:47.092,22563,22566,22566,1,1
2025-01-13 15:01:51.867,22563,22566,22563,1,-1
2025-01-13 15:01:51.907,22563,22566,22563,2,-2
2025-01-13 15:01:52.707,22564,22565,22565,1,1
2025-01-13 15:01:53.497,22565,22566,22566,1,1
2025-01-13 15:01:53.497,22565,22566,22567,1,1
2025-01-13 15:01:54.846,22565,22568,22568,2,2
2025-01-13 15:01:55.632,22567,22570,22567,2,-2
2025-01-13 15:01:57.501,22567,22568,22567,1,-1
2025-01-13 15:01:57.523,22567,22568,22568,2,2
2025-01-13 15:01:57.523,22567,22568,22569,1,1
2025-01-13 15:01:57.558,22567,22568,22567,1,-1
2025-01-13 15:01:57.559,22567,22568,22566,3,-3
2025-01-13 15:01:57.636,22564,22566,22564,1,-1
2025-01-13 15:01:57.636,22564,22566,22563,2,-2
2025-01-13 15:01:57.636,22564,22566,22564,1,-1
2025-01-13 15:01:59.854,22563,22565,22563,1,-1
2025-01-13 15:01:59.855,22563,22565,22562,1,-1
2025-01-13 15:01:59.983,22561,22564,22564,1,1
2025-01-13 15:02:00.811,22561,22565,22565,1,1
2025-01-13 15:02:03.186,22563,22566,22563,1,-1
2025-01-13 15:02:04.017,22562,22564,22562,1,-1
2025-01-13 15:02:04.018,22562,22564,22561,1,-1
2025-01-13 15:02:04.314,22559,22562,22562,2,2
2025-01-13 15:02:04.316,22559,22562,22563,2,2
2025-01-13 15:02:04.341,22559,22562,22564,1,1
2025-01-13 15:02:04.399,22562,22565,22565,1,1
2025-01-13 15:02:05.088,22562,22563,22563,1,1
2025-01-13 15:02:12.004,22564,22565,22564,1,-1
2025-01-13 15:02:12.068,22564,22565,22563,3,-3
2025-01-13 15:02:12.791,22560,22563,22563,2,2
2025-01-13 15:02:14.108,22560,22563,22560,1,-1
2025-01-13 15:02:15.900,22560,22561,22560,2,-2
2025-01-13 15:02:19.480,22559,22560,22560,1,1
2025-01-13 15:02:20.421,22560,22563,22563,1,1
2025-01-13 15:02:21.507,22562,22565,22562,3,-3
2025-01-13 15:02:22.108,22561,22564,22561,4,-4
2025-01-13 15:02:22.890,22560,22561,22560,5,-5
2025-01-13 15:02:24.077,22559,22560,22559,2,-2
2025-01-13 15:02:24.103,22559,22560,22557,2,-2
2025-01-13 15:02:24.103,22559,22560,22556,1,-1
2025-01-13 15:02:24.199,22556,22559,22557,1,-1
2025-01-13 15:02:24.199,22556,22559,22556,2,-2
2025-01-13 15:02:24.581,22556,22558,22558,1,1
2025-01-13 15:02:26.334,22557,22558,22557,1,-1
2025-01-13 15:02:26.405,22557,22558,22556,1,-1
2025-01-13 15:02:28.625,22555,22558,22555,1,-1
2025-01-13 15:02:29.224,22554,22557,22554,1,-1
2025-01-13 15:02:31.561,22555,22558,22555,3,-3
2025-01-13 15:02:31.864,22554,22557,22554,1,-1
2025-01-13 15:02:32.616,22554,22557,22557,1,1
2025-01-13 15:02:33.581,22555,22558,22555,1,-1
2025-01-13 15:02:35.773,22556,22558,22556,1,-1
2025-01-13 15:02:35.918,22557,22558,22557,1,-1
2025-01-13 15:02:38.504,22555,22558,22558,3,3
