2024-11-12 15:00:00.536,22878,22883,22872,1,-1
2024-11-12 15:00:00.565,22872,22883,22883,1,1
2024-11-12 15:00:00.584,22872,22883,22883,1,1
2024-11-12 15:00:00.625,22872,22883,22883,1,1
2024-11-12 15:00:00.631,22872,22883,22884,1,1
2024-11-12 15:00:00.642,22872,22883,22885,1,1
2024-11-12 15:00:00.669,22872,22883,22885,1,1
2024-11-12 15:00:00.669,22872,22883,22886,2,2
2024-11-12 15:00:00.699,22873,22885,22873,1,-1
2024-11-12 15:00:00.699,22873,22885,22872,1,-1
2024-11-12 15:00:00.720,22873,22885,22870,1,-1
2024-11-12 15:00:00.765,22873,22885,22885,1,1
2024-11-12 15:00:00.781,22873,22885,22870,1,-1
2024-11-12 15:00:00.781,22873,22885,22869,1,-1
2024-11-12 15:00:00.805,22873,22885,22885,1,1
2024-11-12 15:00:00.809,22870,22885,22870,1,-1
2024-11-12 15:00:00.854,22870,22885,22869,2,-2
2024-11-12 15:00:00.856,22870,22885,22869,1,-1
2024-11-12 15:00:00.880,22870,22885,22869,1,-1
2024-11-12 15:00:00.922,22870,22885,22869,1,-1
2024-11-12 15:00:00.924,22870,22885,22869,1,-1
2024-11-12 15:00:00.924,22870,22885,22866,1,-1
2024-11-12 15:00:00.961,22867,22884,22867,1,-1
2024-11-12 15:00:00.961,22867,22884,22866,1,-1
2024-11-12 15:00:01.022,22867,22884,22864,2,-2
2024-11-12 15:00:01.025,22867,22884,22864,4,-4
2024-11-12 15:00:01.025,22867,22884,22864,4,-4
2024-11-12 15:00:01.032,22867,22884,22864,2,-2
2024-11-12 15:00:01.033,22867,22884,22864,1,-1
2024-11-12 15:00:01.087,22864,22879,22864,1,-1
2024-11-12 15:00:01.104,22864,22879,22879,1,1
2024-11-12 15:00:01.176,22864,22879,22877,1,1
2024-11-12 15:00:01.215,22865,22878,22878,1,1
2024-11-12 15:00:01.242,22865,22878,22865,1,-1
2024-11-12 15:00:01.242,22865,22878,22864,1,-1
2024-11-12 15:00:01.283,22865,22878,22865,1,-1
2024-11-12 15:00:01.319,22864,22878,22874,1,1
2024-11-12 15:00:01.325,22864,22878,22872,1,1
2024-11-12 15:00:01.326,22864,22878,22873,1,1
2024-11-12 15:00:01.337,22864,22878,22865,1,-1
2024-11-12 15:00:01.337,22864,22878,22874,1,1
2024-11-12 15:00:01.397,22864,22878,22875,1,1
2024-11-12 15:00:01.397,22864,22878,22875,2,2
2024-11-12 15:00:01.399,22864,22878,22876,1,1
2024-11-12 15:00:01.401,22864,22878,22879,1,1
2024-11-12 15:00:01.507,22876,22880,22880,2,2
2024-11-12 15:00:01.507,22876,22880,22878,1,-1
2024-11-12 15:00:01.507,22876,22880,22873,1,-1
2024-11-12 15:00:01.507,22876,22880,22877,1,-1
2024-11-12 15:00:01.507,22876,22880,22875,1,-1
2024-11-12 15:00:01.507,22876,22880,22876,1,-1
2024-11-12 15:00:01.507,22876,22880,22874,1,-1
2024-11-12 15:00:01.589,22871,22880,22880,2,2
2024-11-12 15:00:01.635,22871,22880,22875,1,-1
2024-11-12 15:00:01.639,22871,22880,22871,1,-1
2024-11-12 15:00:01.639,22871,22880,22870,1,-1
2024-11-12 15:00:01.713,22868,22880,22868,1,-1
2024-11-12 15:00:01.713,22868,22880,22867,1,-1
2024-11-12 15:00:01.803,22868,22880,22866,1,-1
2024-11-12 15:00:01.865,22865,22880,22865,1,-1
2024-11-12 15:00:01.868,22865,22880,22873,1,1
2024-11-12 15:00:01.912,22865,22880,22865,3,-3
2024-11-12 15:00:01.912,22865,22880,22864,3,-3
2024-11-12 15:00:02.319,22868,22880,22868,1,-1
2024-11-12 15:00:02.319,22868,22880,22864,1,-1
2024-11-12 15:00:02.336,22868,22880,22880,1,1
2024-11-12 15:00:02.356,22868,22880,22875,1,1
2024-11-12 15:00:02.466,22865,22876,22876,1,1
2024-11-12 15:00:02.468,22865,22876,22877,1,1
2024-11-12 15:00:02.468,22865,22876,22876,1,1
2024-11-12 15:00:02.469,22865,22876,22880,2,2
2024-11-12 15:00:02.469,22865,22876,22876,1,1
2024-11-12 15:00:02.469,22865,22876,22877,1,1
2024-11-12 15:00:02.694,22878,22881,22878,1,-1
2024-11-12 15:00:02.694,22878,22881,22881,2,2
2024-11-12 15:00:02.727,22878,22881,22879,1,-1
2024-11-12 15:00:02.727,22878,22881,22882,2,2
2024-11-12 15:00:03.203,22878,22883,22883,1,1
2024-11-12 15:00:03.283,22878,22883,22883,1,1
2024-11-12 15:00:03.457,22877,22882,22877,1,-1
2024-11-12 15:00:03.457,22877,22882,22876,1,-1
2024-11-12 15:00:03.521,22877,22882,22871,1,-1
2024-11-12 15:00:03.521,22877,22882,22873,1,-1
2024-11-12 15:00:03.521,22877,22882,22872,1,-1
2024-11-12 15:00:03.595,22869,22874,22874,1,1
2024-11-12 15:00:03.715,22871,22876,22874,3,3
2024-11-12 15:00:03.716,22871,22876,22871,1,-1
2024-11-12 15:00:03.760,22871,22876,22869,1,-1
2024-11-12 15:00:03.760,22871,22876,22867,1,-1
2024-11-12 15:00:03.760,22871,22876,22866,1,-1
2024-11-12 15:00:03.822,22866,22876,22868,1,-1
2024-11-12 15:00:03.822,22866,22876,22867,2,-2
2024-11-12 15:00:03.873,22866,22876,22867,1,-1
2024-11-12 15:00:03.992,22867,22876,22867,1,-1
2024-11-12 15:00:03.992,22867,22876,22866,1,-1
2024-11-12 15:00:04.659,22869,22874,22874,1,1
2024-11-12 15:00:04.735,22871,22875,22874,1,1
2024-11-12 15:00:04.833,22871,22875,22875,1,1
2024-11-12 15:00:04.840,22871,22875,22876,1,1
2024-11-12 15:00:04.840,22871,22875,22876,1,1
2024-11-12 15:00:04.840,22871,22875,22874,1,1
2024-11-12 15:00:04.840,22871,22875,22873,1,1
2024-11-12 15:00:04.934,22873,22877,22872,1,-1
2024-11-12 15:00:04.934,22873,22877,22873,1,-1
2024-11-12 15:00:04.936,22873,22877,22873,1,-1
2024-11-12 15:00:04.977,22873,22877,22874,1,-1
2024-11-12 15:00:04.977,22873,22877,22873,1,-1
2024-11-12 15:00:04.989,22873,22877,22872,2,-2
2024-11-12 15:00:04.989,22873,22877,22871,1,-1
2024-11-12 15:00:05.381,22871,22875,22872,1,-1
2024-11-12 15:00:05.500,22871,22875,22875,1,1
2024-11-12 15:00:05.526,22871,22875,22872,1,-1
2024-11-12 15:00:05.526,22871,22875,22871,1,-1
2024-11-12 15:00:05.938,22871,22876,22871,1,-1
2024-11-12 15:00:06.048,22871,22876,22872,1,-1
2024-11-12 15:00:06.048,22871,22876,22871,1,-1
2024-11-12 15:00:06.102,22870,22876,22876,1,1
2024-11-12 15:00:06.102,22870,22876,22877,1,1
2024-11-12 15:00:06.604,22873,22875,22875,1,1
2024-11-12 15:00:06.615,22873,22875,22876,1,1
2024-11-12 15:00:06.620,22873,22875,22875,1,1
2024-11-12 15:00:07.525,22873,22878,22873,2,-2
2024-11-12 15:00:07.575,22873,22878,22873,1,-1
2024-11-12 15:00:07.604,22873,22878,22875,1,-1
2024-11-12 15:00:08.525,22872,22876,22872,1,-1
2024-11-12 15:00:08.525,22872,22876,22873,2,-2
2024-11-12 15:00:08.881,22873,22876,22873,1,-1
2024-11-12 15:00:08.884,22873,22876,22873,1,-1
2024-11-12 15:00:09.464,22873,22875,22875,2,2
2024-11-12 15:00:09.525,22873,22875,22873,2,-2
2024-11-12 15:00:09.692,22874,22877,22874,1,-1
2024-11-12 15:00:09.693,22874,22877,22874,1,-1
2024-11-12 15:00:10.170,22874,22877,22874,1,-1
2024-11-12 15:00:10.171,22874,22877,22874,1,-1
2024-11-12 15:00:10.178,22874,22877,22873,1,-1
2024-11-12 15:00:10.978,22873,22877,22875,1,-1
2024-11-12 15:00:11.941,22873,22878,22878,1,1
2024-11-12 15:00:12.032,22873,22878,22880,1,1
2024-11-12 15:00:12.085,22876,22881,22881,1,1
2024-11-12 15:00:12.195,22876,22882,22876,3,-3
2024-11-12 15:00:12.632,22878,22882,22882,1,1
2024-11-12 15:00:12.647,22878,22882,22882,1,1
2024-11-12 15:00:14.526,22878,22883,22878,3,-3
2024-11-12 15:00:14.551,22878,22883,22878,1,-1
2024-11-12 15:00:14.551,22878,22883,22877,2,-2
2024-11-12 15:00:14.812,22876,22880,22880,1,1
2024-11-12 15:00:15.083,22877,22882,22877,1,-1
2024-11-12 15:00:15.156,22877,22882,22880,1,1
2024-11-12 15:00:15.156,22877,22882,22878,1,-1
2024-11-12 15:00:15.551,22877,22882,22877,1,-1
2024-11-12 15:00:15.790,22877,22882,22877,1,-1
2024-11-12 15:00:16.844,22876,22880,22876,1,-1
2024-11-12 15:00:17.328,22875,22880,22875,1,-1
2024-11-12 15:00:17.552,22875,22880,22875,10,-10
2024-11-12 15:00:17.553,22875,22880,22875,1,-1
2024-11-12 15:00:17.555,22875,22880,22875,1,-1
2024-11-12 15:00:18.294,22873,22878,22876,1,1
2024-11-12 15:00:18.465,22873,22878,22875,1,-1
2024-11-12 15:00:19.126,22873,22878,22873,1,-1
2024-11-12 15:00:19.436,22873,22878,22875,1,-1
2024-11-12 15:00:19.552,22873,22878,22873,2,-2
2024-11-12 15:00:19.605,22873,22878,22873,1,-1
2024-11-12 15:00:19.873,22873,22876,22873,2,-2
2024-11-12 15:00:19.873,22873,22876,22872,1,-1
2024-11-12 15:00:20.611,22871,22876,22871,1,-1
2024-11-12 15:00:21.178,22871,22876,22875,1,1
2024-11-12 15:00:21.178,22871,22876,22871,1,-1
2024-11-12 15:00:21.269,22871,22876,22874,1,1
2024-11-12 15:00:21.466,22871,22876,22871,1,-1
2024-11-12 15:00:22.601,22871,22875,22871,1,-1
2024-11-12 15:00:24.710,22871,22873,22873,1,1
2024-11-12 15:00:25.358,22871,22874,22874,1,1
2024-11-12 15:00:25.358,22871,22874,22872,1,-1
2024-11-12 15:00:25.706,22871,22875,22875,2,2
2024-11-12 15:00:26.211,22874,22878,22878,2,2
2024-11-12 15:00:27.812,22876,22880,22880,1,1
2024-11-12 15:00:27.812,22876,22880,22880,1,1
2024-11-12 15:00:28.851,22876,22880,22880,1,1
2024-11-12 15:00:29.005,22877,22881,22881,1,1
2024-11-12 15:00:29.272,22877,22881,22884,2,2
2024-11-12 15:00:29.272,22877,22881,22883,2,2
2024-11-12 15:00:29.272,22877,22881,22881,2,2
2024-11-12 15:00:29.272,22877,22881,22882,2,2
2024-11-12 15:00:29.273,22877,22881,22884,1,1
2024-11-12 15:00:29.273,22877,22881,22884,1,1
2024-11-12 15:00:29.273,22877,22881,22884,1,1
2024-11-12 15:00:29.275,22877,22881,22881,1,1
2024-11-12 15:00:29.824,22879,22883,22883,1,1
2024-11-12 15:00:29.825,22879,22883,22883,1,1
2024-11-12 15:00:30.086,22880,22884,22880,1,-1
2024-11-12 15:00:30.086,22880,22884,22881,1,-1
2024-11-12 15:00:30.218,22879,22884,22880,1,-1
2024-11-12 15:00:30.871,22879,22884,22881,2,-2
2024-11-12 15:00:31.075,22880,22884,22881,2,-2
2024-11-12 15:00:31.322,22880,22884,22880,2,-2
2024-11-12 15:00:31.323,22880,22884,22880,1,-1
2024-11-12 15:00:31.840,22879,22884,22880,1,-1
2024-11-12 15:00:31.923,22879,22884,22879,1,-1
2024-11-12 15:00:32.227,22879,22883,22880,1,-1
2024-11-12 15:00:32.871,22879,22883,22881,1,-1
2024-11-12 15:00:32.910,22879,22883,22883,1,1
2024-11-12 15:00:33.337,22881,22884,22881,2,-2
2024-11-12 15:00:34.788,22881,22883,22881,1,-1
2024-11-12 15:00:35.527,22881,22883,22881,1,-1
2024-11-12 15:00:38.243,22881,22883,22881,1,-1
2024-11-12 15:00:39.686,22882,22883,22883,1,1
2024-11-12 15:00:39.877,22882,22885,22882,2,-2
2024-11-12 15:00:39.877,22882,22885,22881,2,-2
2024-11-12 15:00:39.906,22882,22885,22884,1,1
2024-11-12 15:00:41.654,22881,22884,22884,1,1
2024-11-12 15:00:42.384,22882,22884,22886,3,3
2024-11-12 15:00:42.384,22882,22884,22885,11,11
2024-11-12 15:00:42.384,22882,22884,22884,1,1
2024-11-12 15:00:42.385,22882,22884,22886,19,19
2024-11-12 15:00:42.386,22882,22884,22887,2,2
2024-11-12 15:00:42.694,22885,22888,22888,2,2
2024-11-12 15:00:42.888,22888,22890,22890,12,12
2024-11-12 15:00:43.052,22889,22891,22891,3,3
2024-11-12 15:00:43.159,22889,22891,22891,1,1
2024-11-12 15:00:44.445,22889,22891,22889,1,-1
2024-11-12 15:00:44.573,22889,22891,22891,1,1
2024-11-12 15:00:45.161,22889,22891,22891,1,1
2024-11-12 15:00:45.609,22890,22892,22892,1,1
2024-11-12 15:00:46.258,22890,22892,22889,1,-1
2024-11-12 15:00:46.270,22890,22892,22888,2,-2
2024-11-12 15:00:46.285,22890,22892,22888,2,-2
2024-11-12 15:00:46.286,22890,22892,22888,2,-2
2024-11-12 15:00:46.385,22888,22890,22890,2,2
2024-11-12 15:00:46.385,22888,22890,22891,3,3
2024-11-12 15:00:46.477,22888,22892,22892,1,1
2024-11-12 15:00:46.479,22888,22892,22889,1,-1
2024-11-12 15:00:46.648,22888,22892,22894,1,1
2024-11-12 15:00:46.648,22888,22892,22893,1,1
2024-11-12 15:00:46.648,22888,22892,22892,3,3
2024-11-12 15:00:47.335,22891,22892,22892,1,1
2024-11-12 15:00:47.975,22891,22895,22892,1,-1
2024-11-12 15:00:48.138,22891,22895,22895,3,3
2024-11-12 15:00:48.267,22892,22896,22896,1,1
2024-11-12 15:00:48.276,22892,22896,22896,1,1
2024-11-12 15:00:48.290,22892,22896,22896,1,1
2024-11-12 15:00:48.290,22892,22896,22893,1,-1
2024-11-12 15:00:48.349,22893,22896,22893,1,-1
2024-11-12 15:00:48.416,22893,22896,22896,1,1
2024-11-12 15:00:49.020,22892,22896,22896,1,1
2024-11-12 15:00:49.405,22893,22897,22893,1,-1
2024-11-12 15:00:49.407,22893,22897,22893,1,-1
2024-11-12 15:00:49.585,22892,22896,22892,2,-2
2024-11-12 15:00:49.786,22890,22894,22891,3,-3
2024-11-12 15:00:50.117,22890,22894,22890,1,-1
2024-11-12 15:00:50.120,22890,22894,22888,1,-1
2024-11-12 15:00:50.122,22890,22894,22888,1,-1
2024-11-12 15:00:50.122,22890,22894,22888,2,-2
2024-11-12 15:00:50.316,22887,22890,22890,1,1
2024-11-12 15:00:50.537,22887,22891,22893,2,2
2024-11-12 15:00:50.734,22890,22893,22890,1,-1
2024-11-12 15:00:52.449,22889,22893,22893,2,2
2024-11-12 15:00:53.160,22891,22895,22895,1,1
2024-11-12 15:00:53.599,22893,22896,22896,1,1
2024-11-12 15:00:53.861,22893,22896,22893,1,-1
2024-11-12 15:00:53.953,22892,22896,22896,1,1
2024-11-12 15:00:54.477,22892,22896,22895,1,1
2024-11-12 15:00:54.619,22892,22895,22895,1,1
2024-11-12 15:00:54.633,22892,22895,22896,1,1
2024-11-12 15:00:55.373,22892,22896,22896,1,1
2024-11-12 15:00:56.711,22893,22897,22893,1,-1
2024-11-12 15:00:57.445,22893,22897,22893,1,-1
2024-11-12 15:00:58.218,22892,22897,22897,1,1
2024-11-12 15:00:58.304,22892,22897,22892,1,-1
2024-11-12 15:00:58.409,22892,22896,22891,1,-1
2024-11-12 15:00:58.592,22890,22893,22890,3,-3
2024-11-12 15:00:58.720,22888,22892,22889,1,-1
2024-11-12 15:00:59.100,22889,22892,22889,1,-1
2024-11-12 15:00:59.947,22889,22892,22889,3,-3
2024-11-12 15:00:59.988,22889,22892,22888,4,-4
2024-11-12 15:00:59.988,22889,22892,22887,4,-4
2024-11-12 15:01:00.035,22889,22892,22884,2,-2
2024-11-12 15:01:00.065,22884,22888,22889,1,1
2024-11-12 15:01:00.066,22884,22888,22889,1,1
2024-11-12 15:01:00.066,22884,22888,22890,1,1
2024-11-12 15:01:00.072,22884,22888,22889,2,2
2024-11-12 15:01:00.072,22884,22888,22888,1,1
2024-11-12 15:01:00.092,22884,22888,22891,1,1
2024-11-12 15:01:00.117,22884,22888,22888,1,1
2024-11-12 15:01:00.117,22884,22888,22887,1,1
2024-11-12 15:01:00.157,22884,22888,22890,2,2
2024-11-12 15:01:00.213,22887,22890,22890,2,2
2024-11-12 15:01:00.226,22887,22890,22887,3,-3
2024-11-12 15:01:00.326,22886,22889,22886,1,-1
2024-11-12 15:01:00.326,22886,22889,22885,1,-1
2024-11-12 15:01:00.327,22886,22889,22889,3,3
2024-11-12 15:01:00.416,22886,22889,22889,3,3
2024-11-12 15:01:00.537,22885,22889,22889,1,1
2024-11-12 15:01:04.081,22886,22890,22887,1,-1
2024-11-12 15:01:04.081,22886,22890,22886,3,-3
2024-11-12 15:01:04.187,22886,22890,22890,1,1
2024-11-12 15:01:04.187,22886,22890,22890,1,1
2024-11-12 15:01:04.187,22886,22890,22891,1,1
2024-11-12 15:01:04.196,22886,22890,22887,1,-1
2024-11-12 15:01:04.670,22887,22891,22887,1,-1
2024-11-12 15:01:05.032,22886,22890,22890,2,2
2024-11-12 15:01:05.032,22886,22890,22891,2,2
2024-11-12 15:01:05.222,22887,22892,22892,1,1
2024-11-12 15:01:07.745,22890,22893,22893,1,1
2024-11-12 15:01:08.199,22891,22896,22896,7,7
2024-11-12 15:01:08.312,22893,22897,22897,1,1
2024-11-12 15:01:08.312,22893,22897,22897,1,1
2024-11-12 15:01:08.312,22893,22897,22897,1,1
2024-11-12 15:01:08.741,22894,22897,22897,1,1
2024-11-12 15:01:08.742,22894,22897,22895,2,-2
2024-11-12 15:01:08.746,22894,22897,22897,1,1
2024-11-12 15:01:08.984,22894,22897,22894,2,-2
2024-11-12 15:01:08.984,22894,22897,22893,1,-1
2024-11-12 15:01:09.009,22894,22897,22895,1,-1
2024-11-12 15:01:09.009,22894,22897,22896,3,3
2024-11-12 15:01:09.009,22894,22897,22897,3,3
2024-11-12 15:01:09.009,22894,22897,22898,19,19
2024-11-12 15:01:09.009,22894,22897,22899,5,5
2024-11-12 15:01:09.009,22894,22897,22900,19,19
2024-11-12 15:01:09.036,22894,22897,22896,1,1
2024-11-12 15:01:09.172,22896,22900,22900,1,1
2024-11-12 15:01:10.022,22896,22900,22900,1,1
2024-11-12 15:01:12.959,22898,22900,22898,3,-3
2024-11-12 15:01:13.015,22898,22900,22898,1,-1
2024-11-12 15:01:13.335,22894,22898,22894,1,-1
2024-11-12 15:01:13.447,22894,22897,22897,1,1
2024-11-12 15:01:13.622,22894,22897,22894,1,-1
2024-11-12 15:01:14.058,22894,22897,22897,1,1
2024-11-12 15:01:14.320,22894,22897,22897,1,1
2024-11-12 15:01:14.457,22894,22897,22897,1,1
2024-11-12 15:01:15.018,22894,22898,22898,1,1
2024-11-12 15:01:15.642,22894,22898,22898,1,1
2024-11-12 15:01:15.797,22894,22898,22898,4,4
2024-11-12 15:01:15.797,22894,22898,22898,3,3
2024-11-12 15:01:15.799,22894,22898,22896,2,2
2024-11-12 15:01:15.858,22896,22899,22899,1,1
2024-11-12 15:01:16.233,22896,22899,22896,1,-1
2024-11-12 15:01:16.540,22895,22897,22895,1,-1
2024-11-12 15:01:17.336,22894,22897,22895,1,-1
2024-11-12 15:01:17.354,22894,22897,22897,1,1
2024-11-12 15:01:17.703,22894,22897,22897,1,1
2024-11-12 15:01:18.025,22894,22897,22894,2,-2
2024-11-12 15:01:18.025,22894,22897,22894,1,-1
2024-11-12 15:01:18.062,22892,22896,22896,1,1
2024-11-12 15:01:18.062,22892,22896,22896,1,1
2024-11-12 15:01:18.062,22892,22896,22897,1,1
2024-11-12 15:01:18.062,22892,22896,22897,1,1
2024-11-12 15:01:18.062,22892,22896,22897,1,1
2024-11-12 15:01:18.062,22892,22896,22897,1,1
2024-11-12 15:01:18.062,22892,22896,22897,1,1
2024-11-12 15:01:18.062,22892,22896,22898,1,1
2024-11-12 15:01:18.063,22892,22896,22900,1,1
2024-11-12 15:01:18.063,22892,22896,22900,1,1
2024-11-12 15:01:18.063,22892,22896,22899,1,1
2024-11-12 15:01:18.063,22892,22896,22899,1,1
2024-11-12 15:01:18.063,22892,22896,22899,1,1
2024-11-12 15:01:18.063,22892,22896,22899,1,1
2024-11-12 15:01:18.064,22892,22896,22900,1,1
2024-11-12 15:01:18.064,22892,22896,22900,1,1
2024-11-12 15:01:18.066,22892,22896,22898,2,2
2024-11-12 15:01:18.066,22892,22896,22898,1,1
2024-11-12 15:01:18.066,22892,22896,22898,1,1
2024-11-12 15:01:18.067,22892,22896,22897,1,1
2024-11-12 15:01:18.067,22892,22896,22897,1,1
2024-11-12 15:01:18.067,22892,22896,22897,1,1
2024-11-12 15:01:18.070,22892,22896,22900,1,1
2024-11-12 15:01:18.279,22896,22900,22896,2,-2
2024-11-12 15:01:18.279,22896,22900,22895,1,-1
2024-11-12 15:01:19.394,22895,22898,22898,1,1
2024-11-12 15:01:19.394,22895,22898,22898,6,6
2024-11-12 15:01:20.393,22895,22899,22896,4,-4
2024-11-12 15:01:20.870,22895,22899,22899,1,1
2024-11-12 15:01:20.870,22895,22899,22900,1,1
2024-11-12 15:01:21.745,22898,22901,22902,1,1
2024-11-12 15:01:21.745,22898,22901,22901,1,1
2024-11-12 15:01:21.878,22899,22902,22900,3,-3
2024-11-12 15:01:22.633,22900,22902,22900,3,-3
2024-11-12 15:01:22.634,22900,22902,22899,1,-1
2024-11-12 15:01:22.663,22900,22902,22899,1,-1
2024-11-12 15:01:22.664,22900,22902,22899,4,-4
2024-11-12 15:01:22.754,22899,22902,22902,1,1
2024-11-12 15:01:22.835,22902,22903,22902,1,-1
2024-11-12 15:01:23.158,22901,22903,22901,1,-1
2024-11-12 15:01:23.159,22901,22903,22901,1,-1
2024-11-12 15:01:23.228,22900,22903,22901,2,-2
2024-11-12 15:01:23.285,22900,22903,22903,1,1
2024-11-12 15:01:23.911,22902,22903,22903,1,1
2024-11-12 15:01:23.911,22902,22903,22904,2,2
2024-11-12 15:01:23.911,22902,22903,22905,3,3
2024-11-12 15:01:24.453,22902,22905,22905,2,2
2024-11-12 15:01:24.925,22902,22905,22905,1,1
2024-11-12 15:01:25.104,22902,22905,22902,1,-1
2024-11-12 15:01:25.199,22902,22905,22902,1,-1
2024-11-12 15:01:25.800,22902,22905,22902,1,-1
2024-11-12 15:01:25.975,22901,22903,22901,1,-1
2024-11-12 15:01:26.404,22902,22903,22903,1,1
2024-11-12 15:01:26.454,22903,22906,22903,1,-1
2024-11-12 15:01:26.558,22903,22906,22903,1,-1
2024-11-12 15:01:27.408,22903,22906,22906,8,8
2024-11-12 15:01:27.408,22903,22906,22907,2,2
2024-11-12 15:01:27.408,22903,22906,22907,2,2
2024-11-12 15:01:27.437,22906,22908,22908,1,1
2024-11-12 15:01:27.437,22906,22908,22908,1,1
2024-11-12 15:01:27.438,22906,22908,22909,1,1
2024-11-12 15:01:27.438,22906,22908,22909,1,1
2024-11-12 15:01:28.169,22907,22910,22910,1,1
2024-11-12 15:01:28.247,22907,22910,22910,1,1
2024-11-12 15:01:28.619,22907,22910,22907,2,-2
2024-11-12 15:01:28.806,22906,22909,22905,1,-1
2024-11-12 15:01:28.831,22905,22908,22905,1,-1
2024-11-12 15:01:28.945,22904,22908,22908,1,1
2024-11-12 15:01:28.946,22904,22908,22907,2,2
2024-11-12 15:01:29.256,22906,22909,22905,1,-1
2024-11-12 15:01:31.117,22904,22908,22905,1,-1
2024-11-12 15:01:31.229,22905,22909,22905,1,-1
2024-11-12 15:01:31.318,22905,22909,22905,1,-1
2024-11-12 15:01:31.329,22905,22909,22908,1,1
2024-11-12 15:01:31.401,22905,22909,22906,1,-1
2024-11-12 15:01:31.514,22905,22909,22908,1,1
2024-11-12 15:01:31.855,22905,22908,22908,1,1
2024-11-12 15:01:32.462,22905,22908,22908,1,1
2024-11-12 15:01:33.289,22905,22908,22908,1,1
2024-11-12 15:01:34.406,22904,22908,22908,3,3
2024-11-12 15:01:35.351,22907,22909,22909,1,1
2024-11-12 15:01:37.336,22908,22910,22908,1,-1
2024-11-12 15:01:37.377,22908,22910,22910,3,3
2024-11-12 15:01:38.504,22908,22910,22910,1,1
2024-11-12 15:01:38.704,22908,22910,22908,1,-1
2024-11-12 15:01:39.718,22908,22910,22908,4,-4
2024-11-12 15:01:39.719,22908,22910,22908,1,-1
2024-11-12 15:01:39.744,22908,22910,22910,1,1
2024-11-12 15:01:42.153,22908,22910,22908,1,-1
2024-11-12 15:01:42.368,22907,22909,22907,4,-4
2024-11-12 15:01:42.368,22907,22909,22906,5,-5
2024-11-12 15:01:42.368,22907,22909,22905,2,-2
2024-11-12 15:01:42.508,22905,22908,22905,2,-2
2024-11-12 15:01:42.785,22905,22908,22908,1,1
2024-11-12 15:01:43.902,22906,22908,22908,1,1
2024-11-12 15:01:45.208,22906,22908,22906,1,-1
2024-11-12 15:01:45.353,22905,22908,22902,2,-2
2024-11-12 15:01:45.353,22905,22908,22903,4,-4
2024-11-12 15:01:45.353,22905,22908,22905,3,-3
2024-11-12 15:01:45.353,22905,22908,22904,2,-2
2024-11-12 15:01:45.397,22905,22908,22905,1,-1
