2024-10-07 15:00:09.358,22750,22753,22750,1,-1
2024-10-07 15:00:09.359,22750,22753,22750,1,-1
2024-10-07 15:00:09.941,22748,22750,22750,1,1
2024-10-07 15:00:10.426,22748,22750,22748,1,-1
2024-10-07 15:00:12.783,22748,22750,22748,2,-2
2024-10-07 15:00:12.783,22748,22750,22747,3,-3
2024-10-07 15:00:12.783,22748,22750,22746,3,-3
2024-10-07 15:00:12.783,22748,22750,22746,2,-2
2024-10-07 15:00:13.466,22746,22749,22745,8,-8
2024-10-07 15:00:13.466,22746,22749,22746,2,-2
2024-10-07 15:00:15.376,22746,22747,22746,1,-1
2024-10-07 15:00:15.544,22744,22747,22747,1,1
2024-10-07 15:00:15.661,22744,22747,22747,1,1
2024-10-07 15:00:15.963,22744,22747,22747,1,1
2024-10-07 15:00:16.040,22744,22747,22748,1,1
2024-10-07 15:00:16.103,22745,22748,22748,1,1
2024-10-07 15:00:16.396,22745,22748,22745,1,-1
2024-10-07 15:00:16.531,22745,22748,22748,1,1
2024-10-07 15:00:17.099,22745,22748,22748,2,2
2024-10-07 15:00:19.027,22746,22748,22748,1,1
2024-10-07 15:00:19.269,22746,22748,22746,2,-2
2024-10-07 15:00:19.269,22746,22748,22745,7,-7
2024-10-07 15:00:19.269,22746,22748,22744,1,-1
2024-10-07 15:00:19.732,22745,22747,22746,1,-1
2024-10-07 15:00:19.733,22745,22747,22746,1,-1
2024-10-07 15:00:19.734,22745,22747,22746,1,-1
2024-10-07 15:00:20.845,22746,22747,22746,2,-2
2024-10-07 15:00:20.845,22746,22747,22745,2,-2
2024-10-07 15:00:21.614,22744,22747,22747,3,3
2024-10-07 15:00:22.898,22745,22747,22747,1,1
2024-10-07 15:00:23.237,22746,22748,22746,1,-1
2024-10-07 15:00:23.725,22745,22748,22745,1,-1
2024-10-07 15:00:25.366,22745,22747,22745,1,-1
2024-10-07 15:00:25.366,22745,22747,22745,1,-1
2024-10-07 15:00:25.460,22744,22746,22746,1,1
2024-10-07 15:00:25.903,22744,22747,22745,1,-1
2024-10-07 15:00:26.070,22744,22746,22744,1,-1
2024-10-07 15:00:26.270,22743,22746,22745,1,1
2024-10-07 15:00:26.372,22743,22746,22743,1,-1
2024-10-07 15:00:26.499,22743,22745,22743,2,-2
2024-10-07 15:00:27.709,22742,22745,22743,1,-1
2024-10-07 15:00:27.782,22742,22745,22742,1,-1
2024-10-07 15:00:28.012,22742,22744,22743,1,-1
2024-10-07 15:00:29.068,22742,22744,22742,1,-1
2024-10-07 15:00:29.564,22742,22744,22742,1,-1
2024-10-07 15:00:29.619,22742,22744,22744,2,2
2024-10-07 15:00:30.212,22742,22745,22742,3,-3
2024-10-07 15:00:30.213,22742,22745,22741,3,-3
2024-10-07 15:00:30.283,22742,22745,22740,1,-1
2024-10-07 15:00:30.961,22742,22743,22742,1,-1
2024-10-07 15:00:32.120,22740,22741,22741,1,1
2024-10-07 15:00:32.186,22740,22742,22742,1,1
2024-10-07 15:00:32.304,22740,22742,22740,1,-1
2024-10-07 15:00:32.924,22740,22742,22740,1,-1
2024-10-07 15:00:32.956,22740,22742,22740,1,-1
2024-10-07 15:00:33.949,22740,22743,22743,1,1
2024-10-07 15:00:34.148,22740,22743,22740,1,-1
2024-10-07 15:00:34.149,22740,22743,22740,1,-1
2024-10-07 15:00:34.151,22740,22743,22740,1,-1
2024-10-07 15:00:34.973,22741,22743,22743,2,2
2024-10-07 15:00:35.426,22741,22744,22741,4,-4
2024-10-07 15:00:36.357,22741,22743,22743,1,1
2024-10-07 15:00:36.358,22741,22743,22744,1,1
2024-10-07 15:00:36.465,22743,22745,22743,1,-1
2024-10-07 15:00:36.692,22742,22745,22745,1,1
2024-10-07 15:00:37.421,22742,22745,22745,1,1
2024-10-07 15:00:41.092,22742,22744,22742,1,-1
2024-10-07 15:00:41.132,22742,22744,22740,14,-14
2024-10-07 15:00:41.132,22742,22744,22741,3,-3
2024-10-07 15:00:41.146,22742,22744,22741,1,-1
2024-10-07 15:00:41.191,22739,22742,22742,1,1
2024-10-07 15:00:41.631,22740,22742,22742,1,1
2024-10-07 15:00:41.912,22740,22742,22742,2,2
2024-10-07 15:00:41.912,22740,22742,22743,1,1
2024-10-07 15:00:42.236,22740,22743,22743,1,1
2024-10-07 15:00:42.338,22740,22743,22743,1,1
2024-10-07 15:00:43.129,22739,22743,22739,2,-2
2024-10-07 15:00:43.709,22739,22742,22739,1,-1
2024-10-07 15:00:43.822,22739,22742,22739,3,-3
2024-10-07 15:00:44.231,22738,22741,22741,1,1
2024-10-07 15:00:46.714,22741,22742,22741,1,-1
2024-10-07 15:00:47.236,22739,22742,22742,1,1
2024-10-07 15:00:47.532,22741,22743,22741,1,-1
2024-10-07 15:00:48.716,22741,22743,22741,1,-1
2024-10-07 15:00:49.451,22740,22742,22740,2,-2
2024-10-07 15:00:49.771,22740,22742,22740,1,-1
2024-10-07 15:00:49.772,22740,22742,22740,1,-1
2024-10-07 15:00:49.981,22739,22742,22739,2,-2
2024-10-07 15:00:50.765,22738,22740,22738,6,-6
2024-10-07 15:00:50.765,22738,22740,22737,7,-7
2024-10-07 15:00:50.886,22736,22738,22736,1,-1
2024-10-07 15:00:50.911,22736,22738,22736,1,-1
2024-10-07 15:00:50.998,22736,22738,22736,1,-1
2024-10-07 15:00:51.094,22736,22738,22738,1,1
2024-10-07 15:00:51.094,22736,22738,22739,1,1
2024-10-07 15:00:52.464,22736,22737,22736,9,-9
2024-10-07 15:00:52.465,22736,22737,22735,3,-3
2024-10-07 15:00:53.253,22734,22736,22736,1,1
2024-10-07 15:00:53.395,22735,22737,22737,2,2
2024-10-07 15:00:53.396,22735,22737,22737,1,1
2024-10-07 15:00:53.438,22736,22738,22738,1,1
2024-10-07 15:00:53.548,22736,22738,22736,1,-1
2024-10-07 15:00:53.578,22735,22738,22735,1,-1
2024-10-07 15:00:53.939,22734,22737,22737,1,1
2024-10-07 15:00:54.063,22735,22737,22735,1,-1
2024-10-07 15:00:54.197,22734,22737,22737,1,1
2024-10-07 15:00:54.804,22736,22738,22736,1,-1
2024-10-07 15:00:55.862,22734,22737,22734,1,-1
2024-10-07 15:00:56.171,22734,22737,22735,1,-1
2024-10-07 15:00:57.417,22735,22736,22735,1,-1
2024-10-07 15:00:57.464,22735,22736,22735,1,-1
2024-10-07 15:00:58.917,22733,22734,22734,1,1
2024-10-07 15:00:59.552,22735,22736,22735,1,-1
2024-10-07 15:01:00.068,22733,22735,22735,1,1
2024-10-07 15:01:00.112,22733,22735,22735,2,2
2024-10-07 15:01:00.125,22733,22735,22736,1,1
2024-10-07 15:01:00.205,22736,22738,22738,1,1
2024-10-07 15:01:00.207,22736,22738,22736,1,-1
2024-10-07 15:01:00.426,22735,22737,22734,1,-1
2024-10-07 15:01:00.448,22734,22736,22736,4,4
2024-10-07 15:01:00.448,22734,22736,22737,4,4
2024-10-07 15:01:01.798,22736,22739,22736,1,-1
2024-10-07 15:01:02.745,22737,22739,22739,1,1
2024-10-07 15:01:03.667,22738,22740,22740,5,5
2024-10-07 15:01:03.667,22738,22740,22740,3,3
2024-10-07 15:01:03.667,22738,22740,22740,2,2
2024-10-07 15:01:03.667,22738,22740,22740,2,2
2024-10-07 15:01:03.667,22738,22740,22740,12,12
2024-10-07 15:01:03.668,22738,22740,22741,1,1
2024-10-07 15:01:03.755,22740,22742,22742,1,1
2024-10-07 15:01:03.755,22740,22742,22743,2,2
2024-10-07 15:01:04.427,22739,22742,22743,4,4
2024-10-07 15:01:04.980,22741,22744,22741,1,-1
2024-10-07 15:01:05.761,22741,22743,22741,1,-1
2024-10-07 15:01:09.174,22741,22743,22743,1,1
2024-10-07 15:01:10.958,22740,22743,22743,2,2
2024-10-07 15:01:14.292,22740,22742,22740,2,-2
2024-10-07 15:01:14.292,22740,22742,22740,1,-1
2024-10-07 15:01:14.292,22740,22742,22740,1,-1
2024-10-07 15:01:14.292,22740,22742,22740,1,-1
2024-10-07 15:01:14.463,22739,22742,22742,2,2
2024-10-07 15:01:14.463,22739,22742,22743,1,1
2024-10-07 15:01:16.143,22741,22743,22741,1,-1
2024-10-07 15:01:16.563,22742,22743,22743,2,2
2024-10-07 15:01:16.564,22742,22743,22743,13,13
2024-10-07 15:01:16.564,22742,22743,22744,4,4
2024-10-07 15:01:16.565,22742,22743,22743,1,1
2024-10-07 15:01:16.590,22742,22743,22742,1,-1
2024-10-07 15:01:16.813,22741,22744,22741,1,-1
2024-10-07 15:01:17.698,22741,22743,22741,1,-1
2024-10-07 15:01:19.077,22743,22744,22743,1,-1
2024-10-07 15:01:20.168,22741,22743,22743,1,1
2024-10-07 15:01:20.172,22741,22743,22744,1,1
2024-10-07 15:01:21.319,22742,22744,22742,3,-3
2024-10-07 15:01:25.034,22740,22742,22740,4,-4
2024-10-07 15:01:25.080,22739,22741,22739,1,-1
2024-10-07 15:01:26.088,22740,22741,22740,1,-1
2024-10-07 15:01:29.425,22739,22741,22739,1,-1
2024-10-07 15:01:31.556,22740,22741,22741,1,1
2024-10-07 15:01:34.111,22740,22741,22741,2,2
2024-10-07 15:01:34.111,22740,22741,22741,2,2
2024-10-07 15:01:35.405,22740,22742,22742,1,1
2024-10-07 15:01:35.406,22740,22742,22742,1,1
2024-10-07 15:01:38.051,22741,22743,22741,2,-2
2024-10-07 15:01:38.799,22740,22743,22739,3,-3
2024-10-07 15:01:38.799,22740,22743,22740,7,-7
2024-10-07 15:01:39.551,22739,22741,22739,1,-1
2024-10-07 15:01:39.721,22738,22740,22740,2,2
2024-10-07 15:01:40.392,22738,22741,22740,1,1
2024-10-07 15:01:43.477,22739,22740,22739,1,-1
2024-10-07 15:01:45.032,22738,22740,22740,2,2
2024-10-07 15:01:45.055,22738,22740,22740,2,2
2024-10-07 15:01:45.055,22738,22740,22741,8,8
2024-10-07 15:01:45.055,22738,22740,22742,4,4
2024-10-07 15:01:45.056,22738,22740,22740,1,1
2024-10-07 15:01:47.224,22740,22741,22741,1,1
2024-10-07 15:01:47.368,22740,22742,22740,1,-1
2024-10-07 15:01:48.755,22740,22742,22740,1,-1
2024-10-07 15:01:48.887,22740,22742,22742,1,1
2024-10-07 15:01:50.358,22741,22743,22743,1,1
2024-10-07 15:01:50.358,22741,22743,22743,2,2
2024-10-07 15:01:51.408,22742,22744,22741,5,-5
2024-10-07 15:01:51.408,22742,22744,22740,3,-3
2024-10-07 15:01:51.408,22742,22744,22742,2,-2
2024-10-07 15:01:52.655,22742,22744,22745,2,2
2024-10-07 15:01:52.655,22742,22744,22744,3,3
2024-10-07 15:01:54.456,22743,22745,22745,1,1
2024-10-07 15:01:55.714,22743,22745,22743,1,-1
2024-10-07 15:01:56.782,22742,22745,22742,3,-3
2024-10-07 15:01:57.338,22742,22745,22742,4,-4
2024-10-07 15:01:58.215,22741,22744,22741,3,-3
2024-10-07 15:01:59.394,22741,22743,22741,4,-4
2024-10-07 15:02:00.309,22738,22741,22738,5,-5
2024-10-07 15:02:00.897,22737,22739,22737,1,-1
2024-10-07 15:02:00.897,22737,22739,22737,1,-1
2024-10-07 15:02:00.898,22737,22739,22737,5,-5
2024-10-07 15:02:00.961,22736,22738,22736,1,-1
2024-10-07 15:02:00.985,22736,22738,22737,1,-1
2024-10-07 15:02:01.241,22736,22738,22738,1,1
2024-10-07 15:02:01.291,22736,22738,22736,2,-2
2024-10-07 15:02:01.292,22736,22738,22735,1,-1
2024-10-07 15:02:01.292,22736,22738,22735,13,-13
2024-10-07 15:02:01.292,22736,22738,22736,1,-1
2024-10-07 15:02:01.292,22736,22738,22736,1,-1
2024-10-07 15:02:02.074,22733,22735,22735,1,1
2024-10-07 15:02:03.225,22733,22735,22735,1,1
2024-10-07 15:02:07.426,22733,22734,22733,2,-2
2024-10-07 15:02:07.426,22733,22734,22732,7,-7
2024-10-07 15:02:07.426,22733,22734,22731,1,-1
2024-10-07 15:02:07.506,22731,22733,22731,1,-1
2024-10-07 15:02:07.684,22731,22733,22730,2,-2
2024-10-07 15:02:07.684,22731,22733,22731,2,-2
2024-10-07 15:02:07.686,22730,22733,22732,1,1
2024-10-07 15:02:07.688,22730,22733,22730,2,-2
2024-10-07 15:02:07.688,22730,22733,22730,4,-4
2024-10-07 15:02:07.688,22730,22733,22730,3,-3
2024-10-07 15:02:07.711,22730,22733,22730,1,-1
2024-10-07 15:02:07.713,22730,22733,22730,6,-6
2024-10-07 15:02:08.205,22729,22732,22732,1,1
2024-10-07 15:02:08.505,22730,22732,22731,1,1
2024-10-07 15:02:11.325,22729,22732,22732,1,1
2024-10-07 15:02:12.968,22729,22732,22732,1,1
2024-10-07 15:02:13.437,22729,22730,22732,1,1
2024-10-07 15:02:13.437,22729,22730,22730,1,1
2024-10-07 15:02:17.331,22732,22734,22734,1,1
2024-10-07 15:02:17.974,22733,22736,22733,1,-1
2024-10-07 15:02:18.612,22733,22735,22733,1,-1
2024-10-07 15:02:18.612,22733,22735,22732,2,-2
2024-10-07 15:02:20.118,22731,22734,22734,1,1
2024-10-07 15:02:20.969,22732,22734,22733,1,1
2024-10-07 15:02:21.249,22732,22734,22732,2,-2
2024-10-07 15:02:21.249,22732,22734,22732,8,-8
2024-10-07 15:02:22.978,22731,22732,22731,1,-1
2024-10-07 15:02:26.236,22730,22733,22731,1,-1
2024-10-07 15:02:26.658,22732,22733,22733,10,10
2024-10-07 15:02:26.659,22732,22733,22734,1,1
2024-10-07 15:02:32.206,22734,22735,22734,4,-4
2024-10-07 15:02:32.206,22734,22735,22733,4,-4
2024-10-07 15:02:32.206,22734,22735,22732,2,-2
2024-10-07 15:02:32.540,22732,22735,22732,1,-1
2024-10-07 15:02:33.565,22732,22733,22733,1,1
2024-10-07 15:02:34.465,22732,22733,22732,1,-1
2024-10-07 15:02:34.465,22732,22733,22732,1,-1
2024-10-07 15:02:35.615,22732,22733,22732,1,-1
2024-10-07 15:02:38.528,22733,22734,22733,1,-1
2024-10-07 15:02:39.346,22733,22734,22733,1,-1
2024-10-07 15:02:40.544,22733,22735,22733,1,-1
2024-10-07 15:02:41.183,22733,22734,22733,1,-1
2024-10-07 15:02:41.183,22733,22734,22732,3,-3
2024-10-07 15:02:41.600,22731,22734,22731,1,-1
2024-10-07 15:02:44.477,22731,22734,22734,1,1
2024-10-07 15:02:46.725,22731,22733,22731,1,-1
2024-10-07 15:02:46.725,22731,22733,22731,1,-1
2024-10-07 15:02:46.725,22731,22733,22731,2,-2
2024-10-07 15:02:49.911,22731,22733,22733,1,1
2024-10-07 15:02:50.153,22731,22733,22733,1,1
2024-10-07 15:02:50.899,22733,22734,22734,1,1
2024-10-07 15:02:50.927,22733,22734,22733,1,-1
2024-10-07 15:02:51.812,22732,22735,22733,1,-1
2024-10-07 15:02:54.164,22733,22735,22735,1,1
2024-10-07 15:02:54.344,22734,22737,22737,1,1
2024-10-07 15:02:55.215,22736,22738,22736,3,-3
2024-10-07 15:02:55.432,22735,22738,22736,1,-1
2024-10-07 15:03:00.047,22736,22738,22736,1,-1
2024-10-07 15:03:00.047,22736,22738,22735,1,-1
2024-10-07 15:03:00.050,22736,22738,22735,1,-1
2024-10-07 15:03:00.050,22736,22738,22734,1,-1
2024-10-07 15:03:00.052,22736,22738,22734,1,-1
2024-10-07 15:03:00.061,22733,22736,22733,1,-1
2024-10-07 15:03:00.070,22733,22736,22733,2,-2
2024-10-07 15:03:00.140,22733,22736,22731,1,-1
2024-10-07 15:03:00.151,22733,22736,22731,2,-2
2024-10-07 15:03:00.173,22733,22736,22731,1,-1
2024-10-07 15:03:00.174,22733,22736,22731,21,-21
2024-10-07 15:03:00.175,22733,22736,22730,1,-1
2024-10-07 15:03:00.175,22733,22736,22730,1,-1
2024-10-07 15:03:00.175,22733,22736,22730,2,-2
2024-10-07 15:03:00.184,22733,22736,22730,1,-1
2024-10-07 15:03:00.256,22730,22732,22731,1,-1
2024-10-07 15:03:00.275,22730,22732,22732,1,1
2024-10-07 15:03:01.418,22731,22733,22733,1,1
2024-10-07 15:03:04.814,22734,22736,22734,1,-1
2024-10-07 15:03:09.116,22733,22736,22733,1,-1
2024-10-07 15:03:13.608,22733,22736,22736,3,3
2024-10-07 15:03:15.778,22735,22736,22736,2,2
2024-10-07 15:03:16.632,22736,22738,22736,1,-1
2024-10-07 15:03:18.196,22736,22738,22736,2,-2
2024-10-07 15:03:18.196,22736,22738,22736,1,-1
2024-10-07 15:03:20.013,22735,22737,22735,1,-1
2024-10-07 15:03:20.701,22736,22738,22736,2,-2
2024-10-07 15:03:23.312,22736,22738,22739,1,1
2024-10-07 15:03:23.312,22736,22738,22738,2,2
2024-10-07 15:03:26.172,22738,22739,22739,1,1
2024-10-07 15:03:26.372,22739,22741,22739,1,-1
2024-10-07 15:03:30.034,22737,22739,22739,1,1
2024-10-07 15:03:32.046,22739,22741,22741,1,1
2024-10-07 15:03:32.046,22739,22741,22741,1,1
2024-10-07 15:03:34.862,22740,22742,22742,1,1
2024-10-07 15:03:34.862,22740,22742,22742,1,1
2024-10-07 15:03:35.934,22741,22743,22743,3,3
2024-10-07 15:03:37.481,22742,22744,22744,1,1
2024-10-07 15:03:37.713,22742,22745,22745,1,1
2024-10-07 15:03:37.814,22742,22745,22745,4,4
2024-10-07 15:03:37.814,22742,22745,22746,2,2
2024-10-07 15:03:37.814,22742,22745,22746,3,3
2024-10-07 15:03:37.983,22744,22746,22746,1,1
2024-10-07 15:03:40.733,22743,22746,22743,1,-1
2024-10-07 15:03:45.408,22742,22744,22744,1,1
2024-10-07 15:03:49.331,22743,22744,22743,7,-7
2024-10-07 15:03:49.331,22743,22744,22742,3,-3
2024-10-07 15:03:49.752,22742,22744,22744,1,1
2024-10-07 15:03:50.860,22742,22744,22742,1,-1
2024-10-07 15:03:52.181,22742,22744,22742,1,-1
2024-10-07 15:03:55.177,22741,22743,22741,1,-1
2024-10-07 15:03:55.943,22741,22742,22742,1,1
2024-10-07 15:03:56.733,22741,22743,22743,1,1
2024-10-07 15:03:57.901,22741,22744,22741,1,-1
2024-10-07 15:03:59.162,22741,22743,22741,2,-2
2024-10-07 15:03:59.162,22741,22743,22740,8,-8
2024-10-07 15:04:00.152,22739,22741,22740,1,-1
2024-10-07 15:04:01.282,22739,22740,22739,1,-1
2024-10-07 15:04:01.362,22739,22740,22739,1,-1
2024-10-07 15:04:01.363,22739,22740,22739,2,-2
2024-10-07 15:04:01.556,22738,22740,22738,2,-2
2024-10-07 15:04:01.745,22737,22738,22737,1,-1
2024-10-07 15:04:01.758,22737,22738,22736,1,-1
2024-10-07 15:04:01.759,22737,22738,22736,1,-1
2024-10-07 15:04:02.130,22735,22737,22735,3,-3
2024-10-07 15:04:02.130,22735,22737,22734,1,-1
2024-10-07 15:04:02.249,22734,22737,22734,4,-4
2024-10-07 15:04:03.152,22733,22736,22734,1,-1
2024-10-07 15:04:03.272,22734,22737,22734,1,-1
2024-10-07 15:04:03.631,22733,22736,22733,1,-1
2024-10-07 15:04:04.547,22733,22736,22735,1,1
2024-10-07 15:04:05.922,22733,22734,22733,2,-2
2024-10-07 15:04:05.922,22733,22734,22733,1,-1
2024-10-07 15:04:07.119,22731,22734,22731,4,-4
2024-10-07 15:04:07.185,22730,22733,22730,1,-1
2024-10-07 15:04:07.242,22730,22733,22730,1,-1
2024-10-07 15:04:09.566,22730,22731,22730,2,-2
2024-10-07 15:04:09.567,22730,22731,22730,6,-6
2024-10-07 15:04:09.567,22730,22731,22730,5,-5
2024-10-07 15:04:10.688,22729,22730,22729,1,-1
2024-10-07 15:04:10.808,22729,22730,22730,1,1
2024-10-07 15:04:10.836,22729,22730,22729,1,-1
2024-10-07 15:04:11.056,22729,22730,22729,1,-1
2024-10-07 15:04:11.969,22729,22731,22731,1,1
2024-10-07 15:04:11.998,22729,22731,22729,1,-1
2024-10-07 15:04:11.999,22729,22731,22729,2,-2
2024-10-07 15:04:11.999,22729,22731,22729,5,-5
2024-10-07 15:04:12.713,22728,22731,22728,1,-1
2024-10-07 15:04:13.124,22728,22731,22728,1,-1
2024-10-07 15:04:13.161,22728,22731,22728,1,-1
2024-10-07 15:04:14.217,22729,22730,22729,1,-1
2024-10-07 15:04:14.858,22729,22730,22729,1,-1
2024-10-07 15:04:17.537,22729,22731,22731,1,1
2024-10-07 15:04:17.579,22729,22731,22731,1,1
2024-10-07 15:04:19.259,22730,22731,22731,1,1
2024-10-07 15:04:19.477,22730,22733,22731,1,-1
2024-10-07 15:04:19.572,22730,22733,22733,1,1
2024-10-07 15:04:19.724,22730,22733,22733,1,1
2024-10-07 15:04:21.880,22731,22733,22733,1,1
2024-10-07 15:04:21.909,22731,22733,22731,1,-1
2024-10-07 15:04:22.224,22730,22733,22730,2,-2
2024-10-07 15:04:29.154,22730,22733,22730,4,-4
2024-10-07 15:04:29.154,22730,22733,22729,6,-6
2024-10-07 15:04:29.436,22729,22731,22729,1,-1
2024-10-07 15:04:29.612,22728,22731,22728,1,-1
2024-10-07 15:04:29.656,22728,22731,22731,1,1
2024-10-07 15:04:29.856,22728,22731,22727,5,-5
2024-10-07 15:04:29.856,22728,22731,22728,5,-5
2024-10-07 15:04:29.884,22728,22731,22729,1,-1
2024-10-07 15:04:30.112,22727,22729,22727,2,-2
2024-10-07 15:04:30.135,22727,22729,22727,1,-1
2024-10-07 15:04:30.135,22727,22729,22726,2,-2
2024-10-07 15:04:30.411,22726,22729,22726,3,-3
2024-10-07 15:04:30.579,22726,22728,22726,1,-1
2024-10-07 15:04:30.702,22726,22728,22726,1,-1
2024-10-07 15:04:30.748,22726,22728,22726,1,-1
2024-10-07 15:04:30.749,22726,22728,22726,1,-1
2024-10-07 15:04:31.079,22725,22727,22725,1,-1
2024-10-07 15:04:31.106,22725,22727,22725,1,-1
2024-10-07 15:04:31.109,22725,22727,22725,1,-1
2024-10-07 15:04:31.110,22725,22727,22725,1,-1
2024-10-07 15:04:31.110,22725,22727,22725,1,-1
2024-10-07 15:04:31.111,22725,22727,22726,2,-2
2024-10-07 15:04:31.116,22725,22727,22725,1,-1
2024-10-07 15:04:31.121,22725,22727,22725,1,-1
2024-10-07 15:04:31.127,22725,22727,22725,4,-4
2024-10-07 15:04:31.127,22725,22727,22725,6,-6
2024-10-07 15:04:31.128,22725,22727,22724,1,-1
2024-10-07 15:04:31.131,22725,22727,22724,1,-1
2024-10-07 15:04:31.171,22725,22727,22724,1,-1
2024-10-07 15:04:31.225,22723,22724,22723,1,-1
2024-10-07 15:04:31.320,22723,22725,22723,1,-1
2024-10-07 15:04:31.323,22723,22725,22723,3,-3
2024-10-07 15:04:31.650,22723,22725,22723,2,-2
2024-10-07 15:04:31.665,22723,22725,22722,2,-2
2024-10-07 15:04:31.665,22723,22725,22723,2,-2
2024-10-07 15:04:31.676,22723,22725,22722,3,-3
2024-10-07 15:04:31.680,22723,22725,22722,4,-4
2024-10-07 15:04:31.688,22721,22723,22721,5,-5
2024-10-07 15:04:31.690,22721,22723,22720,13,-13
2024-10-07 15:04:31.690,22721,22723,22719,3,-3
2024-10-07 15:04:31.771,22721,22723,22719,1,-1
2024-10-07 15:04:31.794,22721,22723,22718,2,-2
2024-10-07 15:04:31.798,22721,22723,22718,1,-1
2024-10-07 15:04:31.849,22718,22720,22717,1,-1
2024-10-07 15:04:31.849,22718,22720,22718,3,-3
2024-10-07 15:04:31.859,22718,22720,22717,1,-1
2024-10-07 15:04:31.859,22718,22720,22716,1,-1
2024-10-07 15:04:31.889,22718,22720,22716,2,-2
2024-10-07 15:04:31.889,22718,22720,22719,1,-1
2024-10-07 15:04:32.045,22717,22720,22717,1,-1
2024-10-07 15:04:32.047,22717,22720,22717,1,-1
2024-10-07 15:04:32.053,22717,22720,22716,1,-1
2024-10-07 15:04:32.077,22716,22719,22719,1,1
2024-10-07 15:04:32.087,22716,22719,22716,2,-2
2024-10-07 15:04:32.088,22716,22719,22716,1,-1
2024-10-07 15:04:32.092,22716,22719,22716,1,-1
2024-10-07 15:04:32.098,22716,22719,22716,1,-1
2024-10-07 15:04:32.107,22716,22719,22716,1,-1
2024-10-07 15:04:32.111,22716,22719,22716,1,-1
2024-10-07 15:04:32.111,22716,22719,22715,1,-1
2024-10-07 15:04:32.117,22716,22719,22716,1,-1
2024-10-07 15:04:32.122,22716,22719,22715,1,-1
2024-10-07 15:04:32.123,22716,22719,22714,4,-4
2024-10-07 15:04:32.123,22716,22719,22715,7,-7
2024-10-07 15:04:32.128,22716,22719,22713,2,-2
2024-10-07 15:04:32.129,22716,22719,22712,5,-5
2024-10-07 15:04:32.129,22716,22719,22712,4,-4
2024-10-07 15:04:32.129,22716,22719,22712,8,-8
2024-10-07 15:04:32.129,22716,22719,22712,3,-3
2024-10-07 15:04:32.135,22716,22719,22711,1,-1
2024-10-07 15:04:32.136,22716,22719,22710,10,-10
2024-10-07 15:04:32.136,22716,22719,22711,6,-6
2024-10-07 15:04:32.158,22716,22719,22710,2,-2
2024-10-07 15:04:32.176,22716,22719,22711,2,-2
2024-10-07 15:04:32.179,22716,22719,22711,1,-1
2024-10-07 15:04:32.179,22716,22719,22711,4,-4
