2024-06-26 15:01:14.405,22867,22868,22867,1,-1
2024-06-26 15:01:14.608,22865,22868,22868,4,4
2024-06-26 15:01:16.252,22867,22869,22867,1,-1
2024-06-26 15:01:16.648,22867,22869,22867,1,-1
2024-06-26 15:01:18.596,22866,22868,22868,1,1
2024-06-26 15:01:19.185,22866,22868,22866,1,-1
2024-06-26 15:01:19.801,22867,22868,22868,1,1
2024-06-26 15:01:20.358,22867,22868,22868,2,2
2024-06-26 15:01:21.243,22867,22869,22869,1,1
2024-06-26 15:01:22.788,22868,22869,22868,1,-1
2024-06-26 15:01:27.490,22867,22869,22867,1,-1
2024-06-26 15:01:29.689,22866,22869,22866,1,-1
2024-06-26 15:01:32.685,22866,22868,22866,1,-1
2024-06-26 15:01:32.685,22866,22868,22866,1,-1
2024-06-26 15:01:33.357,22864,22866,22866,1,1
2024-06-26 15:01:33.362,22864,22866,22867,1,1
2024-06-26 15:01:33.902,22864,22867,22866,1,1
2024-06-26 15:01:36.780,22865,22866,22865,1,-1
2024-06-26 15:01:39.111,22864,22866,22866,1,1
2024-06-26 15:01:41.908,22865,22866,22866,1,1
2024-06-26 15:01:41.957,22865,22866,22865,1,-1
2024-06-26 15:01:42.810,22864,22865,22865,1,1
2024-06-26 15:01:42.869,22864,22865,22865,1,1
2024-06-26 15:01:42.874,22864,22865,22865,1,1
2024-06-26 15:01:43.081,22864,22865,22864,2,-2
2024-06-26 15:01:44.031,22864,22865,22864,3,-3
2024-06-26 15:01:44.031,22864,22865,22864,5,-5
2024-06-26 15:01:44.032,22864,22865,22863,1,-1
2024-06-26 15:01:44.252,22862,22863,22863,2,2
2024-06-26 15:01:45.873,22862,22863,22862,1,-1
2024-06-26 15:01:45.873,22862,22863,22862,1,-1
2024-06-26 15:01:46.073,22861,22863,22863,6,6
2024-06-26 15:01:48.974,22861,22862,22862,3,3
2024-06-26 15:01:49.323,22861,22863,22862,1,1
2024-06-26 15:01:49.601,22861,22863,22861,1,-1
2024-06-26 15:01:50.287,22861,22862,22862,1,1
2024-06-26 15:01:50.812,22862,22863,22863,1,1
2024-06-26 15:01:50.812,22862,22863,22863,1,1
2024-06-26 15:01:51.322,22862,22864,22862,1,-1
2024-06-26 15:01:51.916,22862,22864,22865,4,4
2024-06-26 15:01:51.916,22862,22864,22864,1,1
2024-06-26 15:01:53.470,22863,22865,22865,1,1
2024-06-26 15:01:54.216,22864,22866,22866,1,1
2024-06-26 15:01:55.807,22865,22867,22865,4,-4
2024-06-26 15:01:58.203,22865,22867,22867,1,1
2024-06-26 15:01:58.690,22865,22868,22868,2,2
2024-06-26 15:01:58.690,22865,22868,22869,2,2
2024-06-26 15:01:58.724,22865,22868,22866,1,-1
2024-06-26 15:01:58.736,22865,22868,22868,1,1
2024-06-26 15:01:59.804,22867,22869,22867,1,-1
2024-06-26 15:02:00.486,22867,22869,22869,1,1
2024-06-26 15:02:03.033,22867,22868,22866,1,-1
2024-06-26 15:02:03.033,22867,22868,22867,1,-1
2024-06-26 15:02:05.859,22866,22868,22866,1,-1
2024-06-26 15:02:06.246,22866,22868,22868,1,1
2024-06-26 15:02:07.011,22866,22868,22868,4,4
2024-06-26 15:02:07.034,22867,22869,22869,1,1
2024-06-26 15:02:07.856,22867,22870,22870,3,3
2024-06-26 15:02:07.857,22867,22870,22870,4,4
2024-06-26 15:02:07.857,22867,22870,22870,4,4
2024-06-26 15:02:07.858,22867,22870,22872,1,1
2024-06-26 15:02:07.858,22867,22870,22872,1,1
2024-06-26 15:02:07.858,22867,22870,22872,2,2
2024-06-26 15:02:07.858,22867,22870,22872,2,2
2024-06-26 15:02:07.858,22867,22870,22871,1,1
2024-06-26 15:02:07.927,22871,22873,22873,1,1
2024-06-26 15:02:08.157,22872,22874,22872,1,-1
2024-06-26 15:02:08.514,22872,22874,22874,2,2
2024-06-26 15:02:11.421,22871,22873,22873,1,1
2024-06-26 15:02:15.722,22870,22872,22872,1,1
2024-06-26 15:02:16.124,22870,22872,22872,1,1
2024-06-26 15:02:16.933,22870,22872,22872,1,1
2024-06-26 15:02:18.299,22870,22872,22870,1,-1
2024-06-26 15:02:18.947,22868,22869,22869,1,1
2024-06-26 15:02:19.360,22868,22869,22868,1,-1
2024-06-26 15:02:20.172,22866,22868,22868,1,1
2024-06-26 15:02:20.262,22866,22868,22866,1,-1
2024-06-26 15:02:21.418,22864,22867,22864,5,-5
2024-06-26 15:02:24.449,22863,22864,22863,2,-2
2024-06-26 15:02:26.317,22862,22864,22862,1,-1
2024-06-26 15:02:26.748,22862,22864,22862,1,-1
2024-06-26 15:02:26.748,22862,22864,22861,1,-1
2024-06-26 15:02:30.271,22861,22863,22861,1,-1
2024-06-26 15:02:30.805,22861,22863,22861,1,-1
2024-06-26 15:02:31.165,22861,22862,22862,1,1
2024-06-26 15:02:35.172,22862,22864,22862,1,-1
2024-06-26 15:02:35.174,22862,22864,22862,1,-1
2024-06-26 15:02:35.448,22862,22864,22862,1,-1
2024-06-26 15:02:35.884,22861,22862,22862,1,1
2024-06-26 15:02:35.884,22861,22862,22862,2,2
2024-06-26 15:02:35.885,22861,22862,22862,1,1
2024-06-26 15:02:36.733,22861,22864,22864,3,3
2024-06-26 15:02:41.359,22862,22864,22863,2,2
2024-06-26 15:02:43.652,22860,22862,22861,4,4
2024-06-26 15:02:43.652,22860,22862,22862,4,4
2024-06-26 15:02:43.652,22862,22863,22861,2,-2
2024-06-26 15:02:43.652,22862,22863,22861,4,-4
2024-06-26 15:02:43.735,22860,22862,22861,1,1
2024-06-26 15:02:44.112,22860,22861,22860,12,-12
2024-06-26 15:02:44.113,22860,22861,22859,2,-2
2024-06-26 15:02:44.221,22858,22860,22858,1,-1
2024-06-26 15:02:45.321,22858,22860,22860,1,1
2024-06-26 15:02:46.346,22858,22860,22858,1,-1
2024-06-26 15:02:47.688,22858,22860,22858,7,-7
2024-06-26 15:02:47.688,22858,22860,22858,2,-2
2024-06-26 15:02:47.688,22858,22860,22858,3,-3
2024-06-26 15:02:48.514,22856,22858,22856,1,-1
2024-06-26 15:02:49.026,22856,22857,22856,1,-1
2024-06-26 15:02:49.230,22856,22857,22857,1,1
2024-06-26 15:02:50.313,22857,22859,22859,1,1
2024-06-26 15:02:50.976,22858,22859,22859,1,1
2024-06-26 15:02:51.764,22858,22860,22860,2,2
2024-06-26 15:02:52.621,22858,22860,22860,1,1
2024-06-26 15:02:52.621,22858,22860,22860,1,1
2024-06-26 15:02:52.879,22859,22861,22861,1,1
2024-06-26 15:02:54.181,22860,22862,22862,1,1
2024-06-26 15:02:55.548,22861,22863,22861,2,-2
2024-06-26 15:02:56.031,22861,22863,22863,2,2
2024-06-26 15:02:56.031,22861,22863,22864,1,1
2024-06-26 15:02:56.160,22862,22864,22864,1,1
2024-06-26 15:02:56.220,22862,22864,22865,1,1
2024-06-26 15:02:59.960,22864,22865,22864,1,-1
2024-06-26 15:03:00.048,22863,22865,22865,2,2
2024-06-26 15:03:00.067,22863,22865,22865,1,1
2024-06-26 15:03:00.913,22864,22865,22865,1,1
2024-06-26 15:03:00.919,22864,22865,22865,1,1
2024-06-26 15:03:01.405,22864,22865,22864,3,-3
2024-06-26 15:03:01.466,22864,22865,22864,1,-1
2024-06-26 15:03:02.763,22862,22864,22864,1,1
2024-06-26 15:03:02.896,22863,22865,22865,1,1
2024-06-26 15:03:08.099,22864,22865,22864,1,-1
2024-06-26 15:03:08.099,22864,22865,22864,1,-1
2024-06-26 15:03:08.140,22864,22865,22865,1,1
2024-06-26 15:03:08.680,22863,22865,22865,2,2
2024-06-26 15:03:08.726,22863,22865,22865,5,5
2024-06-26 15:03:08.728,22863,22865,22865,1,1
2024-06-26 15:03:08.963,22864,22866,22864,1,-1
2024-06-26 15:03:09.355,22863,22866,22864,1,-1
2024-06-26 15:03:12.997,22864,22865,22865,1,1
2024-06-26 15:03:12.998,22864,22865,22866,2,2
2024-06-26 15:03:13.021,22864,22865,22865,1,1
2024-06-26 15:03:13.568,22865,22866,22865,1,-1
2024-06-26 15:03:13.642,22865,22866,22864,2,-2
2024-06-26 15:03:14.092,22864,22865,22864,1,-1
2024-06-26 15:03:14.198,22863,22865,22865,1,1
2024-06-26 15:03:15.179,22863,22865,22865,1,1
2024-06-26 15:03:18.247,22863,22864,22863,1,-1
2024-06-26 15:03:18.317,22863,22864,22864,1,1
2024-06-26 15:03:21.520,22864,22865,22864,4,-4
2024-06-26 15:03:21.534,22862,22864,22862,1,-1
2024-06-26 15:03:21.534,22862,22864,22862,1,-1
2024-06-26 15:03:24.012,22862,22864,22862,1,-1
2024-06-26 15:03:24.012,22862,22864,22862,1,-1
2024-06-26 15:03:25.603,22860,22861,22860,1,-1
2024-06-26 15:03:26.723,22860,22861,22860,2,-2
2024-06-26 15:03:29.008,22859,22860,22860,1,1
2024-06-26 15:03:30.260,22860,22861,22861,2,2
2024-06-26 15:03:30.452,22860,22862,22862,1,1
2024-06-26 15:03:30.850,22860,22862,22860,1,-1
2024-06-26 15:03:34.897,22859,22862,22862,1,1
2024-06-26 15:03:37.205,22860,22862,22862,1,1
2024-06-26 15:03:44.197,22860,22862,22862,1,1
2024-06-26 15:03:44.299,22862,22863,22863,1,1
2024-06-26 15:03:44.300,22862,22863,22863,1,1
2024-06-26 15:03:45.681,22862,22864,22864,1,1
2024-06-26 15:03:48.826,22863,22865,22865,12,12
2024-06-26 15:03:48.827,22863,22865,22866,1,1
2024-06-26 15:03:48.829,22863,22865,22867,1,1
2024-06-26 15:03:51.105,22865,22867,22867,1,1
2024-06-26 15:03:58.613,22866,22867,22867,1,1
2024-06-26 15:04:02.416,22866,22867,22866,1,-1
2024-06-26 15:04:02.609,22866,22867,22866,1,-1
2024-06-26 15:04:03.849,22864,22866,22864,1,-1
2024-06-26 15:04:08.203,22864,22865,22864,1,-1
2024-06-26 15:04:10.482,22862,22864,22864,1,1
2024-06-26 15:04:12.531,22862,22864,22862,1,-1
2024-06-26 15:04:13.249,22863,22865,22864,1,-1
2024-06-26 15:04:14.456,22863,22865,22865,1,1
2024-06-26 15:04:14.456,22863,22865,22865,2,2
2024-06-26 15:04:14.836,22865,22866,22866,2,2
2024-06-26 15:04:17.043,22865,22867,22865,1,-1
2024-06-26 15:04:19.374,22865,22867,22865,1,-1
2024-06-26 15:04:24.439,22862,22864,22862,1,-1
2024-06-26 15:04:24.439,22862,22864,22861,3,-3
2024-06-26 15:04:24.751,22861,22863,22861,1,-1
2024-06-26 15:04:24.884,22860,22862,22862,2,2
2024-06-26 15:04:27.038,22860,22862,22862,2,2
2024-06-26 15:04:33.296,22860,22862,22860,1,-1
2024-06-26 15:04:33.364,22860,22862,22860,1,-1
2024-06-26 15:04:34.296,22859,22860,22859,2,-2
2024-06-26 15:04:34.424,22859,22860,22859,1,-1
2024-06-26 15:04:34.911,22858,22860,22860,2,2
2024-06-26 15:04:37.689,22858,22860,22858,1,-1
2024-06-26 15:04:38.228,22859,22862,22861,2,2
2024-06-26 15:04:38.993,22859,22861,22859,2,-2
2024-06-26 15:04:41.325,22859,22860,22859,1,-1
2024-06-26 15:04:41.486,22859,22860,22860,1,1
2024-06-26 15:04:44.292,22861,22862,22861,1,-1
2024-06-26 15:04:45.323,22861,22862,22861,1,-1
2024-06-26 15:04:52.505,22860,22861,22860,1,-1
2024-06-26 15:04:53.599,22860,22861,22861,1,1
2024-06-26 15:04:53.732,22861,22862,22861,1,-1
2024-06-26 15:04:57.200,22860,22862,22860,1,-1
2024-06-26 15:04:57.506,22860,22862,22860,2,-2
2024-06-26 15:04:59.401,22859,22860,22859,1,-1
2024-06-26 15:05:02.562,22859,22860,22859,1,-1
2024-06-26 15:05:02.562,22859,22860,22859,7,-7
2024-06-26 15:05:02.562,22859,22860,22859,2,-2
2024-06-26 15:05:03.172,22858,22859,22858,6,-6
2024-06-26 15:05:03.524,22857,22858,22857,1,-1
2024-06-26 15:05:04.211,22857,22858,22857,1,-1
2024-06-26 15:05:04.718,22856,22858,22856,8,-8
2024-06-26 15:05:05.450,22856,22858,22857,2,-2
2024-06-26 15:05:05.450,22856,22858,22856,6,-6
2024-06-26 15:05:05.469,22856,22858,22855,1,-1
2024-06-26 15:05:05.526,22856,22858,22857,1,-1
2024-06-26 15:05:09.155,22856,22858,22858,1,1
2024-06-26 15:05:10.049,22856,22858,22856,3,-3
2024-06-26 15:05:10.049,22856,22858,22855,13,-13
2024-06-26 15:05:10.049,22856,22858,22854,4,-4
2024-06-26 15:05:10.049,22856,22858,22853,5,-5
2024-06-26 15:05:10.051,22856,22858,22853,2,-2
2024-06-26 15:05:13.187,22854,22857,22854,1,-1
2024-06-26 15:05:16.080,22853,22856,22856,1,1
2024-06-26 15:05:16.086,22853,22856,22854,3,-3
2024-06-26 15:05:18.140,22856,22857,22856,1,-1
2024-06-26 15:05:19.413,22856,22857,22856,1,-1
2024-06-26 15:05:19.597,22854,22857,22857,1,1
2024-06-26 15:05:19.801,22855,22858,22855,1,-1
2024-06-26 15:05:22.322,22856,22857,22857,1,1
2024-06-26 15:05:22.477,22856,22859,22859,1,1
2024-06-26 15:05:27.981,22858,22860,22860,2,2
2024-06-26 15:05:27.981,22858,22860,22860,2,2
2024-06-26 15:05:27.981,22858,22860,22860,3,3
2024-06-26 15:05:27.981,22858,22860,22860,3,3
2024-06-26 15:05:30.181,22859,22861,22859,1,-1
2024-06-26 15:05:30.756,22859,22861,22859,1,-1
2024-06-26 15:05:31.573,22859,22861,22859,3,-3
2024-06-26 15:05:32.078,22857,22859,22857,1,-1
2024-06-26 15:05:33.321,22857,22859,22857,1,-1
2024-06-26 15:05:35.151,22857,22859,22859,1,1
2024-06-26 15:05:43.781,22858,22859,22859,1,1
2024-06-26 15:05:46.349,22858,22860,22860,1,1
2024-06-26 15:05:46.670,22858,22860,22860,1,1
2024-06-26 15:05:50.266,22858,22860,22858,1,-1
2024-06-26 15:05:50.266,22858,22860,22858,2,-2
2024-06-26 15:05:50.318,22857,22858,22858,1,1
2024-06-26 15:05:54.086,22857,22859,22857,1,-1
2024-06-26 15:05:54.235,22857,22859,22857,1,-1
2024-06-26 15:05:54.235,22857,22859,22857,1,-1
2024-06-26 15:05:56.247,22856,22859,22859,1,1
2024-06-26 15:05:57.278,22857,22859,22859,1,1
2024-06-26 15:05:58.067,22857,22859,22857,2,-2
2024-06-26 15:05:58.067,22857,22859,22856,1,-1
2024-06-26 15:06:01.855,22857,22860,22859,1,1
2024-06-26 15:06:02.127,22857,22860,22857,4,-4
2024-06-26 15:06:07.098,22858,22860,22858,1,-1
2024-06-26 15:06:07.335,22855,22858,22858,1,1
2024-06-26 15:06:07.649,22855,22858,22857,1,1
2024-06-26 15:06:08.778,22854,22856,22856,1,1
2024-06-26 15:06:11.156,22854,22856,22854,3,-3
2024-06-26 15:06:11.156,22854,22856,22853,7,-7
2024-06-26 15:06:11.156,22854,22856,22852,5,-5
2024-06-26 15:06:11.157,22854,22856,22852,1,-1
2024-06-26 15:06:11.157,22854,22856,22852,2,-2
2024-06-26 15:06:11.361,22852,22854,22852,1,-1
2024-06-26 15:06:11.505,22852,22854,22852,1,-1
2024-06-26 15:06:11.708,22852,22854,22854,1,1
2024-06-26 15:06:15.756,22853,22855,22853,1,-1
2024-06-26 15:06:17.309,22853,22855,22853,2,-2
2024-06-26 15:06:17.652,22852,22854,22854,1,1
2024-06-26 15:06:19.217,22852,22853,22852,1,-1
2024-06-26 15:06:19.357,22851,22853,22852,1,-1
2024-06-26 15:06:19.765,22851,22853,22853,1,1
2024-06-26 15:06:19.765,22851,22853,22854,1,1
2024-06-26 15:06:24.958,22852,22854,22854,1,1
2024-06-26 15:06:27.671,22852,22854,22852,5,-5
2024-06-26 15:06:28.356,22852,22854,22852,1,-1
2024-06-26 15:06:28.356,22852,22854,22851,1,-1
2024-06-26 15:06:29.670,22851,22853,22851,1,-1
2024-06-26 15:06:29.836,22851,22853,22851,7,-7
2024-06-26 15:06:29.837,22851,22853,22851,2,-2
2024-06-26 15:06:29.866,22851,22853,22852,1,-1
2024-06-26 15:06:30.300,22851,22853,22852,1,-1
2024-06-26 15:06:38.821,22850,22852,22852,1,1
2024-06-26 15:06:44.864,22851,22852,22852,1,1
2024-06-26 15:06:45.642,22851,22853,22851,1,-1
2024-06-26 15:06:46.903,22851,22853,22853,1,1
2024-06-26 15:06:48.762,22852,22854,22854,13,13
2024-06-26 15:06:48.763,22852,22854,22855,1,1
2024-06-26 15:06:48.764,22852,22854,22855,1,1
2024-06-26 15:06:51.629,22853,22856,22853,2,-2
2024-06-26 15:06:53.550,22853,22855,22855,2,2
2024-06-26 15:06:55.550,22853,22855,22855,1,1
2024-06-26 15:07:01.125,22852,22855,22854,1,1
2024-06-26 15:07:01.125,22852,22855,22855,4,4
2024-06-26 15:07:13.593,22853,22854,22853,1,-1
2024-06-26 15:07:13.593,22853,22854,22853,1,-1
2024-06-26 15:07:13.593,22853,22854,22853,1,-1
2024-06-26 15:07:14.885,22852,22853,22852,1,-1
2024-06-26 15:07:15.536,22852,22853,22852,2,-2
2024-06-26 15:07:16.102,22851,22852,22852,1,1
2024-06-26 15:07:16.555,22851,22853,22851,5,-5
2024-06-26 15:07:18.046,22851,22853,22851,2,-2
2024-06-26 15:07:18.887,22851,22853,22851,1,-1
2024-06-26 15:07:21.493,22850,22851,22850,1,-1
2024-06-26 15:07:21.493,22850,22851,22850,1,-1
2024-06-26 15:07:21.494,22850,22851,22850,2,-2
2024-06-26 15:07:21.494,22850,22851,22850,3,-3
2024-06-26 15:07:21.494,22850,22851,22850,3,-3
2024-06-26 15:07:21.494,22850,22851,22850,2,-2
2024-06-26 15:07:21.512,22850,22851,22850,1,-1
2024-06-26 15:07:21.661,22849,22851,22849,1,-1
2024-06-26 15:07:23.851,22849,22851,22851,1,1
2024-06-26 15:07:24.643,22849,22850,22849,1,-1
2024-06-26 15:07:24.644,22849,22850,22849,1,-1
2024-06-26 15:07:24.644,22849,22850,22849,2,-2
2024-06-26 15:07:27.953,22848,22849,22848,1,-1
2024-06-26 15:07:28.090,22848,22849,22848,1,-1
2024-06-26 15:07:28.092,22848,22849,22848,2,-2
2024-06-26 15:07:28.093,22848,22849,22848,7,-7
2024-06-26 15:07:30.306,22847,22848,22848,1,1
2024-06-26 15:07:30.882,22847,22848,22848,1,1
2024-06-26 15:07:31.042,22847,22848,22847,2,-2
2024-06-26 15:07:32.011,22847,22848,22847,2,-2
2024-06-26 15:07:32.011,22847,22848,22846,7,-7
2024-06-26 15:07:34.715,22845,22846,22846,1,1
2024-06-26 15:07:35.270,22845,22846,22845,5,-5
2024-06-26 15:07:35.522,22845,22846,22845,2,-2
2024-06-26 15:07:35.726,22845,22846,22845,1,-1
