2022-02-14 15:00:05.215,17971,17972,17972,2,2
2022-02-14 15:00:05.215,17971,17972,17972,2,2
2022-02-14 15:00:05.216,17971,17972,17973,2,2
2022-02-14 15:00:05.220,17971,17972,17972,1,1
2022-02-14 15:00:06.099,17973,17975,17973,1,-1
2022-02-14 15:00:06.138,17973,17975,17975,1,1
2022-02-14 15:00:06.234,17973,17975,17976,1,1
2022-02-14 15:00:06.234,17973,17975,17977,6,6
2022-02-14 15:00:06.434,17977,17979,17977,1,-1
2022-02-14 15:00:06.436,17977,17979,17977,1,-1
2022-02-14 15:00:06.538,17977,17979,17977,1,-1
2022-02-14 15:00:06.542,17977,17979,17978,1,1
2022-02-14 15:00:06.635,17977,17979,17977,1,-1
2022-02-14 15:00:07.078,17977,17979,17979,1,1
2022-02-14 15:00:07.290,17979,17980,17980,1,1
2022-02-14 15:00:07.335,17979,17980,17979,1,-1
2022-02-14 15:00:07.971,17980,17981,17980,1,-1
2022-02-14 15:00:08.272,17980,17981,17980,1,-1
2022-02-14 15:00:08.507,17980,17981,17980,1,-1
2022-02-14 15:00:08.507,17980,17981,17980,3,-3
2022-02-14 15:00:08.516,17978,17981,17981,1,1
2022-02-14 15:00:08.519,17978,17981,17978,2,-2
2022-02-14 15:00:08.537,17978,17981,17980,1,1
2022-02-14 15:00:08.611,17978,17981,17978,3,-3
2022-02-14 15:00:08.631,17978,17981,17978,2,-2
2022-02-14 15:00:08.653,17978,17979,17978,2,-2
2022-02-14 15:00:08.655,17978,17979,17978,1,-1
2022-02-14 15:00:08.708,17978,17979,17977,2,-2
2022-02-14 15:00:08.710,17978,17979,17977,3,-3
2022-02-14 15:00:08.844,17976,17978,17978,1,1
2022-02-14 15:00:08.845,17976,17978,17978,2,2
2022-02-14 15:00:08.857,17976,17978,17978,1,1
2022-02-14 15:00:08.939,17978,17979,17979,1,1
2022-02-14 15:00:09.041,17978,17980,17980,1,1
2022-02-14 15:00:09.344,17978,17980,17979,1,1
2022-02-14 15:00:09.371,17978,17980,17980,1,1
2022-02-14 15:00:09.593,17978,17980,17978,1,-1
2022-02-14 15:00:09.979,17977,17979,17979,1,1
2022-02-14 15:00:09.998,17977,17979,17979,2,2
2022-02-14 15:00:09.998,17977,17979,17980,2,2
2022-02-14 15:00:10.025,17978,17980,17978,1,-1
2022-02-14 15:00:10.129,17978,17980,17977,1,-1
2022-02-14 15:00:10.449,17977,17979,17979,1,1
2022-02-14 15:00:10.615,17977,17979,17977,2,-2
2022-02-14 15:00:11.317,17977,17978,17978,1,1
2022-02-14 15:00:11.344,17977,17978,17979,1,1
2022-02-14 15:00:11.795,17977,17979,17979,1,1
2022-02-14 15:00:12.462,17977,17979,17977,2,-2
2022-02-14 15:00:12.692,17976,17978,17976,1,-1
2022-02-14 15:00:12.933,17976,17978,17976,1,-1
2022-02-14 15:00:13.084,17976,17978,17977,2,2
2022-02-14 15:00:13.422,17977,17978,17978,1,1
2022-02-14 15:00:13.753,17977,17979,17977,1,-1
2022-02-14 15:00:13.945,17977,17979,17979,2,2
2022-02-14 15:00:14.035,17978,17980,17980,7,7
2022-02-14 15:00:14.150,17980,17981,17980,1,-1
2022-02-14 15:00:14.182,17980,17981,17980,1,-1
2022-02-14 15:00:14.734,17979,17981,17981,1,1
2022-02-14 15:00:15.028,17979,17981,17979,2,-2
2022-02-14 15:00:15.082,17979,17981,17979,1,-1
2022-02-14 15:00:15.434,17978,17980,17978,2,-2
2022-02-14 15:00:15.679,17978,17980,17978,1,-1
2022-02-14 15:00:15.795,17978,17980,17980,1,1
2022-02-14 15:00:16.572,17978,17980,17980,1,1
2022-02-14 15:00:16.841,17980,17981,17980,1,-1
2022-02-14 15:00:16.873,17980,17981,17980,1,-1
2022-02-14 15:00:17.234,17979,17981,17981,3,3
2022-02-14 15:00:18.130,17981,17982,17982,8,8
2022-02-14 15:00:18.131,17981,17982,17983,4,4
2022-02-14 15:00:18.131,17981,17982,17983,2,2
2022-02-14 15:00:18.229,17982,17984,17984,3,3
2022-02-14 15:00:18.433,17983,17985,17983,1,-1
2022-02-14 15:00:18.501,17983,17985,17985,2,2
2022-02-14 15:00:18.728,17984,17986,17984,2,-2
2022-02-14 15:00:18.807,17984,17986,17984,2,-2
2022-02-14 15:00:18.911,17984,17986,17986,2,2
2022-02-14 15:00:19.482,17985,17987,17985,2,-2
2022-02-14 15:00:19.556,17985,17987,17985,1,-1
2022-02-14 15:00:19.699,17984,17987,17987,2,2
2022-02-14 15:00:20.076,17985,17987,17987,4,4
2022-02-14 15:00:21.856,17986,17988,17988,3,3
2022-02-14 15:00:21.870,17986,17988,17988,1,1
2022-02-14 15:00:22.302,17987,17988,17987,1,-1
2022-02-14 15:00:22.302,17987,17988,17986,3,-3
2022-02-14 15:00:22.360,17987,17988,17986,1,-1
2022-02-14 15:00:22.376,17987,17988,17987,1,-1
2022-02-14 15:00:22.457,17985,17987,17985,1,-1
2022-02-14 15:00:22.490,17985,17987,17986,1,1
2022-02-14 15:00:22.501,17985,17987,17988,1,1
2022-02-14 15:00:22.869,17986,17987,17986,2,-2
2022-02-14 15:00:23.428,17986,17987,17986,1,-1
2022-02-14 15:00:23.429,17986,17987,17986,2,-2
2022-02-14 15:00:23.485,17986,17987,17985,1,-1
2022-02-14 15:00:23.520,17983,17985,17983,1,-1
2022-02-14 15:00:23.582,17983,17985,17984,1,1
2022-02-14 15:00:23.855,17983,17985,17984,1,1
2022-02-14 15:00:24.028,17983,17985,17983,1,-1
2022-02-14 15:00:24.439,17982,17984,17982,1,-1
2022-02-14 15:00:24.850,17982,17984,17982,1,-1
2022-02-14 15:00:24.855,17982,17984,17983,1,1
2022-02-14 15:00:24.929,17981,17984,17981,2,-2
2022-02-14 15:00:25.779,17980,17983,17980,2,-2
2022-02-14 15:00:25.785,17980,17983,17982,1,1
2022-02-14 15:00:25.848,17980,17983,17980,2,-2
2022-02-14 15:00:26.129,17980,17983,17980,2,-2
2022-02-14 15:00:27.616,17980,17982,17980,2,-2
2022-02-14 15:00:27.672,17980,17982,17980,1,-1
2022-02-14 15:00:27.848,17980,17981,17981,1,1
2022-02-14 15:00:28.350,17980,17981,17981,1,1
2022-02-14 15:00:28.871,17980,17982,17982,1,1
2022-02-14 15:00:29.006,17980,17982,17980,1,-1
2022-02-14 15:00:29.142,17980,17982,17982,2,2
2022-02-14 15:00:31.582,17980,17981,17980,3,-3
2022-02-14 15:00:31.618,17980,17981,17980,2,-2
2022-02-14 15:00:32.034,17980,17981,17980,3,-3
2022-02-14 15:00:32.291,17979,17980,17980,1,1
2022-02-14 15:00:32.465,17979,17981,17981,1,1
2022-02-14 15:00:32.670,17979,17980,17979,1,-1
2022-02-14 15:00:32.670,17979,17980,17978,1,-1
2022-02-14 15:00:33.138,17977,17980,17980,1,1
2022-02-14 15:00:34.271,17977,17979,17977,1,-1
2022-02-14 15:00:34.271,17977,17979,17976,1,-1
2022-02-14 15:00:34.606,17976,17978,17978,1,1
2022-02-14 15:00:34.956,17976,17978,17976,1,-1
2022-02-14 15:00:35.674,17976,17977,17976,1,-1
2022-02-14 15:00:36.045,17975,17977,17977,1,1
2022-02-14 15:00:36.258,17975,17977,17976,1,1
2022-02-14 15:00:37.049,17976,17977,17977,1,1
2022-02-14 15:00:38.056,17976,17977,17976,1,-1
2022-02-14 15:00:38.804,17976,17977,17976,1,-1
2022-02-14 15:00:39.224,17975,17976,17975,2,-2
2022-02-14 15:00:39.486,17974,17976,17976,1,1
2022-02-14 15:00:40.009,17974,17976,17976,1,1
2022-02-14 15:00:40.221,17974,17976,17974,1,-1
2022-02-14 15:00:40.424,17974,17976,17976,2,2
2022-02-14 15:00:40.424,17974,17976,17977,8,8
2022-02-14 15:00:40.800,17976,17978,17978,1,1
2022-02-14 15:00:40.846,17976,17978,17976,1,-1
2022-02-14 15:00:41.800,17976,17978,17978,1,1
2022-02-14 15:00:42.217,17977,17979,17977,1,-1
2022-02-14 15:00:43.921,17978,17979,17979,3,3
2022-02-14 15:00:44.046,17979,17981,17979,1,-1
2022-02-14 15:00:44.178,17979,17981,17981,1,1
2022-02-14 15:00:44.212,17979,17981,17979,1,-1
2022-02-14 15:00:46.299,17979,17981,17979,1,-1
2022-02-14 15:00:50.045,17979,17980,17979,1,-1
2022-02-14 15:00:50.157,17979,17980,17980,3,3
2022-02-14 15:00:50.308,17979,17981,17979,1,-1
2022-02-14 15:00:50.427,17979,17981,17979,1,-1
2022-02-14 15:00:50.696,17979,17981,17979,1,-1
2022-02-14 15:00:52.143,17979,17980,17979,2,-2
2022-02-14 15:00:52.328,17978,17980,17978,10,-10
2022-02-14 15:00:52.328,17978,17980,17978,1,-1
2022-02-14 15:00:52.370,17978,17980,17977,2,-2
2022-02-14 15:00:54.321,17976,17978,17976,1,-1
2022-02-14 15:00:54.594,17976,17978,17978,4,4
2022-02-14 15:00:54.594,17976,17978,17979,4,4
2022-02-14 15:00:54.595,17976,17978,17979,2,2
2022-02-14 15:00:54.905,17977,17980,17980,3,3
2022-02-14 15:00:55.933,17977,17979,17977,1,-1
2022-02-14 15:00:56.083,17976,17978,17978,1,1
2022-02-14 15:00:57.105,17976,17978,17978,1,1
2022-02-14 15:00:57.827,17976,17978,17976,2,-2
2022-02-14 15:00:58.771,17975,17976,17976,4,4
2022-02-14 15:00:58.771,17975,17976,17977,5,5
2022-02-14 15:00:58.771,17975,17976,17978,8,8
2022-02-14 15:00:58.772,17975,17976,17976,3,3
2022-02-14 15:00:58.772,17975,17976,17975,1,-1
2022-02-14 15:00:58.784,17975,17976,17976,1,1
2022-02-14 15:00:58.963,17975,17977,17975,1,-1
2022-02-14 15:00:59.163,17975,17977,17975,1,-1
2022-02-14 15:00:59.363,17975,17977,17975,1,-1
2022-02-14 15:00:59.515,17976,17977,17976,1,-1
2022-02-14 15:01:00.039,17975,17977,17975,2,-2
2022-02-14 15:01:00.053,17975,17977,17975,1,-1
2022-02-14 15:01:00.278,17974,17977,17974,1,-1
2022-02-14 15:01:00.480,17974,17976,17976,1,1
2022-02-14 15:01:00.510,17974,17976,17977,2,2
2022-02-14 15:01:01.952,17975,17978,17978,1,1
2022-02-14 15:01:02.327,17976,17978,17976,1,-1
2022-02-14 15:01:04.248,17976,17977,17977,1,1
2022-02-14 15:01:04.510,17976,17977,17977,1,1
2022-02-14 15:01:04.526,17976,17978,17978,1,1
2022-02-14 15:01:04.580,17976,17978,17979,2,2
2022-02-14 15:01:04.629,17976,17978,17980,2,2
2022-02-14 15:01:04.678,17977,17980,17980,2,2
2022-02-14 15:01:06.368,17977,17980,17977,2,-2
2022-02-14 15:01:08.357,17977,17978,17978,2,2
2022-02-14 15:01:09.026,17977,17979,17979,1,1
2022-02-14 15:01:09.026,17977,17979,17980,1,1
2022-02-14 15:01:10.230,17977,17979,17977,1,-1
2022-02-14 15:01:10.266,17977,17978,17977,3,-3
2022-02-14 15:01:12.533,17976,17977,17977,1,1
2022-02-14 15:01:13.885,17976,17977,17976,1,-1
2022-02-14 15:01:13.887,17976,17977,17976,2,-2
2022-02-14 15:01:13.888,17976,17977,17975,3,-3
2022-02-14 15:01:14.511,17974,17975,17974,1,-1
2022-02-14 15:01:14.696,17974,17975,17974,1,-1
2022-02-14 15:01:14.731,17974,17975,17974,1,-1
2022-02-14 15:01:14.732,17974,17975,17973,2,-2
2022-02-14 15:01:16.057,17972,17974,17974,1,1
2022-02-14 15:01:16.147,17972,17973,17973,1,1
2022-02-14 15:01:16.147,17972,17973,17974,1,1
2022-02-14 15:01:16.148,17972,17973,17972,4,-4
2022-02-14 15:01:17.806,17972,17974,17972,2,-2
2022-02-14 15:01:18.431,17971,17973,17972,1,1
2022-02-14 15:01:18.976,17971,17972,17972,1,1
2022-02-14 15:01:19.016,17971,17973,17971,3,-3
2022-02-14 15:01:19.985,17970,17971,17970,1,-1
2022-02-14 15:01:20.316,17970,17971,17970,1,-1
2022-02-14 15:01:20.411,17970,17971,17970,1,-1
2022-02-14 15:01:20.412,17970,17971,17970,5,-5
2022-02-14 15:01:21.279,17969,17970,17969,1,-1
2022-02-14 15:01:21.634,17969,17970,17970,1,1
2022-02-14 15:01:22.497,17969,17970,17969,3,-3
2022-02-14 15:01:22.498,17969,17970,17968,9,-9
2022-02-14 15:01:22.649,17967,17969,17969,3,3
2022-02-14 15:01:22.649,17967,17969,17970,2,2
2022-02-14 15:01:23.010,17967,17969,17969,2,2
2022-02-14 15:01:24.013,17967,17969,17967,1,-1
2022-02-14 15:01:24.774,17968,17969,17969,1,1
2022-02-14 15:01:24.774,17968,17969,17968,2,-2
2022-02-14 15:01:25.104,17967,17969,17967,1,-1
2022-02-14 15:01:27.043,17967,17968,17967,1,-1
2022-02-14 15:01:27.052,17967,17968,17966,1,-1
2022-02-14 15:01:27.066,17967,17968,17967,1,-1
2022-02-14 15:01:27.692,17965,17966,17965,2,-2
2022-02-14 15:01:27.931,17964,17965,17965,1,1
2022-02-14 15:01:28.857,17964,17965,17964,1,-1
2022-02-14 15:01:28.857,17964,17965,17964,1,-1
2022-02-14 15:01:29.388,17963,17965,17963,1,-1
2022-02-14 15:01:30.301,17963,17964,17964,2,2
2022-02-14 15:01:30.902,17964,17965,17965,1,1
2022-02-14 15:01:31.248,17964,17965,17964,1,-1
2022-02-14 15:01:31.584,17964,17965,17964,1,-1
2022-02-14 15:01:31.765,17964,17965,17965,1,1
2022-02-14 15:01:31.951,17964,17965,17964,1,-1
2022-02-14 15:01:31.951,17964,17965,17963,1,-1
2022-02-14 15:01:32.180,17963,17965,17965,1,1
2022-02-14 15:01:33.385,17963,17964,17964,1,1
2022-02-14 15:01:33.405,17963,17964,17963,1,-1
2022-02-14 15:01:33.689,17962,17964,17962,1,-1
2022-02-14 15:01:33.693,17962,17964,17962,1,-1
2022-02-14 15:01:33.794,17961,17963,17964,1,1
2022-02-14 15:01:33.965,17962,17964,17962,1,-1
2022-02-14 15:01:34.181,17962,17964,17963,1,1
2022-02-14 15:01:34.474,17962,17963,17963,1,1
2022-02-14 15:01:34.894,17963,17965,17963,1,-1
2022-02-14 15:01:35.462,17963,17964,17963,1,-1
2022-02-14 15:01:35.462,17963,17964,17962,1,-1
2022-02-14 15:01:35.485,17963,17964,17963,1,-1
2022-02-14 15:01:35.587,17962,17963,17963,1,1
2022-02-14 15:01:36.275,17962,17963,17962,1,-1
2022-02-14 15:01:36.570,17961,17963,17962,1,1
2022-02-14 15:01:36.583,17961,17963,17961,1,-1
2022-02-14 15:01:36.583,17961,17963,17961,2,-2
2022-02-14 15:01:37.605,17960,17961,17960,3,-3
2022-02-14 15:01:37.605,17960,17961,17959,2,-2
2022-02-14 15:01:37.691,17958,17960,17960,1,1
2022-02-14 15:01:37.789,17958,17960,17959,1,1
2022-02-14 15:01:37.870,17958,17960,17960,1,1
2022-02-14 15:01:38.047,17959,17961,17959,1,-1
2022-02-14 15:01:38.089,17959,17961,17959,1,-1
2022-02-14 15:01:38.652,17959,17961,17961,1,1
2022-02-14 15:01:38.670,17959,17961,17961,3,3
2022-02-14 15:01:38.813,17961,17962,17961,2,-2
2022-02-14 15:01:39.014,17961,17962,17962,1,1
2022-02-14 15:01:39.407,17961,17962,17961,1,-1
2022-02-14 15:01:39.914,17961,17962,17962,1,1
2022-02-14 15:01:40.158,17961,17962,17961,1,-1
2022-02-14 15:01:40.159,17961,17962,17961,5,-5
2022-02-14 15:01:40.159,17961,17962,17961,1,-1
2022-02-14 15:01:40.666,17960,17961,17960,1,-1
2022-02-14 15:01:40.890,17960,17961,17960,1,-1
2022-02-14 15:01:40.967,17960,17961,17961,2,2
2022-02-14 15:01:41.475,17960,17961,17961,1,1
2022-02-14 15:01:41.773,17960,17961,17960,1,-1
2022-02-14 15:01:41.905,17960,17961,17961,1,1
2022-02-14 15:01:42.149,17960,17961,17960,1,-1
2022-02-14 15:01:42.450,17960,17961,17961,1,1
2022-02-14 15:01:43.742,17961,17962,17960,1,-1
2022-02-14 15:01:43.979,17960,17961,17961,1,1
2022-02-14 15:01:44.570,17960,17961,17960,1,-1
2022-02-14 15:01:44.939,17960,17961,17960,1,-1
2022-02-14 15:01:45.191,17959,17961,17960,1,1
2022-02-14 15:01:45.700,17959,17960,17959,1,-1
2022-02-14 15:01:45.700,17959,17960,17958,7,-7
2022-02-14 15:01:45.700,17959,17960,17957,10,-10
2022-02-14 15:01:45.700,17959,17960,17956,5,-5
2022-02-14 15:01:45.843,17957,17958,17957,1,-1
2022-02-14 15:01:45.847,17957,17958,17957,1,-1
2022-02-14 15:01:45.848,17957,17958,17956,1,-1
2022-02-14 15:01:45.853,17957,17958,17956,1,-1
2022-02-14 15:01:45.856,17957,17958,17956,1,-1
2022-02-14 15:01:45.856,17957,17958,17956,1,-1
2022-02-14 15:01:45.863,17957,17958,17956,1,-1
2022-02-14 15:01:45.910,17956,17958,17956,1,-1
2022-02-14 15:01:45.916,17956,17958,17956,1,-1
2022-02-14 15:01:45.971,17956,17958,17956,1,-1
2022-02-14 15:01:46.231,17956,17957,17956,2,-2
2022-02-14 15:01:46.320,17956,17958,17956,1,-1
2022-02-14 15:01:46.392,17956,17957,17956,1,-1
2022-02-14 15:01:46.461,17956,17957,17957,1,1
2022-02-14 15:01:46.765,17956,17957,17956,1,-1
2022-02-14 15:01:46.766,17956,17957,17956,1,-1
2022-02-14 15:01:47.032,17956,17957,17957,3,3
2022-02-14 15:01:47.114,17956,17957,17957,1,1
2022-02-14 15:01:47.253,17956,17957,17956,1,-1
2022-02-14 15:01:47.308,17956,17957,17956,1,-1
2022-02-14 15:01:47.440,17956,17957,17957,2,2
2022-02-14 15:01:47.440,17956,17957,17958,1,1
2022-02-14 15:01:47.562,17956,17958,17958,1,1
2022-02-14 15:01:47.828,17956,17958,17956,1,-1
2022-02-14 15:01:47.986,17956,17958,17958,1,1
2022-02-14 15:01:48.071,17956,17958,17956,1,-1
2022-02-14 15:01:48.188,17956,17958,17956,3,-3
2022-02-14 15:01:49.713,17956,17957,17956,1,-1
2022-02-14 15:01:50.504,17955,17957,17957,1,1
2022-02-14 15:01:50.649,17955,17957,17957,1,1
2022-02-14 15:01:50.682,17955,17957,17956,1,1
2022-02-14 15:01:51.454,17956,17958,17956,1,-1
2022-02-14 15:01:51.850,17955,17958,17956,1,-1
2022-02-14 15:01:52.810,17956,17958,17958,1,1
2022-02-14 15:01:53.528,17956,17958,17958,1,1
2022-02-14 15:01:53.860,17957,17958,17958,1,1
2022-02-14 15:01:54.288,17957,17958,17958,1,1
2022-02-14 15:01:54.355,17957,17958,17957,3,-3
2022-02-14 15:01:54.355,17957,17958,17956,3,-3
2022-02-14 15:01:54.699,17956,17958,17958,1,1
2022-02-14 15:01:55.071,17956,17958,17958,3,3
2022-02-14 15:01:55.349,17958,17959,17958,1,-1
2022-02-14 15:01:56.047,17958,17959,17959,1,1
2022-02-14 15:01:57.206,17959,17960,17959,1,-1
2022-02-14 15:01:58.651,17959,17960,17960,1,1
2022-02-14 15:01:58.816,17960,17961,17961,1,1
2022-02-14 15:01:59.752,17961,17963,17963,2,2
2022-02-14 15:01:59.836,17962,17963,17962,2,-2
2022-02-14 15:02:00.020,17961,17963,17961,1,-1
2022-02-14 15:02:00.020,17961,17963,17961,1,-1
2022-02-14 15:02:00.022,17961,17963,17961,1,-1
2022-02-14 15:02:00.300,17960,17962,17962,1,1
2022-02-14 15:02:00.970,17961,17962,17961,1,-1
2022-02-14 15:02:01.748,17960,17962,17962,1,1
2022-02-14 15:02:02.669,17961,17962,17962,1,1
2022-02-14 15:02:04.214,17963,17964,17963,2,-2
2022-02-14 15:02:06.362,17961,17964,17961,1,-1
2022-02-14 15:02:07.690,17962,17963,17962,1,-1
2022-02-14 15:02:07.690,17962,17963,17962,1,-1
2022-02-14 15:02:08.024,17961,17962,17961,1,-1
2022-02-14 15:02:08.024,17961,17962,17960,3,-3
2022-02-14 15:02:09.518,17960,17962,17962,1,1
2022-02-14 15:02:12.297,17961,17962,17961,1,-1
2022-02-14 15:02:13.090,17959,17961,17959,1,-1
2022-02-14 15:02:13.090,17959,17961,17959,3,-3
2022-02-14 15:02:13.564,17958,17960,17960,2,2
2022-02-14 15:02:13.564,17958,17960,17961,1,1
2022-02-14 15:02:13.787,17959,17961,17959,1,-1
2022-02-14 15:02:14.049,17959,17961,17961,1,1
2022-02-14 15:02:14.287,17960,17961,17960,1,-1
2022-02-14 15:02:16.192,17958,17960,17958,1,-1
2022-02-14 15:02:16.487,17958,17959,17959,4,4
2022-02-14 15:02:16.487,17958,17959,17960,2,2
2022-02-14 15:02:18.136,17958,17959,17958,1,-1
2022-02-14 15:02:18.136,17958,17959,17958,1,-1
2022-02-14 15:02:18.136,17958,17959,17957,2,-2
2022-02-14 15:02:21.247,17958,17959,17958,2,-2
2022-02-14 15:02:22.044,17958,17959,17959,1,1
2022-02-14 15:02:22.591,17959,17960,17959,1,-1
2022-02-14 15:02:23.417,17958,17960,17958,2,-2
2022-02-14 15:02:23.418,17958,17960,17958,1,-1
2022-02-14 15:02:23.418,17958,17960,17957,3,-3
2022-02-14 15:02:25.255,17958,17960,17958,3,-3
2022-02-14 15:02:25.537,17958,17960,17958,2,-2
2022-02-14 15:02:25.537,17958,17960,17957,1,-1
2022-02-14 15:02:26.771,17958,17960,17958,1,-1
2022-02-14 15:02:27.798,17958,17959,17958,1,-1
2022-02-14 15:02:28.311,17958,17959,17959,1,1
2022-02-14 15:02:28.367,17958,17959,17958,1,-1
2022-02-14 15:02:28.865,17957,17959,17960,1,1
2022-02-14 15:02:29.440,17958,17960,17958,1,-1
2022-02-14 15:02:29.440,17958,17960,17957,2,-2
2022-02-14 15:02:32.990,17957,17958,17958,1,1
2022-02-14 15:02:33.629,17957,17958,17958,1,1
2022-02-14 15:02:40.923,17958,17959,17959,1,1
2022-02-14 15:02:41.181,17958,17959,17960,1,1
2022-02-14 15:02:42.294,17958,17960,17960,2,2
2022-02-14 15:02:44.045,17959,17960,17960,3,3
