2019-06-28 15:01:22.000,10588,10589,10588,1
2019-06-28 15:01:22.000,10588,10589,10589,1
2019-06-28 15:01:23.000,10588,10589,10589,2
2019-06-28 15:01:23.000,10588,10589,10589,1
2019-06-28 15:01:24.000,10588,10589,10589,6
2019-06-28 15:01:28.000,10588,10589,10589,10
2019-06-28 15:01:28.000,10588,10589,10589,1
2019-06-28 15:01:28.000,10588,10589,10589,1
2019-06-28 15:01:28.000,10588,10589,10589,1
2019-06-28 15:01:28.000,10588,10589,10589,2
2019-06-28 15:01:28.000,10588,10589,10588,2
2019-06-28 15:01:28.000,10588,10589,10589,10
2019-06-28 15:01:28.000,10588,10589,10589,3
2019-06-28 15:01:28.000,10588,10589,10589,2
2019-06-28 15:01:28.000,10588,10589,10589,1
2019-06-28 15:01:28.000,10588,10589,10589,2
2019-06-28 15:01:28.000,10588,10589,10589,1
2019-06-28 15:01:29.000,10589,10590,10589,1
2019-06-28 15:01:30.000,10589,10590,10590,10
2019-06-28 15:01:31.000,10589,10590,10589,2
2019-06-28 15:01:32.000,10589,10590,10589,1
2019-06-28 15:01:33.000,10589,10590,10590,2
2019-06-28 15:01:33.000,10589,10590,10589,1
2019-06-28 15:01:40.000,10589,10590,10589,3
2019-06-28 15:01:41.000,10589,10590,10589,1
2019-06-28 15:01:45.000,10589,10590,10589,1
2019-06-28 15:01:46.000,10589,10590,10589,1
2019-06-28 15:01:46.000,10589,10590,10589,3
2019-06-28 15:01:47.000,10589,10590,10589,1
2019-06-28 15:01:47.000,10589,10590,10589,1
2019-06-28 15:01:52.000,10589,10590,10590,2
2019-06-28 15:01:52.000,10589,10590,10590,1
2019-06-28 15:01:52.000,10589,10590,10589,1
2019-06-28 15:01:58.000,10589,10590,10589,3
2019-06-28 15:02:00.000,10589,10590,10590,1
2019-06-28 15:02:00.000,10589,10590,10590,1
2019-06-28 15:02:00.000,10589,10590,10590,1
2019-06-28 15:02:00.000,10589,10590,10589,1
2019-06-28 15:02:00.000,10589,10590,10590,2
2019-06-28 15:02:01.000,10589,10590,10589,1
2019-06-28 15:02:02.000,10589,10590,10590,1
2019-06-28 15:02:03.000,10589,10590,10590,1
2019-06-28 15:02:03.000,10589,10590,10590,1
2019-06-28 15:02:06.000,10589,10590,10590,1
2019-06-28 15:02:07.000,10589,10590,10590,2
2019-06-28 15:02:07.000,10589,10590,10589,1
2019-06-28 15:02:07.000,10589,10590,10589,1
2019-06-28 15:02:09.000,10589,10590,10590,5
2019-06-28 15:02:15.000,10589,10590,10590,1
2019-06-28 15:02:15.000,10589,10590,10589,1
2019-06-28 15:02:19.000,10589,10590,10590,1
2019-06-28 15:02:22.000,10589,10590,10589,1
2019-06-28 15:02:31.000,10589,10590,10589,2
2019-06-28 15:02:32.000,10589,10590,10589,4
2019-06-28 15:02:32.000,10589,10590,10589,1
2019-06-28 15:02:34.000,10589,10590,10589,17
2019-06-28 15:02:34.000,10588,10589,10589,1
2019-06-28 15:02:34.000,10588,10589,10589,6
2019-06-28 15:02:35.000,10588,10589,10589,4
2019-06-28 15:02:37.000,10588,10589,10589,3
2019-06-28 15:02:38.000,10588,10589,10588,4
2019-06-28 15:02:43.000,10588,10589,10588,1
2019-06-28 15:02:44.000,10588,10589,10588,1
2019-06-28 15:02:47.000,10588,10589,10589,2
2019-06-28 15:02:52.000,10588,10589,10588,2
2019-06-28 15:02:54.000,10588,10589,10588,18
2019-06-28 15:02:54.000,10587,10588,10588,2
2019-06-28 15:02:54.000,10587,10588,10588,1
2019-06-28 15:02:58.000,10587,10588,10588,1
2019-06-28 15:02:58.000,10587,10588,10587,1
2019-06-28 15:02:59.000,10587,10588,10587,2
2019-06-28 15:03:00.000,10587,10588,10587,1
2019-06-28 15:03:03.000,10587,10588,10588,5
2019-06-28 15:03:03.000,10587,10588,10588,3
2019-06-28 15:03:04.000,10587,10589,10589,1
2019-06-28 15:03:09.000,10587,10588,10588,1
2019-06-28 15:03:11.000,10587,10589,10588,1
2019-06-28 15:03:19.000,10588,10589,10589,5
2019-06-28 15:03:20.000,10588,10589,10588,2
2019-06-28 15:03:24.000,10588,10589,10589,1
2019-06-28 15:03:25.000,10588,10589,10588,7
2019-06-28 15:03:29.000,10587,10588,10588,5
2019-06-28 15:03:33.000,10587,10588,10588,3
2019-06-28 15:03:44.000,10588,10589,10589,30
2019-06-28 15:03:44.000,10589,10590,10589,1
2019-06-28 15:03:45.000,10589,10590,10589,1
2019-06-28 15:03:46.000,10589,10590,10589,1
2019-06-28 15:03:47.000,10589,10590,10589,2
2019-06-28 15:03:47.000,10589,10590,10589,1
2019-06-28 15:03:47.000,10589,10590,10589,1
2019-06-28 15:03:47.000,10589,10590,10589,1
2019-06-28 15:03:48.000,10589,10590,10589,1
2019-06-28 15:03:48.000,10589,10590,10589,1
2019-06-28 15:03:53.000,10589,10590,10589,10
2019-06-28 15:03:53.000,10589,10590,10589,2
2019-06-28 15:03:53.000,10589,10590,10589,2
2019-06-28 15:03:53.000,10589,10590,10590,1
2019-06-28 15:03:54.000,10589,10590,10590,8
2019-06-28 15:03:55.000,10589,10590,10590,1
2019-06-28 15:03:59.000,10589,10590,10590,4
2019-06-28 15:03:59.000,10589,10590,10589,1
2019-06-28 15:04:00.000,10589,10590,10589,1
2019-06-28 15:04:01.000,10589,10590,10590,5
2019-06-28 15:04:02.000,10589,10590,10590,50
2019-06-28 15:04:02.000,10589,10590,10589,4
2019-06-28 15:04:02.000,10589,10590,10590,2
2019-06-28 15:04:02.000,10589,10590,10590,7
2019-06-28 15:04:02.000,10589,10590,10590,6
2019-06-28 15:04:02.000,10589,10590,10590,1
2019-06-28 15:04:05.000,10590,10591,10590,1
2019-06-28 15:04:05.000,10590,10591,10591,1
2019-06-28 15:04:07.000,10590,10591,10591,1
2019-06-28 15:04:11.000,10590,10591,10591,1
2019-06-28 15:04:13.000,10590,10591,10590,1
2019-06-28 15:04:14.000,10590,10591,10591,5
2019-06-28 15:04:15.000,10590,10591,10590,1
2019-06-28 15:04:16.000,10590,10591,10590,1
2019-06-28 15:04:20.000,10590,10591,10591,1
2019-06-28 15:04:22.000,10590,10591,10590,1
2019-06-28 15:04:22.000,10590,10591,10590,1
2019-06-28 15:04:26.000,10590,10591,10591,1
2019-06-28 15:04:28.000,10590,10591,10590,1
2019-06-28 15:04:29.000,10590,10591,10591,2
2019-06-28 15:04:29.000,10590,10591,10590,2
2019-06-28 15:04:31.000,10590,10591,10590,1
2019-06-28 15:04:32.000,10590,10591,10591,1
2019-06-28 15:04:35.000,10590,10591,10590,1
2019-06-28 15:04:36.000,10590,10591,10591,2
2019-06-28 15:04:38.000,10590,10591,10591,2
2019-06-28 15:04:38.000,10590,10591,10591,2
2019-06-28 15:04:39.000,10590,10591,10590,17
2019-06-28 15:04:44.000,10590,10591,10590,1
2019-06-28 15:04:46.000,10590,10591,10590,1
2019-06-28 15:04:47.000,10590,10591,10590,1
2019-06-28 15:04:48.000,10590,10591,10590,1
2019-06-28 15:04:50.000,10590,10591,10590,1
2019-06-28 15:04:54.000,10590,10591,10590,2
2019-06-28 15:04:56.000,10590,10591,10590,1
2019-06-28 15:04:57.000,10590,10591,10591,3
2019-06-28 15:04:57.000,10590,10591,10591,1
2019-06-28 15:05:03.000,10590,10591,10591,1
2019-06-28 15:05:03.000,10590,10591,10590,1
2019-06-28 15:05:04.000,10590,10591,10591,1
2019-06-28 15:05:04.000,10590,10591,10591,1
2019-06-28 15:05:04.000,10590,10591,10591,1
2019-06-28 15:05:05.000,10590,10591,10591,3
2019-06-28 15:05:05.000,10590,10591,10591,1
2019-06-28 15:05:05.000,10590,10591,10591,1
2019-06-28 15:05:08.000,10590,10591,10591,1
2019-06-28 15:05:10.000,10590,10591,10591,1
2019-06-28 15:05:10.000,10590,10591,10591,10
2019-06-28 15:05:10.000,10590,10591,10591,4
2019-06-28 15:05:10.000,10590,10591,10591,6
2019-06-28 15:05:10.000,10590,10591,10591,3
2019-06-28 15:05:10.000,10590,10591,10591,3
2019-06-28 15:05:10.000,10590,10591,10591,1
2019-06-28 15:05:10.000,10590,10591,10591,1
2019-06-28 15:05:10.000,10590,10591,10591,1
2019-06-28 15:05:11.000,10591,10592,10591,13
2019-06-28 15:05:11.000,10590,10591,10591,2
2019-06-28 15:05:13.000,10590,10591,10591,1
2019-06-28 15:05:20.000,10590,10591,10591,1
2019-06-28 15:05:20.000,10590,10591,10591,8
2019-06-28 15:05:35.000,10590,10591,10591,1
2019-06-28 15:05:36.000,10590,10591,10591,1
2019-06-28 15:05:42.000,10590,10591,10590,1
2019-06-28 15:05:53.000,10590,10591,10590,1
2019-06-28 15:05:53.000,10590,10591,10590,1
2019-06-28 15:05:54.000,10590,10591,10590,1
2019-06-28 15:05:59.000,10590,10591,10591,1
2019-06-28 15:06:03.000,10590,10591,10590,5
2019-06-28 15:06:03.000,10590,10591,10591,3
2019-06-28 15:06:04.000,10590,10591,10590,1
2019-06-28 15:06:04.000,10590,10591,10591,7
2019-06-28 15:06:10.000,10590,10591,10590,5
2019-06-28 15:06:14.000,10590,10591,10590,2
2019-06-28 15:06:14.000,10590,10591,10590,1
2019-06-28 15:06:21.000,10590,10591,10591,2
2019-06-28 15:06:21.000,10590,10591,10590,2
2019-06-28 15:06:23.000,10590,10591,10590,5
2019-06-28 15:06:25.000,10590,10591,10590,1
2019-06-28 15:06:29.000,10590,10591,10590,2
2019-06-28 15:06:30.000,10590,10591,10590,1
2019-06-28 15:06:33.000,10590,10591,10590,1
2019-06-28 15:06:39.000,10590,10591,10590,1
2019-06-28 15:06:39.000,10590,10591,10590,1
2019-06-28 15:06:43.000,10590,10591,10590,1
2019-06-28 15:06:46.000,10590,10591,10590,1
2019-06-28 15:06:48.000,10590,10591,10590,1
2019-06-28 15:06:51.000,10590,10591,10590,1
2019-06-28 15:06:52.000,10590,10591,10590,3
2019-06-28 15:06:52.000,10590,10591,10590,13
2019-06-28 15:06:52.000,10590,10591,10590,2
2019-06-28 15:06:52.000,10590,10591,10590,2
2019-06-28 15:06:52.000,10590,10591,10590,1
2019-06-28 15:06:52.000,10589,10590,10590,2
2019-06-28 15:06:55.000,10589,10590,10590,10
2019-06-28 15:06:57.000,10589,10590,10590,1
2019-06-28 15:07:03.000,10589,10590,10589,2
2019-06-28 15:07:03.000,10589,10590,10589,2
2019-06-28 15:07:04.000,10589,10590,10589,5
2019-06-28 15:07:04.000,10589,10590,10589,1
2019-06-28 15:07:05.000,10589,10590,10589,1
2019-06-28 15:07:08.000,10589,10590,10589,1
2019-06-28 15:07:11.000,10589,10590,10589,1
2019-06-28 15:07:13.000,10589,10590,10589,1
2019-06-28 15:07:17.000,10589,10590,10589,1
2019-06-28 15:07:19.000,10589,10590,10589,2
2019-06-28 15:07:20.000,10589,10590,10590,3
2019-06-28 15:07:20.000,10589,10590,10589,5
2019-06-28 15:07:22.000,10589,10590,10589,6
2019-06-28 15:07:24.000,10589,10590,10589,1
2019-06-28 15:07:24.000,10589,10590,10589,1
2019-06-28 15:07:34.000,10589,10590,10590,1
2019-06-28 15:07:42.000,10589,10590,10590,5
2019-06-28 15:07:53.000,10589,10590,10590,1
2019-06-28 15:08:00.000,10589,10590,10590,1
2019-06-28 15:08:16.000,10589,10590,10590,1
2019-06-28 15:08:22.000,10589,10590,10590,2
2019-06-28 15:08:26.000,10589,10590,10590,1
2019-06-28 15:08:26.000,10589,10590,10590,1
2019-06-28 15:08:27.000,10589,10590,10590,1
2019-06-28 15:08:30.000,10589,10590,10590,1
2019-06-28 15:08:30.000,10589,10590,10590,1
2019-06-28 15:08:31.000,10589,10590,10590,3
2019-06-28 15:08:31.000,10589,10590,10590,2
2019-06-28 15:08:31.000,10589,10590,10590,1
2019-06-28 15:08:31.000,10589,10590,10590,1
2019-06-28 15:08:31.000,10589,10590,10591,3
2019-06-28 15:08:31.000,10589,10590,10591,2
2019-06-28 15:08:31.000,10589,10590,10591,1
2019-06-28 15:08:31.000,10589,10590,10591,1
2019-06-28 15:08:31.000,10589,10590,10591,1
2019-06-28 15:08:31.000,10590,10591,10591,1
2019-06-28 15:08:31.000,10590,10591,10591,1
2019-06-28 15:08:33.000,10590,10591,10590,4
2019-06-28 15:08:35.000,10589,10590,10590,1
2019-06-28 15:08:35.000,10589,10590,10590,1
2019-06-28 15:08:39.000,10589,10590,10590,1
2019-06-28 15:08:39.000,10589,10590,10590,1
2019-06-28 15:08:43.000,10589,10590,10590,1
2019-06-28 15:08:48.000,10589,10590,10590,1
2019-06-28 15:08:50.000,10589,10590,10590,1
2019-06-28 15:08:53.000,10589,10590,10590,1
2019-06-28 15:08:57.000,10589,10590,10590,10
2019-06-28 15:08:57.000,10589,10590,10590,4
2019-06-28 15:09:26.000,10590,10591,10590,1
2019-06-28 15:09:28.000,10590,10591,10590,1
2019-06-28 15:09:35.000,10590,10591,10590,1
2019-06-28 15:09:38.000,10590,10591,10590,2
2019-06-28 15:09:47.000,10590,10591,10590,1
2019-06-28 15:09:48.000,10590,10591,10590,1
2019-06-28 15:09:50.000,10590,10591,10590,1
2019-06-28 15:09:51.000,10590,10591,10590,4
2019-06-28 15:09:54.000,10590,10591,10590,1
2019-06-28 15:09:56.000,10590,10591,10590,1
2019-06-28 15:09:59.000,10590,10591,10590,2
2019-06-28 15:10:02.000,10590,10591,10591,16
2019-06-28 15:10:02.000,10590,10591,10591,1
2019-06-28 15:10:02.000,10590,10591,10591,18
2019-06-28 15:10:02.000,10591,10592,10592,2
2019-06-28 15:10:03.000,10591,10592,10592,1
2019-06-28 15:10:03.000,10591,10592,10592,6
2019-06-28 15:10:03.000,10591,10592,10592,2
2019-06-28 15:10:03.000,10591,10592,10592,4
2019-06-28 15:10:03.000,10591,10592,10592,8
2019-06-28 15:10:03.000,10591,10592,10592,1
2019-06-28 15:10:03.000,10591,10592,10592,2
2019-06-28 15:10:04.000,10591,10592,10591,1
2019-06-28 15:10:09.000,10591,10592,10591,1
2019-06-28 15:10:11.000,10591,10592,10591,1
2019-06-28 15:10:16.000,10591,10592,10591,1
2019-06-28 15:10:16.000,10591,10592,10592,10
2019-06-28 15:10:16.000,10591,10592,10592,7
2019-06-28 15:10:16.000,10591,10592,10592,1
2019-06-28 15:10:16.000,10591,10592,10592,2
2019-06-28 15:10:17.000,10592,10593,10592,1
2019-06-28 15:10:17.000,10592,10593,10592,1
2019-06-28 15:10:18.000,10592,10593,10592,1
2019-06-28 15:10:19.000,10592,10593,10593,1
2019-06-28 15:10:20.000,10592,10593,10593,1
2019-06-28 15:10:20.000,10592,10593,10593,4
2019-06-28 15:10:20.000,10592,10593,10593,1
2019-06-28 15:10:21.000,10592,10593,10593,33
2019-06-28 15:10:21.000,10593,10594,10594,5
2019-06-28 15:10:21.000,10593,10594,10594,1
2019-06-28 15:10:21.000,10593,10594,10594,1
2019-06-28 15:10:21.000,10593,10594,10594,2
2019-06-28 15:10:21.000,10593,10594,10593,9
2019-06-28 15:10:22.000,10593,10594,10593,2
2019-06-28 15:10:23.000,10593,10594,10593,1
2019-06-28 15:10:23.000,10593,10594,10594,2
2019-06-28 15:10:26.000,10593,10594,10594,4
2019-06-28 15:10:28.000,10593,10594,10594,2
2019-06-28 15:10:28.000,10593,10594,10594,2
2019-06-28 15:10:28.000,10593,10594,10594,2
2019-06-28 15:10:28.000,10593,10594,10594,2
2019-06-28 15:10:29.000,10593,10594,10594,4
2019-06-28 15:10:29.000,10593,10594,10594,2
2019-06-28 15:10:29.000,10593,10594,10594,1
2019-06-28 15:10:29.000,10593,10594,10594,1
2019-06-28 15:10:32.000,10593,10594,10593,1
2019-06-28 15:10:35.000,10593,10594,10594,1
2019-06-28 15:10:36.000,10593,10594,10594,2
2019-06-28 15:10:37.000,10593,10594,10594,22
2019-06-28 15:10:37.000,10593,10594,10594,6
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:37.000,10593,10594,10594,1
2019-06-28 15:10:40.000,10593,10594,10594,4
2019-06-28 15:10:40.000,10593,10594,10594,1
2019-06-28 15:10:43.000,10593,10594,10593,8
2019-06-28 15:10:43.000,10592,10593,10593,1
2019-06-28 15:10:44.000,10592,10593,10592,1
2019-06-28 15:10:45.000,10592,10593,10593,1
2019-06-28 15:10:45.000,10592,10593,10593,1
2019-06-28 15:10:45.000,10592,10593,10593,1
2019-06-28 15:10:45.000,10592,10593,10593,2
2019-06-28 15:10:47.000,10592,10593,10593,1
2019-06-28 15:10:49.000,10592,10593,10592,2
2019-06-28 15:10:52.000,10591,10592,10592,1
2019-06-28 15:10:58.000,10591,10592,10592,1
2019-06-28 15:11:02.000,10591,10592,10592,1
2019-06-28 15:11:03.000,10591,10592,10592,1
2019-06-28 15:11:07.000,10591,10592,10592,1
2019-06-28 15:11:07.000,10591,10592,10592,2
2019-06-28 15:11:07.000,10591,10592,10592,1
2019-06-28 15:11:07.000,10591,10592,10592,1
2019-06-28 15:11:07.000,10591,10592,10592,1
2019-06-28 15:11:08.000,10591,10592,10592,1
2019-06-28 15:11:08.000,10591,10592,10592,1
2019-06-28 15:11:09.000,10591,10592,10592,2
2019-06-28 15:11:13.000,10591,10592,10592,1
2019-06-28 15:11:14.000,10591,10593,10593,1
2019-06-28 15:11:17.000,10591,10592,10592,1
2019-06-28 15:11:17.000,10591,10592,10592,1
2019-06-28 15:11:21.000,10591,10592,10592,1
2019-06-28 15:11:22.000,10591,10592,10592,1
2019-06-28 15:11:22.000,10591,10592,10592,1
2019-06-28 15:11:36.000,10591,10592,10591,4
2019-06-28 15:11:39.000,10591,10592,10591,8
2019-06-28 15:11:40.000,10590,10591,10591,1
2019-06-28 15:11:41.000,10590,10591,10591,1
2019-06-28 15:11:45.000,10590,10591,10590,16
2019-06-28 15:11:46.000,10590,10591,10590,3
2019-06-28 15:11:55.000,10590,10591,10591,1
2019-06-28 15:11:59.000,10590,10591,10590,1
2019-06-28 15:12:00.000,10590,10591,10590,2
2019-06-28 15:12:06.000,10590,10591,10590,2
2019-06-28 15:12:06.000,10590,10591,10591,1
2019-06-28 15:12:06.000,10590,10591,10590,1
2019-06-28 15:12:06.000,10589,10590,10590,1
2019-06-28 15:12:07.000,10589,10590,10589,1
2019-06-28 15:12:08.000,10589,10590,10590,1
2019-06-28 15:12:10.000,10589,10590,10590,1
2019-06-28 15:12:12.000,10589,10590,10589,1
2019-06-28 15:12:29.000,10589,10590,10590,14
2019-06-28 15:12:29.000,10589,10590,10591,2
2019-06-28 15:12:32.000,10590,10591,10590,1
2019-06-28 15:12:40.000,10589,10590,10589,1
2019-06-28 15:12:43.000,10589,10590,10589,2
2019-06-28 15:12:47.000,10589,10590,10590,1
2019-06-28 15:12:54.000,10589,10590,10589,10
2019-06-28 15:12:58.000,10589,10590,10589,10
2019-06-28 15:12:59.000,10589,10590,10589,1
2019-06-28 15:12:59.000,10589,10590,10589,4
2019-06-28 15:13:02.000,10588,10589,10588,10
2019-06-28 15:13:02.000,10588,10589,10589,1
2019-06-28 15:13:05.000,10588,10589,10588,1
2019-06-28 15:13:07.000,10588,10589,10589,1
2019-06-28 15:13:08.000,10588,10589,10589,1
2019-06-28 15:13:10.000,10588,10589,10588,3
2019-06-28 15:13:20.000,10588,10589,10588,2
2019-06-28 15:13:22.000,10588,10589,10588,2
2019-06-28 15:13:35.000,10588,10589,10588,2
2019-06-28 15:13:42.000,10588,10589,10588,1
2019-06-28 15:13:47.000,10588,10589,10589,1
2019-06-28 15:13:57.000,10588,10589,10589,2
2019-06-28 15:14:05.000,10588,10589,10589,7
2019-06-28 15:14:05.000,10588,10589,10589,8
2019-06-28 15:14:05.000,10588,10589,10589,1
2019-06-28 15:14:06.000,10589,10590,10589,1
2019-06-28 15:14:06.000,10589,10590,10590,3
2019-06-28 15:14:09.000,10589,10590,10589,2
2019-06-28 15:14:09.000,10589,10590,10589,1
2019-06-28 15:14:14.000,10588,10589,10589,1
2019-06-28 15:14:20.000,10588,10589,10589,1
2019-06-28 15:14:22.000,10589,10590,10589,1
2019-06-28 15:14:29.000,10588,10589,10589,5
2019-06-28 15:14:29.000,10588,10589,10589,1
2019-06-28 15:14:34.000,10588,10589,10589,4
2019-06-28 15:14:57.000,10589,10590,10589,2
2019-06-28 15:15:40.000,10589,10590,10589,1
2019-06-28 15:15:40.000,10589,10590,10590,1
2019-06-28 15:15:41.000,10589,10590,10590,3
2019-06-28 15:15:41.000,10589,10590,10590,4
2019-06-28 15:15:43.000,10589,10590,10590,1
2019-06-28 15:15:50.000,10589,10590,10590,5
2019-06-28 15:15:51.000,10589,10590,10590,1
2019-06-28 15:15:51.000,10589,10590,10590,3
2019-06-28 15:15:52.000,10589,10590,10590,2
2019-06-28 15:15:56.000,10589,10590,10590,1
2019-06-28 15:15:59.000,10589,10590,10590,5
2019-06-28 15:16:00.000,10589,10590,10590,5
2019-06-28 15:16:02.000,10589,10590,10590,1
2019-06-28 15:16:09.000,10589,10590,10589,1
2019-06-28 15:16:21.000,10589,10590,10589,1
2019-06-28 15:16:33.000,10589,10590,10589,5
2019-06-28 15:16:46.000,10589,10590,10589,4
2019-06-28 15:16:46.000,10589,10590,10589,5
2019-06-28 15:17:20.000,10588,10589,10589,4
2019-06-28 15:17:35.000,10589,10590,10589,3
2019-06-28 15:17:37.000,10589,10590,10589,1
2019-06-28 15:17:41.000,10589,10590,10590,1
2019-06-28 15:17:43.000,10589,10590,10589,3
2019-06-28 15:17:43.000,10589,10590,10589,6
2019-06-28 15:17:43.000,10589,10590,10589,4
2019-06-28 15:17:46.000,10588,10589,10588,1
