2024-12-18 15:00:00.965,23188,23211,23216,17,17
2024-12-18 15:00:01.026,23188,23217,23217,1,1
2024-12-18 15:00:01.035,23188,23217,23218,1,1
2024-12-18 15:00:01.035,23188,23217,23219,1,1
2024-12-18 15:00:01.143,23193,23219,23219,3,3
2024-12-18 15:00:01.227,23193,23219,23219,3,3
2024-12-18 15:00:01.251,23193,23220,23193,1,-1
2024-12-18 15:00:01.287,23193,23220,23220,4,4
2024-12-18 15:00:01.287,23193,23220,23221,1,1
2024-12-18 15:00:01.382,23192,23222,23222,1,1
2024-12-18 15:00:01.430,23192,23222,23199,1,-1
2024-12-18 15:00:01.459,23192,23222,23201,1,-1
2024-12-18 15:00:01.459,23192,23222,23204,1,-1
2024-12-18 15:00:01.625,23201,23213,23213,1,1
2024-12-18 15:00:01.641,23201,23213,23206,1,-1
2024-12-18 15:00:01.642,23201,23213,23213,1,1
2024-12-18 15:00:01.685,23201,23213,23213,1,1
2024-12-18 15:00:01.686,23201,23213,23222,3,3
2024-12-18 15:00:01.686,23201,23213,23222,3,3
2024-12-18 15:00:01.686,23201,23213,23223,1,1
2024-12-18 15:00:01.735,23201,23213,23215,1,1
2024-12-18 15:00:01.774,23214,23223,23214,1,-1
2024-12-18 15:00:01.786,23214,23223,23223,1,1
2024-12-18 15:00:01.789,23214,23223,23212,1,-1
2024-12-18 15:00:01.853,23214,23223,23224,1,1
2024-12-18 15:00:01.853,23214,23223,23224,1,1
2024-12-18 15:00:01.854,23214,23223,23211,1,-1
2024-12-18 15:00:01.965,23210,23224,23224,1,1
2024-12-18 15:00:02.073,23210,23225,23210,1,-1
2024-12-18 15:00:02.126,23208,23215,23208,1,-1
2024-12-18 15:00:02.292,23207,23215,23213,1,1
2024-12-18 15:00:02.330,23207,23215,23215,1,1
2024-12-18 15:00:02.330,23207,23215,23215,1,1
2024-12-18 15:00:02.330,23207,23215,23224,1,1
2024-12-18 15:00:02.345,23207,23215,23225,1,1
2024-12-18 15:00:02.389,23207,23225,23225,1,1
2024-12-18 15:00:02.705,23198,23220,23197,1,-1
2024-12-18 15:00:02.710,23198,23220,23219,1,1
2024-12-18 15:00:02.710,23198,23220,23220,1,1
2024-12-18 15:00:02.715,23198,23220,23223,1,1
2024-12-18 15:00:02.785,23196,23223,23223,1,1
2024-12-18 15:00:03.106,23204,23219,23204,1,-1
2024-12-18 15:00:03.554,23201,23219,23219,1,1
2024-12-18 15:00:03.827,23201,23218,23197,1,-1
2024-12-18 15:00:03.827,23201,23218,23201,3,-3
2024-12-18 15:00:03.893,23197,23217,23217,1,1
2024-12-18 15:00:04.235,23197,23218,23217,1,1
2024-12-18 15:00:04.271,23197,23218,23218,1,1
2024-12-18 15:00:04.670,23201,23218,23218,2,2
2024-12-18 15:00:05.056,23201,23217,23201,1,-1
2024-12-18 15:00:05.553,23204,23216,23204,1,-1
2024-12-18 15:00:05.886,23204,23217,23217,1,1
2024-12-18 15:00:05.991,23204,23217,23218,2,2
2024-12-18 15:00:05.996,23204,23217,23218,1,1
2024-12-18 15:00:06.020,23204,23218,23219,1,1
2024-12-18 15:00:06.710,23207,23219,23218,1,1
2024-12-18 15:00:06.848,23209,23219,23209,1,-1
2024-12-18 15:00:06.988,23207,23218,23218,1,1
2024-12-18 15:00:07.065,23210,23219,23210,1,-1
2024-12-18 15:00:07.279,23209,23219,23219,1,1
2024-12-18 15:00:07.373,23209,23219,23221,3,3
2024-12-18 15:00:07.394,23209,23221,23221,2,2
2024-12-18 15:00:07.463,23209,23221,23209,1,-1
2024-12-18 15:00:07.497,23209,23221,23221,1,1
2024-12-18 15:00:07.504,23207,23221,23221,1,1
2024-12-18 15:00:07.779,23207,23221,23221,1,1
2024-12-18 15:00:07.814,23207,23221,23222,1,1
2024-12-18 15:00:07.815,23207,23221,23222,1,1
2024-12-18 15:00:08.282,23208,23221,23221,1,1
2024-12-18 15:00:08.311,23208,23221,23222,1,1
2024-12-18 15:00:08.321,23208,23221,23222,1,1
2024-12-18 15:00:08.533,23207,23222,23216,1,1
2024-12-18 15:00:09.132,23208,23218,23208,1,-1
2024-12-18 15:00:09.219,23208,23218,23211,1,-1
2024-12-18 15:00:09.239,23208,23218,23207,2,-2
2024-12-18 15:00:09.239,23208,23218,23206,1,-1
2024-12-18 15:00:09.239,23208,23218,23204,2,-2
2024-12-18 15:00:09.473,23202,23215,23215,1,1
2024-12-18 15:00:09.794,23202,23215,23215,1,1
2024-12-18 15:00:09.820,23202,23215,23217,1,1
2024-12-18 15:00:09.994,23203,23217,23214,1,1
2024-12-18 15:00:10.055,23202,23214,23202,1,-1
2024-12-18 15:00:10.307,23201,23213,23213,1,1
2024-12-18 15:00:10.370,23201,23213,23202,1,-1
2024-12-18 15:00:10.810,23206,23212,23212,1,1
2024-12-18 15:00:10.991,23206,23212,23212,1,1
2024-12-18 15:00:10.998,23206,23212,23213,1,1
2024-12-18 15:00:11.317,23206,23214,23214,1,1
2024-12-18 15:00:11.323,23206,23214,23215,1,1
2024-12-18 15:00:11.652,23206,23216,23216,2,2
2024-12-18 15:00:11.751,23203,23214,23217,1,1
2024-12-18 15:00:11.751,23203,23214,23216,1,1
2024-12-18 15:00:11.751,23203,23214,23214,1,1
2024-12-18 15:00:11.758,23203,23214,23218,3,3
2024-12-18 15:00:11.758,23203,23214,23219,4,4
2024-12-18 15:00:11.854,23203,23214,23213,1,1
2024-12-18 15:00:11.854,23203,23214,23218,1,1
2024-12-18 15:00:11.995,23203,23218,23217,1,1
2024-12-18 15:00:12.007,23203,23217,23217,1,1
2024-12-18 15:00:12.170,23207,23219,23218,1,1
2024-12-18 15:00:12.267,23207,23219,23219,2,2
2024-12-18 15:00:12.499,23207,23219,23220,1,1
2024-12-18 15:00:12.503,23212,23221,23221,3,3
2024-12-18 15:00:12.514,23212,23221,23212,1,-1
2024-12-18 15:00:12.872,23207,23214,23214,1,1
2024-12-18 15:00:12.992,23209,23217,23217,1,1
2024-12-18 15:00:13.028,23210,23219,23219,1,1
2024-12-18 15:00:13.209,23210,23220,23220,1,1
2024-12-18 15:00:13.483,23210,23217,23217,1,1
2024-12-18 15:00:13.619,23211,23222,23212,1,-1
2024-12-18 15:00:13.920,23212,23221,23212,1,-1
2024-12-18 15:00:14.113,23210,23219,23219,1,1
2024-12-18 15:00:14.212,23210,23220,23214,1,-1
2024-12-18 15:00:14.733,23215,23221,23221,1,1
2024-12-18 15:00:14.779,23215,23222,23215,2,-2
2024-12-18 15:00:15.058,23210,23216,23216,1,1
2024-12-18 15:00:15.132,23212,23216,23212,1,-1
2024-12-18 15:00:15.132,23212,23216,23210,1,-1
2024-12-18 15:00:15.208,23212,23216,23209,1,-1
2024-12-18 15:00:15.524,23207,23216,23205,2,-2
2024-12-18 15:00:15.524,23207,23216,23207,2,-2
2024-12-18 15:00:15.524,23207,23216,23206,1,-1
2024-12-18 15:00:15.695,23203,23215,23203,1,-1
2024-12-18 15:00:16.518,23202,23213,23202,1,-1
2024-12-18 15:00:17.810,23203,23209,23209,1,1
2024-12-18 15:00:18.544,23204,23211,23204,1,-1
2024-12-18 15:00:18.619,23204,23211,23203,1,-1
2024-12-18 15:00:18.807,23203,23210,23203,1,-1
2024-12-18 15:00:19.966,23203,23210,23210,1,1
2024-12-18 15:00:20.514,23203,23210,23203,1,-1
2024-12-18 15:00:20.704,23203,23210,23203,1,-1
2024-12-18 15:00:21.060,23205,23210,23205,1,-1
2024-12-18 15:00:21.073,23205,23210,23204,1,-1
2024-12-18 15:00:21.142,23202,23205,23202,2,-2
2024-12-18 15:00:21.151,23202,23205,23203,1,-1
2024-12-18 15:00:21.173,23202,23205,23202,1,-1
2024-12-18 15:00:21.173,23202,23205,23201,1,-1
2024-12-18 15:00:21.181,23202,23205,23202,1,-1
2024-12-18 15:00:21.292,23200,23205,23201,1,-1
2024-12-18 15:00:21.430,23200,23209,23203,1,-1
2024-12-18 15:00:21.793,23203,23209,23203,4,-4
2024-12-18 15:00:21.793,23203,23209,23202,1,-1
2024-12-18 15:00:21.993,23203,23209,23209,1,1
2024-12-18 15:00:22.870,23203,23209,23209,2,2
2024-12-18 15:00:24.079,23203,23209,23209,1,1
2024-12-18 15:00:24.079,23203,23209,23210,2,2
2024-12-18 15:00:24.079,23203,23209,23211,1,1
2024-12-18 15:00:24.079,23203,23209,23212,1,1
2024-12-18 15:00:24.803,23203,23210,23212,3,3
2024-12-18 15:00:24.803,23203,23210,23210,1,1
2024-12-18 15:00:25.859,23205,23211,23211,1,1
2024-12-18 15:00:25.859,23205,23211,23212,1,1
2024-12-18 15:00:25.860,23205,23211,23212,6,6
2024-12-18 15:00:26.106,23205,23213,23213,1,1
2024-12-18 15:00:26.150,23205,23214,23205,2,-2
2024-12-18 15:00:26.451,23206,23212,23206,1,-1
2024-12-18 15:00:27.411,23205,23209,23205,1,-1
2024-12-18 15:00:27.539,23204,23209,23209,2,2
2024-12-18 15:00:28.327,23204,23207,23207,1,1
2024-12-18 15:00:28.467,23204,23209,23208,1,1
2024-12-18 15:00:28.467,23204,23209,23209,1,1
2024-12-18 15:00:28.490,23204,23209,23209,1,1
2024-12-18 15:00:28.518,23205,23210,23210,3,3
2024-12-18 15:00:28.695,23205,23211,23211,1,1
2024-12-18 15:00:30.037,23206,23211,23206,1,-1
2024-12-18 15:00:30.400,23206,23211,23211,3,3
2024-12-18 15:00:30.920,23206,23211,23211,1,1
2024-12-18 15:00:31.459,23206,23211,23211,1,1
2024-12-18 15:00:31.905,23207,23209,23207,1,-1
2024-12-18 15:00:31.906,23207,23209,23207,1,-1
2024-12-18 15:00:31.909,23207,23209,23207,1,-1
2024-12-18 15:00:31.912,23207,23209,23207,1,-1
2024-12-18 15:00:31.976,23207,23209,23209,1,1
2024-12-18 15:00:32.198,23206,23209,23206,3,-3
2024-12-18 15:00:32.198,23206,23209,23205,2,-2
2024-12-18 15:00:32.924,23207,23209,23207,1,-1
2024-12-18 15:00:33.069,23206,23210,23206,1,-1
2024-12-18 15:00:33.203,23205,23209,23209,1,1
2024-12-18 15:00:34.100,23207,23208,23208,1,1
2024-12-18 15:00:34.867,23207,23209,23207,1,-1
2024-12-18 15:00:34.867,23207,23209,23207,1,-1
2024-12-18 15:00:37.979,23207,23209,23207,1,-1
2024-12-18 15:00:38.154,23207,23208,23207,1,-1
2024-12-18 15:00:38.154,23207,23208,23206,2,-2
2024-12-18 15:00:38.735,23206,23208,23206,1,-1
2024-12-18 15:00:38.950,23206,23208,23206,1,-1
2024-12-18 15:00:38.950,23206,23208,23205,1,-1
2024-12-18 15:00:39.000,23205,23208,23205,2,-2
2024-12-18 15:00:40.993,23206,23207,23206,1,-1
2024-12-18 15:00:41.055,23205,23207,23207,3,3
2024-12-18 15:00:41.812,23207,23208,23208,5,5
2024-12-18 15:00:41.813,23207,23208,23209,4,4
2024-12-18 15:00:41.814,23207,23208,23210,2,2
2024-12-18 15:00:42.970,23208,23211,23208,1,-1
2024-12-18 15:00:42.970,23208,23211,23207,1,-1
2024-12-18 15:00:43.067,23208,23211,23208,1,-1
2024-12-18 15:00:43.338,23208,23211,23209,1,-1
2024-12-18 15:00:43.563,23208,23211,23213,1,1
2024-12-18 15:00:43.563,23208,23211,23211,1,1
2024-12-18 15:00:43.563,23208,23211,23212,3,3
2024-12-18 15:00:44.866,23209,23213,23209,1,-1
2024-12-18 15:00:44.869,23209,23213,23209,1,-1
2024-12-18 15:00:44.871,23209,23213,23213,1,1
2024-12-18 15:00:48.012,23209,23211,23211,1,1
2024-12-18 15:00:48.094,23209,23211,23211,1,1
2024-12-18 15:00:48.813,23209,23210,23210,1,1
2024-12-18 15:00:50.029,23209,23211,23213,1,1
2024-12-18 15:00:50.029,23209,23211,23211,3,3
2024-12-18 15:00:50.029,23209,23211,23212,3,3
2024-12-18 15:00:51.276,23211,23212,23211,1,-1
2024-12-18 15:00:53.648,23210,23212,23211,1,-1
2024-12-18 15:00:54.224,23210,23212,23210,1,-1
2024-12-18 15:00:54.226,23210,23212,23210,1,-1
2024-12-18 15:00:54.238,23210,23212,23209,1,-1
2024-12-18 15:00:56.142,23208,23210,23208,1,-1
2024-12-18 15:00:56.266,23207,23209,23207,1,-1
2024-12-18 15:00:56.279,23207,23209,23208,1,-1
2024-12-18 15:00:56.375,23209,23210,23209,1,-1
2024-12-18 15:00:57.414,23207,23210,23210,1,1
2024-12-18 15:00:58.446,23209,23211,23209,1,-1
2024-12-18 15:00:58.550,23208,23210,23208,2,-2
2024-12-18 15:00:58.574,23208,23210,23209,1,-1
2024-12-18 15:00:59.407,23207,23210,23210,3,3
2024-12-18 15:00:59.982,23207,23210,23210,5,5
2024-12-18 15:01:00.034,23207,23210,23210,2,2
2024-12-18 15:01:00.034,23207,23210,23210,3,3
2024-12-18 15:01:00.034,23207,23210,23210,1,1
2024-12-18 15:01:00.050,23207,23210,23211,5,5
2024-12-18 15:01:00.050,23207,23210,23212,3,3
2024-12-18 15:01:00.051,23207,23210,23212,1,1
2024-12-18 15:01:00.051,23207,23210,23212,2,2
2024-12-18 15:01:00.062,23207,23210,23213,3,3
2024-12-18 15:01:00.063,23207,23210,23214,1,1
2024-12-18 15:01:00.063,23207,23210,23214,6,6
2024-12-18 15:01:00.063,23207,23210,23214,1,1
2024-12-18 15:01:00.090,23207,23210,23215,1,1
2024-12-18 15:01:00.093,23207,23210,23215,1,1
2024-12-18 15:01:00.099,23207,23210,23215,1,1
2024-12-18 15:01:00.099,23207,23210,23215,3,3
2024-12-18 15:01:00.102,23207,23210,23216,1,1
2024-12-18 15:01:00.125,23214,23216,23214,1,-1
2024-12-18 15:01:00.132,23214,23216,23216,3,3
2024-12-18 15:01:00.132,23214,23216,23217,3,3
2024-12-18 15:01:00.154,23214,23216,23215,1,1
2024-12-18 15:01:00.157,23214,23216,23218,2,2
2024-12-18 15:01:00.157,23214,23216,23217,1,1
2024-12-18 15:01:00.157,23214,23216,23215,1,1
2024-12-18 15:01:00.158,23214,23216,23215,1,1
2024-12-18 15:01:00.178,23214,23216,23218,1,1
2024-12-18 15:01:00.178,23214,23216,23219,1,1
2024-12-18 15:01:00.252,23215,23219,23219,2,2
2024-12-18 15:01:00.664,23215,23219,23215,2,-2
2024-12-18 15:01:00.815,23214,23218,23215,1,-1
2024-12-18 15:01:00.840,23214,23218,23215,2,-2
2024-12-18 15:01:00.922,23214,23218,23227,6,6
2024-12-18 15:01:00.922,23214,23218,23226,2,2
2024-12-18 15:01:00.922,23214,23218,23225,2,2
2024-12-18 15:01:00.922,23214,23218,23223,4,4
2024-12-18 15:01:00.922,23214,23218,23219,2,2
2024-12-18 15:01:00.922,23214,23218,23221,3,3
2024-12-18 15:01:00.922,23214,23218,23220,13,13
2024-12-18 15:01:00.922,23214,23218,23218,2,2
2024-12-18 15:01:00.922,23214,23218,23222,6,6
2024-12-18 15:01:00.927,23214,23218,23229,2,2
2024-12-18 15:01:00.927,23214,23218,23228,4,4
2024-12-18 15:01:00.927,23214,23218,23228,1,1
2024-12-18 15:01:00.927,23214,23218,23227,3,3
2024-12-18 15:01:00.940,23214,23218,23230,4,4
2024-12-18 15:01:00.961,23214,23218,23230,3,3
2024-12-18 15:01:01.013,23217,23230,23230,1,1
2024-12-18 15:01:01.021,23217,23230,23230,3,3
2024-12-18 15:01:01.022,23217,23230,23230,3,3
2024-12-18 15:01:01.024,23217,23230,23230,4,4
2024-12-18 15:01:01.026,23217,23230,23232,1,1
2024-12-18 15:01:01.026,23217,23230,23231,1,1
2024-12-18 15:01:01.027,23217,23230,23232,3,3
2024-12-18 15:01:01.032,23217,23230,23230,1,1
2024-12-18 15:01:01.032,23217,23230,23232,1,1
2024-12-18 15:01:01.033,23217,23230,23232,3,3
2024-12-18 15:01:01.039,23217,23230,23233,3,3
2024-12-18 15:01:01.039,23217,23230,23234,1,1
2024-12-18 15:01:01.043,23217,23230,23234,1,1
2024-12-18 15:01:01.140,23221,23234,23228,1,1
2024-12-18 15:01:01.140,23221,23234,23227,1,-1
2024-12-18 15:01:01.142,23221,23234,23229,1,1
2024-12-18 15:01:01.143,23221,23234,23228,1,1
2024-12-18 15:01:01.147,23221,23234,23225,1,-1
2024-12-18 15:01:01.228,23221,23234,23224,4,-4
2024-12-18 15:01:01.266,23222,23225,23220,1,-1
2024-12-18 15:01:02.409,23218,23223,23218,2,-2
2024-12-18 15:01:02.837,23216,23220,23216,2,-2
2024-12-18 15:01:03.010,23216,23219,23220,3,3
2024-12-18 15:01:03.010,23216,23219,23221,3,3
2024-12-18 15:01:03.010,23216,23219,23219,1,1
2024-12-18 15:01:03.307,23221,23224,23224,1,1
2024-12-18 15:01:04.009,23221,23225,23225,1,1
2024-12-18 15:01:04.010,23221,23225,23222,1,-1
2024-12-18 15:01:04.351,23221,23225,23221,1,-1
2024-12-18 15:01:04.406,23220,23225,23220,1,-1
2024-12-18 15:01:04.506,23219,23222,23219,1,-1
2024-12-18 15:01:04.555,23219,23222,23221,1,1
2024-12-18 15:01:04.758,23218,23221,23221,1,1
2024-12-18 15:01:05.010,23218,23221,23221,2,2
2024-12-18 15:01:05.010,23218,23221,23221,1,1
2024-12-18 15:01:05.010,23218,23221,23221,1,1
2024-12-18 15:01:05.287,23224,23227,23224,2,-2
2024-12-18 15:01:05.369,23220,23224,23225,2,2
2024-12-18 15:01:05.369,23220,23224,23226,3,3
2024-12-18 15:01:05.369,23220,23224,23227,4,4
2024-12-18 15:01:05.372,23224,23227,23225,1,-1
2024-12-18 15:01:05.377,23224,23227,23224,1,-1
2024-12-18 15:01:05.454,23224,23227,23223,1,-1
2024-12-18 15:01:05.491,23224,23227,23223,1,-1
2024-12-18 15:01:05.494,23224,23227,23223,1,-1
2024-12-18 15:01:05.752,23222,23226,23226,2,2
2024-12-18 15:01:06.009,23222,23226,23226,2,2
2024-12-18 15:01:06.010,23222,23226,23227,1,1
2024-12-18 15:01:06.010,23222,23226,23227,1,1
2024-12-18 15:01:06.010,23222,23226,23227,2,2
2024-12-18 15:01:06.010,23222,23226,23228,3,3
2024-12-18 15:01:06.010,23222,23226,23229,1,1
2024-12-18 15:01:06.010,23222,23226,23229,1,1
2024-12-18 15:01:06.011,23222,23226,23230,1,1
2024-12-18 15:01:06.306,23228,23231,23228,1,-1
2024-12-18 15:01:06.590,23229,23232,23229,4,-4
2024-12-18 15:01:06.590,23229,23232,23228,1,-1
2024-12-18 15:01:07.009,23228,23232,23232,1,1
2024-12-18 15:01:07.010,23228,23232,23230,1,1
2024-12-18 15:01:07.010,23228,23232,23229,1,-1
2024-12-18 15:01:07.398,23229,23233,23229,2,-2
2024-12-18 15:01:07.882,23225,23229,23229,1,1
2024-12-18 15:01:08.009,23225,23229,23229,1,1
2024-12-18 15:01:08.010,23225,23229,23229,1,1
2024-12-18 15:01:08.351,23226,23230,23230,1,1
2024-12-18 15:01:09.010,23227,23230,23230,1,1
2024-12-18 15:01:09.065,23227,23230,23233,1,1
2024-12-18 15:01:09.316,23230,23234,23230,2,-2
2024-12-18 15:01:09.345,23230,23234,23229,1,-1
2024-12-18 15:01:09.445,23228,23232,23228,1,-1
2024-12-18 15:01:09.448,23228,23232,23228,1,-1
2024-12-18 15:01:09.496,23228,23232,23226,1,-1
2024-12-18 15:01:09.537,23225,23229,23225,1,-1
2024-12-18 15:01:09.850,23224,23227,23227,1,1
2024-12-18 15:01:09.868,23224,23227,23228,1,1
2024-12-18 15:01:10.009,23225,23229,23229,3,3
2024-12-18 15:01:10.009,23225,23229,23230,1,1
2024-12-18 15:01:10.010,23225,23229,23230,1,1
2024-12-18 15:01:10.033,23225,23229,23232,1,1
2024-12-18 15:01:10.154,23231,23233,23231,2,-2
2024-12-18 15:01:10.155,23231,23233,23230,3,-3
2024-12-18 15:01:11.008,23228,23232,23232,1,1
2024-12-18 15:01:11.011,23228,23232,23229,4,-4
2024-12-18 15:01:11.141,23228,23232,23228,3,-3
2024-12-18 15:01:11.239,23228,23232,23230,1,-1
2024-12-18 15:01:11.402,23228,23230,23228,1,-1
2024-12-18 15:01:11.560,23226,23228,23228,1,1
2024-12-18 15:01:11.625,23227,23229,23229,2,2
2024-12-18 15:01:11.625,23227,23229,23230,1,1
2024-12-18 15:01:12.010,23227,23230,23231,1,1
2024-12-18 15:01:12.010,23227,23230,23230,6,6
2024-12-18 15:01:12.023,23227,23230,23231,1,1
2024-12-18 15:01:12.152,23231,23232,23231,8,-8
2024-12-18 15:01:12.153,23231,23232,23230,1,-1
2024-12-18 15:01:12.224,23231,23232,23228,1,-1
2024-12-18 15:01:12.319,23227,23231,23227,1,-1
2024-12-18 15:01:12.321,23227,23231,23227,1,-1
2024-12-18 15:01:12.586,23227,23230,23227,1,-1
2024-12-18 15:01:12.686,23227,23230,23227,1,-1
2024-12-18 15:01:12.836,23226,23229,23227,1,-1
2024-12-18 15:01:13.009,23227,23230,23230,1,1
2024-12-18 15:01:13.735,23227,23230,23227,1,-1
2024-12-18 15:01:13.979,23226,23230,23227,1,-1
2024-12-18 15:01:14.009,23227,23230,23230,4,4
2024-12-18 15:01:14.010,23227,23230,23233,4,4
2024-12-18 15:01:14.010,23227,23230,23233,1,1
2024-12-18 15:01:14.010,23227,23230,23232,3,3
2024-12-18 15:01:14.321,23230,23233,23230,1,-1
2024-12-18 15:01:14.384,23230,23233,23230,1,-1
2024-12-18 15:01:14.438,23230,23233,23229,1,-1
2024-12-18 15:01:14.484,23230,23233,23229,1,-1
2024-12-18 15:01:14.949,23229,23233,23230,1,-1
2024-12-18 15:01:16.030,23230,23233,23233,2,2
2024-12-18 15:01:16.236,23232,23234,23233,1,1
2024-12-18 15:01:16.266,23233,23234,23233,1,-1
2024-12-18 15:01:16.266,23233,23234,23232,2,-2
2024-12-18 15:01:16.269,23233,23234,23232,1,-1
2024-12-18 15:01:16.357,23233,23234,23231,2,-2
2024-12-18 15:01:16.425,23230,23234,23234,1,1
2024-12-18 15:01:16.763,23230,23233,23230,1,-1
2024-12-18 15:01:16.763,23230,23233,23230,4,-4
2024-12-18 15:01:17.009,23229,23233,23233,1,1
2024-12-18 15:01:17.009,23229,23233,23233,1,1
2024-12-18 15:01:17.010,23229,23233,23234,1,1
2024-12-18 15:01:17.023,23229,23233,23234,1,1
2024-12-18 15:01:17.025,23229,23233,23235,3,3
2024-12-18 15:01:17.025,23229,23233,23236,3,3
2024-12-18 15:01:17.145,23233,23236,23233,1,-1
2024-12-18 15:01:17.596,23230,23233,23230,1,-1
2024-12-18 15:01:17.794,23229,23233,23229,1,-1
2024-12-18 15:01:18.009,23231,23233,23233,1,1
2024-12-18 15:01:18.012,23231,23233,23233,1,1
2024-12-18 15:01:18.022,23231,23233,23233,1,1
2024-12-18 15:01:18.022,23231,23233,23234,1,1
2024-12-18 15:01:18.026,23231,23233,23234,1,1
2024-12-18 15:01:18.028,23231,23233,23231,1,-1
2024-12-18 15:01:18.028,23231,23233,23231,1,-1
2024-12-18 15:01:18.389,23229,23233,23233,2,2
2024-12-18 15:01:18.634,23230,23233,23230,1,-1
2024-12-18 15:01:19.010,23230,23233,23233,3,3
2024-12-18 15:01:19.010,23230,23233,23234,1,1
2024-12-18 15:01:19.010,23230,23233,23234,2,2
2024-12-18 15:01:19.010,23230,23233,23235,4,4
2024-12-18 15:01:19.010,23230,23233,23236,1,1
2024-12-18 15:01:19.010,23230,23233,23236,1,1
