2019-07-29,15:03:28.537000,10784,10785,10785,5
2019-07-29,15:03:37.671000,10784,10785,10785,2
2019-07-29,15:03:49.855000,10784,10785,10785,1
2019-07-29,15:03:49.855000,10784,10785,10786,1
2019-07-29,15:03:51.547000,10784,10786,10786,2
2019-07-29,15:04:03.704000,10785,10786,10785,1
2019-07-29,15:04:06.696000,10785,10786,10785,1
2019-07-29,15:04:10.234000,10785,10786,10785,1
2019-07-29,15:04:10.357000,10785,10786,10785,1
2019-07-29,15:04:13.016000,10784,10785,10785,8
2019-07-29,15:04:28.309000,10785,10786,10785,3
2019-07-29,15:04:32.108000,10785,10786,10785,1
2019-07-29,15:04:34.947000,10785,10786,10785,1
2019-07-29,15:04:52.264000,10785,10786,10785,1
2019-07-29,15:04:54.115000,10785,10786,10785,5
2019-07-29,15:04:56.148000,10785,10786,10785,1
2019-07-29,15:04:57.421000,10785,10786,10785,1
2019-07-29,15:04:59.148000,10785,10786,10785,1
2019-07-29,15:04:59.149000,10785,10786,10785,1
2019-07-29,15:04:59.150000,10785,10786,10785,1
2019-07-29,15:04:59.232000,10785,10786,10785,1
2019-07-29,15:05:00.982000,10785,10786,10785,5
2019-07-29,15:05:03.158000,10785,10786,10785,1
2019-07-29,15:05:09.779000,10785,10786,10785,1
2019-07-29,15:05:10.360000,10785,10786,10785,1
2019-07-29,15:05:13.952000,10785,10786,10785,1
2019-07-29,15:05:14.236000,10785,10786,10786,2
2019-07-29,15:05:18.914000,10785,10786,10785,1
2019-07-29,15:05:20.580000,10785,10786,10785,1
2019-07-29,15:05:26.361000,10785,10786,10785,1
2019-07-29,15:05:31.027000,10785,10786,10785,1
2019-07-29,15:05:35.863000,10785,10786,10785,1
2019-07-29,15:05:38.951000,10785,10786,10785,1
2019-07-29,15:05:43.731000,10785,10786,10785,3
2019-07-29,15:05:46.010000,10785,10786,10785,1
2019-07-29,15:05:46.877000,10785,10786,10785,1
2019-07-29,15:05:53.877000,10784,10785,10785,5
2019-07-29,15:05:58.779000,10784,10785,10785,1
2019-07-29,15:06:00.153000,10784,10785,10785,1
2019-07-29,15:06:08.756000,10784,10785,10785,1
2019-07-29,15:06:15.726000,10784,10785,10784,2
2019-07-29,15:06:17.296000,10784,10785,10785,11
2019-07-29,15:06:18.051000,10785,10786,10785,1
2019-07-29,15:06:33.296000,10785,10786,10785,1
2019-07-29,15:06:37.902000,10785,10786,10785,2
2019-07-29,15:06:39.716000,10784,10785,10784,3
2019-07-29,15:06:41.036000,10784,10785,10785,1
2019-07-29,15:06:51.492000,10784,10785,10785,2
2019-07-29,15:07:10.241000,10784,10785,10785,1
2019-07-29,15:07:10.722000,10784,10785,10785,1
2019-07-29,15:07:14.707000,10784,10785,10785,1
2019-07-29,15:07:17.658000,10784,10785,10785,2
2019-07-29,15:07:18.829000,10785,10786,10785,2
2019-07-29,15:07:19.941000,10784,10785,10785,1
2019-07-29,15:07:32.024000,10784,10785,10785,2
2019-07-29,15:07:50.528000,10784,10785,10785,1
2019-07-29,15:08:00.182000,10784,10785,10785,2
2019-07-29,15:08:02.251000,10784,10785,10785,4
2019-07-29,15:08:05.318000,10785,10786,10786,2
2019-07-29,15:08:08.452000,10785,10786,10786,4
2019-07-29,15:08:08.659000,10785,10786,10786,2
2019-07-29,15:08:09.709000,10785,10786,10786,2
2019-07-29,15:08:14.904000,10785,10786,10786,1
2019-07-29,15:08:16.089000,10785,10786,10786,1
2019-07-29,15:08:32.231000,10785,10786,10785,1
2019-07-29,15:08:38.554000,10785,10786,10785,1
2019-07-29,15:08:41.457000,10785,10786,10786,1
2019-07-29,15:08:42.588000,10785,10786,10786,1
2019-07-29,15:08:58.380000,10785,10786,10786,3
2019-07-29,15:09:01.185000,10785,10786,10786,3
2019-07-29,15:09:02.463000,10785,10786,10786,1
2019-07-29,15:09:02.463000,10785,10786,10786,1
2019-07-29,15:09:02.463000,10785,10786,10786,2
2019-07-29,15:09:08.495000,10786,10787,10786,3
2019-07-29,15:09:31.438000,10786,10787,10786,5
2019-07-29,15:09:37.058000,10786,10787,10786,5
2019-07-29,15:09:40.176000,10786,10787,10787,1
2019-07-29,15:09:55.138000,10786,10787,10787,2
2019-07-29,15:10:00.129000,10786,10787,10787,2
2019-07-29,15:10:02.606000,10786,10787,10787,3
2019-07-29,15:10:07.767000,10786,10787,10787,1
2019-07-29,15:10:10.645000,10786,10787,10787,1
2019-07-29,15:10:15.688000,10786,10787,10786,5
2019-07-29,15:10:21.078000,10786,10787,10787,10
2019-07-29,15:10:32.440000,10786,10787,10787,1
2019-07-29,15:10:34.318000,10786,10787,10787,68
2019-07-29,15:10:42.050000,10787,10788,10787,5
2019-07-29,15:10:51.846000,10787,10788,10787,1
2019-07-29,15:11:23.340000,10787,10788,10787,5
2019-07-29,15:11:34.497000,10787,10788,10787,1
2019-07-29,15:11:37.118000,10787,10788,10787,5
2019-07-29,15:11:37.232000,10787,10788,10787,11
2019-07-29,15:12:03.344000,10786,10787,10787,8
2019-07-29,15:12:14.760000,10787,10788,10788,1
2019-07-29,15:12:14.884000,10787,10788,10788,1
2019-07-29,15:12:21.150000,10787,10788,10788,1
2019-07-29,15:12:29.957000,10787,10788,10788,12
2019-07-29,15:12:29.982000,10787,10788,10788,21
2019-07-29,15:12:29.982000,10787,10788,10788,4
2019-07-29,15:12:30.107000,10787,10788,10788,3
2019-07-29,15:12:30.107000,10787,10788,10788,5
2019-07-29,15:12:30.107000,10787,10788,10788,2
2019-07-29,15:12:30.108000,10787,10788,10788,4
2019-07-29,15:12:30.108000,10787,10788,10788,1
2019-07-29,15:12:30.108000,10787,10788,10788,5
2019-07-29,15:12:40.613000,10788,10789,10789,1
2019-07-29,15:12:40.807000,10788,10789,10789,1
2019-07-29,15:12:43.428000,10788,10789,10788,1
2019-07-29,15:12:44.261000,10788,10789,10789,1
2019-07-29,15:12:44.262000,10788,10789,10789,2
2019-07-29,15:12:44.264000,10788,10789,10789,1
2019-07-29,15:12:46.664000,10788,10789,10789,2
2019-07-29,15:12:46.959000,10788,10789,10789,1
2019-07-29,15:12:47.086000,10788,10789,10789,1
2019-07-29,15:12:47.128000,10788,10789,10789,10
2019-07-29,15:12:47.232000,10788,10789,10789,4
2019-07-29,15:12:47.232000,10788,10789,10789,1
2019-07-29,15:12:47.408000,10788,10789,10789,2
2019-07-29,15:12:47.482000,10788,10789,10789,2
2019-07-29,15:12:48.209000,10788,10789,10789,2
2019-07-29,15:12:48.437000,10788,10789,10789,1
2019-07-29,15:12:48.441000,10788,10789,10789,3
2019-07-29,15:12:48.442000,10788,10789,10789,2
2019-07-29,15:12:50.107000,10789,10790,10790,1
2019-07-29,15:12:52.941000,10789,10790,10790,1
2019-07-29,15:12:54.016000,10789,10790,10790,1
2019-07-29,15:12:54.178000,10789,10790,10790,3
2019-07-29,15:12:54.865000,10789,10790,10790,2
2019-07-29,15:12:55.215000,10789,10790,10790,2
2019-07-29,15:12:56.188000,10789,10790,10790,2
2019-07-29,15:12:57.873000,10789,10790,10790,1
2019-07-29,15:12:58.276000,10789,10790,10790,2
2019-07-29,15:12:58.608000,10789,10790,10790,2
2019-07-29,15:12:58.629000,10789,10790,10790,2
2019-07-29,15:12:59.403000,10789,10790,10789,1
2019-07-29,15:12:59.964000,10789,10790,10790,2
2019-07-29,15:13:00.404000,10789,10790,10790,4
2019-07-29,15:13:02.116000,10789,10790,10789,2
2019-07-29,15:13:02.284000,10789,10790,10789,2
2019-07-29,15:13:02.452000,10789,10790,10789,2
2019-07-29,15:13:02.620000,10789,10790,10789,2
2019-07-29,15:13:02.796000,10789,10790,10789,2
2019-07-29,15:13:02.956000,10789,10790,10790,10
2019-07-29,15:13:03.149000,10789,10790,10790,8
2019-07-29,15:13:03.170000,10789,10790,10790,1
2019-07-29,15:13:04.398000,10789,10790,10790,1
2019-07-29,15:13:06.015000,10789,10790,10790,1
2019-07-29,15:13:10.767000,10789,10790,10790,2
2019-07-29,15:13:17.982000,10790,10791,10790,4
2019-07-29,15:13:19.197000,10789,10790,10790,3
2019-07-29,15:13:19.888000,10789,10790,10790,4
2019-07-29,15:13:22.324000,10789,10790,10790,1
2019-07-29,15:13:25.111000,10789,10790,10790,2
2019-07-29,15:13:25.999000,10789,10790,10790,1
2019-07-29,15:13:30.278000,10789,10790,10790,1
2019-07-29,15:13:34.315000,10789,10790,10790,1
2019-07-29,15:13:36.763000,10790,10791,10790,1
2019-07-29,15:13:37.947000,10790,10791,10790,1
2019-07-29,15:13:42.616000,10790,10791,10790,1
2019-07-29,15:13:52.448000,10790,10791,10790,1
2019-07-29,15:13:54.918000,10790,10791,10790,1
2019-07-29,15:13:55.160000,10790,10791,10790,1
2019-07-29,15:13:55.571000,10790,10791,10790,1
2019-07-29,15:13:55.729000,10790,10791,10790,1
2019-07-29,15:13:56.037000,10790,10791,10791,1
2019-07-29,15:13:56.382000,10790,10791,10791,4
2019-07-29,15:14:08.184000,10790,10791,10791,1
2019-07-29,15:14:25.922000,10790,10791,10791,2
2019-07-29,15:14:35.412000,10790,10791,10791,1
2019-07-29,15:14:36.884000,10790,10791,10791,7
2019-07-29,15:14:38.436000,10790,10791,10790,1
2019-07-29,15:14:39.233000,10790,10791,10791,1
2019-07-29,15:14:39.329000,10790,10791,10791,2
2019-07-29,15:14:42.116000,10790,10791,10791,2
2019-07-29,15:14:43.380000,10790,10791,10790,1
2019-07-29,15:14:46.770000,10790,10791,10791,1
2019-07-29,15:14:46.839000,10790,10791,10791,5
2019-07-29,15:14:46.971000,10790,10791,10791,1
2019-07-29,15:14:48.148000,10790,10791,10790,1
2019-07-29,15:14:48.305000,10790,10791,10791,1
2019-07-29,15:14:51.019000,10790,10791,10791,1
2019-07-29,15:14:51.859000,10790,10791,10790,1
2019-07-29,15:14:58.231000,10790,10791,10791,2
2019-07-29,15:14:58.233000,10790,10791,10790,1
2019-07-29,15:15:00.574000,10790,10791,10791,1
2019-07-29,15:15:00.574000,10790,10791,10791,2
2019-07-29,15:15:00.607000,10790,10791,10791,1
2019-07-29,15:15:00.607000,10790,10791,10791,4
2019-07-29,15:15:00.755000,10790,10791,10791,1
2019-07-29,15:15:00.755000,10790,10791,10791,3
2019-07-29,15:15:02.182000,10790,10791,10791,9
2019-07-29,15:15:02.384000,10790,10791,10791,1
2019-07-29,15:15:02.813000,10791,10792,10792,1
2019-07-29,15:15:03.308000,10791,10792,10792,1
2019-07-29,15:15:03.362000,10791,10792,10792,1
2019-07-29,15:15:04.344000,10791,10792,10792,1
2019-07-29,15:15:04.518000,10791,10792,10792,1
2019-07-29,15:15:04.648000,10791,10792,10792,1
2019-07-29,15:15:06.458000,10791,10792,10792,2
2019-07-29,15:15:14.574000,10791,10792,10792,14
2019-07-29,15:15:14.746000,10791,10792,10792,1
2019-07-29,15:15:15.210000,10791,10792,10792,3
2019-07-29,15:15:20.613000,10791,10792,10791,2
2019-07-29,15:15:20.627000,10791,10792,10792,10
2019-07-29,15:15:22.039000,10791,10792,10791,1
2019-07-29,15:15:22.758000,10791,10792,10792,1
2019-07-29,15:15:23.498000,10791,10792,10791,8
2019-07-29,15:15:25.912000,10790,10791,10791,10
2019-07-29,15:15:28.913000,10790,10791,10791,1
2019-07-29,15:15:29.721000,10790,10791,10791,1
2019-07-29,15:15:30.368000,10790,10791,10791,6
2019-07-29,15:15:32.360000,10791,10792,10791,2
2019-07-29,15:15:32.794000,10791,10792,10791,1
2019-07-29,15:15:33.246000,10791,10792,10791,2
2019-07-29,15:15:34.198000,10791,10792,10791,1
2019-07-29,15:15:39.894000,10790,10791,10791,1
2019-07-29,15:15:44.433000,10790,10791,10791,10
2019-07-29,15:15:45.293000,10790,10791,10791,2
2019-07-29,15:15:55.353000,10790,10792,10792,1
2019-07-29,15:16:04.692000,10790,10791,10791,1
2019-07-29,15:16:04.734000,10790,10791,10791,1
2019-07-29,15:16:08.679000,10790,10791,10791,1
2019-07-29,15:16:13.743000,10790,10791,10791,2
2019-07-29,15:16:14.054000,10790,10791,10790,2
2019-07-29,15:16:17.376000,10790,10791,10791,1
2019-07-29,15:16:27.112000,10790,10791,10791,1
2019-07-29,15:16:30.723000,10791,10792,10791,1
2019-07-29,15:16:48.403000,10791,10792,10792,1
2019-07-29,15:17:03.379000,10791,10792,10792,1
2019-07-29,15:17:04.499000,10791,10792,10792,1
2019-07-29,15:17:04.500000,10791,10792,10792,4
2019-07-29,15:17:04.947000,10791,10792,10792,1
2019-07-29,15:17:05.120000,10791,10792,10792,6
2019-07-29,15:17:08.690000,10791,10792,10792,1
2019-07-29,15:17:09.439000,10791,10792,10792,1
2019-07-29,15:17:10.180000,10791,10792,10792,1
2019-07-29,15:17:10.873000,10791,10792,10792,1
2019-07-29,15:17:19.524000,10792,10793,10792,1
2019-07-29,15:17:23.009000,10792,10793,10793,1
2019-07-29,15:17:23.318000,10792,10793,10792,1
2019-07-29,15:17:25.801000,10792,10793,10792,1
2019-07-29,15:17:29.805000,10792,10793,10792,3
2019-07-29,15:17:33.027000,10792,10793,10792,6
2019-07-29,15:17:33.465000,10791,10793,10793,2
2019-07-29,15:17:36.134000,10791,10793,10793,1
2019-07-29,15:17:40.465000,10791,10792,10792,4
2019-07-29,15:17:40.663000,10792,10793,10792,1
2019-07-29,15:17:42.334000,10792,10793,10793,1
2019-07-29,15:17:46.215000,10792,10793,10793,2
2019-07-29,15:18:08.849000,10792,10793,10793,2
2019-07-29,15:18:11.661000,10792,10793,10793,1
2019-07-29,15:18:17.007000,10792,10793,10792,2
2019-07-29,15:18:17.748000,10792,10793,10792,10
2019-07-29,15:18:17.857000,10792,10793,10792,5
2019-07-29,15:18:17.857000,10792,10793,10792,6
2019-07-29,15:18:24.592000,10791,10792,10792,10
2019-07-29,15:18:27.595000,10791,10792,10792,10
2019-07-29,15:18:27.734000,10791,10792,10792,1
2019-07-29,15:18:28.531000,10791,10792,10792,1
2019-07-29,15:18:35.824000,10791,10792,10792,1
2019-07-29,15:18:36.912000,10791,10792,10792,5
2019-07-29,15:18:37.341000,10791,10792,10792,2
2019-07-29,15:18:38.369000,10791,10792,10792,1
2019-07-29,15:18:44.952000,10792,10793,10792,1
2019-07-29,15:18:46.147000,10792,10793,10792,1
2019-07-29,15:18:47.493000,10791,10792,10792,1
2019-07-29,15:18:56.693000,10791,10792,10792,5
2019-07-29,15:19:08.385000,10791,10792,10792,1
2019-07-29,15:19:09.195000,10792,10793,10792,1
2019-07-29,15:19:09.385000,10791,10792,10792,1
2019-07-29,15:19:14.948000,10792,10793,10793,1
2019-07-29,15:19:15.296000,10792,10793,10793,1
2019-07-29,15:19:15.847000,10792,10793,10793,5
2019-07-29,15:19:15.925000,10792,10793,10793,2
2019-07-29,15:19:22.893000,10792,10793,10793,1
2019-07-29,15:19:25.028000,10792,10793,10793,1
2019-07-29,15:19:28.374000,10792,10793,10792,2
2019-07-29,15:19:36.309000,10792,10793,10792,2
2019-07-29,15:19:48.283000,10792,10793,10792,1
2019-07-29,15:19:48.294000,10792,10793,10792,2
2019-07-29,15:19:48.314000,10792,10793,10792,1
2019-07-29,15:19:55.307000,10791,10792,10791,2
2019-07-29,15:19:55.357000,10791,10792,10791,11
2019-07-29,15:19:55.445000,10791,10792,10791,1
2019-07-29,15:19:55.482000,10791,10792,10791,1
2019-07-29,15:19:55.483000,10791,10792,10791,2
2019-07-29,15:19:55.483000,10791,10792,10791,1
2019-07-29,15:19:55.483000,10791,10792,10791,1
2019-07-29,15:20:07.927000,10791,10792,10792,9
2019-07-29,15:20:08.522000,10792,10793,10792,1
2019-07-29,15:20:13.359000,10792,10793,10792,1
2019-07-29,15:20:13.573000,10792,10793,10792,1
2019-07-29,15:20:14.187000,10792,10793,10792,3
2019-07-29,15:20:19.094000,10792,10793,10792,1
2019-07-29,15:20:20.456000,10792,10793,10792,1
2019-07-29,15:20:22.087000,10792,10793,10792,1
2019-07-29,15:20:22.298000,10792,10793,10793,6
2019-07-29,15:20:23.959000,10792,10793,10792,2
2019-07-29,15:20:24.339000,10791,10792,10792,8
2019-07-29,15:20:38.211000,10791,10793,10793,3
2019-07-29,15:20:57.112000,10791,10792,10792,1
2019-07-29,15:20:58.442000,10791,10792,10791,1
2019-07-29,15:21:00.360000,10791,10792,10792,5
2019-07-29,15:21:08.487000,10791,10792,10792,3
2019-07-29,15:21:22.400000,10791,10792,10792,1
2019-07-29,15:21:22.916000,10791,10792,10792,4
2019-07-29,15:21:28.042000,10791,10792,10792,1
2019-07-29,15:21:29.869000,10792,10793,10792,1
2019-07-29,15:21:35.390000,10792,10793,10792,1
2019-07-29,15:21:41.063000,10792,10793,10792,2
2019-07-29,15:21:41.107000,10792,10793,10792,1
2019-07-29,15:21:43.153000,10791,10792,10791,1
2019-07-29,15:21:47.273000,10791,10792,10792,6
2019-07-29,15:21:47.290000,10791,10792,10792,2
2019-07-29,15:21:49.174000,10792,10793,10792,1
2019-07-29,15:21:51.781000,10792,10793,10792,1
2019-07-29,15:22:10.479000,10791,10792,10792,2
2019-07-29,15:22:18.151000,10791,10792,10792,5
2019-07-29,15:22:22.352000,10791,10793,10793,5
2019-07-29,15:22:28.323000,10792,10793,10792,1
2019-07-29,15:22:45.151000,10792,10793,10792,1
2019-07-29,15:22:51.587000,10792,10793,10792,2
2019-07-29,15:23:06.442000,10792,10793,10792,6
2019-07-29,15:23:07.375000,10791,10792,10792,3
2019-07-29,15:23:12.503000,10791,10792,10792,10
2019-07-29,15:23:31.363000,10791,10792,10792,8
2019-07-29,15:23:34.537000,10792,10793,10792,2
2019-07-29,15:23:34.537000,10792,10793,10791,1
2019-07-29,15:23:57.502000,10791,10792,10792,5
2019-07-29,15:24:03.273000,10791,10792,10792,1
2019-07-29,15:24:13.210000,10791,10792,10792,1
2019-07-29,15:24:25.453000,10791,10792,10792,3
2019-07-29,15:24:36.646000,10791,10792,10792,1
2019-07-29,15:24:37.024000,10792,10793,10792,1
2019-07-29,15:24:40.681000,10792,10793,10792,1
2019-07-29,15:24:41.241000,10792,10793,10792,2
2019-07-29,15:24:52.846000,10792,10793,10792,1
2019-07-29,15:25:05.689000,10791,10792,10791,2
2019-07-29,15:25:07.492000,10791,10792,10791,1
2019-07-29,15:25:12.374000,10791,10792,10791,3
2019-07-29,15:25:14.052000,10791,10792,10791,1
2019-07-29,15:25:14.780000,10791,10792,10791,1
2019-07-29,15:25:21.875000,10791,10792,10791,1
2019-07-29,15:25:23.433000,10791,10792,10792,21
2019-07-29,15:25:24.648000,10792,10793,10792,1
2019-07-29,15:25:26.300000,10792,10793,10792,1
2019-07-29,15:25:37.539000,10792,10793,10792,1
2019-07-29,15:25:47.704000,10792,10793,10792,1
2019-07-29,15:25:56.089000,10792,10793,10792,1
2019-07-29,15:26:16.588000,10792,10793,10793,1
2019-07-29,15:26:16.589000,10792,10793,10793,13
2019-07-29,15:26:16.589000,10792,10793,10793,1
2019-07-29,15:26:16.589000,10792,10793,10793,8
2019-07-29,15:26:16.589000,10792,10793,10793,1
2019-07-29,15:26:16.589000,10792,10793,10793,2
2019-07-29,15:26:16.589000,10792,10793,10793,1
2019-07-29,15:26:16.607000,10792,10793,10793,7
2019-07-29,15:26:17.769000,10793,10794,10794,5
2019-07-29,15:26:17.775000,10793,10794,10794,4
2019-07-29,15:26:17.781000,10793,10794,10794,3
2019-07-29,15:26:17.781000,10793,10794,10794,5
2019-07-29,15:26:17.784000,10793,10794,10794,4
2019-07-29,15:26:17.890000,10793,10794,10794,2
2019-07-29,15:26:18.372000,10793,10794,10794,3
2019-07-29,15:26:18.482000,10793,10794,10794,3
2019-07-29,15:26:24.607000,10794,10795,10794,2
2019-07-29,15:26:25.967000,10793,10794,10794,2
2019-07-29,15:26:26.151000,10793,10794,10794,2
2019-07-29,15:26:26.482000,10794,10795,10794,1
2019-07-29,15:26:27.252000,10794,10795,10794,3
2019-07-29,15:26:28.468000,10794,10795,10794,1
2019-07-29,15:26:31.938000,10794,10795,10794,1
2019-07-29,15:26:35.811000,10794,10795,10794,1
2019-07-29,15:26:37.367000,10794,10795,10794,1
2019-07-29,15:26:37.419000,10794,10795,10794,1
2019-07-29,15:26:39.197000,10793,10794,10794,2
2019-07-29,15:26:39.338000,10793,10795,10795,2
2019-07-29,15:26:39.390000,10793,10795,10795,1
2019-07-29,15:26:40.819000,10793,10795,10795,1
2019-07-29,15:26:40.887000,10793,10795,10795,1
2019-07-29,15:26:40.887000,10793,10795,10795,1
2019-07-29,15:26:40.887000,10793,10795,10795,1
2019-07-29,15:26:41.490000,10793,10795,10795,1
2019-07-29,15:26:41.593000,10793,10795,10795,1
2019-07-29,15:26:42.663000,10793,10795,10795,1
2019-07-29,15:26:44.538000,10794,10795,10795,3
2019-07-29,15:26:45.797000,10794,10795,10794,1
2019-07-29,15:27:02.159000,10794,10795,10794,1
2019-07-29,15:27:03.616000,10794,10795,10794,1
2019-07-29,15:27:08.503000,10794,10795,10794,1
2019-07-29,15:27:09.679000,10794,10795,10794,1
2019-07-29,15:27:11.471000,10794,10795,10794,1
2019-07-29,15:27:11.876000,10794,10795,10794,1
2019-07-29,15:27:12.133000,10794,10795,10794,1
2019-07-29,15:27:14.322000,10794,10795,10794,3
2019-07-29,15:27:15.155000,10794,10795,10794,2
2019-07-29,15:27:17.943000,10794,10795,10794,1
2019-07-29,15:27:18.544000,10794,10795,10794,1
2019-07-29,15:27:20.050000,10794,10795,10794,1
2019-07-29,15:27:21.629000,10794,10795,10794,1
2019-07-29,15:27:23.169000,10794,10795,10794,1
2019-07-29,15:27:24.106000,10794,10795,10794,1
2019-07-29,15:27:24.106000,10794,10795,10794,1
2019-07-29,15:27:24.106000,10794,10795,10794,1
2019-07-29,15:27:24.106000,10794,10795,10794,2
2019-07-29,15:27:50.536000,10793,10794,10793,1
2019-07-29,15:27:58.118000,10793,10794,10793,1
2019-07-29,15:28:25.371000,10793,10794,10793,1
2019-07-29,15:28:27.725000,10793,10794,10793,1
2019-07-29,15:28:29.551000,10793,10794,10793,1
2019-07-29,15:28:56.323000,10793,10794,10793,1
2019-07-29,15:29:00.154000,10793,10794,10793,1
2019-07-29,15:29:04.311000,10793,10794,10793,1
2019-07-29,15:29:11.015000,10793,10794,10793,3
2019-07-29,15:29:11.107000,10793,10794,10793,2
2019-07-29,15:29:11.107000,10793,10794,10793,4
2019-07-29,15:29:27.133000,10792,10793,10793,1
2019-07-29,15:29:30.448000,10792,10793,10792,1
2019-07-29,15:29:45.202000,10792,10793,10793,13
2019-07-29,15:29:45.232000,10792,10793,10793,3
2019-07-29,15:30:02.590000,10793,10794,10794,2
2019-07-29,15:30:02.716000,10793,10794,10794,1
2019-07-29,15:30:03.261000,10793,10794,10793,1
2019-07-29,15:30:03.418000,10793,10794,10794,1
2019-07-29,15:30:03.720000,10793,10794,10793,1
2019-07-29,15:30:03.894000,10793,10794,10793,3
2019-07-29,15:30:03.982000,10793,10794,10793,6
2019-07-29,15:30:09.809000,10792,10793,10793,1
2019-07-29,15:30:35.229000,10793,10794,10793,1
2019-07-29,15:30:56.620000,10793,10794,10794,1
2019-07-29,15:31:00.373000,10793,10794,10794,1
2019-07-29,15:31:02.232000,10793,10794,10794,14
2019-07-29,15:31:06.095000,10794,10795,10794,1
2019-07-29,15:31:11.295000,10794,10795,10795,1
