2025-04-09 15:00:08.666,17383,17387,17389,1,1
2025-04-09 15:00:08.883,17383,17389,17384,1,-1
2025-04-09 15:00:09.169,17384,17388,17384,1,-1
2025-04-09 15:00:09.388,17384,17388,17389,1,1
2025-04-09 15:00:09.501,17385,17390,17385,1,-1
2025-04-09 15:00:09.571,17385,17389,17385,1,-1
2025-04-09 15:00:10.153,17389,17391,17389,2,-2
2025-04-09 15:00:10.194,17389,17391,17390,1,-1
2025-04-09 15:00:10.281,17388,17391,17391,1,1
2025-04-09 15:00:10.587,17389,17391,17392,2,2
2025-04-09 15:00:10.598,17389,17391,17390,1,1
2025-04-09 15:00:10.642,17389,17391,17389,1,-1
2025-04-09 15:00:10.642,17389,17391,17388,2,-2
2025-04-09 15:00:10.671,17387,17393,17389,1,-1
2025-04-09 15:00:11.133,17389,17393,17393,1,1
2025-04-09 15:00:11.600,17392,17395,17392,1,-1
2025-04-09 15:00:11.601,17392,17395,17391,1,-1
2025-04-09 15:00:11.648,17389,17393,17393,1,1
2025-04-09 15:00:11.715,17389,17393,17389,1,-1
2025-04-09 15:00:11.715,17389,17393,17389,1,-1
2025-04-09 15:00:11.817,17389,17392,17394,2,2
2025-04-09 15:00:11.851,17389,17392,17393,1,1
2025-04-09 15:00:11.949,17389,17394,17395,1,1
2025-04-09 15:00:12.031,17390,17396,17396,1,1
2025-04-09 15:00:12.069,17390,17396,17391,1,-1
2025-04-09 15:00:12.306,17392,17395,17395,1,1
2025-04-09 15:00:12.330,17392,17395,17395,2,2
2025-04-09 15:00:12.331,17392,17395,17395,2,2
2025-04-09 15:00:12.670,17394,17397,17394,1,-1
2025-04-09 15:00:12.670,17394,17397,17393,1,-1
2025-04-09 15:00:12.686,17394,17397,17393,1,-1
2025-04-09 15:00:12.714,17394,17397,17394,1,-1
2025-04-09 15:00:12.763,17394,17397,17394,1,-1
2025-04-09 15:00:12.880,17394,17396,17395,1,-1
2025-04-09 15:00:12.894,17394,17396,17394,1,-1
2025-04-09 15:00:12.982,17391,17395,17394,1,1
2025-04-09 15:00:13.090,17392,17395,17392,1,-1
2025-04-09 15:00:13.090,17392,17395,17391,2,-2
2025-04-09 15:00:13.277,17391,17395,17391,1,-1
2025-04-09 15:00:13.423,17391,17395,17392,1,-1
2025-04-09 15:00:13.496,17391,17395,17391,1,-1
2025-04-09 15:00:13.587,17390,17394,17390,1,-1
2025-04-09 15:00:13.587,17390,17394,17389,3,-3
2025-04-09 15:00:13.596,17390,17394,17392,1,-1
2025-04-09 15:00:13.671,17389,17391,17391,1,1
2025-04-09 15:00:13.671,17389,17391,17392,1,1
2025-04-09 15:00:13.671,17389,17391,17393,1,1
2025-04-09 15:00:13.889,17388,17391,17388,1,-1
2025-04-09 15:00:13.931,17387,17391,17387,2,-2
2025-04-09 15:00:13.933,17387,17391,17384,1,-1
2025-04-09 15:00:13.947,17387,17391,17387,1,-1
2025-04-09 15:00:14.032,17381,17387,17387,1,1
2025-04-09 15:00:14.151,17386,17388,17389,1,1
2025-04-09 15:00:14.151,17386,17388,17388,2,2
2025-04-09 15:00:14.324,17387,17390,17388,1,-1
2025-04-09 15:00:14.380,17387,17390,17386,1,-1
2025-04-09 15:00:14.380,17387,17390,17385,1,-1
2025-04-09 15:00:14.464,17382,17388,17387,1,1
2025-04-09 15:00:14.693,17384,17388,17385,1,-1
2025-04-09 15:00:14.855,17385,17389,17385,1,-1
2025-04-09 15:00:15.040,17386,17389,17389,1,1
2025-04-09 15:00:15.106,17386,17389,17389,1,1
2025-04-09 15:00:15.144,17386,17389,17388,1,1
2025-04-09 15:00:15.144,17386,17389,17387,1,-1
2025-04-09 15:00:15.152,17386,17391,17385,2,-2
2025-04-09 15:00:15.152,17386,17391,17386,1,-1
2025-04-09 15:00:15.152,17386,17391,17385,2,-2
2025-04-09 15:00:15.175,17386,17391,17387,1,-1
2025-04-09 15:00:15.187,17386,17391,17385,1,-1
2025-04-09 15:00:15.459,17385,17389,17385,1,-1
2025-04-09 15:00:15.554,17385,17389,17389,1,1
2025-04-09 15:00:15.626,17385,17389,17391,6,6
2025-04-09 15:00:15.672,17387,17392,17392,1,1
2025-04-09 15:00:15.748,17387,17392,17395,1,1
2025-04-09 15:00:15.810,17389,17395,17389,1,-1
2025-04-09 15:00:15.837,17389,17395,17395,1,1
2025-04-09 15:00:15.876,17389,17395,17394,1,1
2025-04-09 15:00:15.877,17389,17395,17395,2,2
2025-04-09 15:00:15.913,17391,17396,17394,1,1
2025-04-09 15:00:16.052,17392,17396,17392,1,-1
2025-04-09 15:00:16.053,17392,17396,17395,1,1
2025-04-09 15:00:16.077,17392,17396,17396,3,3
2025-04-09 15:00:16.088,17392,17396,17397,1,1
2025-04-09 15:00:16.130,17392,17396,17398,12,12
2025-04-09 15:00:16.131,17392,17396,17399,6,6
2025-04-09 15:00:16.131,17392,17396,17400,6,6
2025-04-09 15:00:16.149,17400,17405,17400,1,-1
2025-04-09 15:00:16.233,17400,17405,17400,1,-1
2025-04-09 15:00:16.233,17400,17405,17399,1,-1
2025-04-09 15:00:16.335,17396,17404,17404,1,1
2025-04-09 15:00:16.394,17396,17404,17397,1,-1
2025-04-09 15:00:16.414,17397,17404,17404,1,1
2025-04-09 15:00:16.689,17397,17401,17397,1,-1
2025-04-09 15:00:16.700,17397,17401,17401,1,1
2025-04-09 15:00:16.702,17397,17401,17397,1,-1
2025-04-09 15:00:16.915,17393,17398,17393,1,-1
2025-04-09 15:00:17.544,17399,17403,17399,1,-1
2025-04-09 15:00:17.701,17397,17402,17401,1,1
2025-04-09 15:00:17.701,17397,17402,17400,1,1
2025-04-09 15:00:17.841,17397,17401,17396,1,-1
2025-04-09 15:00:17.841,17397,17401,17395,1,-1
2025-04-09 15:00:17.863,17397,17401,17393,1,-1
2025-04-09 15:00:17.956,17392,17397,17394,2,-2
2025-04-09 15:00:18.129,17395,17400,17395,5,-5
2025-04-09 15:00:18.305,17396,17399,17398,3,3
2025-04-09 15:00:18.686,17397,17400,17397,1,-1
2025-04-09 15:00:18.701,17397,17400,17399,1,1
2025-04-09 15:00:19.223,17397,17400,17397,1,-1
2025-04-09 15:00:19.224,17397,17400,17396,2,-2
2025-04-09 15:00:19.670,17394,17396,17396,1,1
2025-04-09 15:00:19.803,17395,17399,17395,1,-1
2025-04-09 15:00:19.989,17392,17395,17396,1,1
2025-04-09 15:00:19.989,17392,17395,17394,2,2
2025-04-09 15:00:19.989,17392,17395,17395,2,2
2025-04-09 15:00:20.019,17392,17395,17397,1,1
2025-04-09 15:00:20.088,17392,17397,17398,1,1
2025-04-09 15:00:20.226,17392,17399,17396,1,1
2025-04-09 15:00:20.265,17392,17399,17393,1,-1
2025-04-09 15:00:20.265,17392,17399,17392,4,-4
2025-04-09 15:00:20.450,17394,17397,17397,2,2
2025-04-09 15:00:20.450,17394,17397,17399,1,1
2025-04-09 15:00:20.450,17394,17397,17400,1,1
2025-04-09 15:00:20.662,17396,17397,17397,1,1
2025-04-09 15:00:20.739,17396,17397,17400,1,1
2025-04-09 15:00:20.739,17396,17397,17400,1,1
2025-04-09 15:00:20.773,17400,17405,17400,1,-1
2025-04-09 15:00:20.846,17400,17405,17405,4,4
2025-04-09 15:00:20.878,17400,17405,17398,3,-3
2025-04-09 15:00:20.878,17400,17405,17397,2,-2
2025-04-09 15:00:20.878,17400,17405,17396,2,-2
2025-04-09 15:00:21.349,17399,17403,17399,1,-1
2025-04-09 15:00:21.388,17399,17403,17397,1,-1
2025-04-09 15:00:21.417,17396,17400,17398,1,-1
2025-04-09 15:00:21.418,17396,17400,17399,1,1
2025-04-09 15:00:21.881,17399,17401,17401,1,1
2025-04-09 15:00:21.881,17399,17401,17401,1,1
2025-04-09 15:00:22.035,17400,17404,17404,2,2
2025-04-09 15:00:22.203,17401,17405,17402,1,-1
2025-04-09 15:00:22.417,17403,17405,17405,1,1
2025-04-09 15:00:22.454,17403,17405,17402,2,-2
2025-04-09 15:00:22.596,17401,17404,17402,1,-1
2025-04-09 15:00:22.808,17401,17405,17405,1,1
2025-04-09 15:00:22.825,17401,17405,17405,1,1
2025-04-09 15:00:22.825,17401,17405,17408,2,2
2025-04-09 15:00:22.825,17401,17405,17409,1,1
2025-04-09 15:00:23.069,17404,17408,17404,1,-1
2025-04-09 15:00:23.087,17404,17408,17407,1,1
2025-04-09 15:00:23.100,17404,17408,17407,1,1
2025-04-09 15:00:23.222,17404,17411,17404,1,-1
2025-04-09 15:00:23.253,17404,17411,17404,1,-1
2025-04-09 15:00:23.665,17403,17408,17406,1,1
2025-04-09 15:00:23.665,17403,17408,17405,1,-1
2025-04-09 15:00:23.881,17404,17410,17406,1,-1
2025-04-09 15:00:23.882,17404,17410,17406,1,-1
2025-04-09 15:00:24.145,17403,17410,17404,1,-1
2025-04-09 15:00:24.145,17403,17410,17405,1,-1
2025-04-09 15:00:24.201,17404,17410,17404,1,-1
2025-04-09 15:00:24.201,17404,17410,17403,1,-1
2025-04-09 15:00:24.301,17403,17404,17404,1,1
2025-04-09 15:00:24.301,17403,17404,17404,1,1
2025-04-09 15:00:24.317,17403,17404,17403,1,-1
2025-04-09 15:00:24.317,17403,17404,17402,2,-2
2025-04-09 15:00:24.358,17403,17404,17402,1,-1
2025-04-09 15:00:24.403,17401,17406,17406,1,1
2025-04-09 15:00:24.406,17401,17406,17407,1,1
2025-04-09 15:00:24.637,17403,17409,17404,2,-2
2025-04-09 15:00:24.637,17403,17409,17403,2,-2
2025-04-09 15:00:24.637,17403,17409,17402,3,-3
2025-04-09 15:00:24.672,17401,17408,17401,1,-1
2025-04-09 15:00:24.911,17400,17402,17400,1,-1
2025-04-09 15:00:24.911,17400,17402,17400,1,-1
2025-04-09 15:00:25.021,17400,17402,17396,1,-1
2025-04-09 15:00:25.032,17396,17400,17400,1,1
2025-04-09 15:00:25.034,17396,17400,17399,1,1
2025-04-09 15:00:25.563,17400,17404,17400,1,-1
2025-04-09 15:00:25.563,17400,17404,17399,1,-1
2025-04-09 15:00:25.801,17398,17402,17398,2,-2
2025-04-09 15:00:25.801,17398,17402,17397,2,-2
2025-04-09 15:00:25.801,17398,17402,17396,2,-2
2025-04-09 15:00:25.801,17398,17402,17395,2,-2
2025-04-09 15:00:25.801,17398,17402,17394,3,-3
2025-04-09 15:00:25.801,17398,17402,17392,5,-5
2025-04-09 15:00:25.801,17398,17402,17391,4,-4
2025-04-09 15:00:26.932,17389,17391,17389,1,-1
2025-04-09 15:00:26.932,17389,17391,17389,1,-1
2025-04-09 15:00:26.979,17389,17391,17391,1,1
2025-04-09 15:00:27.090,17389,17392,17389,1,-1
2025-04-09 15:00:27.090,17389,17392,17388,1,-1
2025-04-09 15:00:27.090,17389,17392,17387,2,-2
2025-04-09 15:00:27.598,17384,17387,17384,1,-1
2025-04-09 15:00:28.674,17384,17388,17385,1,-1
2025-04-09 15:00:29.073,17383,17387,17387,1,1
2025-04-09 15:00:29.318,17384,17387,17384,1,-1
2025-04-09 15:00:29.467,17383,17387,17383,1,-1
2025-04-09 15:00:29.585,17383,17387,17383,1,-1
2025-04-09 15:00:29.831,17384,17388,17383,2,-2
2025-04-09 15:00:29.962,17383,17387,17388,7,7
2025-04-09 15:00:29.962,17383,17387,17387,1,1
2025-04-09 15:00:29.965,17383,17387,17388,4,4
2025-04-09 15:00:30.069,17388,17391,17391,1,1
2025-04-09 15:00:30.069,17388,17391,17392,2,2
2025-04-09 15:00:30.114,17388,17391,17393,1,1
2025-04-09 15:00:30.282,17390,17393,17393,2,2
2025-04-09 15:00:31.129,17392,17396,17396,1,1
2025-04-09 15:00:31.129,17392,17396,17398,1,1
2025-04-09 15:00:31.267,17393,17398,17393,1,-1
2025-04-09 15:00:31.369,17393,17398,17393,1,-1
2025-04-09 15:00:31.631,17393,17398,17398,1,1
2025-04-09 15:00:31.693,17394,17399,17395,1,-1
2025-04-09 15:00:31.693,17394,17399,17396,1,-1
2025-04-09 15:00:31.703,17394,17399,17395,1,-1
2025-04-09 15:00:32.278,17394,17400,17394,1,-1
2025-04-09 15:00:32.674,17394,17397,17394,1,-1
2025-04-09 15:00:32.681,17394,17397,17393,1,-1
2025-04-09 15:00:32.682,17394,17397,17392,1,-1
2025-04-09 15:00:32.683,17394,17397,17391,1,-1
2025-04-09 15:00:32.703,17394,17397,17392,1,-1
2025-04-09 15:00:32.746,17394,17397,17392,1,-1
2025-04-09 15:00:32.905,17390,17391,17390,1,-1
2025-04-09 15:00:32.935,17390,17391,17388,1,-1
2025-04-09 15:00:33.034,17387,17388,17388,1,1
2025-04-09 15:00:33.034,17387,17388,17388,1,1
2025-04-09 15:00:33.035,17387,17388,17389,1,1
2025-04-09 15:00:33.684,17388,17389,17388,1,-1
2025-04-09 15:00:33.704,17388,17389,17388,1,-1
2025-04-09 15:00:33.996,17387,17388,17388,2,2
2025-04-09 15:00:34.651,17387,17389,17390,1,1
2025-04-09 15:00:34.651,17387,17389,17391,3,3
2025-04-09 15:00:34.652,17387,17389,17392,1,1
2025-04-09 15:00:34.652,17387,17389,17392,1,1
2025-04-09 15:00:34.653,17387,17389,17393,2,2
2025-04-09 15:00:34.691,17387,17389,17391,1,1
2025-04-09 15:00:34.736,17387,17389,17392,1,1
2025-04-09 15:00:35.081,17390,17393,17393,1,1
2025-04-09 15:00:35.182,17392,17395,17392,1,-1
2025-04-09 15:00:35.427,17392,17395,17392,1,-1
2025-04-09 15:00:35.618,17392,17395,17394,1,1
2025-04-09 15:00:35.722,17392,17395,17394,1,1
2025-04-09 15:00:35.742,17392,17395,17392,1,-1
2025-04-09 15:00:35.883,17392,17395,17392,1,-1
2025-04-09 15:00:35.883,17392,17395,17391,1,-1
2025-04-09 15:00:36.093,17390,17392,17387,9,-9
2025-04-09 15:00:36.093,17390,17392,17388,6,-6
2025-04-09 15:00:36.093,17390,17392,17390,3,-3
2025-04-09 15:00:36.093,17390,17392,17389,2,-2
2025-04-09 15:00:36.164,17386,17389,17386,1,-1
2025-04-09 15:00:36.372,17384,17388,17384,1,-1
2025-04-09 15:00:36.467,17383,17386,17385,1,1
2025-04-09 15:00:36.674,17384,17386,17386,1,1
2025-04-09 15:00:36.901,17383,17387,17387,1,1
2025-04-09 15:00:37.704,17384,17387,17387,2,2
2025-04-09 15:00:37.731,17384,17387,17387,2,2
2025-04-09 15:00:37.804,17384,17387,17386,1,1
2025-04-09 15:00:38.144,17384,17386,17386,2,2
2025-04-09 15:00:38.292,17384,17387,17387,1,1
2025-04-09 15:00:38.377,17384,17387,17387,4,4
2025-04-09 15:00:38.381,17384,17387,17392,3,3
2025-04-09 15:00:38.611,17390,17394,17394,1,1
2025-04-09 15:00:38.795,17391,17394,17394,1,1
2025-04-09 15:00:38.796,17391,17394,17395,2,2
2025-04-09 15:00:39.110,17392,17396,17397,2,2
2025-04-09 15:00:39.150,17396,17400,17396,1,-1
2025-04-09 15:00:39.733,17393,17397,17397,1,1
2025-04-09 15:00:39.887,17394,17397,17394,1,-1
2025-04-09 15:00:40.213,17392,17395,17395,1,1
2025-04-09 15:00:40.423,17394,17397,17394,2,-2
2025-04-09 15:00:40.516,17394,17397,17393,1,-1
2025-04-09 15:00:40.517,17394,17397,17393,1,-1
2025-04-09 15:00:40.733,17392,17396,17396,1,1
2025-04-09 15:00:40.953,17394,17396,17393,1,-1
2025-04-09 15:00:40.953,17394,17396,17394,1,-1
2025-04-09 15:00:41.138,17392,17396,17395,1,1
2025-04-09 15:00:41.278,17394,17397,17394,2,-2
2025-04-09 15:00:41.733,17393,17395,17395,1,1
2025-04-09 15:00:41.938,17393,17396,17393,2,-2
2025-04-09 15:00:41.938,17393,17396,17392,2,-2
2025-04-09 15:00:41.974,17393,17396,17392,1,-1
2025-04-09 15:00:42.005,17393,17396,17394,1,-1
2025-04-09 15:00:42.421,17393,17395,17395,1,1
2025-04-09 15:00:42.492,17393,17395,17396,1,1
2025-04-09 15:00:42.493,17393,17395,17397,3,3
2025-04-09 15:00:42.494,17393,17395,17398,1,1
2025-04-09 15:00:42.558,17395,17397,17394,1,-1
2025-04-09 15:00:42.558,17395,17397,17395,1,-1
2025-04-09 15:00:42.565,17395,17397,17394,1,-1
2025-04-09 15:00:42.591,17395,17397,17397,1,1
2025-04-09 15:00:43.196,17396,17398,17398,1,1
2025-04-09 15:00:43.614,17398,17400,17398,1,-1
2025-04-09 15:00:43.733,17397,17400,17399,3,3
2025-04-09 15:00:43.735,17397,17400,17400,3,3
2025-04-09 15:00:43.736,17397,17400,17401,4,4
2025-04-09 15:00:43.736,17397,17400,17401,2,2
2025-04-09 15:00:43.737,17397,17400,17402,1,1
2025-04-09 15:00:43.738,17397,17400,17403,1,1
2025-04-09 15:00:43.763,17397,17400,17402,2,2
2025-04-09 15:00:43.763,17397,17400,17403,2,2
2025-04-09 15:00:44.129,17401,17403,17401,3,-3
2025-04-09 15:00:44.152,17401,17403,17400,1,-1
2025-04-09 15:00:44.152,17401,17403,17401,1,-1
2025-04-09 15:00:44.345,17400,17403,17400,2,-2
2025-04-09 15:00:44.345,17400,17403,17399,1,-1
2025-04-09 15:00:44.443,17400,17403,17400,1,-1
2025-04-09 15:00:44.762,17399,17401,17400,1,-1
2025-04-09 15:00:44.800,17399,17400,17400,1,1
2025-04-09 15:00:45.134,17399,17401,17399,1,-1
2025-04-09 15:00:45.354,17397,17399,17397,1,-1
2025-04-09 15:00:45.712,17398,17400,17399,1,-1
2025-04-09 15:00:46.189,17398,17400,17400,2,2
2025-04-09 15:00:47.224,17397,17400,17397,1,-1
2025-04-09 15:00:47.353,17396,17399,17398,2,2
2025-04-09 15:00:47.353,17396,17399,17397,1,-1
2025-04-09 15:00:47.455,17396,17399,17396,2,-2
2025-04-09 15:00:47.471,17396,17399,17395,1,-1
2025-04-09 15:00:47.481,17396,17399,17393,2,-2
2025-04-09 15:00:47.482,17396,17399,17393,3,-3
2025-04-09 15:00:47.846,17391,17393,17393,1,1
2025-04-09 15:00:48.175,17393,17397,17393,1,-1
2025-04-09 15:00:48.544,17392,17395,17392,1,-1
2025-04-09 15:00:48.762,17391,17394,17395,1,1
2025-04-09 15:00:48.789,17392,17396,17396,1,1
2025-04-09 15:00:49.314,17393,17396,17396,1,1
2025-04-09 15:00:49.647,17394,17397,17394,1,-1
2025-04-09 15:00:49.781,17393,17396,17393,1,-1
2025-04-09 15:00:49.837,17393,17396,17395,1,1
2025-04-09 15:00:49.837,17393,17396,17396,1,1
2025-04-09 15:00:50.550,17393,17394,17394,2,2
2025-04-09 15:00:50.790,17393,17396,17396,1,1
2025-04-09 15:00:50.790,17393,17396,17397,1,1
2025-04-09 15:00:50.862,17393,17396,17394,1,-1
2025-04-09 15:00:50.862,17393,17396,17393,1,-1
2025-04-09 15:00:51.774,17393,17395,17393,1,-1
2025-04-09 15:00:51.775,17393,17395,17392,2,-2
2025-04-09 15:00:51.790,17393,17395,17394,1,-1
2025-04-09 15:00:52.790,17391,17393,17393,1,1
2025-04-09 15:00:52.912,17392,17395,17395,1,1
2025-04-09 15:00:53.016,17392,17395,17392,1,-1
2025-04-09 15:00:53.547,17392,17396,17392,1,-1
2025-04-09 15:00:53.868,17392,17396,17393,1,-1
2025-04-09 15:00:54.791,17392,17395,17395,2,2
2025-04-09 15:00:54.819,17392,17395,17395,1,1
2025-04-09 15:00:54.819,17392,17395,17396,1,1
2025-04-09 15:00:55.521,17395,17397,17396,1,1
2025-04-09 15:00:56.218,17393,17396,17393,1,-1
2025-04-09 15:00:56.777,17393,17396,17393,2,-2
2025-04-09 15:00:56.820,17393,17396,17395,1,1
2025-04-09 15:00:57.070,17393,17396,17394,1,-1
2025-04-09 15:00:57.603,17393,17396,17394,1,-1
2025-04-09 15:00:57.603,17393,17396,17393,1,-1
2025-04-09 15:00:57.822,17393,17396,17396,1,1
2025-04-09 15:00:57.822,17393,17396,17397,2,2
2025-04-09 15:00:58.583,17395,17398,17395,1,-1
2025-04-09 15:00:58.881,17394,17397,17394,1,-1
2025-04-09 15:00:58.925,17394,17396,17394,1,-1
2025-04-09 15:00:58.926,17394,17396,17393,1,-1
2025-04-09 15:00:59.037,17392,17394,17394,1,1
2025-04-09 15:00:59.038,17392,17394,17393,1,1
2025-04-09 15:00:59.159,17392,17394,17392,1,-1
2025-04-09 15:00:59.159,17392,17394,17392,1,-1
