2021-04-19 15:01:00.246,17281,17283,17283,1,1
2021-04-19 15:01:00.258,17281,17283,17283,1,1
2021-04-19 15:01:00.317,17281,17283,17283,1,1
2021-04-19 15:01:00.340,17281,17283,17282,1,-1
2021-04-19 15:01:00.352,17281,17283,17283,1,1
2021-04-19 15:01:00.354,17281,17283,17284,2,2
2021-04-19 15:01:00.355,17281,17283,17283,1,1
2021-04-19 15:01:00.371,17281,17283,17284,1,1
2021-04-19 15:01:00.454,17282,17284,17284,1,1
2021-04-19 15:01:00.490,17282,17284,17282,1,-1
2021-04-19 15:01:01.831,17282,17284,17284,1,1
2021-04-19 15:01:02.512,17281,17284,17284,1,1
2021-04-19 15:01:03.339,17281,17283,17283,1,1
2021-04-19 15:01:04.885,17282,17284,17284,1,1
2021-04-19 15:01:04.944,17282,17284,17282,1,-1
2021-04-19 15:01:05.223,17281,17284,17281,1,-1
2021-04-19 15:01:07.072,17282,17284,17282,1,1
2021-04-19 15:01:07.072,17282,17284,17281,1,-1
2021-04-19 15:01:09.236,17281,17283,17281,1,-1
2021-04-19 15:01:09.264,17281,17283,17281,1,-1
2021-04-19 15:01:09.264,17281,17283,17281,1,-1
2021-04-19 15:01:09.264,17281,17283,17281,1,-1
2021-04-19 15:01:09.410,17280,17282,17280,3,-3
2021-04-19 15:01:09.412,17280,17282,17280,3,-3
2021-04-19 15:01:09.583,17280,17281,17280,3,-3
2021-04-19 15:01:09.583,17280,17281,17280,2,-2
2021-04-19 15:01:09.584,17280,17281,17280,1,-1
2021-04-19 15:01:09.585,17280,17281,17280,3,-3
2021-04-19 15:01:09.585,17280,17281,17280,2,-2
2021-04-19 15:01:09.585,17280,17281,17280,1,-1
2021-04-19 15:01:09.585,17280,17281,17280,1,-1
2021-04-19 15:01:09.585,17280,17281,17280,1,-1
2021-04-19 15:01:09.585,17280,17281,17280,1,-1
2021-04-19 15:01:09.585,17280,17281,17280,6,-6
2021-04-19 15:01:09.876,17279,17280,17280,1,1
2021-04-19 15:01:09.904,17279,17281,17279,2,-2
2021-04-19 15:01:09.904,17279,17281,17278,1,-1
2021-04-19 15:01:09.987,17279,17281,17280,1,1
2021-04-19 15:01:10.238,17278,17281,17279,1,-1
2021-04-19 15:01:10.242,17278,17281,17279,1,-1
2021-04-19 15:01:10.531,17279,17281,17281,4,4
2021-04-19 15:01:10.691,17279,17282,17280,1,-1
2021-04-19 15:01:10.712,17279,17282,17281,1,1
2021-04-19 15:01:10.712,17279,17282,17282,1,1
2021-04-19 15:01:13.136,17279,17281,17281,2,2
2021-04-19 15:01:15.209,17280,17281,17280,1,-1
2021-04-19 15:01:15.544,17280,17281,17281,2,2
2021-04-19 15:01:16.304,17280,17282,17280,1,-1
2021-04-19 15:01:16.333,17280,17282,17280,1,-1
2021-04-19 15:01:19.811,17280,17281,17280,2,-2
2021-04-19 15:01:19.888,17280,17281,17280,1,-1
2021-04-19 15:01:20.200,17280,17281,17280,1,-1
2021-04-19 15:01:20.303,17280,17281,17280,1,-1
2021-04-19 15:01:20.303,17280,17281,17279,1,-1
2021-04-19 15:01:22.630,17279,17281,17281,5,5
2021-04-19 15:01:22.694,17281,17282,17281,3,-3
2021-04-19 15:01:22.733,17281,17282,17281,3,-3
2021-04-19 15:01:24.087,17281,17282,17281,1,-1
2021-04-19 15:01:24.115,17281,17282,17281,1,-1
2021-04-19 15:01:24.692,17281,17282,17281,3,-3
2021-04-19 15:01:24.755,17281,17282,17281,1,-1
2021-04-19 15:01:25.207,17279,17282,17279,1,-1
2021-04-19 15:01:25.415,17279,17281,17281,1,1
2021-04-19 15:01:25.888,17279,17281,17281,1,1
2021-04-19 15:01:27.340,17279,17281,17279,3,-3
2021-04-19 15:01:27.554,17278,17281,17278,2,-2
2021-04-19 15:01:27.820,17278,17280,17278,2,-2
2021-04-19 15:01:30.224,17279,17280,17279,1,1
2021-04-19 15:01:32.305,17279,17281,17279,2,-2
2021-04-19 15:01:33.566,17279,17281,17281,4,4
2021-04-19 15:01:33.566,17279,17281,17282,1,1
2021-04-19 15:01:33.724,17280,17282,17280,1,-1
2021-04-19 15:01:34.008,17279,17280,17279,2,-2
2021-04-19 15:01:35.208,17278,17280,17278,1,-1
2021-04-19 15:01:35.919,17278,17280,17278,6,-6
2021-04-19 15:01:36.070,17278,17279,17278,1,-1
2021-04-19 15:01:36.086,17278,17279,17277,1,-1
2021-04-19 15:01:37.872,17278,17280,17278,1,1
2021-04-19 15:01:37.887,17278,17280,17278,1,-1
2021-04-19 15:01:37.889,17278,17280,17277,1,-1
2021-04-19 15:01:40.178,17278,17279,17278,1,1
2021-04-19 15:01:40.277,17277,17279,17277,1,-1
2021-04-19 15:01:40.556,17277,17279,17277,2,-2
2021-04-19 15:01:43.481,17277,17278,17278,1,1
2021-04-19 15:01:44.557,17277,17278,17278,1,1
2021-04-19 15:01:44.740,17278,17279,17278,1,-1
2021-04-19 15:01:44.805,17277,17279,17277,1,-1
2021-04-19 15:01:44.844,17277,17279,17277,1,-1
2021-04-19 15:01:45.215,17277,17279,17277,1,-1
2021-04-19 15:01:49.852,17277,17278,17277,1,-1
2021-04-19 15:01:50.147,17277,17278,17278,1,1
2021-04-19 15:01:50.219,17277,17278,17277,1,-1
2021-04-19 15:01:50.263,17277,17279,17277,1,-1
2021-04-19 15:01:50.263,17277,17279,17277,1,-1
2021-04-19 15:01:55.207,17277,17279,17277,1,-1
2021-04-19 15:01:56.378,17277,17279,17277,2,-2
2021-04-19 15:01:58.148,17278,17279,17278,1,1
2021-04-19 15:01:58.239,17278,17279,17278,1,-1
2021-04-19 15:01:59.104,17278,17279,17278,3,-3
2021-04-19 15:01:59.104,17278,17279,17277,3,-3
2021-04-19 15:02:00.053,17277,17279,17277,1,-1
2021-04-19 15:02:00.056,17277,17279,17277,1,-1
2021-04-19 15:02:00.228,17277,17279,17277,1,-1
2021-04-19 15:02:00.644,17277,17278,17278,1,1
2021-04-19 15:02:00.965,17277,17279,17279,1,1
2021-04-19 15:02:03.623,17277,17279,17276,3,-3
2021-04-19 15:02:05.191,17276,17277,17276,1,-1
2021-04-19 15:02:05.456,17276,17277,17277,1,1
2021-04-19 15:02:06.068,17276,17277,17276,1,-1
2021-04-19 15:02:10.242,17276,17277,17276,1,-1
2021-04-19 15:02:10.280,17276,17277,17277,1,1
2021-04-19 15:02:10.280,17276,17277,17277,2,2
2021-04-19 15:02:10.280,17276,17277,17278,4,4
2021-04-19 15:02:10.280,17276,17277,17278,2,2
2021-04-19 15:02:10.389,17278,17279,17278,1,-1
2021-04-19 15:02:10.551,17277,17279,17277,3,-3
2021-04-19 15:02:13.096,17278,17279,17279,1,1
2021-04-19 15:02:13.494,17278,17279,17279,1,1
2021-04-19 15:02:15.181,17279,17280,17279,1,-1
2021-04-19 15:02:16.438,17279,17280,17279,1,-1
2021-04-19 15:02:17.625,17278,17280,17278,1,-1
2021-04-19 15:02:17.638,17278,17280,17280,1,1
2021-04-19 15:02:17.638,17278,17280,17280,2,2
2021-04-19 15:02:17.638,17278,17280,17280,5,5
2021-04-19 15:02:17.639,17278,17280,17280,4,4
2021-04-19 15:02:18.330,17279,17280,17279,1,-1
2021-04-19 15:02:18.758,17278,17280,17278,1,-1
2021-04-19 15:02:20.218,17279,17280,17279,1,1
2021-04-19 15:02:22.518,17279,17280,17280,1,1
2021-04-19 15:02:23.174,17279,17280,17280,2,2
2021-04-19 15:02:25.182,17279,17280,17279,1,-1
2021-04-19 15:02:27.792,17279,17280,17279,1,-1
2021-04-19 15:02:28.998,17279,17280,17280,2,2
2021-04-19 15:02:29.013,17279,17280,17280,4,4
2021-04-19 15:02:29.013,17279,17280,17280,1,1
2021-04-19 15:02:29.014,17279,17280,17280,1,1
2021-04-19 15:02:29.014,17279,17280,17280,2,2
2021-04-19 15:02:29.014,17279,17280,17280,4,4
2021-04-19 15:02:29.014,17279,17280,17280,2,2
2021-04-19 15:02:29.014,17279,17280,17280,8,8
2021-04-19 15:02:29.014,17279,17280,17280,1,1
2021-04-19 15:02:29.014,17279,17280,17280,1,1
2021-04-19 15:02:29.441,17279,17281,17279,3,-3
2021-04-19 15:02:30.215,17278,17280,17278,1,-1
2021-04-19 15:02:30.278,17278,17280,17280,1,1
2021-04-19 15:02:33.217,17279,17280,17279,1,-1
2021-04-19 15:02:35.258,17279,17280,17279,1,-1
2021-04-19 15:02:37.172,17278,17280,17278,1,-1
2021-04-19 15:02:40.218,17278,17279,17278,1,-1
2021-04-19 15:02:40.263,17277,17279,17279,2,2
2021-04-19 15:02:40.263,17277,17279,17279,1,1
2021-04-19 15:02:40.688,17278,17279,17279,1,1
2021-04-19 15:02:40.964,17278,17279,17279,1,1
2021-04-19 15:02:42.289,17277,17279,17279,2,2
2021-04-19 15:02:42.290,17277,17279,17279,1,1
2021-04-19 15:02:42.291,17277,17279,17280,1,1
2021-04-19 15:02:45.221,17279,17280,17279,1,-1
2021-04-19 15:02:45.711,17279,17280,17279,2,-2
2021-04-19 15:02:47.369,17278,17280,17278,1,-1
2021-04-19 15:02:50.184,17279,17280,17279,1,1
2021-04-19 15:02:50.263,17279,17280,17280,1,1
2021-04-19 15:02:50.263,17279,17280,17280,1,1
2021-04-19 15:02:51.292,17279,17280,17280,1,1
2021-04-19 15:02:51.455,17279,17280,17280,1,1
2021-04-19 15:02:55.225,17279,17280,17279,1,-1
2021-04-19 15:02:55.519,17279,17280,17280,1,1
2021-04-19 15:02:57.737,17279,17280,17280,1,1
2021-04-19 15:02:58.734,17279,17280,17280,1,1
2021-04-19 15:02:58.763,17279,17280,17280,2,2
2021-04-19 15:02:58.763,17279,17280,17281,8,8
2021-04-19 15:02:58.763,17279,17280,17281,2,2
2021-04-19 15:02:58.763,17279,17280,17282,2,2
2021-04-19 15:02:58.763,17279,17280,17282,4,4
2021-04-19 15:02:58.764,17279,17280,17281,1,1
2021-04-19 15:02:58.764,17279,17280,17282,6,6
2021-04-19 15:02:58.764,17279,17280,17282,5,5
2021-04-19 15:02:58.764,17279,17280,17283,2,2
2021-04-19 15:02:58.764,17279,17280,17283,10,10
2021-04-19 15:02:58.764,17279,17280,17283,9,9
2021-04-19 15:02:58.764,17279,17280,17284,1,1
2021-04-19 15:02:58.764,17279,17280,17284,7,7
2021-04-19 15:02:58.764,17279,17280,17284,6,6
2021-04-19 15:02:58.764,17279,17280,17284,10,10
2021-04-19 15:02:58.764,17279,17280,17284,4,4
2021-04-19 15:02:58.765,17279,17280,17284,10,10
2021-04-19 15:02:58.765,17279,17280,17284,6,6
2021-04-19 15:02:58.765,17279,17280,17285,1,1
2021-04-19 15:02:59.266,17282,17284,17282,1,-1
2021-04-19 15:02:59.463,17281,17283,17283,1,1
2021-04-19 15:02:59.463,17281,17283,17284,3,3
2021-04-19 15:02:59.471,17281,17283,17282,1,-1
2021-04-19 15:03:00.168,17282,17284,17282,1,-1
2021-04-19 15:03:00.226,17282,17284,17282,1,-1
2021-04-19 15:03:00.590,17281,17283,17283,1,1
2021-04-19 15:03:01.039,17282,17284,17282,1,-1
2021-04-19 15:03:01.088,17282,17284,17282,1,-1
2021-04-19 15:03:01.301,17282,17284,17282,1,-1
2021-04-19 15:03:02.238,17281,17283,17283,4,4
2021-04-19 15:03:02.238,17281,17283,17284,4,4
2021-04-19 15:03:02.238,17281,17283,17284,1,1
2021-04-19 15:03:02.238,17281,17283,17285,9,9
2021-04-19 15:03:02.238,17281,17283,17285,3,3
2021-04-19 15:03:02.238,17281,17283,17285,5,5
2021-04-19 15:03:02.239,17281,17283,17284,1,1
2021-04-19 15:03:02.239,17281,17283,17285,4,4
2021-04-19 15:03:02.239,17281,17283,17286,5,5
2021-04-19 15:03:02.320,17283,17285,17283,2,-2
2021-04-19 15:03:02.321,17283,17285,17283,2,-2
2021-04-19 15:03:02.371,17283,17285,17282,2,-2
2021-04-19 15:03:02.395,17282,17284,17282,1,-1
2021-04-19 15:03:02.525,17282,17284,17282,1,-1
2021-04-19 15:03:02.525,17282,17284,17281,2,-2
2021-04-19 15:03:02.533,17282,17284,17281,1,-1
2021-04-19 15:03:02.563,17282,17284,17281,1,-1
2021-04-19 15:03:02.606,17282,17284,17281,1,-1
2021-04-19 15:03:02.675,17280,17283,17281,1,-1
2021-04-19 15:03:03.051,17281,17283,17281,1,-1
2021-04-19 15:03:05.186,17281,17283,17281,1,-1
2021-04-19 15:03:06.241,17281,17283,17283,5,5
2021-04-19 15:03:06.241,17281,17283,17284,5,5
2021-04-19 15:03:06.242,17281,17283,17284,5,5
2021-04-19 15:03:06.242,17281,17283,17285,5,5
2021-04-19 15:03:07.837,17283,17284,17283,1,-1
2021-04-19 15:03:10.224,17283,17284,17283,1,-1
2021-04-19 15:03:10.240,17283,17284,17284,1,1
2021-04-19 15:03:10.240,17283,17284,17285,2,2
2021-04-19 15:03:10.245,17283,17284,17285,1,1
2021-04-19 15:03:10.245,17283,17284,17286,7,7
2021-04-19 15:03:10.245,17283,17284,17287,2,2
2021-04-19 15:03:11.149,17284,17285,17284,1,-1
2021-04-19 15:03:11.149,17284,17285,17283,2,-2
2021-04-19 15:03:11.177,17284,17285,17285,1,1
2021-04-19 15:03:13.069,17283,17285,17285,1,1
2021-04-19 15:03:13.105,17283,17285,17286,1,1
2021-04-19 15:03:13.148,17284,17286,17286,1,1
2021-04-19 15:03:13.157,17284,17286,17286,1,1
2021-04-19 15:03:14.238,17284,17286,17286,2,2
2021-04-19 15:03:15.222,17285,17286,17285,1,-1
2021-04-19 15:03:16.526,17285,17286,17286,7,7
2021-04-19 15:03:16.526,17285,17286,17287,13,13
2021-04-19 15:03:16.526,17285,17286,17288,10,10
2021-04-19 15:03:20.233,17286,17287,17286,1,-1
2021-04-19 15:03:20.264,17285,17287,17287,5,5
2021-04-19 15:03:20.264,17285,17287,17287,2,2
2021-04-19 15:03:20.264,17285,17287,17288,1,1
2021-04-19 15:03:20.264,17285,17287,17288,1,1
2021-04-19 15:03:20.264,17285,17287,17288,3,3
2021-04-19 15:03:20.265,17285,17287,17288,3,3
2021-04-19 15:03:20.267,17285,17287,17288,5,5
2021-04-19 15:03:20.267,17285,17287,17288,1,1
2021-04-19 15:03:20.268,17285,17287,17288,1,1
2021-04-19 15:03:20.268,17285,17287,17289,1,1
2021-04-19 15:03:20.268,17285,17287,17289,2,2
2021-04-19 15:03:20.268,17285,17287,17289,2,2
2021-04-19 15:03:20.269,17285,17287,17289,2,2
2021-04-19 15:03:20.269,17285,17287,17289,2,2
2021-04-19 15:03:20.270,17285,17287,17289,2,2
2021-04-19 15:03:20.272,17285,17287,17289,2,2
2021-04-19 15:03:20.273,17285,17287,17289,5,5
2021-04-19 15:03:20.273,17285,17287,17290,1,1
2021-04-19 15:03:20.488,17289,17290,17289,3,-3
2021-04-19 15:03:20.490,17289,17290,17289,1,-1
2021-04-19 15:03:21.236,17287,17289,17287,2,-2
2021-04-19 15:03:22.210,17286,17288,17286,1,-1
2021-04-19 15:03:22.906,17286,17288,17288,1,1
2021-04-19 15:03:23.283,17286,17288,17286,2,-2
2021-04-19 15:03:23.679,17286,17288,17286,3,-3
2021-04-19 15:03:25.218,17285,17287,17285,1,-1
2021-04-19 15:03:25.560,17285,17287,17285,1,-1
2021-04-19 15:03:26.165,17285,17286,17286,1,1
2021-04-19 15:03:27.376,17285,17286,17285,1,-1
2021-04-19 15:03:27.390,17284,17286,17286,1,1
2021-04-19 15:03:27.390,17284,17286,17286,1,1
2021-04-19 15:03:27.391,17284,17286,17286,1,1
2021-04-19 15:03:27.391,17284,17286,17287,2,2
2021-04-19 15:03:27.391,17284,17286,17287,1,1
2021-04-19 15:03:27.391,17284,17286,17287,3,3
2021-04-19 15:03:27.391,17284,17286,17287,2,2
2021-04-19 15:03:27.392,17284,17286,17287,1,1
2021-04-19 15:03:27.392,17284,17286,17288,1,1
2021-04-19 15:03:27.392,17284,17286,17288,2,2
2021-04-19 15:03:27.393,17284,17286,17288,1,1
2021-04-19 15:03:27.394,17284,17286,17288,2,2
2021-04-19 15:03:27.395,17284,17286,17288,1,1
2021-04-19 15:03:27.395,17284,17286,17288,2,2
2021-04-19 15:03:27.397,17284,17286,17288,1,1
2021-04-19 15:03:27.397,17284,17286,17288,1,1
2021-04-19 15:03:27.397,17284,17286,17289,2,2
2021-04-19 15:03:27.398,17284,17286,17288,1,1
2021-04-19 15:03:27.399,17284,17286,17288,1,1
2021-04-19 15:03:27.402,17284,17286,17288,2,2
2021-04-19 15:03:27.403,17284,17286,17289,2,2
2021-04-19 15:03:27.405,17284,17286,17288,1,1
2021-04-19 15:03:30.611,17286,17287,17287,1,1
2021-04-19 15:03:30.611,17286,17287,17289,4,4
2021-04-19 15:03:31.599,17287,17288,17288,1,1
2021-04-19 15:03:34.967,17286,17287,17286,2,-2
2021-04-19 15:03:34.970,17286,17287,17286,4,-4
2021-04-19 15:03:35.318,17285,17287,17287,2,2
2021-04-19 15:03:35.988,17285,17287,17285,1,-1
2021-04-19 15:03:36.288,17285,17286,17285,1,-1
2021-04-19 15:03:36.509,17285,17286,17286,1,1
2021-04-19 15:03:38.406,17285,17286,17286,1,1
2021-04-19 15:03:38.514,17285,17286,17286,1,1
2021-04-19 15:03:38.514,17285,17286,17287,1,1
2021-04-19 15:03:38.515,17285,17286,17287,1,1
2021-04-19 15:03:38.515,17285,17286,17288,1,1
2021-04-19 15:03:38.515,17285,17286,17288,1,1
2021-04-19 15:03:38.515,17285,17286,17288,2,2
2021-04-19 15:03:38.515,17285,17286,17288,1,1
2021-04-19 15:03:38.515,17285,17286,17288,1,1
2021-04-19 15:03:38.515,17285,17286,17288,1,1
2021-04-19 15:03:38.516,17285,17286,17288,1,1
2021-04-19 15:03:39.161,17285,17287,17287,1,1
2021-04-19 15:03:39.487,17285,17287,17287,1,1
2021-04-19 15:03:39.945,17286,17288,17286,3,-3
2021-04-19 15:03:40.059,17285,17288,17286,1,-1
2021-04-19 15:03:40.772,17285,17286,17285,11,-11
2021-04-19 15:03:42.662,17285,17286,17286,2,2
2021-04-19 15:03:42.665,17285,17286,17286,1,1
2021-04-19 15:03:43.137,17285,17287,17285,1,-1
2021-04-19 15:03:43.408,17285,17286,17285,1,-1
2021-04-19 15:03:44.133,17285,17286,17286,1,1
2021-04-19 15:03:45.860,17285,17286,17286,1,1
2021-04-19 15:03:48.118,17286,17287,17287,1,1
2021-04-19 15:03:49.192,17287,17288,17287,1,-1
2021-04-19 15:03:49.264,17287,17288,17288,1,1
