2025-02-27 15:00:00.645,23213,23222,23224,1,1
2025-02-27 15:00:00.654,23213,23222,23224,1,1
2025-02-27 15:00:00.669,23214,23224,23224,1,1
2025-02-27 15:00:00.669,23214,23224,23224,1,1
2025-02-27 15:00:00.694,23214,23224,23224,3,3
2025-02-27 15:00:00.730,23214,23224,23225,1,1
2025-02-27 15:00:00.734,23214,23224,23226,1,1
2025-02-27 15:00:00.736,23214,23224,23226,1,1
2025-02-27 15:00:00.739,23214,23224,23227,1,1
2025-02-27 15:00:00.749,23214,23224,23228,1,1
2025-02-27 15:00:00.749,23214,23224,23227,1,1
2025-02-27 15:00:00.792,23223,23228,23228,1,1
2025-02-27 15:00:00.813,23223,23228,23228,1,1
2025-02-27 15:00:00.815,23223,23228,23228,1,1
2025-02-27 15:00:00.830,23223,23228,23228,1,1
2025-02-27 15:00:00.847,23223,23228,23228,2,2
2025-02-27 15:00:00.847,23223,23228,23230,3,3
2025-02-27 15:00:00.856,23223,23228,23230,1,1
2025-02-27 15:00:00.856,23223,23228,23231,4,4
2025-02-27 15:00:00.883,23223,23228,23232,1,1
2025-02-27 15:00:00.894,23223,23228,23232,1,1
2025-02-27 15:00:00.902,23223,23228,23232,1,1
2025-02-27 15:00:00.955,23223,23232,23232,1,1
2025-02-27 15:00:00.973,23223,23232,23232,1,1
2025-02-27 15:00:00.986,23223,23232,23223,1,-1
2025-02-27 15:00:01.001,23223,23232,23223,1,-1
2025-02-27 15:00:01.046,23222,23233,23232,1,1
2025-02-27 15:00:01.132,23222,23233,23234,2,2
2025-02-27 15:00:01.156,23222,23233,23234,1,1
2025-02-27 15:00:01.246,23223,23234,23234,1,1
2025-02-27 15:00:01.247,23223,23234,23229,1,1
2025-02-27 15:00:01.254,23223,23234,23235,1,1
2025-02-27 15:00:01.282,23223,23234,23226,1,-1
2025-02-27 15:00:01.291,23224,23234,23234,1,1
2025-02-27 15:00:01.292,23224,23234,23235,1,1
2025-02-27 15:00:01.327,23224,23234,23233,1,1
2025-02-27 15:00:01.330,23224,23234,23225,1,-1
2025-02-27 15:00:01.330,23224,23234,23224,1,-1
2025-02-27 15:00:01.332,23224,23234,23235,1,1
2025-02-27 15:00:01.332,23224,23234,23234,1,1
2025-02-27 15:00:01.333,23224,23234,23237,1,1
2025-02-27 15:00:01.347,23224,23234,23237,1,1
2025-02-27 15:00:01.348,23224,23234,23238,1,1
2025-02-27 15:00:01.348,23224,23234,23238,1,1
2025-02-27 15:00:01.395,23224,23234,23238,1,1
2025-02-27 15:00:01.395,23224,23234,23238,1,1
2025-02-27 15:00:01.397,23224,23234,23238,1,1
2025-02-27 15:00:01.397,23224,23234,23239,1,1
2025-02-27 15:00:01.397,23224,23234,23238,1,1
2025-02-27 15:00:01.397,23224,23234,23238,1,1
2025-02-27 15:00:01.398,23224,23234,23239,1,1
2025-02-27 15:00:01.398,23224,23234,23240,1,1
2025-02-27 15:00:01.399,23224,23234,23240,1,1
2025-02-27 15:00:01.435,23224,23239,23239,1,1
2025-02-27 15:00:01.438,23224,23239,23240,12,12
2025-02-27 15:00:01.472,23224,23239,23242,1,1
2025-02-27 15:00:01.487,23224,23239,23230,1,-1
2025-02-27 15:00:01.487,23224,23239,23231,1,-1
2025-02-27 15:00:01.537,23224,23239,23240,1,1
2025-02-27 15:00:01.538,23230,23242,23230,2,-2
2025-02-27 15:00:01.661,23230,23242,23241,1,1
2025-02-27 15:00:01.770,23229,23242,23242,1,1
2025-02-27 15:00:01.824,23230,23242,23229,1,-1
2025-02-27 15:00:01.828,23230,23242,23224,1,-1
2025-02-27 15:00:01.899,23230,23242,23240,1,1
2025-02-27 15:00:01.989,23223,23240,23240,1,1
2025-02-27 15:00:02.004,23223,23240,23242,1,1
2025-02-27 15:00:02.112,23225,23242,23242,1,1
2025-02-27 15:00:02.321,23223,23237,23234,1,1
2025-02-27 15:00:02.326,23223,23237,23224,1,-1
2025-02-27 15:00:02.326,23223,23237,23224,1,-1
2025-02-27 15:00:02.365,23223,23237,23237,1,1
2025-02-27 15:00:02.419,23223,23237,23229,1,-1
2025-02-27 15:00:02.499,23223,23237,23233,1,1
2025-02-27 15:00:02.721,23223,23229,23229,1,1
2025-02-27 15:00:03.005,23223,23230,23223,1,-1
2025-02-27 15:00:03.006,23223,23230,23223,2,-2
2025-02-27 15:00:03.008,23223,23230,23222,2,-2
2025-02-27 15:00:03.011,23223,23230,23221,2,-2
2025-02-27 15:00:03.016,23223,23230,23229,1,1
2025-02-27 15:00:03.095,23218,23229,23223,1,-1
2025-02-27 15:00:03.095,23218,23229,23222,1,-1
2025-02-27 15:00:03.122,23218,23229,23228,1,1
2025-02-27 15:00:03.223,23222,23224,23222,2,-2
2025-02-27 15:00:03.239,23222,23224,23222,2,-2
2025-02-27 15:00:03.244,23222,23224,23221,2,-2
2025-02-27 15:00:03.244,23222,23224,23218,1,-1
2025-02-27 15:00:03.275,23222,23224,23218,1,-1
2025-02-27 15:00:03.401,23218,23224,23213,1,-1
2025-02-27 15:00:03.401,23218,23224,23214,1,-1
2025-02-27 15:00:03.401,23218,23224,23218,1,-1
2025-02-27 15:00:03.426,23212,23224,23212,3,-3
2025-02-27 15:00:04.393,23216,23224,23216,1,-1
2025-02-27 15:00:05.293,23219,23224,23218,1,-1
2025-02-27 15:00:05.293,23219,23224,23216,2,-2
2025-02-27 15:00:05.384,23219,23224,23216,2,-2
2025-02-27 15:00:05.384,23219,23224,23215,1,-1
2025-02-27 15:00:05.524,23219,23222,23219,1,-1
2025-02-27 15:00:05.524,23219,23222,23218,2,-2
2025-02-27 15:00:05.990,23217,23226,23217,1,-1
2025-02-27 15:00:06.435,23222,23225,23225,1,1
2025-02-27 15:00:06.477,23222,23225,23222,1,-1
2025-02-27 15:00:07.506,23221,23224,23223,2,2
2025-02-27 15:00:07.573,23222,23225,23225,1,1
2025-02-27 15:00:07.574,23222,23225,23226,1,1
2025-02-27 15:00:08.326,23223,23227,23226,1,1
2025-02-27 15:00:08.349,23223,23227,23222,1,-1
2025-02-27 15:00:08.419,23221,23225,23225,1,1
2025-02-27 15:00:08.563,23222,23226,23223,1,-1
2025-02-27 15:00:08.831,23222,23225,23221,1,-1
2025-02-27 15:00:08.831,23222,23225,23222,1,-1
2025-02-27 15:00:08.886,23222,23225,23224,2,2
2025-02-27 15:00:09.162,23222,23226,23222,1,-1
2025-02-27 15:00:09.461,23221,23224,23224,1,1
2025-02-27 15:00:09.813,23222,23225,23225,2,2
2025-02-27 15:00:09.847,23222,23225,23223,1,-1
2025-02-27 15:00:09.915,23221,23225,23225,1,1
2025-02-27 15:00:09.915,23221,23225,23226,2,2
2025-02-27 15:00:09.937,23221,23225,23221,2,-2
2025-02-27 15:00:09.937,23221,23225,23220,2,-2
2025-02-27 15:00:09.937,23221,23225,23222,1,-1
2025-02-27 15:00:10.117,23222,23225,23225,1,1
2025-02-27 15:00:10.870,23222,23224,23222,4,-4
2025-02-27 15:00:10.870,23222,23224,23222,1,-1
2025-02-27 15:00:10.964,23220,23223,23220,1,-1
2025-02-27 15:00:11.237,23220,23224,23220,1,-1
2025-02-27 15:00:11.557,23221,23224,23224,1,1
2025-02-27 15:00:11.971,23221,23225,23225,1,1
2025-02-27 15:00:11.972,23221,23225,23226,1,1
2025-02-27 15:00:11.973,23221,23225,23227,2,2
2025-02-27 15:00:12.230,23224,23227,23225,1,-1
2025-02-27 15:00:12.447,23223,23226,23226,3,3
2025-02-27 15:00:12.570,23224,23229,23229,1,1
2025-02-27 15:00:12.570,23224,23229,23230,4,4
2025-02-27 15:00:13.351,23225,23229,23230,1,1
2025-02-27 15:00:14.114,23226,23230,23230,1,1
2025-02-27 15:00:14.816,23226,23230,23228,1,1
2025-02-27 15:00:14.829,23226,23230,23225,1,-1
2025-02-27 15:00:15.497,23226,23231,23225,1,-1
2025-02-27 15:00:15.497,23226,23231,23226,1,-1
2025-02-27 15:00:15.555,23225,23228,23228,1,1
2025-02-27 15:00:15.556,23225,23228,23229,1,1
2025-02-27 15:00:15.569,23225,23228,23226,1,-1
2025-02-27 15:00:15.569,23225,23228,23225,1,-1
2025-02-27 15:00:15.599,23225,23228,23225,1,-1
2025-02-27 15:00:15.606,23225,23228,23225,1,-1
2025-02-27 15:00:15.606,23225,23228,23224,1,-1
2025-02-27 15:00:15.719,23224,23229,23229,1,1
2025-02-27 15:00:15.799,23225,23230,23230,1,1
2025-02-27 15:00:15.806,23225,23230,23231,1,1
2025-02-27 15:00:15.871,23225,23230,23231,1,1
2025-02-27 15:00:16.065,23227,23232,23227,1,-1
2025-02-27 15:00:16.240,23227,23231,23227,1,-1
2025-02-27 15:00:16.380,23227,23231,23229,1,-1
2025-02-27 15:00:16.410,23227,23231,23230,1,1
2025-02-27 15:00:16.432,23228,23232,23232,1,1
2025-02-27 15:00:16.453,23228,23232,23232,1,1
2025-02-27 15:00:16.454,23228,23232,23233,4,4
2025-02-27 15:00:17.064,23231,23235,23231,1,-1
2025-02-27 15:00:17.532,23230,23234,23233,5,5
2025-02-27 15:00:17.532,23230,23234,23234,1,1
2025-02-27 15:00:17.950,23230,23234,23231,2,-2
2025-02-27 15:00:18.312,23230,23233,23233,1,1
2025-02-27 15:00:18.505,23231,23235,23231,1,-1
2025-02-27 15:00:18.505,23231,23235,23230,2,-2
2025-02-27 15:00:18.735,23229,23234,23233,1,1
2025-02-27 15:00:18.769,23229,23234,23230,1,-1
2025-02-27 15:00:18.769,23229,23234,23229,1,-1
2025-02-27 15:00:18.916,23229,23234,23234,1,1
2025-02-27 15:00:19.059,23229,23234,23234,1,1
2025-02-27 15:00:19.092,23229,23234,23234,1,1
2025-02-27 15:00:19.475,23229,23233,23232,1,1
2025-02-27 15:00:20.144,23230,23233,23230,1,-1
2025-02-27 15:00:20.144,23230,23233,23229,3,-3
2025-02-27 15:00:20.253,23226,23230,23225,2,-2
2025-02-27 15:00:20.637,23225,23229,23225,1,-1
2025-02-27 15:00:20.637,23225,23229,23224,3,-3
2025-02-27 15:00:20.704,23223,23227,23227,1,1
2025-02-27 15:00:20.840,23224,23229,23229,1,1
2025-02-27 15:00:20.964,23226,23230,23226,1,-1
2025-02-27 15:00:21.326,23225,23229,23229,1,1
2025-02-27 15:00:21.500,23227,23231,23225,1,-1
2025-02-27 15:00:21.500,23227,23231,23224,2,-2
2025-02-27 15:00:21.589,23224,23228,23224,1,-1
2025-02-27 15:00:21.589,23224,23228,23223,1,-1
2025-02-27 15:00:21.613,23224,23228,23224,1,-1
2025-02-27 15:00:21.613,23224,23228,23223,2,-2
2025-02-27 15:00:21.718,23223,23226,23227,1,1
2025-02-27 15:00:22.020,23225,23228,23227,1,1
2025-02-27 15:00:23.493,23226,23228,23226,2,-2
2025-02-27 15:00:23.493,23226,23228,23227,1,1
2025-02-27 15:00:23.494,23226,23228,23225,2,-2
2025-02-27 15:00:23.494,23226,23228,23224,1,-1
2025-02-27 15:00:23.820,23223,23227,23225,1,-1
2025-02-27 15:00:24.569,23224,23226,23226,1,1
2025-02-27 15:00:24.570,23224,23226,23225,1,1
2025-02-27 15:00:24.837,23224,23227,23224,1,-1
2025-02-27 15:00:24.837,23224,23227,23223,2,-2
2025-02-27 15:00:25.707,23223,23226,23225,1,1
2025-02-27 15:00:25.772,23223,23226,23223,1,-1
2025-02-27 15:00:25.774,23223,23226,23223,1,-1
2025-02-27 15:00:26.561,23222,23225,23223,1,-1
2025-02-27 15:00:26.639,23222,23225,23223,1,-1
2025-02-27 15:00:26.665,23222,23226,23226,1,1
2025-02-27 15:00:26.667,23222,23226,23223,1,-1
2025-02-27 15:00:26.819,23222,23224,23223,1,-1
2025-02-27 15:00:27.136,23223,23224,23224,2,2
2025-02-27 15:00:27.181,23223,23226,23223,1,-1
2025-02-27 15:00:28.637,23222,23226,23223,1,-1
2025-02-27 15:00:29.117,23223,23225,23223,1,-1
2025-02-27 15:00:29.974,23223,23225,23222,2,-2
2025-02-27 15:00:29.974,23223,23225,23223,1,-1
2025-02-27 15:00:31.351,23221,23224,23223,1,1
2025-02-27 15:00:31.676,23222,23224,23224,1,1
2025-02-27 15:00:31.903,23222,23224,23224,3,3
2025-02-27 15:00:31.903,23222,23224,23225,2,2
2025-02-27 15:00:34.323,23223,23225,23225,1,1
2025-02-27 15:00:35.366,23223,23224,23224,1,1
2025-02-27 15:00:35.366,23223,23224,23225,1,1
2025-02-27 15:00:36.070,23223,23225,23225,1,1
2025-02-27 15:00:36.858,23224,23226,23225,1,1
2025-02-27 15:00:36.979,23224,23226,23226,1,1
2025-02-27 15:00:37.005,23224,23226,23226,1,1
2025-02-27 15:00:38.079,23225,23227,23227,1,1
2025-02-27 15:00:39.539,23225,23227,23225,1,-1
2025-02-27 15:00:40.622,23225,23226,23225,1,-1
2025-02-27 15:00:40.622,23225,23226,23225,1,-1
2025-02-27 15:00:41.973,23224,23225,23225,1,1
2025-02-27 15:00:43.605,23223,23225,23223,1,-1
2025-02-27 15:00:45.068,23223,23225,23223,1,-1
2025-02-27 15:00:45.068,23223,23225,23223,1,-1
2025-02-27 15:00:46.169,23223,23224,23224,1,1
2025-02-27 15:00:46.580,23223,23224,23224,1,1
2025-02-27 15:00:46.580,23223,23224,23225,1,1
2025-02-27 15:00:46.592,23223,23224,23225,2,2
2025-02-27 15:00:46.607,23223,23224,23225,2,2
2025-02-27 15:00:47.979,23224,23226,23226,2,2
2025-02-27 15:00:48.697,23225,23227,23225,1,-1
2025-02-27 15:00:48.700,23225,23227,23224,1,-1
2025-02-27 15:00:50.349,23224,23225,23224,1,-1
2025-02-27 15:00:51.628,23224,23225,23224,1,-1
2025-02-27 15:00:52.925,23224,23225,23224,1,-1
2025-02-27 15:00:53.808,23223,23225,23223,1,-1
2025-02-27 15:00:58.089,23222,23224,23222,2,-2
2025-02-27 15:00:58.090,23222,23224,23222,1,-1
2025-02-27 15:00:58.090,23222,23224,23222,1,-1
2025-02-27 15:00:58.336,23221,23222,23221,2,-2
2025-02-27 15:00:58.337,23221,23222,23221,5,-5
2025-02-27 15:00:59.713,23220,23222,23220,1,-1
2025-02-27 15:00:59.715,23220,23222,23220,1,-1
2025-02-27 15:00:59.715,23220,23222,23220,1,-1
2025-02-27 15:00:59.716,23220,23222,23220,2,-2
2025-02-27 15:00:59.920,23218,23220,23220,1,1
2025-02-27 15:00:59.984,23218,23220,23221,2,2
2025-02-27 15:01:00.010,23218,23220,23222,2,2
2025-02-27 15:01:00.010,23218,23220,23223,1,1
2025-02-27 15:01:00.049,23220,23223,23223,1,1
2025-02-27 15:01:00.050,23220,23223,23223,1,1
2025-02-27 15:01:00.051,23220,23223,23224,1,1
2025-02-27 15:01:00.054,23220,23223,23225,1,1
2025-02-27 15:01:00.078,23220,23223,23224,2,2
2025-02-27 15:01:00.107,23220,23223,23222,1,1
2025-02-27 15:01:00.107,23220,23223,23222,1,1
2025-02-27 15:01:00.110,23220,23223,23224,1,1
2025-02-27 15:01:00.187,23221,23224,23224,1,1
2025-02-27 15:01:00.259,23221,23224,23225,1,1
2025-02-27 15:01:00.261,23221,23224,23225,1,1
2025-02-27 15:01:00.268,23221,23224,23225,1,1
2025-02-27 15:01:00.269,23221,23224,23223,1,1
2025-02-27 15:01:00.270,23221,23224,23225,3,3
2025-02-27 15:01:00.286,23224,23226,23226,3,3
2025-02-27 15:01:00.289,23224,23226,23227,1,1
2025-02-27 15:01:00.289,23224,23226,23226,1,1
2025-02-27 15:01:00.294,23224,23226,23227,3,3
2025-02-27 15:01:00.318,23224,23226,23225,2,2
2025-02-27 15:01:00.347,23224,23226,23227,1,1
2025-02-27 15:01:00.351,23224,23226,23227,3,3
2025-02-27 15:01:00.374,23224,23226,23228,1,1
2025-02-27 15:01:00.374,23224,23226,23229,5,5
2025-02-27 15:01:00.380,23224,23226,23229,1,1
2025-02-27 15:01:00.386,23224,23226,23230,1,1
2025-02-27 15:01:00.464,23226,23230,23225,1,-1
2025-02-27 15:01:00.464,23226,23230,23226,1,-1
2025-02-27 15:01:00.518,23226,23230,23223,2,-2
2025-02-27 15:01:00.518,23226,23230,23224,1,-1
2025-02-27 15:01:01.032,23222,23225,23222,3,-3
2025-02-27 15:01:01.042,23220,23224,23224,1,1
2025-02-27 15:01:01.122,23220,23224,23222,1,1
2025-02-27 15:01:01.679,23221,23224,23224,1,1
2025-02-27 15:01:01.680,23221,23224,23224,1,1
2025-02-27 15:01:01.681,23221,23224,23225,2,2
2025-02-27 15:01:01.687,23221,23224,23225,1,1
2025-02-27 15:01:01.691,23221,23224,23220,3,-3
2025-02-27 15:01:01.691,23221,23224,23221,5,-5
2025-02-27 15:01:01.887,23220,23222,23222,1,1
2025-02-27 15:01:02.104,23220,23223,23223,1,1
2025-02-27 15:01:03.205,23220,23223,23223,1,1
2025-02-27 15:01:03.679,23220,23223,23223,1,1
2025-02-27 15:01:03.906,23221,23224,23222,1,-1
2025-02-27 15:01:03.906,23221,23224,23222,1,-1
2025-02-27 15:01:03.962,23221,23224,23224,1,1
2025-02-27 15:01:04.413,23223,23225,23223,3,-3
2025-02-27 15:01:04.414,23223,23225,23222,1,-1
2025-02-27 15:01:05.135,23221,23224,23223,1,1
2025-02-27 15:01:05.773,23221,23224,23220,1,-1
2025-02-27 15:01:06.018,23220,23223,23222,1,1
2025-02-27 15:01:06.226,23220,23223,23220,1,-1
2025-02-27 15:01:06.383,23220,23223,23220,1,-1
2025-02-27 15:01:07.872,23221,23223,23221,2,-2
2025-02-27 15:01:07.876,23221,23223,23220,5,-5
2025-02-27 15:01:07.880,23221,23223,23219,3,-3
2025-02-27 15:01:07.916,23218,23221,23221,1,1
2025-02-27 15:01:07.916,23218,23221,23221,1,1
2025-02-27 15:01:07.916,23218,23221,23221,1,1
2025-02-27 15:01:07.917,23218,23221,23222,1,1
2025-02-27 15:01:07.922,23218,23221,23223,1,1
2025-02-27 15:01:08.037,23218,23221,23220,1,1
2025-02-27 15:01:08.951,23220,23223,23223,1,1
2025-02-27 15:01:09.287,23220,23224,23221,2,-2
2025-02-27 15:01:09.567,23220,23224,23221,2,-2
2025-02-27 15:01:09.567,23220,23224,23220,1,-1
2025-02-27 15:01:10.274,23221,23224,23221,3,-3
2025-02-27 15:01:15.055,23220,23223,23223,2,2
2025-02-27 15:01:15.422,23222,23224,23221,1,-1
2025-02-27 15:01:15.422,23222,23224,23222,1,-1
2025-02-27 15:01:16.384,23220,23222,23223,1,1
2025-02-27 15:01:16.839,23220,23223,23223,1,1
2025-02-27 15:01:19.507,23220,23222,23222,1,1
2025-02-27 15:01:20.538,23220,23221,23221,1,1
2025-02-27 15:01:20.666,23220,23223,23223,1,1
2025-02-27 15:01:20.666,23220,23223,23223,1,1
2025-02-27 15:01:20.666,23220,23223,23223,1,1
2025-02-27 15:01:20.667,23220,23223,23224,1,1
2025-02-27 15:01:21.680,23221,23224,23221,2,-2
2025-02-27 15:01:21.912,23220,23223,23223,1,1
2025-02-27 15:01:22.947,23221,23223,23223,1,1
2025-02-27 15:01:23.486,23222,23224,23222,1,-1
2025-02-27 15:01:24.106,23222,23224,23222,1,-1
2025-02-27 15:01:25.046,23222,23224,23224,1,1
2025-02-27 15:01:25.047,23222,23224,23224,3,3
2025-02-27 15:01:25.191,23223,23225,23225,1,1
2025-02-27 15:01:25.206,23223,23225,23226,1,1
2025-02-27 15:01:26.251,23225,23227,23227,1,1
2025-02-27 15:01:26.311,23226,23228,23228,2,2
2025-02-27 15:01:26.311,23226,23228,23228,1,1
2025-02-27 15:01:26.314,23226,23228,23229,1,1
2025-02-27 15:01:28.159,23228,23229,23229,1,1
2025-02-27 15:01:28.160,23228,23229,23230,7,7
2025-02-27 15:01:28.161,23228,23229,23231,2,2
2025-02-27 15:01:28.166,23228,23229,23232,1,1
2025-02-27 15:01:28.167,23228,23229,23232,1,1
2025-02-27 15:01:28.167,23228,23229,23232,2,2
2025-02-27 15:01:28.321,23231,23233,23233,2,2
2025-02-27 15:01:28.730,23232,23234,23232,2,-2
2025-02-27 15:01:29.013,23232,23234,23234,2,2
2025-02-27 15:01:29.013,23232,23234,23235,1,1
2025-02-27 15:01:30.326,23233,23235,23235,1,1
2025-02-27 15:01:30.326,23233,23235,23236,5,5
2025-02-27 15:01:30.326,23233,23235,23237,4,4
2025-02-27 15:01:31.344,23233,23235,23233,2,-2
2025-02-27 15:01:34.064,23232,23233,23233,1,1
2025-02-27 15:01:34.484,23232,23234,23232,1,-1
2025-02-27 15:01:34.511,23232,23234,23232,1,-1
2025-02-27 15:01:35.560,23229,23232,23232,1,1
2025-02-27 15:01:35.630,23229,23232,23232,1,1
2025-02-27 15:01:36.047,23230,23233,23233,1,1
2025-02-27 15:01:37.438,23232,23234,23232,1,-1
2025-02-27 15:01:37.863,23232,23234,23232,1,-1
2025-02-27 15:01:37.901,23232,23234,23231,1,-1
2025-02-27 15:01:38.346,23231,23234,23234,5,5
2025-02-27 15:01:38.835,23232,23235,23232,1,-1
2025-02-27 15:01:39.107,23231,23234,23231,5,-5
2025-02-27 15:01:40.661,23230,23232,23232,1,1
2025-02-27 15:01:42.370,23231,23232,23232,2,2
2025-02-27 15:01:44.309,23231,23233,23233,1,1
2025-02-27 15:01:45.639,23231,23233,23231,1,-1
2025-02-27 15:01:45.900,23231,23233,23233,1,1
2025-02-27 15:01:46.535,23231,23233,23231,1,-1
2025-02-27 15:01:46.535,23231,23233,23231,1,-1
2025-02-27 15:01:48.822,23230,23232,23232,1,1
2025-02-27 15:01:49.026,23231,23233,23231,1,-1
2025-02-27 15:01:49.401,23231,23233,23231,1,-1
2025-02-27 15:01:50.259,23231,23233,23233,1,1
2025-02-27 15:01:51.312,23231,23234,23233,1,1
2025-02-27 15:01:52.503,23230,23232,23232,1,1
2025-02-27 15:01:52.503,23230,23232,23233,1,1
2025-02-27 15:01:53.744,23233,23234,23234,1,1
2025-02-27 15:01:54.259,23233,23235,23235,1,1
2025-02-27 15:01:54.260,23233,23235,23235,1,1
2025-02-27 15:01:54.289,23234,23236,23234,1,-1
2025-02-27 15:01:54.536,23234,23236,23236,2,2
2025-02-27 15:01:55.051,23236,23237,23236,1,-1
2025-02-27 15:01:55.080,23236,23237,23236,2,-2
2025-02-27 15:01:55.080,23236,23237,23236,1,-1
2025-02-27 15:01:55.564,23234,23237,23237,2,2
2025-02-27 15:01:55.607,23234,23237,23234,1,-1
2025-02-27 15:01:56.557,23234,23237,23234,1,-1
2025-02-27 15:01:57.292,23234,23237,23234,1,-1
2025-02-27 15:01:57.755,23236,23238,23236,1,-1
2025-02-27 15:01:57.851,23236,23238,23236,2,-2
2025-02-27 15:01:58.400,23234,23237,23237,1,1
2025-02-27 15:01:58.637,23234,23237,23237,2,2
2025-02-27 15:01:58.731,23234,23237,23237,1,1
2025-02-27 15:01:59.879,23234,23237,23234,1,-1
2025-02-27 15:01:59.913,23234,23236,23236,1,1
2025-02-27 15:02:00.007,23234,23236,23237,4,4
2025-02-27 15:02:00.105,23235,23237,23238,1,1
2025-02-27 15:02:00.105,23235,23237,23237,1,1
2025-02-27 15:02:00.365,23235,23237,23235,1,-1
2025-02-27 15:02:00.474,23234,23236,23236,1,1
2025-02-27 15:02:00.744,23234,23236,23236,1,1
2025-02-27 15:02:03.076,23234,23236,23234,1,-1
2025-02-27 15:02:04.602,23234,23236,23236,5,5
2025-02-27 15:02:05.460,23236,23237,23237,2,2
2025-02-27 15:02:05.463,23236,23237,23236,1,-1
2025-02-27 15:02:06.694,23236,23238,23236,1,-1
2025-02-27 15:02:06.790,23236,23238,23235,1,-1
2025-02-27 15:02:06.790,23236,23238,23236,1,-1
2025-02-27 15:02:06.917,23235,23237,23237,1,1
2025-02-27 15:02:08.105,23235,23238,23238,1,1
2025-02-27 15:02:10.292,23236,23238,23236,1,-1
2025-02-27 15:02:10.350,23236,23238,23237,1,-1
2025-02-27 15:02:14.293,23234,23235,23235,2,2
2025-02-27 15:02:14.294,23234,23235,23235,1,1
2025-02-27 15:02:14.294,23234,23235,23235,1,1
2025-02-27 15:02:14.396,23234,23235,23234,1,-1
2025-02-27 15:02:14.438,23233,23236,23233,1,-1
2025-02-27 15:02:14.572,23233,23236,23236,4,4
2025-02-27 15:02:15.273,23233,23235,23235,1,1
2025-02-27 15:02:18.735,23236,23237,23236,1,-1
2025-02-27 15:02:19.027,23234,23237,23234,1,-1
2025-02-27 15:02:19.234,23234,23237,23234,1,-1
2025-02-27 15:02:21.415,23235,23236,23236,2,2
2025-02-27 15:02:22.460,23236,23237,23236,1,-1
2025-02-27 15:02:22.461,23236,23237,23236,1,-1
2025-02-27 15:02:22.461,23236,23237,23236,2,-2
2025-02-27 15:02:23.669,23235,23237,23235,2,-2
2025-02-27 15:02:24.413,23234,23236,23234,1,-1
2025-02-27 15:02:25.961,23232,23234,23233,1,-1
2025-02-27 15:02:28.043,23232,23234,23232,2,-2
2025-02-27 15:02:28.109,23232,23234,23230,3,-3
2025-02-27 15:02:28.179,23230,23232,23230,1,-1
2025-02-27 15:02:28.183,23230,23232,23230,1,-1
2025-02-27 15:02:28.184,23230,23232,23230,1,-1
2025-02-27 15:02:29.144,23229,23232,23232,1,1
2025-02-27 15:02:29.167,23229,23232,23232,1,1
2025-02-27 15:02:29.167,23229,23232,23233,1,1
2025-02-27 15:02:29.301,23230,23233,23230,3,-3
2025-02-27 15:02:30.442,23229,23231,23229,1,-1
2025-02-27 15:02:30.564,23229,23231,23229,1,-1
