2025-03-03 15:00:59.001,22712,22712,22712,2,0
2025-03-03 15:00:59.001,22711,22711,22711,2,-2
2025-03-03 15:00:59.001,22711,22711,22711,2,0
2025-03-03 15:00:59.001,22711,22711,22711,4,0
2025-03-03 15:00:59.001,22711,22711,22711,2,0
2025-03-03 15:00:59.001,22710,22710,22710,2,-2
2025-03-03 15:00:59.001,22710,22710,22710,2,0
2025-03-03 15:01:00.001,22711,22711,22711,2,2
2025-03-03 15:01:00.001,22711,22711,22711,4,0
2025-03-03 15:01:00.001,22711,22711,22711,2,0
2025-03-03 15:01:00.001,22711,22711,22711,2,0
2025-03-03 15:01:00.001,22712,22712,22712,2,2
2025-03-03 15:01:00.001,22712,22712,22712,2,0
2025-03-03 15:01:00.001,22712,22712,22712,2,0
2025-03-03 15:01:01.001,22710,22710,22710,2,-2
2025-03-03 15:01:01.001,22709,22709,22709,2,-2
2025-03-03 15:01:01.001,22709,22709,22709,2,0
2025-03-03 15:01:01.001,22709,22709,22709,2,0
2025-03-03 15:01:01.001,22708,22708,22708,2,-2
2025-03-03 15:01:01.001,22707,22707,22707,2,-2
2025-03-03 15:01:01.001,22707,22707,22707,2,0
2025-03-03 15:01:01.001,22707,22707,22707,2,0
2025-03-03 15:01:01.001,22706,22706,22706,2,-2
2025-03-03 15:01:01.001,22707,22707,22707,2,2
2025-03-03 15:01:01.001,22705,22705,22705,2,-2
2025-03-03 15:01:01.001,22705,22705,22705,2,0
2025-03-03 15:01:01.001,22705,22705,22705,2,0
2025-03-03 15:01:01.001,22705,22705,22705,2,0
2025-03-03 15:01:01.001,22704,22704,22704,2,-2
2025-03-03 15:01:01.001,22704,22704,22704,2,0
2025-03-03 15:01:01.001,22705,22705,22705,4,4
2025-03-03 15:01:01.001,22706,22706,22706,4,4
2025-03-03 15:01:01.001,22706,22706,22706,2,0
2025-03-03 15:01:02.001,22703,22703,22703,2,-2
2025-03-03 15:01:02.001,22704,22704,22704,4,4
2025-03-03 15:01:03.001,22702,22702,22702,2,-2
2025-03-03 15:01:03.001,22702,22702,22702,2,0
2025-03-03 15:01:03.001,22702,22702,22702,2,0
2025-03-03 15:01:03.001,22701,22701,22701,2,-2
2025-03-03 15:01:05.001,22701,22701,22701,2,0
2025-03-03 15:01:05.001,22701,22701,22701,2,0
2025-03-03 15:01:06.001,22702,22702,22702,4,4
2025-03-03 15:01:06.001,22703,22703,22703,2,2
2025-03-03 15:01:08.001,22702,22702,22702,2,-2
2025-03-03 15:01:08.001,22702,22702,22702,2,0
2025-03-03 15:01:08.001,22703,22703,22703,2,2
2025-03-03 15:01:08.001,22704,22704,22704,2,2
2025-03-03 15:01:08.001,22704,22704,22704,2,0
2025-03-03 15:01:08.001,22704,22704,22704,4,0
2025-03-03 15:01:09.001,22701,22701,22701,2,-2
2025-03-03 15:01:10.001,22700,22700,22700,2,-2
2025-03-03 15:01:10.001,22700,22700,22700,2,0
2025-03-03 15:01:10.001,22700,22700,22700,2,0
2025-03-03 15:01:11.001,22700,22700,22700,2,0
2025-03-03 15:01:11.001,22704,22704,22704,2,2
2025-03-03 15:01:12.001,22704,22704,22704,6,0
2025-03-03 15:01:12.001,22703,22703,22703,2,-2
2025-03-03 15:01:13.001,22703,22703,22703,2,0
2025-03-03 15:01:13.001,22705,22705,22705,2,2
2025-03-03 15:01:13.001,22706,22706,22706,2,2
2025-03-03 15:01:15.001,22710,22710,22710,2,2
2025-03-03 15:01:16.001,22708,22708,22708,2,-2
2025-03-03 15:01:16.001,22709,22709,22709,2,2
2025-03-03 15:01:18.001,22708,22708,22708,2,-2
2025-03-03 15:01:18.001,22708,22708,22708,2,0
2025-03-03 15:01:19.001,22710,22710,22710,2,2
2025-03-03 15:01:19.001,22710,22710,22710,2,0
2025-03-03 15:01:19.001,22711,22711,22711,2,2
2025-03-03 15:01:19.001,22711,22711,22711,2,0
2025-03-03 15:01:19.001,22711,22711,22711,2,0
2025-03-03 15:01:20.001,22711,22711,22711,2,0
2025-03-03 15:01:20.001,22709,22709,22709,2,-2
2025-03-03 15:01:20.001,22712,22712,22712,8,8
2025-03-03 15:01:20.001,22712,22712,22712,22,0
2025-03-03 15:01:20.001,22713,22713,22713,2,2
2025-03-03 15:01:20.001,22713,22713,22713,2,0
2025-03-03 15:01:20.001,22710,22710,22710,2,-2
2025-03-03 15:01:22.001,22713,22713,22713,2,2
2025-03-03 15:01:23.001,22712,22712,22712,2,-2
2025-03-03 15:01:23.001,22712,22712,22712,2,0
2025-03-03 15:01:23.001,22711,22711,22711,2,-2
2025-03-03 15:01:23.001,22712,22712,22712,2,2
2025-03-03 15:01:23.001,22713,22713,22713,2,2
2025-03-03 15:01:25.001,22711,22711,22711,2,-2
2025-03-03 15:01:25.001,22712,22712,22712,2,2
2025-03-03 15:01:26.001,22711,22711,22711,2,-2
2025-03-03 15:01:26.001,22712,22712,22712,4,4
2025-03-03 15:01:27.001,22710,22710,22710,2,-2
2025-03-03 15:01:27.001,22710,22710,22710,2,0
2025-03-03 15:01:27.001,22709,22709,22709,2,-2
2025-03-03 15:01:27.001,22710,22710,22710,2,2
2025-03-03 15:01:28.001,22710,22710,22710,2,0
2025-03-03 15:01:29.001,22710,22710,22710,2,0
2025-03-03 15:01:31.001,22707,22707,22707,2,-2
2025-03-03 15:01:31.001,22708,22708,22708,2,2
2025-03-03 15:01:32.001,22706,22706,22706,2,-2
2025-03-03 15:01:32.001,22706,22706,22706,2,0
2025-03-03 15:01:32.001,22704,22704,22704,2,-2
2025-03-03 15:01:33.001,22706,22706,22706,4,4
2025-03-03 15:01:36.001,22708,22708,22708,2,2
2025-03-03 15:01:38.001,22706,22706,22706,2,-2
2025-03-03 15:01:38.001,22709,22709,22709,2,2
2025-03-03 15:01:39.001,22706,22706,22706,2,-2
2025-03-03 15:01:39.001,22706,22706,22706,4,0
2025-03-03 15:01:41.001,22706,22706,22706,2,0
2025-03-03 15:01:41.001,22706,22706,22706,2,0
2025-03-03 15:01:42.001,22707,22707,22707,2,2
2025-03-03 15:01:42.001,22705,22705,22705,2,-2
2025-03-03 15:01:42.001,22705,22705,22705,2,0
2025-03-03 15:01:42.001,22705,22705,22705,2,0
2025-03-03 15:01:42.001,22705,22705,22705,2,0
2025-03-03 15:01:42.001,22705,22705,22705,2,0
2025-03-03 15:01:44.001,22705,22705,22705,2,0
2025-03-03 15:01:44.001,22705,22705,22705,2,0
2025-03-03 15:01:45.001,22705,22705,22705,2,0
2025-03-03 15:01:45.001,22707,22707,22707,2,2
2025-03-03 15:01:46.001,22708,22708,22708,6,6
2025-03-03 15:01:47.001,22709,22709,22709,2,2
2025-03-03 15:01:48.001,22707,22707,22707,4,-4
2025-03-03 15:01:53.001,22709,22709,22709,2,2
2025-03-03 15:01:54.001,22710,22710,22710,2,2
2025-03-03 15:01:56.001,22708,22708,22708,4,-4
2025-03-03 15:01:59.001,22707,22707,22707,2,-2
2025-03-03 15:01:59.001,22707,22707,22707,4,0
2025-03-03 15:02:01.001,22707,22707,22707,2,0
2025-03-03 15:02:01.001,22706,22706,22706,2,-2
2025-03-03 15:02:01.001,22706,22706,22706,2,0
2025-03-03 15:02:04.001,22705,22705,22705,2,-2
2025-03-03 15:02:04.001,22705,22705,22705,2,0
2025-03-03 15:02:06.001,22705,22705,22705,2,0
2025-03-03 15:02:11.001,22705,22705,22705,2,0
2025-03-03 15:02:11.001,22705,22705,22705,2,0
2025-03-03 15:02:11.001,22705,22705,22705,2,0
2025-03-03 15:02:16.001,22703,22703,22703,2,-2
2025-03-03 15:02:17.001,22703,22703,22703,2,0
2025-03-03 15:02:17.001,22703,22703,22703,2,0
2025-03-03 15:02:17.001,22703,22703,22703,2,0
2025-03-03 15:02:17.001,22702,22702,22702,2,-2
2025-03-03 15:02:17.001,22702,22702,22702,2,0
2025-03-03 15:02:17.001,22702,22702,22702,2,0
2025-03-03 15:02:17.001,22702,22702,22702,2,0
2025-03-03 15:02:18.001,22701,22701,22701,2,-2
2025-03-03 15:02:18.001,22701,22701,22701,2,0
2025-03-03 15:02:18.001,22701,22701,22701,4,0
2025-03-03 15:02:18.001,22702,22702,22702,2,2
2025-03-03 15:02:18.001,22702,22702,22702,2,0
2025-03-03 15:02:18.001,22702,22702,22702,2,0
2025-03-03 15:02:18.001,22703,22703,22703,2,2
2025-03-03 15:02:19.001,22703,22703,22703,2,0
2025-03-03 15:02:20.001,22703,22703,22703,2,0
2025-03-03 15:02:22.001,22703,22703,22703,2,0
2025-03-03 15:02:23.001,22702,22702,22702,4,-4
2025-03-03 15:02:23.001,22702,22702,22702,2,0
2025-03-03 15:02:23.001,22702,22702,22702,2,0
2025-03-03 15:02:23.001,22702,22702,22702,2,0
2025-03-03 15:02:25.001,22703,22703,22703,2,2
2025-03-03 15:02:26.001,22702,22702,22702,2,-2
2025-03-03 15:02:26.001,22701,22701,22701,2,-2
2025-03-03 15:02:26.001,22700,22700,22700,4,-4
2025-03-03 15:02:26.001,22700,22700,22700,2,0
2025-03-03 15:02:26.001,22700,22700,22700,18,0
2025-03-03 15:02:29.001,22700,22700,22700,4,0
2025-03-03 15:02:29.001,22700,22700,22700,4,0
2025-03-03 15:02:29.001,22700,22700,22700,2,0
2025-03-03 15:02:29.001,22699,22699,22699,2,-2
2025-03-03 15:02:29.001,22700,22700,22700,2,2
2025-03-03 15:02:29.001,22700,22700,22700,2,0
2025-03-03 15:02:29.001,22701,22701,22701,2,2
2025-03-03 15:02:31.001,22698,22698,22698,2,-2
2025-03-03 15:02:31.001,22698,22698,22698,2,0
2025-03-03 15:02:32.001,22698,22698,22698,2,0
2025-03-03 15:02:32.001,22698,22698,22698,2,0
2025-03-03 15:02:32.001,22698,22698,22698,2,0
2025-03-03 15:02:33.001,22698,22698,22698,2,0
2025-03-03 15:02:33.001,22698,22698,22698,2,0
2025-03-03 15:02:34.001,22696,22696,22696,2,-2
2025-03-03 15:02:34.001,22698,22698,22698,2,2
2025-03-03 15:02:34.001,22696,22696,22696,2,-2
2025-03-03 15:02:36.001,22696,22696,22696,2,0
2025-03-03 15:02:37.001,22697,22697,22697,2,2
2025-03-03 15:02:37.001,22695,22695,22695,2,-2
2025-03-03 15:02:39.001,22696,22696,22696,2,2
2025-03-03 15:02:39.001,22695,22695,22695,2,-2
2025-03-03 15:02:39.001,22695,22695,22695,2,0
2025-03-03 15:02:39.001,22695,22695,22695,2,0
2025-03-03 15:02:39.001,22695,22695,22695,2,0
2025-03-03 15:02:39.001,22695,22695,22695,2,0
2025-03-03 15:02:39.001,22694,22694,22694,2,-2
2025-03-03 15:02:39.001,22694,22694,22694,2,0
2025-03-03 15:02:39.001,22694,22694,22694,2,0
2025-03-03 15:02:40.001,22695,22695,22695,6,6
2025-03-03 15:02:40.001,22695,22695,22695,8,0
2025-03-03 15:02:40.001,22695,22695,22695,4,0
2025-03-03 15:02:43.001,22695,22695,22695,2,0
2025-03-03 15:02:43.001,22695,22695,22695,2,0
2025-03-03 15:02:45.001,22696,22696,22696,2,2
2025-03-03 15:02:45.001,22695,22695,22695,2,-2
2025-03-03 15:02:45.001,22695,22695,22695,2,0
2025-03-03 15:02:45.001,22695,22695,22695,2,0
2025-03-03 15:02:45.001,22695,22695,22695,2,0
2025-03-03 15:02:46.001,22696,22696,22696,2,2
2025-03-03 15:02:46.001,22698,22698,22698,2,2
2025-03-03 15:02:47.001,22695,22695,22695,2,-2
2025-03-03 15:02:49.001,22695,22695,22695,2,0
2025-03-03 15:02:49.001,22695,22695,22695,2,0
2025-03-03 15:02:52.001,22696,22696,22696,2,2
2025-03-03 15:02:52.001,22696,22696,22696,2,0
2025-03-03 15:02:52.001,22695,22695,22695,2,-2
2025-03-03 15:02:52.001,22695,22695,22695,2,0
2025-03-03 15:02:52.001,22695,22695,22695,2,0
2025-03-03 15:02:52.001,22695,22695,22695,2,0
2025-03-03 15:02:52.001,22695,22695,22695,2,0
2025-03-03 15:02:52.001,22695,22695,22695,2,0
2025-03-03 15:02:52.001,22694,22694,22694,2,-2
2025-03-03 15:02:53.001,22696,22696,22696,2,2
2025-03-03 15:02:54.001,22695,22695,22695,2,-2
2025-03-03 15:02:55.001,22695,22695,22695,2,0
2025-03-03 15:02:58.001,22695,22695,22695,2,0
2025-03-03 15:02:58.001,22695,22695,22695,2,0
2025-03-03 15:02:58.001,22694,22694,22694,2,-2
2025-03-03 15:02:58.001,22693,22693,22693,2,-2
2025-03-03 15:02:58.001,22693,22693,22693,2,0
2025-03-03 15:02:58.001,22692,22692,22692,2,-2
2025-03-03 15:02:59.001,22692,22692,22692,2,0
2025-03-03 15:02:59.001,22691,22691,22691,4,-4
2025-03-03 15:02:59.001,22691,22691,22691,2,0
2025-03-03 15:02:59.001,22691,22691,22691,2,0
2025-03-03 15:02:59.001,22691,22691,22691,2,0
2025-03-03 15:02:59.001,22692,22692,22692,2,2
2025-03-03 15:02:59.001,22691,22691,22691,2,-2
2025-03-03 15:02:59.001,22690,22690,22690,2,-2
2025-03-03 15:02:59.001,22690,22690,22690,2,0
2025-03-03 15:02:59.001,22690,22690,22690,2,0
2025-03-03 15:02:59.001,22690,22690,22690,2,0
2025-03-03 15:02:59.001,22690,22690,22690,2,0
2025-03-03 15:02:59.001,22690,22690,22690,4,0
2025-03-03 15:02:59.001,22690,22690,22690,4,0
2025-03-03 15:02:59.001,22690,22690,22690,2,0
2025-03-03 15:03:00.001,22690,22690,22690,4,0
2025-03-03 15:03:00.001,22689,22689,22689,2,-2
2025-03-03 15:03:00.001,22688,22688,22688,2,-2
2025-03-03 15:03:00.001,22688,22688,22688,2,0
2025-03-03 15:03:00.001,22688,22688,22688,4,0
2025-03-03 15:03:00.001,22687,22687,22687,2,-2
2025-03-03 15:03:01.001,22689,22689,22689,2,2
2025-03-03 15:03:01.001,22687,22687,22687,2,-2
2025-03-03 15:03:01.001,22686,22686,22686,2,-2
2025-03-03 15:03:02.001,22686,22686,22686,2,0
2025-03-03 15:03:02.001,22684,22684,22684,2,-2
2025-03-03 15:03:02.001,22684,22684,22684,2,0
2025-03-03 15:03:03.001,22687,22687,22687,2,2
2025-03-03 15:03:05.001,22687,22687,22687,2,0
2025-03-03 15:03:07.001,22688,22688,22688,2,2
2025-03-03 15:03:07.001,22688,22688,22688,2,0
2025-03-03 15:03:08.001,22687,22687,22687,2,-2
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:08.001,22687,22687,22687,6,0
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:08.001,22687,22687,22687,2,0
2025-03-03 15:03:09.001,22689,22689,22689,2,2
2025-03-03 15:03:10.001,22690,22690,22690,4,4
2025-03-03 15:03:11.001,22690,22690,22690,2,0
2025-03-03 15:03:11.001,22689,22689,22689,2,-2
2025-03-03 15:03:11.001,22689,22689,22689,2,0
2025-03-03 15:03:13.001,22689,22689,22689,2,0
2025-03-03 15:03:13.001,22688,22688,22688,2,-2
2025-03-03 15:03:14.001,22689,22689,22689,2,2
2025-03-03 15:03:15.001,22688,22688,22688,2,-2
2025-03-03 15:03:15.001,22688,22688,22688,2,0
2025-03-03 15:03:15.001,22688,22688,22688,2,0
2025-03-03 15:03:15.001,22688,22688,22688,2,0
2025-03-03 15:03:15.001,22688,22688,22688,2,0
2025-03-03 15:03:16.001,22690,22690,22690,2,2
2025-03-03 15:03:16.001,22690,22690,22690,4,0
2025-03-03 15:03:16.001,22690,22690,22690,16,0
2025-03-03 15:03:18.001,22689,22689,22689,2,-2
2025-03-03 15:03:18.001,22689,22689,22689,2,0
2025-03-03 15:03:18.001,22689,22689,22689,2,0
2025-03-03 15:03:25.001,22690,22690,22690,4,4
2025-03-03 15:03:25.001,22690,22690,22690,2,0
2025-03-03 15:03:27.001,22690,22690,22690,2,0
