2024-06-17 15:01:01.316,22485,22488,22488,2,2
2024-06-17 15:01:01.318,22485,22488,22489,5,5
2024-06-17 15:01:01.428,22488,22490,22490,1,1
2024-06-17 15:01:01.428,22488,22490,22490,3,3
2024-06-17 15:01:01.428,22488,22490,22490,2,2
2024-06-17 15:01:01.430,22488,22490,22490,4,4
2024-06-17 15:01:01.430,22488,22490,22490,3,3
2024-06-17 15:01:01.641,22490,22491,22491,3,3
2024-06-17 15:01:04.011,22490,22492,22491,3,3
2024-06-17 15:01:04.526,22490,22491,22490,6,-6
2024-06-17 15:01:05.222,22489,22490,22489,1,-1
2024-06-17 15:01:05.222,22489,22490,22489,4,-4
2024-06-17 15:01:06.236,22486,22489,22486,1,-1
2024-06-17 15:01:10.784,22486,22488,22486,3,-3
2024-06-17 15:01:10.803,22485,22486,22486,1,1
2024-06-17 15:01:11.467,22485,22486,22486,1,1
2024-06-17 15:01:14.514,22486,22489,22486,1,-1
2024-06-17 15:01:15.408,22486,22489,22487,1,-1
2024-06-17 15:01:15.829,22487,22489,22487,1,-1
2024-06-17 15:01:16.220,22487,22489,22487,2,-2
2024-06-17 15:01:18.435,22487,22488,22488,1,1
2024-06-17 15:01:19.909,22487,22489,22489,1,1
2024-06-17 15:01:21.423,22487,22490,22490,1,1
2024-06-17 15:01:21.638,22488,22491,22491,2,2
2024-06-17 15:01:25.799,22488,22490,22490,1,1
2024-06-17 15:01:25.799,22488,22490,22491,1,1
2024-06-17 15:01:26.344,22489,22491,22491,2,2
2024-06-17 15:01:26.473,22489,22491,22491,3,3
2024-06-17 15:01:26.473,22489,22491,22492,2,2
2024-06-17 15:01:28.888,22489,22490,22489,1,-1
2024-06-17 15:01:28.898,22489,22490,22488,1,-1
2024-06-17 15:01:33.043,22487,22489,22489,1,1
2024-06-17 15:01:34.102,22488,22489,22488,1,-1
2024-06-17 15:01:38.611,22489,22491,22489,1,-1
2024-06-17 15:01:44.540,22488,22489,22488,1,-1
2024-06-17 15:01:44.540,22488,22489,22488,1,-1
2024-06-17 15:01:54.537,22487,22488,22488,1,1
2024-06-17 15:01:54.537,22487,22488,22488,1,1
2024-06-17 15:01:55.162,22488,22489,22488,4,-4
2024-06-17 15:01:55.163,22488,22489,22488,6,-6
2024-06-17 15:01:57.727,22488,22489,22489,1,1
2024-06-17 15:01:59.359,22489,22490,22490,1,1
2024-06-17 15:01:59.359,22489,22490,22491,1,1
2024-06-17 15:02:00.151,22489,22491,22490,1,1
2024-06-17 15:02:00.275,22490,22491,22491,3,3
2024-06-17 15:02:00.275,22490,22491,22491,1,1
2024-06-17 15:02:02.397,22491,22492,22491,1,-1
2024-06-17 15:02:02.615,22490,22492,22492,1,1
2024-06-17 15:02:03.105,22491,22492,22492,2,2
2024-06-17 15:02:03.106,22491,22492,22492,1,1
2024-06-17 15:02:03.140,22491,22492,22493,6,6
2024-06-17 15:02:03.210,22493,22494,22494,1,1
2024-06-17 15:02:03.210,22493,22494,22494,1,1
2024-06-17 15:02:03.290,22493,22494,22494,4,4
2024-06-17 15:02:03.315,22493,22495,22495,1,1
2024-06-17 15:02:03.318,22493,22495,22495,1,1
2024-06-17 15:02:03.627,22493,22496,22496,2,2
2024-06-17 15:02:03.651,22493,22496,22496,1,1
2024-06-17 15:02:03.655,22493,22496,22496,1,1
2024-06-17 15:02:04.527,22493,22496,22493,1,-1
2024-06-17 15:02:07.344,22494,22495,22494,1,-1
2024-06-17 15:02:07.747,22492,22495,22495,1,1
2024-06-17 15:02:08.809,22492,22494,22492,1,-1
2024-06-17 15:02:08.970,22492,22494,22494,2,2
2024-06-17 15:02:09.897,22493,22494,22494,1,1
2024-06-17 15:02:11.806,22492,22494,22494,1,1
2024-06-17 15:02:16.628,22492,22494,22494,1,1
2024-06-17 15:02:18.650,22492,22494,22492,1,-1
2024-06-17 15:02:20.733,22490,22491,22490,1,-1
2024-06-17 15:02:24.115,22490,22491,22490,1,-1
2024-06-17 15:02:24.734,22489,22491,22491,1,1
2024-06-17 15:02:24.734,22489,22491,22491,1,1
2024-06-17 15:02:36.005,22491,22492,22492,1,1
2024-06-17 15:02:36.005,22491,22492,22493,4,4
2024-06-17 15:02:43.370,22491,22492,22492,2,2
2024-06-17 15:02:44.875,22491,22492,22491,2,-2
2024-06-17 15:02:47.180,22491,22492,22492,1,1
2024-06-17 15:02:47.181,22491,22492,22492,1,1
2024-06-17 15:02:49.651,22492,22494,22492,1,-1
2024-06-17 15:02:50.342,22492,22494,22494,3,3
2024-06-17 15:02:51.632,22492,22494,22494,1,1
2024-06-17 15:03:00.054,22492,22494,22492,1,-1
2024-06-17 15:03:00.055,22492,22494,22492,1,-1
2024-06-17 15:03:00.113,22492,22494,22494,1,1
2024-06-17 15:03:00.851,22491,22494,22494,2,2
2024-06-17 15:03:08.068,22491,22492,22492,1,1
2024-06-17 15:03:08.801,22491,22493,22493,1,1
2024-06-17 15:03:10.851,22493,22494,22494,1,1
2024-06-17 15:03:10.851,22493,22494,22494,2,2
2024-06-17 15:03:10.851,22493,22494,22494,2,2
2024-06-17 15:03:12.100,22493,22495,22493,1,-1
2024-06-17 15:03:12.515,22492,22494,22494,1,1
2024-06-17 15:03:12.709,22491,22493,22494,4,4
2024-06-17 15:03:12.709,22491,22493,22495,4,4
2024-06-17 15:03:12.709,22491,22493,22493,2,2
2024-06-17 15:03:13.881,22492,22494,22494,1,1
2024-06-17 15:03:13.881,22492,22494,22495,3,3
2024-06-17 15:03:13.881,22492,22494,22496,6,6
2024-06-17 15:03:16.286,22494,22496,22496,1,1
2024-06-17 15:03:16.766,22494,22496,22496,1,1
2024-06-17 15:03:18.021,22494,22495,22496,2,2
2024-06-17 15:03:18.021,22494,22495,22495,1,1
2024-06-17 15:03:18.021,22494,22495,22497,7,7
2024-06-17 15:03:18.174,22495,22497,22497,1,1
2024-06-17 15:03:18.299,22495,22497,22497,1,1
2024-06-17 15:03:19.348,22495,22497,22497,1,1
2024-06-17 15:03:20.145,22495,22498,22498,10,10
2024-06-17 15:03:21.120,22496,22498,22496,1,-1
2024-06-17 15:03:24.546,22495,22498,22498,10,10
2024-06-17 15:03:24.546,22495,22498,22499,2,2
2024-06-17 15:03:24.547,22495,22498,22498,1,1
2024-06-17 15:03:26.048,22496,22498,22498,1,1
2024-06-17 15:03:28.844,22496,22499,22499,1,1
2024-06-17 15:03:29.208,22496,22499,22499,1,1
2024-06-17 15:03:30.175,22497,22499,22497,1,-1
2024-06-17 15:03:30.362,22495,22498,22498,1,1
2024-06-17 15:03:30.593,22495,22498,22498,1,1
2024-06-17 15:03:30.640,22495,22498,22498,1,1
2024-06-17 15:03:31.583,22495,22498,22495,5,-5
2024-06-17 15:03:32.130,22493,22495,22495,1,1
2024-06-17 15:03:33.220,22493,22495,22495,1,1
2024-06-17 15:03:34.691,22494,22495,22495,1,1
2024-06-17 15:03:34.692,22494,22495,22495,4,4
2024-06-17 15:03:34.692,22494,22495,22495,5,5
2024-06-17 15:03:34.952,22495,22498,22498,1,1
2024-06-17 15:03:36.332,22495,22498,22495,1,-1
2024-06-17 15:03:37.811,22494,22497,22497,1,1
2024-06-17 15:03:41.933,22495,22497,22495,1,-1
2024-06-17 15:03:42.272,22494,22496,22493,5,-5
2024-06-17 15:03:42.272,22494,22496,22494,1,-1
2024-06-17 15:03:42.384,22492,22495,22495,1,1
2024-06-17 15:03:43.162,22494,22495,22494,1,-1
2024-06-17 15:03:44.243,22492,22495,22492,9,-9
2024-06-17 15:03:44.244,22492,22495,22492,1,-1
2024-06-17 15:03:45.145,22491,22494,22491,5,-5
2024-06-17 15:03:45.145,22491,22494,22490,5,-5
2024-06-17 15:03:46.377,22490,22493,22493,1,1
2024-06-17 15:03:47.404,22490,22493,22492,3,3
2024-06-17 15:03:48.425,22492,22494,22494,1,1
2024-06-17 15:03:48.518,22492,22494,22495,1,1
2024-06-17 15:03:50.206,22492,22494,22494,1,1
2024-06-17 15:03:51.633,22493,22495,22493,7,-7
2024-06-17 15:03:55.898,22494,22495,22494,1,-1
2024-06-17 15:04:00.039,22493,22495,22493,1,-1
2024-06-17 15:04:01.908,22492,22495,22495,7,7
2024-06-17 15:04:01.909,22492,22495,22495,4,4
2024-06-17 15:04:02.607,22493,22495,22495,1,1
2024-06-17 15:04:02.739,22493,22495,22493,1,-1
2024-06-17 15:04:03.104,22493,22495,22495,1,1
2024-06-17 15:04:03.194,22493,22495,22495,1,1
2024-06-17 15:04:06.307,22493,22494,22494,1,1
2024-06-17 15:04:07.370,22493,22494,22494,3,3
2024-06-17 15:04:13.350,22494,22495,22494,1,-1
2024-06-17 15:04:14.018,22494,22495,22494,1,-1
2024-06-17 15:04:14.599,22494,22495,22496,2,2
2024-06-17 15:04:14.599,22494,22495,22495,3,3
2024-06-17 15:04:15.066,22494,22496,22496,3,3
2024-06-17 15:04:15.068,22494,22496,22496,2,2
2024-06-17 15:04:16.828,22496,22497,22497,4,4
2024-06-17 15:04:16.829,22496,22497,22497,1,1
2024-06-17 15:04:19.304,22496,22498,22496,1,-1
2024-06-17 15:04:19.304,22496,22498,22496,2,-2
2024-06-17 15:04:19.304,22496,22498,22496,2,-2
2024-06-17 15:04:20.543,22494,22496,22496,3,3
2024-06-17 15:04:20.543,22494,22496,22496,2,2
2024-06-17 15:04:21.219,22494,22496,22496,1,1
2024-06-17 15:04:21.222,22494,22496,22496,4,4
2024-06-17 15:04:24.304,22496,22497,22496,2,-2
2024-06-17 15:04:24.304,22496,22497,22496,3,-3
2024-06-17 15:04:24.944,22494,22496,22496,3,3
2024-06-17 15:04:24.944,22494,22496,22497,2,2
2024-06-17 15:04:26.749,22495,22497,22497,2,2
2024-06-17 15:04:28.915,22495,22496,22496,1,1
2024-06-17 15:04:29.956,22496,22498,22497,5,5
2024-06-17 15:04:30.588,22497,22498,22497,1,-1
2024-06-17 15:04:31.704,22497,22498,22498,3,3
2024-06-17 15:04:33.623,22497,22498,22498,1,1
2024-06-17 15:04:38.894,22496,22498,22496,2,-2
2024-06-17 15:04:38.894,22496,22498,22495,7,-7
2024-06-17 15:04:38.895,22496,22498,22495,6,-6
2024-06-17 15:04:39.701,22494,22497,22496,1,1
2024-06-17 15:04:43.665,22494,22497,22494,10,-10
2024-06-17 15:04:51.592,22493,22494,22494,2,2
2024-06-17 15:04:51.593,22493,22494,22494,2,2
2024-06-17 15:04:55.297,22493,22496,22495,4,4
2024-06-17 15:04:56.302,22494,22496,22496,5,5
2024-06-17 15:04:56.302,22494,22496,22497,1,1
2024-06-17 15:04:56.304,22494,22496,22497,2,2
2024-06-17 15:04:58.501,22496,22497,22497,1,1
2024-06-17 15:04:58.501,22496,22497,22498,1,1
2024-06-17 15:04:58.532,22496,22497,22496,1,-1
2024-06-17 15:05:00.059,22496,22498,22498,1,1
2024-06-17 15:05:08.399,22496,22498,22498,2,2
2024-06-17 15:05:08.399,22496,22498,22498,1,1
2024-06-17 15:05:08.655,22498,22499,22499,1,1
2024-06-17 15:05:08.655,22498,22499,22499,1,1
2024-06-17 15:05:08.707,22499,22500,22500,2,2
2024-06-17 15:05:08.817,22499,22500,22499,1,-1
2024-06-17 15:05:08.822,22499,22500,22500,5,5
2024-06-17 15:05:08.823,22499,22500,22500,3,3
2024-06-17 15:05:08.823,22499,22500,22500,2,2
2024-06-17 15:05:08.829,22499,22500,22501,1,1
2024-06-17 15:05:08.902,22499,22500,22501,2,2
2024-06-17 15:05:08.972,22499,22501,22501,2,2
2024-06-17 15:05:08.972,22499,22501,22502,3,3
2024-06-17 15:05:08.976,22499,22501,22502,5,5
2024-06-17 15:05:08.977,22499,22501,22502,1,1
2024-06-17 15:05:08.980,22499,22501,22503,2,2
2024-06-17 15:05:08.980,22499,22501,22502,3,3
2024-06-17 15:05:08.984,22499,22501,22503,5,5
2024-06-17 15:05:09.009,22499,22501,22502,3,3
2024-06-17 15:05:09.116,22501,22503,22503,1,1
2024-06-17 15:05:13.690,22500,22503,22503,2,2
2024-06-17 15:05:15.829,22501,22502,22501,2,-2
2024-06-17 15:05:16.936,22500,22502,22502,4,4
2024-06-17 15:05:16.936,22500,22502,22503,6,6
2024-06-17 15:05:18.040,22501,22504,22503,3,3
2024-06-17 15:05:18.041,22501,22504,22503,1,1
2024-06-17 15:05:19.982,22501,22503,22503,2,2
2024-06-17 15:05:20.221,22501,22503,22502,3,3
2024-06-17 15:05:20.537,22501,22503,22503,1,1
2024-06-17 15:05:21.264,22501,22503,22503,5,5
2024-06-17 15:05:21.984,22501,22503,22501,2,-2
2024-06-17 15:05:21.984,22501,22503,22500,1,-1
2024-06-17 15:05:27.272,22500,22502,22501,2,-2
2024-06-17 15:05:32.254,22501,22502,22502,2,2
2024-06-17 15:05:32.278,22501,22502,22502,1,1
2024-06-17 15:05:32.405,22501,22503,22503,2,2
2024-06-17 15:05:32.405,22501,22503,22504,3,3
2024-06-17 15:05:32.521,22502,22504,22504,7,7
2024-06-17 15:05:32.521,22502,22504,22505,9,9
2024-06-17 15:05:32.524,22502,22504,22505,14,14
2024-06-17 15:05:34.159,22503,22504,22504,1,1
2024-06-17 15:05:35.754,22504,22506,22504,1,-1
2024-06-17 15:05:38.889,22504,22505,22505,2,2
2024-06-17 15:05:40.218,22504,22506,22505,4,4
2024-06-17 15:05:42.000,22504,22506,22504,2,-2
2024-06-17 15:05:42.004,22504,22506,22504,2,-2
2024-06-17 15:05:46.259,22503,22505,22503,2,-2
2024-06-17 15:05:46.578,22502,22504,22504,1,1
2024-06-17 15:05:46.928,22502,22504,22504,1,1
2024-06-17 15:05:48.928,22502,22504,22504,1,1
2024-06-17 15:05:52.627,22502,22504,22504,1,1
2024-06-17 15:05:52.675,22502,22504,22502,4,-4
2024-06-17 15:05:52.935,22501,22503,22501,2,-2
2024-06-17 15:05:52.936,22501,22503,22501,3,-3
2024-06-17 15:05:52.936,22501,22503,22501,3,-3
2024-06-17 15:05:52.936,22501,22503,22501,2,-2
2024-06-17 15:05:52.936,22501,22503,22501,1,-1
2024-06-17 15:05:52.936,22501,22503,22501,2,-2
2024-06-17 15:05:52.936,22501,22503,22501,2,-2
2024-06-17 15:05:52.941,22501,22503,22500,2,-2
2024-06-17 15:05:53.622,22499,22501,22501,2,2
2024-06-17 15:05:55.216,22499,22501,22499,1,-1
2024-06-17 15:05:55.217,22499,22501,22498,4,-4
2024-06-17 15:05:59.141,22498,22501,22500,1,1
2024-06-17 15:05:59.383,22498,22500,22498,1,-1
2024-06-17 15:06:01.581,22498,22500,22500,1,1
2024-06-17 15:06:02.857,22498,22500,22498,4,-4
2024-06-17 15:06:06.202,22498,22500,22498,1,-1
2024-06-17 15:06:07.564,22498,22500,22500,5,5
2024-06-17 15:06:07.564,22498,22500,22500,1,1
2024-06-17 15:06:09.993,22500,22501,22500,3,-3
2024-06-17 15:06:10.720,22498,22500,22500,1,1
2024-06-17 15:06:13.301,22499,22501,22499,1,-1
2024-06-17 15:06:14.848,22498,22501,22498,5,-5
2024-06-17 15:06:19.464,22498,22500,22498,1,-1
2024-06-17 15:06:22.557,22498,22499,22499,1,1
2024-06-17 15:06:27.790,22498,22499,22498,1,-1
2024-06-17 15:06:33.029,22498,22499,22498,1,-1
2024-06-17 15:06:34.387,22498,22499,22498,1,-1
2024-06-17 15:06:35.310,22498,22499,22498,1,-1
2024-06-17 15:06:35.680,22497,22498,22497,4,-4
2024-06-17 15:06:37.895,22493,22496,22493,1,-1
2024-06-17 15:06:37.965,22493,22495,22493,1,-1
2024-06-17 15:06:38.719,22493,22494,22494,1,1
2024-06-17 15:06:39.269,22494,22496,22496,1,1
2024-06-17 15:06:45.901,22495,22496,22496,1,1
2024-06-17 15:06:46.648,22495,22496,22496,2,2
2024-06-17 15:06:54.661,22495,22496,22495,1,-1
2024-06-17 15:06:56.030,22495,22496,22496,1,1
2024-06-17 15:07:00.123,22496,22499,22499,1,1
2024-06-17 15:07:14.975,22497,22498,22498,1,1
2024-06-17 15:07:19.088,22497,22499,22499,1,1
2024-06-17 15:07:19.088,22497,22499,22499,2,2
2024-06-17 15:07:19.088,22497,22499,22499,1,1
2024-06-17 15:07:20.040,22498,22500,22498,2,-2
2024-06-17 15:07:20.041,22498,22500,22498,1,-1
2024-06-17 15:07:20.216,22497,22498,22498,1,1
2024-06-17 15:07:26.009,22497,22499,22499,1,1
2024-06-17 15:07:44.701,22497,22498,22498,1,1
2024-06-17 15:07:47.301,22497,22499,22499,3,3
2024-06-17 15:07:55.476,22498,22499,22499,4,4
2024-06-17 15:07:55.476,22498,22499,22499,2,2
2024-06-17 15:07:55.477,22498,22499,22499,3,3
2024-06-17 15:07:55.477,22498,22499,22499,1,1
2024-06-17 15:07:55.477,22498,22499,22499,1,1
2024-06-17 15:07:56.141,22499,22500,22500,2,2
2024-06-17 15:07:56.141,22499,22500,22500,1,1
2024-06-17 15:07:56.141,22499,22500,22500,1,1
2024-06-17 15:07:56.141,22499,22500,22500,2,2
2024-06-17 15:07:56.142,22499,22500,22500,5,5
2024-06-17 15:07:56.463,22500,22502,22500,2,-2
2024-06-17 15:07:56.463,22500,22502,22499,2,-2
2024-06-17 15:07:59.834,22500,22501,22500,1,-1
2024-06-17 15:08:00.112,22498,22500,22500,1,1
2024-06-17 15:08:04.246,22499,22500,22500,1,1
2024-06-17 15:08:12.214,22499,22500,22500,2,2
2024-06-17 15:08:12.767,22499,22501,22499,1,-1
2024-06-17 15:08:16.169,22499,22500,22500,1,1
2024-06-17 15:08:20.108,22499,22500,22499,1,-1
2024-06-17 15:08:22.070,22497,22499,22497,1,-1
2024-06-17 15:08:22.913,22497,22498,22498,1,1
2024-06-17 15:08:23.890,22497,22498,22498,1,1
2024-06-17 15:08:28.137,22497,22498,22498,1,1
2024-06-17 15:08:29.642,22498,22499,22499,1,1
2024-06-17 15:08:30.044,22498,22499,22498,2,-2
2024-06-17 15:08:30.238,22498,22499,22498,2,-2
2024-06-17 15:08:39.885,22498,22499,22499,1,1
2024-06-17 15:08:42.526,22498,22500,22500,3,3
2024-06-17 15:08:42.527,22498,22500,22500,1,1
2024-06-17 15:08:42.527,22498,22500,22500,1,1
2024-06-17 15:08:43.247,22499,22501,22501,2,2
2024-06-17 15:08:43.333,22500,22502,22502,1,1
2024-06-17 15:08:48.761,22499,22501,22501,1,1
2024-06-17 15:08:48.761,22499,22501,22502,1,1
2024-06-17 15:08:52.444,22501,22502,22501,1,-1
2024-06-17 15:08:53.011,22500,22502,22502,1,1
2024-06-17 15:08:54.491,22500,22502,22502,1,1
2024-06-17 15:08:55.810,22500,22502,22502,1,1
2024-06-17 15:08:58.052,22499,22501,22501,1,1
2024-06-17 15:09:04.547,22500,22501,22500,2,-2
2024-06-17 15:09:05.667,22499,22501,22500,1,-1
2024-06-17 15:09:06.139,22499,22500,22499,1,-1
2024-06-17 15:09:06.140,22499,22500,22499,3,-3
2024-06-17 15:09:06.433,22498,22499,22499,3,3
2024-06-17 15:09:06.433,22498,22499,22500,7,7
2024-06-17 15:09:07.716,22498,22500,22500,6,6
2024-06-17 15:09:07.716,22498,22500,22501,4,4
2024-06-17 15:09:09.524,22500,22501,22500,1,-1
2024-06-17 15:09:10.301,22499,22501,22501,1,1
2024-06-17 15:09:12.545,22500,22502,22502,10,10
2024-06-17 15:09:12.628,22500,22502,22501,2,2
2024-06-17 15:09:12.926,22501,22502,22502,1,1
2024-06-17 15:09:15.246,22502,22503,22502,12,-12
2024-06-17 15:09:17.419,22500,22502,22502,1,1
2024-06-17 15:09:19.851,22500,22502,22502,5,5
2024-06-17 15:09:19.946,22500,22503,22500,1,-1
2024-06-17 15:09:20.070,22500,22503,22502,1,1
2024-06-17 15:09:20.290,22500,22503,22503,1,1
2024-06-17 15:09:25.150,22500,22502,22502,4,4
2024-06-17 15:09:25.150,22500,22502,22503,6,6
2024-06-17 15:09:28.133,22501,22503,22503,1,1
2024-06-17 15:09:31.904,22500,22503,22500,1,-1
2024-06-17 15:09:32.857,22499,22502,22501,1,1
2024-06-17 15:09:37.860,22501,22502,22501,1,-1
2024-06-17 15:09:38.080,22500,22502,22502,3,3
2024-06-17 15:09:41.316,22501,22502,22501,1,-1
2024-06-17 15:09:42.031,22499,22502,22502,4,4
2024-06-17 15:09:51.510,22500,22502,22502,1,1
2024-06-17 15:09:56.278,22499,22501,22501,1,1
2024-06-17 15:09:58.849,22499,22501,22501,1,1
2024-06-17 15:10:00.085,22500,22502,22502,1,1
2024-06-17 15:10:00.560,22500,22501,22501,1,1
2024-06-17 15:10:04.111,22501,22503,22501,1,-1
2024-06-17 15:10:09.270,22500,22501,22500,2,-2
2024-06-17 15:10:09.355,22499,22501,22501,4,4
2024-06-17 15:10:10.720,22499,22500,22499,1,-1
2024-06-17 15:10:10.720,22499,22500,22499,3,-3
2024-06-17 15:10:11.371,22498,22499,22499,1,1
2024-06-17 15:10:15.163,22498,22499,22499,1,1
2024-06-17 15:10:15.163,22498,22499,22500,1,1
2024-06-17 15:10:24.662,22500,22501,22501,1,1
2024-06-17 15:10:24.663,22500,22501,22502,2,2
2024-06-17 15:10:32.931,22502,22503,22503,2,2
2024-06-17 15:10:34.327,22502,22503,22503,2,2
2024-06-17 15:10:35.327,22502,22503,22502,1,-1
2024-06-17 15:10:36.323,22501,22502,22501,1,-1
2024-06-17 15:10:38.937,22500,22502,22500,1,-1
2024-06-17 15:10:47.879,22500,22502,22500,1,-1
2024-06-17 15:10:51.324,22502,22503,22502,1,-1
2024-06-17 15:10:56.702,22501,22502,22501,1,-1
2024-06-17 15:11:02.045,22500,22501,22501,1,1
2024-06-17 15:11:03.203,22500,22501,22500,1,-1
2024-06-17 15:11:22.663,22500,22502,22500,1,-1
2024-06-17 15:11:29.062,22500,22502,22500,1,-1
2024-06-17 15:11:33.268,22500,22502,22501,1,-1
2024-06-17 15:11:33.270,22500,22502,22502,3,3
2024-06-17 15:11:33.270,22500,22502,22502,2,2
