2022-08-22 15:00:02.423,15168,15170,15168,1,-1
2022-08-22 15:00:02.434,15168,15170,15170,3,3
2022-08-22 15:00:02.434,15168,15170,15171,1,1
2022-08-22 15:00:02.470,15168,15170,15169,1,1
2022-08-22 15:00:02.486,15168,15171,15168,1,-1
2022-08-22 15:00:02.636,15168,15170,15170,3,3
2022-08-22 15:00:02.821,15168,15170,15168,1,-1
2022-08-22 15:00:03.039,15170,15172,15170,2,-2
2022-08-22 15:00:03.119,15169,15172,15172,2,2
2022-08-22 15:00:03.355,15170,15172,15170,1,-1
2022-08-22 15:00:03.508,15169,15172,15169,1,-1
2022-08-22 15:00:03.620,15169,15171,15170,1,-1
2022-08-22 15:00:03.724,15169,15171,15171,1,1
2022-08-22 15:00:04.010,15171,15173,15171,1,-1
2022-08-22 15:00:04.255,15171,15173,15172,1,-1
2022-08-22 15:00:04.271,15171,15173,15172,1,-1
2022-08-22 15:00:04.271,15171,15173,15172,1,-1
2022-08-22 15:00:04.272,15171,15173,15172,1,-1
2022-08-22 15:00:04.800,15171,15172,15171,1,-1
2022-08-22 15:00:05.282,15171,15172,15171,2,-2
2022-08-22 15:00:05.284,15171,15172,15171,1,-1
2022-08-22 15:00:05.319,15171,15172,15171,1,-1
2022-08-22 15:00:05.319,15171,15172,15171,2,-2
2022-08-22 15:00:06.135,15170,15171,15170,1,-1
2022-08-22 15:00:06.278,15170,15171,15170,2,-2
2022-08-22 15:00:06.538,15169,15171,15169,3,-3
2022-08-22 15:00:06.814,15169,15170,15169,1,-1
2022-08-22 15:00:06.834,15169,15170,15170,1,1
2022-08-22 15:00:07.031,15169,15171,15169,4,-4
2022-08-22 15:00:07.176,15169,15170,15171,2,2
2022-08-22 15:00:07.366,15169,15171,15169,1,-1
2022-08-22 15:00:07.366,15169,15171,15169,1,-1
2022-08-22 15:00:07.989,15168,15170,15168,1,-1
2022-08-22 15:00:08.384,15168,15170,15169,1,-1
2022-08-22 15:00:08.808,15168,15169,15168,1,-1
2022-08-22 15:00:09.003,15168,15169,15168,1,-1
2022-08-22 15:00:10.644,15167,15169,15167,1,-1
2022-08-22 15:00:12.032,15167,15169,15167,1,-1
2022-08-22 15:00:12.140,15167,15168,15167,1,-1
2022-08-22 15:00:12.141,15167,15168,15167,2,-2
2022-08-22 15:00:12.914,15166,15167,15167,1,1
2022-08-22 15:00:13.799,15166,15168,15167,1,1
2022-08-22 15:00:14.000,15166,15167,15166,1,-1
2022-08-22 15:00:14.038,15166,15167,15166,3,-3
2022-08-22 15:00:15.323,15165,15167,15167,4,4
2022-08-22 15:00:15.324,15165,15167,15167,1,1
2022-08-22 15:00:15.854,15165,15166,15166,1,1
2022-08-22 15:00:15.854,15165,15166,15167,1,1
2022-08-22 15:00:15.880,15165,15168,15168,2,2
2022-08-22 15:00:16.124,15166,15168,15166,1,-1
2022-08-22 15:00:16.149,15166,15168,15166,1,-1
2022-08-22 15:00:16.382,15166,15168,15166,2,-2
2022-08-22 15:00:17.566,15165,15166,15165,2,-2
2022-08-22 15:00:17.567,15165,15166,15165,1,-1
2022-08-22 15:00:18.012,15164,15165,15165,1,1
2022-08-22 15:00:18.012,15164,15165,15166,1,1
2022-08-22 15:00:19.659,15164,15165,15164,1,-1
2022-08-22 15:00:19.674,15164,15165,15165,2,2
2022-08-22 15:00:20.190,15164,15165,15164,4,-4
2022-08-22 15:00:20.190,15164,15165,15164,6,-6
2022-08-22 15:00:20.715,15163,15165,15163,1,-1
2022-08-22 15:00:21.540,15163,15164,15164,2,2
2022-08-22 15:00:21.744,15163,15164,15163,1,-1
2022-08-22 15:00:22.739,15163,15164,15164,1,1
2022-08-22 15:00:23.047,15163,15165,15165,1,1
2022-08-22 15:00:23.983,15164,15165,15164,1,-1
2022-08-22 15:00:24.910,15163,15164,15164,1,1
2022-08-22 15:00:25.457,15163,15165,15163,2,-2
2022-08-22 15:00:26.257,15163,15165,15165,2,2
2022-08-22 15:00:26.483,15164,15165,15164,1,-1
2022-08-22 15:00:26.547,15164,15165,15164,2,-2
2022-08-22 15:00:27.327,15164,15165,15165,1,1
2022-08-22 15:00:27.576,15164,15165,15165,3,3
2022-08-22 15:00:27.916,15164,15166,15164,1,-1
2022-08-22 15:00:28.093,15164,15166,15165,1,-1
2022-08-22 15:00:28.303,15165,15166,15165,1,-1
2022-08-22 15:00:28.379,15164,15166,15166,5,5
2022-08-22 15:00:29.335,15165,15167,15167,6,6
2022-08-22 15:00:29.451,15166,15168,15168,26,26
2022-08-22 15:00:29.520,15168,15169,15169,2,2
2022-08-22 15:00:29.521,15168,15169,15169,1,1
2022-08-22 15:00:29.576,15168,15169,15170,2,2
2022-08-22 15:00:30.799,15168,15169,15169,3,3
2022-08-22 15:00:30.911,15168,15170,15170,1,1
2022-08-22 15:00:31.067,15168,15170,15168,2,-2
2022-08-22 15:00:31.687,15168,15169,15169,1,1
2022-08-22 15:00:34.498,15168,15169,15169,1,1
2022-08-22 15:00:36.448,15168,15169,15168,1,-1
2022-08-22 15:00:37.314,15168,15169,15169,3,3
2022-08-22 15:00:39.016,15169,15170,15169,1,-1
2022-08-22 15:00:39.518,15169,15170,15170,6,6
2022-08-22 15:00:39.518,15169,15170,15171,7,7
2022-08-22 15:00:39.518,15169,15170,15172,7,7
2022-08-22 15:00:39.518,15169,15170,15173,5,5
2022-08-22 15:00:40.904,15170,15172,15170,1,-1
2022-08-22 15:00:41.538,15170,15172,15170,1,-1
2022-08-22 15:00:41.984,15170,15172,15172,2,2
2022-08-22 15:00:42.693,15171,15173,15171,2,-2
2022-08-22 15:00:43.729,15171,15172,15172,1,1
2022-08-22 15:00:46.510,15171,15172,15171,1,-1
2022-08-22 15:00:46.695,15171,15172,15171,1,-1
2022-08-22 15:00:47.569,15169,15171,15169,2,-2
2022-08-22 15:00:47.569,15169,15171,15169,1,-1
2022-08-22 15:00:47.999,15168,15170,15170,1,1
2022-08-22 15:00:49.877,15168,15169,15169,1,1
2022-08-22 15:00:50.117,15168,15169,15168,1,-1
2022-08-22 15:00:50.384,15167,15169,15167,7,-7
2022-08-22 15:00:51.058,15167,15168,15167,1,-1
2022-08-22 15:00:51.154,15167,15169,15167,1,-1
2022-08-22 15:00:51.164,15167,15169,15167,1,-1
2022-08-22 15:00:51.415,15167,15169,15167,2,-2
2022-08-22 15:00:51.430,15167,15169,15167,1,-1
2022-08-22 15:00:52.203,15166,15168,15166,2,-2
2022-08-22 15:00:52.319,15166,15168,15168,1,1
2022-08-22 15:00:54.758,15167,15168,15168,2,2
2022-08-22 15:00:54.758,15167,15168,15168,1,1
2022-08-22 15:00:54.844,15167,15168,15168,1,1
2022-08-22 15:00:54.844,15167,15168,15168,1,1
2022-08-22 15:00:55.389,15167,15169,15169,1,1
2022-08-22 15:00:55.857,15167,15169,15167,1,-1
2022-08-22 15:00:56.203,15167,15169,15167,1,-1
2022-08-22 15:00:58.332,15167,15168,15167,2,-2
2022-08-22 15:00:59.974,15167,15168,15167,1,-1
2022-08-22 15:00:59.987,15167,15168,15167,2,-2
2022-08-22 15:01:00.009,15167,15168,15167,2,-2
2022-08-22 15:01:00.010,15167,15168,15167,2,-2
2022-08-22 15:01:00.036,15167,15168,15166,1,-1
2022-08-22 15:01:00.037,15167,15168,15166,1,-1
2022-08-22 15:01:00.038,15167,15168,15166,1,-1
2022-08-22 15:01:00.038,15167,15168,15165,3,-3
2022-08-22 15:01:00.045,15167,15168,15165,1,-1
2022-08-22 15:01:00.064,15167,15168,15165,1,-1
2022-08-22 15:01:00.074,15167,15168,15165,2,-2
2022-08-22 15:01:00.075,15167,15168,15165,1,-1
2022-08-22 15:01:00.076,15167,15168,15164,1,-1
2022-08-22 15:01:00.105,15164,15165,15164,1,-1
2022-08-22 15:01:00.105,15164,15165,15164,1,-1
2022-08-22 15:01:00.108,15164,15165,15165,1,1
2022-08-22 15:01:00.109,15164,15165,15165,1,1
2022-08-22 15:01:00.110,15164,15165,15166,1,1
2022-08-22 15:01:00.110,15164,15165,15166,2,2
2022-08-22 15:01:00.110,15164,15165,15167,2,2
2022-08-22 15:01:00.110,15164,15165,15167,1,1
2022-08-22 15:01:00.191,15164,15165,15167,1,1
2022-08-22 15:01:00.252,15165,15167,15165,2,-2
2022-08-22 15:01:00.442,15166,15167,15166,1,-1
2022-08-22 15:01:00.442,15166,15167,15165,1,-1
2022-08-22 15:01:00.628,15165,15167,15167,2,2
2022-08-22 15:01:00.845,15165,15167,15165,1,-1
2022-08-22 15:01:00.885,15165,15167,15165,1,-1
2022-08-22 15:01:01.218,15165,15167,15165,3,-3
2022-08-22 15:01:01.229,15165,15167,15165,2,-2
2022-08-22 15:01:01.232,15165,15167,15166,1,-1
2022-08-22 15:01:01.232,15165,15167,15166,1,-1
2022-08-22 15:01:01.233,15165,15167,15167,1,1
2022-08-22 15:01:01.234,15165,15167,15167,1,1
2022-08-22 15:01:01.603,15165,15167,15167,1,1
2022-08-22 15:01:01.668,15165,15167,15167,1,1
2022-08-22 15:01:01.668,15165,15167,15167,1,1
2022-08-22 15:01:01.668,15165,15167,15167,1,1
2022-08-22 15:01:01.668,15165,15167,15167,1,1
2022-08-22 15:01:01.668,15165,15167,15167,1,1
2022-08-22 15:01:01.700,15165,15167,15166,2,2
2022-08-22 15:01:02.792,15166,15167,15167,1,1
2022-08-22 15:01:03.104,15167,15168,15168,1,1
2022-08-22 15:01:03.104,15167,15168,15168,1,1
2022-08-22 15:01:03.104,15167,15168,15168,1,1
2022-08-22 15:01:04.004,15167,15169,15167,1,-1
2022-08-22 15:01:06.356,15167,15169,15167,4,-4
2022-08-22 15:01:06.824,15168,15169,15169,2,2
2022-08-22 15:01:10.047,15168,15169,15169,1,1
2022-08-22 15:01:10.047,15168,15169,15169,1,1
2022-08-22 15:01:10.107,15169,15170,15170,1,1
2022-08-22 15:01:10.108,15169,15170,15170,1,1
2022-08-22 15:01:10.108,15169,15170,15170,1,1
2022-08-22 15:01:10.108,15169,15170,15170,1,1
2022-08-22 15:01:10.113,15169,15170,15170,1,1
2022-08-22 15:01:11.645,15169,15170,15170,1,1
2022-08-22 15:01:11.827,15170,15171,15171,9,9
2022-08-22 15:01:11.942,15171,15172,15171,1,-1
2022-08-22 15:01:11.942,15171,15172,15171,1,-1
2022-08-22 15:01:11.969,15171,15172,15172,1,1
2022-08-22 15:01:15.875,15171,15172,15172,2,2
2022-08-22 15:01:16.691,15172,15173,15172,1,-1
2022-08-22 15:01:20.524,15171,15172,15172,1,1
2022-08-22 15:01:23.651,15171,15172,15171,1,-1
2022-08-22 15:01:23.732,15170,15172,15172,1,1
2022-08-22 15:01:23.732,15170,15172,15172,1,1
2022-08-22 15:01:23.732,15170,15172,15172,1,1
2022-08-22 15:01:23.738,15170,15172,15172,1,1
2022-08-22 15:01:26.123,15170,15172,15170,1,-1
2022-08-22 15:01:29.739,15170,15171,15170,1,-1
2022-08-22 15:01:29.857,15170,15171,15171,1,1
2022-08-22 15:01:29.857,15170,15171,15172,1,1
2022-08-22 15:01:30.129,15170,15172,15170,1,-1
2022-08-22 15:01:30.129,15170,15172,15170,1,-1
2022-08-22 15:01:30.600,15171,15172,15171,1,-1
2022-08-22 15:01:30.600,15171,15172,15170,2,-2
2022-08-22 15:01:30.617,15170,15172,15170,1,-1
2022-08-22 15:01:30.684,15170,15172,15170,1,-1
2022-08-22 15:01:31.314,15170,15172,15170,5,-5
2022-08-22 15:01:38.294,15170,15172,15172,2,2
2022-08-22 15:01:38.375,15170,15172,15172,3,3
2022-08-22 15:01:39.570,15171,15173,15171,1,-1
2022-08-22 15:01:39.607,15171,15173,15173,1,1
2022-08-22 15:01:39.758,15171,15173,15171,1,-1
2022-08-22 15:01:42.736,15172,15173,15173,3,3
2022-08-22 15:01:42.765,15172,15173,15173,1,1
2022-08-22 15:01:45.648,15173,15174,15173,1,-1
2022-08-22 15:01:46.677,15172,15173,15173,1,1
2022-08-22 15:01:46.733,15171,15174,15174,1,1
2022-08-22 15:01:46.733,15171,15174,15174,1,1
2022-08-22 15:01:51.263,15171,15173,15173,4,4
2022-08-22 15:01:55.833,15172,15173,15173,1,1
2022-08-22 15:01:55.846,15172,15173,15174,4,4
2022-08-22 15:01:56.121,15173,15175,15173,1,-1
2022-08-22 15:01:56.121,15173,15175,15173,1,-1
2022-08-22 15:01:58.236,15173,15175,15175,1,1
2022-08-22 15:01:58.357,15174,15175,15175,1,1
2022-08-22 15:01:58.360,15174,15175,15174,1,-1
2022-08-22 15:01:58.363,15174,15175,15175,1,1
2022-08-22 15:01:58.382,15174,15175,15175,4,4
2022-08-22 15:01:58.383,15174,15175,15175,3,3
2022-08-22 15:01:59.048,15175,15176,15176,1,1
2022-08-22 15:01:59.048,15175,15176,15177,1,1
2022-08-22 15:01:59.845,15175,15177,15177,1,1
2022-08-22 15:01:59.925,15176,15177,15177,2,2
2022-08-22 15:01:59.935,15176,15177,15178,1,1
2022-08-22 15:01:59.999,15176,15178,15178,1,1
2022-08-22 15:02:00.258,15176,15178,15178,2,2
2022-08-22 15:02:00.526,15176,15177,15177,1,1
2022-08-22 15:02:00.784,15175,15177,15175,1,-1
2022-08-22 15:02:00.863,15175,15176,15176,1,1
2022-08-22 15:02:01.303,15175,15176,15176,1,1
2022-08-22 15:02:01.584,15175,15177,15177,2,2
2022-08-22 15:02:04.794,15175,15178,15176,1,-1
2022-08-22 15:02:08.122,15176,15177,15176,1,-1
2022-08-22 15:02:08.122,15176,15177,15175,2,-2
2022-08-22 15:02:08.691,15175,15177,15177,4,4
2022-08-22 15:02:08.691,15175,15177,15178,1,1
2022-08-22 15:02:08.964,15176,15178,15176,1,-1
2022-08-22 15:02:08.964,15176,15178,15176,1,-1
2022-08-22 15:02:08.999,15175,15178,15178,1,1
2022-08-22 15:02:09.241,15176,15178,15176,3,-3
2022-08-22 15:02:09.241,15176,15178,15176,2,-2
2022-08-22 15:02:09.357,15176,15178,15178,1,1
2022-08-22 15:02:09.357,15176,15178,15178,1,1
2022-08-22 15:02:10.782,15176,15178,15176,1,-1
2022-08-22 15:02:12.492,15177,15178,15178,1,1
2022-08-22 15:02:13.059,15177,15179,15179,1,1
2022-08-22 15:02:17.518,15177,15179,15179,4,4
2022-08-22 15:02:17.774,15178,15179,15179,4,4
2022-08-22 15:02:18.042,15178,15180,15178,1,-1
2022-08-22 15:02:21.142,15178,15179,15179,1,1
2022-08-22 15:02:21.763,15178,15179,15179,1,1
2022-08-22 15:02:26.454,15179,15180,15179,1,-1
2022-08-22 15:02:32.109,15179,15180,15180,10,10
2022-08-22 15:02:32.109,15179,15180,15180,1,1
2022-08-22 15:02:32.112,15179,15180,15181,1,1
2022-08-22 15:02:32.384,15181,15182,15181,1,-1
2022-08-22 15:02:32.384,15181,15182,15181,1,-1
2022-08-22 15:02:34.657,15180,15182,15180,1,-1
2022-08-22 15:02:34.893,15180,15182,15182,5,5
2022-08-22 15:02:35.149,15181,15182,15182,1,1
2022-08-22 15:02:37.342,15181,15183,15183,4,4
2022-08-22 15:02:37.451,15183,15184,15184,1,1
2022-08-22 15:02:37.567,15183,15184,15183,1,-1
2022-08-22 15:02:37.769,15183,15184,15184,1,1
2022-08-22 15:02:38.242,15183,15184,15183,2,-2
2022-08-22 15:02:38.897,15181,15184,15183,1,1
2022-08-22 15:02:41.118,15181,15183,15183,1,1
2022-08-22 15:02:45.107,15182,15183,15182,1,-1
2022-08-22 15:02:45.655,15182,15183,15183,1,1
2022-08-22 15:02:45.655,15182,15183,15183,2,2
2022-08-22 15:02:46.306,15182,15184,15184,3,3
2022-08-22 15:02:46.429,15182,15184,15184,1,1
2022-08-22 15:02:46.496,15183,15185,15183,1,-1
2022-08-22 15:02:46.528,15183,15185,15183,1,-1
2022-08-22 15:02:46.967,15183,15185,15185,1,1
2022-08-22 15:02:48.463,15183,15184,15184,1,1
2022-08-22 15:02:49.130,15183,15184,15183,1,-1
2022-08-22 15:02:49.190,15183,15184,15182,2,-2
2022-08-22 15:02:50.950,15183,15184,15184,3,3
2022-08-22 15:02:51.369,15183,15185,15183,2,-2
2022-08-22 15:02:58.575,15183,15184,15183,1,-1
2022-08-22 15:02:59.912,15183,15184,15183,3,-3
2022-08-22 15:03:00.254,15182,15183,15182,2,-2
2022-08-22 15:03:00.469,15181,15183,15183,1,1
2022-08-22 15:03:04.057,15181,15182,15181,2,-2
2022-08-22 15:03:05.114,15181,15182,15182,1,1
2022-08-22 15:03:09.092,15181,15182,15181,1,-1
2022-08-22 15:03:11.675,15181,15182,15181,1,-1
2022-08-22 15:03:13.360,15181,15182,15182,1,1
2022-08-22 15:03:15.276,15181,15182,15182,2,2
2022-08-22 15:03:20.075,15181,15182,15182,1,1
2022-08-22 15:03:30.782,15181,15182,15182,5,5
2022-08-22 15:03:31.417,15182,15183,15183,2,2
2022-08-22 15:03:31.418,15182,15183,15183,1,1
2022-08-22 15:03:31.418,15182,15183,15183,1,1
2022-08-22 15:03:34.393,15183,15184,15183,1,-1
2022-08-22 15:03:36.851,15182,15183,15183,1,1
2022-08-22 15:03:40.319,15182,15183,15183,5,5
2022-08-22 15:03:40.799,15182,15183,15182,4,-4
2022-08-22 15:03:41.453,15182,15183,15183,3,3
2022-08-22 15:03:46.269,15182,15183,15182,6,-6
2022-08-22 15:03:46.841,15181,15182,15181,4,-4
2022-08-22 15:03:54.016,15180,15181,15181,1,1
2022-08-22 15:03:56.426,15180,15181,15181,2,2
2022-08-22 15:04:02.982,15181,15182,15182,1,1
2022-08-22 15:04:05.228,15181,15182,15182,1,1
2022-08-22 15:04:09.245,15180,15182,15182,1,1
2022-08-22 15:04:12.593,15181,15182,15181,1,-1
2022-08-22 15:04:16.719,15180,15181,15180,2,-2
2022-08-22 15:04:17.986,15180,15181,15181,1,1
2022-08-22 15:04:23.519,15180,15181,15180,3,-3
2022-08-22 15:04:24.694,15180,15181,15180,1,-1
2022-08-22 15:04:27.098,15180,15181,15180,1,-1
2022-08-22 15:04:33.179,15180,15181,15181,1,1
2022-08-22 15:04:33.889,15180,15181,15180,1,-1
2022-08-22 15:04:34.480,15180,15181,15180,2,-2
2022-08-22 15:04:34.757,15180,15181,15180,1,-1
2022-08-22 15:04:34.757,15180,15181,15180,2,-2
2022-08-22 15:04:36.017,15179,15180,15179,1,-1
2022-08-22 15:04:36.017,15179,15180,15179,1,-1
2022-08-22 15:04:36.017,15179,15180,15179,1,-1
2022-08-22 15:04:38.736,15179,15181,15179,5,-5
2022-08-22 15:04:39.854,15180,15181,15180,1,-1
2022-08-22 15:04:44.366,15180,15181,15181,1,1
2022-08-22 15:04:45.147,15181,15182,15182,6,6
2022-08-22 15:04:47.921,15181,15183,15182,3,3
2022-08-22 15:04:47.961,15181,15183,15181,1,-1
2022-08-22 15:04:55.949,15181,15182,15181,1,-1
2022-08-22 15:04:57.824,15180,15182,15181,1,-1
2022-08-22 15:05:00.198,15180,15181,15181,1,1
2022-08-22 15:05:00.302,15181,15182,15180,2,-2
2022-08-22 15:05:01.787,15180,15182,15180,8,-8
2022-08-22 15:05:06.002,15179,15180,15180,1,1
2022-08-22 15:05:06.434,15179,15181,15179,1,-1
2022-08-22 15:05:09.116,15179,15180,15180,1,1
2022-08-22 15:05:09.725,15179,15180,15180,1,1
2022-08-22 15:05:13.832,15179,15180,15180,1,1
2022-08-22 15:05:13.832,15179,15180,15180,1,1
2022-08-22 15:05:14.907,15180,15181,15181,2,2
2022-08-22 15:05:14.907,15180,15181,15181,1,1
2022-08-22 15:05:21.578,15181,15182,15181,1,-1
2022-08-22 15:05:21.851,15181,15182,15181,1,-1
2022-08-22 15:05:27.286,15181,15182,15182,1,1
2022-08-22 15:05:27.286,15181,15182,15182,3,3
2022-08-22 15:05:27.433,15182,15183,15182,2,-2
2022-08-22 15:05:27.799,15182,15183,15183,6,6
2022-08-22 15:05:29.190,15183,15184,15183,1,-1
2022-08-22 15:05:29.472,15183,15184,15183,1,-1
2022-08-22 15:05:29.777,15182,15184,15184,1,1
2022-08-22 15:05:34.829,15183,15184,15184,1,1
2022-08-22 15:05:38.678,15183,15184,15184,3,3
2022-08-22 15:05:44.235,15184,15185,15185,6,6
2022-08-22 15:05:44.544,15185,15186,15186,1,1
2022-08-22 15:05:44.651,15185,15186,15186,1,1
2022-08-22 15:05:44.651,15185,15186,15186,2,2
2022-08-22 15:05:45.526,15186,15187,15186,1,-1
2022-08-22 15:05:45.731,15185,15187,15187,5,5
2022-08-22 15:05:47.937,15185,15186,15186,1,1
2022-08-22 15:05:48.960,15185,15186,15186,3,3
2022-08-22 15:05:49.452,15186,15187,15186,1,-1
2022-08-22 15:05:49.566,15185,15186,15186,1,1
2022-08-22 15:05:50.977,15185,15186,15185,13,-13
2022-08-22 15:05:51.012,15184,15185,15185,1,1
2022-08-22 15:05:51.181,15184,15186,15186,1,1
2022-08-22 15:05:51.812,15185,15186,15186,2,2
2022-08-22 15:05:55.659,15185,15186,15186,1,1
2022-08-22 15:05:55.660,15185,15186,15186,3,3
2022-08-22 15:05:58.019,15186,15187,15186,1,-1
2022-08-22 15:05:58.656,15186,15187,15187,6,6
2022-08-22 15:05:58.656,15186,15187,15188,4,4
2022-08-22 15:06:00.476,15186,15188,15188,4,4
2022-08-22 15:06:00.484,15187,15188,15188,1,1
2022-08-22 15:06:00.484,15187,15188,15188,1,1
2022-08-22 15:06:00.484,15187,15188,15188,1,1
2022-08-22 15:06:00.571,15187,15188,15188,1,1
2022-08-22 15:06:00.911,15187,15188,15188,1,1
2022-08-22 15:06:01.441,15187,15188,15187,1,-1
2022-08-22 15:06:03.173,15187,15188,15187,1,-1
2022-08-22 15:06:03.413,15187,15188,15188,1,1
2022-08-22 15:06:05.115,15187,15188,15188,5,5
2022-08-22 15:06:05.115,15187,15188,15188,2,2
2022-08-22 15:06:05.239,15188,15189,15188,1,-1
2022-08-22 15:06:07.577,15187,15189,15189,5,5
2022-08-22 15:06:07.681,15188,15189,15189,1,1
2022-08-22 15:06:08.488,15188,15189,15188,1,-1
2022-08-22 15:06:10.754,15188,15189,15188,4,-4
2022-08-22 15:06:12.304,15187,15189,15189,4,4
2022-08-22 15:06:12.905,15187,15188,15187,2,-2
2022-08-22 15:06:19.755,15187,15189,15187,1,-1
2022-08-22 15:06:20.081,15187,15188,15188,3,3
2022-08-22 15:06:20.440,15187,15189,15187,1,-1
2022-08-22 15:06:21.899,15187,15188,15187,1,-1
2022-08-22 15:06:22.037,15187,15188,15188,1,1
2022-08-22 15:06:24.373,15188,15189,15188,1,-1
2022-08-22 15:06:29.742,15187,15188,15187,2,-2
2022-08-22 15:06:30.842,15186,15187,15187,1,1
2022-08-22 15:06:33.389,15187,15188,15188,1,1
2022-08-22 15:06:38.452,15187,15188,15188,1,1
2022-08-22 15:06:39.904,15187,15188,15187,1,-1
2022-08-22 15:06:40.051,15187,15188,15187,1,-1
2022-08-22 15:06:41.077,15186,15188,15188,1,1
2022-08-22 15:06:42.036,15187,15188,15187,1,-1
2022-08-22 15:06:43.517,15186,15187,15186,12,-12
2022-08-22 15:06:43.517,15186,15187,15186,1,-1
2022-08-22 15:06:43.518,15186,15187,15186,1,-1
2022-08-22 15:06:43.518,15186,15187,15186,1,-1
2022-08-22 15:06:43.518,15186,15187,15186,1,-1
2022-08-22 15:06:44.507,15185,15187,15187,2,2
2022-08-22 15:06:55.639,15185,15186,15186,2,2
2022-08-22 15:06:57.117,15185,15186,15185,2,-2
2022-08-22 15:06:57.211,15185,15186,15185,3,-3
2022-08-22 15:07:03.292,15185,15186,15185,1,-1
2022-08-22 15:07:03.595,15185,15186,15186,2,2
2022-08-22 15:07:08.518,15185,15186,15186,2,2
2022-08-22 15:07:08.553,15185,15186,15185,1,-1
2022-08-22 15:07:09.636,15185,15186,15186,1,1
2022-08-22 15:07:09.876,15186,15187,15186,4,-4
2022-08-22 15:07:09.877,15186,15187,15186,1,-1
2022-08-22 15:07:11.171,15185,15187,15185,1,-1
2022-08-22 15:07:15.360,15185,15187,15185,1,-1
2022-08-22 15:07:18.506,15185,15186,15186,2,2
2022-08-22 15:07:19.701,15185,15186,15185,2,-2
2022-08-22 15:07:19.701,15185,15186,15185,1,-1
2022-08-22 15:07:20.638,15184,15185,15184,1,-1
2022-08-22 15:07:20.639,15184,15185,15184,2,-2
2022-08-22 15:07:22.032,15183,15184,15184,1,1
2022-08-22 15:07:22.032,15183,15184,15185,1,1
2022-08-22 15:07:24.378,15184,15185,15184,1,-1
2022-08-22 15:07:34.967,15183,15184,15183,1,-1
2022-08-22 15:07:43.703,15183,15184,15184,1,1
2022-08-22 15:07:43.704,15183,15184,15184,2,2
2022-08-22 15:07:45.116,15183,15184,15184,1,1
2022-08-22 15:08:02.901,15184,15185,15184,1,-1
2022-08-22 15:08:07.044,15184,15185,15184,1,-1
