2021-07-01 15:00:15.511,17650,17652,17651,1,-1
2021-07-01 15:00:16.092,17650,17651,17650,2,-2
2021-07-01 15:00:16.744,17649,17651,17649,2,-2
2021-07-01 15:00:17.203,17648,17650,17650,1,1
2021-07-01 15:00:17.509,17649,17651,17649,2,-2
2021-07-01 15:00:19.273,17649,17651,17649,1,-1
2021-07-01 15:00:19.273,17649,17651,17648,1,-1
2021-07-01 15:00:19.371,17648,17650,17650,2,2
2021-07-01 15:00:19.442,17648,17650,17650,2,2
2021-07-01 15:00:19.673,17648,17650,17649,1,-1
2021-07-01 15:00:19.673,17648,17650,17648,1,-1
2021-07-01 15:00:19.675,17648,17650,17650,1,1
2021-07-01 15:00:20.288,17650,17651,17650,1,-1
2021-07-01 15:00:20.780,17649,17651,17649,1,-1
2021-07-01 15:00:20.780,17649,17651,17648,1,-1
2021-07-01 15:00:21.430,17650,17651,17650,2,2
2021-07-01 15:00:22.613,17648,17651,17651,1,1
2021-07-01 15:00:22.782,17649,17651,17649,2,-2
2021-07-01 15:00:24.692,17648,17650,17649,1,-1
2021-07-01 15:00:25.608,17648,17650,17649,1,-1
2021-07-01 15:00:25.627,17648,17650,17648,1,-1
2021-07-01 15:00:26.864,17647,17650,17650,1,1
2021-07-01 15:00:26.956,17648,17650,17650,1,1
2021-07-01 15:00:27.071,17648,17650,17648,1,-1
2021-07-01 15:00:28.469,17648,17650,17649,1,1
2021-07-01 15:00:28.487,17648,17650,17649,1,-1
2021-07-01 15:00:29.548,17649,17650,17650,9,9
2021-07-01 15:00:29.581,17649,17650,17650,1,1
2021-07-01 15:00:30.307,17649,17651,17651,2,2
2021-07-01 15:00:30.505,17649,17651,17651,6,6
2021-07-01 15:00:30.832,17650,17652,17652,1,1
2021-07-01 15:00:31.525,17651,17652,17652,1,1
2021-07-01 15:00:31.525,17651,17652,17652,1,1
2021-07-01 15:00:31.544,17652,17654,17652,1,-1
2021-07-01 15:00:32.834,17652,17653,17652,1,-1
2021-07-01 15:00:33.143,17650,17652,17650,2,-2
2021-07-01 15:00:34.966,17650,17652,17651,2,2
2021-07-01 15:00:37.001,17650,17653,17650,1,-1
2021-07-01 15:00:38.331,17651,17653,17653,1,1
2021-07-01 15:00:39.157,17652,17653,17652,1,-1
2021-07-01 15:00:39.241,17652,17653,17652,1,-1
2021-07-01 15:00:39.402,17651,17653,17652,1,-1
2021-07-01 15:00:40.728,17651,17653,17653,1,1
2021-07-01 15:00:40.883,17651,17653,17653,1,1
2021-07-01 15:00:42.106,17651,17653,17651,1,-1
2021-07-01 15:00:43.617,17650,17651,17651,2,2
2021-07-01 15:00:43.617,17650,17651,17652,1,1
2021-07-01 15:00:44.386,17650,17652,17650,1,-1
2021-07-01 15:00:44.925,17651,17652,17651,1,1
2021-07-01 15:00:46.644,17650,17651,17651,1,1
2021-07-01 15:00:48.128,17650,17651,17650,1,-1
2021-07-01 15:00:48.129,17650,17651,17650,2,-2
2021-07-01 15:00:48.129,17650,17651,17650,2,-2
2021-07-01 15:00:48.508,17650,17651,17650,1,-1
2021-07-01 15:00:49.852,17650,17651,17651,1,1
2021-07-01 15:00:54.042,17650,17651,17651,2,2
2021-07-01 15:00:54.967,17651,17652,17651,1,-1
2021-07-01 15:00:56.602,17651,17652,17651,1,-1
2021-07-01 15:00:56.602,17651,17652,17650,5,-5
2021-07-01 15:00:58.271,17649,17651,17650,1,-1
2021-07-01 15:00:58.582,17649,17650,17650,1,1
2021-07-01 15:01:04.365,17650,17651,17650,2,-2
2021-07-01 15:01:04.408,17649,17650,17650,1,1
2021-07-01 15:01:04.408,17649,17650,17650,1,1
2021-07-01 15:01:04.409,17649,17650,17650,2,2
2021-07-01 15:01:04.409,17649,17650,17650,1,1
2021-07-01 15:01:04.409,17649,17650,17650,2,2
2021-07-01 15:01:04.410,17649,17650,17650,1,1
2021-07-01 15:01:04.410,17649,17650,17651,1,1
2021-07-01 15:01:04.644,17650,17651,17651,1,1
2021-07-01 15:01:05.204,17650,17652,17651,1,-1
2021-07-01 15:01:06.275,17651,17652,17651,1,-1
2021-07-01 15:01:06.275,17651,17652,17650,1,-1
2021-07-01 15:01:06.357,17649,17652,17649,1,-1
2021-07-01 15:01:09.372,17650,17651,17650,2,2
2021-07-01 15:01:09.376,17650,17651,17651,1,1
2021-07-01 15:01:09.405,17650,17652,17652,1,1
2021-07-01 15:01:09.405,17650,17652,17652,1,1
2021-07-01 15:01:12.028,17650,17652,17652,2,2
2021-07-01 15:01:17.294,17651,17652,17651,2,-2
2021-07-01 15:01:17.476,17651,17652,17652,1,1
2021-07-01 15:01:18.048,17651,17652,17652,3,3
2021-07-01 15:01:18.155,17651,17653,17653,1,1
2021-07-01 15:01:18.251,17651,17653,17651,1,-1
2021-07-01 15:01:18.307,17651,17653,17651,2,-2
2021-07-01 15:01:18.307,17651,17653,17651,2,-2
2021-07-01 15:01:18.338,17651,17653,17653,1,1
2021-07-01 15:01:18.348,17651,17653,17653,1,1
2021-07-01 15:01:21.514,17651,17652,17651,1,-1
2021-07-01 15:01:22.698,17650,17652,17652,1,1
2021-07-01 15:01:25.354,17650,17651,17650,1,-1
2021-07-01 15:01:26.603,17650,17651,17651,1,1
2021-07-01 15:01:27.837,17650,17651,17651,1,1
2021-07-01 15:01:27.840,17650,17651,17651,1,1
2021-07-01 15:01:27.840,17650,17651,17651,1,1
2021-07-01 15:01:27.841,17650,17651,17651,1,1
2021-07-01 15:01:27.841,17650,17651,17652,1,1
2021-07-01 15:01:27.841,17650,17651,17652,1,1
2021-07-01 15:01:27.905,17650,17652,17652,1,1
2021-07-01 15:01:27.905,17650,17652,17652,1,1
2021-07-01 15:01:27.905,17650,17652,17652,1,1
2021-07-01 15:01:27.906,17650,17652,17652,1,1
2021-07-01 15:01:29.936,17650,17651,17650,1,-1
2021-07-01 15:01:29.936,17650,17651,17650,4,-4
2021-07-01 15:01:30.537,17650,17651,17650,4,-4
2021-07-01 15:01:31.786,17649,17650,17649,1,-1
2021-07-01 15:01:31.786,17649,17650,17649,1,-1
2021-07-01 15:01:31.786,17649,17650,17649,2,-2
2021-07-01 15:01:32.269,17648,17649,17648,9,-9
2021-07-01 15:01:34.252,17647,17648,17648,1,1
2021-07-01 15:01:34.351,17647,17648,17648,1,1
2021-07-01 15:01:35.633,17647,17649,17648,1,-1
2021-07-01 15:01:35.916,17648,17649,17648,1,-1
2021-07-01 15:01:39.360,17647,17648,17647,1,-1
2021-07-01 15:01:39.802,17647,17648,17648,1,1
2021-07-01 15:01:42.810,17648,17649,17648,1,-1
2021-07-01 15:01:44.177,17647,17648,17648,1,1
2021-07-01 15:01:44.314,17647,17648,17647,1,-1
2021-07-01 15:01:44.315,17647,17648,17647,10,-10
2021-07-01 15:01:44.549,17646,17647,17646,1,-1
2021-07-01 15:01:45.217,17646,17647,17646,1,-1
2021-07-01 15:01:49.212,17646,17647,17647,1,1
2021-07-01 15:01:49.783,17647,17648,17647,2,-2
2021-07-01 15:01:49.783,17647,17648,17646,1,-1
2021-07-01 15:01:49.949,17646,17647,17647,2,2
2021-07-01 15:01:50.690,17646,17647,17646,1,-1
2021-07-01 15:01:52.033,17646,17647,17646,1,-1
2021-07-01 15:01:52.034,17646,17647,17646,6,-6
2021-07-01 15:01:53.445,17645,17646,17645,1,-1
2021-07-01 15:01:53.553,17645,17646,17646,2,2
2021-07-01 15:01:53.556,17645,17646,17646,2,2
2021-07-01 15:01:53.744,17645,17646,17645,1,-1
2021-07-01 15:01:53.744,17645,17646,17645,2,-2
2021-07-01 15:01:53.968,17644,17646,17644,1,-1
2021-07-01 15:01:54.097,17644,17645,17644,2,-2
2021-07-01 15:01:54.097,17644,17645,17643,2,-2
2021-07-01 15:01:54.519,17643,17646,17646,1,1
2021-07-01 15:01:55.509,17644,17645,17644,1,-1
2021-07-01 15:01:58.457,17644,17645,17644,1,-1
2021-07-01 15:01:58.890,17643,17645,17645,1,1
2021-07-01 15:01:59.243,17643,17646,17643,1,-1
2021-07-01 15:02:00.263,17643,17645,17645,1,1
2021-07-01 15:02:00.320,17643,17645,17645,1,1
2021-07-01 15:02:00.372,17643,17645,17645,1,1
2021-07-01 15:02:00.458,17643,17645,17645,1,1
2021-07-01 15:02:00.496,17643,17645,17645,1,1
2021-07-01 15:02:01.058,17644,17646,17646,1,1
2021-07-01 15:02:01.220,17644,17646,17646,1,1
2021-07-01 15:02:01.263,17644,17646,17646,1,1
2021-07-01 15:02:05.499,17644,17646,17644,1,-1
2021-07-01 15:02:06.583,17643,17645,17644,1,-1
2021-07-01 15:02:06.746,17643,17645,17645,1,1
2021-07-01 15:02:08.655,17643,17645,17643,1,-1
2021-07-01 15:02:09.747,17643,17644,17643,1,-1
2021-07-01 15:02:10.476,17642,17644,17642,4,-4
2021-07-01 15:02:10.476,17642,17644,17642,1,-1
2021-07-01 15:02:10.477,17642,17644,17642,1,-1
2021-07-01 15:02:13.653,17641,17642,17641,2,-2
2021-07-01 15:02:14.220,17641,17642,17641,1,-1
2021-07-01 15:02:14.457,17641,17642,17642,1,1
2021-07-01 15:02:15.617,17641,17642,17642,1,1
2021-07-01 15:02:16.043,17641,17642,17641,1,-1
2021-07-01 15:02:17.842,17641,17642,17642,1,1
2021-07-01 15:02:18.245,17641,17642,17641,1,-1
2021-07-01 15:02:18.530,17641,17642,17641,1,-1
2021-07-01 15:02:20.856,17641,17642,17641,2,-2
2021-07-01 15:02:24.330,17640,17641,17641,1,1
2021-07-01 15:02:27.813,17640,17641,17641,2,2
2021-07-01 15:02:28.719,17640,17641,17640,1,-1
2021-07-01 15:02:28.940,17640,17641,17640,1,-1
2021-07-01 15:02:28.999,17640,17641,17640,1,-1
2021-07-01 15:02:29.754,17640,17641,17641,1,1
2021-07-01 15:02:31.122,17640,17641,17641,1,1
2021-07-01 15:02:33.942,17640,17641,17641,1,1
2021-07-01 15:02:40.435,17640,17641,17641,1,1
2021-07-01 15:02:44.887,17640,17641,17641,1,1
2021-07-01 15:02:45.392,17640,17641,17641,1,1
2021-07-01 15:02:45.815,17640,17641,17641,1,1
2021-07-01 15:02:51.676,17640,17641,17641,10,10
2021-07-01 15:02:51.677,17640,17641,17641,1,1
2021-07-01 15:02:51.677,17640,17641,17641,1,1
2021-07-01 15:02:53.315,17641,17642,17641,2,-2
2021-07-01 15:02:55.207,17640,17642,17642,1,1
2021-07-01 15:02:55.849,17640,17642,17640,3,-3
2021-07-01 15:02:57.252,17640,17641,17640,2,-2
2021-07-01 15:02:58.295,17640,17641,17640,1,-1
2021-07-01 15:02:58.296,17640,17641,17640,6,-6
2021-07-01 15:03:00.065,17639,17640,17640,1,1
2021-07-01 15:03:00.107,17639,17640,17640,1,1
2021-07-01 15:03:00.129,17639,17640,17640,1,1
2021-07-01 15:03:00.335,17639,17640,17640,1,1
2021-07-01 15:03:01.335,17639,17640,17640,1,1
2021-07-01 15:03:06.650,17639,17640,17639,1,-1
2021-07-01 15:03:06.651,17639,17640,17639,2,-2
2021-07-01 15:03:06.830,17638,17640,17638,1,-1
2021-07-01 15:03:06.896,17638,17640,17638,1,-1
2021-07-01 15:03:06.897,17638,17640,17638,2,-2
2021-07-01 15:03:06.897,17638,17640,17638,2,-2
2021-07-01 15:03:07.087,17637,17639,17637,1,-1
2021-07-01 15:03:16.569,17637,17638,17638,1,1
2021-07-01 15:03:17.112,17638,17639,17638,1,-1
2021-07-01 15:03:18.569,17638,17639,17638,1,-1
2021-07-01 15:03:19.466,17638,17639,17639,1,1
2021-07-01 15:03:19.466,17638,17639,17639,5,5
2021-07-01 15:03:19.467,17638,17639,17639,1,1
2021-07-01 15:03:19.770,17639,17640,17640,1,1
2021-07-01 15:03:20.194,17639,17640,17639,1,-1
2021-07-01 15:03:22.512,17639,17640,17639,1,-1
2021-07-01 15:03:23.419,17639,17640,17639,2,-2
2021-07-01 15:03:24.933,17638,17640,17638,1,-1
2021-07-01 15:03:24.933,17638,17640,17638,1,-1
2021-07-01 15:03:26.965,17638,17640,17640,1,1
2021-07-01 15:03:29.139,17638,17639,17639,1,1
2021-07-01 15:03:30.043,17638,17639,17639,1,1
2021-07-01 15:03:30.043,17638,17639,17639,1,1
2021-07-01 15:03:30.537,17639,17640,17640,1,1
2021-07-01 15:03:32.916,17639,17640,17640,2,2
2021-07-01 15:03:32.917,17639,17640,17640,28,28
2021-07-01 15:03:32.918,17639,17640,17641,1,1
2021-07-01 15:03:32.918,17639,17640,17641,1,1
2021-07-01 15:03:38.636,17640,17641,17641,1,1
2021-07-01 15:03:38.637,17640,17641,17641,2,2
2021-07-01 15:03:38.637,17640,17641,17641,1,1
2021-07-01 15:03:38.637,17640,17641,17641,2,2
2021-07-01 15:03:38.637,17640,17641,17641,2,2
2021-07-01 15:03:45.792,17641,17642,17642,1,1
2021-07-01 15:03:45.793,17641,17642,17642,1,1
2021-07-01 15:03:45.797,17641,17642,17642,3,3
2021-07-01 15:03:46.922,17642,17643,17643,1,1
2021-07-01 15:03:49.841,17642,17643,17643,2,2
2021-07-01 15:03:50.321,17642,17643,17642,3,-3
2021-07-01 15:03:51.109,17642,17643,17643,1,1
2021-07-01 15:03:54.684,17643,17644,17644,1,1
2021-07-01 15:03:54.688,17643,17644,17644,1,1
2021-07-01 15:03:55.845,17644,17646,17644,1,-1
2021-07-01 15:03:58.726,17644,17646,17644,2,-2
2021-07-01 15:03:58.927,17643,17645,17645,1,1
2021-07-01 15:04:07.028,17644,17645,17645,1,1
2021-07-01 15:04:08.808,17644,17646,17646,9,9
2021-07-01 15:04:09.224,17646,17647,17647,1,1
2021-07-01 15:04:09.310,17646,17647,17646,1,-1
2021-07-01 15:04:09.430,17645,17647,17645,1,-1
2021-07-01 15:04:09.583,17644,17647,17646,1,1
2021-07-01 15:04:11.151,17644,17645,17645,1,1
2021-07-01 15:04:14.561,17645,17646,17645,1,-1
2021-07-01 15:04:14.798,17645,17646,17645,4,-4
2021-07-01 15:04:17.771,17645,17646,17646,1,1
2021-07-01 15:04:19.524,17646,17647,17646,1,-1
2021-07-01 15:04:20.277,17646,17647,17647,1,1
2021-07-01 15:04:21.564,17646,17648,17646,1,-1
2021-07-01 15:04:23.739,17646,17647,17646,1,-1
2021-07-01 15:04:24.304,17645,17647,17645,1,-1
2021-07-01 15:04:28.916,17646,17647,17647,4,4
2021-07-01 15:04:28.916,17646,17647,17648,6,6
2021-07-01 15:04:29.777,17647,17648,17648,1,1
2021-07-01 15:04:33.632,17648,17649,17648,1,-1
2021-07-01 15:04:34.278,17648,17649,17649,5,5
2021-07-01 15:04:35.038,17649,17650,17650,1,1
2021-07-01 15:04:37.160,17649,17650,17649,1,-1
2021-07-01 15:04:37.218,17649,17650,17650,1,1
2021-07-01 15:04:40.762,17649,17650,17649,1,-1
2021-07-01 15:04:47.427,17649,17650,17650,9,9
2021-07-01 15:04:50.693,17649,17650,17649,1,-1
2021-07-01 15:04:52.278,17649,17650,17650,4,4
2021-07-01 15:04:54.180,17650,17651,17651,1,1
2021-07-01 15:04:54.360,17650,17651,17651,3,3
2021-07-01 15:04:54.525,17650,17651,17650,1,-1
2021-07-01 15:04:55.108,17650,17651,17650,5,-5
2021-07-01 15:04:55.196,17650,17651,17651,1,1
2021-07-01 15:04:56.509,17650,17652,17650,1,-1
2021-07-01 15:04:56.771,17650,17652,17651,1,1
2021-07-01 15:04:57.390,17650,17652,17652,1,1
2021-07-01 15:04:57.560,17650,17652,17652,1,1
2021-07-01 15:04:57.629,17650,17652,17652,1,1
2021-07-01 15:04:57.689,17650,17652,17652,1,1
2021-07-01 15:04:58.891,17651,17652,17652,2,2
2021-07-01 15:04:59.285,17651,17652,17652,2,2
2021-07-01 15:05:00.570,17651,17652,17652,3,3
2021-07-01 15:05:01.588,17652,17653,17653,1,1
2021-07-01 15:05:01.780,17652,17653,17653,1,1
2021-07-01 15:05:01.839,17652,17653,17653,1,1
2021-07-01 15:05:02.653,17652,17653,17653,1,1
2021-07-01 15:05:03.338,17653,17654,17654,2,2
2021-07-01 15:05:04.545,17653,17654,17654,1,1
2021-07-01 15:05:06.159,17653,17654,17654,1,1
2021-07-01 15:05:06.563,17653,17654,17654,2,2
2021-07-01 15:05:06.669,17653,17654,17653,2,-2
2021-07-01 15:05:07.246,17653,17654,17653,1,-1
2021-07-01 15:05:07.779,17652,17653,17653,1,1
2021-07-01 15:05:08.278,17652,17653,17653,2,2
2021-07-01 15:05:09.117,17653,17654,17653,1,-1
2021-07-01 15:05:10.322,17653,17654,17653,1,-1
2021-07-01 15:05:11.149,17653,17654,17654,7,7
2021-07-01 15:05:11.150,17653,17654,17654,3,3
2021-07-01 15:05:12.336,17653,17654,17653,1,-1
2021-07-01 15:05:16.678,17653,17654,17653,1,-1
2021-07-01 15:05:18.203,17653,17654,17653,4,-4
2021-07-01 15:05:22.825,17653,17654,17653,1,-1
2021-07-01 15:05:24.727,17653,17654,17653,1,-1
2021-07-01 15:05:24.727,17653,17654,17653,1,-1
2021-07-01 15:05:24.903,17652,17653,17653,4,4
2021-07-01 15:05:24.998,17652,17653,17652,2,-2
2021-07-01 15:05:24.998,17652,17653,17652,12,-12
2021-07-01 15:05:24.998,17652,17653,17652,7,-7
2021-07-01 15:05:29.279,17651,17652,17651,1,-1
2021-07-01 15:05:29.322,17651,17652,17651,3,-3
2021-07-01 15:05:29.560,17650,17651,17650,1,-1
2021-07-01 15:05:33.590,17650,17651,17651,10,10
2021-07-01 15:05:37.390,17650,17651,17650,1,-1
2021-07-01 15:05:41.044,17649,17650,17650,1,1
2021-07-01 15:05:43.577,17649,17650,17650,1,1
2021-07-01 15:05:43.719,17649,17650,17650,1,1
2021-07-01 15:05:46.518,17650,17651,17650,4,-4
2021-07-01 15:05:49.490,17650,17651,17650,1,-1
2021-07-01 15:05:49.490,17650,17651,17650,2,-2
2021-07-01 15:05:50.803,17649,17650,17650,3,3
2021-07-01 15:05:51.501,17649,17650,17650,1,1
2021-07-01 15:05:54.236,17649,17650,17650,1,1
2021-07-01 15:05:55.085,17649,17650,17649,2,-2
2021-07-01 15:05:55.085,17649,17650,17649,9,-9
2021-07-01 15:05:55.181,17648,17649,17649,2,2
2021-07-01 15:05:55.185,17648,17649,17649,2,2
2021-07-01 15:05:57.636,17648,17649,17648,4,-4
2021-07-01 15:06:00.056,17647,17648,17648,1,1
2021-07-01 15:06:07.988,17647,17649,17647,3,-3
2021-07-01 15:06:08.522,17647,17649,17647,4,-4
2021-07-01 15:06:08.522,17647,17649,17646,2,-2
2021-07-01 15:06:12.778,17648,17649,17649,1,1
2021-07-01 15:06:16.824,17648,17650,17649,1,-1
2021-07-01 15:06:29.150,17649,17650,17650,6,6
2021-07-01 15:06:29.150,17649,17650,17650,18,18
2021-07-01 15:06:29.334,17649,17651,17649,1,-1
2021-07-01 15:06:29.842,17649,17651,17649,1,-1
2021-07-01 15:06:41.489,17650,17651,17651,1,1
2021-07-01 15:06:41.609,17650,17651,17651,1,1
2021-07-01 15:06:41.609,17650,17651,17652,5,5
2021-07-01 15:06:47.391,17650,17652,17652,7,7
2021-07-01 15:06:50.302,17650,17652,17650,1,-1
2021-07-01 15:06:57.294,17650,17651,17651,3,3
2021-07-01 15:06:57.294,17650,17651,17651,1,1
2021-07-01 15:07:00.864,17651,17652,17651,1,-1
2021-07-01 15:07:01.071,17651,17652,17651,1,-1
2021-07-01 15:07:01.925,17650,17651,17650,3,-3
2021-07-01 15:07:01.925,17650,17651,17650,6,-6
2021-07-01 15:07:01.926,17650,17651,17650,1,-1
2021-07-01 15:07:02.068,17649,17650,17650,1,1
2021-07-01 15:07:04.352,17649,17650,17650,1,1
2021-07-01 15:07:04.512,17650,17651,17650,1,-1
2021-07-01 15:07:05.105,17650,17651,17650,1,-1
2021-07-01 15:07:08.007,17650,17651,17650,7,-7
2021-07-01 15:07:20.828,17649,17650,17649,4,-4
2021-07-01 15:07:22.371,17648,17649,17649,1,1
2021-07-01 15:07:33.359,17649,17650,17649,1,-1
2021-07-01 15:07:33.359,17649,17650,17648,2,-2
2021-07-01 15:07:38.260,17648,17649,17648,1,-1
2021-07-01 15:07:41.538,17647,17648,17648,1,1
2021-07-01 15:07:41.850,17647,17648,17647,1,-1
2021-07-01 15:07:48.634,17647,17648,17647,3,-3
2021-07-01 15:07:49.558,17646,17647,17647,1,1
2021-07-01 15:08:01.239,17646,17647,17647,1,1
2021-07-01 15:08:04.461,17646,17647,17647,2,2
2021-07-01 15:08:04.939,17647,17648,17647,1,-1
2021-07-01 15:08:07.522,17647,17648,17647,2,-2
2021-07-01 15:08:25.737,17647,17648,17647,1,-1
2021-07-01 15:08:25.738,17647,17648,17647,2,-2
2021-07-01 15:08:27.308,17646,17648,17646,1,-1
2021-07-01 15:08:33.164,17646,17647,17646,4,-4
2021-07-01 15:08:34.425,17645,17646,17646,1,1
2021-07-01 15:08:37.113,17645,17646,17645,1,-1
2021-07-01 15:08:37.113,17645,17646,17645,2,-2
2021-07-01 15:08:37.427,17644,17646,17646,1,1
2021-07-01 15:08:46.272,17645,17646,17645,3,-3
2021-07-01 15:08:46.349,17644,17646,17646,1,1
2021-07-01 15:08:52.600,17644,17646,17646,1,1
2021-07-01 15:08:58.682,17644,17645,17644,1,-1
2021-07-01 15:08:58.683,17644,17645,17644,1,-1
2021-07-01 15:08:58.835,17643,17645,17643,2,-2
2021-07-01 15:09:04.786,17644,17645,17645,4,4
2021-07-01 15:09:15.617,17644,17645,17644,1,-1
2021-07-01 15:09:15.617,17644,17645,17643,4,-4
2021-07-01 15:09:18.727,17643,17644,17643,1,-1
2021-07-01 15:09:20.202,17643,17644,17644,1,1
2021-07-01 15:09:24.465,17643,17645,17643,5,-5
2021-07-01 15:09:26.439,17643,17645,17643,1,-1
2021-07-01 15:09:29.563,17643,17644,17643,1,-1
2021-07-01 15:09:29.564,17643,17644,17643,1,-1
2021-07-01 15:09:29.564,17643,17644,17643,2,-2
2021-07-01 15:09:30.992,17642,17644,17642,1,-1
2021-07-01 15:09:36.541,17642,17643,17642,2,-2
2021-07-01 15:09:38.028,17642,17643,17642,2,-2
2021-07-01 15:09:38.528,17641,17643,17642,1,-1
2021-07-01 15:09:42.852,17642,17643,17642,2,-2
2021-07-01 15:09:42.900,17642,17643,17642,1,-1
2021-07-01 15:09:44.556,17641,17642,17642,2,2
2021-07-01 15:09:45.946,17642,17643,17642,1,-1
2021-07-01 15:09:47.635,17641,17642,17642,1,1
2021-07-01 15:09:48.882,17642,17643,17642,1,-1
2021-07-01 15:09:49.601,17641,17642,17642,1,1
2021-07-01 15:09:50.462,17642,17643,17643,7,7
2021-07-01 15:09:52.108,17643,17645,17643,1,-1
2021-07-01 15:09:54.531,17643,17644,17643,1,-1
