2019-11-04 15:00:11,11547,11547,11547,4
2019-11-04 15:00:14,11547,11547,11547,2
2019-11-04 15:00:14,11548,11548,11548,2
2019-11-04 15:00:14,11548,11548,11548,2
2019-11-04 15:00:14,11547,11547,11547,2
2019-11-04 15:00:15,11548,11548,11548,2
2019-11-04 15:00:15,11547,11547,11547,2
2019-11-04 15:00:16,11547,11547,11547,2
2019-11-04 15:00:16,11547,11547,11547,2
2019-11-04 15:00:16,11548,11548,11548,2
2019-11-04 15:00:17,11548,11548,11548,2
2019-11-04 15:00:20,11548,11548,11548,6
2019-11-04 15:00:28,11548,11548,11548,2
2019-11-04 15:00:29,11548,11548,11548,6
2019-11-04 15:00:29,11548,11548,11548,2
2019-11-04 15:00:29,11548,11548,11548,2
2019-11-04 15:00:29,11548,11548,11548,2
2019-11-04 15:00:30,11547,11547,11547,6
2019-11-04 15:00:30,11547,11547,11547,2
2019-11-04 15:00:30,11547,11547,11547,2
2019-11-04 15:00:33,11547,11547,11547,4
2019-11-04 15:00:33,11547,11547,11547,2
2019-11-04 15:00:33,11547,11547,11547,4
2019-11-04 15:00:34,11547,11547,11547,4
2019-11-04 15:00:34,11547,11547,11547,2
2019-11-04 15:00:34,11547,11547,11547,2
2019-11-04 15:00:34,11547,11547,11547,2
2019-11-04 15:00:36,11546,11546,11546,2
2019-11-04 15:00:36,11546,11546,11546,2
2019-11-04 15:00:36,11546,11546,11546,2
2019-11-04 15:00:36,11546,11546,11546,6
2019-11-04 15:00:36,11546,11546,11546,2
2019-11-04 15:00:36,11546,11546,11546,6
2019-11-04 15:00:38,11546,11546,11546,2
2019-11-04 15:00:38,11546,11546,11546,2
2019-11-04 15:00:39,11546,11546,11546,2
2019-11-04 15:00:40,11546,11546,11546,4
2019-11-04 15:00:41,11546,11546,11546,4
2019-11-04 15:00:45,11546,11546,11546,2
2019-11-04 15:00:46,11546,11546,11546,2
2019-11-04 15:00:46,11545,11545,11545,2
2019-11-04 15:00:47,11546,11546,11546,2
2019-11-04 15:00:50,11546,11546,11546,2
2019-11-04 15:00:52,11546,11546,11546,2
2019-11-04 15:00:52,11546,11546,11546,2
2019-11-04 15:00:52,11546,11546,11546,2
2019-11-04 15:00:52,11546,11546,11546,2
2019-11-04 15:00:52,11545,11545,11545,2
2019-11-04 15:00:54,11546,11546,11546,2
2019-11-04 15:00:57,11546,11546,11546,2
2019-11-04 15:00:58,11545,11545,11545,2
2019-11-04 15:00:58,11545,11545,11545,2
2019-11-04 15:00:58,11545,11545,11545,8
2019-11-04 15:00:58,11545,11545,11545,2
2019-11-04 15:00:59,11545,11545,11545,2
2019-11-04 15:00:59,11545,11545,11545,2
2019-11-04 15:01:00,11546,11546,11546,2
2019-11-04 15:01:00,11545,11545,11545,2
2019-11-04 15:01:00,11545,11545,11545,2
2019-11-04 15:01:00,11544,11544,11544,2
2019-11-04 15:01:00,11544,11544,11544,2
2019-11-04 15:01:00,11544,11544,11544,2
2019-11-04 15:01:00,11544,11544,11544,2
2019-11-04 15:01:00,11544,11544,11544,2
2019-11-04 15:01:00,11544,11544,11544,6
2019-11-04 15:01:00,11544,11544,11544,4
2019-11-04 15:01:00,11544,11544,11544,4
2019-11-04 15:01:02,11544,11544,11544,2
2019-11-04 15:01:02,11544,11544,11544,4
2019-11-04 15:01:02,11544,11544,11544,2
2019-11-04 15:01:03,11544,11544,11544,4
2019-11-04 15:01:03,11544,11544,11544,4
2019-11-04 15:01:03,11544,11544,11544,4
2019-11-04 15:01:03,11544,11544,11544,4
2019-11-04 15:01:03,11545,11545,11545,10
2019-11-04 15:01:03,11544,11544,11544,2
2019-11-04 15:01:04,11543,11543,11543,4
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11544,11544,11544,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:04,11543,11543,11543,2
2019-11-04 15:01:05,11543,11543,11543,2
2019-11-04 15:01:06,11543,11543,11543,10
2019-11-04 15:01:06,11543,11543,11543,4
2019-11-04 15:01:07,11543,11543,11543,2
2019-11-04 15:01:08,11543,11543,11543,4
2019-11-04 15:01:08,11543,11543,11543,2
2019-11-04 15:01:10,11543,11543,11543,2
2019-11-04 15:01:10,11543,11543,11543,2
2019-11-04 15:01:11,11543,11543,11543,4
2019-11-04 15:01:11,11543,11543,11543,2
2019-11-04 15:01:11,11543,11543,11543,4
2019-11-04 15:01:12,11543,11543,11543,4
2019-11-04 15:01:12,11543,11543,11543,2
2019-11-04 15:01:12,11543,11543,11543,2
2019-11-04 15:01:12,11543,11543,11543,2
2019-11-04 15:01:12,11543,11543,11543,2
2019-11-04 15:01:14,11544,11544,11544,2
2019-11-04 15:01:15,11542,11542,11542,2
2019-11-04 15:01:16,11542,11542,11542,2
2019-11-04 15:01:19,11543,11543,11543,20
2019-11-04 15:01:23,11542,11542,11542,2
2019-11-04 15:01:27,11542,11542,11542,2
2019-11-04 15:01:27,11542,11542,11542,2
2019-11-04 15:01:27,11542,11542,11542,2
2019-11-04 15:01:27,11542,11542,11542,2
2019-11-04 15:01:27,11542,11542,11542,2
2019-11-04 15:01:29,11542,11542,11542,2
2019-11-04 15:01:29,11542,11542,11542,2
2019-11-04 15:01:29,11542,11542,11542,2
2019-11-04 15:01:29,11542,11542,11542,2
2019-11-04 15:01:29,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:32,11542,11542,11542,2
2019-11-04 15:01:36,11542,11542,11542,2
2019-11-04 15:01:38,11541,11541,11541,2
2019-11-04 15:01:43,11542,11542,11542,2
2019-11-04 15:01:46,11541,11541,11541,2
2019-11-04 15:01:48,11542,11542,11542,2
2019-11-04 15:02:02,11542,11542,11542,6
2019-11-04 15:02:03,11542,11542,11542,10
2019-11-04 15:02:09,11542,11542,11542,2
2019-11-04 15:02:10,11542,11542,11542,10
2019-11-04 15:02:11,11542,11542,11542,2
2019-11-04 15:02:11,11542,11542,11542,2
2019-11-04 15:02:11,11542,11542,11542,2
2019-11-04 15:02:11,11542,11542,11542,2
2019-11-04 15:02:11,11542,11542,11542,4
2019-11-04 15:02:11,11542,11542,11542,2
2019-11-04 15:02:11,11542,11542,11542,2
2019-11-04 15:02:15,11542,11542,11542,2
2019-11-04 15:02:19,11542,11542,11542,2
2019-11-04 15:02:25,11541,11541,11541,2
2019-11-04 15:02:28,11541,11541,11541,6
2019-11-04 15:02:28,11541,11541,11541,2
2019-11-04 15:02:33,11542,11542,11542,12
2019-11-04 15:02:33,11541,11541,11541,2
2019-11-04 15:02:38,11541,11541,11541,4
2019-11-04 15:02:38,11542,11542,11542,2
2019-11-04 15:02:41,11542,11542,11542,2
2019-11-04 15:02:45,11541,11541,11541,4
2019-11-04 15:02:45,11541,11541,11541,2
2019-11-04 15:02:45,11541,11541,11541,4
2019-11-04 15:02:45,11542,11542,11542,2
2019-11-04 15:02:47,11542,11542,11542,2
2019-11-04 15:02:50,11542,11542,11542,4
2019-11-04 15:02:50,11542,11542,11542,4
2019-11-04 15:02:50,11542,11542,11542,2
2019-11-04 15:02:53,11542,11542,11542,2
2019-11-04 15:02:54,11541,11541,11541,2
2019-11-04 15:02:54,11541,11541,11541,4
2019-11-04 15:02:54,11542,11542,11542,4
2019-11-04 15:02:55,11542,11542,11542,4
2019-11-04 15:02:57,11542,11542,11542,2
2019-11-04 15:03:00,11543,11543,11543,2
2019-11-04 15:03:00,11543,11543,11543,4
2019-11-04 15:03:00,11543,11543,11543,6
2019-11-04 15:03:00,11544,11544,11544,6
2019-11-04 15:03:00,11544,11544,11544,16
2019-11-04 15:03:00,11544,11544,11544,24
2019-11-04 15:03:01,11545,11545,11545,2
2019-11-04 15:03:02,11545,11545,11545,4
2019-11-04 15:03:02,11545,11545,11545,2
2019-11-04 15:03:02,11545,11545,11545,2
2019-11-04 15:03:02,11545,11545,11545,2
2019-11-04 15:03:06,11545,11545,11545,2
2019-11-04 15:03:11,11545,11545,11545,2
2019-11-04 15:03:14,11545,11545,11545,2
2019-11-04 15:03:15,11545,11545,11545,2
2019-11-04 15:03:15,11545,11545,11545,2
2019-11-04 15:03:19,11545,11545,11545,2
2019-11-04 15:03:19,11545,11545,11545,2
2019-11-04 15:03:19,11545,11545,11545,2
2019-11-04 15:03:19,11545,11545,11545,2
2019-11-04 15:03:19,11546,11546,11546,4
2019-11-04 15:03:20,11545,11545,11545,2
2019-11-04 15:03:20,11545,11545,11545,2
2019-11-04 15:03:20,11545,11545,11545,4
2019-11-04 15:03:22,11545,11545,11545,2
2019-11-04 15:03:22,11545,11545,11545,2
2019-11-04 15:03:23,11545,11545,11545,2
2019-11-04 15:03:27,11545,11545,11545,2
2019-11-04 15:03:29,11545,11545,11545,2
2019-11-04 15:03:29,11545,11545,11545,2
2019-11-04 15:03:29,11545,11545,11545,2
2019-11-04 15:03:30,11545,11545,11545,2
2019-11-04 15:03:30,11544,11544,11544,4
2019-11-04 15:03:30,11544,11544,11544,2
2019-11-04 15:03:30,11544,11544,11544,4
2019-11-04 15:03:35,11544,11544,11544,2
2019-11-04 15:03:35,11544,11544,11544,4
2019-11-04 15:03:35,11544,11544,11544,2
2019-11-04 15:03:35,11544,11544,11544,2
2019-11-04 15:03:52,11544,11544,11544,2
2019-11-04 15:03:53,11544,11544,11544,2
2019-11-04 15:03:55,11544,11544,11544,4
2019-11-04 15:03:58,11543,11543,11543,2
2019-11-04 15:03:59,11544,11544,11544,2
2019-11-04 15:04:04,11544,11544,11544,2
2019-11-04 15:04:05,11543,11543,11543,2
2019-11-04 15:04:16,11543,11543,11543,2
2019-11-04 15:04:17,11543,11543,11543,2
2019-11-04 15:04:18,11543,11543,11543,2
2019-11-04 15:04:23,11543,11543,11543,4
2019-11-04 15:04:23,11543,11543,11543,4
2019-11-04 15:04:23,11543,11543,11543,8
2019-11-04 15:04:23,11543,11543,11543,2
2019-11-04 15:04:23,11543,11543,11543,4
2019-11-04 15:04:23,11543,11543,11543,2
2019-11-04 15:04:23,11543,11543,11543,4
2019-11-04 15:04:23,11543,11543,11543,2
2019-11-04 15:04:23,11543,11543,11543,4
2019-11-04 15:04:26,11543,11543,11543,2
2019-11-04 15:04:39,11543,11543,11543,2
2019-11-04 15:04:39,11543,11543,11543,2
2019-11-04 15:04:45,11543,11543,11543,2
2019-11-04 15:04:46,11543,11543,11543,2
2019-11-04 15:04:46,11543,11543,11543,2
2019-11-04 15:04:51,11543,11543,11543,2
2019-11-04 15:04:54,11543,11543,11543,2
2019-11-04 15:04:56,11543,11543,11543,2
2019-11-04 15:05:04,11543,11543,11543,2
2019-11-04 15:05:04,11543,11543,11543,2
2019-11-04 15:05:04,11543,11543,11543,2
2019-11-04 15:05:04,11543,11543,11543,2
2019-11-04 15:05:04,11543,11543,11543,2
2019-11-04 15:05:05,11542,11542,11542,2
2019-11-04 15:05:05,11542,11542,11542,2
2019-11-04 15:05:05,11543,11543,11543,2
2019-11-04 15:05:06,11543,11543,11543,4
2019-11-04 15:05:06,11543,11543,11543,4
2019-11-04 15:05:06,11543,11543,11543,2
2019-11-04 15:05:06,11542,11542,11542,2
2019-11-04 15:05:06,11542,11542,11542,2
2019-11-04 15:05:19,11543,11543,11543,6
2019-11-04 15:05:23,11543,11543,11543,2
2019-11-04 15:05:24,11543,11543,11543,4
2019-11-04 15:05:26,11543,11543,11543,2
2019-11-04 15:05:26,11543,11543,11543,2
2019-11-04 15:05:26,11543,11543,11543,2
2019-11-04 15:05:35,11543,11543,11543,2
2019-11-04 15:05:47,11542,11542,11542,2
2019-11-04 15:05:47,11543,11543,11543,6
2019-11-04 15:06:04,11542,11542,11542,2
2019-11-04 15:06:20,11543,11543,11543,2
2019-11-04 15:06:25,11543,11543,11543,2
2019-11-04 15:06:33,11542,11542,11542,4
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,6
2019-11-04 15:06:33,11542,11542,11542,20
2019-11-04 15:06:33,11542,11542,11542,12
2019-11-04 15:06:33,11542,11542,11542,6
2019-11-04 15:06:33,11542,11542,11542,4
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11542,11542,11542,2
2019-11-04 15:06:33,11541,11541,11541,2
2019-11-04 15:06:33,11541,11541,11541,2
2019-11-04 15:06:33,11541,11541,11541,2
2019-11-04 15:06:33,11541,11541,11541,2
2019-11-04 15:06:34,11542,11542,11542,10
2019-11-04 15:06:37,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:42,11541,11541,11541,2
2019-11-04 15:06:43,11541,11541,11541,4
2019-11-04 15:06:43,11541,11541,11541,2
2019-11-04 15:06:49,11541,11541,11541,2
2019-11-04 15:06:51,11541,11541,11541,14
2019-11-04 15:06:56,11541,11541,11541,8
2019-11-04 15:06:56,11541,11541,11541,2
2019-11-04 15:06:58,11541,11541,11541,2
2019-11-04 15:06:58,11541,11541,11541,2
2019-11-04 15:07:05,11541,11541,11541,2
2019-11-04 15:07:05,11541,11541,11541,2
2019-11-04 15:07:17,11541,11541,11541,2
2019-11-04 15:07:18,11541,11541,11541,2
2019-11-04 15:07:24,11542,11542,11542,2
2019-11-04 15:07:24,11542,11542,11542,2
2019-11-04 15:07:24,11542,11542,11542,4
2019-11-04 15:07:26,11540,11540,11540,2
2019-11-04 15:07:27,11540,11540,11540,2
2019-11-04 15:07:37,11540,11540,11540,2
2019-11-04 15:07:41,11540,11540,11540,2
2019-11-04 15:07:58,11541,11541,11541,2
2019-11-04 15:07:58,11541,11541,11541,2
2019-11-04 15:07:58,11541,11541,11541,2
2019-11-04 15:08:02,11541,11541,11541,6
2019-11-04 15:08:09,11541,11541,11541,2
2019-11-04 15:08:12,11541,11541,11541,2
2019-11-04 15:08:15,11541,11541,11541,2
2019-11-04 15:08:16,11540,11540,11540,2
2019-11-04 15:08:16,11540,11540,11540,2
2019-11-04 15:08:16,11541,11541,11541,10
2019-11-04 15:08:22,11541,11541,11541,2
2019-11-04 15:08:27,11541,11541,11541,2
2019-11-04 15:08:33,11541,11541,11541,2
2019-11-04 15:08:36,11541,11541,11541,2
2019-11-04 15:08:44,11541,11541,11541,2
2019-11-04 15:08:45,11540,11540,11540,2
2019-11-04 15:08:45,11540,11540,11540,2
2019-11-04 15:08:46,11541,11541,11541,2
2019-11-04 15:08:46,11540,11540,11540,2
2019-11-04 15:08:48,11540,11540,11540,2
2019-11-04 15:08:48,11540,11540,11540,2
2019-11-04 15:08:50,11540,11540,11540,2
2019-11-04 15:08:51,11540,11540,11540,2
2019-11-04 15:08:57,11541,11541,11541,2
2019-11-04 15:08:58,11540,11540,11540,4
2019-11-04 15:08:59,11540,11540,11540,2
2019-11-04 15:09:00,11540,11540,11540,2
2019-11-04 15:09:08,11540,11540,11540,10
2019-11-04 15:09:08,11540,11540,11540,6
2019-11-04 15:09:08,11540,11540,11540,2
2019-11-04 15:09:08,11540,11540,11540,2
2019-11-04 15:09:09,11540,11540,11540,2
2019-11-04 15:09:09,11540,11540,11540,4
2019-11-04 15:09:09,11540,11540,11540,6
2019-11-04 15:09:10,11540,11540,11540,4
2019-11-04 15:09:10,11540,11540,11540,2
2019-11-04 15:09:10,11540,11540,11540,2
2019-11-04 15:09:10,11540,11540,11540,2
2019-11-04 15:09:12,11540,11540,11540,2
2019-11-04 15:09:12,11540,11540,11540,2
2019-11-04 15:09:13,11540,11540,11540,2
2019-11-04 15:09:13,11540,11540,11540,2
2019-11-04 15:09:14,11540,11540,11540,2
2019-11-04 15:09:20,11539,11539,11539,6
2019-11-04 15:09:20,11539,11539,11539,2
2019-11-04 15:09:20,11539,11539,11539,2
2019-11-04 15:09:23,11539,11539,11539,2
2019-11-04 15:09:23,11539,11539,11539,2
2019-11-04 15:09:23,11539,11539,11539,2
2019-11-04 15:09:32,11539,11539,11539,4
2019-11-04 15:09:32,11539,11539,11539,2
2019-11-04 15:09:32,11539,11539,11539,2
2019-11-04 15:09:41,11539,11539,11539,2
2019-11-04 15:09:41,11539,11539,11539,2
2019-11-04 15:09:41,11539,11539,11539,2
2019-11-04 15:09:41,11539,11539,11539,2
2019-11-04 15:09:43,11539,11539,11539,2
2019-11-04 15:09:47,11539,11539,11539,2
2019-11-04 15:09:51,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,4
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:00,11539,11539,11539,2
2019-11-04 15:10:03,11539,11539,11539,2
2019-11-04 15:10:09,11539,11539,11539,2
2019-11-04 15:10:15,11539,11539,11539,4
2019-11-04 15:10:18,11539,11539,11539,2
2019-11-04 15:10:24,11539,11539,11539,2
2019-11-04 15:10:27,11539,11539,11539,20
2019-11-04 15:10:28,11539,11539,11539,4
2019-11-04 15:10:37,11539,11539,11539,2
2019-11-04 15:10:45,11539,11539,11539,20
2019-11-04 15:10:49,11539,11539,11539,10
2019-11-04 15:10:53,11539,11539,11539,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,4
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:53,11538,11538,11538,2
2019-11-04 15:10:54,11538,11538,11538,2
2019-11-04 15:10:54,11538,11538,11538,2
2019-11-04 15:11:02,11538,11538,11538,2
2019-11-04 15:11:06,11538,11538,11538,2
2019-11-04 15:11:17,11539,11539,11539,2
2019-11-04 15:11:17,11539,11539,11539,24
2019-11-04 15:11:18,11539,11539,11539,2
2019-11-04 15:11:18,11539,11539,11539,2
2019-11-04 15:11:24,11540,11540,11540,2
2019-11-04 15:11:24,11539,11539,11539,2
2019-11-04 15:11:24,11539,11539,11539,2
2019-11-04 15:11:24,11539,11539,11539,2
2019-11-04 15:11:24,11539,11539,11539,2
2019-11-04 15:11:25,11539,11539,11539,4
2019-11-04 15:11:29,11539,11539,11539,2
2019-11-04 15:11:29,11539,11539,11539,2
2019-11-04 15:11:32,11539,11539,11539,4
2019-11-04 15:11:32,11539,11539,11539,4
2019-11-04 15:11:32,11539,11539,11539,2
2019-11-04 15:11:37,11539,11539,11539,2
2019-11-04 15:11:37,11539,11539,11539,2
2019-11-04 15:11:44,11539,11539,11539,2
2019-11-04 15:11:48,11539,11539,11539,2
2019-11-04 15:11:53,11539,11539,11539,2
2019-11-04 15:12:02,11539,11539,11539,2
2019-11-04 15:12:10,11539,11539,11539,2
2019-11-04 15:12:10,11539,11539,11539,2
2019-11-04 15:12:16,11539,11539,11539,2
2019-11-04 15:12:16,11539,11539,11539,2
2019-11-04 15:12:16,11539,11539,11539,2
2019-11-04 15:12:20,11539,11539,11539,2
2019-11-04 15:12:20,11539,11539,11539,2
2019-11-04 15:12:20,11539,11539,11539,4
2019-11-04 15:12:23,11539,11539,11539,2
2019-11-04 15:12:28,11539,11539,11539,2
2019-11-04 15:12:36,11539,11539,11539,2
2019-11-04 15:12:49,11539,11539,11539,2
2019-11-04 15:12:52,11540,11540,11540,2
2019-11-04 15:12:58,11540,11540,11540,2
2019-11-04 15:12:58,11540,11540,11540,2
2019-11-04 15:12:58,11540,11540,11540,2
2019-11-04 15:12:59,11540,11540,11540,2
2019-11-04 15:12:59,11540,11540,11540,2
2019-11-04 15:12:59,11540,11540,11540,2
2019-11-04 15:12:59,11540,11540,11540,20
2019-11-04 15:12:59,11540,11540,11540,2
2019-11-04 15:12:59,11540,11540,11540,14
2019-11-04 15:12:59,11540,11540,11540,4
2019-11-04 15:12:59,11540,11540,11540,4
2019-11-04 15:13:00,11540,11540,11540,2
2019-11-04 15:13:00,11541,11541,11541,6
2019-11-04 15:13:01,11541,11541,11541,2
2019-11-04 15:13:03,11541,11541,11541,10
2019-11-04 15:13:09,11541,11541,11541,4
2019-11-04 15:13:15,11541,11541,11541,2
2019-11-04 15:13:33,11541,11541,11541,2
2019-11-04 15:13:33,11541,11541,11541,4
2019-11-04 15:13:46,11542,11542,11542,56
2019-11-04 15:13:46,11542,11542,11542,4
2019-11-04 15:13:46,11543,11543,11543,2
2019-11-04 15:13:53,11543,11543,11543,12
2019-11-04 15:13:53,11543,11543,11543,6
2019-11-04 15:13:53,11543,11543,11543,2
2019-11-04 15:13:54,11543,11543,11543,4
2019-11-04 15:13:54,11543,11543,11543,18
2019-11-04 15:13:54,11544,11544,11544,2
2019-11-04 15:13:55,11543,11543,11543,2
2019-11-04 15:13:56,11543,11543,11543,2
2019-11-04 15:14:00,11544,11544,11544,2
2019-11-04 15:14:06,11543,11543,11543,2
2019-11-04 15:14:13,11544,11544,11544,8
2019-11-04 15:14:18,11543,11543,11543,2
2019-11-04 15:14:18,11543,11543,11543,16
2019-11-04 15:14:18,11543,11543,11543,12
2019-11-04 15:14:18,11543,11543,11543,8
2019-11-04 15:14:18,11543,11543,11543,2
2019-11-04 15:14:18,11543,11543,11543,2
2019-11-04 15:14:29,11543,11543,11543,2
2019-11-04 15:14:46,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,4
2019-11-04 15:14:51,11542,11542,11542,4
2019-11-04 15:14:51,11542,11542,11542,4
2019-11-04 15:14:51,11542,11542,11542,4
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,4
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,4
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:51,11542,11542,11542,2
2019-11-04 15:14:59,11543,11543,11543,4
2019-11-04 15:14:59,11543,11543,11543,4
2019-11-04 15:14:59,11543,11543,11543,2
2019-11-04 15:15:19,11543,11543,11543,2
2019-11-04 15:15:19,11543,11543,11543,4
2019-11-04 15:15:19,11543,11543,11543,4
2019-11-04 15:15:19,11543,11543,11543,2
2019-11-04 15:15:19,11543,11543,11543,2
2019-11-04 15:15:19,11542,11542,11542,2
2019-11-04 15:15:28,11543,11543,11543,2
2019-11-04 15:15:42,11542,11542,11542,2
2019-11-04 15:15:47,11543,11543,11543,2
2019-11-04 15:15:53,11543,11543,11543,2
2019-11-04 15:15:56,11543,11543,11543,6
2019-11-04 15:16:00,11543,11543,11543,6
2019-11-04 15:16:03,11543,11543,11543,2
2019-11-04 15:16:03,11543,11543,11543,2
2019-11-04 15:16:03,11543,11543,11543,2
2019-11-04 15:16:03,11543,11543,11543,4
2019-11-04 15:16:03,11543,11543,11543,2
2019-11-04 15:16:03,11543,11543,11543,2
2019-11-04 15:16:03,11543,11543,11543,2
2019-11-04 15:16:03,11543,11543,11543,4
2019-11-04 15:16:09,11543,11543,11543,2
2019-11-04 15:16:20,11543,11543,11543,2
2019-11-04 15:16:25,11543,11543,11543,4
2019-11-04 15:16:26,11543,11543,11543,2
2019-11-04 15:16:26,11543,11543,11543,2
2019-11-04 15:16:27,11543,11543,11543,2
2019-11-04 15:16:28,11542,11542,11542,2
