2021-11-02 15:00:10,17044,17044,17044,2,2
2021-11-02 15:00:10,17043,17043,17043,2,-2
2021-11-02 15:00:11,17044,17044,17044,2,2
2021-11-02 15:00:12,17043,17043,17043,2,-2
2021-11-02 15:00:12,17043,17043,17043,4,4
2021-11-02 15:00:12,17042,17042,17042,2,-2
2021-11-02 15:00:12,17042,17042,17042,2,2
2021-11-02 15:00:12,17043,17043,17043,2,2
2021-11-02 15:00:13,17043,17043,17043,2,2
2021-11-02 15:00:14,17043,17043,17043,2,2
2021-11-02 15:00:15,17042,17042,17042,2,-2
2021-11-02 15:00:15,17041,17041,17041,2,-2
2021-11-02 15:00:15,17041,17041,17041,2,2
2021-11-02 15:00:15,17041,17041,17041,2,2
2021-11-02 15:00:15,17043,17043,17043,2,2
2021-11-02 15:00:15,17043,17043,17043,2,2
2021-11-02 15:00:15,17043,17043,17043,2,2
2021-11-02 15:00:16,17041,17041,17041,2,-2
2021-11-02 15:00:16,17041,17041,17041,2,2
2021-11-02 15:00:16,17041,17041,17041,4,4
2021-11-02 15:00:17,17043,17043,17043,2,2
2021-11-02 15:00:20,17045,17045,17045,2,2
2021-11-02 15:00:20,17043,17043,17043,2,-2
2021-11-02 15:00:20,17043,17043,17043,2,2
2021-11-02 15:00:20,17043,17043,17043,2,2
2021-11-02 15:00:20,17043,17043,17043,2,2
2021-11-02 15:00:21,17043,17043,17043,2,2
2021-11-02 15:00:23,17045,17045,17045,2,2
2021-11-02 15:00:25,17043,17043,17043,2,-2
2021-11-02 15:00:25,17043,17043,17043,2,2
2021-11-02 15:00:26,17043,17043,17043,2,2
2021-11-02 15:00:28,17044,17044,17044,2,2
2021-11-02 15:00:30,17043,17043,17043,2,-2
2021-11-02 15:00:31,17043,17043,17043,2,2
2021-11-02 15:00:31,17042,17042,17042,2,-2
2021-11-02 15:00:31,17042,17042,17042,2,2
2021-11-02 15:00:31,17042,17042,17042,2,2
2021-11-02 15:00:32,17043,17043,17043,2,2
2021-11-02 15:00:32,17043,17043,17043,2,2
2021-11-02 15:00:32,17042,17042,17042,2,-2
2021-11-02 15:00:32,17042,17042,17042,2,2
2021-11-02 15:00:32,17043,17043,17043,2,2
2021-11-02 15:00:37,17041,17041,17041,2,-2
2021-11-02 15:00:37,17041,17041,17041,2,2
2021-11-02 15:00:37,17041,17041,17041,4,4
2021-11-02 15:00:38,17042,17042,17042,2,2
2021-11-02 15:00:38,17043,17043,17043,2,2
2021-11-02 15:00:40,17041,17041,17041,2,-2
2021-11-02 15:00:45,17043,17043,17043,2,2
2021-11-02 15:00:46,17042,17042,17042,6,-6
2021-11-02 15:00:46,17041,17041,17041,2,-2
2021-11-02 15:00:46,17041,17041,17041,2,2
2021-11-02 15:00:46,17041,17041,17041,2,2
2021-11-02 15:00:46,17041,17041,17041,2,2
2021-11-02 15:00:46,17041,17041,17041,2,2
2021-11-02 15:00:46,17041,17041,17041,2,2
2021-11-02 15:00:46,17040,17040,17040,2,-2
2021-11-02 15:00:46,17040,17040,17040,2,2
2021-11-02 15:00:46,17040,17040,17040,2,2
2021-11-02 15:00:46,17040,17040,17040,2,2
2021-11-02 15:00:47,17041,17041,17041,2,2
2021-11-02 15:00:49,17040,17040,17040,4,-4
2021-11-02 15:00:49,17040,17040,17040,2,2
2021-11-02 15:00:49,17040,17040,17040,2,2
2021-11-02 15:00:49,17040,17040,17040,2,2
2021-11-02 15:00:49,17040,17040,17040,2,2
2021-11-02 15:00:49,17040,17040,17040,2,2
2021-11-02 15:00:49,17040,17040,17040,2,2
2021-11-02 15:00:49,17039,17039,17039,2,-2
2021-11-02 15:00:49,17039,17039,17039,2,2
2021-11-02 15:00:51,17040,17040,17040,2,2
2021-11-02 15:00:51,17039,17039,17039,2,-2
2021-11-02 15:00:52,17039,17039,17039,2,2
2021-11-02 15:00:52,17039,17039,17039,2,2
2021-11-02 15:00:55,17040,17040,17040,2,2
2021-11-02 15:00:55,17039,17039,17039,2,-2
2021-11-02 15:00:56,17039,17039,17039,2,2
2021-11-02 15:00:56,17039,17039,17039,2,2
2021-11-02 15:00:57,17039,17039,17039,2,2
2021-11-02 15:00:57,17038,17038,17038,4,-4
2021-11-02 15:00:57,17038,17038,17038,4,4
2021-11-02 15:00:59,17038,17038,17038,2,2
2021-11-02 15:00:59,17040,17040,17040,6,6
2021-11-02 15:01:01,17039,17039,17039,2,-2
2021-11-02 15:01:01,17039,17039,17039,2,2
2021-11-02 15:01:01,17039,17039,17039,2,2
2021-11-02 15:01:01,17040,17040,17040,2,2
2021-11-02 15:01:01,17040,17040,17040,2,2
2021-11-02 15:01:01,17040,17040,17040,2,2
2021-11-02 15:01:01,17040,17040,17040,2,2
2021-11-02 15:01:01,17038,17038,17038,2,-2
2021-11-02 15:01:01,17038,17038,17038,2,2
2021-11-02 15:01:01,17038,17038,17038,2,2
2021-11-02 15:01:02,17040,17040,17040,2,2
2021-11-02 15:01:02,17039,17039,17039,2,-2
2021-11-02 15:01:02,17040,17040,17040,2,2
2021-11-02 15:01:02,17040,17040,17040,4,4
2021-11-02 15:01:05,17039,17039,17039,2,-2
2021-11-02 15:01:05,17039,17039,17039,2,2
2021-11-02 15:01:05,17038,17038,17038,2,-2
2021-11-02 15:01:05,17040,17040,17040,2,2
2021-11-02 15:01:07,17039,17039,17039,2,-2
2021-11-02 15:01:09,17039,17039,17039,2,2
2021-11-02 15:01:10,17038,17038,17038,2,-2
2021-11-02 15:01:10,17038,17038,17038,2,2
2021-11-02 15:01:10,17038,17038,17038,2,2
2021-11-02 15:01:10,17038,17038,17038,2,2
2021-11-02 15:01:11,17039,17039,17039,2,2
2021-11-02 15:01:12,17039,17039,17039,2,2
2021-11-02 15:01:12,17039,17039,17039,2,2
2021-11-02 15:01:12,17040,17040,17040,2,2
2021-11-02 15:01:13,17039,17039,17039,2,-2
2021-11-02 15:01:13,17038,17038,17038,6,-6
2021-11-02 15:01:13,17038,17038,17038,2,2
2021-11-02 15:01:13,17038,17038,17038,2,2
2021-11-02 15:01:13,17038,17038,17038,2,2
2021-11-02 15:01:13,17038,17038,17038,6,6
2021-11-02 15:01:13,17038,17038,17038,2,2
2021-11-02 15:01:14,17038,17038,17038,2,2
2021-11-02 15:01:14,17038,17038,17038,2,2
2021-11-02 15:01:14,17038,17038,17038,2,2
2021-11-02 15:01:14,17039,17039,17039,2,2
2021-11-02 15:01:15,17039,17039,17039,2,2
2021-11-02 15:01:17,17039,17039,17039,2,2
2021-11-02 15:01:18,17039,17039,17039,2,2
2021-11-02 15:01:18,17038,17038,17038,2,-2
2021-11-02 15:01:18,17038,17038,17038,2,2
2021-11-02 15:01:18,17038,17038,17038,2,2
2021-11-02 15:01:20,17039,17039,17039,8,8
2021-11-02 15:01:27,17039,17039,17039,2,2
2021-11-02 15:01:28,17038,17038,17038,2,-2
2021-11-02 15:01:28,17038,17038,17038,2,2
2021-11-02 15:01:28,17038,17038,17038,2,2
2021-11-02 15:01:28,17038,17038,17038,2,2
2021-11-02 15:01:28,17038,17038,17038,2,2
2021-11-02 15:01:28,17039,17039,17039,8,8
2021-11-02 15:01:32,17039,17039,17039,2,2
2021-11-02 15:01:32,17039,17039,17039,2,2
2021-11-02 15:01:32,17039,17039,17039,2,2
2021-11-02 15:01:32,17039,17039,17039,2,2
2021-11-02 15:01:34,17040,17040,17040,8,8
2021-11-02 15:01:35,17039,17039,17039,2,-2
2021-11-02 15:01:35,17039,17039,17039,2,2
2021-11-02 15:01:35,17039,17039,17039,2,2
2021-11-02 15:01:35,17038,17038,17038,2,-2
2021-11-02 15:01:36,17039,17039,17039,2,2
2021-11-02 15:01:37,17038,17038,17038,2,-2
2021-11-02 15:01:37,17038,17038,17038,2,2
2021-11-02 15:01:38,17040,17040,17040,28,28
2021-11-02 15:01:39,17040,17040,17040,2,2
2021-11-02 15:01:39,17038,17038,17038,2,-2
2021-11-02 15:01:39,17038,17038,17038,2,2
2021-11-02 15:01:39,17038,17038,17038,2,2
2021-11-02 15:01:39,17038,17038,17038,2,2
2021-11-02 15:01:39,17038,17038,17038,2,2
2021-11-02 15:01:40,17040,17040,17040,4,4
2021-11-02 15:01:41,17040,17040,17040,2,2
2021-11-02 15:01:42,17040,17040,17040,2,2
2021-11-02 15:01:43,17039,17039,17039,2,-2
2021-11-02 15:01:44,17038,17038,17038,2,-2
2021-11-02 15:01:45,17040,17040,17040,2,2
2021-11-02 15:01:46,17040,17040,17040,2,2
2021-11-02 15:01:47,17040,17040,17040,2,2
2021-11-02 15:01:47,17040,17040,17040,6,6
2021-11-02 15:01:47,17040,17040,17040,4,4
2021-11-02 15:01:47,17040,17040,17040,30,30
2021-11-02 15:01:47,17040,17040,17040,2,2
2021-11-02 15:01:47,17040,17040,17040,2,2
2021-11-02 15:01:48,17040,17040,17040,2,2
2021-11-02 15:01:48,17040,17040,17040,2,2
2021-11-02 15:01:50,17041,17041,17041,16,16
2021-11-02 15:01:52,17041,17041,17041,2,2
2021-11-02 15:01:52,17041,17041,17041,2,2
2021-11-02 15:01:53,17041,17041,17041,2,2
2021-11-02 15:01:53,17041,17041,17041,2,2
2021-11-02 15:01:57,17042,17042,17042,12,12
2021-11-02 15:02:00,17043,17043,17043,4,4
2021-11-02 15:02:00,17043,17043,17043,2,2
2021-11-02 15:02:00,17043,17043,17043,2,2
2021-11-02 15:02:00,17043,17043,17043,2,2
2021-11-02 15:02:00,17043,17043,17043,6,6
2021-11-02 15:02:00,17042,17042,17042,2,-2
2021-11-02 15:02:07,17043,17043,17043,2,2
2021-11-02 15:02:07,17043,17043,17043,2,2
2021-11-02 15:02:07,17043,17043,17043,2,2
2021-11-02 15:02:07,17043,17043,17043,2,2
2021-11-02 15:02:07,17043,17043,17043,10,10
2021-11-02 15:02:07,17043,17043,17043,6,6
2021-11-02 15:02:08,17044,17044,17044,4,4
2021-11-02 15:02:09,17044,17044,17044,2,2
2021-11-02 15:02:09,17044,17044,17044,2,2
2021-11-02 15:02:09,17044,17044,17044,2,2
2021-11-02 15:02:10,17044,17044,17044,2,2
2021-11-02 15:02:10,17045,17045,17045,4,4
2021-11-02 15:02:10,17045,17045,17045,12,12
2021-11-02 15:02:10,17044,17044,17044,2,-2
2021-11-02 15:02:10,17045,17045,17045,4,4
2021-11-02 15:02:10,17046,17046,17046,2,2
2021-11-02 15:02:10,17046,17046,17046,2,2
2021-11-02 15:02:12,17046,17046,17046,4,4
2021-11-02 15:02:12,17045,17045,17045,2,-2
2021-11-02 15:02:12,17046,17046,17046,4,4
2021-11-02 15:02:14,17046,17046,17046,4,4
2021-11-02 15:02:15,17046,17046,17046,10,10
2021-11-02 15:02:15,17046,17046,17046,6,6
2021-11-02 15:02:18,17045,17045,17045,2,-2
2021-11-02 15:02:18,17046,17046,17046,4,4
2021-11-02 15:02:19,17046,17046,17046,2,2
2021-11-02 15:02:19,17046,17046,17046,2,2
2021-11-02 15:02:20,17047,17047,17047,4,4
2021-11-02 15:02:20,17047,17047,17047,2,2
2021-11-02 15:02:21,17046,17046,17046,2,-2
2021-11-02 15:02:31,17046,17046,17046,2,2
2021-11-02 15:02:33,17047,17047,17047,2,2
2021-11-02 15:02:33,17047,17047,17047,2,2
2021-11-02 15:02:33,17046,17046,17046,2,-2
2021-11-02 15:02:33,17046,17046,17046,2,2
2021-11-02 15:02:33,17047,17047,17047,2,2
2021-11-02 15:02:34,17047,17047,17047,2,2
2021-11-02 15:02:37,17047,17047,17047,2,2
2021-11-02 15:02:42,17046,17046,17046,2,-2
2021-11-02 15:02:42,17047,17047,17047,2,2
2021-11-02 15:02:42,17047,17047,17047,2,2
2021-11-02 15:02:44,17046,17046,17046,2,-2
2021-11-02 15:02:47,17047,17047,17047,14,14
2021-11-02 15:02:48,17047,17047,17047,2,2
2021-11-02 15:02:48,17047,17047,17047,2,2
2021-11-02 15:02:48,17048,17048,17048,2,2
2021-11-02 15:02:48,17048,17048,17048,2,2
2021-11-02 15:02:54,17047,17047,17047,2,-2
2021-11-02 15:02:57,17048,17048,17048,4,4
2021-11-02 15:03:00,17047,17047,17047,2,-2
2021-11-02 15:03:00,17048,17048,17048,2,2
2021-11-02 15:03:00,17048,17048,17048,2,2
2021-11-02 15:03:00,17048,17048,17048,4,4
2021-11-02 15:03:02,17048,17048,17048,2,2
2021-11-02 15:03:03,17048,17048,17048,8,8
2021-11-02 15:03:03,17049,17049,17049,2,2
2021-11-02 15:03:05,17048,17048,17048,2,-2
2021-11-02 15:03:11,17048,17048,17048,2,2
2021-11-02 15:03:22,17048,17048,17048,2,2
2021-11-02 15:03:22,17048,17048,17048,2,2
2021-11-02 15:03:23,17048,17048,17048,2,2
2021-11-02 15:03:23,17049,17049,17049,4,4
2021-11-02 15:03:23,17049,17049,17049,4,4
2021-11-02 15:03:23,17049,17049,17049,4,4
2021-11-02 15:03:24,17049,17049,17049,2,2
2021-11-02 15:03:24,17049,17049,17049,14,14
2021-11-02 15:03:29,17050,17050,17050,12,12
2021-11-02 15:03:30,17050,17050,17050,2,2
2021-11-02 15:03:32,17051,17051,17051,12,12
2021-11-02 15:03:32,17052,17052,17052,4,4
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17050,17050,17050,2,-2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17052,17052,17052,8,8
2021-11-02 15:03:32,17052,17052,17052,2,2
2021-11-02 15:03:32,17051,17051,17051,2,-2
2021-11-02 15:03:32,17053,17053,17053,6,6
2021-11-02 15:03:33,17053,17053,17053,2,2
2021-11-02 15:03:33,17053,17053,17053,4,4
2021-11-02 15:03:33,17053,17053,17053,4,4
2021-11-02 15:03:33,17053,17053,17053,4,4
2021-11-02 15:03:33,17053,17053,17053,4,4
2021-11-02 15:03:33,17053,17053,17053,2,2
2021-11-02 15:03:33,17053,17053,17053,2,2
2021-11-02 15:03:33,17053,17053,17053,2,2
2021-11-02 15:03:35,17053,17053,17053,12,12
2021-11-02 15:03:37,17053,17053,17053,2,2
2021-11-02 15:03:37,17053,17053,17053,4,4
2021-11-02 15:03:37,17052,17052,17052,2,-2
2021-11-02 15:03:39,17051,17051,17051,2,-2
2021-11-02 15:03:43,17051,17051,17051,2,2
2021-11-02 15:03:44,17050,17050,17050,2,-2
2021-11-02 15:03:50,17050,17050,17050,2,2
2021-11-02 15:03:50,17050,17050,17050,2,2
2021-11-02 15:03:53,17051,17051,17051,2,2
2021-11-02 15:03:57,17050,17050,17050,2,-2
2021-11-02 15:03:58,17051,17051,17051,2,2
2021-11-02 15:03:58,17051,17051,17051,2,2
2021-11-02 15:04:00,17050,17050,17050,4,-4
2021-11-02 15:04:04,17051,17051,17051,2,2
2021-11-02 15:04:04,17050,17050,17050,2,-2
2021-11-02 15:04:07,17050,17050,17050,2,2
2021-11-02 15:04:07,17050,17050,17050,2,2
2021-11-02 15:04:07,17050,17050,17050,2,2
2021-11-02 15:04:07,17050,17050,17050,2,2
2021-11-02 15:04:07,17050,17050,17050,2,2
2021-11-02 15:04:18,17049,17049,17049,2,-2
2021-11-02 15:04:19,17050,17050,17050,4,4
2021-11-02 15:04:19,17049,17049,17049,2,-2
2021-11-02 15:04:20,17049,17049,17049,2,2
2021-11-02 15:04:26,17050,17050,17050,2,2
2021-11-02 15:04:27,17049,17049,17049,2,-2
2021-11-02 15:04:27,17049,17049,17049,2,2
2021-11-02 15:04:27,17049,17049,17049,2,2
2021-11-02 15:04:27,17049,17049,17049,2,2
2021-11-02 15:04:27,17050,17050,17050,14,14
2021-11-02 15:04:28,17049,17049,17049,2,-2
2021-11-02 15:04:30,17049,17049,17049,2,2
2021-11-02 15:04:30,17049,17049,17049,2,2
2021-11-02 15:04:32,17049,17049,17049,2,2
2021-11-02 15:04:33,17049,17049,17049,2,2
2021-11-02 15:04:33,17049,17049,17049,2,2
2021-11-02 15:04:42,17048,17048,17048,2,-2
2021-11-02 15:04:42,17049,17049,17049,2,2
2021-11-02 15:04:54,17048,17048,17048,2,-2
2021-11-02 15:04:54,17048,17048,17048,2,2
2021-11-02 15:04:54,17048,17048,17048,2,2
2021-11-02 15:04:57,17048,17048,17048,2,2
2021-11-02 15:04:59,17047,17047,17047,2,-2
2021-11-02 15:04:59,17047,17047,17047,2,2
2021-11-02 15:04:59,17047,17047,17047,2,2
2021-11-02 15:04:59,17047,17047,17047,2,2
2021-11-02 15:04:59,17047,17047,17047,2,2
2021-11-02 15:04:59,17047,17047,17047,2,2
2021-11-02 15:04:59,17047,17047,17047,2,2
2021-11-02 15:05:00,17046,17046,17046,2,-2
2021-11-02 15:05:00,17046,17046,17046,2,2
2021-11-02 15:05:00,17046,17046,17046,2,2
2021-11-02 15:05:00,17047,17047,17047,2,2
2021-11-02 15:05:00,17047,17047,17047,2,2
2021-11-02 15:05:03,17046,17046,17046,2,-2
2021-11-02 15:05:03,17046,17046,17046,2,2
2021-11-02 15:05:03,17046,17046,17046,2,2
2021-11-02 15:05:03,17046,17046,17046,2,2
2021-11-02 15:05:03,17047,17047,17047,2,2
2021-11-02 15:05:06,17046,17046,17046,2,-2
2021-11-02 15:05:08,17046,17046,17046,2,2
2021-11-02 15:05:08,17046,17046,17046,2,2
2021-11-02 15:05:08,17046,17046,17046,2,2
2021-11-02 15:05:08,17047,17047,17047,2,2
2021-11-02 15:05:10,17046,17046,17046,2,-2
2021-11-02 15:05:10,17046,17046,17046,2,2
2021-11-02 15:05:11,17046,17046,17046,2,2
2021-11-02 15:05:11,17046,17046,17046,2,2
2021-11-02 15:05:11,17046,17046,17046,2,2
2021-11-02 15:05:14,17046,17046,17046,2,2
2021-11-02 15:05:15,17046,17046,17046,2,2
2021-11-02 15:05:15,17046,17046,17046,2,2
2021-11-02 15:05:15,17046,17046,17046,2,2
2021-11-02 15:05:15,17045,17045,17045,4,-4
2021-11-02 15:05:19,17046,17046,17046,2,2
2021-11-02 15:05:23,17045,17045,17045,8,-8
2021-11-02 15:05:23,17045,17045,17045,2,2
2021-11-02 15:05:23,17045,17045,17045,2,2
2021-11-02 15:05:28,17045,17045,17045,2,2
2021-11-02 15:05:31,17045,17045,17045,2,2
2021-11-02 15:05:32,17045,17045,17045,2,2
2021-11-02 15:05:35,17045,17045,17045,2,2
2021-11-02 15:05:37,17044,17044,17044,4,-4
2021-11-02 15:05:37,17044,17044,17044,2,2
2021-11-02 15:05:37,17044,17044,17044,2,2
2021-11-02 15:05:41,17043,17043,17043,2,-2
2021-11-02 15:05:49,17044,17044,17044,2,2
2021-11-02 15:05:56,17044,17044,17044,2,2
2021-11-02 15:05:56,17044,17044,17044,2,2
2021-11-02 15:05:56,17045,17045,17045,2,2
2021-11-02 15:05:56,17045,17045,17045,2,2
2021-11-02 15:05:56,17045,17045,17045,2,2
2021-11-02 15:05:56,17045,17045,17045,2,2
2021-11-02 15:05:56,17045,17045,17045,2,2
2021-11-02 15:05:57,17044,17044,17044,2,-2
2021-11-02 15:05:59,17045,17045,17045,2,2
2021-11-02 15:06:02,17045,17045,17045,2,2
2021-11-02 15:06:02,17045,17045,17045,4,4
2021-11-02 15:06:03,17046,17046,17046,2,2
2021-11-02 15:06:03,17047,17047,17047,10,10
2021-11-02 15:06:03,17048,17048,17048,6,6
2021-11-02 15:06:03,17049,17049,17049,2,2
2021-11-02 15:06:04,17049,17049,17049,4,4
2021-11-02 15:06:05,17047,17047,17047,2,-2
2021-11-02 15:06:05,17047,17047,17047,2,2
2021-11-02 15:06:09,17047,17047,17047,2,2
2021-11-02 15:06:09,17047,17047,17047,2,2
2021-11-02 15:06:13,17048,17048,17048,2,2
2021-11-02 15:06:15,17047,17047,17047,2,-2
2021-11-02 15:06:15,17047,17047,17047,4,4
2021-11-02 15:06:15,17048,17048,17048,4,4
2021-11-02 15:06:17,17048,17048,17048,2,2
2021-11-02 15:06:26,17048,17048,17048,6,6
2021-11-02 15:06:40,17048,17048,17048,2,2
2021-11-02 15:06:43,17047,17047,17047,2,-2
2021-11-02 15:06:43,17048,17048,17048,2,2
2021-11-02 15:06:46,17048,17048,17048,2,2
2021-11-02 15:06:48,17048,17048,17048,4,4
2021-11-02 15:06:55,17047,17047,17047,2,-2
2021-11-02 15:06:55,17047,17047,17047,2,2
2021-11-02 15:06:55,17047,17047,17047,2,2
2021-11-02 15:06:55,17047,17047,17047,2,2
2021-11-02 15:06:58,17046,17046,17046,4,-4
2021-11-02 15:07:07,17045,17045,17045,2,-2
2021-11-02 15:07:07,17045,17045,17045,4,4
2021-11-02 15:07:10,17044,17044,17044,12,-12
2021-11-02 15:07:10,17044,17044,17044,2,2
2021-11-02 15:07:10,17044,17044,17044,2,2
2021-11-02 15:07:10,17044,17044,17044,2,2
2021-11-02 15:07:10,17044,17044,17044,2,2
2021-11-02 15:07:12,17044,17044,17044,2,2
2021-11-02 15:07:13,17044,17044,17044,2,2
2021-11-02 15:07:18,17044,17044,17044,2,2
2021-11-02 15:07:31,17044,17044,17044,2,2
2021-11-02 15:07:34,17045,17045,17045,2,2
2021-11-02 15:07:38,17044,17044,17044,2,-2
2021-11-02 15:08:02,17045,17045,17045,6,6
2021-11-02 15:08:02,17045,17045,17045,2,2
2021-11-02 15:08:05,17045,17045,17045,2,2
2021-11-02 15:08:05,17045,17045,17045,2,2
2021-11-02 15:08:05,17045,17045,17045,2,2
2021-11-02 15:08:20,17045,17045,17045,2,2
2021-11-02 15:08:20,17045,17045,17045,2,2
2021-11-02 15:08:20,17045,17045,17045,2,2
2021-11-02 15:08:20,17045,17045,17045,2,2
2021-11-02 15:08:20,17045,17045,17045,4,4
2021-11-02 15:08:20,17045,17045,17045,2,2
2021-11-02 15:08:20,17044,17044,17044,2,-2
2021-11-02 15:08:20,17044,17044,17044,2,2
2021-11-02 15:08:20,17044,17044,17044,2,2
2021-11-02 15:08:21,17044,17044,17044,2,2
2021-11-02 15:08:27,17045,17045,17045,2,2
2021-11-02 15:08:27,17046,17046,17046,8,8
2021-11-02 15:08:27,17044,17044,17044,2,-2
2021-11-02 15:08:46,17045,17045,17045,6,6
