2024-12-19 15:00:18.786,22858,22860,22858,1,-1
2024-12-19 15:00:19.489,22856,22860,22860,2,2
2024-12-19 15:00:21.256,22857,22860,22857,1,-1
2024-12-19 15:00:21.257,22857,22860,22860,2,2
2024-12-19 15:00:21.835,22857,22860,22857,1,-1
2024-12-19 15:00:22.139,22857,22860,22860,1,1
2024-12-19 15:00:22.436,22858,22861,22860,1,1
2024-12-19 15:00:22.632,22858,22861,22861,1,1
2024-12-19 15:00:22.632,22858,22861,22862,1,1
2024-12-19 15:00:23.402,22859,22862,22859,1,-1
2024-12-19 15:00:25.900,22858,22861,22861,1,1
2024-12-19 15:00:29.394,22857,22861,22860,1,1
2024-12-19 15:00:30.490,22858,22861,22858,1,-1
2024-12-19 15:00:30.495,22858,22861,22858,1,-1
2024-12-19 15:00:30.501,22858,22861,22857,1,-1
2024-12-19 15:00:31.959,22857,22860,22858,2,-2
2024-12-19 15:00:31.959,22857,22860,22857,1,-1
2024-12-19 15:00:32.230,22858,22860,22860,1,1
2024-12-19 15:00:32.230,22858,22860,22861,1,1
2024-12-19 15:00:32.438,22858,22861,22861,1,1
2024-12-19 15:00:32.509,22858,22861,22860,1,1
2024-12-19 15:00:33.705,22858,22861,22861,1,1
2024-12-19 15:00:37.150,22860,22862,22862,1,1
2024-12-19 15:00:37.215,22860,22863,22863,3,3
2024-12-19 15:00:37.892,22862,22864,22862,1,-1
2024-12-19 15:00:38.773,22862,22864,22864,1,1
2024-12-19 15:00:38.907,22863,22865,22865,1,1
2024-12-19 15:00:40.128,22863,22865,22863,1,-1
2024-12-19 15:00:42.417,22862,22864,22862,1,-1
2024-12-19 15:00:45.311,22862,22864,22864,1,1
2024-12-19 15:00:47.074,22862,22865,22862,1,-1
2024-12-19 15:00:47.775,22861,22863,22863,1,1
2024-12-19 15:00:52.104,22862,22863,22862,1,-1
2024-12-19 15:00:52.133,22862,22863,22862,1,-1
2024-12-19 15:00:52.133,22862,22863,22861,1,-1
2024-12-19 15:00:54.564,22862,22863,22862,1,-1
2024-12-19 15:00:58.682,22862,22863,22863,1,1
2024-12-19 15:00:58.682,22863,22865,22863,1,-1
2024-12-19 15:00:58.684,22863,22865,22864,8,-8
2024-12-19 15:00:58.685,22863,22865,22865,2,2
2024-12-19 15:01:00.017,22864,22866,22863,1,-1
2024-12-19 15:01:00.017,22864,22866,22864,2,-2
2024-12-19 15:01:00.020,22864,22866,22866,2,2
2024-12-19 15:01:00.020,22864,22866,22866,4,4
2024-12-19 15:01:00.020,22864,22866,22866,2,2
2024-12-19 15:01:00.020,22864,22866,22866,4,4
2024-12-19 15:01:00.021,22864,22866,22867,2,2
2024-12-19 15:01:00.021,22864,22866,22867,2,2
2024-12-19 15:01:00.057,22864,22866,22868,3,3
2024-12-19 15:01:00.057,22864,22866,22869,3,3
2024-12-19 15:01:00.062,22864,22866,22867,1,1
2024-12-19 15:01:00.066,22864,22866,22866,1,1
2024-12-19 15:01:00.069,22864,22866,22865,1,1
2024-12-19 15:01:00.070,22864,22866,22868,1,1
2024-12-19 15:01:00.076,22864,22866,22869,1,1
2024-12-19 15:01:00.077,22864,22866,22869,1,1
2024-12-19 15:01:00.079,22864,22866,22870,1,1
2024-12-19 15:01:00.080,22864,22866,22870,1,1
2024-12-19 15:01:00.080,22864,22866,22870,1,1
2024-12-19 15:01:00.080,22864,22866,22870,1,1
2024-12-19 15:01:00.080,22864,22866,22870,1,1
2024-12-19 15:01:00.083,22864,22866,22868,1,1
2024-12-19 15:01:00.084,22864,22866,22868,1,1
2024-12-19 15:01:00.084,22864,22866,22867,4,4
2024-12-19 15:01:00.084,22864,22866,22866,3,3
2024-12-19 15:01:00.096,22864,22866,22865,1,1
2024-12-19 15:01:00.109,22864,22866,22865,2,2
2024-12-19 15:01:00.117,22864,22866,22865,1,1
2024-12-19 15:01:00.146,22864,22866,22861,2,-2
2024-12-19 15:01:00.146,22864,22866,22862,6,-6
2024-12-19 15:01:00.146,22864,22866,22864,2,-2
2024-12-19 15:01:00.146,22864,22866,22863,5,-5
2024-12-19 15:01:00.149,22864,22866,22861,1,-1
2024-12-19 15:01:00.686,22861,22867,22861,1,-1
2024-12-19 15:01:03.646,22861,22863,22863,1,1
2024-12-19 15:01:03.689,22862,22865,22865,1,1
2024-12-19 15:01:03.689,22862,22865,22865,1,1
2024-12-19 15:01:03.690,22862,22865,22866,1,1
2024-12-19 15:01:07.444,22863,22866,22863,1,-1
2024-12-19 15:01:07.931,22863,22865,22863,1,-1
2024-12-19 15:01:08.322,22862,22864,22864,1,1
2024-12-19 15:01:08.439,22863,22866,22866,1,1
2024-12-19 15:01:08.439,22863,22866,22866,1,1
2024-12-19 15:01:11.602,22863,22865,22865,2,2
2024-12-19 15:01:14.048,22866,22867,22867,3,3
2024-12-19 15:01:14.048,22866,22867,22868,1,1
2024-12-19 15:01:15.575,22867,22869,22867,1,-1
2024-12-19 15:01:15.618,22867,22869,22867,1,-1
2024-12-19 15:01:16.051,22867,22869,22869,1,1
2024-12-19 15:01:16.074,22868,22870,22870,2,2
2024-12-19 15:01:18.920,22867,22870,22870,1,1
2024-12-19 15:01:21.680,22867,22868,22868,1,1
2024-12-19 15:01:21.689,22868,22869,22870,1,1
2024-12-19 15:01:21.689,22868,22869,22869,1,1
2024-12-19 15:01:21.689,22868,22869,22869,1,1
2024-12-19 15:01:21.689,22868,22869,22869,1,1
2024-12-19 15:01:21.689,22868,22869,22869,1,1
2024-12-19 15:01:21.689,22868,22869,22869,1,1
2024-12-19 15:01:21.689,22868,22869,22869,1,1
2024-12-19 15:01:21.712,22868,22869,22869,1,1
2024-12-19 15:01:22.462,22868,22869,22869,2,2
2024-12-19 15:01:25.942,22868,22869,22868,2,-2
2024-12-19 15:01:25.943,22868,22869,22867,2,-2
2024-12-19 15:01:25.943,22868,22869,22867,1,-1
2024-12-19 15:01:25.944,22868,22869,22866,1,-1
2024-12-19 15:01:27.321,22865,22867,22867,2,2
2024-12-19 15:01:27.665,22865,22868,22865,2,-2
2024-12-19 15:01:28.927,22866,22868,22868,1,1
2024-12-19 15:01:28.939,22867,22869,22869,1,1
2024-12-19 15:01:28.939,22867,22869,22870,1,1
2024-12-19 15:01:28.967,22867,22869,22869,1,1
2024-12-19 15:01:29.335,22868,22870,22870,1,1
2024-12-19 15:01:29.335,22868,22870,22870,8,8
2024-12-19 15:01:29.947,22869,22871,22869,1,-1
2024-12-19 15:01:29.947,22869,22871,22868,3,-3
2024-12-19 15:01:29.947,22869,22871,22867,3,-3
2024-12-19 15:01:32.417,22866,22869,22866,1,-1
2024-12-19 15:01:33.436,22867,22869,22867,1,-1
2024-12-19 15:01:34.181,22867,22869,22869,1,1
2024-12-19 15:01:36.474,22867,22868,22869,1,1
2024-12-19 15:01:36.474,22867,22868,22868,1,1
2024-12-19 15:01:37.463,22868,22870,22868,1,-1
2024-12-19 15:01:38.190,22867,22869,22867,2,-2
2024-12-19 15:01:44.237,22865,22867,22865,2,-2
2024-12-19 15:01:44.239,22865,22867,22863,3,-3
2024-12-19 15:01:46.181,22862,22864,22862,3,-3
2024-12-19 15:01:46.189,22861,22862,22862,1,1
2024-12-19 15:01:46.231,22861,22862,22863,1,1
2024-12-19 15:01:50.986,22861,22862,22861,1,-1
2024-12-19 15:01:51.046,22861,22862,22862,1,1
2024-12-19 15:01:54.478,22861,22863,22861,1,-1
2024-12-19 15:01:54.478,22861,22863,22861,1,-1
2024-12-19 15:01:55.879,22860,22861,22860,8,-8
2024-12-19 15:01:55.880,22860,22861,22860,4,-4
2024-12-19 15:01:58.313,22858,22860,22860,3,3
2024-12-19 15:01:58.313,22858,22860,22860,1,1
2024-12-19 15:01:59.592,22859,22861,22861,2,2
2024-12-19 15:02:06.748,22859,22862,22862,2,2
2024-12-19 15:02:07.453,22860,22862,22861,1,1
2024-12-19 15:02:09.486,22861,22863,22861,2,-2
2024-12-19 15:02:09.487,22861,22863,22860,1,-1
2024-12-19 15:02:11.132,22859,22861,22859,1,-1
2024-12-19 15:02:11.174,22859,22861,22859,1,-1
2024-12-19 15:02:14.855,22860,22861,22861,1,1
2024-12-19 15:02:15.204,22862,22863,22863,3,3
2024-12-19 15:02:15.204,22862,22863,22863,1,1
2024-12-19 15:02:15.204,22862,22863,22863,1,1
2024-12-19 15:02:20.295,22862,22865,22862,2,-2
2024-12-19 15:02:25.449,22863,22865,22863,1,-1
2024-12-19 15:02:26.002,22861,22864,22863,1,1
2024-12-19 15:02:26.075,22861,22864,22862,1,-1
2024-12-19 15:02:29.679,22863,22864,22864,1,1
2024-12-19 15:02:30.106,22863,22864,22863,1,-1
2024-12-19 15:02:30.108,22863,22864,22862,1,-1
2024-12-19 15:02:33.145,22862,22864,22862,1,-1
2024-12-19 15:02:35.553,22862,22864,22862,1,-1
2024-12-19 15:02:36.572,22860,22863,22860,1,-1
2024-12-19 15:02:38.654,22860,22862,22860,1,-1
2024-12-19 15:02:38.655,22860,22862,22859,1,-1
2024-12-19 15:02:39.726,22858,22860,22858,4,-4
2024-12-19 15:02:39.726,22858,22860,22858,3,-3
2024-12-19 15:02:40.489,22857,22858,22857,3,-3
2024-12-19 15:02:43.262,22855,22857,22857,1,1
2024-12-19 15:02:43.461,22855,22857,22855,1,-1
2024-12-19 15:02:49.588,22857,22858,22858,2,2
2024-12-19 15:02:50.457,22857,22860,22857,1,-1
2024-12-19 15:02:52.476,22860,22862,22860,1,-1
2024-12-19 15:02:59.027,22856,22858,22855,1,-1
2024-12-19 15:02:59.367,22855,22856,22855,2,-2
2024-12-19 15:02:59.684,22855,22856,22855,1,-1
2024-12-19 15:03:07.176,22857,22859,22857,1,-1
2024-12-19 15:03:07.597,22857,22859,22859,1,1
2024-12-19 15:03:07.870,22859,22862,22859,2,-2
2024-12-19 15:03:07.897,22859,22862,22859,1,-1
2024-12-19 15:03:07.897,22859,22862,22858,1,-1
2024-12-19 15:03:08.820,22858,22859,22858,1,-1
2024-12-19 15:03:09.362,22857,22859,22859,2,2
2024-12-19 15:03:10.463,22858,22861,22861,1,1
2024-12-19 15:03:15.353,22859,22862,22859,1,-1
2024-12-19 15:03:17.774,22860,22862,22860,1,-1
2024-12-19 15:03:19.520,22858,22860,22860,5,5
2024-12-19 15:03:21.340,22858,22859,22858,1,-1
2024-12-19 15:03:22.938,22856,22859,22856,3,-3
2024-12-19 15:03:25.801,22857,22859,22857,1,-1
2024-12-19 15:03:33.088,22856,22859,22857,1,-1
2024-12-19 15:03:33.316,22856,22859,22856,1,-1
2024-12-19 15:03:34.280,22856,22857,22856,1,-1
2024-12-19 15:03:38.363,22856,22857,22856,1,-1
2024-12-19 15:03:39.252,22854,22857,22854,1,-1
2024-12-19 15:03:39.619,22854,22857,22857,1,1
2024-12-19 15:03:39.834,22856,22857,22856,1,-1
2024-12-19 15:03:40.346,22854,22857,22857,1,1
2024-12-19 15:03:43.117,22855,22857,22855,1,-1
2024-12-19 15:03:46.062,22855,22857,22855,1,-1
2024-12-19 15:03:50.369,22855,22857,22857,3,3
2024-12-19 15:03:59.985,22858,22859,22858,1,-1
2024-12-19 15:04:00.339,22857,22858,22858,1,1
2024-12-19 15:04:00.339,22857,22858,22858,1,1
2024-12-19 15:04:12.293,22855,22857,22857,2,2
2024-12-19 15:04:14.446,22856,22857,22857,1,1
2024-12-19 15:04:14.446,22856,22857,22857,1,1
2024-12-19 15:04:14.446,22856,22857,22857,2,2
2024-12-19 15:04:14.446,22856,22857,22857,1,1
2024-12-19 15:04:15.025,22856,22859,22856,5,-5
2024-12-19 15:04:15.026,22856,22859,22856,1,-1
2024-12-19 15:04:15.026,22856,22859,22856,1,-1
2024-12-19 15:04:20.321,22856,22857,22856,1,-1
2024-12-19 15:04:22.576,22855,22857,22855,5,-5
2024-12-19 15:04:22.576,22855,22857,22855,3,-3
2024-12-19 15:04:28.080,22854,22856,22856,2,2
2024-12-19 15:04:29.027,22854,22856,22854,1,-1
2024-12-19 15:04:30.112,22854,22856,22854,1,-1
2024-12-19 15:04:30.843,22853,22854,22854,3,3
2024-12-19 15:04:31.224,22853,22854,22853,3,-3
2024-12-19 15:04:31.224,22853,22854,22853,3,-3
2024-12-19 15:04:31.225,22853,22854,22853,4,-4
2024-12-19 15:04:31.226,22853,22854,22853,7,-7
2024-12-19 15:04:31.386,22852,22853,22852,1,-1
2024-12-19 15:04:31.889,22852,22853,22852,1,-1
2024-12-19 15:04:33.010,22852,22853,22852,1,-1
2024-12-19 15:04:36.737,22851,22853,22853,1,1
2024-12-19 15:04:44.292,22853,22854,22852,1,-1
2024-12-19 15:04:44.292,22853,22854,22853,1,-1
2024-12-19 15:04:48.187,22853,22856,22853,1,-1
2024-12-19 15:04:48.398,22853,22856,22856,1,1
2024-12-19 15:04:50.828,22854,22857,22855,1,-1
2024-12-19 15:04:51.854,22854,22857,22854,2,-2
2024-12-19 15:04:52.955,22853,22855,22855,1,1
2024-12-19 15:04:55.257,22855,22857,22855,1,-1
2024-12-19 15:04:55.258,22855,22857,22855,4,-4
2024-12-19 15:04:55.879,22855,22858,22855,2,-2
2024-12-19 15:04:57.266,22854,22857,22856,1,1
2024-12-19 15:05:00.519,22856,22858,22856,1,-1
2024-12-19 15:05:00.571,22854,22857,22854,1,-1
2024-12-19 15:05:00.572,22854,22857,22853,1,-1
2024-12-19 15:05:02.638,22853,22857,22855,1,-1
2024-12-19 15:05:02.688,22853,22857,22853,1,-1
2024-12-19 15:05:02.688,22853,22857,22853,1,-1
2024-12-19 15:05:08.175,22854,22857,22854,1,-1
2024-12-19 15:05:08.982,22854,22857,22856,1,1
2024-12-19 15:05:13.699,22854,22856,22854,2,-2
2024-12-19 15:05:20.425,22855,22856,22856,2,2
2024-12-19 15:05:20.436,22855,22857,22857,5,5
2024-12-19 15:05:33.545,22856,22859,22859,1,1
2024-12-19 15:05:33.545,22856,22859,22859,2,2
2024-12-19 15:05:33.563,22858,22860,22858,1,-1
2024-12-19 15:05:33.563,22858,22860,22858,1,-1
2024-12-19 15:05:36.052,22858,22860,22860,2,2
2024-12-19 15:05:36.063,22860,22862,22859,1,-1
2024-12-19 15:05:36.063,22860,22862,22860,1,-1
2024-12-19 15:05:36.063,22860,22862,22859,1,-1
2024-12-19 15:05:36.064,22860,22862,22859,1,-1
2024-12-19 15:05:39.857,22857,22859,22859,1,1
2024-12-19 15:05:39.939,22858,22861,22858,1,-1
2024-12-19 15:05:41.942,22857,22859,22859,1,1
2024-12-19 15:05:43.606,22856,22859,22859,1,1
2024-12-19 15:05:45.411,22858,22859,22858,1,-1
2024-12-19 15:05:56.760,22858,22860,22860,1,1
2024-12-19 15:05:56.814,22858,22860,22858,1,-1
2024-12-19 15:06:01.162,22858,22859,22859,1,1
2024-12-19 15:06:04.209,22859,22862,22859,2,-2
2024-12-19 15:06:07.315,22860,22862,22860,2,-2
2024-12-19 15:06:14.276,22861,22862,22862,1,1
2024-12-19 15:06:19.086,22862,22864,22862,1,-1
2024-12-19 15:06:20.845,22862,22864,22864,1,1
2024-12-19 15:06:21.847,22862,22863,22863,1,1
2024-12-19 15:06:25.655,22862,22863,22863,1,1
2024-12-19 15:06:27.761,22862,22863,22863,1,1
2024-12-19 15:06:29.328,22863,22865,22865,1,1
2024-12-19 15:06:29.328,22863,22865,22865,1,1
2024-12-19 15:06:29.328,22863,22865,22865,1,1
2024-12-19 15:06:29.329,22863,22865,22865,1,1
2024-12-19 15:06:34.178,22865,22866,22866,3,3
2024-12-19 15:06:34.215,22865,22867,22865,1,-1
2024-12-19 15:06:35.116,22866,22868,22866,1,-1
2024-12-19 15:06:36.467,22866,22868,22864,5,-5
2024-12-19 15:06:36.467,22866,22868,22866,2,-2
2024-12-19 15:06:36.467,22866,22868,22865,3,-3
2024-12-19 15:06:38.415,22864,22867,22868,3,3
2024-12-19 15:06:38.511,22867,22869,22869,3,3
2024-12-19 15:06:40.406,22868,22870,22870,3,3
2024-12-19 15:06:40.406,22868,22870,22870,6,6
2024-12-19 15:06:41.467,22870,22872,22872,2,2
2024-12-19 15:06:41.615,22871,22873,22873,1,1
2024-12-19 15:06:41.664,22871,22873,22875,9,9
2024-12-19 15:06:41.664,22871,22873,22874,3,3
2024-12-19 15:06:41.710,22872,22875,22875,1,1
2024-12-19 15:06:41.720,22872,22875,22875,1,1
2024-12-19 15:06:45.175,22874,22875,22874,1,-1
2024-12-19 15:06:45.521,22873,22875,22875,1,1
2024-12-19 15:06:46.039,22873,22875,22875,1,1
2024-12-19 15:06:46.717,22873,22875,22875,1,1
2024-12-19 15:06:47.233,22873,22875,22875,1,1
2024-12-19 15:06:47.716,22873,22875,22875,1,1
2024-12-19 15:06:50.334,22873,22876,22876,1,1
2024-12-19 15:06:50.601,22873,22876,22873,1,-1
2024-12-19 15:06:51.248,22875,22876,22875,1,-1
2024-12-19 15:06:51.248,22875,22876,22875,2,-2
2024-12-19 15:06:56.785,22873,22875,22873,2,-2
2024-12-19 15:06:57.929,22872,22873,22872,1,-1
2024-12-19 15:07:01.430,22870,22872,22872,1,1
2024-12-19 15:07:01.430,22870,22872,22873,1,1
2024-12-19 15:07:01.988,22870,22873,22870,1,-1
2024-12-19 15:07:04.049,22870,22873,22873,1,1
2024-12-19 15:07:04.056,22870,22873,22873,1,1
2024-12-19 15:07:04.214,22872,22874,22872,1,-1
2024-12-19 15:07:04.301,22872,22874,22872,1,-1
2024-12-19 15:07:07.055,22872,22873,22873,1,1
2024-12-19 15:07:07.159,22872,22874,22874,3,3
2024-12-19 15:07:07.780,22874,22875,22875,1,1
2024-12-19 15:07:09.491,22871,22874,22874,1,1
2024-12-19 15:07:15.164,22873,22874,22874,1,1
2024-12-19 15:07:17.109,22873,22874,22873,1,-1
2024-12-19 15:07:17.358,22873,22874,22873,1,-1
2024-12-19 15:07:17.358,22873,22874,22873,1,-1
2024-12-19 15:07:19.053,22872,22873,22873,1,1
2024-12-19 15:07:19.245,22872,22873,22873,1,1
2024-12-19 15:07:19.392,22873,22874,22874,1,1
2024-12-19 15:07:19.392,22873,22874,22874,2,2
2024-12-19 15:07:22.788,22874,22875,22874,1,-1
2024-12-19 15:07:22.954,22874,22875,22875,1,1
2024-12-19 15:07:24.529,22874,22875,22874,1,-1
2024-12-19 15:07:24.529,22874,22875,22874,1,-1
2024-12-19 15:07:24.859,22873,22875,22875,1,1
2024-12-19 15:07:25.608,22873,22874,22874,1,1
2024-12-19 15:07:26.579,22873,22874,22873,2,-2
2024-12-19 15:07:26.655,22873,22874,22873,1,-1
2024-12-19 15:07:28.359,22872,22874,22872,1,-1
2024-12-19 15:07:29.443,22872,22873,22873,1,1
2024-12-19 15:07:30.356,22872,22873,22873,1,1
2024-12-19 15:07:34.046,22872,22874,22874,1,1
2024-12-19 15:07:34.330,22872,22874,22874,1,1
2024-12-19 15:07:36.479,22872,22873,22872,3,-3
2024-12-19 15:07:37.495,22871,22872,22872,1,1
2024-12-19 15:07:37.699,22871,22872,22872,1,1
2024-12-19 15:07:42.152,22871,22874,22874,1,1
2024-12-19 15:07:44.328,22872,22874,22872,1,-1
2024-12-19 15:07:45.648,22871,22872,22872,1,1
2024-12-19 15:07:46.461,22871,22872,22872,1,1
2024-12-19 15:07:46.595,22871,22873,22873,1,1
2024-12-19 15:07:48.299,22871,22874,22871,3,-3
2024-12-19 15:07:50.761,22870,22873,22873,1,1
2024-12-19 15:07:53.610,22871,22872,22872,1,1
2024-12-19 15:08:01.635,22871,22874,22874,2,2
2024-12-19 15:08:03.460,22872,22874,22872,1,-1
2024-12-19 15:08:04.752,22872,22874,22874,6,6
2024-12-19 15:08:06.277,22874,22875,22875,1,1
2024-12-19 15:08:09.704,22874,22875,22875,1,1
2024-12-19 15:08:10.838,22874,22875,22875,1,1
2024-12-19 15:08:12.719,22874,22875,22875,1,1
2024-12-19 15:08:14.043,22874,22875,22874,9,-9
2024-12-19 15:08:15.004,22872,22874,22874,1,1
2024-12-19 15:08:16.338,22872,22874,22872,1,-1
2024-12-19 15:08:16.338,22872,22874,22871,3,-3
2024-12-19 15:08:21.707,22871,22873,22873,1,1
2024-12-19 15:08:22.273,22873,22875,22873,1,-1
2024-12-19 15:08:22.910,22873,22874,22874,1,1
2024-12-19 15:08:23.347,22873,22875,22875,1,1
2024-12-19 15:08:23.347,22873,22875,22875,1,1
2024-12-19 15:08:25.977,22874,22876,22876,9,9
2024-12-19 15:08:25.980,22874,22876,22877,1,1
2024-12-19 15:08:25.980,22874,22876,22877,6,6
2024-12-19 15:08:25.980,22874,22876,22877,2,2
2024-12-19 15:08:25.980,22874,22876,22877,3,3
2024-12-19 15:08:35.846,22877,22878,22878,3,3
2024-12-19 15:08:35.847,22877,22878,22879,2,2
2024-12-19 15:08:35.938,22878,22880,22880,1,1
2024-12-19 15:08:35.939,22878,22880,22880,1,1
2024-12-19 15:08:36.303,22878,22880,22878,1,-1
2024-12-19 15:08:36.312,22878,22880,22880,1,1
2024-12-19 15:08:36.312,22878,22880,22880,1,1
2024-12-19 15:08:36.313,22878,22880,22880,1,1
2024-12-19 15:08:36.313,22878,22880,22880,1,1
2024-12-19 15:08:36.313,22878,22880,22880,1,1
2024-12-19 15:08:36.313,22878,22880,22880,1,1
2024-12-19 15:08:36.314,22878,22880,22880,2,2
2024-12-19 15:08:36.517,22880,22882,22880,1,-1
2024-12-19 15:08:36.617,22880,22882,22882,1,1
2024-12-19 15:08:36.644,22880,22882,22882,1,1
2024-12-19 15:08:36.644,22880,22882,22882,1,1
2024-12-19 15:08:36.645,22880,22882,22882,1,1
2024-12-19 15:08:36.743,22881,22882,22881,1,-1
2024-12-19 15:08:36.962,22881,22882,22881,1,-1
2024-12-19 15:08:36.984,22881,22882,22880,1,-1
2024-12-19 15:08:37.242,22879,22881,22879,1,-1
2024-12-19 15:08:37.363,22879,22881,22879,1,-1
2024-12-19 15:08:37.488,22879,22881,22879,1,-1
2024-12-19 15:08:37.753,22878,22881,22881,2,2
2024-12-19 15:08:37.847,22878,22881,22878,1,-1
2024-12-19 15:08:38.994,22879,22881,22881,2,2
2024-12-19 15:08:39.579,22881,22882,22882,1,1
2024-12-19 15:08:39.693,22881,22883,22881,1,-1
2024-12-19 15:08:39.780,22881,22883,22883,1,1
2024-12-19 15:08:41.512,22880,22882,22882,1,1
2024-12-19 15:08:43.657,22882,22883,22883,1,1
2024-12-19 15:08:44.032,22882,22883,22883,1,1
2024-12-19 15:08:45.169,22882,22884,22882,1,-1
2024-12-19 15:08:45.171,22882,22884,22881,1,-1
2024-12-19 15:08:45.171,22882,22884,22881,1,-1
2024-12-19 15:08:45.187,22880,22882,22882,1,1
2024-12-19 15:08:45.837,22880,22882,22882,1,1
2024-12-19 15:08:45.904,22880,22882,22882,1,1
2024-12-19 15:08:45.904,22880,22882,22883,1,1
2024-12-19 15:08:47.104,22880,22883,22883,2,2
2024-12-19 15:08:50.417,22880,22882,22881,1,1
2024-12-19 15:08:52.679,22880,22883,22883,2,2
2024-12-19 15:08:54.255,22881,22883,22883,3,3
2024-12-19 15:08:56.998,22881,22883,22881,3,-3
2024-12-19 15:08:59.036,22880,22882,22882,1,1
2024-12-19 15:08:59.149,22880,22882,22881,1,1
2024-12-19 15:08:59.578,22880,22882,22881,1,1
2024-12-19 15:09:00.943,22880,22882,22881,1,1
2024-12-19 15:09:02.212,22880,22882,22880,1,-1
2024-12-19 15:09:02.212,22880,22882,22880,7,-7
2024-12-19 15:09:02.212,22880,22882,22880,3,-3
2024-12-19 15:09:05.533,22879,22881,22879,1,-1
2024-12-19 15:09:05.932,22879,22881,22881,2,2
2024-12-19 15:09:06.939,22879,22881,22879,4,-4
2024-12-19 15:09:07.088,22878,22880,22878,2,-2
2024-12-19 15:09:07.188,22877,22879,22879,1,1
2024-12-19 15:09:16.741,22878,22880,22878,1,-1
2024-12-19 15:09:18.233,22877,22879,22877,1,-1
2024-12-19 15:09:18.308,22877,22879,22878,1,-1
2024-12-19 15:09:20.134,22877,22878,22877,1,-1
2024-12-19 15:09:20.442,22876,22877,22876,2,-2
2024-12-19 15:09:22.852,22875,22877,22877,1,1
2024-12-19 15:09:23.168,22875,22877,22875,1,-1
2024-12-19 15:09:24.318,22873,22876,22873,1,-1
2024-12-19 15:09:26.342,22872,22874,22874,1,1
2024-12-19 15:09:26.342,22872,22874,22875,1,1
2024-12-19 15:09:32.467,22873,22875,22875,1,1
2024-12-19 15:09:35.454,22875,22876,22876,2,2
2024-12-19 15:09:41.854,22876,22878,22876,1,-1
2024-12-19 15:09:43.758,22876,22877,22876,1,-1
2024-12-19 15:09:47.078,22876,22877,22876,1,-1
2024-12-19 15:09:47.180,22876,22877,22875,5,-5
2024-12-19 15:09:49.184,22873,22875,22873,1,-1
2024-12-19 15:09:55.327,22872,22874,22873,2,-2
2024-12-19 15:10:01.714,22872,22874,22874,1,1
2024-12-19 15:10:01.901,22872,22874,22872,2,-2
2024-12-19 15:10:02.022,22871,22872,22871,1,-1
