2025-01-14 15:01:00.001,22739,22739,22739,2,0
2025-01-14 15:01:00.001,22739,22739,22739,2,0
2025-01-14 15:01:01.001,22740,22740,22740,2,2
2025-01-14 15:01:01.001,22737,22737,22737,2,-2
2025-01-14 15:01:04.001,22736,22736,22736,2,-2
2025-01-14 15:01:04.001,22736,22736,22736,2,0
2025-01-14 15:01:04.001,22736,22736,22736,2,0
2025-01-14 15:01:07.001,22736,22736,22736,2,0
2025-01-14 15:01:09.001,22736,22736,22736,2,0
2025-01-14 15:01:12.001,22739,22739,22739,2,2
2025-01-14 15:01:13.001,22738,22738,22738,2,-2
2025-01-14 15:01:15.001,22738,22738,22738,2,0
2025-01-14 15:01:18.001,22738,22738,22738,2,0
2025-01-14 15:01:19.001,22736,22736,22736,4,-4
2025-01-14 15:01:19.001,22735,22735,22735,4,-4
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22735,22735,22735,2,0
2025-01-14 15:01:19.001,22734,22734,22734,2,-2
2025-01-14 15:01:19.001,22734,22734,22734,2,0
2025-01-14 15:01:19.001,22734,22734,22734,2,0
2025-01-14 15:01:19.001,22733,22733,22733,2,-2
2025-01-14 15:01:19.001,22733,22733,22733,2,0
2025-01-14 15:01:19.001,22732,22732,22732,2,-2
2025-01-14 15:01:19.001,22732,22732,22732,2,0
2025-01-14 15:01:19.001,22731,22731,22731,2,-2
2025-01-14 15:01:19.001,22733,22733,22733,2,2
2025-01-14 15:01:29.001,22736,22736,22736,2,2
2025-01-14 15:01:32.001,22736,22736,22736,2,0
2025-01-14 15:01:35.001,22737,22737,22737,2,2
2025-01-14 15:01:40.001,22736,22736,22736,2,-2
2025-01-14 15:01:43.001,22734,22734,22734,4,-4
2025-01-14 15:01:43.001,22734,22734,22734,2,0
2025-01-14 15:01:43.001,22734,22734,22734,2,0
2025-01-14 15:01:43.001,22734,22734,22734,2,0
2025-01-14 15:01:43.001,22734,22734,22734,2,0
2025-01-14 15:01:44.001,22735,22735,22735,2,2
2025-01-14 15:01:46.001,22735,22735,22735,2,0
2025-01-14 15:01:50.001,22733,22733,22733,2,-2
2025-01-14 15:01:50.001,22733,22733,22733,2,0
2025-01-14 15:01:50.001,22733,22733,22733,2,0
2025-01-14 15:02:00.001,22733,22733,22733,2,0
2025-01-14 15:02:00.001,22732,22732,22732,2,-2
2025-01-14 15:02:02.001,22733,22733,22733,2,2
2025-01-14 15:02:02.001,22733,22733,22733,2,0
2025-01-14 15:02:03.001,22731,22731,22731,2,-2
2025-01-14 15:02:03.001,22731,22731,22731,2,0
2025-01-14 15:02:03.001,22731,22731,22731,2,0
2025-01-14 15:02:03.001,22730,22730,22730,2,-2
2025-01-14 15:02:03.001,22730,22730,22730,2,0
2025-01-14 15:02:03.001,22730,22730,22730,2,0
2025-01-14 15:02:03.001,22733,22733,22733,6,6
2025-01-14 15:02:03.001,22731,22731,22731,2,-2
2025-01-14 15:02:05.001,22734,22734,22734,2,2
2025-01-14 15:02:05.001,22735,22735,22735,4,4
2025-01-14 15:02:07.001,22736,22736,22736,4,4
2025-01-14 15:02:07.001,22737,22737,22737,4,4
2025-01-14 15:02:08.001,22737,22737,22737,2,0
2025-01-14 15:02:09.001,22738,22738,22738,2,2
2025-01-14 15:02:09.001,22738,22738,22738,2,0
2025-01-14 15:02:09.001,22738,22738,22738,2,0
2025-01-14 15:02:09.001,22738,22738,22738,4,0
2025-01-14 15:02:10.001,22736,22736,22736,2,-2
2025-01-14 15:02:10.001,22736,22736,22736,2,0
2025-01-14 15:02:10.001,22736,22736,22736,2,0
2025-01-14 15:02:10.001,22736,22736,22736,2,0
2025-01-14 15:02:13.001,22737,22737,22737,2,2
2025-01-14 15:02:13.001,22737,22737,22737,2,0
2025-01-14 15:02:13.001,22737,22737,22737,2,0
2025-01-14 15:02:14.001,22735,22735,22735,2,-2
2025-01-14 15:02:14.001,22735,22735,22735,2,0
2025-01-14 15:02:14.001,22735,22735,22735,2,0
2025-01-14 15:02:14.001,22735,22735,22735,2,0
2025-01-14 15:02:15.001,22734,22734,22734,2,-2
2025-01-14 15:02:15.001,22733,22733,22733,2,-2
2025-01-14 15:02:16.001,22733,22733,22733,2,0
2025-01-14 15:02:16.001,22733,22733,22733,2,0
2025-01-14 15:02:19.001,22732,22732,22732,2,-2
2025-01-14 15:02:20.001,22733,22733,22733,2,2
2025-01-14 15:02:23.001,22733,22733,22733,2,0
2025-01-14 15:02:31.001,22735,22735,22735,4,4
2025-01-14 15:02:33.001,22737,22737,22737,2,2
2025-01-14 15:02:34.001,22738,22738,22738,2,2
2025-01-14 15:02:37.001,22735,22735,22735,2,-2
2025-01-14 15:02:41.001,22734,22734,22734,2,-2
2025-01-14 15:02:44.001,22734,22734,22734,2,0
2025-01-14 15:02:45.001,22737,22737,22737,2,2
2025-01-14 15:02:45.001,22737,22737,22737,2,0
2025-01-14 15:02:45.001,22736,22736,22736,2,-2
2025-01-14 15:02:52.001,22737,22737,22737,2,2
2025-01-14 15:02:53.001,22737,22737,22737,2,0
2025-01-14 15:02:55.001,22737,22737,22737,2,0
2025-01-14 15:02:55.001,22736,22736,22736,2,-2
2025-01-14 15:02:57.001,22738,22738,22738,12,12
2025-01-14 15:02:57.001,22739,22739,22739,2,2
2025-01-14 15:02:57.001,22739,22739,22739,4,0
2025-01-14 15:02:58.001,22740,22740,22740,6,6
2025-01-14 15:02:58.001,22741,22741,22741,2,2
2025-01-14 15:02:58.001,22742,22742,22742,2,2
2025-01-14 15:02:58.001,22743,22743,22743,14,14
2025-01-14 15:02:58.001,22744,22744,22744,6,6
2025-01-14 15:02:58.001,22742,22742,22742,2,-2
2025-01-14 15:02:58.001,22742,22742,22742,2,0
2025-01-14 15:02:58.001,22744,22744,22744,2,2
2025-01-14 15:02:58.001,22744,22744,22744,2,0
2025-01-14 15:02:59.001,22744,22744,22744,4,0
2025-01-14 15:02:59.001,22745,22745,22745,14,14
2025-01-14 15:02:59.001,22745,22745,22745,4,0
2025-01-14 15:03:00.001,22743,22743,22743,2,-2
2025-01-14 15:03:01.001,22746,22746,22746,4,4
2025-01-14 15:03:02.001,22745,22745,22745,2,-2
2025-01-14 15:03:07.001,22744,22744,22744,2,-2
2025-01-14 15:03:12.001,22748,22748,22748,2,2
2025-01-14 15:03:14.001,22744,22744,22744,2,-2
2025-01-14 15:03:14.001,22744,22744,22744,2,0
2025-01-14 15:03:14.001,22744,22744,22744,2,0
2025-01-14 15:03:14.001,22744,22744,22744,2,0
2025-01-14 15:03:14.001,22744,22744,22744,2,0
2025-01-14 15:03:21.001,22747,22747,22747,2,2
2025-01-14 15:03:23.001,22745,22745,22745,2,-2
2025-01-14 15:03:26.001,22743,22743,22743,2,-2
2025-01-14 15:03:26.001,22743,22743,22743,2,0
2025-01-14 15:03:26.001,22743,22743,22743,2,0
2025-01-14 15:03:26.001,22743,22743,22743,2,0
2025-01-14 15:03:26.001,22743,22743,22743,2,0
2025-01-14 15:03:26.001,22742,22742,22742,2,-2
2025-01-14 15:03:27.001,22743,22743,22743,2,2
2025-01-14 15:03:34.001,22742,22742,22742,2,-2
2025-01-14 15:03:34.001,22742,22742,22742,2,0
2025-01-14 15:03:37.001,22742,22742,22742,2,0
2025-01-14 15:03:40.001,22744,22744,22744,2,2
2025-01-14 15:03:40.001,22745,22745,22745,2,2
2025-01-14 15:03:41.001,22747,22747,22747,2,2
2025-01-14 15:03:41.001,22747,22747,22747,2,0
2025-01-14 15:03:43.001,22745,22745,22745,2,-2
2025-01-14 15:03:46.001,22748,22748,22748,8,8
2025-01-14 15:03:46.001,22749,22749,22749,10,10
2025-01-14 15:03:47.001,22747,22747,22747,2,-2
2025-01-14 15:03:47.001,22747,22747,22747,2,0
2025-01-14 15:03:52.001,22745,22745,22745,2,-2
2025-01-14 15:03:55.001,22745,22745,22745,2,0
2025-01-14 15:03:59.001,22747,22747,22747,2,2
2025-01-14 15:03:59.001,22748,22748,22748,2,2
2025-01-14 15:04:01.001,22747,22747,22747,2,-2
2025-01-14 15:04:01.001,22750,22750,22750,2,2
2025-01-14 15:04:02.001,22748,22748,22748,2,-2
2025-01-14 15:04:02.001,22748,22748,22748,2,0
2025-01-14 15:04:02.001,22748,22748,22748,2,0
2025-01-14 15:04:03.001,22750,22750,22750,2,2
2025-01-14 15:04:06.001,22748,22748,22748,2,-2
2025-01-14 15:04:10.001,22750,22750,22750,2,2
2025-01-14 15:04:10.001,22752,22752,22752,2,2
2025-01-14 15:04:13.001,22752,22752,22752,6,0
2025-01-14 15:04:17.001,22750,22750,22750,2,-2
2025-01-14 15:04:19.001,22751,22751,22751,2,2
2025-01-14 15:04:19.001,22751,22751,22751,2,0
2025-01-14 15:04:23.001,22752,22752,22752,2,2
2025-01-14 15:04:31.001,22752,22752,22752,2,0
2025-01-14 15:04:39.001,22753,22753,22753,2,2
2025-01-14 15:04:39.001,22753,22753,22753,2,0
2025-01-14 15:04:39.001,22753,22753,22753,2,0
2025-01-14 15:04:39.001,22753,22753,22753,2,0
2025-01-14 15:04:39.001,22753,22753,22753,2,0
2025-01-14 15:04:40.001,22754,22754,22754,2,2
2025-01-14 15:04:40.001,22754,22754,22754,2,0
2025-01-14 15:04:40.001,22754,22754,22754,2,0
2025-01-14 15:04:45.001,22751,22751,22751,2,-2
2025-01-14 15:04:49.001,22753,22753,22753,2,2
2025-01-14 15:04:49.001,22750,22750,22750,2,-2
2025-01-14 15:05:00.001,22750,22750,22750,2,0
2025-01-14 15:05:00.001,22753,22753,22753,2,2
2025-01-14 15:05:00.001,22754,22754,22754,2,2
2025-01-14 15:05:00.001,22754,22754,22754,2,0
2025-01-14 15:05:00.001,22755,22755,22755,2,2
2025-01-14 15:05:00.001,22756,22756,22756,2,2
2025-01-14 15:05:01.001,22755,22755,22755,2,-2
2025-01-14 15:05:01.001,22755,22755,22755,2,0
2025-01-14 15:05:01.001,22756,22756,22756,2,2
2025-01-14 15:05:01.001,22756,22756,22756,2,0
2025-01-14 15:05:01.001,22755,22755,22755,2,-2
2025-01-14 15:05:01.001,22755,22755,22755,2,0
2025-01-14 15:05:02.001,22755,22755,22755,2,0
2025-01-14 15:05:02.001,22756,22756,22756,2,2
2025-01-14 15:05:02.001,22755,22755,22755,2,-2
2025-01-14 15:05:02.001,22755,22755,22755,2,0
2025-01-14 15:05:02.001,22753,22753,22753,2,-2
2025-01-14 15:05:02.001,22753,22753,22753,2,0
2025-01-14 15:05:02.001,22753,22753,22753,2,0
2025-01-14 15:05:02.001,22753,22753,22753,2,0
2025-01-14 15:05:03.001,22753,22753,22753,2,0
2025-01-14 15:05:03.001,22755,22755,22755,2,2
2025-01-14 15:05:03.001,22755,22755,22755,2,0
2025-01-14 15:05:03.001,22756,22756,22756,2,2
2025-01-14 15:05:03.001,22756,22756,22756,2,0
2025-01-14 15:05:03.001,22756,22756,22756,2,0
2025-01-14 15:05:03.001,22756,22756,22756,2,0
2025-01-14 15:05:04.001,22756,22756,22756,2,0
2025-01-14 15:05:04.001,22756,22756,22756,2,0
2025-01-14 15:05:05.001,22753,22753,22753,2,-2
2025-01-14 15:05:05.001,22753,22753,22753,2,0
2025-01-14 15:05:05.001,22753,22753,22753,2,0
2025-01-14 15:05:12.001,22754,22754,22754,2,2
2025-01-14 15:05:13.001,22753,22753,22753,2,-2
2025-01-14 15:05:13.001,22752,22752,22752,2,-2
2025-01-14 15:05:13.001,22755,22755,22755,2,2
2025-01-14 15:05:13.001,22755,22755,22755,2,0
2025-01-14 15:05:17.001,22753,22753,22753,2,-2
2025-01-14 15:05:17.001,22752,22752,22752,2,-2
2025-01-14 15:05:17.001,22752,22752,22752,2,0
2025-01-14 15:05:18.001,22753,22753,22753,2,2
2025-01-14 15:05:18.001,22754,22754,22754,2,2
2025-01-14 15:05:18.001,22754,22754,22754,2,0
2025-01-14 15:05:19.001,22755,22755,22755,2,2
2025-01-14 15:05:30.001,22751,22751,22751,2,-2
2025-01-14 15:05:30.001,22751,22751,22751,2,0
2025-01-14 15:05:30.001,22751,22751,22751,2,0
2025-01-14 15:05:32.001,22752,22752,22752,2,2
2025-01-14 15:05:32.001,22752,22752,22752,2,0
2025-01-14 15:05:35.001,22750,22750,22750,2,-2
2025-01-14 15:05:36.001,22750,22750,22750,2,0
2025-01-14 15:05:36.001,22753,22753,22753,2,2
2025-01-14 15:05:45.001,22752,22752,22752,2,-2
2025-01-14 15:05:48.001,22750,22750,22750,2,-2
2025-01-14 15:05:49.001,22750,22750,22750,2,0
2025-01-14 15:05:49.001,22750,22750,22750,2,0
2025-01-14 15:05:50.001,22750,22750,22750,2,0
2025-01-14 15:05:51.001,22750,22750,22750,2,0
2025-01-14 15:05:51.001,22750,22750,22750,2,0
2025-01-14 15:05:51.001,22751,22751,22751,2,2
2025-01-14 15:05:51.001,22751,22751,22751,2,0
2025-01-14 15:05:56.001,22753,22753,22753,2,2
2025-01-14 15:06:01.001,22753,22753,22753,2,0
2025-01-14 15:06:16.001,22754,22754,22754,2,2
2025-01-14 15:06:21.001,22753,22753,22753,2,-2
2025-01-14 15:06:21.001,22753,22753,22753,2,0
2025-01-14 15:06:26.001,22754,22754,22754,2,2
2025-01-14 15:06:29.001,22753,22753,22753,2,-2
2025-01-14 15:06:29.001,22752,22752,22752,2,-2
2025-01-14 15:06:29.001,22752,22752,22752,2,0
2025-01-14 15:06:41.001,22753,22753,22753,2,2
2025-01-14 15:06:42.001,22754,22754,22754,2,2
2025-01-14 15:06:42.001,22755,22755,22755,2,2
2025-01-14 15:06:43.001,22754,22754,22754,2,-2
2025-01-14 15:06:44.001,22754,22754,22754,2,0
2025-01-14 15:06:46.001,22753,22753,22753,2,-2
2025-01-14 15:06:47.001,22755,22755,22755,2,2
2025-01-14 15:06:49.001,22755,22755,22755,2,0
2025-01-14 15:06:49.001,22756,22756,22756,4,4
2025-01-14 15:06:49.001,22755,22755,22755,2,-2
2025-01-14 15:06:50.001,22757,22757,22757,2,2
2025-01-14 15:06:50.001,22757,22757,22757,2,0
2025-01-14 15:06:50.001,22757,22757,22757,2,0
2025-01-14 15:06:50.001,22757,22757,22757,2,0
2025-01-14 15:06:50.001,22757,22757,22757,2,0
2025-01-14 15:06:51.001,22757,22757,22757,2,0
2025-01-14 15:06:51.001,22757,22757,22757,2,0
2025-01-14 15:06:51.001,22757,22757,22757,2,0
2025-01-14 15:06:54.001,22758,22758,22758,2,2
2025-01-14 15:06:56.001,22758,22758,22758,2,0
2025-01-14 15:06:56.001,22758,22758,22758,4,0
2025-01-14 15:06:57.001,22759,22759,22759,2,2
2025-01-14 15:06:57.001,22759,22759,22759,2,0
2025-01-14 15:06:57.001,22760,22760,22760,2,2
2025-01-14 15:06:58.001,22760,22760,22760,2,0
2025-01-14 15:06:59.001,22759,22759,22759,2,-2
2025-01-14 15:06:59.001,22759,22759,22759,2,0
2025-01-14 15:07:02.001,22759,22759,22759,2,0
2025-01-14 15:07:03.001,22759,22759,22759,2,0
2025-01-14 15:07:04.001,22760,22760,22760,4,4
2025-01-14 15:07:04.001,22760,22760,22760,2,0
2025-01-14 15:07:04.001,22760,22760,22760,16,0
2025-01-14 15:07:04.001,22760,22760,22760,8,0
2025-01-14 15:07:04.001,22761,22761,22761,2,2
2025-01-14 15:07:04.001,22762,22762,22762,2,2
2025-01-14 15:07:05.001,22762,22762,22762,2,0
2025-01-14 15:07:10.001,22762,22762,22762,2,0
2025-01-14 15:07:10.001,22763,22763,22763,2,2
2025-01-14 15:07:10.001,22761,22761,22761,2,-2
2025-01-14 15:07:13.001,22762,22762,22762,2,2
2025-01-14 15:07:14.001,22762,22762,22762,4,0
2025-01-14 15:07:14.001,22762,22762,22762,6,0
2025-01-14 15:07:16.001,22762,22762,22762,2,0
2025-01-14 15:07:16.001,22763,22763,22763,4,4
2025-01-14 15:07:18.001,22762,22762,22762,2,-2
2025-01-14 15:07:21.001,22763,22763,22763,4,4
2025-01-14 15:07:21.001,22764,22764,22764,6,6
2025-01-14 15:07:24.001,22763,22763,22763,2,-2
2025-01-14 15:07:27.001,22764,22764,22764,2,2
2025-01-14 15:07:27.001,22765,22765,22765,8,8
2025-01-14 15:07:27.001,22766,22766,22766,2,2
2025-01-14 15:07:27.001,22766,22766,22766,2,0
2025-01-14 15:07:27.001,22767,22767,22767,2,2
2025-01-14 15:07:27.001,22767,22767,22767,10,0
2025-01-14 15:07:28.001,22767,22767,22767,4,0
2025-01-14 15:07:28.001,22767,22767,22767,2,0
2025-01-14 15:07:28.001,22767,22767,22767,8,0
2025-01-14 15:07:28.001,22767,22767,22767,4,0
2025-01-14 15:07:28.001,22767,22767,22767,2,0
2025-01-14 15:07:28.001,22767,22767,22767,4,0
2025-01-14 15:07:28.001,22768,22768,22768,2,2
2025-01-14 15:07:28.001,22769,22769,22769,2,2
2025-01-14 15:07:28.001,22769,22769,22769,2,0
2025-01-14 15:07:28.001,22770,22770,22770,4,4
2025-01-14 15:07:28.001,22770,22770,22770,2,0
2025-01-14 15:07:28.001,22769,22769,22769,2,-2
2025-01-14 15:07:28.001,22770,22770,22770,4,4
2025-01-14 15:07:28.001,22770,22770,22770,2,0
2025-01-14 15:07:28.001,22770,22770,22770,2,0
2025-01-14 15:07:28.001,22770,22770,22770,4,0
2025-01-14 15:07:28.001,22770,22770,22770,8,0
2025-01-14 15:07:28.001,22771,22771,22771,20,20
2025-01-14 15:07:28.001,22773,22773,22773,2,2
2025-01-14 15:07:28.001,22774,22774,22774,2,2
2025-01-14 15:07:28.001,22774,22774,22774,4,0
2025-01-14 15:07:28.001,22775,22775,22775,4,4
2025-01-14 15:07:28.001,22776,22776,22776,2,2
2025-01-14 15:07:28.001,22776,22776,22776,4,0
2025-01-14 15:07:28.001,22775,22775,22775,2,-2
2025-01-14 15:07:28.001,22777,22777,22777,6,6
2025-01-14 15:07:28.001,22778,22778,22778,14,14
2025-01-14 15:07:28.001,22778,22778,22778,4,0
2025-01-14 15:07:28.001,22779,22779,22779,4,4
2025-01-14 15:07:28.001,22777,22777,22777,2,-2
2025-01-14 15:07:28.001,22779,22779,22779,2,2
2025-01-14 15:07:28.001,22779,22779,22779,2,0
2025-01-14 15:07:28.001,22779,22779,22779,2,0
2025-01-14 15:07:28.001,22779,22779,22779,2,0
2025-01-14 15:07:28.001,22778,22778,22778,2,-2
2025-01-14 15:07:28.001,22778,22778,22778,2,0
2025-01-14 15:07:28.001,22779,22779,22779,2,2
2025-01-14 15:07:28.001,22779,22779,22779,2,0
2025-01-14 15:07:28.001,22779,22779,22779,2,0
2025-01-14 15:07:28.001,22780,22780,22780,2,2
2025-01-14 15:07:28.001,22777,22777,22777,2,-2
2025-01-14 15:07:28.001,22778,22778,22778,6,6
2025-01-14 15:07:28.001,22779,22779,22779,2,2
2025-01-14 15:07:28.001,22779,22779,22779,2,0
2025-01-14 15:07:28.001,22780,22780,22780,2,2
2025-01-14 15:07:28.001,22779,22779,22779,2,-2
2025-01-14 15:07:28.001,22780,22780,22780,2,2
2025-01-14 15:07:29.001,22777,22777,22777,2,-2
2025-01-14 15:07:29.001,22776,22776,22776,2,-2
2025-01-14 15:07:29.001,22778,22778,22778,2,2
2025-01-14 15:07:29.001,22776,22776,22776,2,-2
2025-01-14 15:07:29.001,22776,22776,22776,2,0
2025-01-14 15:07:29.001,22778,22778,22778,2,2
2025-01-14 15:07:30.001,22777,22777,22777,2,-2
2025-01-14 15:07:30.001,22777,22777,22777,2,0
2025-01-14 15:07:30.001,22776,22776,22776,2,-2
2025-01-14 15:07:30.001,22776,22776,22776,2,0
2025-01-14 15:07:30.001,22776,22776,22776,2,0
2025-01-14 15:07:30.001,22775,22775,22775,2,-2
2025-01-14 15:07:33.001,22778,22778,22778,4,4
2025-01-14 15:07:33.001,22779,22779,22779,2,2
2025-01-14 15:07:33.001,22777,22777,22777,2,-2
2025-01-14 15:07:33.001,22777,22777,22777,2,0
2025-01-14 15:07:33.001,22777,22777,22777,2,0
2025-01-14 15:07:34.001,22778,22778,22778,2,2
2025-01-14 15:07:34.001,22778,22778,22778,2,0
2025-01-14 15:07:35.001,22778,22778,22778,2,0
2025-01-14 15:07:36.001,22775,22775,22775,2,-2
2025-01-14 15:07:36.001,22775,22775,22775,2,0
2025-01-14 15:07:37.001,22774,22774,22774,2,-2
2025-01-14 15:07:38.001,22775,22775,22775,2,2
2025-01-14 15:07:38.001,22775,22775,22775,10,0
2025-01-14 15:07:38.001,22776,22776,22776,4,4
2025-01-14 15:07:38.001,22776,22776,22776,4,0
2025-01-14 15:07:40.001,22776,22776,22776,6,0
2025-01-14 15:07:41.001,22776,22776,22776,2,0
2025-01-14 15:07:43.001,22775,22775,22775,2,-2
2025-01-14 15:07:43.001,22772,22772,22772,2,-2
2025-01-14 15:07:46.001,22771,22771,22771,2,-2
2025-01-14 15:07:46.001,22770,22770,22770,2,-2
2025-01-14 15:07:46.001,22769,22769,22769,2,-2
2025-01-14 15:07:48.001,22770,22770,22770,2,2
2025-01-14 15:07:51.001,22769,22769,22769,2,-2
2025-01-14 15:07:52.001,22768,22768,22768,2,-2
2025-01-14 15:07:52.001,22768,22768,22768,2,0
2025-01-14 15:07:52.001,22767,22767,22767,2,-2
2025-01-14 15:07:52.001,22766,22766,22766,2,-2
2025-01-14 15:07:53.001,22769,22769,22769,2,2
2025-01-14 15:07:55.001,22770,22770,22770,2,2
