2024-10-30 15:00:12.851,22943,22945,22945,1,1
2024-10-30 15:00:12.867,22943,22945,22945,6,6
2024-10-30 15:00:12.999,22945,22946,22945,1,-1
2024-10-30 15:00:13.011,22945,22946,22945,1,-1
2024-10-30 15:00:13.054,22945,22946,22945,2,-2
2024-10-30 15:00:13.095,22945,22946,22945,1,-1
2024-10-30 15:00:13.095,22945,22946,22943,2,-2
2024-10-30 15:00:13.095,22945,22946,22942,4,-4
2024-10-30 15:00:13.096,22945,22946,22942,1,-1
2024-10-30 15:00:13.096,22945,22946,22942,2,-2
2024-10-30 15:00:13.976,22941,22944,22945,2,2
2024-10-30 15:00:14.337,22942,22944,22942,1,-1
2024-10-30 15:00:15.003,22942,22944,22942,2,-2
2024-10-30 15:00:15.003,22942,22944,22941,4,-4
2024-10-30 15:00:15.030,22942,22944,22942,1,-1
2024-10-30 15:00:15.066,22941,22943,22943,1,1
2024-10-30 15:00:15.246,22941,22944,22941,2,-2
2024-10-30 15:00:15.246,22941,22944,22940,5,-5
2024-10-30 15:00:15.247,22941,22944,22939,1,-1
2024-10-30 15:00:15.247,22941,22944,22939,5,-5
2024-10-30 15:00:15.447,22939,22941,22941,8,8
2024-10-30 15:00:15.458,22939,22941,22942,3,3
2024-10-30 15:00:16.023,22940,22944,22938,2,-2
2024-10-30 15:00:16.023,22940,22944,22940,1,-1
2024-10-30 15:00:16.023,22940,22944,22939,3,-3
2024-10-30 15:00:16.873,22939,22942,22939,1,-1
2024-10-30 15:00:16.979,22939,22942,22939,3,-3
2024-10-30 15:00:16.979,22939,22942,22938,3,-3
2024-10-30 15:00:17.068,22938,22941,22939,1,-1
2024-10-30 15:00:17.563,22939,22940,22940,1,1
2024-10-30 15:00:19.685,22939,22941,22939,1,-1
2024-10-30 15:00:20.450,22939,22940,22940,1,1
2024-10-30 15:00:20.559,22939,22941,22941,1,1
2024-10-30 15:00:20.767,22939,22942,22939,2,-2
2024-10-30 15:00:21.028,22938,22941,22938,4,-4
2024-10-30 15:00:21.028,22938,22941,22937,1,-1
2024-10-30 15:00:21.030,22938,22941,22939,1,-1
2024-10-30 15:00:21.836,22938,22940,22938,4,-4
2024-10-30 15:00:21.836,22938,22940,22937,3,-3
2024-10-30 15:00:21.926,22936,22938,22936,2,-2
2024-10-30 15:00:21.957,22936,22938,22938,1,1
2024-10-30 15:00:24.868,22936,22939,22936,1,-1
2024-10-30 15:00:24.936,22936,22938,22938,1,1
2024-10-30 15:00:24.972,22936,22938,22936,1,-1
2024-10-30 15:00:24.975,22936,22938,22936,1,-1
2024-10-30 15:00:25.024,22936,22938,22936,1,-1
2024-10-30 15:00:25.027,22936,22938,22936,1,-1
2024-10-30 15:00:25.028,22936,22938,22936,1,-1
2024-10-30 15:00:25.062,22935,22937,22934,1,-1
2024-10-30 15:00:25.365,22932,22935,22935,1,1
2024-10-30 15:00:25.392,22932,22935,22934,1,1
2024-10-30 15:00:25.396,22932,22935,22933,1,-1
2024-10-30 15:00:27.682,22935,22937,22937,1,1
2024-10-30 15:00:28.195,22935,22938,22935,1,-1
2024-10-30 15:00:28.369,22935,22938,22938,1,1
2024-10-30 15:00:28.559,22935,22938,22935,2,-2
2024-10-30 15:00:28.559,22935,22938,22935,1,-1
2024-10-30 15:00:28.559,22935,22938,22936,1,-1
2024-10-30 15:00:28.960,22935,22937,22935,2,-2
2024-10-30 15:00:28.961,22935,22937,22935,1,-1
2024-10-30 15:00:28.961,22935,22937,22935,1,-1
2024-10-30 15:00:28.962,22935,22937,22935,1,-1
2024-10-30 15:00:28.962,22935,22937,22935,1,-1
2024-10-30 15:00:29.084,22934,22937,22936,1,1
2024-10-30 15:00:29.100,22934,22937,22936,1,1
2024-10-30 15:00:29.447,22934,22936,22936,1,1
2024-10-30 15:00:29.684,22934,22936,22934,1,-1
2024-10-30 15:00:29.812,22933,22935,22935,1,1
2024-10-30 15:00:29.997,22933,22937,22933,1,-1
2024-10-30 15:00:31.484,22933,22936,22936,2,2
2024-10-30 15:00:31.738,22934,22937,22935,1,-1
2024-10-30 15:00:32.735,22934,22937,22934,1,-1
2024-10-30 15:00:33.201,22934,22937,22934,1,-1
2024-10-30 15:00:34.751,22934,22937,22934,1,-1
2024-10-30 15:00:35.440,22933,22935,22935,1,1
2024-10-30 15:00:37.366,22935,22936,22935,1,-1
2024-10-30 15:00:37.694,22933,22936,22936,1,1
2024-10-30 15:00:38.044,22935,22937,22937,1,1
2024-10-30 15:00:38.244,22936,22938,22936,3,-3
2024-10-30 15:00:38.244,22936,22938,22935,4,-4
2024-10-30 15:00:38.245,22936,22938,22935,1,-1
2024-10-30 15:00:38.569,22934,22937,22934,1,-1
2024-10-30 15:00:39.282,22934,22938,22934,1,-1
2024-10-30 15:00:39.707,22934,22937,22934,1,-1
2024-10-30 15:00:40.587,22936,22938,22936,1,-1
2024-10-30 15:00:41.656,22935,22938,22938,1,1
2024-10-30 15:00:41.733,22935,22938,22939,7,7
2024-10-30 15:00:41.733,22935,22938,22938,4,4
2024-10-30 15:00:43.492,22937,22939,22940,2,2
2024-10-30 15:00:43.948,22939,22940,22939,1,-1
2024-10-30 15:00:44.207,22937,22939,22939,4,4
2024-10-30 15:00:44.217,22937,22939,22940,3,3
2024-10-30 15:00:44.229,22937,22939,22939,1,1
2024-10-30 15:00:44.968,22938,22940,22938,1,-1
2024-10-30 15:00:47.689,22938,22940,22940,1,1
2024-10-30 15:00:49.787,22938,22940,22938,1,-1
2024-10-30 15:00:50.226,22938,22940,22937,1,-1
2024-10-30 15:00:50.226,22938,22940,22938,1,-1
2024-10-30 15:00:50.228,22938,22940,22937,3,-3
2024-10-30 15:00:50.921,22936,22937,22936,1,-1
2024-10-30 15:00:50.940,22936,22937,22935,1,-1
2024-10-30 15:00:50.940,22936,22937,22935,1,-1
2024-10-30 15:00:51.512,22933,22936,22936,2,2
2024-10-30 15:00:53.728,22933,22936,22933,2,-2
2024-10-30 15:00:55.714,22932,22935,22932,1,-1
2024-10-30 15:00:58.826,22934,22935,22934,1,-1
2024-10-30 15:00:58.896,22934,22935,22933,1,-1
2024-10-30 15:00:59.106,22933,22935,22935,2,2
2024-10-30 15:01:00.037,22933,22935,22932,1,-1
2024-10-30 15:01:00.037,22933,22935,22933,1,-1
2024-10-30 15:01:00.052,22933,22935,22935,1,1
2024-10-30 15:01:00.053,22933,22935,22935,1,1
2024-10-30 15:01:00.053,22933,22935,22936,1,1
2024-10-30 15:01:00.063,22933,22935,22937,2,2
2024-10-30 15:01:00.069,22933,22935,22935,1,1
2024-10-30 15:01:00.070,22933,22935,22935,1,1
2024-10-30 15:01:00.071,22933,22935,22934,1,1
2024-10-30 15:01:00.086,22933,22935,22936,1,1
2024-10-30 15:01:00.087,22933,22935,22936,1,1
2024-10-30 15:01:00.089,22933,22935,22937,1,1
2024-10-30 15:01:00.089,22933,22935,22938,1,1
2024-10-30 15:01:00.107,22933,22935,22938,1,1
2024-10-30 15:01:00.111,22933,22935,22935,2,2
2024-10-30 15:01:00.113,22933,22935,22938,4,4
2024-10-30 15:01:00.113,22933,22935,22939,3,3
2024-10-30 15:01:00.113,22933,22935,22940,9,9
2024-10-30 15:01:00.113,22933,22935,22941,2,2
2024-10-30 15:01:00.113,22933,22935,22941,2,2
2024-10-30 15:01:00.136,22933,22935,22941,1,1
2024-10-30 15:01:00.136,22933,22935,22942,2,2
2024-10-30 15:01:00.167,22939,22943,22942,1,1
2024-10-30 15:01:00.168,22939,22943,22943,1,1
2024-10-30 15:01:00.168,22939,22943,22943,1,1
2024-10-30 15:01:00.170,22939,22943,22943,1,1
2024-10-30 15:01:00.207,22939,22943,22943,1,1
2024-10-30 15:01:00.207,22939,22943,22943,1,1
2024-10-30 15:01:00.208,22939,22943,22943,2,2
2024-10-30 15:01:00.279,22939,22943,22944,1,1
2024-10-30 15:01:00.513,22942,22944,22944,1,1
2024-10-30 15:01:00.621,22942,22944,22944,2,2
2024-10-30 15:01:01.214,22942,22944,22944,1,1
2024-10-30 15:01:01.285,22943,22945,22945,2,2
2024-10-30 15:01:01.286,22943,22945,22946,1,1
2024-10-30 15:01:01.287,22943,22945,22946,1,1
2024-10-30 15:01:01.287,22943,22945,22946,1,1
2024-10-30 15:01:01.823,22943,22945,22943,1,-1
2024-10-30 15:01:01.823,22943,22945,22942,1,-1
2024-10-30 15:01:02.282,22942,22945,22945,1,1
2024-10-30 15:01:02.306,22942,22945,22943,3,-3
2024-10-30 15:01:02.306,22942,22945,22942,3,-3
2024-10-30 15:01:03.140,22942,22945,22942,5,-5
2024-10-30 15:01:03.140,22942,22945,22944,2,2
2024-10-30 15:01:03.165,22942,22944,22945,1,1
2024-10-30 15:01:03.217,22942,22944,22943,1,1
2024-10-30 15:01:03.265,22942,22944,22943,1,1
2024-10-30 15:01:03.265,22942,22944,22942,5,-5
2024-10-30 15:01:03.395,22941,22944,22945,4,4
2024-10-30 15:01:03.395,22941,22944,22946,1,1
2024-10-30 15:01:04.150,22943,22946,22943,1,-1
2024-10-30 15:01:04.629,22943,22946,22943,4,-4
2024-10-30 15:01:04.629,22943,22946,22942,2,-2
2024-10-30 15:01:04.813,22942,22943,22943,1,1
2024-10-30 15:01:04.882,22942,22943,22945,3,3
2024-10-30 15:01:04.882,22942,22943,22946,2,2
2024-10-30 15:01:05.207,22943,22946,22943,1,-1
2024-10-30 15:01:05.745,22943,22946,22943,4,-4
2024-10-30 15:01:05.745,22943,22946,22942,2,-2
2024-10-30 15:01:05.960,22941,22944,22944,4,4
2024-10-30 15:01:05.960,22941,22944,22945,1,1
2024-10-30 15:01:06.899,22944,22946,22947,3,3
2024-10-30 15:01:06.899,22944,22946,22946,2,2
2024-10-30 15:01:07.018,22945,22947,22945,1,-1
2024-10-30 15:01:07.035,22944,22947,22947,1,1
2024-10-30 15:01:07.035,22944,22947,22947,1,1
2024-10-30 15:01:07.036,22944,22947,22948,1,1
2024-10-30 15:01:07.036,22944,22947,22948,1,1
2024-10-30 15:01:07.036,22944,22947,22948,1,1
2024-10-30 15:01:07.036,22944,22947,22948,1,1
2024-10-30 15:01:07.036,22944,22947,22948,1,1
2024-10-30 15:01:07.036,22944,22947,22949,1,1
2024-10-30 15:01:07.036,22944,22947,22949,1,1
2024-10-30 15:01:07.040,22944,22947,22949,1,1
2024-10-30 15:01:07.179,22947,22949,22949,2,2
2024-10-30 15:01:07.179,22947,22949,22950,1,1
2024-10-30 15:01:07.181,22947,22949,22948,1,1
2024-10-30 15:01:07.391,22947,22949,22949,1,1
2024-10-30 15:01:07.565,22947,22949,22949,1,1
2024-10-30 15:01:07.571,22947,22949,22949,1,1
2024-10-30 15:01:07.631,22947,22949,22950,32,32
2024-10-30 15:01:07.632,22947,22949,22951,3,3
2024-10-30 15:01:07.632,22947,22949,22952,1,1
2024-10-30 15:01:07.633,22947,22949,22953,1,1
2024-10-30 15:01:07.661,22952,22953,22952,1,-1
2024-10-30 15:01:07.713,22952,22953,22953,1,1
2024-10-30 15:01:07.738,22952,22953,22954,1,1
2024-10-30 15:01:07.738,22952,22953,22954,2,2
2024-10-30 15:01:07.738,22952,22953,22953,1,1
2024-10-30 15:01:07.738,22952,22953,22954,4,4
2024-10-30 15:01:07.738,22952,22953,22954,1,1
2024-10-30 15:01:07.739,22952,22953,22954,2,2
2024-10-30 15:01:07.739,22952,22953,22953,1,1
2024-10-30 15:01:07.739,22952,22953,22954,1,1
2024-10-30 15:01:07.739,22952,22953,22954,1,1
2024-10-30 15:01:07.739,22952,22953,22954,1,1
2024-10-30 15:01:07.740,22952,22953,22955,1,1
2024-10-30 15:01:07.743,22952,22953,22955,1,1
2024-10-30 15:01:07.747,22952,22953,22956,1,1
2024-10-30 15:01:07.759,22952,22953,22956,1,1
2024-10-30 15:01:07.773,22952,22953,22957,1,1
2024-10-30 15:01:07.778,22952,22953,22957,2,2
2024-10-30 15:01:07.858,22954,22958,22958,1,1
2024-10-30 15:01:07.870,22954,22958,22958,1,1
2024-10-30 15:01:07.904,22954,22958,22959,1,1
2024-10-30 15:01:07.916,22954,22959,22954,1,-1
2024-10-30 15:01:07.924,22954,22959,22954,1,-1
2024-10-30 15:01:07.995,22954,22959,22957,2,2
2024-10-30 15:01:08.090,22952,22954,22953,1,1
2024-10-30 15:01:08.093,22952,22954,22953,1,1
2024-10-30 15:01:08.101,22952,22954,22953,2,2
2024-10-30 15:01:08.149,22952,22954,22954,1,1
2024-10-30 15:01:08.164,22952,22954,22954,1,1
2024-10-30 15:01:08.209,22952,22954,22954,1,1
2024-10-30 15:01:08.234,22952,22954,22955,1,1
2024-10-30 15:01:08.244,22952,22954,22955,1,1
2024-10-30 15:01:08.246,22952,22954,22956,1,1
2024-10-30 15:01:08.249,22952,22954,22956,1,1
2024-10-30 15:01:08.250,22952,22954,22956,1,1
2024-10-30 15:01:08.252,22952,22954,22957,1,1
2024-10-30 15:01:08.254,22952,22954,22957,1,1
2024-10-30 15:01:08.388,22955,22958,22955,1,-1
2024-10-30 15:01:08.537,22954,22958,22954,1,-1
2024-10-30 15:01:08.563,22954,22958,22953,3,-3
2024-10-30 15:01:08.588,22954,22958,22956,2,-2
2024-10-30 15:01:08.688,22952,22954,22952,2,-2
2024-10-30 15:01:08.865,22950,22953,22953,1,1
2024-10-30 15:01:08.867,22950,22953,22951,1,-1
2024-10-30 15:01:09.037,22951,22953,22950,1,-1
2024-10-30 15:01:09.196,22950,22953,22953,2,2
2024-10-30 15:01:09.196,22950,22953,22954,1,1
2024-10-30 15:01:09.240,22950,22953,22953,1,1
2024-10-30 15:01:09.258,22950,22953,22956,3,3
2024-10-30 15:01:09.258,22950,22953,22957,2,2
2024-10-30 15:01:09.343,22954,22957,22956,1,1
2024-10-30 15:01:09.343,22954,22957,22956,1,1
2024-10-30 15:01:09.434,22954,22956,22956,1,1
2024-10-30 15:01:09.480,22954,22956,22954,1,-1
2024-10-30 15:01:10.336,22953,22954,22954,1,1
2024-10-30 15:01:10.437,22953,22956,22953,1,-1
2024-10-30 15:01:10.539,22952,22955,22955,1,1
2024-10-30 15:01:10.663,22953,22956,22953,1,-1
2024-10-30 15:01:11.059,22953,22956,22956,1,1
2024-10-30 15:01:12.059,22952,22954,22954,1,1
2024-10-30 15:01:12.250,22952,22955,22955,3,3
2024-10-30 15:01:12.250,22952,22955,22956,2,2
2024-10-30 15:01:12.433,22953,22956,22956,1,1
2024-10-30 15:01:12.519,22953,22956,22954,1,-1
2024-10-30 15:01:12.783,22953,22956,22956,1,1
2024-10-30 15:01:12.962,22954,22957,22954,1,-1
2024-10-30 15:01:13.468,22954,22956,22956,2,2
2024-10-30 15:01:13.468,22954,22956,22957,3,3
2024-10-30 15:01:13.944,22954,22957,22958,1,1
2024-10-30 15:01:13.944,22954,22957,22957,4,4
2024-10-30 15:01:14.787,22957,22959,22959,1,1
2024-10-30 15:01:14.832,22957,22959,22957,1,-1
2024-10-30 15:01:14.856,22957,22959,22957,1,-1
2024-10-30 15:01:14.987,22956,22957,22957,1,1
2024-10-30 15:01:15.084,22956,22959,22957,1,-1
2024-10-30 15:01:15.195,22957,22958,22958,2,2
2024-10-30 15:01:15.195,22957,22958,22959,3,3
2024-10-30 15:01:15.643,22957,22960,22957,1,-1
2024-10-30 15:01:16.023,22957,22960,22957,1,-1
2024-10-30 15:01:17.088,22957,22960,22956,2,-2
2024-10-30 15:01:17.088,22957,22960,22957,6,-6
2024-10-30 15:01:18.597,22957,22958,22957,1,-1
2024-10-30 15:01:18.597,22957,22958,22956,3,-3
2024-10-30 15:01:18.622,22957,22958,22957,1,-1
2024-10-30 15:01:18.661,22956,22958,22958,1,1
2024-10-30 15:01:18.661,22956,22958,22958,1,1
2024-10-30 15:01:18.661,22956,22958,22958,1,1
2024-10-30 15:01:18.661,22956,22958,22959,1,1
2024-10-30 15:01:18.662,22956,22958,22958,1,1
2024-10-30 15:01:18.662,22956,22958,22959,1,1
2024-10-30 15:01:18.663,22956,22958,22959,1,1
2024-10-30 15:01:18.891,22956,22959,22959,4,4
2024-10-30 15:01:18.891,22956,22959,22960,1,1
2024-10-30 15:01:19.935,22957,22959,22957,1,-1
2024-10-30 15:01:19.977,22957,22959,22956,1,-1
2024-10-30 15:01:20.102,22954,22957,22954,2,-2
2024-10-30 15:01:20.102,22954,22957,22954,1,-1
2024-10-30 15:01:20.547,22953,22956,22953,2,-2
2024-10-30 15:01:20.548,22953,22956,22952,2,-2
2024-10-30 15:01:20.775,22951,22953,22953,1,1
2024-10-30 15:01:21.135,22951,22953,22953,4,4
2024-10-30 15:01:22.194,22951,22954,22951,2,-2
2024-10-30 15:01:22.200,22951,22954,22953,1,1
2024-10-30 15:01:22.709,22950,22953,22953,1,1
2024-10-30 15:01:23.070,22951,22954,22954,1,1
2024-10-30 15:01:23.164,22951,22954,22951,1,-1
2024-10-30 15:01:23.463,22951,22954,22954,5,5
2024-10-30 15:01:23.463,22951,22954,22955,9,9
2024-10-30 15:01:23.463,22951,22954,22956,6,6
2024-10-30 15:01:23.698,22954,22957,22954,3,-3
2024-10-30 15:01:23.716,22954,22957,22955,2,-2
2024-10-30 15:01:28.298,22951,22953,22953,1,1
2024-10-30 15:01:28.600,22952,22954,22954,2,2
2024-10-30 15:01:28.690,22952,22954,22954,6,6
2024-10-30 15:01:30.020,22953,22955,22955,3,3
2024-10-30 15:01:30.020,22953,22955,22956,1,1
2024-10-30 15:01:30.035,22953,22956,22956,1,1
2024-10-30 15:01:30.036,22953,22956,22956,1,1
2024-10-30 15:01:30.036,22953,22956,22956,1,1
2024-10-30 15:01:30.036,22953,22956,22956,1,1
2024-10-30 15:01:30.037,22953,22956,22957,1,1
2024-10-30 15:01:30.037,22953,22956,22957,1,1
2024-10-30 15:01:30.384,22954,22957,22957,2,2
2024-10-30 15:01:30.600,22955,22958,22955,1,-1
2024-10-30 15:01:30.695,22954,22955,22955,2,2
2024-10-30 15:01:32.121,22954,22956,22954,2,-2
2024-10-30 15:01:32.382,22953,22956,22953,1,-1
2024-10-30 15:01:32.794,22952,22955,22952,1,-1
2024-10-30 15:01:32.842,22952,22955,22955,1,1
2024-10-30 15:01:34.898,22954,22955,22955,2,2
2024-10-30 15:01:35.371,22954,22955,22955,1,1
2024-10-30 15:01:37.817,22954,22955,22954,1,-1
2024-10-30 15:01:37.911,22953,22955,22955,1,1
2024-10-30 15:01:37.911,22953,22955,22955,1,1
2024-10-30 15:01:37.911,22953,22955,22955,1,1
2024-10-30 15:01:37.911,22953,22955,22955,1,1
2024-10-30 15:01:37.912,22953,22955,22956,1,1
2024-10-30 15:01:37.932,22953,22955,22954,1,1
2024-10-30 15:01:38.566,22954,22956,22954,2,-2
2024-10-30 15:01:39.279,22953,22956,22955,1,1
2024-10-30 15:01:39.928,22955,22956,22955,1,-1
2024-10-30 15:01:41.073,22955,22956,22955,1,-1
2024-10-30 15:01:41.073,22955,22956,22955,1,-1
2024-10-30 15:01:41.716,22953,22955,22953,1,-1
2024-10-30 15:01:42.209,22953,22955,22955,1,1
2024-10-30 15:01:45.483,22953,22955,22953,1,-1
2024-10-30 15:01:45.496,22953,22955,22953,1,-1
2024-10-30 15:01:46.452,22953,22955,22953,1,-1
2024-10-30 15:01:46.536,22953,22955,22955,1,1
2024-10-30 15:01:46.721,22953,22955,22955,2,2
2024-10-30 15:01:46.721,22953,22955,22956,3,3
2024-10-30 15:01:47.937,22954,22956,22954,2,-2
2024-10-30 15:01:48.278,22954,22956,22954,1,-1
2024-10-30 15:01:51.811,22954,22955,22955,1,1
2024-10-30 15:01:51.811,22954,22955,22956,1,1
2024-10-30 15:01:52.028,22955,22957,22955,1,-1
2024-10-30 15:01:52.095,22954,22956,22954,3,-3
2024-10-30 15:01:52.095,22954,22956,22954,1,-1
2024-10-30 15:01:52.103,22954,22956,22952,1,-1
2024-10-30 15:01:52.128,22954,22956,22953,1,-1
2024-10-30 15:01:52.468,22951,22952,22951,1,-1
2024-10-30 15:01:52.640,22950,22952,22951,1,-1
2024-10-30 15:01:52.655,22950,22952,22950,1,-1
2024-10-30 15:01:52.752,22950,22952,22952,2,2
2024-10-30 15:01:52.862,22951,22953,22953,1,1
2024-10-30 15:01:52.862,22951,22953,22954,1,1
2024-10-30 15:01:53.423,22951,22954,22951,1,-1
2024-10-30 15:01:53.968,22949,22952,22949,1,-1
2024-10-30 15:01:56.341,22948,22949,22948,1,-1
2024-10-30 15:01:56.728,22947,22948,22947,1,-1
2024-10-30 15:01:59.343,22946,22948,22948,1,1
2024-10-30 15:01:59.377,22946,22948,22948,1,1
