2025-03-06 15:06:39.001,22798,22798,22798,2,0
2025-03-06 15:06:39.001,22798,22798,22798,2,0
2025-03-06 15:06:39.001,22798,22798,22798,10,0
2025-03-06 15:06:39.001,22798,22798,22798,2,0
2025-03-06 15:06:39.001,22798,22798,22798,2,0
2025-03-06 15:06:39.001,22799,22799,22799,2,2
2025-03-06 15:06:39.001,22799,22799,22799,4,0
2025-03-06 15:06:39.001,22799,22799,22799,2,0
2025-03-06 15:06:39.001,22800,22800,22800,2,2
2025-03-06 15:06:39.001,22800,22800,22800,4,0
2025-03-06 15:06:39.001,22800,22800,22800,6,0
2025-03-06 15:06:39.001,22800,22800,22800,2,0
2025-03-06 15:06:39.001,22800,22800,22800,2,0
2025-03-06 15:06:40.001,22799,22799,22799,2,-2
2025-03-06 15:06:40.001,22799,22799,22799,2,0
2025-03-06 15:06:40.001,22799,22799,22799,2,0
2025-03-06 15:06:40.001,22799,22799,22799,2,0
2025-03-06 15:06:40.001,22799,22799,22799,2,0
2025-03-06 15:06:40.001,22800,22800,22800,4,4
2025-03-06 15:06:40.001,22800,22800,22800,2,0
2025-03-06 15:06:41.001,22800,22800,22800,2,0
2025-03-06 15:06:41.001,22799,22799,22799,2,-2
2025-03-06 15:06:42.001,22800,22800,22800,2,2
2025-03-06 15:06:44.001,22800,22800,22800,4,0
2025-03-06 15:06:45.001,22800,22800,22800,2,0
2025-03-06 15:06:45.001,22799,22799,22799,2,-2
2025-03-06 15:06:45.001,22800,22800,22800,4,4
2025-03-06 15:06:45.001,22801,22801,22801,2,2
2025-03-06 15:06:45.001,22801,22801,22801,2,0
2025-03-06 15:06:45.001,22801,22801,22801,8,0
2025-03-06 15:06:45.001,22802,22802,22802,2,2
2025-03-06 15:06:45.001,22802,22802,22802,2,0
2025-03-06 15:06:45.001,22802,22802,22802,2,0
2025-03-06 15:06:46.001,22803,22803,22803,2,2
2025-03-06 15:06:47.001,22804,22804,22804,2,2
2025-03-06 15:06:48.001,22800,22800,22800,2,-2
2025-03-06 15:06:49.001,22800,22800,22800,2,0
2025-03-06 15:06:49.001,22799,22799,22799,2,-2
2025-03-06 15:06:49.001,22799,22799,22799,2,0
2025-03-06 15:06:49.001,22798,22798,22798,2,-2
2025-03-06 15:06:49.001,22797,22797,22797,2,-2
2025-03-06 15:06:49.001,22796,22796,22796,2,-2
2025-03-06 15:06:49.001,22796,22796,22796,2,0
2025-03-06 15:06:49.001,22797,22797,22797,4,4
2025-03-06 15:06:49.001,22795,22795,22795,2,-2
2025-03-06 15:06:50.001,22799,22799,22799,2,2
2025-03-06 15:06:51.001,22799,22799,22799,4,0
2025-03-06 15:06:51.001,22799,22799,22799,4,0
2025-03-06 15:06:54.001,22799,22799,22799,2,0
2025-03-06 15:06:54.001,22798,22798,22798,2,-2
2025-03-06 15:06:54.001,22798,22798,22798,2,0
2025-03-06 15:06:55.001,22799,22799,22799,2,2
2025-03-06 15:06:57.001,22795,22795,22795,2,-2
2025-03-06 15:06:59.001,22795,22795,22795,2,0
2025-03-06 15:06:59.001,22796,22796,22796,2,2
2025-03-06 15:06:59.001,22796,22796,22796,2,0
2025-03-06 15:06:59.001,22797,22797,22797,2,2
2025-03-06 15:06:59.001,22796,22796,22796,2,-2
2025-03-06 15:06:59.001,22796,22796,22796,2,0
2025-03-06 15:07:03.001,22797,22797,22797,6,6
