2025-02-03 15:00:22.899,22610,22613,22613,1,1
2025-02-03 15:00:23.032,22610,22613,22613,1,1
2025-02-03 15:00:23.282,22611,22615,22615,1,1
2025-02-03 15:00:23.607,22612,22615,22615,1,1
2025-02-03 15:00:23.912,22612,22615,22615,1,1
2025-02-03 15:00:24.407,22613,22615,22615,1,1
2025-02-03 15:00:25.093,22613,22616,22613,1,-1
2025-02-03 15:00:25.995,22612,22614,22612,1,-1
2025-02-03 15:00:26.103,22610,22613,22613,1,1
2025-02-03 15:00:26.548,22611,22615,22615,1,1
2025-02-03 15:00:27.962,22611,22614,22614,2,2
2025-02-03 15:00:27.962,22611,22614,22615,2,2
2025-02-03 15:00:27.962,22611,22614,22616,5,5
2025-02-03 15:00:27.964,22611,22614,22617,1,1
2025-02-03 15:00:28.313,22615,22617,22615,1,-1
2025-02-03 15:00:29.706,22615,22617,22617,1,1
2025-02-03 15:00:31.371,22615,22617,22616,1,1
2025-02-03 15:00:31.428,22615,22617,22615,2,-2
2025-02-03 15:00:32.156,22617,22618,22617,2,-2
2025-02-03 15:00:32.531,22615,22618,22618,1,1
2025-02-03 15:00:32.591,22615,22618,22618,1,1
2025-02-03 15:00:32.644,22615,22618,22618,1,1
2025-02-03 15:00:32.747,22616,22618,22618,1,1
2025-02-03 15:00:32.759,22616,22618,22619,1,1
2025-02-03 15:00:32.765,22616,22618,22619,1,1
2025-02-03 15:00:32.790,22616,22618,22620,1,1
2025-02-03 15:00:32.792,22616,22618,22620,1,1
2025-02-03 15:00:32.792,22616,22618,22620,1,1
2025-02-03 15:00:32.793,22616,22618,22620,1,1
2025-02-03 15:00:32.976,22618,22621,22621,1,1
2025-02-03 15:00:33.255,22618,22621,22618,1,-1
2025-02-03 15:00:33.727,22617,22619,22617,1,-1
2025-02-03 15:00:36.898,22619,22620,22619,1,-1
2025-02-03 15:00:37.290,22619,22620,22620,1,1
2025-02-03 15:00:38.612,22619,22621,22619,2,-2
2025-02-03 15:00:39.086,22620,22621,22621,1,1
2025-02-03 15:00:39.715,22620,22621,22620,1,-1
2025-02-03 15:00:40.055,22619,22621,22620,1,-1
2025-02-03 15:00:41.013,22619,22620,22620,1,1
2025-02-03 15:00:41.492,22620,22621,22621,1,1
2025-02-03 15:00:41.663,22620,22621,22621,4,4
2025-02-03 15:00:42.056,22620,22622,22620,1,-1
2025-02-03 15:00:42.129,22620,22622,22622,2,2
2025-02-03 15:00:43.452,22620,22622,22622,2,2
2025-02-03 15:00:43.452,22620,22622,22622,1,1
2025-02-03 15:00:43.929,22621,22623,22623,1,1
2025-02-03 15:00:44.782,22620,22623,22623,1,1
2025-02-03 15:00:44.816,22620,22623,22623,1,1
2025-02-03 15:00:44.959,22621,22624,22621,1,-1
2025-02-03 15:00:45.744,22622,22623,22623,1,1
2025-02-03 15:00:46.165,22622,22624,22624,1,1
2025-02-03 15:00:46.914,22622,22624,22624,1,1
2025-02-03 15:00:47.300,22622,22624,22622,1,-1
2025-02-03 15:00:47.683,22622,22623,22623,1,1
2025-02-03 15:00:47.690,22622,22623,22623,2,2
2025-02-03 15:00:49.088,22622,22624,22622,1,-1
2025-02-03 15:00:50.803,22620,22623,22623,1,1
2025-02-03 15:00:50.804,22620,22623,22623,1,1
2025-02-03 15:00:50.809,22620,22623,22623,1,1
2025-02-03 15:00:51.122,22620,22622,22622,2,2
2025-02-03 15:00:53.286,22620,22622,22622,2,2
2025-02-03 15:00:53.286,22620,22622,22623,3,3
2025-02-03 15:00:53.286,22620,22622,22624,8,8
2025-02-03 15:00:53.378,22621,22622,22622,1,1
2025-02-03 15:00:55.371,22621,22623,22623,1,1
2025-02-03 15:00:55.500,22622,22624,22624,2,2
2025-02-03 15:00:55.502,22622,22624,22625,3,3
2025-02-03 15:00:55.502,22622,22624,22625,1,1
2025-02-03 15:00:56.427,22625,22627,22627,2,2
2025-02-03 15:00:57.248,22625,22627,22627,1,1
2025-02-03 15:00:57.658,22626,22627,22627,1,1
2025-02-03 15:00:58.892,22627,22628,22628,1,1
2025-02-03 15:00:59.010,22627,22628,22628,10,10
2025-02-03 15:00:59.021,22627,22628,22629,1,1
2025-02-03 15:00:59.022,22627,22628,22630,1,1
2025-02-03 15:00:59.022,22627,22628,22630,1,1
2025-02-03 15:00:59.022,22627,22628,22630,1,1
2025-02-03 15:00:59.120,22630,22632,22630,1,-1
2025-02-03 15:00:59.151,22630,22632,22632,1,1
2025-02-03 15:00:59.240,22629,22632,22629,1,-1
2025-02-03 15:01:00.141,22628,22630,22628,1,-1
2025-02-03 15:01:00.191,22628,22630,22630,2,2
2025-02-03 15:01:00.236,22629,22631,22632,1,1
2025-02-03 15:01:00.244,22629,22631,22632,2,2
2025-02-03 15:01:00.244,22629,22631,22632,1,1
2025-02-03 15:01:00.245,22629,22631,22633,1,1
2025-02-03 15:01:00.246,22629,22631,22633,1,1
2025-02-03 15:01:00.295,22629,22631,22632,1,1
2025-02-03 15:01:00.306,22629,22631,22632,1,1
2025-02-03 15:01:00.307,22629,22631,22631,1,1
2025-02-03 15:01:00.309,22629,22631,22631,1,1
2025-02-03 15:01:00.435,22629,22631,22631,1,1
2025-02-03 15:01:00.624,22629,22632,22632,1,1
2025-02-03 15:01:00.961,22631,22633,22633,1,1
2025-02-03 15:01:01.280,22631,22633,22633,1,1
2025-02-03 15:01:01.280,22631,22633,22633,1,1
2025-02-03 15:01:01.348,22633,22634,22634,1,1
2025-02-03 15:01:01.348,22633,22634,22634,1,1
2025-02-03 15:01:01.349,22633,22634,22635,1,1
2025-02-03 15:01:01.709,22634,22636,22634,2,-2
2025-02-03 15:01:01.709,22634,22636,22633,2,-2
2025-02-03 15:01:02.498,22633,22635,22633,1,-1
2025-02-03 15:01:03.250,22630,22633,22633,3,3
2025-02-03 15:01:03.321,22630,22633,22633,1,1
2025-02-03 15:01:03.329,22630,22633,22630,4,-4
2025-02-03 15:01:03.380,22629,22632,22632,1,1
2025-02-03 15:01:03.505,22630,22633,22632,1,1
2025-02-03 15:01:03.505,22630,22633,22633,2,2
2025-02-03 15:01:03.627,22631,22634,22633,1,1
2025-02-03 15:01:04.018,22633,22635,22634,1,1
2025-02-03 15:01:04.828,22633,22635,22633,1,-1
2025-02-03 15:01:05.285,22633,22635,22635,4,4
2025-02-03 15:01:05.513,22633,22636,22633,1,-1
2025-02-03 15:01:06.282,22633,22635,22633,5,-5
2025-02-03 15:01:06.327,22633,22635,22629,2,-2
2025-02-03 15:01:06.335,22633,22635,22630,2,-2
2025-02-03 15:01:06.335,22633,22635,22631,1,-1
2025-02-03 15:01:06.361,22628,22631,22628,1,-1
2025-02-03 15:01:06.418,22628,22631,22631,1,1
2025-02-03 15:01:06.614,22629,22632,22632,1,1
2025-02-03 15:01:07.398,22630,22633,22633,1,1
2025-02-03 15:01:07.429,22630,22633,22631,1,-1
2025-02-03 15:01:07.473,22630,22633,22633,1,1
2025-02-03 15:01:08.359,22631,22634,22634,1,1
2025-02-03 15:01:10.282,22633,22635,22635,1,1
2025-02-03 15:01:11.612,22633,22635,22633,2,-2
2025-02-03 15:01:11.612,22633,22635,22633,2,-2
2025-02-03 15:01:11.614,22633,22635,22632,1,-1
2025-02-03 15:01:11.630,22633,22635,22633,4,-4
2025-02-03 15:01:11.821,22631,22634,22631,2,-2
2025-02-03 15:01:11.877,22630,22631,22631,2,2
2025-02-03 15:01:14.141,22631,22633,22631,1,-1
2025-02-03 15:01:14.141,22631,22633,22630,3,-3
2025-02-03 15:01:14.234,22629,22632,22632,1,1
2025-02-03 15:01:16.132,22629,22632,22629,2,-2
2025-02-03 15:01:16.190,22629,22632,22629,1,-1
2025-02-03 15:01:17.065,22630,22632,22630,3,-3
2025-02-03 15:01:17.065,22630,22632,22629,1,-1
2025-02-03 15:01:17.900,22629,22632,22632,1,1
2025-02-03 15:01:20.352,22629,22632,22632,1,1
2025-02-03 15:01:20.473,22629,22632,22632,1,1
2025-02-03 15:01:20.473,22629,22632,22632,1,1
2025-02-03 15:01:20.474,22629,22632,22633,1,1
2025-02-03 15:01:20.474,22629,22632,22633,1,1
2025-02-03 15:01:20.480,22629,22632,22633,1,1
2025-02-03 15:01:22.408,22632,22634,22632,1,-1
2025-02-03 15:01:23.241,22630,22633,22635,11,11
2025-02-03 15:01:23.241,22630,22633,22635,1,1
2025-02-03 15:01:23.241,22630,22633,22633,2,2
2025-02-03 15:01:23.241,22630,22633,22634,8,8
2025-02-03 15:01:23.242,22630,22633,22635,1,1
2025-02-03 15:01:23.299,22630,22633,22636,1,1
2025-02-03 15:01:23.301,22630,22633,22636,8,8
2025-02-03 15:01:23.301,22630,22633,22637,1,1
2025-02-03 15:01:23.378,22636,22638,22636,2,-2
2025-02-03 15:01:23.428,22636,22638,22638,1,1
2025-02-03 15:01:24.229,22636,22638,22638,2,2
2025-02-03 15:01:24.231,22636,22638,22639,4,4
2025-02-03 15:01:24.378,22639,22640,22640,14,14
2025-02-03 15:01:24.380,22639,22640,22642,2,2
2025-02-03 15:01:24.421,22639,22640,22644,1,1
2025-02-03 15:01:25.875,22642,22644,22642,1,-1
2025-02-03 15:01:29.272,22641,22643,22643,4,4
2025-02-03 15:01:29.624,22641,22643,22641,1,-1
2025-02-03 15:01:30.208,22638,22640,22640,1,1
2025-02-03 15:01:30.224,22638,22640,22640,1,1
2025-02-03 15:01:30.225,22638,22640,22641,1,1
2025-02-03 15:01:30.639,22642,22643,22643,1,1
2025-02-03 15:01:31.639,22642,22644,22642,1,-1
2025-02-03 15:01:32.541,22641,22643,22641,1,-1
2025-02-03 15:01:34.075,22638,22640,22638,1,-1
2025-02-03 15:01:34.315,22637,22640,22640,1,1
2025-02-03 15:01:36.617,22635,22637,22637,2,2
2025-02-03 15:01:36.617,22635,22637,22638,1,1
2025-02-03 15:01:36.617,22635,22637,22639,4,4
2025-02-03 15:01:36.617,22635,22637,22640,8,8
2025-02-03 15:01:39.012,22638,22640,22638,1,-1
2025-02-03 15:01:39.098,22638,22640,22640,1,1
2025-02-03 15:01:39.099,22638,22640,22641,1,1
2025-02-03 15:01:39.099,22638,22640,22641,1,1
2025-02-03 15:01:39.138,22638,22640,22640,1,1
2025-02-03 15:01:39.635,22639,22641,22639,1,-1
2025-02-03 15:01:40.253,22636,22640,22639,1,1
2025-02-03 15:01:42.237,22636,22639,22637,1,-1
2025-02-03 15:01:42.889,22636,22639,22636,1,-1
2025-02-03 15:01:42.889,22636,22639,22635,1,-1
2025-02-03 15:01:42.890,22636,22639,22635,6,-6
2025-02-03 15:01:43.892,22632,22633,22633,1,1
2025-02-03 15:01:45.374,22632,22634,22632,3,-3
2025-02-03 15:01:45.530,22631,22633,22634,1,1
2025-02-03 15:01:47.098,22633,22636,22636,1,1
2025-02-03 15:01:47.128,22633,22636,22635,1,1
2025-02-03 15:01:47.441,22635,22638,22635,1,-1
2025-02-03 15:01:49.272,22634,22637,22637,3,3
2025-02-03 15:01:49.272,22634,22637,22638,4,4
2025-02-03 15:01:52.193,22638,22639,22639,3,3
2025-02-03 15:01:52.194,22638,22639,22640,1,1
2025-02-03 15:01:52.195,22638,22639,22640,1,1
2025-02-03 15:01:52.195,22638,22639,22640,1,1
2025-02-03 15:01:52.334,22639,22640,22639,2,-2
2025-02-03 15:01:54.126,22638,22639,22638,1,-1
2025-02-03 15:01:54.162,22638,22639,22639,3,3
2025-02-03 15:01:57.457,22637,22639,22639,2,2
2025-02-03 15:01:57.497,22639,22640,22640,2,2
2025-02-03 15:01:57.584,22639,22640,22639,4,-4
2025-02-03 15:02:00.204,22632,22634,22633,1,-1
2025-02-03 15:02:00.256,22631,22633,22633,1,1
2025-02-03 15:02:00.313,22631,22633,22634,1,1
2025-02-03 15:02:00.439,22633,22634,22633,1,-1
2025-02-03 15:02:00.686,22631,22634,22634,1,1
2025-02-03 15:02:00.987,22634,22637,22634,1,-1
2025-02-03 15:02:01.258,22633,22636,22636,1,1
2025-02-03 15:02:03.567,22631,22634,22632,1,-1
2025-02-03 15:02:04.965,22631,22633,22631,1,-1
2025-02-03 15:02:05.373,22630,22633,22633,1,1
2025-02-03 15:02:05.843,22630,22631,22631,2,2
2025-02-03 15:02:05.843,22630,22631,22632,3,3
2025-02-03 15:02:07.721,22631,22634,22631,1,-1
2025-02-03 15:02:08.141,22632,22634,22634,2,2
2025-02-03 15:02:08.644,22635,22636,22636,2,2
2025-02-03 15:02:11.569,22634,22637,22637,4,4
2025-02-03 15:02:11.569,22634,22637,22638,1,1
2025-02-03 15:02:15.320,22635,22637,22634,1,-1
2025-02-03 15:02:17.156,22633,22635,22635,1,1
2025-02-03 15:02:17.156,22633,22635,22636,4,4
2025-02-03 15:02:20.304,22634,22636,22636,1,1
2025-02-03 15:02:20.327,22634,22636,22637,5,5
2025-02-03 15:02:20.402,22637,22638,22637,1,-1
2025-02-03 15:02:20.647,22636,22638,22638,3,3
2025-02-03 15:02:20.787,22638,22639,22639,2,2
2025-02-03 15:02:20.787,22638,22639,22640,1,1
2025-02-03 15:02:20.788,22638,22639,22640,1,1
2025-02-03 15:02:22.716,22636,22639,22639,4,4
2025-02-03 15:02:22.716,22636,22639,22640,1,1
2025-02-03 15:02:22.771,22637,22640,22638,2,-2
2025-02-03 15:02:23.669,22640,22642,22639,3,-3
2025-02-03 15:02:25.546,22636,22639,22639,4,4
2025-02-03 15:02:25.546,22636,22639,22640,1,1
2025-02-03 15:02:27.108,22636,22639,22639,2,2
2025-02-03 15:02:28.225,22636,22639,22639,4,4
2025-02-03 15:02:28.225,22636,22639,22640,1,1
2025-02-03 15:02:30.234,22638,22639,22638,1,-1
2025-02-03 15:02:30.274,22638,22639,22639,1,1
2025-02-03 15:02:30.471,22637,22639,22639,2,2
2025-02-03 15:02:32.371,22636,22639,22636,2,-2
2025-02-03 15:02:32.373,22636,22639,22635,1,-1
2025-02-03 15:02:32.665,22634,22636,22636,1,1
2025-02-03 15:02:33.612,22636,22638,22636,1,-1
2025-02-03 15:02:33.752,22635,22637,22638,2,2
2025-02-03 15:02:33.752,22635,22637,22639,3,3
2025-02-03 15:02:34.369,22637,22640,22637,1,-1
2025-02-03 15:02:34.780,22639,22640,22639,2,-2
2025-02-03 15:02:35.431,22638,22640,22640,1,1
2025-02-03 15:02:35.584,22640,22641,22640,1,-1
2025-02-03 15:02:35.584,22640,22641,22639,4,-4
2025-02-03 15:02:36.825,22636,22639,22636,4,-4
2025-02-03 15:02:36.830,22636,22639,22635,1,-1
2025-02-03 15:02:37.325,22634,22636,22634,1,-1
2025-02-03 15:02:37.326,22634,22636,22636,2,2
2025-02-03 15:02:37.452,22633,22635,22635,1,1
2025-02-03 15:02:37.639,22635,22638,22635,2,-2
2025-02-03 15:02:39.260,22634,22637,22637,4,4
2025-02-03 15:02:39.260,22634,22637,22638,1,1
2025-02-03 15:02:40.892,22635,22638,22638,3,3
2025-02-03 15:02:40.892,22635,22638,22639,2,2
2025-02-03 15:02:41.842,22637,22639,22637,1,-1
2025-02-03 15:02:43.264,22637,22639,22639,2,2
2025-02-03 15:02:43.535,22637,22639,22639,2,2
2025-02-03 15:02:43.535,22637,22639,22640,3,3
2025-02-03 15:02:43.537,22637,22639,22638,1,1
2025-02-03 15:02:44.795,22636,22639,22637,4,-4
2025-02-03 15:02:44.795,22636,22639,22638,1,1
2025-02-03 15:02:46.346,22635,22638,22639,2,2
2025-02-03 15:02:46.346,22635,22638,22638,3,3
2025-02-03 15:02:48.548,22636,22639,22639,5,5
2025-02-03 15:02:50.401,22637,22639,22639,1,1
2025-02-03 15:02:50.401,22637,22639,22640,4,4
2025-02-03 15:02:51.520,22638,22640,22640,1,1
2025-02-03 15:02:52.343,22640,22641,22641,1,1
2025-02-03 15:02:53.431,22640,22642,22642,2,2
2025-02-03 15:02:53.431,22640,22642,22642,2,2
2025-02-03 15:02:53.922,22641,22643,22641,1,-1
2025-02-03 15:02:53.957,22641,22643,22643,2,2
2025-02-03 15:02:53.957,22641,22643,22644,8,8
2025-02-03 15:02:53.957,22641,22643,22645,16,16
2025-02-03 15:02:53.958,22641,22643,22645,1,1
2025-02-03 15:02:53.959,22641,22643,22646,1,1
2025-02-03 15:02:53.960,22641,22643,22646,1,1
2025-02-03 15:02:53.960,22641,22643,22646,1,1
2025-02-03 15:02:54.002,22646,22647,22647,1,1
2025-02-03 15:02:54.037,22646,22647,22646,1,-1
2025-02-03 15:02:54.096,22646,22647,22647,2,2
2025-02-03 15:02:54.384,22646,22648,22648,1,1
2025-02-03 15:02:54.522,22646,22648,22646,1,-1
2025-02-03 15:02:55.122,22645,22646,22645,1,-1
2025-02-03 15:02:55.212,22645,22646,22645,1,-1
2025-02-03 15:02:55.212,22645,22646,22645,1,-1
2025-02-03 15:02:55.212,22645,22646,22645,2,-2
2025-02-03 15:02:55.212,22645,22646,22645,8,-8
2025-02-03 15:02:55.248,22643,22646,22643,1,-1
2025-02-03 15:02:55.292,22643,22646,22646,1,1
2025-02-03 15:02:55.359,22644,22646,22646,1,1
2025-02-03 15:02:55.552,22645,22648,22648,1,1
2025-02-03 15:02:55.875,22645,22646,22645,1,-1
2025-02-03 15:02:55.921,22645,22646,22648,3,3
2025-02-03 15:02:55.921,22645,22646,22646,1,1
2025-02-03 15:02:55.921,22645,22646,22647,1,1
2025-02-03 15:02:56.229,22645,22646,22645,1,-1
2025-02-03 15:02:56.777,22644,22647,22644,1,-1
2025-02-03 15:02:57.379,22643,22646,22643,1,-1
2025-02-03 15:02:58.023,22643,22646,22643,1,-1
2025-02-03 15:02:58.624,22643,22645,22643,1,-1
2025-02-03 15:02:59.224,22643,22645,22643,1,-1
2025-02-03 15:02:59.730,22642,22645,22642,1,-1
2025-02-03 15:03:00.734,22640,22643,22642,1,1
2025-02-03 15:03:01.470,22640,22643,22643,4,4
2025-02-03 15:03:01.470,22640,22643,22644,1,1
2025-02-03 15:03:04.256,22642,22643,22643,2,2
2025-02-03 15:03:04.257,22642,22643,22644,1,1
2025-02-03 15:03:04.759,22643,22645,22645,1,1
2025-02-03 15:03:04.759,22643,22645,22645,2,2
2025-02-03 15:03:05.749,22642,22645,22645,2,2
2025-02-03 15:03:07.136,22643,22646,22646,2,2
2025-02-03 15:03:08.900,22643,22645,22645,1,1
2025-02-03 15:03:10.350,22643,22645,22645,1,1
2025-02-03 15:03:11.532,22642,22644,22642,4,-4
2025-02-03 15:03:13.291,22640,22643,22641,1,-1
2025-02-03 15:03:14.181,22638,22640,22638,1,-1
2025-02-03 15:03:14.181,22638,22640,22638,1,-1
2025-02-03 15:03:15.395,22636,22638,22636,1,-1
2025-02-03 15:03:15.826,22636,22638,22638,2,2
2025-02-03 15:03:17.411,22637,22640,22640,1,1
2025-02-03 15:03:17.639,22637,22640,22637,1,-1
2025-02-03 15:03:17.644,22637,22640,22637,1,-1
2025-02-03 15:03:17.648,22637,22640,22636,1,-1
2025-02-03 15:03:17.670,22637,22640,22636,1,-1
2025-02-03 15:03:18.097,22638,22640,22638,1,-1
2025-02-03 15:03:23.588,22638,22640,22639,1,-1
2025-02-03 15:03:24.035,22638,22640,22638,1,-1
2025-02-03 15:03:27.518,22637,22640,22637,1,-1
2025-02-03 15:03:27.744,22636,22639,22636,1,-1
2025-02-03 15:03:27.748,22636,22639,22636,1,-1
2025-02-03 15:03:27.995,22636,22639,22636,1,-1
2025-02-03 15:03:28.000,22636,22639,22636,1,-1
2025-02-03 15:03:28.102,22636,22639,22639,1,1
2025-02-03 15:03:28.355,22637,22639,22637,2,-2
2025-02-03 15:03:28.356,22637,22639,22637,1,-1
2025-02-03 15:03:30.174,22636,22637,22637,1,1
2025-02-03 15:03:30.256,22637,22639,22637,1,-1
2025-02-03 15:03:32.133,22636,22639,22639,1,1
2025-02-03 15:03:32.134,22636,22639,22639,2,2
2025-02-03 15:03:32.135,22636,22639,22639,1,1
2025-02-03 15:03:32.737,22638,22640,22638,1,-1
2025-02-03 15:03:33.280,22638,22639,22639,1,1
2025-02-03 15:03:33.313,22638,22639,22638,1,-1
2025-02-03 15:03:33.313,22638,22639,22637,3,-3
2025-02-03 15:03:33.729,22636,22639,22636,6,-6
2025-02-03 15:03:33.729,22636,22639,22636,4,-4
2025-02-03 15:03:33.730,22636,22639,22635,1,-1
2025-02-03 15:03:33.882,22634,22635,22636,1,1
2025-02-03 15:03:35.999,22634,22635,22635,1,1
2025-02-03 15:03:36.010,22634,22635,22635,1,1
2025-02-03 15:03:36.657,22634,22635,22635,1,1
2025-02-03 15:03:37.238,22634,22637,22634,4,-4
2025-02-03 15:03:37.238,22634,22637,22633,1,-1
2025-02-03 15:03:37.837,22633,22635,22633,1,-1
2025-02-03 15:03:37.843,22633,22635,22633,1,-1
2025-02-03 15:03:37.844,22632,22634,22633,6,-6
2025-02-03 15:03:38.183,22632,22634,22632,1,-1
2025-02-03 15:03:38.185,22632,22634,22633,1,-1
2025-02-03 15:03:38.186,22632,22634,22633,1,-1
2025-02-03 15:03:38.188,22632,22634,22631,1,-1
2025-02-03 15:03:38.241,22631,22634,22631,1,-1
2025-02-03 15:03:39.050,22631,22634,22634,1,1
2025-02-03 15:03:39.051,22631,22634,22634,1,1
2025-02-03 15:03:39.071,22631,22634,22634,1,1
2025-02-03 15:03:39.106,22632,22635,22634,1,1
2025-02-03 15:03:39.124,22632,22635,22635,1,1
2025-02-03 15:03:39.266,22631,22634,22633,1,1
2025-02-03 15:03:40.234,22631,22632,22632,1,1
2025-02-03 15:03:40.294,22631,22632,22632,1,1
2025-02-03 15:03:41.134,22631,22633,22633,1,1
2025-02-03 15:03:41.654,22631,22633,22631,1,-1
2025-02-03 15:03:41.654,22631,22633,22631,1,-1
2025-02-03 15:03:41.862,22630,22632,22630,2,-2
2025-02-03 15:03:41.862,22630,22632,22630,4,-4
2025-02-03 15:03:41.983,22629,22630,22629,1,-1
2025-02-03 15:03:41.983,22629,22630,22628,1,-1
2025-02-03 15:03:42.104,22629,22630,22630,1,1
2025-02-03 15:03:43.221,22630,22633,22630,2,-2
2025-02-03 15:03:43.731,22629,22632,22629,1,-1
2025-02-03 15:03:45.194,22631,22632,22631,1,-1
2025-02-03 15:03:46.483,22629,22630,22629,2,-2
2025-02-03 15:03:46.495,22629,22630,22630,1,1
2025-02-03 15:03:49.254,22629,22630,22629,2,-2
2025-02-03 15:03:50.611,22629,22630,22629,1,-1
2025-02-03 15:03:51.041,22628,22630,22628,1,-1
2025-02-03 15:03:52.872,22629,22630,22630,1,1
2025-02-03 15:03:52.872,22629,22630,22630,1,1
2025-02-03 15:03:52.878,22629,22630,22631,1,1
2025-02-03 15:03:53.044,22630,22633,22630,1,-1
2025-02-03 15:03:58.751,22630,22631,22630,1,-1
2025-02-03 15:03:59.901,22629,22630,22629,1,-1
2025-02-03 15:04:00.212,22629,22630,22629,1,-1
2025-02-03 15:04:00.242,22627,22629,22629,1,1
2025-02-03 15:04:02.001,22627,22629,22627,1,-1
2025-02-03 15:04:02.001,22627,22629,22627,3,-3
2025-02-03 15:04:02.001,22627,22629,22627,1,-1
2025-02-03 15:04:02.232,22626,22628,22626,1,-1
2025-02-03 15:04:05.892,22626,22628,22626,1,-1
