2025-01-22 15:00:03,23668,23676,23668,1,-1
2025-01-22 15:00:03,23668,23675,23675,1,1
2025-01-22 15:00:03,23668,23673,23673,1,1
2025-01-22 15:00:03,23668,23673,23674,1,1
2025-01-22 15:00:04,23668,23674,23668,1,-1
2025-01-22 15:00:04,23669,23674,23674,1,1
2025-01-22 15:00:05,23669,23676,23669,1,-1
2025-01-22 15:00:05,23669,23675,23672,1,-1
2025-01-22 15:00:05,23669,23675,23675,1,1
2025-01-22 15:00:05,23669,23675,23669,1,-1
2025-01-22 15:00:05,23669,23675,23669,1,-1
2025-01-22 15:00:05,23669,23675,23675,1,1
2025-01-22 15:00:05,23669,23675,23670,2,-2
2025-01-22 15:00:06,23667,23674,23668,1,-1
2025-01-22 15:00:06,23667,23674,23667,2,-2
2025-01-22 15:00:07,23666,23669,23669,1,1
2025-01-22 15:00:07,23666,23669,23668,1,1
2025-01-22 15:00:07,23665,23667,23667,1,1
2025-01-22 15:00:07,23666,23669,23668,1,1
2025-01-22 15:00:07,23667,23671,23666,2,-2
2025-01-22 15:00:07,23667,23671,23667,1,-1
2025-01-22 15:00:07,23665,23668,23667,1,1
2025-01-22 15:00:08,23667,23671,23667,1,-1
2025-01-22 15:00:08,23667,23670,23667,2,-2
2025-01-22 15:00:08,23667,23670,23669,1,1
2025-01-22 15:00:08,23667,23670,23668,1,-1
2025-01-22 15:00:08,23666,23669,23665,1,-1
2025-01-22 15:00:09,23665,23669,23665,1,-1
2025-01-22 15:00:09,23665,23669,23667,1,-1
2025-01-22 15:00:09,23665,23669,23669,1,1
2025-01-22 15:00:10,23668,23670,23668,1,-1
2025-01-22 15:00:10,23666,23670,23670,1,1
2025-01-22 15:00:10,23666,23670,23670,1,1
2025-01-22 15:00:10,23666,23670,23670,1,1
2025-01-22 15:00:11,23669,23672,23669,1,-1
2025-01-22 15:00:11,23669,23672,23669,1,-1
2025-01-22 15:00:11,23668,23671,23671,1,1
2025-01-22 15:00:12,23668,23671,23668,1,-1
2025-01-22 15:00:13,23668,23671,23668,1,-1
2025-01-22 15:00:13,23668,23670,23670,1,1
2025-01-22 15:00:14,23668,23670,23668,1,-1
2025-01-22 15:00:14,23668,23670,23669,1,-1
2025-01-22 15:00:16,23668,23671,23670,1,1
2025-01-22 15:00:16,23668,23671,23671,1,1
2025-01-22 15:00:16,23668,23671,23671,2,2
2025-01-22 15:00:16,23668,23671,23669,1,-1
2025-01-22 15:00:16,23668,23671,23668,1,-1
2025-01-22 15:00:17,23669,23672,23669,1,-1
2025-01-22 15:00:17,23669,23672,23669,1,-1
2025-01-22 15:00:17,23668,23671,23668,1,-1
2025-01-22 15:00:17,23668,23671,23668,2,-2
2025-01-22 15:00:18,23670,23672,23672,1,1
2025-01-22 15:00:19,23670,23673,23673,2,2
2025-01-22 15:00:20,23670,23673,23671,3,-3
2025-01-22 15:00:21,23670,23673,23670,3,-3
2025-01-22 15:00:23,23670,23672,23670,1,-1
2025-01-22 15:00:24,23669,23672,23670,1,-1
2025-01-22 15:00:25,23669,23672,23671,1,1
2025-01-22 15:00:27,23669,23670,23670,1,1
2025-01-22 15:00:29,23670,23672,23670,1,-1
2025-01-22 15:00:30,23669,23672,23669,1,-1
2025-01-22 15:00:31,23670,23671,23671,1,1
2025-01-22 15:00:31,23670,23671,23671,1,1
2025-01-22 15:00:31,23670,23671,23670,1,-1
2025-01-22 15:00:31,23670,23671,23670,1,-1
2025-01-22 15:00:32,23669,23672,23672,3,3
2025-01-22 15:00:32,23669,23672,23673,2,2
2025-01-22 15:00:38,23670,23673,23670,1,-1
2025-01-22 15:00:39,23670,23673,23670,3,-3
2025-01-22 15:00:41,23673,23675,23673,2,-2
2025-01-22 15:00:41,23671,23674,23674,10,10
2025-01-22 15:00:41,23670,23672,23673,2,2
2025-01-22 15:00:41,23670,23672,23672,1,1
2025-01-22 15:00:41,23669,23670,23669,1,-1
2025-01-22 15:00:41,23668,23670,23670,2,2
2025-01-22 15:00:41,23668,23670,23670,1,1
2025-01-22 15:00:41,23668,23671,23671,1,1
2025-01-22 15:00:42,23672,23674,23672,1,-1
2025-01-22 15:00:43,23671,23672,23671,1,-1
2025-01-22 15:00:43,23671,23674,23671,2,-2
2025-01-22 15:00:43,23671,23674,23671,4,-4
2025-01-22 15:00:43,23671,23672,23672,1,1
2025-01-22 15:00:43,23671,23672,23672,2,2
2025-01-22 15:00:43,23671,23672,23672,2,2
2025-01-22 15:00:43,23671,23672,23672,2,2
2025-01-22 15:00:43,23671,23672,23672,1,1
2025-01-22 15:00:43,23671,23672,23672,1,1
2025-01-22 15:00:45,23671,23674,23671,1,-1
2025-01-22 15:00:49,23673,23675,23673,1,-1
2025-01-22 15:00:52,23673,23675,23673,1,-1
2025-01-22 15:00:53,23673,23675,23673,1,-1
2025-01-22 15:00:54,23672,23675,23675,1,1
2025-01-22 15:00:55,23673,23675,23673,1,-1
2025-01-22 15:00:55,23672,23675,23675,1,1
2025-01-22 15:00:57,23673,23675,23673,1,-1
2025-01-22 15:00:57,23673,23675,23674,1,-1
2025-01-22 15:00:58,23672,23675,23672,4,-4
2025-01-22 15:01:00,23666,23668,23666,1,-1
2025-01-22 15:01:00,23666,23669,23666,3,-3
2025-01-22 15:01:00,23666,23668,23668,1,1
2025-01-22 15:01:00,23668,23670,23667,1,-1
2025-01-22 15:01:00,23668,23670,23667,2,-2
2025-01-22 15:01:00,23668,23670,23668,16,-16
2025-01-22 15:01:00,23668,23670,23668,3,-3
2025-01-22 15:01:00,23668,23670,23668,1,-1
2025-01-22 15:01:00,23671,23673,23669,1,-1
2025-01-22 15:01:00,23671,23673,23670,1,-1
2025-01-22 15:01:00,23671,23673,23670,1,-1
2025-01-22 15:01:00,23671,23673,23669,1,-1
2025-01-22 15:01:00,23671,23673,23670,1,-1
2025-01-22 15:01:00,23671,23673,23669,3,-3
2025-01-22 15:01:00,23671,23673,23671,1,-1
2025-01-22 15:01:00,23668,23670,23668,1,-1
2025-01-22 15:01:01,23666,23669,23669,1,1
2025-01-22 15:01:02,23669,23670,23669,1,-1
2025-01-22 15:01:02,23667,23670,23667,1,-1
2025-01-22 15:01:03,23667,23670,23667,1,-1
2025-01-22 15:01:05,23666,23669,23666,1,-1
2025-01-22 15:01:06,23666,23669,23669,4,4
2025-01-22 15:01:06,23668,23671,23668,4,-4
2025-01-22 15:01:08,23665,23667,23667,1,1
2025-01-22 15:01:09,23666,23669,23666,1,-1
2025-01-22 15:01:11,23665,23667,23667,1,1
2025-01-22 15:01:14,23668,23669,23669,2,2
2025-01-22 15:01:15,23668,23670,23668,1,-1
2025-01-22 15:01:15,23668,23670,23668,1,-1
2025-01-22 15:01:15,23668,23670,23668,1,-1
2025-01-22 15:01:16,23669,23670,23670,2,2
2025-01-22 15:01:16,23669,23670,23670,1,1
2025-01-22 15:01:17,23670,23672,23670,1,-1
2025-01-22 15:01:18,23670,23672,23670,2,-2
2025-01-22 15:01:18,23670,23672,23670,1,-1
2025-01-22 15:01:20,23669,23670,23669,3,-3
2025-01-22 15:01:20,23668,23670,23668,1,-1
2025-01-22 15:01:21,23668,23670,23670,1,1
2025-01-22 15:01:21,23668,23670,23668,1,-1
2025-01-22 15:01:22,23667,23669,23667,1,-1
2025-01-22 15:01:22,23667,23670,23667,1,-1
2025-01-22 15:01:23,23667,23669,23667,1,-1
2025-01-22 15:01:23,23667,23669,23667,3,-3
2025-01-22 15:01:23,23667,23669,23666,2,-2
2025-01-22 15:01:28,23665,23666,23665,3,-3
2025-01-22 15:01:28,23665,23666,23665,1,-1
2025-01-22 15:01:28,23663,23666,23663,3,-3
2025-01-22 15:01:28,23662,23665,23665,1,1
2025-01-22 15:01:30,23663,23665,23665,1,1
2025-01-22 15:01:30,23663,23665,23663,1,-1
2025-01-22 15:01:31,23663,23665,23665,1,1
2025-01-22 15:01:31,23664,23666,23666,1,1
2025-01-22 15:01:39,23667,23669,23669,1,1
2025-01-22 15:01:42,23667,23669,23669,1,1
2025-01-22 15:01:43,23667,23669,23669,1,1
2025-01-22 15:01:44,23666,23668,23668,1,1
2025-01-22 15:01:44,23667,23669,23666,3,-3
2025-01-22 15:01:44,23667,23669,23667,2,-2
2025-01-22 15:01:44,23667,23669,23667,2,-2
2025-01-22 15:01:52,23668,23669,23669,2,2
2025-01-22 15:01:54,23669,23670,23669,1,-1
2025-01-22 15:01:55,23669,23670,23670,6,6
2025-01-22 15:01:58,23672,23673,23673,1,1
2025-01-22 15:02:00,23672,23675,23672,1,-1
2025-01-22 15:02:01,23671,23674,23674,1,1
2025-01-22 15:02:04,23672,23673,23673,1,1
2025-01-22 15:02:08,23671,23673,23673,1,1
2025-01-22 15:02:09,23671,23673,23673,1,1
2025-01-22 15:02:12,23670,23673,23670,1,-1
2025-01-22 15:02:12,23670,23672,23672,1,1
2025-01-22 15:02:13,23670,23672,23670,1,-1
2025-01-22 15:02:25,23672,23673,23672,1,-1
2025-01-22 15:02:26,23671,23672,23671,1,-1
2025-01-22 15:02:28,23671,23672,23671,1,-1
2025-01-22 15:02:28,23671,23672,23670,4,-4
2025-01-22 15:02:29,23670,23672,23670,1,-1
2025-01-22 15:02:38,23668,23671,23668,3,-3
2025-01-22 15:02:40,23667,23669,23667,3,-3
2025-01-22 15:02:42,23666,23667,23667,1,1
2025-01-22 15:02:45,23666,23667,23667,1,1
2025-01-22 15:02:45,23666,23668,23666,2,-2
2025-01-22 15:02:47,23665,23666,23666,1,1
2025-01-22 15:02:52,23666,23667,23667,1,1
2025-01-22 15:02:55,23667,23668,23667,2,-2
2025-01-22 15:02:56,23663,23665,23665,1,1
2025-01-22 15:02:56,23665,23666,23665,2,-2
2025-01-22 15:02:57,23663,23665,23663,2,-2
2025-01-22 15:02:59,23663,23665,23665,1,1
2025-01-22 15:03:00,23662,23663,23660,2,-2
2025-01-22 15:03:00,23658,23660,23658,2,-2
2025-01-22 15:03:00,23662,23663,23660,1,-1
2025-01-22 15:03:00,23662,23663,23660,2,-2
2025-01-22 15:03:00,23662,23663,23660,3,-3
2025-01-22 15:03:00,23662,23663,23660,2,-2
2025-01-22 15:03:00,23662,23663,23661,1,-1
2025-01-22 15:03:00,23664,23666,23663,4,-4
2025-01-22 15:03:00,23662,23663,23662,2,-2
2025-01-22 15:03:00,23662,23663,23661,2,-2
2025-01-22 15:03:00,23664,23666,23663,3,-3
2025-01-22 15:03:00,23664,23666,23662,2,-2
2025-01-22 15:03:00,23664,23666,23663,3,-3
2025-01-22 15:03:00,23662,23663,23661,1,-1
2025-01-22 15:03:00,23664,23666,23664,4,-4
2025-01-22 15:03:01,23659,23661,23659,2,-2
2025-01-22 15:03:01,23659,23661,23659,1,-1
2025-01-22 15:03:01,23659,23661,23658,1,-1
2025-01-22 15:03:03,23660,23663,23663,1,1
2025-01-22 15:03:04,23660,23663,23660,1,-1
2025-01-22 15:03:05,23660,23663,23661,1,-1
2025-01-22 15:03:06,23661,23664,23661,1,-1
2025-01-22 15:03:06,23661,23664,23661,1,-1
2025-01-22 15:03:07,23660,23663,23660,1,-1
2025-01-22 15:03:08,23661,23664,23661,1,-1
2025-01-22 15:03:15,23661,23664,23661,4,-4
2025-01-22 15:03:23,23661,23663,23661,1,-1
2025-01-22 15:03:26,23661,23663,23663,1,1
2025-01-22 15:03:27,23661,23664,23661,1,-1
2025-01-22 15:03:30,23661,23664,23661,1,-1
2025-01-22 15:03:36,23662,23664,23662,1,-1
2025-01-22 15:03:40,23662,23663,23662,1,-1
2025-01-22 15:03:43,23661,23663,23663,1,1
2025-01-22 15:03:44,23661,23664,23662,1,-1
2025-01-22 15:03:54,23663,23665,23665,1,1
2025-01-22 15:03:54,23662,23664,23664,1,1
2025-01-22 15:03:55,23664,23666,23664,1,-1
2025-01-22 15:04:00,23664,23665,23664,2,-2
2025-01-22 15:04:01,23662,23664,23664,1,1
2025-01-22 15:04:03,23662,23664,23664,1,1
2025-01-22 15:04:11,23663,23664,23664,1,1
2025-01-22 15:04:14,23663,23665,23665,3,3
2025-01-22 15:04:14,23665,23666,23666,1,1
2025-01-22 15:04:14,23665,23666,23666,1,1
2025-01-22 15:04:16,23664,23667,23665,3,-3
2025-01-22 15:04:22,23665,23667,23667,1,1
2025-01-22 15:04:23,23667,23668,23668,1,1
2025-01-22 15:04:28,23668,23669,23669,1,1
2025-01-22 15:04:32,23669,23670,23669,1,-1
2025-01-22 15:04:36,23668,23669,23668,2,-2
2025-01-22 15:04:40,23666,23667,23666,2,-2
2025-01-22 15:04:41,23664,23667,23667,1,1
2025-01-22 15:04:57,23668,23669,23668,1,-1
2025-01-22 15:05:00,23668,23670,23668,1,-1
2025-01-22 15:05:03,23667,23669,23669,1,1
2025-01-22 15:05:11,23669,23670,23670,1,1
2025-01-22 15:05:11,23670,23671,23671,2,2
2025-01-22 15:05:11,23671,23672,23672,1,1
2025-01-22 15:05:20,23669,23670,23670,1,1
2025-01-22 15:05:22,23669,23670,23670,1,1
2025-01-22 15:05:25,23669,23670,23669,1,-1
2025-01-22 15:05:25,23668,23669,23668,1,-1
2025-01-22 15:05:25,23668,23669,23668,1,-1
2025-01-22 15:05:30,23668,23669,23668,3,-3
2025-01-22 15:05:30,23667,23669,23669,1,1
2025-01-22 15:05:33,23668,23670,23668,1,-1
2025-01-22 15:05:33,23668,23670,23668,2,-2
2025-01-22 15:05:35,23667,23669,23669,1,1
2025-01-22 15:05:36,23668,23670,23670,1,1
2025-01-22 15:05:43,23669,23670,23670,3,3
2025-01-22 15:05:47,23671,23672,23672,1,1
2025-01-22 15:05:49,23673,23674,23674,1,1
2025-01-22 15:05:51,23674,23675,23675,1,1
2025-01-22 15:05:57,23675,23677,23675,1,-1
2025-01-22 15:05:57,23675,23677,23674,3,-3
2025-01-22 15:06:00,23671,23673,23673,1,1
2025-01-22 15:06:12,23672,23673,23673,1,1
2025-01-22 15:06:12,23672,23673,23673,1,1
2025-01-22 15:06:15,23673,23674,23674,1,1
2025-01-22 15:06:15,23673,23674,23674,1,1
2025-01-22 15:06:18,23674,23677,23674,1,-1
2025-01-22 15:06:23,23676,23677,23676,1,-1
2025-01-22 15:06:23,23674,23677,23674,1,-1
2025-01-22 15:06:26,23676,23677,23677,1,1
2025-01-22 15:06:26,23676,23677,23677,1,1
2025-01-22 15:06:26,23676,23677,23677,2,2
2025-01-22 15:06:26,23676,23677,23677,2,2
2025-01-22 15:06:26,23676,23677,23677,1,1
2025-01-22 15:06:31,23676,23677,23676,2,-2
2025-01-22 15:06:35,23675,23676,23675,1,-1
2025-01-22 15:06:35,23675,23676,23674,2,-2
2025-01-22 15:06:35,23675,23676,23673,1,-1
2025-01-22 15:06:37,23672,23673,23673,1,1
2025-01-22 15:06:43,23673,23676,23673,1,-1
2025-01-22 15:06:58,23672,23673,23673,1,1
2025-01-22 15:07:00,23672,23673,23672,3,-3
2025-01-22 15:07:03,23670,23672,23672,2,2
2025-01-22 15:07:04,23670,23672,23672,2,2
2025-01-22 15:07:13,23670,23672,23672,1,1
2025-01-22 15:07:20,23672,23673,23672,2,-2
2025-01-22 15:07:27,23671,23673,23673,1,1
2025-01-22 15:07:27,23672,23673,23673,1,1
2025-01-22 15:07:28,23672,23675,23672,1,-1
2025-01-22 15:07:32,23672,23675,23672,1,-1
2025-01-22 15:07:32,23672,23675,23675,1,1
2025-01-22 15:07:34,23672,23675,23675,1,1
2025-01-22 15:07:41,23672,23675,23673,1,-1
2025-01-22 15:07:44,23672,23675,23675,1,1
2025-01-22 15:07:49,23673,23675,23675,1,1
2025-01-22 15:08:00,23674,23675,23674,1,-1
2025-01-22 15:08:02,23673,23675,23673,1,-1
2025-01-22 15:08:07,23674,23675,23675,1,1
2025-01-22 15:08:19,23675,23676,23676,1,1
2025-01-22 15:08:23,23674,23676,23674,5,-5
2025-01-22 15:08:32,23672,23673,23672,2,-2
2025-01-22 15:08:33,23671,23673,23673,1,1
2025-01-22 15:08:40,23671,23673,23671,1,-1
2025-01-22 15:08:46,23671,23673,23671,1,-1
2025-01-22 15:08:47,23671,23673,23671,1,-1
2025-01-22 15:08:57,23671,23672,23672,1,1
2025-01-22 15:08:57,23671,23673,23673,1,1
2025-01-22 15:08:57,23671,23673,23673,1,1
2025-01-22 15:08:58,23672,23674,23672,1,-1
2025-01-22 15:09:11,23672,23673,23672,1,-1
2025-01-22 15:09:11,23672,23673,23671,1,-1
2025-01-22 15:09:25,23670,23673,23670,2,-2
2025-01-22 15:09:44,23671,23672,23672,1,1
2025-01-22 15:10:12,23673,23674,23674,1,1
2025-01-22 15:10:13,23673,23675,23675,1,1
2025-01-22 15:10:13,23675,23676,23675,1,-1
2025-01-22 15:10:16,23675,23676,23675,1,-1
2025-01-22 15:10:17,23675,23676,23675,1,-1
2025-01-22 15:10:20,23674,23676,23676,1,1
2025-01-22 15:10:20,23675,23676,23675,1,-1
2025-01-22 15:10:23,23677,23678,23677,1,-1
2025-01-22 15:10:24,23677,23678,23678,1,1
2025-01-22 15:10:26,23677,23680,23677,1,-1
2025-01-22 15:10:31,23679,23680,23680,1,1
2025-01-22 15:10:31,23679,23680,23680,1,1
2025-01-22 15:10:31,23679,23680,23680,1,1
2025-01-22 15:10:34,23681,23682,23682,1,1
2025-01-22 15:10:36,23681,23682,23681,1,-1
2025-01-22 15:10:38,23681,23682,23682,1,1
2025-01-22 15:10:39,23681,23682,23682,1,1
2025-01-22 15:10:42,23682,23683,23683,1,1
2025-01-22 15:10:45,23683,23684,23683,4,-4
2025-01-22 15:10:47,23683,23684,23684,2,2
2025-01-22 15:10:47,23683,23684,23684,1,1
2025-01-22 15:10:49,23683,23684,23684,1,1
2025-01-22 15:10:53,23683,23684,23684,1,1
2025-01-22 15:10:57,23684,23685,23685,5,5
2025-01-22 15:10:57,23684,23686,23684,1,-1
2025-01-22 15:10:58,23684,23685,23685,1,1
2025-01-22 15:11:00,23685,23686,23686,2,2
2025-01-22 15:11:05,23684,23686,23686,4,4
2025-01-22 15:11:06,23685,23687,23685,1,-1
2025-01-22 15:11:12,23684,23687,23687,1,1
2025-01-22 15:11:14,23686,23687,23687,1,1
2025-01-22 15:11:18,23687,23688,23688,1,1
2025-01-22 15:11:18,23687,23688,23688,2,2
2025-01-22 15:11:23,23687,23688,23687,3,-3
2025-01-22 15:11:36,23687,23688,23688,1,1
2025-01-22 15:11:37,23687,23688,23687,1,-1
2025-01-22 15:11:38,23686,23688,23686,1,-1
2025-01-22 15:11:39,23686,23687,23687,1,1
2025-01-22 15:11:40,23687,23689,23687,1,-1
2025-01-22 15:11:40,23686,23688,23688,1,1
2025-01-22 15:11:44,23689,23691,23691,1,1
2025-01-22 15:11:44,23687,23689,23690,4,4
2025-01-22 15:11:44,23687,23689,23690,2,2
2025-01-22 15:11:44,23687,23689,23689,1,1
2025-01-22 15:11:44,23687,23689,23689,2,2
2025-01-22 15:11:44,23687,23689,23689,1,1
2025-01-22 15:11:44,23687,23689,23690,1,1
2025-01-22 15:11:48,23690,23691,23691,2,2
2025-01-22 15:11:49,23691,23692,23692,1,1
2025-01-22 15:11:49,23691,23692,23691,1,-1
2025-01-22 15:11:49,23691,23692,23691,1,-1
2025-01-22 15:11:49,23691,23692,23691,1,-1
2025-01-22 15:11:50,23689,23691,23689,1,-1
2025-01-22 15:12:10,23690,23692,23690,2,-2
2025-01-22 15:12:10,23690,23692,23692,1,1
2025-01-22 15:12:10,23690,23692,23692,1,1
2025-01-22 15:12:10,23690,23692,23692,1,1
2025-01-22 15:12:14,23690,23692,23690,1,-1
2025-01-22 15:12:14,23690,23692,23692,1,1
2025-01-22 15:12:14,23690,23693,23692,1,1
2025-01-22 15:12:14,23691,23693,23691,4,-4
2025-01-22 15:12:14,23691,23693,23692,1,1
2025-01-22 15:12:14,23691,23693,23693,2,2
2025-01-22 15:12:15,23689,23692,23692,1,1
2025-01-22 15:12:15,23689,23692,23692,1,1
2025-01-22 15:12:19,23691,23692,23692,1,1
2025-01-22 15:12:29,23692,23694,23692,1,-1
2025-01-22 15:12:35,23692,23694,23692,1,-1
2025-01-22 15:12:36,23692,23694,23692,1,-1
2025-01-22 15:12:37,23692,23694,23692,1,-1
2025-01-22 15:12:41,23692,23693,23692,3,-3
2025-01-22 15:12:41,23690,23692,23692,1,1
2025-01-22 15:12:49,23691,23692,23691,1,-1
2025-01-22 15:12:50,23690,23692,23692,1,1
2025-01-22 15:12:51,23690,23693,23692,1,1
2025-01-22 15:12:52,23690,23691,23690,1,-1
2025-01-22 15:12:52,23690,23691,23690,1,-1
2025-01-22 15:12:56,23689,23691,23689,1,-1
2025-01-22 15:12:59,23689,23690,23689,1,-1
2025-01-22 15:13:02,23689,23690,23689,1,-1
2025-01-22 15:13:02,23689,23690,23689,1,-1
2025-01-22 15:13:04,23689,23690,23690,1,1
2025-01-22 15:13:04,23689,23690,23689,1,-1
2025-01-22 15:13:04,23689,23690,23689,1,-1
2025-01-22 15:13:05,23689,23690,23689,1,-1
2025-01-22 15:13:09,23689,23690,23689,1,-1
2025-01-22 15:13:12,23689,23690,23689,1,-1
2025-01-22 15:13:14,23687,23690,23687,1,-1
2025-01-22 15:13:16,23687,23688,23688,1,1
2025-01-22 15:13:17,23688,23690,23688,1,-1
2025-01-22 15:13:19,23688,23689,23688,2,-2
2025-01-22 15:13:19,23688,23690,23688,1,-1
2025-01-22 15:13:20,23688,23689,23689,1,1
2025-01-22 15:13:20,23688,23689,23688,1,-1
2025-01-22 15:13:23,23687,23688,23688,1,1
2025-01-22 15:13:23,23687,23688,23688,1,1
2025-01-22 15:13:24,23687,23688,23687,1,-1
2025-01-22 15:13:24,23686,23687,23686,1,-1
2025-01-22 15:13:25,23685,23687,23687,1,1
2025-01-22 15:13:26,23685,23687,23686,1,1
2025-01-22 15:13:27,23685,23686,23685,1,-1
2025-01-22 15:13:27,23685,23686,23685,2,-2
2025-01-22 15:13:31,23682,23684,23682,1,-1
2025-01-22 15:13:35,23683,23686,23683,1,-1
2025-01-22 15:13:35,23683,23685,23685,1,1
2025-01-22 15:13:36,23683,23686,23686,1,1
2025-01-22 15:13:38,23685,23686,23685,1,-1
2025-01-22 15:13:49,23683,23685,23683,1,-1
2025-01-22 15:13:50,23683,23685,23683,1,-1
2025-01-22 15:13:54,23684,23685,23684,1,-1
2025-01-22 15:14:00,23683,23685,23683,2,-2
2025-01-22 15:14:14,23683,23685,23683,1,-1
2025-01-22 15:14:16,23683,23684,23684,1,1
2025-01-22 15:14:17,23683,23684,23683,1,-1
2025-01-22 15:14:18,23683,23684,23683,2,-2
2025-01-22 15:14:21,23682,23684,23682,1,-1
2025-01-22 15:14:24,23682,23685,23685,1,1
2025-01-22 15:14:24,23683,23685,23683,1,-1
2025-01-22 15:14:27,23683,23685,23684,1,-1
2025-01-22 15:14:28,23683,23685,23684,1,-1
2025-01-22 15:14:30,23684,23685,23684,1,-1
2025-01-22 15:14:35,23682,23684,23682,1,-1
2025-01-22 15:14:35,23684,23685,23683,2,-2
2025-01-22 15:14:35,23684,23685,23683,1,-1
2025-01-22 15:14:35,23684,23685,23684,3,-3
2025-01-22 15:14:38,23682,23683,23682,1,-1
2025-01-22 15:14:39,23681,23682,23681,2,-2
2025-01-22 15:14:40,23680,23682,23680,1,-1
2025-01-22 15:14:42,23679,23681,23679,1,-1
2025-01-22 15:14:42,23679,23681,23679,3,-3
2025-01-22 15:14:43,23678,23680,23678,1,-1
2025-01-22 15:14:44,23678,23680,23678,4,-4
2025-01-22 15:14:45,23678,23679,23678,1,-1
2025-01-22 15:14:46,23677,23678,23678,1,1
2025-01-22 15:14:47,23677,23678,23677,5,-5
2025-01-22 15:14:48,23676,23678,23676,1,-1
2025-01-22 15:14:49,23676,23677,23676,1,-1
2025-01-22 15:14:50,23675,23678,23675,1,-1
2025-01-22 15:14:52,23675,23676,23676,2,2
2025-01-22 15:14:52,23675,23676,23676,1,1
2025-01-22 15:14:53,23676,23678,23676,1,-1
2025-01-22 15:14:54,23675,23677,23675,1,-1
2025-01-22 15:14:55,23674,23677,23674,5,-5
2025-01-22 15:14:57,23674,23677,23674,1,-1
2025-01-22 15:15:00,23674,23677,23675,1,-1
2025-01-22 15:15:01,23674,23678,23674,2,-2
2025-01-22 15:15:01,23675,23676,23675,1,-1
2025-01-22 15:15:04,23673,23675,23675,1,1
2025-01-22 15:15:04,23674,23675,23674,1,-1
2025-01-22 15:15:10,23674,23675,23674,1,-1
2025-01-22 15:15:13,23674,23675,23674,1,-1
2025-01-22 15:15:16,23674,23675,23674,1,-1
2025-01-22 15:15:20,23674,23675,23674,1,-1
2025-01-22 15:15:21,23673,23675,23675,1,1
2025-01-22 15:15:23,23674,23676,23676,2,2
2025-01-22 15:15:39,23677,23678,23677,1,-1
2025-01-22 15:15:48,23677,23678,23678,1,1
2025-01-22 15:15:48,23677,23678,23678,1,1
2025-01-22 15:15:51,23678,23679,23679,1,1
2025-01-22 15:16:00,23679,23680,23680,1,1
2025-01-22 15:16:03,23679,23681,23681,1,1
2025-01-22 15:16:03,23679,23682,23682,1,1
2025-01-22 15:16:04,23680,23681,23680,2,-2
2025-01-22 15:16:04,23679,23680,23679,1,-1
2025-01-22 15:16:07,23679,23680,23680,1,1
2025-01-22 15:16:15,23679,23681,23679,3,-3
2025-01-22 15:16:15,23679,23681,23678,1,-1
2025-01-22 15:16:15,23677,23678,23677,1,-1
2025-01-22 15:16:18,23676,23677,23676,1,-1
2025-01-22 15:16:20,23675,23678,23678,1,1
2025-01-22 15:16:20,23675,23677,23677,1,1
