ndatetime,open,high,low,close,volume
2019-04-03 09:54:03,10683,10685,10671,10671,12000
2019-04-03 10:03:11,10671,10693,10671,10691,12000
2019-04-03 10:28:49,10691,10696,10684,10684,12000
2019-04-03 11:00:07,10684,10688,10672,10679,12000
2019-04-03 11:22:23,10679,10700,10678,10697,12000
2019-04-03 12:00:36,10696,10708,10693,10705,12000
2019-04-03 12:57:40,10705,10715,10698,10701,12000
2019-04-03 13:20:24,10701,10704,10685,10693,12000
2019-04-03 13:40:12,10693,10697,10691,10693,3914
2019-04-03 15:00:00.010,10703,10725,10700,10724,12000
2019-04-03 22:24:19.635,10724,10746,10717,10738,12000
2019-04-04 03:57:00.801,10737,10738,10731,10733,1145
2019-04-08 08:45:00.086,10779,10781,10747,10765,12000
2019-04-08 09:02:15.960,10765,10769,10745,10763,12000
2019-04-08 09:20:10.361,10763,10787,10758,10780,12000
2019-04-08 09:35:41.295,10780,10790,10768,10779,12000
2019-04-08 09:59:42.082,10779,10785,10758,10770,12000
2019-04-08 10:39:27.551,10770,10795,10770,10782,12000
2019-04-08 11:29:54.249,10782,10788,10765,10768,12000
2019-04-08 13:13:32.799,10768,10777,10764,10771,7665
2019-04-08 15:00:00,10782,10789,10771,10778,12000
2019-04-08 21:33:13,10778,10792,10769,10783,12000
2019-04-09 00:03:19,10783,10810,10779,10795,10858
2019-04-09 08:45:00,10801,10802,10783,10784,12000
2019-04-09 09:03:32,10783,10793,10782,10793,12000
2019-04-09 09:20:32,10793,10805,10793,10802,12000
2019-04-09 09:31:07,10802,10807,10790,10794,12000
2019-04-09 09:45:19,10794,10807,10789,10806,12000
2019-04-09 10:12:26,10806,10811,10798,10809,12000
2019-04-09 10:47:50,10809,10828,10808,10828,12000
2019-04-09 11:01:02,10828,10838,10824,10829,12000
2019-04-09 11:14:13,10829,10838,10825,10833,12000
2019-04-09 12:03:49,10833,10837,10827,10833,12000
2019-04-09 13:11:54,10833,10848,10832,10840,12000
2019-04-09 13:33:37,10840,10845,10840,10843,8414
2019-04-09 15:00:00.049,10847,10878,10844,10851,12000
2019-04-09 21:24:42.400,10851,10851,10816,10833,12000
2019-04-09 23:08:18.894,10833,10836,10800,10811,9501
2019-04-10 08:45:00.085,10820,10833,10816,10829,12000
2019-04-10 09:16:06.817,10829,10842,10821,10823,12000
2019-04-10 09:46:56.863,10823,10831,10812,10830,12000
2019-04-10 10:22:24.303,10830,10839,10822,10837,12000
2019-04-10 12:10:02.406,10837,10868,10836,10867,12000
2019-04-10 13:14:37.164,10867,10869,10858,10862,7917
2019-04-10 15:00:00.026,10861,10884,10860,10865,12000
2019-04-10 21:53:48.078,10865,10880,10856,10876,7833
2019-04-11 08:45:00.036,10868,10874,10841,10860,12000
2019-04-11 09:05:45.927,10860,10885,10853,10873,12000
2019-04-11 09:35:36.310,10873,10874,10836,10837,12000
2019-04-11 09:54:42.921,10837,10850,10828,10829,12000
2019-04-11 10:29:56.753,10829,10840,10816,10821,12000
2019-04-11 11:08:05.091,10821,10822,10790,10791,12000
2019-04-11 11:24:35.482,10791,10799,10775,10794,12000
2019-04-11 12:00:15.907,10794,10818,10793,10803,12000
2019-04-11 13:02:04.677,10802,10817,10794,10806,8101
2019-04-11 15:00:00.057,10809,10826,10783,10813,12000
2019-04-11 21:05:52.390,10813,10818,10787,10802,12000
2019-04-12 01:28:45.251,10802,10812,10784,10809,2562
2019-04-12 08:45:00.038,10818,10831,10811,10828,12000
2019-04-12 09:14:34.874,10828,10830,10795,10804,12000
2019-04-12 09:39:31.379,10804,10829,10804,10811,12000
2019-04-12 10:26:37.129,10811,10818,10788,10798,12000
2019-04-12 11:02:36.878,10798,10805,10782,10797,12000
2019-04-12 12:10:34.674,10797,10804,10789,10804,12000
2019-04-12 13:42:20.598,10804,10804,10802,10802,667
2019-04-12 15:00:00.013,10805,10848,10800,10840,12000
2019-04-12 20:32:20.816,10840,10863,10837,10860,12000
2019-04-13 02:25:22.930,10860,10864,10851,10860,2505
2019-04-15 08:45:00.007,10865,10882,10852,10856,12000
2019-04-15 09:07:04.556,10856,10865,10843,10865,12000
2019-04-15 09:34:22.307,10865,10886,10864,10874,12000
2019-04-15 09:51:00.552,10874,10894,10873,10891,12000
2019-04-15 10:43:43.654,10890,10895,10871,10879,12000
2019-04-15 12:28:48.683,10879,10886,10874,10876,10934
2019-04-15 15:00:00.010,10866,10873,10845,10845,12000
2019-04-15 21:50:34.945,10845,10867,10834,10862,10698
2019-04-16 08:45:00.019,10870,10903,10863,10901,12000
2019-04-16 09:06:29.327,10901,10907,10881,10889,12000
2019-04-16 09:30:23.551,10889,10892,10871,10871,12000
2019-04-16 10:04:24.894,10871,10898,10866,10898,12000
2019-04-16 10:40:08.798,10898,10915,10893,10909,12000
2019-04-16 11:30:03.795,10909,10919,10897,10917,12000
2019-04-16 13:20:13.724,10917,10932,10915,10931,6811
2019-04-16 15:00:00,10930,10954,10929,10952,12000
2019-04-16 19:15:20,10952,10960,10937,10951,12000
2019-04-16 23:17:08,10951,10954,10940,10951,7158
2019-04-17 08:45:00,10954,10970,10948,10970,12000
2019-04-17 09:01:44,10970,10988,10968,10980,12000
2019-04-17 09:09:20,10980,10985,10965,10965,12000
2019-04-17 09:27:56,10965,10983,10962,10979,12000
2019-04-17 09:50:15,10979,10991,10975,10979,12000
2019-04-17 10:16:36,10979,10992,10976,10982,12000
2019-04-17 11:10:40,10983,11000,10982,10996,12000
2019-04-17 12:13:54,10996,10998,10976,10996,12000
2019-04-17 12:54:42,10996,11010,10986,11005,12000
2019-04-17 13:17:21,11005,11007,11004,11004,7354
2019-04-17 15:00:00.040,10993,11042,10990,11041,12000
2019-04-17 20:48:28.289,11041,11041,11004,11004,12000
2019-04-17 23:32:14.700,11004,11021,10997,11015,7197
2019-04-18 08:45:00.002,11022,11037,11008,11036,12000
2019-04-18 09:05:01.651,11036,11039,11007,11020,12000
2019-04-18 09:24:13.276,11020,11029,11002,11006,12000
2019-04-18 09:48:01.764,11006,11015,10977,10982,12000
2019-04-18 10:07:22.086,10982,11004,10973,11004,12000
2019-04-18 10:35:53.784,11004,11015,10990,10990,12000
2019-04-18 11:27:10.610,10990,10995,10976,10982,12000
2019-04-18 12:38:01.515,10982,10982,10940,10940,12000
2019-04-18 13:01:42.410,10940,10943,10920,10934,12000
2019-04-18 13:24:12.938,10934,10948,10933,10939,9374
2019-04-18 15:00:00.082,10940,10965,10938,10964,12000
2019-04-18 20:30:36.930,10964,10990,10960,10990,12000
2019-04-18 23:17:05.986,10990,11025,10983,11005,12000
2019-04-19 04:45:04.003,11005,11009,11005,11007,247
2019-04-19 08:45:00.089,11020,11031,11016,11023,12000
2019-04-19 09:12:10.816,11023,11036,11010,11026,12000
2019-04-19 09:44:32.640,11026,11030,10987,10992,12000
2019-04-19 10:10:33.929,10992,11004,10972,10981,12000
2019-04-19 10:43:45.615,10981,10982,10954,10963,12000
2019-04-19 11:13:02.520,10963,10980,10958,10967,12000
2019-04-19 12:20:30.385,10967,10976,10955,10968,12000
2019-04-19 13:35:27.608,10968,10974,10968,10972,2604
2019-04-19 15:00:00.072,10978,11017,10978,10991,9896
2019-04-22 08:45:00.081,11008,11030,11006,11010,12000
2019-04-22 09:07:07.645,11010,11022,10989,10989,12000
2019-04-22 09:36:49.093,10989,11015,10985,10994,12000
2019-04-22 10:11:14.642,10994,11003,10979,10982,12000
2019-04-22 10:58:43.462,10983,10990,10965,10966,12000
2019-04-22 11:47:52.940,10966,10980,10958,10977,12000
2019-04-22 13:14:00.977,10977,10980,10971,10978,5272
2019-04-22 15:00:00.006,10972,10984,10954,10983,12000
2019-04-22 22:55:56.338,10983,11009,10982,10995,9674
2019-04-23 08:45:00.059,10988,10998,10964,10966,12000
2019-04-23 09:10:44.166,10966,10969,10938,10938,12000
2019-04-23 09:19:13.111,10938,10963,10934,10963,12000
2019-04-23 09:36:30.795,10963,10993,10962,10971,12000
2019-04-23 10:12:31.733,10971,10987,10962,10968,12000
2019-04-23 10:57:45.917,10968,11006,10961,11005,12000
2019-04-23 11:45:40.054,11005,11016,10999,11001,12000
2019-04-23 12:58:06.918,11001,11024,10996,11024,11928
2019-04-23 15:00:00.016,11025,11032,11010,11025,12000
2019-04-23 22:24:13.442,11025,11061,11020,11057,11755
2019-04-24 08:45:00.036,11050,11057,11035,11040,12000
2019-04-24 09:05:59.807,11040,11047,11028,11042,12000
2019-04-24 09:30:15.232,11041,11047,11022,11034,12000
2019-04-24 09:57:01.126,11034,11035,11008,11012,12000
2019-04-24 10:18:27.021,11012,11019,10997,10997,12000
2019-04-24 10:51:02.721,10997,11015,10994,11002,12000
2019-04-24 11:45:50.540,11002,11005,10977,10978,12000
2019-04-24 12:36:08.217,10977,10992,10970,10992,12000
2019-04-24 13:19:51.437,10992,11015,10990,11010,12000
2019-04-24 13:44:55.125,11010,11011,11009,11009,52
2019-04-24 15:00:00.026,11005,11014,10985,10987,12000
2019-04-24 21:32:27.199,10987,10994,10960,10993,12000
2019-04-24 22:57:01.152,10993,11005,10976,10989,10288
2019-04-25 08:45:00.052,10990,10997,10977,10990,12000
2019-04-25 09:11:13.430,10990,11004,10987,11002,12000
2019-04-25 09:36:46.450,11003,11026,11002,11024,12000
2019-04-25 09:55:34.241,11023,11041,11021,11040,12000
2019-04-25 10:23:05.779,11039,11041,11017,11028,12000
2019-04-25 11:10:10.510,11028,11040,11022,11029,12000
2019-04-25 12:44:25.633,11029,11040,11023,11030,12000
2019-04-25 13:44:36.633,11030,11032,11030,11031,328
2019-04-25 15:00:00.044,11015,11022,11003,11012,12000
2019-04-25 19:31:23.056,11012,11020,10980,10982,12000
2019-04-25 22:18:26.382,10982,11009,10974,10998,12000
2019-04-26 04:00:03.803,10998,11002,10990,10992,878
2019-04-26 08:45:00.069,10962,10972,10952,10959,12000
2019-04-26 09:00:33.896,10959,10960,10919,10925,12000
2019-04-26 09:08:53.319,10926,10948,10923,10946,12000
2019-04-26 09:25:00.538,10946,10950,10915,10919,12000
2019-04-26 09:41:32.180,10919,10930,10913,10914,12000
2019-04-26 10:05:38.316,10914,10945,10910,10929,12000
2019-04-26 10:53:54.568,10929,10932,10900,10902,12000
2019-04-26 11:23:24.200,10902,10918,10900,10910,12000
2019-04-26 12:38:06.267,10910,10935,10908,10931,12000
2019-04-26 13:30:35.407,10931,10937,10930,10933,5797
2019-04-26 15:00:00.000,10920,10943,10908,10933,12000
2019-04-26 21:30:43.000,10933,10951,10915,10948,12000
2019-04-26 23:29:21.000,10948,10951,10932,10950,6058
2019-04-29 08:45:00.091,10959,10960,10940,10957,12000
2019-04-29 09:15:09.401,10957,10978,10952,10952,12000
2019-04-29 09:33:24.491,10952,10954,10921,10928,12000
2019-04-29 09:49:13.255,10928,10933,10902,10931,12000
2019-04-29 10:07:59.654,10931,10945,10918,10921,12000
2019-04-29 10:48:42.047,10921,10944,10917,10931,12000
2019-04-29 12:21:10.703,10931,10948,10921,10929,12000
2019-04-29 13:23:00.008,10929,10938,10922,10932,6054
2019-04-29 15:00:00.052,10939,10944,10923,10932,12000
2019-04-29 23:08:20.167,10932,10951,10920,10926,6086
2019-04-30 08:45:00.087,10912,10918,10883,10910,12000
2019-04-30 09:00:45.737,10910,10922,10904,10918,12000
2019-04-30 09:20:22.619,10918,10919,10894,10896,12000
2019-04-30 09:46:02.724,10896,10912,10885,10908,12000
2019-04-30 10:04:32.840,10908,10925,10901,10922,12000
2019-04-30 10:42:01.670,10923,10942,10918,10923,12000
2019-04-30 11:13:15.114,10923,10933,10919,10926,12000
2019-04-30 13:00:50.489,10926,10961,10925,10948,12000
2019-04-30 13:35:01.173,10947,10954,10947,10952,3257
2019-04-30 15:00:00.051,10952,10965,10940,10944,12000
2019-04-30 22:31:22.594,10944,10963,10926,10963,12000
2019-05-01 04:07:53.053,10963,10970,10958,10965,1803
2019-05-02 08:45:00.005,10947,10991,10933,10980,12000
2019-05-02 09:00:54.816,10980,11014,10977,11011,12000
2019-05-02 09:15:02.447,11013,11033,11004,11028,12000
2019-05-02 09:30:00.427,11028,11029,10992,10994,12000
2019-05-02 09:51:00.718,10994,11006,10976,10977,12000
2019-05-02 10:04:17.269,10977,10990,10968,10970,12000
2019-05-02 10:29:59.644,10970,10985,10963,10984,12000
2019-05-02 11:20:54.723,10984,10989,10972,10986,12000
2019-05-02 12:55:03.024,10986,10989,10969,10978,10038
2019-05-02 15:00:00.006,10985,10995,10966,10984,12000
2019-05-02 21:53:00.475,10984,10996,10953,10958,12000
2019-05-02 23:49:17.236,10958,10982,10943,10976,11558
2019-05-03 08:45:00.003,10992,11007,10975,10995,12000
2019-05-03 09:05:32.559,10995,11019,10991,10999,12000
2019-05-03 09:23:46.264,10999,11012,10980,10999,12000
2019-05-03 09:54:47.660,10999,11024,10996,11016,12000
2019-05-03 10:25:30.362,11016,11044,11012,11041,12000
2019-05-03 11:02:17.868,11041,11058,11036,11055,12000
2019-05-03 11:50:55.608,11055,11075,11053,11072,12000
2019-05-03 12:54:10.217,11073,11087,11070,11084,12000
2019-05-03 13:34:21.371,11083,11094,11083,11092,5990
2019-05-03 15:00:00.030,11093,11124,11089,11120,12000
2019-05-03 20:47:27.751,11120,11137,11111,11136,12000
2019-05-04 03:52:58.787,11136,11138,11125,11132,1510
2019-05-06 08:45:00.068,10980,10980,10941,10960,12000
2019-05-06 08:48:05.862,10960,10962,10925,10926,12000
2019-05-06 08:58:32.121,10926,10931,10880,10881,12000
2019-05-06 09:04:57.679,10882,10895,10867,10883,12000
2019-05-06 09:11:09.385,10883,10901,10877,10900,12000
2019-05-06 09:26:28.133,10900,10915,10884,10885,12000
2019-05-06 09:43:01.262,10885,10900,10872,10891,12000
2019-05-06 10:05:52.360,10891,10897,10856,10857,12000
2019-05-06 10:34:27.579,10857,10864,10839,10843,12000
2019-05-06 10:52:30.804,10843,10854,10821,10853,12000
2019-05-06 11:13:34.267,10853,10862,10832,10844,12000
2019-05-06 12:12:44.820,10844,10873,10842,10856,12000
2019-05-06 13:06:02.068,10856,10868,10849,10864,12000
2019-05-06 13:42:23.128,10864,10866,10857,10857,1562
2019-05-06 15:00:00.025,10849,10877,10841,10849,12000
2019-05-06 21:30:24.898,10849,10906,10847,10899,12000
2019-05-06 22:45:36.577,10899,10920,10888,10920,12000
2019-05-07 02:45:02.873,10920,10936,10917,10930,3903
2019-05-07 08:45:00.059,10900,10932,10900,10916,12000
2019-05-07 09:02:41.378,10916,10931,10910,10920,12000
2019-05-07 09:24:20.577,10920,10945,10919,10944,12000
2019-05-07 09:41:20.702,10944,10968,10944,10959,12000
2019-05-07 09:52:43.828,10959,10985,10957,10980,12000
2019-05-07 10:14:34.251,10980,10995,10970,10972,12000
2019-05-07 10:42:23.417,10972,10996,10966,10978,12000
2019-05-07 11:23:08.559,10978,10987,10971,10982,12000
2019-05-07 12:39:46.179,10982,10988,10966,10967,12000
2019-05-07 13:35:20.647,10967,10973,10967,10970,4170
2019-05-07 15:00:00.058,10992,10995,10948,10947,12000
2019-05-07 19:57:34.568,10947,10958,10916,10928,12000
2019-05-07 21:57:59.661,10928,10929,10894,10896,12000
2019-05-07 23:03:31.968,10896,10909,10887,10896,12000
2019-05-08 00:56:00.608,10896,10896,10832,10840,12000
2019-05-08 03:01:38.594,10840,10879,10824,10871,6732
2019-05-08 08:45:00.036,10849,10905,10841,10885,12000
2019-05-08 08:53:09.379,10885,10889,10854,10884,12000
2019-05-08 09:11:01.884,10884,10902,10876,10896,12000
2019-05-08 09:28:40.457,10896,10922,10893,10921,12000
2019-05-08 09:44:25.742,10921,10925,10903,10910,12000
2019-05-08 10:08:01.814,10909,10927,10892,10926,12000
2019-05-08 10:33:36.658,10926,10943,10923,10933,12000
2019-05-08 11:00:00.582,10933,10940,10914,10920,12000
2019-05-08 11:51:49.509,10920,10922,10903,10920,12000
2019-05-08 13:01:10.443,10920,10929,10895,10895,12000
2019-05-08 13:41:26.145,10895,10896,10891,10893,2003
2019-05-08 15:00:00.034,10894,10919,10858,10861,12000
2019-05-08 17:53:33.129,10862,10897,10859,10894,12000
2019-05-08 20:57:50.888,10895,10909,10875,10882,12000
2019-05-08 22:37:06.591,10882,10921,10879,10880,12000
2019-05-09 00:08:02.726,10880,10910,10875,10882,7198
2019-05-09 08:45:00.009,10854,10854,10809,10833,12000
2019-05-09 08:58:25.239,10833,10866,10833,10843,12000
2019-05-09 09:10:19.816,10843,10852,10825,10829,12000
2019-05-09 09:29:45.004,10829,10845,10816,10825,12000
2019-05-09 09:47:33.311,10825,10826,10786,10790,12000
2019-05-09 09:53:37.247,10790,10797,10777,10783,12000
2019-05-09 10:08:42.512,10783,10784,10738,10738,12000
2019-05-09 10:19:25.826,10738,10758,10735,10755,12000
2019-05-09 10:42:03.237,10755,10772,10738,10743,12000
2019-05-09 11:08:20.382,10743,10758,10726,10741,12000
2019-05-09 11:55:33.649,10741,10745,10716,10720,12000
2019-05-09 13:02:28.987,10720,10750,10719,10742,12000
2019-05-09 13:13:34.000,10742,10773,10740,10768,12000
2019-05-09 13:20:09.000,10769,10773,10742,10745,12000
2019-05-09 13:29:56.000,10745,10750,10735,10749,12000
2019-05-09 13:39:07.000,10749,10755,10745,10746,8268
2019-05-09 15:00:00.011,10729,10733,10698,10722,12000
2019-05-09 17:17:27.496,10722,10728,10681,10682,12000
2019-05-09 21:08:39.851,10682,10692,10633,10636,12000
2019-05-09 21:52:03.254,10636,10648,10602,10606,12000
2019-05-09 22:38:29.642,10606,10636,10595,10607,12000
2019-05-09 23:31:25.251,10607,10681,10606,10680,12000
2019-05-10 00:37:52.518,10680,10714,10667,10695,12000
2019-05-10 02:08:57.768,10695,10713,10664,10695,6949
2019-05-10 08:45:00.000,10750,10778,10731,10777,12000
2019-05-10 08:57:02.676,10777,10813,10768,10812,12000
2019-05-10 09:06:39.472,10812,10813,10783,10791,12000
2019-05-10 09:18:27.856,10791,10812,10776,10812,12000
2019-05-10 09:34:19.029,10812,10835,10803,10832,12000
2019-05-10 09:45:46.569,10833,10850,10827,10830,12000
2019-05-10 10:03:19.962,10830,10839,10808,10815,12000
2019-05-10 10:27:19.794,10814,10815,10783,10787,12000
2019-05-10 10:45:58.329,10787,10792,10730,10737,12000
2019-05-10 11:50:14.719,10737,10743,10712,10720,12000
2019-05-10 12:07:39.814,10720,10725,10671,10678,12000
2019-05-10 12:30:38.391,10678,10700,10646,10700,12000
2019-05-10 12:43:29.769,10700,10702,10663,10682,12000
2019-05-10 13:07:05.154,10682,10748,10679,10748,12000
2019-05-10 13:21:30.466,10748,10749,10715,10746,12000
2019-05-10 13:42:44.960,10746,10746,10743,10745,1388
2019-05-13 15:00:00.019,10571,10575,10517,10560,12000
2019-05-13 17:06:21.718,10560,10561,10491,10491,12000
2019-05-13 20:42:17.453,10491,10496,10451,10487,12000
2019-05-13 21:46:15.471,10487,10489,10433,10460,12000
2019-05-13 22:42:14.105,10460,10469,10416,10429,12000
2019-05-14 00:02:34.241,10429,10435,10376,10415,12000
2019-05-14 01:54:59.493,10415,10454,10386,10398,12000
2019-05-14 04:50:18.028,10398,10414,10396,10408,315
2019-05-14 08:45:00.074,10425,10477,10424,10475,12000
2019-05-14 08:54:58.003,10475,10490,10420,10421,12000
2019-05-14 09:02:40.212,10421,10454,10399,10448,12000
2019-05-14 09:09:52.287,10448,10487,10431,10487,12000
2019-05-14 09:21:17.923,10487,10520,10467,10515,12000
2019-05-14 09:31:10.665,10515,10520,10482,10490,12000
2019-05-14 09:44:43.552,10490,10546,10484,10534,12000
2019-05-14 09:55:51.379,10534,10545,10521,10540,12000
2019-05-14 10:15:24.479,10540,10571,10536,10565,12000
2019-05-14 10:32:44.855,10565,10570,10523,10530,12000
2019-05-14 11:00:02.003,10530,10552,10519,10546,12000
2019-05-14 11:34:25.733,10546,10555,10523,10546,12000
2019-05-14 13:25:11.315,10546,10545,10527,10532,6594
2019-05-14 15:00:00.059,10524,10548,10505,10535,12000
2019-05-14 19:40:55.980,10535,10552,10516,10546,12000
2019-05-14 22:34:38.580,10546,10582,10543,10560,12000
2019-05-15 02:11:44.565,10560,10572,10549,10553,2690
