ndatetime,open,high,low,close,volume
2019-08-16 13:19:29.000,10420,10421,10404,10408,12000
2019-08-16 13:35:56.000,10408,10414,10406,10414,7332
2019-08-16 15:00:00.071,10402,10443,10395,10423,12000
2019-08-16 18:34:24.284,10423,10428,10390,10409,12000
2019-08-16 21:53:31.668,10409,10436,10397,10413,12000
2019-08-16 23:38:47.860,10413,10426,10407,10417,6736
2019-08-19 08:45:00.086,10436,10447,10419,10444,12000
2019-08-19 09:07:11.392,10444,10453,10426,10445,12000
2019-08-19 09:31:35.210,10445,10459,10429,10437,12000
2019-08-19 09:51:06.527,10437,10461,10432,10445,12000
2019-08-19 10:21:54.914,10445,10483,10442,10483,12000
2019-08-19 10:52:32.694,10483,10489,10474,10479,12000
2019-08-19 12:16:57.203,10479,10489,10474,10482,12000
2019-08-19 13:44:39.838,10482,10484,10480,10484,366
2019-08-19 15:00:00.018,10494,10525,10492,10521,12000
2019-08-19 21:16:32.894,10521,10529,10476,10489,12000
2019-08-19 22:45:28.669,10489,10504,10485,10499,7386
2019-08-20 08:45:00.025,10487,10510,10478,10507,12000
2019-08-20 09:10:05.730,10507,10517,10485,10496,12000
2019-08-20 09:41:39.497,10497,10519,10490,10513,12000
2019-08-20 10:15:38.727,10514,10529,10509,10529,12000
2019-08-20 11:10:36.061,10529,10530,10510,10513,12000
2019-08-20 12:49:32.487,10513,10530,10511,10527,11114
2019-08-20 15:00:00.074,10520,10533,10496,10501,12000
2019-08-20 21:43:49.206,10501,10521,10491,10497,11605
2019-08-21 08:45:00.034,10514,10535,10505,10528,12000
2019-08-21 09:16:46.223,10528,10532,10514,10521,12000
2019-08-21 10:00:32.076,10521,10542,10520,10528,12000
2019-08-21 11:17:49.891,10527,10544,10520,10534,12000
2019-08-21 13:00:21.010,10533,10536,10524,10528,7497
2019-08-21 15:00:00.089,10496,10549,10260,10500,12000
2019-08-21 15:02:46.452,10500,10526,10496,10518,12000
2019-08-21 21:40:32.949,10519,10548,10506,10521,12000
2019-08-22 02:13:10.242,10521,10544,10517,10542,2243
2019-08-22 08:45:00.091,10538,10554,10530,10549,12000
2019-08-22 09:08:44.346,10548,10562,10540,10557,12000
2019-08-22 09:33:16.181,10558,10564,10530,10532,12000
2019-08-22 09:51:28.549,10532,10539,10514,10526,12000
2019-08-22 10:13:26.511,10525,10538,10495,10497,12000
2019-08-22 10:40:04.580,10496,10510,10476,10483,12000
2019-08-22 11:00:53.922,10483,10493,10464,10484,12000
2019-08-22 11:29:56.619,10484,10490,10474,10477,12000
2019-08-22 13:16:32.065,10477,10483,10472,10477,9723
2019-08-22 15:00:00.081,10477,10495,10451,10462,12000
2019-08-22 18:08:26.573,10462,10485,10458,10458,12000
2019-08-22 22:21:06.681,10458,10461,10435,10454,12000
2019-08-22 23:52:50.735,10454,10474,10450,10466,5246
2019-08-23 08:45:00.040,10485,10491,10476,10476,12000
2019-08-23 09:15:01.952,10476,10493,10460,10461,12000
2019-08-23 09:34:40.351,10461,10491,10461,10488,12000
2019-08-23 10:00:45.444,10489,10495,10472,10495,12000
2019-08-23 10:44:23.538,10495,10513,10488,10502,12000
2019-08-23 11:28:28.752,10502,10505,10481,10487,12000
2019-08-23 13:21:51.426,10487,10499,10485,10499,4865
2019-08-23 15:00:00.099,10506,10511,10456,10473,12000
2019-08-23 20:08:47.199,10473,10475,10439,10453,12000
2019-08-23 21:29:14.787,10453,10476,10441,10472,12000
2019-08-23 22:34:15.801,10472,10485,10421,10423,12000
2019-08-23 23:05:24.278,10423,10430,10391,10391,12000
2019-08-23 23:33:01.727,10391,10395,10359,10369,12000
2019-08-24 00:26:37.358,10369,10384,10338,10339,12000
2019-08-24 03:57:15.944,10339,10360,10336,10360,2267
2019-08-26 08:45:00.019,10335,10353,10325,10351,12000
2019-08-26 09:00:25.708,10351,10352,10316,10335,12000
2019-08-26 09:14:33.406,10335,10346,10311,10312,12000
2019-08-26 09:30:04.971,10312,10342,10311,10339,12000
2019-08-26 09:49:00.821,10340,10346,10303,10310,12000
2019-08-26 10:12:21.901,10311,10333,10294,10331,12000
2019-08-26 10:34:50.996,10331,10367,10328,10360,12000
2019-08-26 10:50:49.522,10360,10365,10344,10350,12000
2019-08-26 11:49:55.287,10350,10356,10319,10324,12000
2019-08-26 13:14:43.658,10324,10330,10305,10307,10313
2019-08-26 15:00:00.087,10338,10380,10333,10359,12000
2019-08-26 15:44:20.305,10359,10379,10349,10353,12000
2019-08-26 17:56:12.900,10352,10374,10350,10356,12000
2019-08-26 21:53:53.354,10356,10370,10339,10359,12000
2019-08-27 01:53:24.683,10359,10378,10355,10376,2206
2019-08-27 08:45:00.074,10372,10385,10366,10375,12000
2019-08-27 09:12:01.699,10374,10385,10365,10374,12000
2019-08-27 09:43:00.254,10374,10382,10358,10372,12000
2019-08-27 10:31:50.163,10372,10385,10370,10374,12000
2019-08-27 11:39:20.399,10373,10376,10344,10346,12000
2019-08-27 13:20:55.957,10346,10368,10343,10364,9794
2019-08-27 15:00:00.014,10365,10384,10349,10383,12000
2019-08-27 20:21:30.062,10383,10418,10382,10400,12000
2019-08-27 21:56:36.880,10400,10406,10372,10372,12000
2019-08-28 00:53:12.561,10372,10399,10365,10376,5831
2019-08-28 08:45:00.002,10390,10408,10388,10406,12000
2019-08-28 09:08:34.305,10406,10421,10397,10420,12000
2019-08-28 09:25:09.306,10420,10438,10420,10424,12000
2019-08-28 09:39:50.736,10424,10429,10404,10419,12000
2019-08-28 10:05:34.431,10419,10423,10394,10394,12000
2019-08-28 10:39:08.440,10394,10415,10393,10410,12000
2019-08-28 11:39:09.400,10410,10418,10404,10414,12000
2019-08-28 13:36:34.990,10414,10415,10410,10413,2040
2019-08-28 15:00:00.051,10412,10414,10380,10385,12000
2019-08-28 19:42:49.938,10385,10392,10356,10368,12000
2019-08-28 21:41:26.433,10368,10412,10366,10408,12000
2019-08-29 00:00:05.937,10408,10435,10403,10431,6235
2019-08-29 08:45:00.075,10420,10425,10394,10403,12000
2019-08-29 09:08:31.047,10403,10405,10379,10402,12000
2019-08-29 09:31:05.457,10402,10402,10376,10379,12000
2019-08-29 10:00:01.154,10379,10404,10377,10401,12000
2019-08-29 10:51:38.908,10401,10420,10400,10416,12000
2019-08-29 11:35:05.684,10416,10436,10407,10434,12000
2019-08-29 13:04:06.831,10434,10442,10425,10430,11994
2019-08-29 15:00:00.000,10432,10470,10425,10467,12000
2019-08-29 15:20:44.000,10467,10478,10462,10478,12000
2019-08-29 16:43:19.000,10478,10498,10474,10498,12000
2019-08-29 18:09:34.000,10498,10504,10488,10489,12000
2019-08-29 21:00:38.000,10489,10507,10485,10496,12000
2019-08-29 22:31:31.000,10497,10509,10476,10505,12000
2019-08-29 23:43:30.000,10505,10524,10503,10518,12000
2019-08-30 03:59:11.000,10518,10522,10509,10512,2134
2019-08-30 08:45:00.000,10520,10532,10517,10529,12000
2019-08-30 08:59:10.000,10530,10535,10524,10533,12000
2019-08-30 09:13:09.000,10533,10548,10531,10547,12000
2019-08-30 09:21:46.000,10547,10560,10544,10559,12000
2019-08-30 09:31:21.000,10559,10564,10549,10550,12000
2019-08-30 09:40:37.000,10550,10561,10545,10556,12000
2019-08-30 09:59:43.000,10556,10566,10552,10561,12000
2019-08-30 10:24:31.000,10561,10574,10551,10571,12000
2019-08-30 10:50:07.000,10571,10572,10558,10571,12000
2019-08-30 11:38:13.000,10571,10579,10567,10574,12000
2019-08-30 12:32:37.000,10574,10575,10561,10561,12000
2019-08-30 13:15:01.000,10561,10578,10560,10578,12000
2019-08-30 13:30:47.000,10578,10584,10576,10578,12000
2019-08-30 13:42:18.000,10578,10579,10576,10576,3326
2019-08-30 15:00:00.000,10573,10620,10567,10610,12000
2019-08-30 19:26:10.000,10610,10616,10569,10569,12000
2019-08-30 23:03:05.000,10569,10588,10558,10580,12000
2019-08-31 04:31:42.000,10580,10584,10579,10581,284
2019-09-02 08:45:00.073,10564,10587,10556,10587,12000
2019-09-02 09:14:19.950,10587,10610,10584,10595,12000
2019-09-02 09:42:30.236,10594,10606,10584,10584,12000
2019-09-02 10:44:35.166,10584,10600,10578,10599,12000
2019-09-02 12:41:32.193,10599,10615,10596,10605,11371
2019-09-02 15:00:00.000,10602,10627,10599,10623,12000
2019-09-02 19:12:04.000,10623,10625,10597,10598,12000
2019-09-02 23:50:23.000,10598,10599,10583,10595,8200
2019-09-03 08:45:00.000,10599,10613,10594,10610,12000
2019-09-03 09:03:12.000,10611,10615,10597,10615,12000
2019-09-03 09:18:02.000,10615,10617,10606,10614,12000
2019-09-03 09:36:34.000,10614,10625,10612,10623,12000
2019-09-03 09:51:34.000,10623,10632,10619,10620,12000
2019-09-03 10:10:31.000,10620,10622,10592,10596,12000
2019-09-03 10:19:52.000,10596,10599,10584,10588,12000
2019-09-03 10:28:32.000,10588,10594,10579,10593,12000
2019-09-03 10:38:34.000,10593,10594,10571,10578,12000
2019-09-03 10:50:01.000,10579,10582,10569,10571,12000
2019-09-03 11:11:12.000,10571,10571,10561,10570,12000
2019-09-03 11:28:58.000,10570,10578,10565,10568,12000
2019-09-03 12:17:26.000,10568,10580,10557,10559,12000
2019-09-03 13:04:35.000,10559,10562,10537,10547,12000
2019-09-03 13:14:37.000,10547,10548,10539,10543,12000
2019-09-03 13:39:35.000,10543,10545,10541,10543,3770
2019-09-03 15:00:00.083,10540,10554,10523,10543,12000
2019-09-03 19:53:35.174,10543,10565,10536,10543,12000
2019-09-03 22:26:46.210,10543,10562,10541,10555,9477
2019-09-04 08:45:00.031,10563,10590,10558,10589,12000
2019-09-04 09:10:05.972,10589,10612,10584,10601,12000
2019-09-04 09:38:08.164,10601,10628,10598,10622,12000
2019-09-04 10:05:18.072,10622,10637,10618,10634,12000
2019-09-04 10:45:02.091,10635,10640,10617,10626,12000
2019-09-04 12:05:37.594,10626,10654,10624,10651,12000
2019-09-04 13:12:32.796,10651,10657,10641,10645,12000
2019-09-04 13:44:45.453,10645,10646,10644,10644,337
2019-09-04 15:00:00.010,10690,10711,10685,10687,12000
2019-09-04 18:00:02.736,10687,10704,10675,10699,12000
2019-09-04 23:07:03.975,10699,10717,10698,10714,6493
2019-09-05 08:45:00.004,10719,10736,10712,10714,12000
2019-09-05 09:05:30.161,10714,10727,10703,10713,12000
2019-09-05 09:25:12.014,10713,10743,10710,10735,12000
2019-09-05 09:43:13.330,10735,10762,10734,10756,12000
2019-09-05 10:08:21.418,10756,10759,10737,10743,12000
2019-09-05 11:00:17.743,10743,10751,10720,10721,12000
2019-09-05 12:16:48.039,10721,10745,10716,10736,12000
2019-09-05 13:32:15.088,10735,10740,10730,10735,5643
2019-09-05 15:00:00.072,10717,10760,10714,10756,12000
2019-09-05 21:34:12.178,10756,10791,10755,10777,12000
2019-09-05 23:30:25.305,10779,10795,10774,10777,5479
2019-09-06 08:45:00.051,10776,10780,10763,10769,12000
2019-09-06 09:10:55.753,10769,10782,10756,10767,12000
2019-09-06 09:39:44.117,10767,10769,10741,10769,12000
2019-09-06 10:05:06.782,10769,10778,10759,10770,12000
2019-09-06 10:58:13.594,10770,10783,10766,10777,12000
2019-09-06 13:01:00.343,10777,10780,10765,10768,7991
2019-09-06 15:00:00.086,10777,10794,10769,10770,12000
2019-09-06 21:38:28.059,10770,10780,10758,10776,9599
2019-09-09 08:45:00.012,10802,10827,10800,10810,12000
2019-09-09 09:08:54.651,10810,10819,10790,10819,12000
2019-09-09 09:32:45.168,10819,10821,10785,10788,12000
2019-09-09 09:59:45.718,10788,10796,10775,10785,12000
2019-09-09 10:40:04.237,10785,10795,10773,10789,12000
2019-09-09 12:27:08.266,10789,10796,10786,10792,8655
2019-09-09 15:00:00.049,10794,10801,10763,10770,12000
2019-09-10 00:50:10.760,10770,10792,10768,10791,2660
2019-09-10 08:45:00.097,10801,10814,10773,10773,12000
2019-09-10 09:12:40.043,10773,10785,10756,10757,12000
2019-09-10 09:35:46.911,10757,10764,10746,10753,12000
2019-09-10 10:02:28.511,10753,10754,10731,10736,12000
2019-09-10 10:33:30.053,10736,10750,10731,10746,12000
2019-09-10 11:43:53.547,10745,10753,10739,10740,12000
2019-09-10 13:32:35.673,10740,10744,10740,10743,4145
2019-09-10 15:00:00.044,10749,10757,10723,10744,12000
2019-09-10 21:37:20.981,10744,10790,10736,10775,12000
2019-09-11 01:59:29.329,10775,10789,10772,10786,1832
2019-09-11 08:45:00.069,10795,10808,10783,10803,12000
2019-09-11 09:07:39.144,10803,10806,10783,10785,12000
2019-09-11 09:30:41.401,10783,10790,10764,10766,12000
2019-09-11 09:58:33.853,10766,10774,10751,10769,12000
2019-09-11 10:31:10.046,10769,10780,10756,10775,12000
2019-09-11 11:20:17.401,10775,10783,10759,10760,12000
2019-09-11 13:00:56.386,10760,10777,10753,10775,12000
2019-09-11 13:40:08.846,10775,10775,10773,10773,1525
2019-09-11 15:00:00.045,10775,10792,10762,10788,12000
2019-09-11 22:48:36.614,10788,10818,10787,10817,6069
2019-09-12 08:45:00.063,10842,10870,10841,10859,12000
2019-09-12 09:02:32.057,10859,10864,10835,10841,12000
2019-09-12 09:21:47.931,10841,10858,10822,10825,12000
2019-09-12 09:42:10.681,10825,10835,10814,10817,12000
2019-09-12 10:18:12.704,10817,10824,10801,10824,12000
2019-09-12 11:00:02.431,10824,10838,10820,10825,12000
2019-09-12 12:12:41.056,10825,10833,10815,10825,12000
2019-09-12 13:43:47.246,10825,10827,10822,10824,3409
2019-09-12 15:00:00.000,10821,10829,10804,10806,12000
2019-09-12 21:48:04.827,10806,10829,10795,10814,12000
2019-09-12 23:12:34.173,10814,10825,10811,10819,4369
2019-09-16 08:45:00.065,10802,10844,10802,10834,12000
2019-09-16 09:02:03.346,10835,10853,10830,10851,12000
2019-09-16 09:18:13.817,10851,10858,10832,10840,12000
2019-09-16 09:48:49.754,10840,10862,10839,10859,12000
2019-09-16 10:45:58.942,10859,10885,10854,10879,12000
2019-09-16 11:46:32.466,10879,10883,10863,10879,12000
2019-09-16 13:30:39.395,10879,10882,10875,10881,4736
2019-09-16 15:00:00.089,10887,10911,10886,10903,12000
2019-09-16 22:58:02.447,10903,10913,10888,10891,5644
2019-09-17 08:45:00.025,10907,10910,10875,10881,12000
2019-09-17 09:13:59.175,10880,10884,10861,10874,12000
2019-09-17 09:37:30.654,10874,10875,10858,10873,12000
2019-09-17 10:26:35.952,10873,10879,10861,10875,12000
2019-09-17 12:24:56.047,10875,10880,10861,10863,11679
2019-09-17 15:00:00.000,10865,10883,10854,10878,12000
2019-09-17 19:25:01.000,10878,10891,10867,10891,12000
2019-09-17 23:08:00.000,10891,10915,10889,10910,12000
2019-09-18 04:48:02.000,10910,10912,10908,10910,502
2019-09-18 08:45:00.000,10912,10914,10888,10888,12000
2019-09-18 09:04:28.000,10888,10903,10884,10898,12000
2019-09-18 09:25:56.000,10898,10915,10896,10908,12000
2019-09-18 09:49:12.000,10908,10920,10903,10909,12000
2019-09-18 10:27:04.000,10909,10930,10908,10930,12000
2019-09-18 10:55:57.000,10930,10947,10928,10934,12000
2019-09-18 11:22:05.000,10934,10944,10934,10943,12000
2019-09-18 12:33:44.000,10943,10954,10941,10951,12000
2019-09-18 13:02:50.000,10951,10963,10951,10960,12000
2019-09-18 13:25:01.000,10960,10961,10959,10959,3004
2019-09-18 15:00:00.040,10898,10906,10877,10894,12000
2019-09-19 02:01:10.626,10895,10904,10844,10897,8749
2019-09-19 08:45:00.018,10915,10930,10908,10910,12000
2019-09-19 09:07:29.698,10910,10935,10903,10934,12000
2019-09-19 09:28:29.074,10934,10936,10888,10888,12000
2019-09-19 09:45:47.878,10888,10893,10868,10881,12000
2019-09-19 10:03:06.577,10880,10893,10865,10874,12000
2019-09-19 10:51:28.948,10874,10877,10851,10860,12000
2019-09-19 11:31:52.952,10860,10868,10853,10862,12000
2019-09-19 13:29:47.612,10862,10873,10861,10870,7261
2019-09-19 15:00:00.000,10862,10900,10856,10897,12000
2019-09-19 21:48:52.269,10897,10919,10894,10900,12000
2019-09-20 02:55:41.069,10900,10903,10880,10884,2278
2019-09-20 08:45:00.040,10901,10905,10885,10898,12000
2019-09-20 09:15:58.818,10898,10912,10896,10897,12000
2019-09-20 09:49:06.794,10897,10908,10884,10898,12000
2019-09-20 10:38:40.962,10898,10906,10888,10893,12000
2019-09-20 12:18:34.568,10893,10902,10886,10899,12000
2019-09-20 13:44:21.009,10899,10901,10899,10901,369
2019-09-20 15:00:00.017,10906,10918,10889,10898,12000
2019-09-21 00:16:59.842,10898,10901,10857,10859,10840
2019-09-23 08:45:00.066,10894,10904,10876,10894,12000
2019-09-23 09:08:28.064,10894,10925,10892,10919,12000
2019-09-23 09:25:02.511,10919,10929,10906,10916,12000
2019-09-23 09:55:01.664,10916,10916,10879,10883,12000
2019-09-23 10:13:37.962,10883,10898,10872,10875,12000
2019-09-23 11:02:29.548,10875,10896,10875,10890,12000
2019-09-23 13:33:00.609,10890,10895,10889,10894,3187
2019-09-23 15:00:00.047,10895,10902,10866,10871,12000
2019-09-23 21:30:27.517,10871,10898,10867,10896,9253
2019-09-24 08:45:00.094,10911,10914,10877,10884,12000
2019-09-24 09:12:00.881,10884,10906,10878,10878,12000
2019-09-24 09:39:03.119,10878,10883,10865,10875,12000
2019-09-24 10:06:46.280,10875,10904,10874,10900,12000
2019-09-24 10:35:22.902,10900,10925,10896,10922,12000
2019-09-24 11:05:57.950,10922,10932,10912,10912,12000
2019-09-24 12:09:30.506,10912,10912,10895,10903,12000
2019-09-24 13:27:29.775,10903,10910,10900,10908,5394
2019-09-24 15:00:00.062,10907,10908,10882,10885,12000
2019-09-24 23:14:33.410,10885,10886,10852,10871,12000
2019-09-25 02:14:10.339,10871,10875,10856,10870,3729
2019-09-25 08:45:00.064,10865,10873,10853,10857,12000
2019-09-25 09:10:28.114,10856,10871,10847,10849,12000
2019-09-25 09:32:31.003,10849,10856,10836,10839,12000
2019-09-25 09:54:41.828,10839,10839,10808,10809,12000
2019-09-25 10:06:56.534,10809,10827,10805,10825,12000
2019-09-25 10:40:19.007,10825,10844,10825,10840,12000
2019-09-25 11:09:56.781,10840,10847,10824,10827,12000
2019-09-25 12:51:22.477,10827,10846,10815,10842,12000
2019-09-25 13:33:03.253,10842,10848,10839,10841,4195
2019-09-25 15:00:00.087,10829,10832,10798,10816,12000
2019-09-25 20:13:42.203,10816,10827,10792,10813,12000
2019-09-25 22:38:45.251,10813,10860,10810,10859,12000
2019-09-26 02:23:07.625,10859,10878,10857,10877,4584
2019-09-26 08:45:00.085,10876,10895,10867,10890,12000
2019-09-26 09:03:44.304,10890,10893,10877,10882,12000
2019-09-26 09:32:06.634,10882,10889,10872,10874,12000
2019-09-26 10:05:01.174,10874,10877,10856,10861,12000
2019-09-26 10:40:23.174,10861,10873,10850,10856,12000
2019-09-26 11:53:01.299,10856,10856,10828,10847,12000
2019-09-26 12:51:28.781,10847,10849,10833,10843,10224
