,ndatetime,price,volumn
54,2019-04-02 15:01:20,10684.0,2
55,2019-04-02 15:01:22,10684.0,2
56,2019-04-02 15:01:23,10684.0,2
57,2019-04-02 15:01:24,10684.0,2
58,2019-04-02 15:01:30,10684.0,2
59,2019-04-02 15:01:33,10684.0,2
60,2019-04-02 15:01:35,10683.0,2
61,2019-04-02 15:01:36,10684.0,2
62,2019-04-02 15:01:42,10683.0,2
63,2019-04-02 15:01:44,10683.0,6
64,2019-04-02 15:01:44,10683.0,4
65,2019-04-02 15:01:51,10683.0,2
66,2019-04-02 15:01:51,10683.0,2
67,2019-04-02 15:01:55,10683.0,2
68,2019-04-02 15:01:58,10683.0,2
69,2019-04-02 15:01:58,10683.0,2
70,2019-04-02 15:02:00,10684.0,4
71,2019-04-02 15:02:00,10684.0,4
72,2019-04-02 15:02:01,10683.0,2
73,2019-04-02 15:02:02,10683.0,2
74,2019-04-02 15:02:07,10683.0,2
75,2019-04-02 15:02:08,10683.0,2
76,2019-04-02 15:02:09,10684.0,10
77,2019-04-02 15:02:10,10683.0,2
78,2019-04-02 15:02:10,10683.0,2
79,2019-04-02 15:02:17,10683.0,2
80,2019-04-02 15:02:17,10683.0,2
81,2019-04-02 15:02:17,10683.0,2
82,2019-04-02 15:02:17,10683.0,2
83,2019-04-02 15:02:17,10683.0,2
84,2019-04-02 15:02:17,10683.0,2
85,2019-04-02 15:02:17,10683.0,2
86,2019-04-02 15:02:19,10682.0,2
87,2019-04-02 15:02:19,10682.0,2
88,2019-04-02 15:02:19,10682.0,2
89,2019-04-02 15:02:19,10682.0,2
90,2019-04-02 15:02:19,10682.0,2
91,2019-04-02 15:02:19,10682.0,24
92,2019-04-02 15:02:19,10682.0,4
93,2019-04-02 15:02:19,10682.0,2
94,2019-04-02 15:02:19,10682.0,2
95,2019-04-02 15:02:21,10681.0,2
96,2019-04-02 15:02:22,10682.0,2
97,2019-04-02 15:02:22,10681.0,2
98,2019-04-02 15:02:22,10681.0,8
99,2019-04-02 15:02:25,10680.0,2
100,2019-04-02 15:02:25,10680.0,2
101,2019-04-02 15:02:25,10680.0,2
102,2019-04-02 15:02:25,10680.0,4
103,2019-04-02 15:02:25,10680.0,2
104,2019-04-02 15:02:25,10680.0,2
105,2019-04-02 15:02:25,10680.0,4
106,2019-04-02 15:02:25,10679.0,6
107,2019-04-02 15:02:25,10679.0,2
108,2019-04-02 15:02:25,10679.0,4
109,2019-04-02 15:02:26,10680.0,2
110,2019-04-02 15:02:28,10680.0,10
111,2019-04-02 15:02:29,10679.0,2
112,2019-04-02 15:02:31,10680.0,10
113,2019-04-02 15:02:33,10680.0,10
114,2019-04-02 15:02:33,10680.0,4
115,2019-04-02 15:02:34,10680.0,6
116,2019-04-02 15:02:34,10680.0,2
117,2019-04-02 15:02:38,10679.0,2
118,2019-04-02 15:02:38,10679.0,2
119,2019-04-02 15:02:38,10679.0,2
120,2019-04-02 15:02:38,10679.0,6
121,2019-04-02 15:02:38,10680.0,2
122,2019-04-02 15:02:39,10680.0,4
123,2019-04-02 15:02:41,10680.0,2
124,2019-04-02 15:02:43,10681.0,2
125,2019-04-02 15:02:48,10681.0,2
126,2019-04-02 15:02:48,10681.0,2
127,2019-04-02 15:02:49,10680.0,4
128,2019-04-02 15:02:49,10680.0,2
129,2019-04-02 15:02:55,10680.0,2
130,2019-04-02 15:02:56,10680.0,2
131,2019-04-02 15:03:02,10680.0,2
132,2019-04-02 15:03:02,10680.0,2
133,2019-04-02 15:03:02,10680.0,2
134,2019-04-02 15:03:02,10680.0,2
135,2019-04-02 15:03:02,10680.0,10
136,2019-04-02 15:03:02,10680.0,10
137,2019-04-02 15:03:02,10680.0,2
138,2019-04-02 15:03:02,10680.0,2
139,2019-04-02 15:03:02,10680.0,2
140,2019-04-02 15:03:02,10680.0,2
141,2019-04-02 15:03:05,10679.0,2
142,2019-04-02 15:03:05,10680.0,4
143,2019-04-02 15:03:05,10680.0,2
144,2019-04-02 15:03:08,10679.0,2
145,2019-04-02 15:03:16,10679.0,6
146,2019-04-02 15:03:19,10678.0,2
147,2019-04-02 15:03:20,10679.0,2
148,2019-04-02 15:03:21,10678.0,2
149,2019-04-02 15:03:22,10679.0,10
150,2019-04-02 15:03:22,10679.0,2
151,2019-04-02 15:03:23,10679.0,10
152,2019-04-02 15:03:23,10678.0,2
153,2019-04-02 15:03:23,10678.0,8
154,2019-04-02 15:03:23,10679.0,10
155,2019-04-02 15:03:36,10679.0,2
156,2019-04-02 15:03:38,10678.0,2
157,2019-04-02 15:04:15,10679.0,20
158,2019-04-02 15:04:16,10679.0,4
159,2019-04-02 15:04:17,10679.0,2
160,2019-04-02 15:04:17,10679.0,4
161,2019-04-02 15:04:17,10679.0,2
162,2019-04-02 15:04:17,10679.0,2
163,2019-04-02 15:04:17,10679.0,4
164,2019-04-02 15:04:17,10679.0,2
165,2019-04-02 15:04:17,10679.0,2
166,2019-04-02 15:04:17,10679.0,2
167,2019-04-02 15:04:21,10679.0,4
168,2019-04-02 15:04:21,10679.0,2
169,2019-04-02 15:04:32,10679.0,2
170,2019-04-02 15:04:37,10679.0,2
171,2019-04-02 15:04:41,10679.0,2
172,2019-04-02 15:04:53,10679.0,2
173,2019-04-02 15:05:05,10679.0,2
174,2019-04-02 15:05:05,10679.0,2
175,2019-04-02 15:05:05,10679.0,2
176,2019-04-02 15:05:05,10679.0,2
177,2019-04-02 15:05:05,10679.0,2
178,2019-04-02 15:05:05,10679.0,2
179,2019-04-02 15:05:05,10679.0,2
180,2019-04-02 15:05:07,10679.0,2
181,2019-04-02 15:05:14,10679.0,2
182,2019-04-02 15:05:29,10680.0,2
183,2019-04-02 15:05:29,10679.0,2
184,2019-04-02 15:05:29,10679.0,2
185,2019-04-02 15:05:32,10680.0,2
186,2019-04-02 15:05:33,10679.0,2
187,2019-04-02 15:05:33,10680.0,8
188,2019-04-02 15:05:33,10680.0,2
189,2019-04-02 15:05:39,10680.0,2
190,2019-04-02 15:05:39,10680.0,2
191,2019-04-02 15:05:44,10680.0,10
192,2019-04-02 15:05:44,10680.0,2
193,2019-04-02 15:05:49,10680.0,2
194,2019-04-02 15:06:38,10680.0,2
195,2019-04-02 15:06:52,10680.0,2
196,2019-04-02 15:07:16,10679.0,2
197,2019-04-02 15:07:16,10679.0,2
198,2019-04-02 15:07:16,10679.0,4
199,2019-04-02 15:07:16,10679.0,2
200,2019-04-02 15:07:16,10679.0,4
201,2019-04-02 15:07:17,10679.0,10
202,2019-04-02 15:07:17,10679.0,2
203,2019-04-02 15:07:17,10679.0,2
204,2019-04-02 15:07:17,10679.0,2
205,2019-04-02 15:07:17,10679.0,2
206,2019-04-02 15:07:17,10679.0,2
207,2019-04-02 15:07:17,10679.0,2
208,2019-04-02 15:07:17,10679.0,2
209,2019-04-02 15:07:17,10679.0,2
210,2019-04-02 15:07:17,10679.0,6
211,2019-04-02 15:07:17,10679.0,2
212,2019-04-02 15:07:34,10678.0,2
213,2019-04-02 15:07:34,10679.0,2
214,2019-04-02 15:07:39,10678.0,2
215,2019-04-02 15:07:41,10678.0,2
216,2019-04-02 15:07:45,10678.0,2
217,2019-04-02 15:07:51,10678.0,2
218,2019-04-02 15:07:55,10678.0,2
219,2019-04-02 15:07:55,10678.0,2
220,2019-04-02 15:07:59,10679.0,2
221,2019-04-02 15:08:07,10679.0,4
222,2019-04-02 15:08:09,10678.0,4
223,2019-04-02 15:08:12,10678.0,6
224,2019-04-02 15:08:12,10678.0,10
225,2019-04-02 15:08:12,10678.0,2
226,2019-04-02 15:08:12,10678.0,4
227,2019-04-02 15:08:12,10678.0,2
228,2019-04-02 15:08:12,10678.0,2
229,2019-04-02 15:08:23,10678.0,2
230,2019-04-02 15:08:30,10678.0,2
231,2019-04-02 15:08:30,10678.0,4
232,2019-04-02 15:08:30,10678.0,10
233,2019-04-02 15:08:30,10678.0,8
234,2019-04-02 15:08:30,10678.0,2
235,2019-04-02 15:08:34,10678.0,2
236,2019-04-02 15:08:38,10678.0,2
237,2019-04-02 15:08:38,10678.0,6
238,2019-04-02 15:08:38,10678.0,2
239,2019-04-02 15:08:38,10678.0,2
240,2019-04-02 15:08:38,10678.0,2
241,2019-04-02 15:08:38,10678.0,2
242,2019-04-02 15:08:38,10678.0,2
243,2019-04-02 15:08:38,10678.0,2
244,2019-04-02 15:08:38,10678.0,2
245,2019-04-02 15:08:38,10678.0,2
246,2019-04-02 15:08:45,10678.0,6
247,2019-04-02 15:08:56,10678.0,2
248,2019-04-02 15:08:57,10677.0,10
249,2019-04-02 15:08:58,10677.0,2
250,2019-04-02 15:09:09,10677.0,6
251,2019-04-02 15:09:10,10677.0,2
252,2019-04-02 15:09:12,10677.0,2
253,2019-04-02 15:09:14,10677.0,2
254,2019-04-02 15:09:17,10677.0,2
255,2019-04-02 15:09:28,10677.0,2
256,2019-04-02 15:09:30,10677.0,8
257,2019-04-02 15:09:31,10677.0,10
258,2019-04-02 15:09:33,10677.0,2
259,2019-04-02 15:09:37,10677.0,2
260,2019-04-02 15:09:38,10677.0,6
261,2019-04-02 15:09:38,10677.0,2
262,2019-04-02 15:09:38,10677.0,2
263,2019-04-02 15:09:38,10677.0,4
264,2019-04-02 15:09:38,10677.0,2
265,2019-04-02 15:09:38,10677.0,2
266,2019-04-02 15:09:38,10677.0,2
267,2019-04-02 15:09:38,10677.0,8
268,2019-04-02 15:09:41,10676.0,2
269,2019-04-02 15:09:41,10676.0,8
270,2019-04-02 15:09:41,10676.0,2
271,2019-04-02 15:09:41,10676.0,6
272,2019-04-02 15:09:42,10677.0,2
273,2019-04-02 15:09:43,10676.0,4
274,2019-04-02 15:09:43,10676.0,4
275,2019-04-02 15:09:44,10676.0,4
276,2019-04-02 15:09:45,10676.0,8
277,2019-04-02 15:09:45,10676.0,4
278,2019-04-02 15:09:45,10676.0,2
279,2019-04-02 15:09:45,10676.0,2
280,2019-04-02 15:09:45,10676.0,6
281,2019-04-02 15:09:45,10676.0,10
282,2019-04-02 15:09:45,10676.0,10
283,2019-04-02 15:09:45,10676.0,10
284,2019-04-02 15:09:45,10676.0,2
285,2019-04-02 15:09:45,10676.0,2
286,2019-04-02 15:09:45,10676.0,2
287,2019-04-02 15:09:45,10676.0,2
288,2019-04-02 15:09:50,10675.0,2
289,2019-04-02 15:09:50,10675.0,2
290,2019-04-02 15:09:50,10675.0,10
291,2019-04-02 15:09:50,10675.0,2
292,2019-04-02 15:09:51,10676.0,2
293,2019-04-02 15:09:55,10675.0,2
294,2019-04-02 15:09:55,10675.0,6
295,2019-04-02 15:09:55,10675.0,2
296,2019-04-02 15:09:55,10675.0,2
297,2019-04-02 15:09:55,10675.0,2
298,2019-04-02 15:09:55,10675.0,2
299,2019-04-02 15:09:55,10675.0,2
300,2019-04-02 15:09:55,10675.0,2
301,2019-04-02 15:09:55,10675.0,2
302,2019-04-02 15:09:55,10675.0,2
303,2019-04-02 15:09:56,10675.0,6
304,2019-04-02 15:09:56,10675.0,10
305,2019-04-02 15:09:56,10675.0,10
306,2019-04-02 15:09:56,10675.0,10
307,2019-04-02 15:09:56,10675.0,2
308,2019-04-02 15:09:56,10675.0,2
309,2019-04-02 15:10:01,10674.0,2
310,2019-04-02 15:10:02,10675.0,2
311,2019-04-02 15:10:02,10674.0,2
312,2019-04-02 15:10:02,10674.0,8
313,2019-04-02 15:10:02,10674.0,2
314,2019-04-02 15:10:04,10674.0,4
315,2019-04-02 15:10:05,10674.0,2
316,2019-04-02 15:10:09,10674.0,2
317,2019-04-02 15:10:10,10674.0,2
318,2019-04-02 15:10:10,10674.0,4
319,2019-04-02 15:10:11,10674.0,4
320,2019-04-02 15:10:11,10674.0,2
321,2019-04-02 15:10:14,10674.0,2
322,2019-04-02 15:10:15,10674.0,2
323,2019-04-02 15:10:19,10674.0,2
324,2019-04-02 15:10:21,10675.0,2
325,2019-04-02 15:10:22,10674.0,2
326,2019-04-02 15:10:23,10674.0,2
327,2019-04-02 15:10:25,10674.0,10
328,2019-04-02 15:10:25,10674.0,4
329,2019-04-02 15:10:30,10674.0,2
330,2019-04-02 15:10:31,10674.0,2
331,2019-04-02 15:10:31,10674.0,2
332,2019-04-02 15:10:32,10674.0,2
333,2019-04-02 15:10:34,10673.0,2
334,2019-04-02 15:10:34,10673.0,2
335,2019-04-02 15:10:34,10673.0,4
336,2019-04-02 15:10:34,10673.0,2
337,2019-04-02 15:10:34,10673.0,2
338,2019-04-02 15:10:34,10673.0,2
339,2019-04-02 15:10:34,10673.0,2
340,2019-04-02 15:10:34,10673.0,2
341,2019-04-02 15:10:35,10674.0,2
342,2019-04-02 15:10:37,10673.0,2
343,2019-04-02 15:10:41,10673.0,2
344,2019-04-02 15:10:45,10672.0,2
345,2019-04-02 15:10:45,10672.0,2
346,2019-04-02 15:10:45,10672.0,2
347,2019-04-02 15:10:45,10672.0,2
348,2019-04-02 15:10:48,10672.0,2
349,2019-04-02 15:10:49,10672.0,2
350,2019-04-02 15:10:49,10672.0,2
351,2019-04-02 15:10:49,10672.0,2
352,2019-04-02 15:10:49,10672.0,2
353,2019-04-02 15:10:50,10673.0,2
354,2019-04-02 15:10:51,10672.0,2
355,2019-04-02 15:10:53,10672.0,2
356,2019-04-02 15:10:53,10672.0,6
357,2019-04-02 15:10:54,10672.0,4
358,2019-04-02 15:10:56,10672.0,2
359,2019-04-02 15:10:57,10672.0,8
360,2019-04-02 15:11:03,10672.0,2
361,2019-04-02 15:11:06,10672.0,4
362,2019-04-02 15:11:08,10672.0,2
363,2019-04-02 15:11:09,10672.0,2
364,2019-04-02 15:11:10,10672.0,2
365,2019-04-02 15:11:11,10672.0,2
366,2019-04-02 15:11:14,10672.0,2
367,2019-04-02 15:11:23,10672.0,2
368,2019-04-02 15:11:27,10672.0,2
369,2019-04-02 15:11:30,10672.0,2
370,2019-04-02 15:11:31,10672.0,2
371,2019-04-02 15:11:34,10672.0,2
372,2019-04-02 15:11:38,10672.0,2
373,2019-04-02 15:11:42,10673.0,50
374,2019-04-02 15:11:42,10673.0,2
375,2019-04-02 15:11:42,10673.0,4
376,2019-04-02 15:11:42,10673.0,4
377,2019-04-02 15:11:43,10674.0,2
378,2019-04-02 15:11:44,10673.0,2
379,2019-04-02 15:11:45,10674.0,2
380,2019-04-02 15:11:49,10674.0,16
381,2019-04-02 15:11:49,10674.0,2
382,2019-04-02 15:11:58,10675.0,2
383,2019-04-02 15:12:03,10675.0,4
384,2019-04-02 15:12:07,10675.0,4
385,2019-04-02 15:12:07,10675.0,2
386,2019-04-02 15:12:08,10675.0,4
387,2019-04-02 15:12:18,10675.0,2
388,2019-04-02 15:12:20,10675.0,4
389,2019-04-02 15:12:24,10675.0,2
390,2019-04-02 15:12:34,10675.0,6
391,2019-04-02 15:12:36,10675.0,2
392,2019-04-02 15:12:40,10675.0,2
393,2019-04-02 15:12:49,10675.0,2
394,2019-04-02 15:13:05,10675.0,2
395,2019-04-02 15:13:05,10675.0,34
396,2019-04-02 15:13:06,10675.0,4
397,2019-04-02 15:13:10,10675.0,2
398,2019-04-02 15:13:13,10676.0,4
399,2019-04-02 15:13:18,10677.0,2
400,2019-04-02 15:13:20,10677.0,2
401,2019-04-02 15:13:20,10678.0,2
402,2019-04-02 15:13:21,10678.0,2
403,2019-04-02 15:13:24,10678.0,2
404,2019-04-02 15:13:27,10678.0,10
405,2019-04-02 15:13:27,10678.0,2
406,2019-04-02 15:13:35,10678.0,14
407,2019-04-02 15:13:40,10678.0,2
408,2019-04-02 15:13:41,10677.0,2
409,2019-04-02 15:13:47,10677.0,2
410,2019-04-02 15:13:48,10677.0,2
411,2019-04-02 15:13:54,10677.0,8
412,2019-04-02 15:13:54,10677.0,2
413,2019-04-02 15:13:54,10677.0,2
414,2019-04-02 15:13:54,10677.0,2
415,2019-04-02 15:13:58,10677.0,2
416,2019-04-02 15:14:02,10677.0,4
417,2019-04-02 15:14:02,10677.0,2
418,2019-04-02 15:14:02,10677.0,4
419,2019-04-02 15:14:02,10677.0,2
420,2019-04-02 15:14:04,10678.0,2
421,2019-04-02 15:14:05,10677.0,2
422,2019-04-02 15:14:05,10677.0,2
423,2019-04-02 15:14:41,10678.0,2
424,2019-04-02 15:14:49,10678.0,2
425,2019-04-02 15:14:52,10678.0,2
426,2019-04-02 15:15:13,10678.0,2
427,2019-04-02 15:15:13,10677.0,2
428,2019-04-02 15:15:14,10678.0,2
429,2019-04-02 15:15:15,10678.0,8
430,2019-04-02 15:15:15,10678.0,36
431,2019-04-02 15:15:15,10678.0,18
432,2019-04-02 15:15:15,10678.0,4
433,2019-04-02 15:15:15,10678.0,2
434,2019-04-02 15:15:15,10678.0,2
435,2019-04-02 15:15:25,10678.0,2
436,2019-04-02 15:15:43,10679.0,2
437,2019-04-02 15:15:43,10679.0,2
438,2019-04-02 15:15:45,10679.0,2
439,2019-04-02 15:15:47,10679.0,2
440,2019-04-02 15:15:55,10679.0,2
441,2019-04-02 15:15:57,10679.0,4
442,2019-04-02 15:15:57,10679.0,2
443,2019-04-02 15:15:58,10679.0,2
444,2019-04-02 15:15:58,10679.0,2
445,2019-04-02 15:15:59,10679.0,2
446,2019-04-02 15:16:00,10679.0,6
447,2019-04-02 15:16:00,10679.0,2
448,2019-04-02 15:16:00,10679.0,2
449,2019-04-02 15:16:00,10679.0,2
450,2019-04-02 15:16:01,10679.0,2
451,2019-04-02 15:16:03,10678.0,2
452,2019-04-02 15:16:09,10679.0,2
453,2019-04-02 15:16:20,10679.0,2
454,2019-04-02 15:16:26,10679.0,2
455,2019-04-02 15:16:27,10679.0,2
456,2019-04-02 15:16:31,10679.0,2
457,2019-04-02 15:16:41,10679.0,2
458,2019-04-02 15:16:52,10679.0,2
459,2019-04-02 15:16:57,10679.0,2
460,2019-04-02 15:17:12,10679.0,2
461,2019-04-02 15:17:30,10679.0,2
462,2019-04-02 15:17:35,10679.0,2
463,2019-04-02 15:17:36,10679.0,2
464,2019-04-02 15:17:37,10679.0,2
465,2019-04-02 15:17:39,10679.0,2
466,2019-04-02 15:17:52,10679.0,2
467,2019-04-02 15:18:00,10679.0,2
468,2019-04-02 15:18:15,10679.0,2
469,2019-04-02 15:18:15,10679.0,4
470,2019-04-02 15:18:17,10679.0,2
471,2019-04-02 15:18:17,10680.0,20
472,2019-04-02 15:18:22,10680.0,4
473,2019-04-02 15:18:52,10679.0,2
474,2019-04-02 15:19:27,10679.0,2
475,2019-04-02 15:19:27,10679.0,2
476,2019-04-02 15:19:27,10679.0,2
477,2019-04-02 15:19:27,10679.0,4
478,2019-04-02 15:19:28,10679.0,2
479,2019-04-02 15:19:28,10679.0,2
480,2019-04-02 15:19:28,10679.0,4
481,2019-04-02 15:19:41,10679.0,2
482,2019-04-02 15:19:43,10679.0,8
483,2019-04-02 15:20:17,10678.0,2
484,2019-04-02 15:20:23,10679.0,2
485,2019-04-02 15:20:27,10679.0,2
486,2019-04-02 15:20:27,10679.0,2
487,2019-04-02 15:20:27,10679.0,2
488,2019-04-02 15:20:52,10680.0,28
489,2019-04-02 15:20:55,10680.0,14
490,2019-04-02 15:21:00,10680.0,2
491,2019-04-02 15:21:04,10680.0,2
492,2019-04-02 15:21:09,10680.0,2
493,2019-04-02 15:21:10,10680.0,2
494,2019-04-02 15:21:24,10680.0,2
495,2019-04-02 15:21:35,10680.0,2
496,2019-04-02 15:22:28,10680.0,2
497,2019-04-02 15:23:06,10679.0,2
498,2019-04-02 15:23:08,10679.0,2
499,2019-04-02 15:23:17,10679.0,2
500,2019-04-02 15:23:18,10679.0,2
501,2019-04-02 15:23:18,10679.0,2
502,2019-04-02 15:23:48,10679.0,2
503,2019-04-02 15:23:54,10679.0,2
504,2019-04-02 15:23:57,10679.0,2
505,2019-04-02 15:23:57,10679.0,2
506,2019-04-02 15:24:21,10679.0,2
507,2019-04-02 15:24:40,10678.0,2
508,2019-04-02 15:24:50,10678.0,2
509,2019-04-02 15:24:50,10678.0,2
510,2019-04-02 15:24:50,10678.0,10
511,2019-04-02 15:24:50,10678.0,10
512,2019-04-02 15:24:51,10678.0,2
513,2019-04-02 15:24:51,10678.0,2
514,2019-04-02 15:24:51,10678.0,2
515,2019-04-02 15:24:51,10678.0,10
516,2019-04-02 15:24:51,10678.0,2
517,2019-04-02 15:24:51,10678.0,2
518,2019-04-02 15:24:56,10677.0,2
519,2019-04-02 15:24:56,10677.0,6
520,2019-04-02 15:24:56,10677.0,2
521,2019-04-02 15:25:02,10677.0,2
522,2019-04-02 15:25:07,10677.0,2
523,2019-04-02 15:25:08,10677.0,8
524,2019-04-02 15:25:08,10677.0,2
525,2019-04-02 15:25:08,10677.0,2
526,2019-04-02 15:25:08,10677.0,2
527,2019-04-02 15:25:08,10677.0,2
528,2019-04-02 15:25:08,10677.0,2
529,2019-04-02 15:25:08,10677.0,2
530,2019-04-02 15:25:08,10677.0,8
531,2019-04-02 15:25:09,10677.0,2
532,2019-04-02 15:25:09,10677.0,2
533,2019-04-02 15:25:10,10677.0,2
534,2019-04-02 15:25:10,10677.0,4
535,2019-04-02 15:25:10,10677.0,2
536,2019-04-02 15:25:10,10677.0,2
537,2019-04-02 15:25:10,10677.0,2
538,2019-04-02 15:25:12,10677.0,4
539,2019-04-02 15:25:38,10677.0,2
540,2019-04-02 15:25:51,10677.0,2
541,2019-04-02 15:26:59,10676.0,50
542,2019-04-02 15:26:59,10676.0,2
543,2019-04-02 15:27:00,10677.0,2
544,2019-04-02 15:27:25,10676.0,4
545,2019-04-02 15:27:27,10676.0,2
546,2019-04-02 15:27:38,10676.0,4
547,2019-04-02 15:27:52,10676.0,2
548,2019-04-02 15:27:52,10677.0,2
549,2019-04-02 15:28:07,10676.0,2
550,2019-04-02 15:28:23,10677.0,2
551,2019-04-02 15:28:47,10677.0,2
552,2019-04-02 15:28:52,10676.0,2
553,2019-04-02 15:28:57,10676.0,2
554,2019-04-02 15:29:05,10677.0,2
555,2019-04-02 15:29:12,10677.0,2
556,2019-04-02 15:29:14,10677.0,4
557,2019-04-02 15:29:14,10677.0,2
558,2019-04-02 15:29:37,10677.0,2
559,2019-04-02 15:29:37,10677.0,2
560,2019-04-02 15:29:41,10677.0,4
561,2019-04-02 15:30:02,10676.0,4
562,2019-04-02 15:30:02,10676.0,2
563,2019-04-02 15:30:02,10676.0,2
564,2019-04-02 15:30:15,10677.0,4
565,2019-04-02 15:30:18,10677.0,2
566,2019-04-02 15:30:19,10677.0,2
567,2019-04-02 15:30:27,10677.0,2
568,2019-04-02 15:30:27,10677.0,2
569,2019-04-02 15:30:27,10677.0,2
570,2019-04-02 15:30:57,10678.0,2
571,2019-04-02 15:30:58,10678.0,2
572,2019-04-02 15:30:58,10678.0,2
573,2019-04-02 15:30:58,10678.0,2
574,2019-04-02 15:30:58,10678.0,2
575,2019-04-02 15:30:58,10678.0,2
576,2019-04-02 15:30:59,10679.0,2
577,2019-04-02 15:30:59,10679.0,6
578,2019-04-02 15:30:59,10679.0,2
579,2019-04-02 15:31:11,10678.0,2
580,2019-04-02 15:31:11,10678.0,2
581,2019-04-02 15:31:11,10678.0,2
582,2019-04-02 15:31:24,10677.0,4
583,2019-04-02 15:31:24,10677.0,2
584,2019-04-02 15:31:55,10677.0,2
585,2019-04-02 15:31:55,10677.0,2
586,2019-04-02 15:31:57,10677.0,2
587,2019-04-02 15:31:57,10677.0,2
588,2019-04-02 15:32:01,10677.0,2
589,2019-04-02 15:32:09,10677.0,2
590,2019-04-02 15:32:50,10677.0,2
591,2019-04-02 15:33:09,10677.0,2
592,2019-04-02 15:33:12,10677.0,2
593,2019-04-02 15:33:12,10677.0,2
594,2019-04-02 15:33:14,10677.0,2
595,2019-04-02 15:33:14,10677.0,2
596,2019-04-02 15:33:18,10677.0,2
597,2019-04-02 15:33:18,10677.0,2
598,2019-04-02 15:33:26,10677.0,2
599,2019-04-02 15:33:29,10677.0,2
600,2019-04-02 15:33:33,10677.0,4
601,2019-04-02 15:33:37,10677.0,2
602,2019-04-02 15:33:40,10677.0,2
603,2019-04-02 15:34:00,10677.0,4
604,2019-04-02 15:34:02,10677.0,2
605,2019-04-02 15:34:04,10678.0,14
606,2019-04-02 15:34:04,10678.0,10
607,2019-04-02 15:34:16,10677.0,2
608,2019-04-02 15:34:31,10678.0,2
609,2019-04-02 15:34:34,10677.0,2
610,2019-04-02 15:34:34,10677.0,2
611,2019-04-02 15:34:36,10677.0,4
612,2019-04-02 15:34:37,10677.0,2
613,2019-04-02 15:34:45,10677.0,2
614,2019-04-02 15:35:09,10677.0,2
615,2019-04-02 15:35:32,10677.0,2
616,2019-04-02 15:36:37,10677.0,2
617,2019-04-02 15:36:40,10677.0,2
618,2019-04-02 15:36:43,10678.0,2
619,2019-04-02 15:36:44,10678.0,2
620,2019-04-02 15:36:44,10678.0,2
621,2019-04-02 15:36:58,10678.0,2
622,2019-04-02 15:37:20,10677.0,2
623,2019-04-02 15:37:22,10677.0,2
624,2019-04-02 15:37:32,10677.0,2
625,2019-04-02 15:37:32,10677.0,2
626,2019-04-02 15:37:32,10677.0,4
627,2019-04-02 15:37:32,10677.0,2
628,2019-04-02 15:37:32,10677.0,2
629,2019-04-02 15:37:32,10677.0,2
630,2019-04-02 15:37:32,10677.0,2
631,2019-04-02 15:37:32,10677.0,4
632,2019-04-02 15:37:32,10677.0,2
633,2019-04-02 15:37:32,10676.0,18
634,2019-04-02 15:37:32,10676.0,2
