2019-11-05,15:00:32,11635,11635,11635,2
2019-11-05,15:00:32,11634,11634,11634,2
2019-11-05,15:00:33,11634,11634,11634,2
2019-11-05,15:00:33,11635,11635,11635,2
2019-11-05,15:00:33,11635,11635,11635,2
2019-11-05,15:00:34,11634,11634,11634,2
2019-11-05,15:00:34,11634,11634,11634,2
2019-11-05,15:00:34,11634,11634,11634,2
2019-11-05,15:00:34,11633,11633,11633,2
2019-11-05,15:00:37,11634,11634,11634,2
2019-11-05,15:00:38,11634,11634,11634,14
2019-11-05,15:00:38,11635,11635,11635,2
2019-11-05,15:00:42,11634,11634,11634,2
2019-11-05,15:00:45,11634,11634,11634,2
2019-11-05,15:00:48,11634,11634,11634,2
2019-11-05,15:00:49,11635,11635,11635,6
2019-11-05,15:00:49,11634,11634,11634,2
2019-11-05,15:00:52,11634,11634,11634,2
2019-11-05,15:00:56,11635,11635,11635,4
2019-11-05,15:00:57,11635,11635,11635,10
2019-11-05,15:00:57,11635,11635,11635,2
2019-11-05,15:00:57,11635,11635,11635,4
2019-11-05,15:00:58,11635,11635,11635,2
2019-11-05,15:00:58,11635,11635,11635,10
2019-11-05,15:00:58,11635,11635,11635,34
2019-11-05,15:00:58,11635,11635,11635,18
2019-11-05,15:00:59,11635,11635,11635,4
2019-11-05,15:00:59,11636,11636,11636,2
2019-11-05,15:01:00,11636,11636,11636,2
2019-11-05,15:01:00,11635,11635,11635,2
2019-11-05,15:01:00,11635,11635,11635,2
2019-11-05,15:01:00,11635,11635,11635,2
2019-11-05,15:01:00,11635,11635,11635,4
2019-11-05,15:01:00,11635,11635,11635,4
2019-11-05,15:01:00,11635,11635,11635,2
2019-11-05,15:01:01,11636,11636,11636,2
2019-11-05,15:01:01,11636,11636,11636,16
2019-11-05,15:01:01,11636,11636,11636,2
2019-11-05,15:01:02,11637,11637,11637,20
2019-11-05,15:01:02,11637,11637,11637,4
2019-11-05,15:01:02,11636,11636,11636,2
2019-11-05,15:01:03,11636,11636,11636,2
2019-11-05,15:01:04,11637,11637,11637,2
2019-11-05,15:01:05,11637,11637,11637,20
2019-11-05,15:01:05,11637,11637,11637,10
2019-11-05,15:01:06,11638,11638,11638,6
2019-11-05,15:01:06,11638,11638,11638,6
2019-11-05,15:01:06,11638,11638,11638,20
2019-11-05,15:01:06,11638,11638,11638,10
2019-11-05,15:01:06,11638,11638,11638,30
2019-11-05,15:01:06,11638,11638,11638,6
2019-11-05,15:01:06,11638,11638,11638,2
2019-11-05,15:01:06,11638,11638,11638,10
2019-11-05,15:01:06,11638,11638,11638,4
2019-11-05,15:01:06,11638,11638,11638,4
2019-11-05,15:01:06,11638,11638,11638,2
2019-11-05,15:01:06,11638,11638,11638,4
2019-11-05,15:01:06,11638,11638,11638,2
2019-11-05,15:01:06,11638,11638,11638,2
2019-11-05,15:01:06,11638,11638,11638,8
2019-11-05,15:01:06,11638,11638,11638,2
2019-11-05,15:01:07,11638,11638,11638,2
2019-11-05,15:01:07,11639,11639,11639,10
2019-11-05,15:01:07,11639,11639,11639,2
2019-11-05,15:01:07,11639,11639,11639,10
2019-11-05,15:01:07,11639,11639,11639,2
2019-11-05,15:01:08,11639,11639,11639,2
2019-11-05,15:01:08,11639,11639,11639,2
2019-11-05,15:01:10,11639,11639,11639,14
2019-11-05,15:01:10,11639,11639,11639,72
2019-11-05,15:01:10,11639,11639,11639,4
2019-11-05,15:01:10,11639,11639,11639,8
2019-11-05,15:01:10,11640,11640,11640,4
2019-11-05,15:01:10,11640,11640,11640,10
2019-11-05,15:01:10,11640,11640,11640,2
2019-11-05,15:01:11,11640,11640,11640,2
2019-11-05,15:01:12,11639,11639,11639,2
2019-11-05,15:01:12,11639,11639,11639,2
2019-11-05,15:01:12,11640,11640,11640,8
2019-11-05,15:01:16,11640,11640,11640,2
2019-11-05,15:01:17,11640,11640,11640,6
2019-11-05,15:01:17,11640,11640,11640,2
2019-11-05,15:01:17,11640,11640,11640,6
2019-11-05,15:01:17,11640,11640,11640,2
2019-11-05,15:01:17,11639,11639,11639,2
2019-11-05,15:01:17,11639,11639,11639,2
2019-11-05,15:01:17,11639,11639,11639,4
2019-11-05,15:01:19,11639,11639,11639,4
2019-11-05,15:01:20,11639,11639,11639,2
2019-11-05,15:01:20,11639,11639,11639,2
2019-11-05,15:01:20,11639,11639,11639,4
2019-11-05,15:01:20,11640,11640,11640,2
2019-11-05,15:01:21,11639,11639,11639,2
2019-11-05,15:01:22,11639,11639,11639,2
2019-11-05,15:01:22,11640,11640,11640,2
2019-11-05,15:01:23,11639,11639,11639,4
2019-11-05,15:01:23,11639,11639,11639,2
2019-11-05,15:01:24,11640,11640,11640,2
2019-11-05,15:01:24,11640,11640,11640,2
2019-11-05,15:01:24,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,8
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,4
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11639,11639,11639,4
2019-11-05,15:01:26,11639,11639,11639,4
2019-11-05,15:01:26,11639,11639,11639,2
2019-11-05,15:01:26,11638,11638,11638,2
2019-11-05,15:01:26,11638,11638,11638,4
2019-11-05,15:01:26,11638,11638,11638,2
2019-11-05,15:01:26,11638,11638,11638,6
2019-11-05,15:01:26,11638,11638,11638,2
2019-11-05,15:01:26,11638,11638,11638,2
2019-11-05,15:01:26,11638,11638,11638,2
2019-11-05,15:01:26,11638,11638,11638,2
2019-11-05,15:01:27,11638,11638,11638,2
2019-11-05,15:01:28,11638,11638,11638,6
2019-11-05,15:01:28,11638,11638,11638,2
2019-11-05,15:01:29,11639,11639,11639,4
2019-11-05,15:01:30,11639,11639,11639,2
2019-11-05,15:01:36,11638,11638,11638,10
2019-11-05,15:01:37,11638,11638,11638,10
2019-11-05,15:01:37,11638,11638,11638,2
2019-11-05,15:01:37,11637,11637,11637,8
2019-11-05,15:01:37,11637,11637,11637,8
2019-11-05,15:01:37,11637,11637,11637,4
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,10
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,10
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,8
2019-11-05,15:01:37,11637,11637,11637,4
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11637,11637,11637,10
2019-11-05,15:01:37,11637,11637,11637,2
2019-11-05,15:01:37,11636,11636,11636,4
2019-11-05,15:01:37,11636,11636,11636,8
2019-11-05,15:01:37,11636,11636,11636,8
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,10
2019-11-05,15:01:37,11636,11636,11636,8
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,4
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,10
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,2
2019-11-05,15:01:37,11636,11636,11636,10
2019-11-05,15:01:37,11636,11636,11636,10
2019-11-05,15:01:37,11636,11636,11636,10
2019-11-05,15:01:37,11636,11636,11636,10
2019-11-05,15:01:37,11635,11635,11635,2
2019-11-05,15:01:37,11635,11635,11635,2
2019-11-05,15:01:37,11635,11635,11635,2
2019-11-05,15:01:38,11635,11635,11635,4
2019-11-05,15:01:38,11635,11635,11635,4
2019-11-05,15:01:38,11635,11635,11635,2
2019-11-05,15:01:38,11635,11635,11635,2
2019-11-05,15:01:38,11635,11635,11635,2
2019-11-05,15:01:38,11635,11635,11635,2
2019-11-05,15:01:38,11635,11635,11635,2
2019-11-05,15:01:38,11636,11636,11636,2
2019-11-05,15:01:38,11636,11636,11636,2
2019-11-05,15:01:39,11636,11636,11636,46
2019-11-05,15:01:39,11636,11636,11636,8
2019-11-05,15:01:39,11636,11636,11636,4
2019-11-05,15:01:39,11636,11636,11636,6
2019-11-05,15:01:39,11636,11636,11636,6
2019-11-05,15:01:39,11637,11637,11637,10
2019-11-05,15:01:41,11635,11635,11635,2
2019-11-05,15:01:42,11636,11636,11636,8
2019-11-05,15:01:42,11636,11636,11636,2
2019-11-05,15:01:42,11636,11636,11636,2
2019-11-05,15:01:42,11636,11636,11636,4
2019-11-05,15:01:43,11636,11636,11636,10
2019-11-05,15:01:44,11635,11635,11635,50
2019-11-05,15:01:48,11635,11635,11635,4
2019-11-05,15:01:49,11636,11636,11636,2
2019-11-05,15:01:49,11635,11635,11635,2
2019-11-05,15:01:51,11636,11636,11636,2
2019-11-05,15:01:51,11635,11635,11635,2
2019-11-05,15:01:52,11636,11636,11636,2
2019-11-05,15:01:53,11636,11636,11636,2
2019-11-05,15:01:53,11635,11635,11635,6
2019-11-05,15:01:53,11635,11635,11635,2
2019-11-05,15:01:53,11635,11635,11635,2
2019-11-05,15:01:55,11636,11636,11636,2
2019-11-05,15:01:57,11636,11636,11636,18
2019-11-05,15:02:02,11637,11637,11637,14
2019-11-05,15:02:02,11637,11637,11637,2
2019-11-05,15:02:02,11637,11637,11637,6
2019-11-05,15:02:02,11637,11637,11637,2
2019-11-05,15:02:07,11637,11637,11637,20
2019-11-05,15:02:07,11637,11637,11637,6
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,8
2019-11-05,15:02:10,11636,11636,11636,8
2019-11-05,15:02:10,11636,11636,11636,4
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,10
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11636,11636,11636,2
2019-11-05,15:02:10,11635,11635,11635,12
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,4
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,6
2019-11-05,15:02:10,11635,11635,11635,4
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,6
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,4
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,10
2019-11-05,15:02:10,11635,11635,11635,10
2019-11-05,15:02:10,11635,11635,11635,6
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,8
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11635,11635,11635,10
2019-11-05,15:02:10,11635,11635,11635,4
2019-11-05,15:02:10,11635,11635,11635,10
2019-11-05,15:02:10,11635,11635,11635,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,10
2019-11-05,15:02:10,11634,11634,11634,20
2019-11-05,15:02:10,11634,11634,11634,6
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,8
2019-11-05,15:02:10,11634,11634,11634,4
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,4
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:10,11634,11634,11634,2
2019-11-05,15:02:11,11634,11634,11634,2
2019-11-05,15:02:11,11634,11634,11634,6
2019-11-05,15:02:11,11634,11634,11634,4
2019-11-05,15:02:12,11634,11634,11634,2
2019-11-05,15:02:12,11635,11635,11635,2
2019-11-05,15:02:14,11635,11635,11635,2
2019-11-05,15:02:17,11635,11635,11635,2
2019-11-05,15:02:17,11635,11635,11635,2
2019-11-05,15:02:17,11635,11635,11635,2
2019-11-05,15:02:18,11635,11635,11635,2
2019-11-05,15:02:19,11635,11635,11635,6
2019-11-05,15:02:20,11634,11634,11634,2
2019-11-05,15:02:21,11635,11635,11635,2
2019-11-05,15:02:23,11635,11635,11635,4
2019-11-05,15:02:24,11634,11634,11634,2
2019-11-05,15:02:29,11635,11635,11635,2
2019-11-05,15:02:30,11634,11634,11634,4
2019-11-05,15:02:30,11634,11634,11634,2
2019-11-05,15:02:33,11635,11635,11635,2
2019-11-05,15:02:34,11635,11635,11635,2
2019-11-05,15:02:39,11635,11635,11635,2
2019-11-05,15:02:40,11635,11635,11635,2
2019-11-05,15:02:41,11635,11635,11635,28
2019-11-05,15:02:42,11635,11635,11635,2
2019-11-05,15:02:42,11635,11635,11635,2
2019-11-05,15:02:43,11635,11635,11635,2
2019-11-05,15:02:44,11635,11635,11635,2
2019-11-05,15:02:45,11635,11635,11635,2
2019-11-05,15:02:45,11635,11635,11635,6
2019-11-05,15:02:45,11635,11635,11635,2
2019-11-05,15:02:46,11635,11635,11635,2
2019-11-05,15:02:46,11635,11635,11635,2
2019-11-05,15:02:46,11635,11635,11635,2
2019-11-05,15:02:47,11635,11635,11635,2
2019-11-05,15:02:48,11635,11635,11635,2
2019-11-05,15:02:51,11636,11636,11636,6
2019-11-05,15:02:52,11635,11635,11635,2
2019-11-05,15:02:54,11635,11635,11635,2
2019-11-05,15:02:55,11636,11636,11636,2
2019-11-05,15:02:56,11635,11635,11635,2
2019-11-05,15:02:58,11636,11636,11636,2
2019-11-05,15:02:59,11636,11636,11636,2
2019-11-05,15:03:00,11636,11636,11636,4
2019-11-05,15:03:01,11635,11635,11635,2
2019-11-05,15:03:02,11636,11636,11636,14
2019-11-05,15:03:03,11636,11636,11636,2
2019-11-05,15:03:05,11636,11636,11636,8
2019-11-05,15:03:05,11636,11636,11636,2
2019-11-05,15:03:11,11636,11636,11636,2
2019-11-05,15:03:13,11636,11636,11636,10
2019-11-05,15:03:16,11637,11637,11637,2
2019-11-05,15:03:18,11636,11636,11636,2
2019-11-05,15:03:19,11636,11636,11636,2
2019-11-05,15:03:22,11636,11636,11636,2
2019-11-05,15:03:24,11636,11636,11636,2
2019-11-05,15:03:27,11637,11637,11637,2
2019-11-05,15:03:28,11637,11637,11637,4
2019-11-05,15:03:30,11637,11637,11637,10
2019-11-05,15:03:31,11637,11637,11637,4
2019-11-05,15:03:33,11637,11637,11637,2
2019-11-05,15:03:33,11637,11637,11637,4
2019-11-05,15:03:33,11637,11637,11637,2
2019-11-05,15:03:33,11637,11637,11637,2
2019-11-05,15:03:33,11637,11637,11637,2
2019-11-05,15:03:33,11637,11637,11637,2
2019-11-05,15:03:35,11637,11637,11637,2
2019-11-05,15:03:36,11637,11637,11637,16
2019-11-05,15:03:36,11637,11637,11637,6
2019-11-05,15:03:36,11637,11637,11637,24
2019-11-05,15:03:36,11637,11637,11637,4
2019-11-05,15:03:40,11638,11638,11638,2
2019-11-05,15:03:44,11637,11637,11637,2
2019-11-05,15:03:45,11638,11638,11638,18
2019-11-05,15:03:45,11638,11638,11638,2
2019-11-05,15:03:45,11638,11638,11638,4
2019-11-05,15:03:45,11638,11638,11638,4
2019-11-05,15:03:46,11638,11638,11638,2
2019-11-05,15:03:48,11638,11638,11638,2
2019-11-05,15:03:49,11638,11638,11638,4
2019-11-05,15:03:49,11638,11638,11638,2
2019-11-05,15:03:52,11638,11638,11638,2
2019-11-05,15:03:53,11638,11638,11638,2
2019-11-05,15:03:53,11638,11638,11638,2
2019-11-05,15:03:55,11638,11638,11638,4
2019-11-05,15:03:55,11638,11638,11638,2
2019-11-05,15:03:59,11638,11638,11638,2
2019-11-05,15:03:59,11638,11638,11638,2
2019-11-05,15:03:59,11638,11638,11638,2
2019-11-05,15:04:00,11639,11639,11639,2
2019-11-05,15:04:00,11639,11639,11639,2
2019-11-05,15:04:00,11639,11639,11639,2
2019-11-05,15:04:00,11639,11639,11639,2
2019-11-05,15:04:00,11639,11639,11639,4
2019-11-05,15:04:00,11639,11639,11639,2
2019-11-05,15:04:00,11639,11639,11639,2
2019-11-05,15:04:01,11638,11638,11638,2
2019-11-05,15:04:02,11639,11639,11639,8
2019-11-05,15:04:07,11639,11639,11639,2
2019-11-05,15:04:08,11638,11638,11638,2
2019-11-05,15:04:10,11639,11639,11639,2
2019-11-05,15:04:11,11638,11638,11638,4
2019-11-05,15:04:12,11639,11639,11639,2
2019-11-05,15:04:16,11639,11639,11639,2
2019-11-05,15:04:17,11639,11639,11639,10
2019-11-05,15:04:18,11638,11638,11638,2
2019-11-05,15:04:23,11639,11639,11639,2
2019-11-05,15:04:25,11639,11639,11639,2
2019-11-05,15:04:25,11639,11639,11639,2
2019-11-05,15:04:26,11639,11639,11639,4
2019-11-05,15:04:26,11639,11639,11639,2
2019-11-05,15:04:26,11639,11639,11639,4
2019-11-05,15:04:26,11639,11639,11639,2
2019-11-05,15:04:30,11640,11640,11640,2
2019-11-05,15:04:32,11640,11640,11640,2
2019-11-05,15:04:33,11639,11639,11639,2
2019-11-05,15:04:33,11639,11639,11639,2
2019-11-05,15:04:34,11640,11640,11640,2
2019-11-05,15:04:35,11639,11639,11639,2
2019-11-05,15:04:35,11639,11639,11639,2
2019-11-05,15:04:35,11639,11639,11639,10
2019-11-05,15:04:35,11639,11639,11639,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,4
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,8
2019-11-05,15:04:35,11638,11638,11638,6
2019-11-05,15:04:35,11638,11638,11638,8
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,4
2019-11-05,15:04:35,11638,11638,11638,10
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,10
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,8
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,2
2019-11-05,15:04:35,11638,11638,11638,8
2019-11-05,15:04:40,11639,11639,11639,20
2019-11-05,15:04:43,11638,11638,11638,2
2019-11-05,15:04:43,11637,11637,11637,2
2019-11-05,15:04:43,11637,11637,11637,6
2019-11-05,15:04:44,11639,11639,11639,4
2019-11-05,15:04:49,11638,11638,11638,2
2019-11-05,15:04:50,11638,11638,11638,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,4
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,4
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,10
2019-11-05,15:04:53,11637,11637,11637,8
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,2
2019-11-05,15:04:53,11637,11637,11637,6
